,F,T,S,E
33495,11,8,32,191_65_225_19_100
33496,46,16,34,117_198_278_72_151_68_25_185_265_92_91_170_137_103_229_195
33497,1,1,44,124
33498,1,1,62,63_142
33499,10,7,65,67_147_227_19_21_101_181_261_54_145
33500,4,3,72,232
33501,1,1,98,178
33502,2,2,114,115_274
33503,7,5,129,132_212_6_86_166_244_3
33504,1,1,146,226
33505,2,2,151,152_232_25
33506,1,1,153,233
33507,1,1,158,159_238
33508,1,1,161,162_241
33509,3,2,164,39_38
33510,2,2,174,175_255_48
33511,2,2,202,76
33512,2,2,203,77
33513,4,3,215,217_10_88_169
33514,2,2,231,232_26_105
33515,16,16,233,106_186_266_60_140_220_14_94_174_254_48_128_208_2_83
33516,2,2,236,237_31_110
33517,2,2,238,112
33518,5,3,247,122_201
33519,1,1,249,43
33520,1,1,251,45
33521,3,3,253,46_126_207
33522,5,5,265,268_62_142_222_16_93
33523,3,3,266,220
33524,1,1,267,61
33525,1,1,269,270_63
33526,4,3,271,272_66_226_225
33527,2,2,282,283_77_156
33528,1,1,1,2_81
33529,1,1,3,4_83
33530,2,1,7,88_87
33531,1,1,16,17_96
33532,2,2,33,112_193
33533,1,1,39,119
33534,11,7,78,239_33_273_66
33535,1,1,113,114_193
33536,1,1,118,198
33537,2,2,122,201_282
33538,1,1,133,213
33539,2,1,144,225_224
33540,1,1,152,232
33541,7,5,158,159_112_192_273
33542,11,6,160,275_68
33543,9,7,171,250_204_284_78_159
33544,1,1,174,254
33545,4,2,181,259_54_55
33546,12,6,183,57_12_91_220_13_139
33547,2,2,185,59
33548,1,1,199,279
33549,1,1,202,282
33550,1,1,209,210_3
33551,1,1,227,21
33552,1,1,234,28
33553,1,1,236,30
33554,3,2,243,244_36_117
33555,2,1,245,40_39
33556,1,1,268,269_62
33557,2,1,23,104_103
33558,3,2,32,193_112
33559,1,1,58,138
33560,1,1,121,201
33561,1,1,147,148_227
33562,1,1,154,234
33563,1,1,204,284
33564,1,1,222,16
33565,1,1,237,31
33566,1,1,263,
33567,3,2,273,274_147
33568,2,1,275,70_69
33569,5,3,279,
33570,1,1,1,81
33571,1,1,27,107
33572,1,1,35,115
33573,1,1,36,116
33574,1,1,39,40_119
33575,1,1,56,136
33576,1,1,74,75_154
33577,2,2,84,85_165_244
33578,1,1,98,178
33579,4,3,112,186_66
33580,2,2,142,143_223_16
33581,1,1,144,224
33582,2,2,148,149_229_22
33583,1,1,165,245
33584,1,1,173,253
33585,1,1,175,255
33586,1,1,182,262
33587,1,1,183,184_263
33588,9,6,187,140_15_96_61
33589,2,1,200,281_280
33590,1,1,207,1
33591,1,1,225,226_19
33592,1,1,252,46
33593,1,1,257,258_51
33594,2,2,262,57_136
33595,2,1,266,61_60
33596,1,1,269,270_63
33597,1,1,272,273_66
33598,1,1,279,280_73
33599,1,1,4,84
33600,1,1,28,29_108
33601,1,1,43,44_123
33602,1,1,67,68_147
33603,1,1,73,153
33604,1,1,88,168
33605,10,6,93,94_208_1
33606,52,32,115,116_196_70_24_264_58_206_34_194_148_22_101_240
33607,1,1,125,126_205
33608,2,2,157,158_238_31
33609,3,2,169,44_170_43
33610,8,5,178,180_259_257_51_134_7_53_212
33611,11,7,186,140_219_95_174_266
33612,1,1,194,274
33613,1,1,199,279
33614,2,2,202,76
33615,1,1,203,204_283
33616,1,1,211,5
33617,1,1,213,214_7
33618,1,1,237,31
33619,2,2,243,244_38_117
33620,1,1,249,43
33621,1,1,256,50
33622,1,1,0,1_80
33623,1,1,7,87
33624,4,4,16,97_177_257_50
33625,1,1,20,100
33626,1,1,24,25_104
33627,1,1,39,119
33628,1,1,46,126
33629,2,2,54,133_214
33630,1,1,71,72_151
33631,1,1,73,74_153
33632,1,1,80,160
33633,2,1,86,167_166
33634,1,1,90,170
33635,1,1,94,174
33636,1,1,126,127_206
33637,1,1,136,137_216
33638,1,1,143,223
33639,1,1,146,147_226
33640,26,18,189,268_270_62_64_142_222_16_96_85_165_245_39_119_198
33641,1,1,190,191
33642,1,1,196,197_276
33643,1,1,209,3
33644,1,1,210,211_4
33645,1,1,217,11
33646,2,2,248,249_43_122
33647,1,1,251,45
33648,1,1,255,256_49
33649,1,1,265,59
33650,1,1,278,279_72
33651,1,1,4,84
33652,1,1,55,135
33653,1,1,66,67_146
33654,2,2,88,248
33655,2,2,96,97_177_256
33656,1,1,118,119_198
33657,1,1,131,211
33658,2,2,144,145_225_18
33659,8,5,146,227_260_261_100
33660,1,1,163,243
33661,13,9,175,254_256_208_2_82_36_243
33662,1,1,207,1
33663,1,1,217,11
33664,1,1,240,34
33665,1,1,243,37
33666,1,1,244,245_38
33667,1,1,258,259_52
33668,1,1,268,62
33669,10,7,272,64_145_225_19_179_260
33670,1,1,283,77
33671,1,1,284,78
33672,1,1,285,0_79
33673,1,1,3,83
33674,3,2,4,85_164
33675,2,2,6,166
33676,3,3,24,264
33677,1,1,30,110
33678,1,1,46,126
33679,2,2,53,54_134_213
33680,1,1,61,62_141
33681,6,2,63,222_145_224_64_223
33682,13,7,67,146_229_22_68_20_260_55
33683,1,1,77,157
33684,1,1,86,87_166
33685,1,1,106,186
33686,3,2,115,197_276_195
33687,1,1,123,
33688,3,1,133,214_213
33689,1,1,142,222
33690,2,1,151,232_231
33691,5,3,155,236_110_109
33692,2,1,163,244_243
33693,1,1,171,251
33694,1,1,178,258
33695,1,1,184,185_264
33696,7,5,198,280_73_153_233_26
33697,1,1,200,
33698,2,2,202,203_283_76
33699,1,1,207,208_1
33700,2,2,219,
33701,2,2,237,30_111
33702,1,1,249,43
33703,1,1,265,
33704,1,1,275,69
33705,2,1,279,74_73
33706,1,1,282,76
33707,1,1,1,2_81
33708,1,1,12,13_92
33709,1,1,15,16_95
33710,1,1,18,98
33711,19,13,48,210_2_4_84_244_38_198_278_72_232_231_208
33712,2,2,51,130_211
33713,11,8,58,139_93_173_127_46
33714,1,1,61,141
33715,1,1,67,68_147
33716,20,8,79,114_274_146_67_34
33717,1,1,108,188
33718,1,1,112,192
33719,1,1,119,
33720,7,5,126,205_159_240
33721,1,1,128,208
33722,4,3,145,98_19
33723,1,1,155,235
33724,1,1,195,275
33725,12,8,197,104_184_265_230
33726,1,1,238,32
33727,1,1,40,120
33728,2,2,52,133_212
33729,1,1,56,57_136
33730,1,1,65,145
33731,1,1,68,148
33732,1,1,69,149
33733,1,1,74,154
33734,1,1,81,82_161
33735,1,1,86,87
33736,1,1,109,110_189
33737,1,1,125,205
33738,1,1,140,141_220
33739,1,1,160,240
33740,4,4,167,248_42_120_201
33741,2,2,186,265_60
33742,1,1,193,273
33743,1,1,219,13
33744,2,2,254,
33745,2,1,259,261_54_53
33746,1,1,282,76
33747,1,1,6,7_86
33748,2,1,11,92_91
33749,1,1,16,
33750,1,1,25,105
33751,2,2,37,116_197
33752,1,1,47,48_127
33753,1,1,56,136
33754,1,1,106,186
33755,1,1,130,131_210
33756,1,1,135,215
33757,1,1,137,217
33758,1,1,143,144_223
33759,1,1,158,238
33760,2,2,202,203_283_76
33761,1,1,207,208_1
33762,1,1,234,235_28
33763,1,1,253,47
33764,2,1,261,56_55
33765,1,1,263,57
33766,14,10,4,5_85_165_245_40_120_199_280_74_154_233_152
33767,6,3,37,39_197_278
33768,1,1,44,124
33769,2,2,55,134_215
33770,1,1,56,57_136
33771,32,15,58,176_47_49_207_209_244_38_115_164_84_36_243_94_256_46
33772,1,1,72,152
33773,2,2,78,157_238
33774,2,1,93,94_173
33775,9,7,107,267_222_16_95_142_187
33776,1,1,176,256
33777,1,1,212,6
33778,2,2,227,228_22_101
33779,1,1,258,52
33780,2,1,271,66_65
33781,2,2,278,73_152
33782,2,1,285,80_79
33783,1,1,13,93
33784,1,1,29,109
33785,1,1,34,114
33786,1,1,50,51_130
33787,1,1,53,54_133
33788,1,1,66,146
33789,1,1,85,165
33790,1,1,94,174
33791,2,1,110,191_190
33792,1,1,115,195
33793,1,1,134,135_214
33794,2,2,136,137_215_10
33795,3,2,140,221_14
33796,3,2,157,158_239_32_31
33797,1,1,159,
33798,1,1,170,250
33799,1,1,184,264
33800,2,1,187,268_267
33801,2,2,200,281_74
33802,1,1,214,215_8
33803,1,1,223,224_17
33804,1,1,228,22
33805,10,8,246,39_119_121_199_279_73_153_155_233_28
33806,1,1,265,59
33807,1,1,283,77
33808,10,10,285,78_158_238_32_112_192_272_66_146_227
33809,1,1,15,95
33810,1,1,19,
33811,1,1,34,114
33812,1,1,52,132
33813,1,1,59,139
33814,2,2,109,188_269
33815,3,3,120,199_279_74
33816,1,1,126,206
33817,1,1,130,131_210
33818,1,1,133,213
33819,1,1,147,148_227
33820,1,1,167,247
33821,2,2,168,169_249_42
33822,6,6,172,80
33823,3,3,208,209_3_83_162
33824,1,1,211,212_5
33825,1,1,214,8
33826,1,1,220,221_14
33827,1,1,225,19
33828,1,1,239,33
33829,10,10,242,243_37_117_197_277_71_151_231_25_105_184
33830,3,2,252,127_126
33831,1,1,257,51
33832,4,3,264,266_59_57_137_218
33833,3,2,271,146_65
33834,3,1,284,80_79_78
33835,2,2,2,3_83_162
33836,1,1,7,87
33837,1,1,13,93
33838,11,5,21,99_259_262_55_133_134_183_102
33839,1,1,35,36_115
33840,1,1,44,45_124
33841,1,1,65,145
33842,1,1,75,76_155
33843,1,1,82,162
33844,2,2,91,92_172_251
33845,1,1,96,97_176
33846,2,2,124,205_284
33847,3,3,133,212_6_87
33848,3,3,140,219_13_94
33849,1,1,141,221
33850,1,1,150,151_230
33851,1,1,187,188_267
33852,1,1,203,283
33853,1,1,217,
33854,2,2,233,234_28_107
33855,1,1,260,261_54
33856,1,1,271,65
33857,2,2,2,162
33858,1,1,6,86
33859,1,1,13,
33860,30,21,26,27_107_187_267_61_141_221_15_96_176_255_49_4_50_209_3_83_164_244_38_118_198_277_196
33861,17,9,35,194_274_68_22_102_181_272_113_23
33862,1,1,36,116
33863,7,5,58,218_12_92_173
33864,8,5,73,233_107_188
33865,1,1,77,157
33866,2,2,79,158_239
33867,1,1,81,161
33868,1,1,117,118_197
33869,1,1,123,124_203
33870,17,12,139,12_172_46_0_80_160_241
33871,1,1,147,148_227
33872,1,1,149,150_229
33873,3,3,154,233_27_108
33874,4,3,185,186_140_59
33875,1,1,191,271
33876,1,1,192,272
33877,37,23,222,17_256_211_38_152_232_26_186_60_61
33878,1,1,230,231_24
33879,4,3,241,194_115
33880,1,1,243,244_37
33881,1,1,277,71
33882,1,1,279,73
33883,1,1,1,2_81
33884,1,1,7,87
33885,1,1,15,95
33886,29,16,16,131_153_72
33887,3,3,35,116_196_275
33888,1,1,44,124
33889,1,1,47,127
33890,2,2,50,129_210
33891,1,1,56,57_136
33892,1,1,71,151
33893,2,2,73,74_152_233
33894,1,1,82,83_162
33895,1,1,88,89_168
33896,2,2,93,172_253
33897,1,1,95,96_175
33898,1,1,106,186
33899,1,1,128,129_208
33900,2,2,134,215_8
33901,1,1,137,217
33902,1,1,171,172_251
33903,1,1,183,263
33904,3,2,186,188_61_266
33905,1,1,199,279
33906,1,1,200,201_280
33907,2,2,220,15_94
33908,2,2,235,109
33909,4,2,241,36_115
33910,1,1,258,259_52
33911,1,1,260,54
33912,1,1,22,
33913,2,2,27,
33914,1,1,56,57_136
33915,3,2,61,222_221
33916,1,1,67,68_147
33917,1,1,74,75_154
33918,1,1,76,156
33919,11,9,87,168_248_42_122_202_76_156_235
33920,1,1,100,180
33921,1,1,108,188
33922,1,1,118,119_198
33923,1,1,159,160_239
33924,1,1,170,250
33925,1,1,189,269
33926,3,2,191,192_64_65
33927,7,6,242,196_276_70_149_116
33928,1,1,262,263_56
33929,1,1,265,59
33930,1,1,274,275_68
33931,1,1,0,80
33932,1,1,23,103
33933,4,3,29,191_270_189
33934,5,2,49,50_132_211_52_210_209
33935,1,1,64,65_144
33936,1,1,75,155
33937,1,1,140,220
33938,1,1,145,146_225
33939,1,1,182,262
33940,2,2,190,191_269_64
33941,15,13,195,148_216_91
33942,1,1,201,202_281
33943,1,1,207,1
33944,2,1,210,5_4
33945,1,1,217,11
33946,4,2,222,97_96
33947,1,1,94,95_174
33948,1,1,167,247
33949,1,1,184,264
33950,1,1,199,200_279
33951,25,14,208,209_3_81_83_161_164_243_35_117_195_197_275_72_198_71_69_151_231_25_105_184
33952,1,1,217,11
33953,9,6,231,23_104_183_264_138_139
33954,2,2,246,39
33955,1,1,263,57
33956,1,1,3,4_83
33957,2,2,37,118_197
33958,1,1,40,120
33959,1,1,57,58_137
33960,5,3,62,144_224_17_142
33961,1,1,65,145
33962,1,1,68,69_148
33963,2,2,71,72_152_231
33964,1,1,82,162
33965,3,2,87,246_247
33966,2,1,102,183_182
33967,1,1,128,208
33968,2,1,129,210_209
33969,1,1,140,220
33970,2,2,147,228
33971,1,1,156,236
33972,1,1,181,
33973,12,8,211,84_119_199_278
33974,1,1,253,47
33975,1,1,255,256_49
33976,8,5,262,10_89
33977,3,3,278,232
33978,7,5,279,280_74_155_235_29_108_27
33979,1,1,5,85
33980,1,1,14,
33981,1,1,16,17_96
33982,1,1,75,
33983,3,3,114,195_275_68
33984,3,2,123,282_283
33985,1,1,137,217
33986,2,2,141,15
33987,4,3,143,144_98_17
33988,1,1,160,240
33989,4,3,167,248_42_121
33990,3,3,170,249_43_124
33991,1,1,200,280
33992,4,4,236,29_109_189_270
33993,1,1,246,40
33994,7,5,47,128_208_82_161
33995,11,7,53,215_9_248_43_7
33996,2,1,70,151_150
33997,1,1,76,156
33998,1,1,99,100_179
33999,18,18,101,111
34000,4,3,107,186_60_61
34001,3,3,108,189_269_62
34002,1,1,127,207
34003,1,1,171,251
34004,1,1,204,284
34005,1,1,209,210_3
34006,1,1,217,218_11
34007,14,10,227,23_103_183_263_55_57_137_217_11_89_170_21
34008,1,1,233,27
34009,1,1,243,37
34010,3,3,247,40_120_201
34011,1,1,252,46
34012,1,1,262,56
34013,1,1,263,57
34014,1,1,270,271_64
34015,1,1,7,87
34016,3,3,18,97_177_258
34017,1,1,31,32_111
34018,9,9,34,113_193_273_67_147_227_21_101_182
34019,1,1,48,49_128
34020,1,1,68,
34021,3,2,96,257_176
34022,3,3,98,52
34023,1,1,110,190
34024,2,2,160,239_34
34025,1,1,187,267
34026,1,1,202,203_282
34027,1,1,218,219_12
34028,3,3,234,235_29_109_188
34029,15,11,236,110_190_270_64_144_146_224_17_98_258_259_30
34030,1,1,243,37
34031,30,10,246,151_232_277_278_29_157_237_30_76_109_188_27_199
34032,1,1,258,259_52
34033,1,1,263,264_57
34034,1,1,267,268_61
34035,1,1,279,73
34036,3,2,281,76_155
34037,2,2,6,85_166
34038,4,3,42,201_282
34039,1,1,55,135
34040,1,1,72,152
34041,1,1,73,153
34042,1,1,81,161
34043,2,1,107,188_187
34044,1,1,110,111_190
34045,1,1,135,215
34046,1,1,153,154_233
34047,2,2,157,158_238_31
34048,2,2,160,239_34
34049,1,1,161,241
34050,2,2,165,244_39
34051,4,3,179,258_132_133
34052,1,1,182,183_262
34053,1,1,185,265
34054,1,1,208,209_2
34055,1,1,222,16
34056,11,10,228,229_23_103_263_57_137_217_11_91_170
34057,1,1,233,27
34058,1,1,239,33
34059,1,1,243,244_37
34060,1,1,251,252_45
34061,1,1,261,262_55
34062,2,2,281,282_76_155
34063,6,5,285,80_160_240_34_113
34064,1,1,6,86
34065,1,1,7,8_87
34066,1,1,16,17_96
34067,1,1,26,106
34068,1,1,30,110
34069,1,1,66,146
34070,1,1,68,148
34071,6,3,73,74_155_235_28_233
34072,12,6,77,240_238_32_111_191_272_193_158_157
34073,1,1,85,165
34074,1,1,88,168
34075,1,1,119,199
34076,1,1,121,122_201
34077,1,1,133,213
34078,1,1,150,151_230
34079,1,1,155,156_235
34080,1,1,168,248
34081,1,1,182,262
34082,1,1,185,186_265
34083,1,1,188,268
34084,2,1,198,279_278
34085,3,3,206,285_79_160
34086,1,1,220,221_14
34087,1,1,231,232_25
34088,4,2,241,116_115
34089,3,2,246,121_40
34090,1,1,251,252_45
34091,4,3,0,160_241_80
34092,1,1,36,116
34093,4,2,39,121_120_199
34094,1,1,44,45_124
34095,1,1,47,48_127
34096,1,1,68,69_148
34097,1,1,80,160
34098,1,1,85,165
34099,1,1,110,111_190
34100,8,6,112,191_20_225_66
34101,2,2,117,277
34102,1,1,137,217
34103,7,6,185,266_60_140_94_13
34104,1,1,209,3
34105,1,1,216,10
34106,2,2,229,230_24_103
34107,1,1,244,38
34108,5,5,247,40_120_200_280_75
34109,1,1,262,56
34110,1,1,271,65
34111,1,1,272,66
34112,1,1,275,69
34113,9,6,278,70_232_26_186_185_153
34114,2,2,22,23_103_182
34115,1,1,26,106
34116,1,1,28,108
34117,7,4,37,69_195_70_197
34118,1,1,40,120
34119,1,1,51,131
34120,1,1,80,81_160
34121,2,2,87,88_166_247
34122,1,1,89,169
34123,1,1,99,179
34124,3,3,117,196_276_71
34125,2,2,133,212_7
34126,6,4,172,173_257_253_51_131_127_206
34127,1,1,174,254
34128,1,1,187,267
34129,1,1,192,272
34130,1,1,200,201_280
34131,1,1,241,242_35
34132,4,4,253,46_126_206_1
34133,3,3,264,57_137_218
34134,6,5,266,59_139_219_13_15_94
34135,1,1,272,66
34136,1,1,3,4_83
34137,4,3,8,87_247_248
34138,1,1,20,100
34139,1,1,47,127
34140,3,2,51,132_211
34141,1,1,58,138
34142,1,1,74,154
34143,5,4,100,101_181_135_54
34144,1,1,104,184
34145,2,2,106,107_187_266
34146,1,1,108,188
34147,2,2,112,272
34148,1,1,113,193
34149,1,1,119,199
34150,1,1,140,141_220
34151,7,6,154,108_188_268_61_28
34152,1,1,177,178_257
34153,9,6,179,258_132_212_6
34154,1,1,186,187_266
34155,1,1,217,11
34156,1,1,247,248_41
34157,3,2,271,272_66_145
34158,1,1,3,83
34159,1,1,32,112
34160,1,1,36,116
34161,1,1,66,146
34162,1,1,97,98_177
34163,6,6,109,188_268_62_142_222_17
34164,5,4,200,202_281_75_155_234
34165,1,1,225,
34166,2,1,232,27_26
34167,3,2,235,28_30_109
34168,4,3,241,242_196_115
34169,1,1,263,57
34170,3,2,281,156_75
34171,1,1,16,96
34172,1,1,47,127
34173,1,1,80,81_160
34174,1,1,108,188
34175,1,1,116,196
34176,1,1,123,203
34177,3,2,132,6
34178,1,1,161,241
34179,5,2,169,171_251_44_43
34180,1,1,172,252
34181,7,5,184,185_265_57_59_139_219_12
34182,1,1,188,189_268
34183,17,10,204,205_80_159_273_67_146
34184,1,1,214,8
34185,1,1,222,16
34186,1,1,231,232_25
34187,1,1,242,36
34188,1,1,253,254_47
34189,1,1,280,74
34190,4,2,284,156_157_158
34191,3,2,6,167_86
34192,12,8,8,168_282_77_202_88
34193,8,5,11,251_125_126_91
34194,2,1,28,29_108
34195,1,1,32,112
34196,2,2,34,115_194
34197,1,1,43,123
34198,1,1,50,130
34199,1,1,58,59_138
34200,2,2,66,145_226
34201,4,2,95,257_97_256_255
34202,1,1,99,179
34203,1,1,117,118_197
34204,9,7,135,136_10_90_250_44_123
34205,1,1,173,253
34206,1,1,192,272
34207,1,1,216,10
34208,3,1,232,27_26
34209,2,1,237,31
34210,1,1,241,242_35
34211,2,2,253,46_127
34212,1,1,2,3_82
34213,6,4,27,266_61
34214,9,5,39,120_200_198_74_73
34215,6,3,81,35_36
34216,1,1,86,87_166
34217,2,2,94,254
34218,13,8,104,263_137_172_171
34219,1,1,145,146_225
34220,17,11,153,141_221_15_95_174
34221,2,2,154,155_235_28
34222,1,1,157,158_237
34223,1,1,166,246
34224,3,2,197,276_278_71
34225,1,1,199,200_279
34226,1,1,206,0
34227,1,1,220,14
34228,1,1,231,232_25
34229,2,2,263,264_56_137
34230,1,1,272,273_66
34231,1,1,281,282_75
34232,1,1,38,39_118
34233,2,2,43,122_203
34234,3,3,45,126_206_285
34235,1,1,61,62_141
34236,2,2,80,81_161_240
34237,1,1,88,89_168
34238,1,1,99,100_179
34239,1,1,107,108_187
34240,70,22,123,202_282_156_30_270_144_20_258_18_260_135_134_214_8_86_167_66
34241,26,13,132,5_84_165_245_38_119_199_278_150_26_25_117_152_153_74
34242,1,1,134,214
34243,1,1,143,223
34244,1,1,150,151_230
34245,1,1,175,255
34246,2,2,188,
34247,1,1,194,274
34248,1,1,206,0
34249,1,1,211,5
34250,1,1,220,221_14
34251,1,1,230,24
34252,2,2,266,146_140
34253,8,7,18,99_179_259_53_133_213_6
34254,1,1,22,102
34255,1,1,33,34_113
34256,1,1,53,133
34257,1,1,58,138
34258,1,1,67,68_147
34259,1,1,72,152
34260,1,1,96,97_176
34261,1,1,99,179
34262,1,1,111,191
34263,2,1,118,119_198
34264,1,1,123,124_203
34265,1,1,131,211
34266,1,1,154,155_234
34267,1,1,160,240
34268,1,1,167,247
34269,2,2,173,252_47
34270,3,1,191,273_272_271
34271,6,5,195,196_276_150_230_23
34272,3,2,216,91_10
34273,1,1,242,243_36
34274,3,2,253,48_127
34275,1,1,276,70
34276,1,1,11,12_91
34277,1,1,17,18_97
34278,3,2,26,187_186
34279,1,1,51,
34280,6,4,62,15_96
34281,1,1,65,66_145
34282,1,1,73,153
34283,2,2,77,156_237
34284,2,2,82,161_242
34285,1,1,89,169
34286,1,1,101,181
34287,1,1,109,189
34288,2,2,113,114_194_273
34289,10,5,120,121_199_201_153_281_235_154
34290,1,1,123,203
34291,1,1,139,
34292,1,1,144,145_224
34293,1,1,147,227
34294,2,2,156,30
34295,7,3,179,54_52_133
34296,1,1,197,277
34297,1,1,209,210_3
34298,4,2,215,11_90_89
34299,1,1,247,41
34300,1,1,250,44
34301,1,1,251,252_45
34302,1,1,259,53
34303,7,6,3,84_164_244_38_118_197
34304,1,1,7,8_87
34305,1,1,17,97
34306,2,1,18,99_98
34307,2,2,23,24_104_183
34308,3,2,26,185_186
34309,1,1,30,31_110
34310,1,1,43,44_123
34311,1,1,51,52_131
34312,2,2,56,135_216
34313,1,1,76,77_156
34314,2,2,98,99_179_258
34315,1,1,104,105_184
34316,6,4,136,91_170
34317,1,1,141,221
34318,1,1,151,231
34319,2,2,153,232_27
34320,1,1,158,238
34321,1,1,163,243
34322,1,1,167,247
34323,1,1,180,181_260
34324,1,1,183,263
34325,1,1,185,265
34326,1,1,216,10
34327,4,4,218,219_13_93_173_252
34328,3,3,236,31_111_190
34329,1,1,260,54
34330,1,1,280,281_74
34331,1,1,7,87
34332,2,2,9,88_169
34333,1,1,44,45_124
34334,3,3,74,75_155_235_28
34335,1,1,88,168
34336,1,1,130,210
34337,1,1,168,248
34338,1,1,207,1
34339,4,3,210,6_86_165_4
34340,1,1,220,14
34341,2,1,236,31_30
34342,1,1,239,240_33
34343,2,2,245,246_40_119
34344,1,1,279,73
34345,2,1,14,95_94
34346,2,2,17,96_177
34347,1,1,28,108
34348,4,3,31,110_270_271
34349,2,2,62,141_222
34350,2,2,63,223
34351,1,1,70,150
34352,1,1,84,164
34353,1,1,96,176
34354,14,5,104,262_56_138_217_183_139
34355,1,1,112,192
34356,1,1,117,118_197
34357,1,1,124,204
34358,3,2,156,237_30
34359,1,1,161,162_241
34360,1,1,173,253
34361,4,3,183,58_137
34362,6,5,202,203_283_30
34363,1,1,208,2
34364,1,1,213,214_7
34365,1,1,221,15
34366,4,4,238,239_33_113_193_272
34367,2,2,242,116
34368,1,1,253,254_47
34369,1,1,256,50
34370,5,4,9,10_170_250_43
34371,1,1,19,20_99
34372,1,1,39,40_119
34373,1,1,68,
34374,13,6,84,85_39_119_199_278_117_165_245
34375,1,1,86,166
34376,2,2,89,168_249
34377,1,1,99,179
34378,2,2,254,255_49_128
34379,7,6,279,29_109_188_107
34380,65,38,6,7_201_155_235_27_29_51_211_198_278_233_27_107_186
34381,6,4,10,171_251_44
34382,1,1,41,121
34383,1,1,54,134
34384,6,6,56,135_215_9_89_169_250
34385,1,1,59,60_139
34386,2,2,63,64_144_223
34387,1,1,79,80_159
34388,1,1,84,
34389,7,4,90,44_125
34390,1,1,114,194
34391,15,8,119,74_154_234_28_108_187
34392,2,1,132,213_212
34393,3,3,139,218_12_93
34394,1,1,143,223
34395,2,2,172,46
34396,12,7,191,99_180_19
34397,89,29,202,283_110_64_143_223_17_99_256_16_177_257_130_3_163_167_71_73_151_232_117_154_235_201_245_85_5_213_179
34398,4,3,205,78_159
34399,1,1,216,217_10
34400,1,1,229,230_23
34401,1,1,242,36
34402,1,1,263,
34403,5,4,273,146_226_21
34404,1,1,4,84
34405,1,1,12,92
34406,6,5,29,189_269_63_144_109
34407,1,1,58,138
34408,1,1,59,60_139
34409,14,8,96,178_256_258_52_210_50_132_212_4_86_165_176
34410,2,2,106,185_266
34411,1,1,111,191
34412,1,1,119,120_199
34413,1,1,129,209
34414,2,2,134,213_8
34415,25,9,141,18_258_3_175_210_212_5_143_16_15
34416,26,16,156,237_111_191_271_65_145_223_225_99_177_179_256_50_133_212_5_259_53
34417,1,1,161,162_241
34418,5,3,198,152_153_278
34419,3,3,208,209_3_83_162
34420,1,1,238,239_32
34421,1,1,276,70
34422,1,1,279,73
34423,5,4,281,76_156_30_29
34424,8,4,284,160_240_33_32
34425,2,2,8,9_89_168
34426,3,2,11,170_171
34427,2,2,20,99_180
34428,1,1,28,108
34429,13,6,32,110_64_272_146_144_225
34430,2,1,37,118_117
34431,2,2,49,50_130_209
34432,1,1,128,129_208
34433,1,1,148,228
34434,2,1,168,249_248
34435,5,4,181,182_262_136_215
34436,1,1,216,10
34437,3,2,230,105_24
34438,1,1,236,30
34439,5,3,238,191_192
34440,1,1,240,34
34441,1,1,244,38
34442,285,74,272,274_68_22_262_203_175_129_162_255_95_15_221_140_83_164_118_76_270_236_176_256_166_165_39_280_246_234_186_107_73_282_278_279_211_84_131_222_223_170_214_100_227
34443,2,2,1,80_161
34444,1,1,16,17_96
34445,2,2,55,134_215
34446,1,1,89,90_169
34447,1,1,106,186
34448,1,1,127,128_207
34449,1,1,131,211
34450,1,1,135,136_215
34451,3,2,137,138_12_11
34452,7,6,142,221_17_175_15_255_50
34453,1,1,157,237
34454,1,1,158,159_238
34455,1,1,189,190_269
34456,3,3,191,192_272_66_145
34457,2,2,219,93
34458,440,69,241,39_195_276_277_149_22_57_137_250_49_78_124_112_192_102_180_146_202_42_284_81_33_190_30_271_65_144_224_20_98_100_260_259_147_32_261_54_135_137_88_171_44_91_41_86_214_213_42_43_217_11_57_23_195_115_43_1_13_214_219_105_56_238_1_44_139_27_263
34459,1,1,270,64
34460,4,4,61,220_14_95
34461,1,1,80,160
34462,1,1,81,82_161
34463,1,1,83,163
34464,1,1,84,85_164
34465,1,1,87,167
34466,1,1,91,92_171
34467,2,2,105,106_186_265
34468,2,2,118,197
34469,1,1,119,
34470,1,1,141,142_221
34471,12,7,153,231_25_105_185_60_141_107_266
34472,1,1,159,160_239
34473,1,1,168,248
34474,1,1,184,185_264
34475,1,1,212,213_6
34476,2,2,215,8_89
34477,1,1,216,10
34478,3,2,217,92_91
34479,3,3,226,19_99_180
34480,1,1,231,25
34481,3,2,241,243_37_116_35
34482,1,1,256,257_50
34483,1,1,267,268_61
34484,1,1,270,64
34485,1,1,277,278_71
34486,1,1,9,89
34487,5,4,37,277_70_197
34488,2,2,56,57_137_216
34489,1,1,58,138
34490,1,1,77,78_157
34491,1,1,79,80_159
34492,1,1,95,96_175
34493,1,1,101,181
34494,28,15,110,191_86_167
34495,1,1,115,195
34496,1,1,135,215
34497,1,1,146,226
34498,5,5,147,148_228_22_102_182_261
34499,1,1,180,260
