,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
258,967,2052,2310,452,2344,2229,3064,1201,2523,928,369,372,2347,353,1975,163,634,3073,1199,2844,1551,1154,17,2281,2439,3120,2672,2003,1232,1530,1305,1141,100,1986,876,99,2361,2292,2558,2425,413,1616,1214,722,507,794,1614,1775,1120,484,234,1863,2566,1949,1675,1835,2900,1139,1131,694,2026,772,1047,2943,2958,1321,1355,3117,1756,1498,2120,1514,2175,3287,2368,2112,2125,1791,668,1131,1164,788,1652,1244,606,998,188,1424,2234,29,2072,1930,2907,2416,2675,3215,27,2141,809,1174
259,1309,2745,1962,2772,1499,2801,1003,751,1774,1006,3026,2052,1241,341,692,1010,2702,2850,2546,1327,530,1322,2177,1041,2180,1654,864,2651,1440,290,2075,1051,2842,1699,642,1223,856,2662,389,1264,1628,1342,1545,2589,1687,1637,2395,345,2906,2659,3053,2336,91,2589,2606,927,2491,2119,361,759,1299,2932,3165,1129,2486,1151,481,1235,966,1206,1606,2094,3051,611,14,2178,2469,895,2346,1045,522,2122,676,504,656,777,665,950,853,3174,1741,1404,1261,2255,982,1427,3050,674,2269,1146
260,872,632,1861,1052,2903,510,2128,2879,1163,2997,1731,141,210,2745,836,476,2883,2270,810,2371,1621,2454,1896,3,1418,1131,455,1180,2362,2943,248,1352,414,450,2602,277,2204,112,2895,2011,1570,2595,2767,2348,1103,1866,1680,3034,2703,1040,1450,1383,2218,1187,1657,2351,2257,2337,2378,2440,1456,726,2493,2043,3045,673,690,835,202,2341,536,2631,2867,295,362,535,2373,2861,1303,2755,1450,3104,2007,1629,2514,2512,3296,899,1963,1674,607,1380,1801,3163,1069,2387,2543,2789,2430,1810
261,2614,1826,2085,9,3301,3078,976,2643,2926,3176,3293,2341,2224,9,192,3248,1022,2,1593,3070,2191,870,1944,224,1901,256,1769,955,344,2189,586,744,1214,2973,842,3247,1134,3001,457,3258,1941,1439,1836,1281,392,2779,1730,2197,1492,1490,3139,2648,1808,673,2574,1502,2701,1430,2689,2774,1333,2250,2439,1426,3157,962,832,2484,1919,3050,458,2305,277,476,3198,475,1578,523,2341,583,1011,2481,2199,1133,2145,544,323,1217,1438,2614,3274,400,170,3275,2669,1461,459,593,2138,244
262,1187,3076,464,2304,2481,2916,2999,2189,2333,394,934,2619,149,40,3235,1814,1279,3246,2362,1981,834,149,1738,2938,775,2348,3113,1378,2570,529,711,607,492,1673,1389,1055,848,461,2762,2464,1708,725,2090,757,1157,277,2954,392,2040,2685,1970,1550,2970,3294,2485,1941,537,2891,2783,941,424,919,2690,561,859,2569,853,2963,1907,292,745,1390,2292,3051,1143,667,1749,1627,3043,996,1180,2194,1251,1976,1187,1454,3236,2569,1449,2912,468,1208,175,3151,2579,2117,1638,913,2521,1710
263,2999,2146,1475,1367,1486,329,1528,1545,153,333,1883,610,996,2085,2920,1417,2713,2246,1507,2930,1948,2331,2349,1364,2236,3272,1772,1431,1566,2569,1123,497,2828,1511,3243,3114,1955,3270,2613,957,1846,2462,2866,1770,2655,208,222,1971,2221,2740,1408,2713,1566,796,2053,271,2507,1326,2223,228,1939,1881,1246,811,1217,2784,2861,217,1619,2678,2126,2717,1533,1963,1907,1097,3110,3224,2241,2737,1004,117,914,206,1447,2757,470,3228,2198,1969,132,494,2766,3045,470,1261,1988,2327,528,105
264,2553,2732,1366,2781,1501,2732,572,2687,3037,1949,1683,2734,2781,424,610,2508,2326,746,2916,1273,1042,1694,1045,2395,1616,2206,798,921,2783,1395,1501,1067,1917,2677,217,80,231,1423,1967,543,1236,1701,1316,689,59,2256,3200,2555,2896,1525,1723,2044,896,213,347,2355,2492,380,1718,996,1757,2422,2237,2377,2317,850,2962,1076,2366,3241,1823,3229,1923,217,1073,992,737,3266,3222,3095,125,1211,2923,887,424,789,644,2915,1611,695,3282,3252,1422,2243,640,2231,491,1584,374,1055
265,1901,2861,2347,1691,1408,1325,2054,2446,2061,729,2059,2463,1233,920,1138,3261,2423,1202,2737,261,1328,94,2690,2719,1442,1875,388,2021,525,965,1049,741,2340,1967,667,1507,2740,2182,1537,297,1346,721,827,1184,2899,935,2070,3211,2794,2157,97,860,933,2019,1801,2404,3192,2903,2739,2954,1889,111,1098,1007,1909,1932,153,1224,1784,2754,1016,2940,2520,2867,1004,2274,652,2447,2183,741,1893,856,1249,2717,1912,1958,3258,1042,1159,531,2604,571,1458,1744,2879,2595,728,2309,955,1104
266,1096,1967,2809,535,128,1495,1063,2684,2229,2613,2870,1207,2558,1111,2487,1025,2960,2839,2797,582,713,317,3192,2087,1788,2118,1593,1801,899,870,774,3127,431,863,3022,3280,3178,462,260,2855,570,2099,1755,1101,1052,706,2400,2790,1825,2671,2943,2577,2296,187,1295,1807,2699,3250,214,2955,1628,2268,14,2819,76,2308,733,2966,1242,2093,1920,2090,1296,55,1317,3079,287,1130,1512,2955,2039,302,2059,892,2512,2734,2489,1502,67,479,910,373,1128,3177,1366,1681,3124,15,2757,654
267,59,87,3285,75,2494,620,933,969,817,2866,885,1807,2853,1571,180,150,355,2591,2613,2537,2199,2978,1697,1231,843,919,2324,1736,1880,2746,1830,441,1,712,432,837,597,2950,2957,525,397,2595,1815,378,3058,308,3031,970,863,1013,767,1471,1724,1971,1208,3215,2606,345,1447,697,2048,1851,849,3061,1062,2867,3248,2625,3051,2671,3277,1830,172,1215,1191,2795,2964,729,2944,2942,1386,1540,1333,1840,2493,344,1864,449,1811,622,3237,2048,2107,2181,2315,661,1304,414,1218,54
268,820,2282,3275,334,2686,747,1002,2246,361,3098,1725,11,2880,1062,970,1986,324,1858,2792,1232,240,514,1623,1803,1556,1064,453,757,2295,3113,1072,2720,1543,3165,1817,410,1432,3263,1592,430,1327,3296,382,2237,1773,1078,907,1217,2846,923,10,34,3223,3096,3207,953,2624,2302,2031,208,954,2440,1730,2710,1189,2060,2072,1307,3190,24,1217,3107,557,557,887,1710,610,273,2898,123,1592,346,2195,2272,3264,3096,1712,3137,1059,184,33,2762,2649,2860,1315,3157,1562,2245,1297,2236
269,556,2110,1934,2276,3002,16,1499,2151,158,2195,2469,1999,1536,1929,1197,2704,1648,2363,3046,691,2068,659,419,15,1968,1597,1639,3232,1359,708,84,2920,1480,105,2391,1666,804,3152,385,127,1279,1955,3116,2370,2471,1248,2729,2464,1850,503,706,2067,1854,1763,1794,2786,1414,1640,1375,2848,2521,2649,1631,310,2920,1019,2471,1295,202,723,3093,1633,733,2229,1168,1944,2543,513,1814,370,127,714,53,289,1235,2258,41,394,1636,330,1636,1111,774,349,101,1410,1830,738,1586,1380
270,502,1732,2619,3290,1930,2140,2126,2387,2563,1622,1484,1918,803,1117,2534,526,3081,186,1443,788,1797,2888,1423,795,3210,319,850,1281,1339,1850,66,885,1812,1060,2119,1670,946,2829,340,788,2108,3061,3126,1378,3061,1013,203,1089,1047,3292,1185,474,676,3084,320,62,639,449,3055,704,2319,86,885,2864,1772,937,1292,528,3108,2905,1494,5,2637,2203,2762,1755,1868,1787,429,975,1433,1059,741,2677,1395,1151,1606,1301,2369,374,2273,151,1342,1132,2377,1533,2241,1360,2012,3096
271,1140,1822,1530,33,1776,1403,834,1731,1705,3010,917,316,61,2837,2688,651,2890,2099,2167,733,2875,1483,3239,3268,1865,1729,607,1761,2031,2522,2029,2763,2845,1182,2138,2540,2811,1601,1568,1690,2726,3298,1863,674,1245,3278,1225,742,2908,1954,1542,3063,2922,1135,1770,1663,3229,2587,461,247,790,1410,1399,1989,3145,1799,1228,877,792,729,2066,1794,2378,2539,1040,904,637,155,1277,2315,3164,2906,135,1163,1662,1608,2366,2738,1843,15,1763,3268,700,1901,3198,1460,3279,2365,3254,860
272,1609,898,16,774,2452,1318,2606,1073,3298,786,334,295,3168,751,1936,3086,2305,1410,1961,2482,175,846,1685,1637,1142,1837,298,1885,1293,3270,1198,511,2844,1967,702,1194,1703,2663,2199,2043,2972,136,1802,626,192,2054,817,2483,582,1477,605,642,1275,2378,1467,1473,3013,2175,3107,697,393,685,2222,3064,2943,2636,2187,251,1773,1720,2480,2741,3024,3158,233,3213,394,804,1964,3293,842,1497,2968,1143,24,50,345,355,77,202,3276,1421,1670,1671,1934,2550,251,1344,433,3138
273,2131,431,2831,2016,397,2545,1669,3271,829,23,12,650,529,454,829,2815,2825,1012,2548,1092,3134,1582,3135,1788,606,1861,914,1742,1169,2802,3168,2824,1175,2202,214,299,457,1437,1535,1653,245,955,2075,297,2963,2244,741,2374,496,1522,439,3171,2813,2512,2527,2370,1123,1823,265,2297,657,2775,1869,2803,2319,902,2114,1320,731,1978,1965,1789,762,925,627,2703,2598,346,2374,1486,2099,174,944,1750,1984,2896,1885,802,2094,1399,118,1457,1372,1814,1190,1000,1853,519,1495,1039
274,104,1211,86,1527,258,2509,916,1843,2194,1205,1405,3247,451,2236,3199,2782,36,2580,2624,395,1193,1780,3108,27,2411,283,640,1858,1562,982,679,495,129,2361,87,1275,685,2644,2974,1241,885,742,1057,1443,1645,3123,2648,18,637,2506,2416,3019,1234,2580,2367,1871,2548,811,774,281,2695,1067,3232,2987,1420,719,3108,1001,1001,2623,1020,358,117,900,492,1355,1839,2546,764,625,2955,1189,2014,2377,1478,3291,591,902,705,3183,614,453,3178,683,1715,1828,452,2558,1198,2846
275,1063,558,1172,1914,754,621,2760,256,2390,1131,2351,876,1333,1990,1800,131,1200,737,1956,433,663,10,925,1065,2297,1731,3073,2644,1268,1451,653,115,3254,341,1765,1308,2594,258,2041,1872,560,481,3183,659,2473,1688,1162,65,1838,2220,2325,2847,433,710,21,610,2578,1897,1502,2117,3132,317,1274,2410,1315,1452,2228,2394,2362,3265,2812,2342,3013,836,3288,1283,1175,1042,2903,1346,2005,48,1676,2828,1273,1651,2833,1441,2457,2004,277,2517,2475,2672,225,1044,345,2385,967,2966
276,566,2902,1565,2841,2325,2268,1750,2031,113,2714,2685,915,532,3082,230,3208,2434,1202,2842,1982,623,2168,1403,2399,2184,1935,893,1609,1569,2605,46,387,679,1128,2094,3186,1901,507,3221,999,1013,2051,1791,1335,566,620,45,176,2430,3168,1450,386,794,391,1657,393,536,234,1995,1692,1881,2444,2603,2209,3031,3075,638,3053,679,526,2845,1370,482,2176,1456,2803,3196,2840,2001,586,1728,3080,214,1684,3136,545,1419,2780,1515,3222,2866,2804,2187,2199,2742,310,1640,3293,3262,2090
277,828,1686,148,1107,1459,3292,1218,1429,922,2037,3140,392,415,35,2852,387,2183,449,412,378,458,886,2790,916,2920,842,2874,116,513,3009,1166,1417,1021,2330,2374,214,1011,975,528,2380,1635,2285,2208,1027,348,480,2241,1022,1424,2832,342,2667,2781,844,2844,1856,2550,2482,2691,542,842,484,2642,277,2195,2617,2786,147,3176,1563,346,3295,2509,196,1971,303,2567,2260,1425,248,1111,2780,250,1468,295,545,1404,186,1699,1630,2986,1876,147,2998,1772,379,1383,1229,2803,2091
278,26,1414,1614,366,128,2789,1236,2264,1194,376,2191,2512,1814,2421,1709,2815,1625,2971,2309,3205,413,3167,759,343,3029,689,2930,1993,2897,711,784,2873,1344,128,1880,1851,2835,554,179,2262,3179,2639,1418,633,2949,3265,670,2912,2481,1651,2227,1008,1658,3194,1036,1054,2006,313,1353,2493,18,6,2665,790,776,2766,1646,2923,2233,2546,1447,2144,2472,2733,2084,1316,2558,1177,462,2401,1379,225,1154,2992,516,851,2443,1225,467,2020,647,828,3049,2469,1018,1643,3239,3277,3260,2317
279,922,2648,1883,2026,1120,1801,992,1641,1506,2503,9,972,453,2089,148,729,2355,700,2866,3088,1030,2991,1356,218,1261,2337,683,2024,477,526,2608,1654,687,717,2658,167,1228,1220,2700,1874,2288,1277,1900,2539,2025,611,426,2080,2380,1871,1297,44,3181,1754,1594,1264,906,949,2957,1158,24,1347,2991,2289,1438,1792,826,639,921,777,981,1989,2422,788,1137,2229,1753,1861,1945,3176,1807,1521,1054,2212,1627,1220,2259,1815,439,545,727,1703,101,1586,1299,3168,1310,1684,2253,982
280,1262,1104,1419,1098,1995,1235,1085,172,1318,2271,2083,2098,2515,1376,3235,345,1581,2646,2826,1154,1314,3086,567,2513,1520,2481,1172,2,875,1955,1019,83,1935,516,261,1627,1278,2745,2132,2182,1348,2605,1305,2643,2997,2402,1641,281,2781,2274,2647,533,935,1074,1248,294,3243,981,1557,1009,1424,2226,531,2076,405,371,1110,1540,1750,619,508,2236,1016,621,1064,769,2172,38,534,1167,851,1729,672,3300,1265,2398,2078,950,1852,2299,628,2634,2654,2910,1179,2302,2117,2367,1376,2299
281,110,563,2768,1008,153,2098,2662,3253,1777,1545,673,893,80,559,1753,1669,850,333,1713,90,1986,2697,2698,1595,2208,1833,2631,1867,1221,2580,108,69,1275,605,27,716,1175,628,2324,1521,2510,2619,265,1747,1221,2997,811,2032,334,898,962,2569,2970,468,126,2989,3099,3269,1669,1640,1047,3036,309,3004,2673,2551,2122,3292,1883,1163,289,174,3285,1629,2182,3120,2562,2963,3248,2910,1440,2883,267,1970,2866,3283,194,2494,3239,1089,352,2418,1476,1691,1881,2630,726,1647,707,2095
282,1360,1214,1942,220,3065,222,1502,254,414,1308,1578,1218,500,387,2269,3131,2270,1691,2913,734,3029,2830,2824,3262,3084,1303,2374,41,1913,1079,295,1066,1780,255,71,731,3186,2025,651,1042,944,1206,1864,2282,538,3071,2918,2816,794,1750,3103,285,2167,1408,198,2262,1409,840,2253,2260,1366,20,1483,1803,2566,2470,669,3104,197,1230,3089,1160,1119,1156,2623,1537,1949,1709,2913,783,61,2535,735,1265,1501,1471,2773,1615,1667,1556,2784,3021,2083,3126,1905,1035,1091,70,2418,2635
283,457,466,2,2812,1390,2023,504,1172,350,445,1407,2843,1024,2526,1174,2935,23,2504,604,2548,2488,3253,1182,425,1237,2818,1737,535,909,208,488,2648,2291,439,2970,1519,1271,2586,466,2213,451,221,35,406,2308,1749,1638,2151,3242,1895,748,1009,987,597,943,745,1486,2828,779,2202,2590,2023,801,2908,2602,82,717,78,1357,3004,2958,1097,2102,1928,2691,0,2346,2020,1923,678,636,72,1204,3038,2321,1399,2286,3021,1821,3194,1032,2026,296,1200,1116,2968,1330,2606,574,2196
284,1990,2474,2182,1892,1852,449,1029,2924,422,1378,3297,1609,2456,47,2465,211,2706,1116,2139,73,405,1962,2580,2377,986,2235,3155,2709,515,2320,957,1517,1392,978,831,3182,1179,885,1110,1480,506,1715,1204,1089,1728,1638,904,2542,1865,729,3164,2712,3171,1790,1485,1933,2523,2642,1545,2954,1778,1058,969,491,1100,126,513,3163,809,390,430,83,25,2651,1705,2768,156,383,3042,1,1312,80,780,37,909,3009,1914,1487,3226,1764,1590,1206,2648,2705,1090,1793,1125,2195,942,113
285,440,2033,111,1764,755,1634,1158,1164,515,2035,2431,2762,2673,922,2828,1035,400,105,255,2476,2157,1805,164,1961,1485,2158,1152,2711,2368,1184,2303,1724,452,2289,1208,152,546,1738,2347,2875,650,2876,12,1367,2799,2910,2196,1970,2143,398,494,880,698,2377,2946,1785,2679,2709,1473,1362,2655,1714,1013,1293,570,2691,1265,2477,3247,1548,1405,1836,33,1549,368,1089,91,415,3130,2015,2161,2516,1092,250,3068,2524,1860,309,2827,2068,3047,348,2966,333,2437,1991,978,3084,1280,2382
286,2536,733,2989,2275,2651,2414,3062,2905,337,3274,770,2785,1964,319,333,2059,167,2928,486,2542,150,2418,2009,1951,1992,2517,1054,1881,3197,2454,1735,2815,742,3295,49,3068,1986,3190,1041,2529,55,560,2703,1344,2154,2736,45,2510,2821,1790,1259,829,1193,1012,557,2091,703,151,2674,310,2725,2900,658,1085,1268,3204,3170,238,2215,556,1333,652,904,600,3022,1424,1926,3243,274,2417,2926,2602,2049,2705,2170,8,2782,2308,730,1039,2706,3114,877,657,2405,920,3037,238,1056,972
287,944,1616,271,551,1488,412,2315,1779,1405,1824,52,1158,669,1288,1819,1060,175,2678,96,1600,558,422,3252,1073,1791,2549,556,747,817,1149,2623,290,1289,956,238,502,629,231,2622,2850,2830,2550,628,1366,985,2689,1137,1069,3240,1260,1407,995,1862,657,890,311,2211,859,9,1272,3194,377,1623,766,1851,1911,1085,2986,3191,2771,2814,1141,950,1992,961,1308,1595,670,2931,3080,318,1944,949,541,1964,1665,401,530,1687,528,1303,652,228,700,1519,1978,1624,2871,2941,1942
288,2002,280,802,1819,1140,2105,284,1354,415,1208,263,2548,7,465,420,2600,1409,2844,984,1085,1130,1679,862,2892,3176,2385,494,1719,370,889,602,916,2325,3269,2563,802,642,3202,876,628,2837,622,3034,2732,1182,1707,207,2282,3185,438,1443,1361,2354,412,773,646,2391,441,1888,814,1060,2600,2045,3028,2307,2566,1045,250,912,2604,2034,2958,399,83,2269,576,2548,832,1928,735,2021,838,2875,2926,2534,1681,725,2550,1737,1826,1006,1226,2794,1308,1078,2412,1336,1062,1599,859
289,987,3189,3058,1156,3112,42,2637,3285,1909,1999,1834,430,1968,3029,2876,1262,837,699,257,2987,2745,1856,355,3050,2943,566,1107,909,1176,1497,3014,1233,1768,463,1085,1389,3300,315,2467,3246,3169,2496,2201,700,3119,967,3048,86,2109,2925,1681,195,1577,2947,3101,133,1760,2973,844,3016,1633,37,3280,871,2401,1012,2530,1366,2674,2079,1668,358,889,918,923,1851,434,2856,3079,1361,1573,2826,133,2242,2420,1049,568,3032,694,2052,143,2411,1394,1093,396,63,1812,1458,758,861
290,2454,504,1336,812,492,2002,148,3021,1389,3066,1636,1971,705,1841,2484,1421,1842,609,374,1031,1225,794,1102,560,1533,2076,525,1069,2402,2665,2915,579,414,13,942,727,1763,3171,2765,2531,2599,1886,3283,2635,3064,554,623,2500,1169,2972,492,771,1620,44,661,646,3095,1658,2348,2248,534,3091,2041,2541,121,452,586,2804,2687,1913,2603,689,3178,2021,129,1013,583,2345,598,1768,1596,725,141,2153,1038,143,2214,1432,2410,2817,996,355,238,1422,1424,2100,317,240,1323,1015
291,684,2793,2706,2728,2770,432,2895,1815,809,3066,1935,2887,3069,1404,2614,1105,2220,2813,3277,840,2989,1289,3031,1669,3293,1339,1333,941,3070,502,3018,129,314,1821,2002,1152,2215,1298,2192,1379,2775,1628,1896,1333,2036,3231,2564,2208,335,353,1,2546,2455,2689,1342,2113,450,1857,1736,1043,635,1508,72,71,1257,1454,277,779,257,1937,2300,1682,875,1560,1600,2998,1282,3174,2234,957,2375,472,2122,2384,2263,634,2554,2238,960,213,2149,637,2090,2267,2027,2307,550,1358,2034,2995
292,1610,2935,2482,278,864,1613,2113,2218,2110,493,2007,2587,1954,820,3248,3004,328,2815,1834,329,565,1269,893,449,2117,2372,2044,46,2647,1711,2410,603,1237,1944,2828,942,2058,992,3193,1670,2938,1032,652,2515,1512,1877,2974,2271,1016,3289,426,1990,2442,1660,1334,1373,2687,470,2861,196,2826,799,2921,86,2342,836,519,631,1749,1456,1875,3164,1875,59,2289,478,2099,3138,2687,651,3196,436,1325,1351,502,1766,1291,1590,332,1891,2641,1859,1891,86,989,1588,1257,1109,681,679
293,2845,3132,1637,439,1758,1625,1901,1457,393,3184,129,387,72,2441,2315,2699,1162,1525,1997,3191,2310,1288,2815,2073,1683,705,165,1515,1709,2226,9,2349,1147,2657,281,1777,3102,2866,860,3025,1030,1062,1804,1451,520,1269,2050,886,889,1217,2650,683,1593,1308,2956,66,2917,526,243,1427,2746,1266,2398,588,206,2564,0,306,1216,659,1220,2590,3290,2466,1120,2821,2245,1387,396,2504,2217,2317,2977,1494,1039,647,2707,739,1557,2551,1125,2448,764,1846,1437,171,2139,537,524,1694
294,2809,2868,987,379,1121,1240,3021,1281,665,2358,2197,1210,399,1491,2845,150,331,1678,828,1059,445,2917,260,300,2581,2158,2208,2825,2187,2408,640,586,272,124,2621,1850,1394,2974,663,243,2080,870,2683,1955,1780,2590,391,72,1183,1241,2212,2104,535,2407,1994,391,209,3023,2767,2076,2162,3237,613,1172,1020,1450,2031,689,3286,1805,2863,2895,1718,468,249,2141,996,3226,939,1032,3187,2785,3079,916,2339,79,1512,906,2512,583,3195,1201,1417,443,1161,560,10,2344,2839,1279
295,1689,1287,1712,2308,214,904,2163,1448,3063,399,2084,1555,2528,2228,3268,1210,2699,1328,1,693,2448,2195,3075,958,1715,302,2257,2727,2623,2806,3232,1187,988,1594,2497,871,785,2616,2055,471,1164,54,2809,2489,3044,534,1681,1410,660,577,481,587,1727,873,3293,687,2149,1527,961,3215,576,387,1523,1808,1303,1720,2542,1672,535,2271,2451,1999,2121,1810,451,140,3089,3033,492,75,2757,3206,264,415,1517,3183,1196,3244,108,1494,2013,1570,2848,1867,3187,1020,2602,631,1501,427
296,3115,3080,1254,380,984,3224,2270,2033,2703,361,726,2618,1100,521,714,1882,736,2741,2106,2822,1404,1343,472,287,2961,401,1891,1029,3079,621,581,2265,421,3292,1877,1765,1844,1391,1358,1986,3294,1788,1531,2938,2562,138,2256,3238,1498,3115,2525,187,1463,568,233,2498,2312,1552,3000,288,563,3023,146,1403,721,2947,1649,787,1583,1238,3256,1798,904,1830,2844,204,77,752,1183,1863,2453,1969,2976,448,430,2640,409,2965,947,1936,2373,2083,394,830,131,573,2100,2193,874,2531
297,960,265,2578,544,2727,234,1064,2736,2330,1013,2186,2538,1604,2806,3227,628,1948,2780,1100,1385,1485,2493,1479,42,1164,963,1831,2734,785,88,2741,2715,2031,920,519,386,213,185,80,920,2173,878,1870,3031,900,1686,1354,1331,2269,1897,2483,3066,1014,732,247,1779,1279,3173,2574,2240,2874,162,504,3115,775,2899,1219,630,3165,2793,2250,873,2366,937,2934,1544,60,2508,2701,3112,2837,3245,404,2628,2471,3281,2997,1018,700,685,213,253,831,2960,687,2373,1447,1094,1560,2489
298,1334,1960,2852,2171,3265,1071,1400,2064,2361,235,655,2428,497,2981,3140,2964,996,2707,2458,2403,234,3113,893,1443,1818,1034,2853,2815,3145,2216,2197,795,2807,790,2409,3177,1144,70,2813,2924,2812,85,414,1278,1600,1978,2412,2774,3211,1018,2393,1038,2072,2469,3071,1757,2249,1155,1680,198,1872,1425,1261,960,2154,346,2951,2771,412,1177,688,728,2209,295,2114,2895,1398,2612,195,3149,635,1662,460,1164,1083,842,1195,2986,556,1326,3063,552,1723,880,244,1718,208,901,1676,2414
299,145,2209,2166,1092,2664,2117,2190,1960,1786,2062,1634,1819,300,1058,453,1806,452,730,365,737,187,659,215,2463,1509,1204,2859,1305,1824,2079,2957,954,1809,2849,3146,1167,1374,2057,797,2798,775,301,2572,1619,1724,13,2059,2690,654,2013,1771,3070,2630,2447,2878,2944,2950,495,2598,2878,2588,2899,1496,2166,2420,2532,2178,20,588,318,2213,3063,1028,86,2301,2118,2144,2365,286,1330,386,860,1744,2516,1671,1191,995,2697,1596,852,1541,53,2808,1921,2201,2079,1077,2649,1120,1448
300,1520,2821,2763,2152,3162,42,2401,3224,3198,3179,259,430,188,1384,2142,1844,372,1591,627,2036,616,527,485,2296,2364,2425,3160,1240,590,1076,2440,451,1956,2264,1336,72,1720,3087,1713,2324,1804,1336,2297,501,812,1026,1386,708,1101,883,2332,728,2605,3205,2051,1280,2263,2585,2221,620,2302,2971,1378,354,1305,1658,2670,2596,2620,1700,1062,3130,1384,1746,1549,2182,2524,3023,3155,102,2116,2129,53,2102,2959,2138,2946,157,1957,1500,2757,2373,1031,1814,2053,1739,465,1743,1441,371
301,2058,2150,47,2185,1710,2747,290,1123,2011,1813,975,1313,589,3190,1482,1915,917,1091,2163,1218,1663,397,1167,3194,2708,403,1536,2696,1575,2383,2751,646,372,436,2231,674,2973,1219,399,2831,2489,2928,2621,1411,1480,2404,2957,143,331,3125,123,2512,1103,2132,2290,1118,1082,3184,994,427,1491,1529,1841,2700,3085,2786,1574,2892,289,1914,3138,2005,2010,1818,2397,478,474,743,1090,1043,1504,1627,1036,640,688,3122,1931,1296,459,2180,1042,1734,1392,2002,104,787,822,2660,1856,2024
302,554,2148,1204,504,1406,3029,2283,193,2220,633,1078,1657,670,590,721,162,3155,3289,2825,2517,1781,2360,2964,1911,1784,2008,815,2117,79,3079,2605,217,1779,1078,884,1210,330,2831,1237,329,30,852,2922,2826,2789,474,1792,1398,1571,757,546,2624,2198,873,1718,1791,1147,2818,976,2776,663,1238,1047,140,3161,2728,1834,1746,1533,110,2777,2206,2965,2885,818,1413,452,152,1347,1974,1402,2684,3171,2025,2549,785,467,811,1948,2266,613,1157,1326,2595,2782,2136,1111,706,590,2672
303,268,1808,2445,3146,2387,3231,2004,1624,270,2334,516,607,3131,2789,1756,1982,2227,559,2262,2441,408,3094,552,1483,726,1031,3028,2979,1593,963,162,1930,1820,1664,8,2137,3154,2573,2374,2895,1850,2079,1378,2089,1354,779,1260,661,591,2489,662,3179,2809,2440,1334,2848,3131,1448,78,351,2700,3242,3171,2922,395,1778,2630,2696,2889,2208,1254,3225,982,2995,151,1099,2268,2675,1965,87,2526,3103,1724,1561,1416,1722,3084,1798,2007,1141,230,2852,532,1348,1535,1963,492,2406,696,648
