,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
275,243,1699,1682,2393,1977,2017,715,682,2375,1256,1367,635,1824,401,1469,1968,1881,442,2621,722,30,1391,3029,1321,729,475,2038,695,1584,1058,2573,3256,411,1449,948,640,21,2444,1188,1766,1352,2833,3215,2283,297,801,1626,1211,2557,337,2639,3071,55,915,392,2061,3180,2275,2077,2011,3288,2790,3076,3078,2527,2456,1820,2918,3040,732,1389,2492,2948,876,3298,3067,740,1944,220,133,3220,1984,1625,691,3135,1651,2030,1513,716,2033,620,3232,796,503,98,2460,3300,2271,1614,2123
276,1371,920,576,1238,435,264,2775,1352,1935,3146,1192,1097,1813,3211,3100,2775,2492,825,1443,1462,2481,3296,2022,1583,1337,2656,2855,1697,1600,238,1627,187,782,1100,1778,3299,349,945,2359,1058,2405,1612,3228,1264,2386,1228,1724,836,3166,1827,3001,368,2895,920,1111,1756,486,3043,2648,1522,2963,277,2933,2095,79,2602,623,1843,2984,333,2114,1103,1952,2171,3274,138,1134,2027,161,263,2594,1038,45,2227,3128,2536,3220,2207,930,1647,929,1427,595,1909,733,633,67,2968,1592,556
277,1833,212,2522,1848,1414,2634,1042,385,2451,1169,2558,1270,198,899,2360,740,1675,2219,549,2669,196,165,1079,397,2348,1669,828,2319,2162,2666,895,3069,447,3091,2592,428,207,805,1733,473,1118,2107,2617,1258,1550,2414,12,2201,225,481,494,2513,102,2493,479,2963,1375,398,281,1244,1591,1284,1630,2863,590,1947,2606,2111,1548,2829,1483,440,1966,2368,3004,1759,3003,2103,1748,2057,2139,310,1651,1946,1130,707,619,2789,2087,210,944,1588,1309,926,2228,1947,2008,91,89,2703
278,1553,2138,371,2608,1191,1729,2982,1428,3121,263,2788,895,197,1680,947,448,1669,1944,3233,506,1123,1581,1120,310,419,2526,523,710,908,203,2173,1842,501,679,3025,1898,539,2584,316,277,2970,891,851,3282,2713,1344,96,19,3264,1071,2418,1408,2050,890,1594,467,471,1204,1301,2184,3108,1009,1578,2402,424,1113,1803,737,1239,1383,2081,2767,2649,2125,2454,3108,3266,1801,1755,558,2668,1788,64,2531,1183,665,700,2680,714,764,604,3299,1484,522,2466,1317,2199,1695,2866,2048
279,2952,2673,2476,319,1954,1650,1521,1315,2928,978,1168,3195,2854,2294,2921,786,2588,568,1367,1100,1358,2573,1127,216,2387,1145,2004,2939,461,269,2862,1262,1731,2234,1921,660,250,910,2739,2777,2850,3102,36,520,2924,2477,3164,1143,1943,1639,3213,3137,196,2044,3111,1989,826,1428,1809,2832,836,1176,376,2556,1642,1800,2324,1313,2860,306,1948,583,718,3195,961,2368,1397,2527,2319,1602,1735,1909,2888,2797,197,3044,888,3277,2217,1305,2342,1643,2501,3267,3214,2913,231,356,2052,1135
280,3166,2297,453,1010,2284,3185,343,784,2536,2723,2335,2886,1840,2216,237,1281,693,311,2983,1183,1173,2543,1415,380,2503,1909,308,1469,2252,960,94,283,2191,2651,470,2585,1828,1905,1483,672,1006,2875,2691,1975,3030,483,137,2965,2255,1335,1584,551,2424,1326,1917,564,2337,2820,127,1288,209,1004,2240,1982,826,1397,336,270,2958,117,2386,1737,554,1511,3092,2701,1557,1361,2166,301,875,1656,527,1380,1213,1711,547,2552,1720,2409,2149,430,1035,219,3055,555,643,550,2670,1948
281,1889,1020,160,2841,2719,144,2062,1026,681,1884,2198,2318,2001,3021,1185,9,2236,2737,973,428,1591,473,1186,2112,614,1490,756,2709,701,897,1104,2716,2350,2045,320,782,2834,18,2331,2939,2912,3279,140,2770,2796,620,2754,3108,2145,555,2326,1866,1939,1272,163,1178,781,2586,3019,1500,1244,2015,747,400,696,2324,446,2037,2426,1025,3261,976,2878,2775,2345,207,515,3072,1240,735,2106,930,384,2827,2082,2777,2961,2831,271,93,1181,1140,1389,367,3226,800,186,1773,840,1328
282,1966,1064,3164,1138,3188,2131,2685,1656,2007,2967,997,1601,2096,3058,398,1042,1153,3161,2826,1887,2175,570,1004,1100,1963,3260,1376,45,1235,1446,225,2515,16,2886,276,11,85,894,2296,2919,437,3103,2363,1321,1677,878,909,1172,1336,2486,201,3134,964,153,665,2,3184,3085,452,3192,2591,2611,1067,1983,702,1309,1699,1994,2022,896,1532,450,1333,1590,278,770,2218,2858,483,1383,2360,2387,918,2652,2186,630,186,909,2926,206,3064,3137,274,2077,1756,2255,2112,2330,364,2098
283,2246,2154,1112,2872,1748,1453,1586,1947,487,2022,1684,1970,2243,2314,1279,490,2440,2125,3289,452,2740,2572,2745,370,3034,1383,732,57,680,319,590,2279,1850,2156,1274,2368,3049,3161,719,3136,2606,631,503,2638,280,959,3203,2462,2670,2784,2436,2322,1591,1424,1201,682,2344,3201,2413,374,878,11,44,2923,1569,1052,874,3053,1614,1946,223,2078,1219,1635,2030,338,1653,3256,2671,54,2575,2311,1727,3200,1208,1304,107,1014,2742,90,1798,294,30,3232,1052,1253,2566,1355,1939,115
284,2828,258,1816,1391,2420,1819,150,2815,1607,3283,2987,1489,548,1246,513,157,737,951,0,2109,344,2398,3148,3119,3225,1282,2487,1346,1351,2045,3121,797,1677,875,206,2422,18,1251,1045,121,3237,2468,3090,306,1947,3211,1910,2924,515,2203,1591,264,1890,1549,2107,2730,2113,864,2508,2836,825,2131,2792,1738,677,1345,1263,2817,1513,1083,2317,2622,1258,257,3142,213,947,3182,961,572,1866,2429,1848,2229,1766,3162,3175,399,1339,1431,775,1819,2518,1308,177,2662,1579,1990,2898,559
285,2028,3302,2971,1160,1619,1638,2055,3079,509,3138,3267,1085,233,3239,2374,943,2508,1192,1050,1740,2291,431,904,1798,721,392,3295,1905,3247,1472,1332,1024,1275,853,1724,3054,1909,553,28,1647,63,1670,1525,1509,165,1862,3100,14,804,1573,1790,2818,851,3096,2777,23,2374,1297,1588,2326,2380,1933,1705,21,857,2688,1685,1305,629,362,667,3260,87,945,688,769,697,92,1664,597,1918,1216,85,1829,930,2460,2961,2591,2066,325,852,1170,20,2939,1229,944,472,1268,3254,1204
286,331,2577,63,524,2045,3228,1857,2061,2210,2454,932,225,334,1608,678,543,714,1749,2029,3202,2637,360,315,1183,2329,1100,1583,2444,2162,2316,2990,1961,2752,1,2307,1937,169,1719,227,1683,1043,3052,2827,3183,518,3177,2081,1838,1116,12,2319,766,21,2493,1948,1421,3092,587,1238,1992,191,1938,3214,2827,1926,2710,2599,1846,878,2912,29,954,927,2346,1878,642,500,3060,841,281,759,660,2617,1948,2166,2831,465,1707,1010,680,3184,2680,181,2943,2322,36,2517,37,1670,469
287,1084,904,2406,2662,2728,2023,2372,1211,8,1912,1810,1407,1918,2623,2309,659,1821,720,3017,1831,3071,717,3021,3275,347,446,967,2089,3013,2753,741,503,1412,182,3210,2234,2504,712,1298,972,2329,2607,213,3178,2880,40,2769,2777,1820,2633,309,2414,2361,990,4,2224,2790,1369,2968,1281,1391,2110,615,1705,186,616,1832,1665,2816,1840,457,1579,2702,1808,1396,1206,2846,1150,1553,1773,1060,2250,103,1478,5,2057,3251,2807,1111,895,2046,2530,3079,2910,1994,1787,2323,2171,2132,276
288,26,2236,320,586,3221,540,2544,165,1031,2350,100,2042,3289,2867,3251,58,1620,3293,340,2376,1133,1360,229,586,2224,2848,206,2658,3235,1010,2713,1162,3023,336,3021,1633,2101,2254,3097,25,2605,889,236,574,1205,1912,276,3158,246,2701,109,2462,85,3232,68,2813,513,2946,308,2405,2757,3116,2320,837,1716,3283,2046,3199,2843,122,3226,1069,1713,1687,2774,710,1868,117,1348,3296,507,849,170,285,1699,2862,292,1444,1140,352,843,2949,1963,3189,3267,1940,858,1692,625,582
289,3088,1328,1568,2621,1327,316,3173,3112,303,895,679,3207,2148,764,1965,1662,425,572,483,3266,1419,2927,1567,3028,2239,2659,2073,37,1325,2099,3227,498,3260,1596,472,709,781,1958,589,1361,985,3048,824,398,2391,924,3076,3064,2455,2461,2425,1341,1631,592,2888,2489,1591,3286,750,335,2062,2942,398,2251,3079,1815,1833,2800,1304,2564,1879,587,1486,2630,1733,2536,384,1552,2083,307,2523,2423,1485,1699,667,1533,101,1972,2849,2590,649,2410,1913,3207,336,1488,748,2217,2258,3087
290,1477,1811,2586,3067,3206,514,1309,736,525,1011,2903,839,614,1605,279,1537,2407,1074,1477,3229,3096,2731,2552,1031,867,76,2882,2112,190,618,2892,2588,2366,1235,279,2709,2449,877,2567,38,1432,2184,741,2210,1615,335,1949,1489,1374,2799,1339,818,364,735,1837,2019,291,1907,2421,1266,277,509,3287,2125,2672,375,1555,611,2594,439,509,2084,832,494,3097,3245,1731,992,169,2436,1046,2383,1336,1342,3069,300,159,303,1166,970,1451,2348,1059,1687,1691,2101,3129,1114,2814,720
291,3262,2077,520,330,2624,3210,2160,2780,527,2392,1556,859,2350,1462,226,1670,2302,2026,2009,2995,124,2070,2323,3065,1397,456,1512,3251,1808,36,3076,1726,2295,52,2867,85,1058,2835,1946,3249,2319,1392,2157,1540,2866,3013,2266,1952,2106,1744,1642,1818,1860,137,1874,187,2729,3057,850,548,1705,876,1678,826,315,2406,2398,1065,75,2968,82,3254,1603,207,3000,1153,786,2340,300,1449,1776,1482,2261,1256,167,2673,296,502,1902,311,231,1011,1900,3146,2844,21,1393,2666,1278,2678
292,70,3238,1910,956,4,483,248,1508,1565,1489,3125,2723,2083,1856,2895,3167,812,2519,2837,2357,622,604,2469,1513,2169,1107,2175,2773,2360,171,2865,3245,2757,1029,2846,3033,669,1913,1383,2519,190,2634,1210,3176,732,3212,996,143,1940,721,1820,3013,576,1509,579,811,3013,182,256,519,183,923,553,1402,1327,2540,1197,1303,1092,2762,1578,2507,1355,1603,2358,607,1776,1625,2365,1219,334,3190,184,2033,972,1841,2628,1545,2611,1136,29,2752,3235,3155,80,2992,180,1759,2173,2504
293,518,1332,2414,1516,2498,3102,2952,2578,634,1567,2802,1383,2836,934,1275,1416,1189,317,410,1788,2280,6,446,1516,2056,2031,2014,1542,2749,107,3231,2819,1803,3243,113,2909,1485,1740,747,1702,1021,2628,860,36,3251,569,249,2184,2060,2849,305,3180,1773,1801,196,1770,2852,819,1086,110,2499,2804,1987,2384,929,3103,1144,916,2580,2970,2514,2651,2816,2138,1330,2353,1549,400,32,2321,381,2336,731,878,679,1725,3302,725,815,586,261,737,140,2359,2312,2854,1192,2290,3166,476
294,123,681,1641,66,2535,715,1738,1805,542,1145,2945,2431,2225,670,1023,391,2304,1946,723,2331,1790,63,1542,3154,17,1917,2750,545,1744,1731,1876,1956,2774,940,1735,3070,2366,1460,2537,854,704,1390,2858,672,1949,2775,2414,2338,211,1077,1614,1943,66,2344,962,921,983,1282,2410,485,2322,921,1642,1824,1447,831,539,1098,2682,1650,884,1422,2533,1283,113,2768,1583,3194,1747,1409,2110,2501,1127,1517,2620,1970,1910,95,567,1883,2039,464,407,1886,2210,1426,232,2047,2894,843
295,939,1182,2436,1290,181,1700,2459,1,741,1657,824,905,1281,1206,2924,203,1196,1908,1429,2326,2173,34,2669,1883,3,2258,2114,1655,1863,1038,2972,610,2504,1328,1173,2312,18,597,13,526,796,2999,1568,2693,1203,1625,3022,1712,2677,3199,3238,1161,448,1953,1909,3290,576,2727,1682,3218,1057,2194,647,3277,1734,1002,1228,1194,407,2790,3194,1521,995,665,379,304,256,1165,2292,1822,2740,2922,1744,1056,3246,2604,328,2656,3071,2808,1936,2452,1990,1132,2670,1182,3179,494,1680,1827
296,1522,1758,1659,1580,42,752,87,847,1397,2510,3123,2696,690,833,2799,1222,830,2014,1128,222,2497,2217,3170,46,1251,1363,1132,1746,2050,1954,442,1929,1265,2986,1333,1169,2160,2136,641,1321,834,157,2801,2167,1586,2960,645,2302,478,1340,2064,2196,478,2501,2534,633,1942,1402,2785,298,2987,3195,1711,2855,1753,1948,2293,2748,570,588,1486,2797,734,2741,2337,1010,932,1552,1360,470,1296,1658,1960,473,530,1641,2612,2637,2256,2400,1082,606,2236,235,2208,3100,3254,2232,546,1084
297,2132,2787,1711,520,797,1885,221,1205,2671,993,189,238,2995,2535,1084,2437,2356,1695,2014,2798,3290,3110,167,1678,1605,1053,1325,469,3269,563,2038,1321,774,2914,1341,1752,959,2909,2370,1081,2385,3145,184,2604,2803,2411,1340,537,1551,633,3109,1563,2814,2670,1872,1219,1481,2428,1180,3264,1784,1394,2921,430,3132,3108,490,251,2325,2046,2808,1215,2329,1611,3080,501,1500,1197,3030,3238,2657,2235,131,2106,919,897,2483,2693,2252,1051,2411,830,1730,3241,2072,2107,141,509,682,1017
298,1763,1653,2849,3133,2290,2949,278,2133,1580,1350,513,2592,2122,1710,95,1793,80,281,339,1478,1536,2856,1142,48,3031,2757,214,1070,2815,843,2528,2457,1238,566,360,217,3216,2203,710,449,959,1732,1824,2096,2608,1727,2908,321,2795,1446,2794,2981,2597,112,2362,1259,950,1711,1535,523,1037,1906,425,1102,312,1067,846,1804,2544,2245,2835,2644,774,1222,2730,964,29,3000,1892,1464,2206,2942,344,2347,710,2089,1769,3216,3224,476,706,71,879,435,3277,2522,710,3097,182,1768
299,1518,1209,1236,1170,1092,682,181,2577,878,1483,678,1784,440,2719,2760,1315,2322,414,1804,2840,2654,3279,2349,465,1925,2398,1732,2277,1909,2918,2136,178,2113,1014,1350,2132,512,1435,202,602,1314,759,629,2891,603,3300,2948,620,1460,2724,1396,2464,1929,2568,1723,1038,3190,3293,258,1440,2342,404,1048,225,1005,444,2545,1231,905,2334,313,3122,1206,1724,1663,2470,2566,1152,2636,2589,684,1067,1310,2784,1064,684,1570,871,1287,564,815,131,1090,2451,1788,3212,1258,2303,602,1492
300,2717,2039,676,1943,3060,2278,783,372,2043,1034,3050,2175,1991,1690,2590,3249,1896,2662,2388,1191,174,1712,3262,1937,569,928,3067,2320,1171,715,2115,1784,636,1712,755,1374,3293,1130,2469,2217,416,2144,1399,268,2535,2816,2040,281,1192,2055,2930,2403,215,750,1734,572,1721,2977,3235,2068,205,2589,2502,996,2791,2488,2452,924,1663,1372,2231,3002,2048,1756,1240,2693,2274,1417,2595,1159,513,1074,2346,2939,1899,100,731,1358,2058,1771,2137,1936,2919,1472,1788,1051,2885,1685,3038,2498
301,2728,1330,3036,486,367,250,1183,3106,1188,3033,2714,2835,967,2381,1153,2549,1271,2437,24,1266,3008,512,1059,1496,1885,899,519,1567,1195,541,1396,1511,2361,1921,2539,1177,1339,535,2645,1746,2679,1396,2678,89,24,2255,2945,1751,624,310,677,3152,460,88,730,1374,2875,526,923,107,1344,1880,1714,2934,2788,1794,1794,496,2693,687,2902,2938,752,1907,202,769,1337,3106,2490,1622,3092,2316,1563,1022,378,393,508,2095,1232,510,489,1443,13,2925,1858,2384,1236,1197,3253,715
302,780,2374,2399,2684,2668,1529,111,1262,1255,567,854,1565,3244,1451,555,2200,1444,1509,617,1032,1964,773,1137,2035,1400,1178,2147,996,1443,1277,218,1785,231,2348,1451,1100,1805,1019,392,2703,31,1732,408,171,3193,1574,2725,647,1135,749,1921,1879,996,2121,2590,759,2158,1260,963,70,688,2601,2462,789,2824,184,2861,454,2611,2589,346,657,3040,2365,1929,644,1601,1534,2341,1299,761,714,735,2473,1458,2992,2349,3213,2390,2301,1889,1713,1420,1455,2726,1478,662,17,3295,176
303,1718,92,1346,885,909,203,81,320,109,796,2565,1477,161,1601,1975,624,2629,2253,1005,1223,1681,1398,1606,759,2022,1576,274,109,2512,1747,3117,2432,2043,2503,2165,2511,2125,507,706,944,2677,2636,178,2308,61,1368,2608,381,3065,1154,2674,1336,693,824,1,1944,1614,632,1884,1503,1973,2440,2134,2872,1704,1769,899,2397,290,983,2023,1277,1128,3254,1052,3199,2383,16,928,583,2379,2160,102,58,3115,2036,377,2305,2112,495,1314,3020,2564,3196,2185,2113,614,1126,2636,1931
304,492,1926,1256,1988,2085,391,720,590,403,3261,1629,3233,3288,2087,1017,3054,1083,2636,517,1563,2222,1530,140,399,3095,2269,2473,1799,332,55,372,1193,37,3250,3241,152,2924,2536,2887,3108,1260,1506,1210,2988,536,1086,2108,2947,762,1607,141,2895,2672,1364,906,2311,457,1136,879,988,589,2531,505,1389,2582,631,1445,2899,1561,699,2777,800,2362,152,621,1219,2961,1989,996,2696,605,1515,2328,2546,1183,2109,2248,3085,2157,1378,324,20,957,1074,213,174,1815,77,2061,1167
305,2479,2284,234,155,2418,852,2462,2232,2860,1931,389,1209,754,865,1403,2551,1610,541,107,2974,1501,1590,670,820,2801,2949,415,614,1545,2758,1247,1529,1237,3294,2698,1980,794,971,2308,106,2405,741,1496,188,1042,2157,2183,1226,2999,2935,377,1427,1243,1183,3287,2619,3177,928,2950,1689,1899,504,1458,2653,2962,348,995,2817,1621,3231,316,608,1769,459,1564,2768,36,2601,906,302,31,3082,1420,1152,2302,2871,903,1623,476,807,2655,1099,969,2535,1345,1263,891,3106,1889,2444
306,3258,2446,2706,1861,1459,2216,636,2048,1948,2654,2766,36,3208,2475,1356,2765,3159,2059,2192,489,1016,1756,646,1672,538,1832,1225,1107,2564,2605,194,2629,1553,534,2267,1441,2328,2933,461,526,1999,1614,3011,745,1434,2038,607,1843,695,2074,507,1007,2456,1841,1385,980,1160,1701,2845,288,1290,153,2696,1674,353,79,3178,4,2835,388,2836,1147,2225,763,1525,2444,1418,13,1105,1901,564,1693,2149,108,1681,536,2083,1506,173,3291,1218,3263,281,775,3199,475,220,1470,1626,3230
307,1448,1604,1046,110,2801,2482,2196,3180,496,2306,1159,1433,1223,2265,2089,207,1365,797,2192,211,3265,2189,1207,3159,301,1374,2488,523,985,1921,1665,2385,783,2889,2589,2998,2487,2004,2062,3282,2498,971,1881,147,1563,1545,2701,645,3194,597,47,374,1398,693,2947,2839,1742,3211,975,2270,3094,3104,1283,3090,817,1438,2829,368,2364,1462,482,177,2924,215,2234,1903,1507,1616,768,3035,492,3272,888,1481,1089,3211,2517,3145,299,3097,2439,481,1623,3199,2229,1921,2761,195,2313,1859
308,3137,2526,690,2216,2312,1539,3088,1206,939,300,317,259,854,3028,3003,2704,1002,1840,56,2339,1939,2839,1617,2301,2197,2761,307,1195,2701,2338,1464,2727,1235,39,2226,1140,136,2423,2005,2138,722,1965,122,783,3090,1823,2695,3096,2477,2676,3044,2110,2961,2417,1287,2183,2921,2567,1844,54,2759,1887,2336,3293,3010,1748,928,433,459,3280,1741,1084,230,377,1303,2577,1543,767,1802,1513,1681,3090,1678,3027,999,3083,1470,2809,2249,326,2454,47,2040,2067,1513,1222,600,2951,1994,1334
309,2024,991,1020,2754,2804,1891,407,2241,1446,2268,2312,2944,2510,2452,76,2137,345,223,486,226,193,1214,740,2622,788,464,2665,1059,2365,2951,2420,2642,961,668,2362,346,2415,1783,465,1398,1303,3143,1432,963,2419,1904,2818,1053,899,3286,1180,3071,2790,2088,440,3033,2977,2857,577,1206,1022,2940,3292,2976,75,2247,1569,3187,44,606,1410,2965,703,451,1159,1108,2493,2482,2772,2474,895,1445,174,1039,973,340,2837,2455,2301,1212,2220,2656,599,223,2999,929,2577,0,426,2657
310,265,2490,402,233,362,2193,1326,3126,3014,1479,1115,2994,2527,78,1253,2618,925,1560,0,2103,725,2946,3158,2919,2236,3128,2252,2091,630,1121,1232,2729,355,2065,1471,2930,2890,2405,929,1501,1095,1559,133,2313,46,666,183,255,1455,1034,2877,2340,470,923,1037,150,1886,386,68,3283,966,2152,3252,927,2800,1406,1360,2138,74,2621,91,372,2062,2837,2701,2601,1914,2853,3172,2924,499,492,1587,89,296,1966,872,2936,388,646,2051,1794,738,1225,1019,486,1703,2497,2693,1578
311,1590,2870,1305,576,2426,3301,60,2338,2684,2463,64,2312,3113,2553,676,787,2227,1631,1614,2568,462,1042,860,2057,2758,22,562,3276,1753,719,1783,2582,1439,1546,932,2275,2441,2233,60,3288,1887,1305,2675,1898,83,3126,2562,2257,469,1805,2549,32,879,706,2931,2671,2468,2414,1525,1818,1065,2155,664,282,673,3273,130,2254,1957,2600,2420,2078,146,1380,794,2097,1859,1405,1319,3186,1887,242,1344,3028,2479,1352,1220,732,861,2280,1922,2316,2886,1587,2187,2937,835,600,1761,3172
312,2832,1162,1424,1691,2672,2143,1370,1930,1491,2248,2447,1882,1783,3008,923,3052,314,2220,265,1505,2112,1744,2231,923,140,1813,3057,2989,1767,900,2215,637,2155,835,772,2698,517,2684,1598,203,78,2950,3190,2771,2416,321,2457,2186,76,695,1833,3247,310,884,2261,799,845,739,1052,1837,90,490,1962,83,1625,544,1883,553,1504,151,2859,2338,2382,1859,2830,2392,417,644,2176,1943,1843,788,2313,745,433,775,1947,2806,2144,1160,86,1369,2535,88,661,3172,3236,1638,58,2389
313,1361,107,3210,517,3161,1715,2646,1675,2367,3229,1758,1307,1951,1042,2213,2001,2345,2009,964,662,2513,591,1005,1517,1452,756,2338,2320,1176,2466,1044,313,1439,564,1156,196,2124,782,1772,1619,2502,1516,2507,1821,110,1011,3202,3273,1444,637,2248,1729,782,1682,1233,1082,1585,569,610,256,1756,1765,1225,163,439,1892,1375,551,756,491,2758,2068,596,2368,948,3233,666,2182,2708,409,1631,615,186,3295,1523,836,2052,479,933,2277,1644,1564,2620,1494,816,2960,2038,1311,994,1900
314,178,1619,2093,264,2100,3278,1197,1015,1134,714,1362,1112,3164,1265,813,795,3297,1349,374,446,10,2732,2445,1107,842,3247,1107,2004,46,1788,509,2472,1382,868,2677,2644,235,1749,2348,1941,1053,2127,276,197,690,2259,1373,2624,1151,1995,992,2508,858,2538,1251,1159,947,2054,1818,340,2371,318,2365,1594,1800,2001,337,252,850,1000,641,2267,592,1350,106,3067,441,938,2956,2504,140,1175,2363,1952,1704,483,1069,1431,1123,1814,2325,1025,2574,2677,475,179,1230,2446,1446,839
315,301,2362,2706,1861,1374,2808,466,703,2177,1590,986,636,1367,1807,2590,1577,387,2137,1601,2877,1675,1141,2617,519,491,3086,410,1444,482,2003,987,1090,1555,2216,459,1767,2993,927,3172,2151,2737,2280,1232,1405,2114,45,547,167,246,2886,1508,1604,623,991,713,1743,157,1326,977,1031,1145,2559,2113,542,2498,1983,1517,2484,2392,1161,2238,880,2914,2389,1643,947,3060,252,749,1119,1471,3217,2132,3176,2584,2310,1165,1626,1865,822,3088,898,2786,111,471,1745,2453,904,2599,844
316,2153,999,3132,979,770,3296,93,2556,2617,1601,2934,3267,1817,2946,676,223,1787,2103,3256,57,2142,271,1815,913,2408,1550,1754,3254,2457,1954,2542,798,1895,3150,548,776,1104,1737,3211,552,1341,818,1921,28,2526,3195,2111,1785,58,773,3135,1088,2890,2504,528,2358,273,3074,1323,2675,1333,3028,3250,1975,1853,1802,1200,1361,3129,264,2131,1084,3274,2763,2081,296,2682,392,2848,1982,2297,2267,2133,2873,2395,336,2651,2735,1937,750,1511,1320,1988,2736,2104,2081,2660,1657,1184,2722
317,3013,2498,3124,777,2367,731,2585,1938,1103,760,3187,2176,1253,2374,2046,1138,677,2092,2445,3092,2709,1276,3302,3197,72,2694,2441,532,3022,1220,490,242,1232,934,2640,32,1646,920,575,1558,2963,2105,736,2002,2593,2921,857,1535,2951,2979,1031,1160,1770,48,3048,574,2665,377,1895,1470,531,1641,954,1423,2626,827,1217,1107,926,1624,1232,949,2558,2719,285,2171,70,577,990,1936,1194,2611,368,2965,2124,2134,212,1128,1906,391,2680,1484,296,2554,1701,1618,2033,343,2858,3047
318,857,1112,1529,2387,2608,1272,1766,1700,3189,2943,3285,3281,2714,3205,2293,1336,1873,2861,1784,2616,2569,2200,3291,1077,2450,1979,1357,650,101,1197,1718,305,1006,740,2670,1838,1854,2436,1326,3238,2911,2878,2173,633,1755,2986,1136,2055,1432,2534,29,1819,27,1623,1366,270,7,1069,501,186,2409,139,3138,1734,2726,53,1648,1030,540,826,2576,300,686,1304,2792,791,2173,256,559,3032,613,441,231,697,613,881,2173,1675,3171,2585,3286,1366,2184,2793,163,2893,1358,2732,2546,444
319,3010,1194,1608,2641,2731,1959,1761,1509,855,260,2279,418,1515,35,729,2612,3300,429,3165,706,1393,2714,2608,1933,2611,525,2947,2770,3048,3050,2728,2259,848,850,365,1511,2313,2797,1156,2426,1881,3116,112,1461,3019,70,2994,82,2153,1778,1015,375,2556,1369,2755,376,2184,534,1904,2464,2477,789,1303,28,1207,1257,2108,2976,3228,2536,1632,1497,1819,1580,2989,2377,2950,1323,1727,2745,397,2036,2490,2510,804,2052,2588,717,1028,1957,84,1075,1295,2024,1720,1791,3032,1736,1471,3138
320,1626,1626,510,25,826,1949,115,2874,1320,1977,1697,266,2923,2257,2422,1037,2528,830,3029,1063,1823,1459,1929,2324,846,2700,2119,2881,1824,2515,1153,1455,2401,3068,2638,2410,1867,547,3191,1696,2850,2185,431,999,820,2335,105,1984,1958,110,2818,1727,341,123,721,803,595,2500,274,445,1216,783,470,2,1662,712,3039,1845,2141,3288,1434,69,2633,2161,509,2605,1269,168,930,1640,1568,1071,31,2429,2922,51,2517,2736,2667,1915,2283,2116,400,1098,1826,2926,690,1904,592,100
