,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
253,1907,1393,1061,193,3013,1719,2515,2749,3188,1210,2047,744,1537,332,2850,801,1836,3248,2692,2363,2147,149,1832,1999,915,81,3221,2778,416,274,3263,2973,2042,1227,242,1439,1802,2732,542,2895,2680,1164,2489,791,356,564,1578,1814,3121,1218,185,903,1088,1320,829,418,2359,1887,744,248,1924,846,90,2206,87,1185,1452,2956,2064,486,902,203,1543,226,3051,880,2117,1639,2039,904,800,709,2657,2650,2664,1690,2289,2709,2398,662,229,529,2389,1744,3006,1098,2161,1642,3172,3280
254,1249,1578,254,1910,478,3048,271,1226,372,1033,2766,2195,719,1224,206,107,1590,1507,668,729,2660,2500,1157,786,3092,3168,2410,542,44,1492,1973,2959,1005,3155,2543,2600,778,2752,798,3265,1599,2974,2992,242,1215,1700,2078,1150,503,343,2951,862,509,699,2038,951,2987,457,2784,1821,2205,806,1801,2277,2127,1402,3110,395,1939,2698,1793,1951,1775,2079,350,2839,2742,1410,39,2032,2059,594,1996,880,2631,781,2068,618,2610,3140,193,1721,2557,1431,6,2998,79,5,3185,956
255,2326,856,2269,2681,809,2946,2898,1986,1154,2004,819,1845,3270,2376,1373,3104,1953,2156,1313,2518,1827,1412,1214,2577,552,606,638,1292,272,2429,1207,832,2113,972,306,565,1786,1211,2006,2087,2437,1884,683,284,3172,1993,1686,1929,2448,2080,1805,1516,840,2098,997,294,2050,1894,760,92,2725,2558,97,3060,2326,3087,2655,34,95,486,995,2254,2685,280,494,678,2760,258,376,817,86,2060,320,2392,1930,1220,2576,933,2721,1668,124,3259,3271,1247,2180,2317,1523,894,3099,2132
256,2658,3230,1278,3129,1620,119,2969,221,1876,999,3068,2099,2184,1520,1316,2830,2524,417,227,1264,1891,1181,2333,2762,657,1249,1063,2919,624,215,779,2439,1829,1792,1026,751,3256,660,1436,1663,2026,718,1693,1181,3232,484,1167,159,181,2200,869,1721,1232,2439,256,1228,1626,1985,1105,1769,2894,838,2021,2668,446,1474,869,1261,312,155,980,581,1033,828,983,2235,1987,683,1113,2373,2341,177,928,2743,144,1543,2499,2412,673,2464,2815,781,1742,3049,3214,416,985,1606,3103,2435
257,3302,1545,1428,571,2288,26,977,657,3229,1575,2508,2767,247,2936,681,1399,225,76,2504,377,1530,855,195,3092,2718,694,321,44,2425,318,132,2762,1982,2811,3219,855,495,53,2050,773,1139,3291,1200,2258,2597,2009,3296,2408,886,57,295,1240,2304,522,2713,1488,2184,63,1889,2080,3211,2002,2842,1552,1193,2189,593,1143,2074,260,2879,1143,2720,400,936,2452,1980,1251,3175,882,3124,2527,3071,470,1212,1301,1140,1730,1499,3238,1309,1033,1282,3256,117,1549,2825,3190,3282,1108
258,2304,22,3279,1554,2599,2579,180,1637,1510,2638,1338,2295,2779,2305,3099,2210,2998,2788,2915,2812,1165,3257,1645,451,649,642,2620,2647,1460,3274,2372,1205,445,2675,1527,512,3018,259,2224,3189,1808,693,979,3216,1370,2898,2153,958,2662,1339,332,1648,733,3147,1172,3280,3226,1007,411,2253,464,3124,502,2068,2882,3246,1318,3087,265,1377,1417,1957,1881,205,1327,1955,1921,2090,696,2419,1187,2518,2841,2342,2731,30,1966,3285,1872,1433,437,1584,1107,70,0,2047,815,1575,1200,1553
259,711,2675,197,775,1485,1011,2527,3279,1599,1072,2290,719,2141,1872,550,641,229,2907,2409,2895,3206,2866,3276,1044,1968,1951,125,2878,1447,1361,2995,1073,1857,2374,1325,529,2447,1320,2261,1835,1003,1105,2400,2872,488,3102,2709,1276,723,894,1193,153,178,1398,1955,1804,583,3115,320,2109,270,1766,1005,2392,2744,1432,2098,648,917,60,162,2657,1372,755,82,1453,2916,1924,2858,2120,1124,481,295,1266,112,713,38,2769,3095,2207,1718,1175,2760,1456,2137,1678,3043,1270,253,2012
260,673,613,2839,262,470,1792,197,3180,2924,229,1136,2609,2166,2377,562,2354,3298,1611,1072,3124,1101,3157,815,96,283,132,3108,2105,2468,2756,1396,2519,1276,1509,3262,988,1905,1678,1959,1757,3162,2132,334,795,63,12,3089,104,3189,1493,385,1206,2418,777,2931,2291,1531,2182,1308,2073,235,3248,2724,659,2272,2972,184,1677,1178,2803,2812,2147,562,3299,2418,1181,365,2726,2645,41,1045,6,185,1197,3185,1408,1633,2649,2508,2666,802,1576,1319,626,246,248,1087,2594,2332,244
261,957,57,255,1746,223,800,534,1243,2519,146,1871,272,1810,2543,989,642,1992,1559,2497,939,1410,559,168,1051,116,2875,2771,1190,337,2033,1190,673,2767,3029,1622,3194,1878,948,274,2780,2546,2081,2504,97,866,1979,139,955,2333,2914,1511,2191,2934,1012,2483,2654,2254,2508,671,2784,282,680,189,1014,2094,1460,1769,2378,2600,2141,261,3080,693,3030,1700,3149,1811,2805,2252,671,38,3079,659,2160,462,1011,1465,2516,3057,2772,225,305,2604,455,2810,134,1659,1338,2079,218
262,337,1881,1639,781,594,812,2285,3294,486,2825,2980,1575,1882,1790,100,313,2783,2543,2904,1370,1841,376,3301,1291,769,504,2929,2659,3073,2723,2615,606,1530,1723,2378,2813,386,2108,1339,1696,1647,54,439,445,3028,354,2397,2068,2138,49,203,2141,2711,1384,495,1863,1222,2688,1981,1857,2449,1857,2770,56,1968,2182,2639,2970,96,646,942,2394,920,467,329,2577,3252,1875,1917,2258,1935,2789,888,2207,858,2193,1575,1204,760,1841,848,826,1473,648,916,2408,2050,2745,396,216
263,2510,2410,2182,852,2198,2178,1623,130,199,1720,1333,3014,3114,1456,1187,169,2089,2092,2970,1759,750,1686,1611,855,1839,1035,1103,261,2069,215,1315,1471,2846,207,1128,3022,1968,1481,627,1010,2796,486,59,2074,523,2611,1846,1599,224,1044,2770,1562,2065,2356,2950,732,840,2682,2050,2223,1789,1906,3121,1476,312,1219,888,1270,2005,1399,644,306,1259,456,2934,1084,1781,2149,1303,1542,2987,685,1005,1813,1553,1349,768,2669,684,2874,7,1489,876,2583,1729,2727,2703,2099,944,3219
264,864,3163,1135,368,695,1501,71,2614,2418,996,489,850,855,2110,1746,1821,1580,1608,2314,1244,944,811,570,1703,2070,2402,2465,2408,1171,46,1291,2022,1101,130,820,2549,1530,570,1867,843,3198,183,1309,2522,2142,104,166,2767,2936,505,1283,2593,3163,1100,3265,152,2739,838,1149,627,1226,1973,414,2220,1399,1087,3138,249,2742,1736,2998,709,2630,1155,2906,1396,3041,1637,1432,2442,2733,2678,198,789,2166,2205,1301,606,1892,3130,1240,2155,2822,2729,2414,675,2468,2905,177,940
265,3070,1908,876,624,2258,2112,3060,1408,125,1707,2477,2171,2722,1502,1458,2991,213,3278,2612,2270,1928,2803,168,2373,453,645,1757,2023,2399,2164,934,189,3290,701,277,2323,2033,306,3001,2642,1012,407,1388,74,2688,668,2885,2761,1568,137,1659,474,1294,1416,2426,564,2621,2739,2794,2170,2098,1041,3276,2318,23,2137,2347,2803,2473,2133,2100,669,1043,3033,2698,532,2602,2658,703,2225,2195,2057,1397,2728,2360,1115,2058,1011,602,2754,1468,2988,1007,668,818,625,1662,1866,1569,988
266,3041,832,777,1318,3210,2639,203,822,1546,3211,466,546,2790,1356,2949,868,2232,2043,2882,428,1728,605,1786,2064,512,2253,1201,1013,1307,876,1382,2916,253,473,2385,2872,2815,642,3277,979,720,438,977,2863,995,690,1266,1768,1644,2839,1185,2037,3012,24,393,1078,1663,580,3202,744,554,1114,719,1343,290,147,588,924,1518,2085,2501,1164,1261,1975,199,1170,473,2578,115,1755,3181,779,1896,1096,1524,693,704,147,2319,914,1747,1605,3055,2848,3082,1069,1760,2037,729,2662
267,1684,1945,764,127,1998,831,2028,1348,164,3047,482,1906,629,2080,2144,428,1361,1827,232,2204,130,2614,1545,1986,2314,2590,1137,565,3228,22,2309,2969,2748,2126,1849,692,3268,1216,647,2073,2890,190,71,392,1320,351,523,827,2467,2308,1111,1622,2603,1752,2189,1219,2403,1008,2934,198,1535,654,1113,1013,1919,2679,1322,2875,2294,1355,1407,2693,2873,741,375,2561,1372,669,2210,2418,409,3161,3275,334,816,1671,2223,604,862,452,2858,2015,1782,2067,2275,352,819,2913,267,1746
268,2526,3227,1769,2028,955,1760,2872,1712,1115,92,828,660,822,2291,2311,518,822,532,2417,2778,3072,1290,1215,2510,2829,2098,2166,2971,2325,530,3131,2450,2930,2536,2845,1070,3044,1967,1373,140,1752,1250,2424,2511,814,2177,1681,640,2237,3131,484,2512,461,2080,2929,2502,1313,1087,794,2413,2778,1975,3114,1677,2954,2324,2140,932,2239,56,957,633,838,1397,581,976,2249,3256,2817,2498,1190,3095,496,255,500,1461,595,549,2943,2830,1661,2652,482,2203,366,1857,1907,337,1717,1893
269,1125,2799,1982,2740,1344,236,389,257,2469,1205,1372,2267,1808,1434,557,2778,1074,2620,2441,972,2215,1977,1949,2709,859,3257,1075,2116,534,615,1431,431,383,554,1145,1345,2187,538,1134,90,871,813,1256,393,1248,2821,402,3145,2116,697,143,2382,1226,1641,1029,1816,599,3149,1438,501,640,847,190,866,3222,491,2914,2821,3179,3123,2066,447,657,2981,765,2320,2265,1037,1899,1202,90,751,920,3252,52,570,1720,2351,1232,2855,1015,2049,1350,2237,1491,2434,2149,1243,2983,2476
270,2010,2105,2827,460,52,2563,3255,3161,3106,392,1766,1236,1007,1938,2847,1143,927,1609,1101,3215,2911,2732,2538,1114,2787,2583,199,911,1127,3115,1249,498,2803,2793,1373,1912,1749,3195,1733,2169,1706,1395,339,1866,1359,902,3196,288,2566,1587,2325,2149,1354,2562,1806,64,2247,275,619,1901,311,828,538,150,312,3251,2081,218,4,1774,1665,3230,172,2971,1817,1739,300,2161,1329,3229,2675,2676,2873,2252,1451,417,2315,1041,2237,2598,956,1612,3034,3186,1246,2245,2890,945,2966,1617
271,1628,2312,1738,2714,2445,288,2719,2578,842,108,1186,521,444,2712,1756,776,1713,682,3000,1939,2281,928,1517,2091,3117,465,1751,1198,3263,3090,654,2707,1928,3128,1267,1594,47,642,2996,2331,40,3043,373,3113,2235,1049,811,2698,10,1170,1068,2242,3121,1516,1703,885,346,785,1072,1592,2176,2480,1762,925,2691,1207,720,3121,981,2921,2012,2019,2736,1057,1817,748,59,2697,1717,1555,1402,3114,1029,650,843,760,2769,3171,1506,444,435,1224,535,93,404,268,215,497,1673,22
272,1560,1118,1513,1652,325,1821,1775,678,1762,1819,355,937,1118,2514,1356,2687,2331,1227,940,2548,1087,2182,1035,2161,272,1586,146,312,2720,2379,2384,2433,3285,2705,113,3162,2255,1913,796,1275,3200,736,427,1820,2196,2269,30,2547,2204,1705,1568,2725,357,3195,2806,375,105,1704,2169,3284,966,346,2858,1544,747,722,2129,1710,111,440,755,521,64,2650,1569,872,158,477,3194,2013,1782,167,1211,568,2574,3175,121,597,1715,1929,2758,2412,1009,1352,1375,2494,1848,1493,2594,3061
273,1691,118,1427,994,872,2731,387,2107,689,294,2591,2977,453,2207,2947,1141,641,498,2461,2347,1627,263,2059,2287,1910,2464,2692,721,1233,2610,1094,1370,782,38,1461,1257,753,1423,20,3122,3276,1679,2970,273,2888,268,604,403,1778,1107,681,1036,2109,3148,1703,174,46,818,2615,404,242,1704,1448,1094,1770,1472,240,463,1414,2763,563,1730,1496,1850,3149,2730,3029,312,2685,2893,2236,2730,314,2172,1451,972,3103,2884,633,585,362,2526,3258,2737,1598,279,1871,100,2332,1018
274,2093,563,1215,1123,3131,3012,978,2875,3284,2352,1762,1869,133,1623,2358,423,1308,2735,2042,1711,3293,1181,3264,2896,1632,3193,1766,1971,2628,1494,501,3290,874,933,2764,2744,2798,2018,1757,1840,1422,3263,1951,2660,3119,2020,2223,953,2611,265,1,1840,89,1999,1923,1081,547,2072,2166,1437,1176,1441,1614,1114,3201,661,450,1830,1936,2027,2234,2246,2544,2297,1978,2197,472,55,732,846,1551,344,1069,2422,736,188,2890,1249,2036,201,53,913,1817,23,2680,1956,2755,1917,285,2371
275,201,983,137,1650,1006,476,935,2518,882,3061,2510,1276,1393,1483,1247,2866,2668,1572,2407,332,3158,2537,2318,1786,2873,223,1479,2764,835,1894,308,3001,2562,1397,2233,484,1677,1014,3158,1164,451,2231,3227,87,1170,153,2900,2599,417,2774,2086,1105,2550,1511,3293,1899,1183,2,1586,2288,1132,184,2247,817,1639,2600,425,2023,3137,1247,752,1938,3105,1716,1549,2782,1421,1631,2227,1630,500,3084,1234,996,232,2851,2642,1702,2822,2345,2074,3258,763,1623,2157,308,3235,976,776,1277
276,2567,2306,410,2223,785,3140,51,1724,2331,3110,2014,2984,3226,2168,1512,2599,283,570,1664,2778,1997,800,901,54,3113,2085,2924,222,2323,1870,3271,534,601,609,1513,1717,3091,2187,1312,34,2160,2397,2275,914,2156,2299,1600,2902,1029,2984,2690,130,1300,1379,490,1356,313,1280,2436,2481,1457,2834,457,1401,206,2327,2659,679,2374,832,2254,2046,2134,1684,3053,2535,909,237,2328,7,1063,708,1932,224,2464,711,623,1530,2584,2940,1550,1912,1018,409,2094,1961,1923,823,1527,195
277,2694,2009,2528,1720,732,1192,191,3124,1830,1557,626,616,694,2976,2961,291,1656,2151,1254,29,1138,2874,1568,485,462,1621,1065,2028,2580,1276,717,1234,320,2514,1945,3281,1263,341,1179,3078,229,271,744,1927,1659,2788,871,2258,2594,2000,634,1195,2233,469,1410,2887,2020,2746,165,634,1928,1917,192,1816,1236,2293,1331,2624,920,1836,2001,2576,386,2566,2943,1918,625,1938,2281,1929,77,1717,802,423,218,2309,1236,1144,396,1925,368,1533,719,3252,639,3016,175,1777,298,3199
278,3049,248,439,1908,609,1696,1323,833,3254,997,2311,3096,1726,2443,2483,890,2883,1182,2136,787,1916,629,1086,2822,1059,1631,604,929,2749,3257,519,407,324,1727,1070,2339,1987,2741,335,3051,235,2258,1843,1665,1582,1610,1386,2261,1751,1334,546,2410,2390,2812,1483,1770,2149,210,3227,762,2949,2975,2784,2480,1337,2789,500,3045,3299,363,2292,1718,3165,1834,2651,3060,1156,1007,1679,2897,1856,1421,2621,182,2550,3055,1788,2903,915,1074,929,1645,2176,2372,2666,435,958,1119,573,1623
279,372,1352,1346,1726,2566,2125,2748,127,2997,22,1219,268,216,2846,2973,3070,247,1836,2794,1782,1568,1376,2852,2262,3041,1642,622,678,1538,285,860,2444,949,1054,1489,904,2936,1994,1626,1462,1312,1795,1134,2765,1477,268,2732,1516,1104,1235,1240,28,2331,1232,924,2120,2,1359,522,913,2729,3087,2755,3050,251,2839,3125,3077,1452,2545,2015,3110,69,1040,2173,2406,2121,2319,2547,1485,849,2758,1851,2088,24,2919,112,478,1383,2231,2076,584,3068,2367,2753,926,2935,1072,2576,1422
280,2164,2147,84,3246,269,800,2673,2877,1548,1323,338,993,3146,125,2387,1512,709,163,2428,2520,375,1743,1644,2838,833,1108,2050,2699,2740,94,1645,505,2715,2448,394,2339,47,1188,2945,2591,1832,1895,1087,973,2365,568,2234,685,1040,2784,1893,1735,2277,777,1376,939,86,1997,1520,1762,2940,2371,1557,2888,468,1757,2215,1486,627,1533,2530,1509,1414,1222,76,732,2859,2711,2120,2112,2223,2863,478,3217,168,1088,3085,1145,1836,1970,2874,1924,61,511,807,2940,2610,52,1014,3154
281,835,2990,653,2028,3282,590,1016,2528,670,3054,2855,1312,1485,536,861,2674,1478,2336,2909,2937,2643,851,1397,180,2075,3251,1305,547,1380,1590,3067,1409,3035,1258,716,1026,646,887,1803,2379,2864,2203,3272,847,2642,575,2551,1023,937,1620,2795,757,741,2537,1086,1535,2192,2304,295,376,3036,338,2555,519,325,311,520,798,2554,550,171,1540,2177,1559,2508,293,2698,1656,1726,2891,1718,1556,2863,1593,2387,1309,1672,2445,316,1776,696,180,657,554,2365,1392,436,1930,1233,2168
282,1874,903,2692,2967,2964,2017,988,1086,2139,1183,2420,1117,820,1044,2382,2905,1068,573,3112,2970,1464,2253,51,438,579,2270,2522,3187,105,1930,1540,52,1346,2191,217,2663,1702,877,1796,2429,226,754,2654,1914,1428,988,2028,206,803,26,141,273,1260,277,1909,69,383,2386,449,1054,1103,1994,2267,1118,1448,2815,2942,3007,21,1333,2079,326,1001,2787,1216,723,1365,796,44,2126,428,195,2818,1526,2288,1828,2659,2578,1559,586,2968,1670,505,2627,2946,189,1417,1569,383,1392
283,300,1709,1942,1964,2384,1413,1108,3185,1821,2277,1985,156,294,1932,1785,2356,515,1643,1742,1030,1083,2208,590,1162,2607,1435,1328,946,2711,2585,883,2790,2617,745,2946,146,1668,148,2543,341,2493,2444,112,758,1324,1000,2028,2375,204,876,1527,1324,2293,3015,712,1279,291,2336,1242,2786,115,1315,2139,1378,3009,1583,1123,1298,2896,522,1520,1211,273,3248,2854,2502,2214,2587,698,1817,3275,1142,3132,2678,616,3218,1397,2093,1194,3287,2639,487,2859,2761,2367,1855,2272,1440,1274,1566
284,1490,448,2467,2595,312,1284,2289,1695,1215,152,513,2892,613,825,140,2605,1123,2565,634,1738,89,608,2134,1943,235,1781,2555,567,2467,2032,1853,1906,62,2524,204,282,2862,587,2505,913,1676,2048,1644,802,3002,1405,2027,2995,2110,2649,1324,127,2756,3017,1447,65,992,1057,2073,2552,272,621,931,1611,1654,3163,1944,1268,1397,2539,1652,392,3243,3,1713,1462,562,2824,194,740,1850,1455,2516,2325,2218,2141,1746,1628,1658,4,1743,1168,1140,793,1164,799,1566,2123,701,381
285,570,1986,1871,563,2212,2528,2967,2287,1711,1047,2711,2946,2220,2932,2903,2189,1303,800,1031,1423,778,1949,286,2197,2450,2220,168,427,215,2805,1445,2892,993,1078,1038,174,1616,1084,2580,688,2811,355,378,2380,2345,1013,263,1851,831,536,3220,329,1141,220,909,777,1477,2070,3208,865,672,2119,2058,1919,3250,2941,2220,1050,1064,1690,2331,64,1661,2019,2674,2886,875,3062,2094,1040,1077,2762,62,2453,1946,2118,768,891,2490,2526,809,2722,1778,1860,1262,1879,1333,330,3054,3277
286,2778,2765,225,2964,1370,1072,900,1375,1425,1690,1599,852,2747,3268,2891,2560,621,828,456,2984,3068,1055,2566,1008,2303,363,1259,1027,483,1108,1109,2346,921,452,3107,711,1386,3025,2247,1653,3245,2986,741,2739,1190,2245,2339,198,1955,466,256,2484,1937,2318,762,112,1360,2536,2897,2683,2360,2285,3201,1825,677,2618,1938,551,2151,847,1797,2320,1065,426,546,1206,2301,2002,1323,1076,1216,1062,2095,1279,2622,1222,360,751,59,1868,2290,3279,2130,2898,2682,2477,2149,1568,656,559
287,1890,2314,960,566,1582,1442,590,1192,1851,2575,143,2494,1073,1248,2397,239,1461,2366,1246,1436,1702,1863,1480,2386,897,2370,3250,307,3047,2063,1131,1396,2781,1452,498,2255,3270,2776,2745,1545,1081,2931,2928,1963,2094,1534,1632,2861,977,1276,2946,1384,1722,1366,896,2871,1731,2329,2092,67,234,1533,1412,969,2290,3074,2448,1469,2902,2636,2856,1062,3114,1310,1014,1678,603,2761,2139,1578,1521,1126,2857,1903,2606,2921,1136,80,523,2335,182,3002,247,1742,166,1062,2169,175,1469,2256
288,1924,2177,2274,2268,2166,719,927,82,1188,2404,2713,1947,3123,735,1698,953,2215,2450,1725,1777,2227,1115,1475,1537,302,1806,1618,1825,786,1737,1233,1681,2713,1929,2200,1769,2229,3031,918,3173,1151,3066,1015,451,2739,2534,920,3183,640,1994,1872,2507,1085,154,2772,80,421,121,3199,206,1310,1558,3239,1047,2993,2196,217,1188,3117,1683,2468,1279,1439,1517,1613,1975,413,861,1420,906,699,546,865,3208,2501,592,2521,3210,1817,1389,2406,2068,1489,1631,2578,150,533,486,3039,3044
289,2543,1709,850,1726,2247,2879,1634,1125,2965,1922,2713,405,1760,1237,1369,3044,2601,2604,1886,42,2061,1018,2711,1053,3147,1367,3061,2905,2722,3009,2353,1664,310,118,187,216,1585,2204,1752,3055,2356,812,320,2934,2018,2412,1690,1802,2098,3000,1782,1153,2083,2510,2714,421,997,1668,9,1572,2480,2513,467,2153,2267,1421,320,758,1775,2269,783,1386,2380,3157,2497,143,1243,2277,991,1728,1115,3197,2905,1167,258,292,879,1674,2648,2080,113,1107,2475,146,3096,2813,1037,1265,589,1074
290,2127,972,1331,1090,1988,909,3253,853,2291,369,1054,2294,1157,3194,3143,879,1535,2987,2914,2298,237,2672,2644,784,2454,3095,1850,515,82,76,2037,1828,631,827,2323,2649,2100,2312,580,961,1564,1201,1719,2573,1046,855,83,1682,2641,3031,2685,1440,2395,2015,984,648,2150,395,2682,3244,1207,936,790,101,2509,2472,1404,367,1807,3096,26,430,2607,2876,218,256,1699,3160,1433,2081,3015,3203,1970,1092,2075,1528,3131,2575,1035,1682,2494,2358,2102,92,2255,1366,2604,799,1080,3298
291,1685,608,1567,2209,1431,1973,2908,3193,1789,1091,1238,1732,1001,2223,2650,3063,1156,1267,183,2022,548,1779,1584,2104,487,733,2596,504,1430,2611,2728,687,236,380,2685,1830,1963,1761,3261,1554,938,2900,2615,2911,1257,887,99,1485,2031,3015,1890,2969,1040,2482,1728,2305,910,71,1413,1469,3238,1257,524,1897,2961,2366,2967,3080,1921,3002,228,3280,491,1403,109,2452,587,2935,1236,2174,714,2408,2533,2046,1533,822,23,2969,434,3138,2950,3048,1780,2484,1383,577,1907,754,148,637
292,2978,1515,2455,221,1373,2007,1924,47,2504,1057,1116,3056,2973,3098,3094,1276,2680,127,1559,2570,1454,2844,1253,137,1580,603,469,3173,1485,45,1357,1859,109,1658,2676,904,2617,681,3103,654,1519,2375,3117,1718,2728,3005,1756,37,2694,1186,2878,556,1831,1821,183,17,1214,789,1790,3088,1296,281,575,1245,1871,1065,1204,2536,1736,2160,878,666,503,2401,2845,152,2520,284,2902,2349,1639,2503,1773,1698,2738,1880,136,2848,3021,1790,2402,1343,1375,2549,2651,702,2114,1398,1764,2855
293,1257,198,2508,2893,2850,2461,381,2930,1261,1935,186,2249,821,2689,1132,1325,662,491,1169,3158,2419,643,3028,896,805,2427,2978,2265,867,1039,1811,1217,2182,2032,1744,83,971,2906,2045,3035,1350,1656,966,2082,3259,2925,3192,1520,396,745,758,1233,2562,1446,3065,483,1250,1867,269,1536,432,2527,1799,174,2055,2176,1296,213,1138,3076,2228,1876,231,1925,627,3295,2125,905,1825,384,3045,530,4,1091,2105,619,268,3231,2433,1341,431,3118,3144,2647,408,315,3177,1657,3219,2522
294,314,1902,3073,2981,1637,2221,419,2266,1638,1590,708,1945,620,2155,969,2171,686,2464,2689,1795,945,2080,1720,812,3032,906,1767,1343,2003,603,2377,656,216,2617,965,436,942,358,2891,1357,2166,584,1348,1424,2805,1710,951,367,1605,632,245,1218,2817,242,1640,3201,3151,2715,95,2717,1871,1778,851,91,2082,2104,1777,2440,1123,2443,2058,1402,343,2410,2031,925,1350,2327,2973,1161,2667,2431,2401,1101,2738,1981,1708,2439,2504,2776,2643,2882,562,1007,692,685,1284,2989,1366,1086
295,586,1036,1613,2226,3172,1981,1329,934,1251,2210,686,608,1465,3178,1864,411,1289,367,3088,2392,433,1547,414,1094,2163,2513,193,390,1452,626,2768,2941,3251,2427,2572,1016,1449,1386,1467,157,2917,273,1337,2759,1332,3182,460,1568,3223,746,3072,2142,3157,966,1004,2479,1373,575,705,2711,685,2689,1272,1309,2792,568,740,1955,2289,1982,2357,114,2268,10,1852,3093,3114,1646,1106,430,869,3206,2322,871,1024,970,838,1436,2684,808,1075,1846,1458,2511,465,454,1712,2973,335,1360
296,3256,1667,1154,755,1292,821,3025,1081,789,600,162,2136,1380,2456,1035,2563,2233,767,203,205,3230,2976,1352,2591,308,704,55,754,2472,2216,2377,2451,2525,656,2222,2321,3178,1712,2805,2620,1052,3163,3252,1544,3219,691,1264,1931,879,2359,1903,1935,2940,2340,2581,357,332,532,31,2960,2687,1240,675,2531,1523,2430,467,1831,2776,262,2398,1176,2953,540,2830,2192,1474,3013,2950,3275,937,1591,2710,3035,2682,658,1153,2009,1623,1409,2327,2482,1499,2994,1448,2527,712,2385,2588,1624
297,3078,1216,2191,1475,2292,2860,1257,3206,1672,2199,2409,2480,1062,2605,2666,2612,2792,1546,2679,2998,3274,1018,2546,2997,1461,740,403,1357,2587,3084,628,705,2948,1587,2915,1049,3018,433,3056,1335,2284,2385,2982,1253,2286,949,1797,2042,226,2024,1641,780,1002,3198,1824,2461,3286,432,2838,1486,1139,1898,748,778,865,3207,188,1918,1287,417,528,1826,1751,2089,2497,239,118,2989,1898,2593,2971,118,875,2969,2314,953,2767,990,38,2929,2529,270,575,2940,742,2509,1017,987,1871,3056
298,2100,2314,1624,655,1793,3107,824,1387,1958,1083,827,2877,1273,2302,2409,890,433,2418,2285,2247,1689,1798,1955,1875,1627,801,2132,2674,218,455,1466,1733,922,1577,1515,2740,1206,2053,2752,1664,2706,523,1445,1580,1684,1895,2744,1270,1829,2327,2379,2211,1337,2505,2147,2282,42,1764,2688,954,2965,342,1690,2224,56,3091,2628,2206,2470,800,1825,1328,1445,448,744,1535,2154,2469,1371,394,1831,904,1317,61,169,2781,1001,696,2775,2207,3094,2130,51,2474,2040,319,1387,3216,2092,1754
