,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
300,2994,904,996,1230,1748,3030,3086,1697,1284,1197,2650,819,2470,2199,806,805,2518,1255,94,1649,2982,1190,2768,383,2516,694,1052,932,2623,2923,224,2418,1870,3237,2462,247,2161,1317,1645,2852,180,2388,2491,1406,3211,94,2834,827,922,2219,3182,2787,295,1944,1095,1050,1535,1167,1916,672,1071,2942,922,2083,601,626,3268,2694,1787,819,3021,1209,1747,2702,419,2857,64,2791,2259,2066,937,2144,295,1522,712,2155,2142,1623,613,3147,2113,1550,95,444,2058,3178,2385,808,3135,1775
301,762,1310,421,3244,1410,3041,2663,527,2745,1507,606,1489,3124,3256,2854,1596,376,2565,2150,28,569,2667,1686,253,2351,3149,1632,1171,2647,1799,3144,1313,2741,2898,2234,1808,1631,2962,1284,524,1983,718,367,2091,2705,1138,2636,2271,116,1628,1584,1729,1619,2694,1771,1575,1026,3272,2300,2024,2368,1788,2305,2652,2086,575,1855,3081,3249,1704,2290,2753,404,1655,241,702,1479,1102,2375,842,1308,1023,2573,942,1920,2397,2889,1899,1274,1664,1086,3129,2927,2186,2002,1726,3069,648,3259,2109
302,838,1319,2105,1248,701,64,3186,1625,3140,374,944,2740,1995,2853,2926,305,1707,3295,74,986,2655,1400,1896,848,915,2676,304,1547,831,314,567,1200,243,3037,368,2295,969,2056,1357,2940,2994,2973,1602,904,1366,553,765,2701,3221,239,1193,2986,2595,911,2004,293,218,1988,1090,2364,1546,2619,3086,2825,820,1620,1978,3120,2798,514,568,1634,2619,1797,1364,672,3085,1014,3185,1721,3111,982,3056,2227,263,2702,1026,1974,2113,856,1199,662,1090,1142,2811,3191,90,744,2262,2826
303,2902,253,282,2334,943,2266,375,219,2195,234,2339,2293,319,2530,335,857,3270,2443,909,1446,3080,376,992,2505,2025,1275,3019,3126,2448,3173,3298,3200,214,2610,1664,75,1880,2884,1242,2505,1020,1885,1142,2983,3041,2919,1092,1562,329,1812,1283,2295,2013,2017,1161,3192,1866,2094,214,2041,3057,887,1281,2609,1239,2687,2154,1961,1161,3054,1557,788,1208,1468,370,379,3198,2181,1647,3102,690,765,1046,216,253,995,2988,1529,860,1297,2813,749,3020,2762,828,1611,1827,2092,549,1061
304,3253,2094,1107,2982,3140,2530,3251,508,253,1298,1909,2941,1264,1124,2961,2704,1092,607,2127,3182,1630,383,1275,753,1930,2000,1109,1469,2439,2795,2302,2711,711,1357,138,3085,1410,472,3125,2380,1783,2569,294,1175,2954,693,548,596,1928,1430,1447,2638,3300,1032,488,1267,596,2512,3260,1131,1016,367,837,1148,2865,1461,2136,1592,2666,2288,778,1708,1077,3082,1329,1484,2228,150,957,48,459,3270,1195,2563,351,2970,1356,3090,3190,2953,2317,902,2082,2392,2873,1985,569,184,3070,131
305,2686,1585,2630,1663,2635,2001,1261,448,546,1880,880,3167,1652,104,873,2388,789,1398,1694,3247,2382,1387,138,445,2733,960,1143,2812,852,1403,813,177,715,3077,1964,2395,3171,2272,1111,551,3293,856,794,3043,152,2638,1843,1549,1737,3245,901,1776,2139,1047,1640,3234,1003,2089,1917,432,638,1446,2931,1114,2709,706,1815,2844,1868,1154,457,2018,955,2926,213,2669,2551,3131,453,482,1302,1490,2629,425,1543,657,497,2754,657,1606,2787,1635,788,2486,722,1136,332,2267,3222,2836
306,918,1778,2298,1660,171,3047,1164,2135,1560,811,352,1727,2377,2175,689,231,1919,947,468,2467,2992,670,647,954,2835,1468,2935,343,650,2977,432,3195,2076,1161,900,208,2544,3060,1685,252,1697,597,995,3166,1538,3107,2004,1747,2466,2730,696,1187,429,2886,2132,11,2562,2842,444,2619,517,912,1637,20,990,1122,1275,3276,2513,2553,42,2551,1584,1943,2085,2644,1359,2476,461,2907,1560,7,577,483,172,3025,1048,168,1132,2225,1674,2295,746,323,146,2319,641,1232,1857,3033
307,1182,585,3158,3135,428,2688,3232,778,1016,2759,2077,687,1739,149,2562,852,1227,808,382,2683,2312,1562,604,187,3071,3009,992,2686,2177,2636,1567,2812,3050,1990,73,2067,1127,1651,439,1994,197,28,832,1271,171,378,2488,1082,159,1547,106,1675,1732,1774,359,910,2264,2680,441,3219,201,3133,1302,601,698,3132,861,2064,421,2185,2533,358,1884,2215,1886,824,2023,2328,338,2064,2989,3081,3221,408,709,2120,57,2002,2972,2933,542,1485,1431,1624,447,72,2168,515,1615,3034
308,1302,2856,998,710,191,581,1780,411,25,1140,3244,226,36,2983,2298,3171,2252,1077,1712,1805,816,1175,2863,1888,754,1769,1347,1113,1868,168,2524,3157,597,141,2752,1877,1284,1986,2127,2501,2710,2675,1760,2081,1359,1984,517,1340,1819,2773,2916,2079,2115,2762,2687,956,1525,548,2773,3263,852,658,2545,2648,570,822,1831,1123,665,2077,2311,1065,12,1346,2559,876,980,2980,3008,1073,658,2004,2742,1973,1623,124,650,1006,2595,117,1159,318,2780,2198,2374,363,636,1790,1158,1141
309,389,927,1371,301,612,2207,2917,2753,2836,2143,107,532,378,714,3090,2105,2937,999,2210,1219,2679,3290,472,1359,1091,1117,108,2882,1091,771,2440,125,248,3186,860,1993,427,2667,598,3015,3055,2541,1899,2910,690,934,815,634,806,478,2016,29,2763,2244,2610,2893,1798,2288,77,2949,74,1362,2127,2199,2689,1717,2359,2344,288,823,727,1772,1430,319,1252,1603,202,1295,1152,1435,2713,1118,1050,1124,1799,2009,2390,2922,1073,1626,3088,1827,2392,2553,1962,2164,1098,1906,217,964
310,987,1253,3201,986,454,1065,602,949,1622,1515,454,227,2181,1792,2031,2792,159,2700,1272,3131,1713,314,414,2668,393,2108,802,2980,1933,2436,1793,2752,1956,2348,3269,2885,1928,1034,1268,1458,2838,1404,2153,458,2139,1794,3144,969,878,2896,887,2100,1615,2301,2126,1857,57,760,970,529,3070,2311,2571,613,2329,2238,1018,674,1364,91,2508,2072,2207,3116,420,495,2721,1258,2962,230,481,556,1737,3138,1740,1116,1984,549,1934,1861,2161,1209,3257,1369,1751,997,1872,2311,1706,1955
311,1506,342,2409,2127,3143,987,2935,1989,2934,816,1433,2327,2817,1856,2520,1791,812,472,1520,2574,1838,428,1331,1469,477,3117,2536,925,2387,2973,3118,159,2804,1843,2759,732,735,1936,1083,2711,497,2911,3148,2467,1312,2331,2976,2869,2630,1298,3108,661,2709,1408,925,222,3147,2540,1939,3134,3170,340,2899,908,301,435,1188,904,1574,1205,1323,1255,1717,2351,1464,1685,394,2765,2258,733,1919,715,1118,125,1643,3227,2601,2218,631,1815,1334,2171,1555,1099,3297,495,240,863,1984,2011
312,360,807,2689,349,56,1958,2091,1962,1707,1394,670,2314,1991,1735,1980,1688,235,2840,2127,1465,552,676,1644,2323,2893,69,2810,2516,513,300,655,2824,1495,2731,1081,2508,1187,193,652,211,2059,125,3065,870,2175,1312,2282,2011,2037,1086,1992,1979,2583,676,1101,1188,2261,2300,605,418,84,2053,1132,952,2106,2223,2235,1671,1022,1153,2102,81,1251,3121,1393,2627,1298,774,1177,1344,1746,1190,2175,1385,1740,3288,1319,1371,3066,3265,2180,873,3260,2849,1395,2743,1157,1226,1926,1410
313,1971,1327,886,1287,2701,1384,2274,1077,1644,2767,2313,1150,3040,1408,804,329,1964,2669,1532,486,1055,2704,1185,1159,742,596,2482,2369,512,752,212,3298,919,1945,1917,2286,730,2922,2756,781,729,1233,1756,369,204,2857,718,653,210,2259,3194,1393,1103,2121,328,1693,1074,738,527,2119,873,521,1843,1077,2789,2338,1608,3153,2264,2849,546,1572,2248,1197,969,71,247,29,2062,2415,2961,456,443,3168,1965,2063,1167,2620,2973,3035,2648,1567,2679,2417,780,1586,758,2382,2815,2457
314,3032,857,1769,190,821,1477,2349,59,141,1425,586,2219,70,1079,754,2918,3063,2484,81,1294,1944,84,3052,3239,1677,2975,2424,2433,2479,252,2089,2848,398,2674,1620,1415,1269,114,1499,1778,2145,2743,537,3096,2901,2535,1374,1039,1515,3081,2402,406,2946,426,301,343,2013,3131,2522,173,1008,1177,3237,2732,2203,1754,3062,3256,1267,899,839,1597,1773,884,1824,1713,623,1377,697,2404,398,1013,586,793,1889,3073,2575,2933,3068,2122,1180,1062,805,2384,2213,2084,1148,2087,1088,2640
315,1881,3207,1787,2412,207,2849,1071,559,2350,1927,1199,15,2214,757,1034,1218,132,2896,2737,812,2927,2387,2484,736,733,2849,2417,1035,2615,1112,1422,25,42,3117,1002,2152,1053,1955,1760,1929,1642,2988,2994,2012,1990,1930,15,3067,2678,3156,1559,69,3005,252,1738,3188,1105,1212,2743,1520,1694,333,12,2923,765,2113,2784,3209,2925,2221,1375,3209,425,1154,2815,1793,2507,1795,710,1480,1377,2181,1219,2042,1138,440,3276,2103,3197,2453,1151,259,1624,538,2098,3,2903,2185,2325,2227
316,885,557,2970,4,2717,2895,1304,266,2495,402,3272,927,956,642,3228,2923,2356,1933,1409,2575,3257,85,2081,3044,2979,1768,392,240,1457,2650,2076,797,1028,2973,2914,1317,3145,1477,1987,3254,1221,2652,2680,2362,1493,247,3142,291,1259,2338,244,980,18,3193,3131,1437,2585,3252,2653,3216,2069,168,1548,3049,3277,1762,3151,704,2730,309,727,572,1945,2311,1458,1104,1348,2075,2392,2685,2398,2184,811,893,722,1488,2000,2955,1332,1421,2700,3172,1441,244,584,3273,1303,2661,1590,915
317,635,258,53,451,1011,3076,2373,790,3061,665,3015,2599,2509,860,2228,554,1657,831,1774,252,654,2663,2345,1110,252,2035,1813,2246,2213,3158,1837,2703,2266,3218,277,236,2186,1350,779,3019,3070,408,2877,1221,622,3283,2700,1837,1911,1646,1797,119,208,35,2594,2553,2044,733,3270,2427,2318,1087,1953,3175,1324,2661,2989,600,1511,1188,184,1366,2665,69,2409,2748,2878,609,388,487,2624,1401,2972,3207,2531,2028,332,1222,2890,1731,923,1303,205,2251,1541,2750,1185,3135,2416,1744
318,3140,1607,540,2491,1789,2352,3193,256,3049,2920,1396,515,1323,1034,1313,1637,1158,2607,1838,458,1915,180,1391,2304,86,3275,2708,2778,242,762,2357,1422,2387,3049,1728,1596,511,137,1872,1621,1718,607,132,1896,2253,2298,352,1904,1267,1590,1841,450,2731,2091,2873,1593,123,2173,856,1999,38,2752,1350,966,797,1821,3195,3087,1950,1261,2448,2370,1727,154,1638,2758,1747,2550,631,1689,3221,1313,2204,505,163,443,1787,737,1470,2203,46,33,852,1731,145,272,990,2951,3082,305
319,2659,1102,1580,2404,3044,2193,712,2273,2462,973,1391,1492,1945,1847,2363,2524,71,114,1478,1063,1088,0,411,3227,995,1386,2524,2594,1370,3129,2303,1345,3005,1743,260,544,1238,524,1105,235,337,2973,2543,3022,2338,147,162,3057,938,1225,2632,2074,341,2429,334,2974,1713,189,965,2180,1299,1523,1370,1436,872,2236,1168,2124,1079,374,1961,1949,1081,972,729,1578,393,2159,676,1707,271,2106,45,1684,2306,2800,1507,1512,2549,1007,1460,408,2656,1551,2500,1005,366,2518,484,1584
