,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
288,2412,908,2166,2723,2247,3283,2497,1263,1285,1823,3263,1706,3219,1937,1569,1537,2323,1358,148,1104,1086,1522,3051,2548,1917,1467,842,3008,1731,2279,257,492,172,2064,2683,2769,1020,823,1275,3213,604,2367,2692,3273,1826,434,2346,1596,155,1014,904,68,381,552,3245,2594,96,2301,851,71,1636,1713,23,284,1045,2804,3274,1356,1874,2695,2791,1487,465,745,1458,1785,570,136,495,1479,2846,241,2266,1206,88,2139,2078,2248,1689,1150,1659,1446,1109,1117,1502,413,1058,1572,2735,435
289,1497,975,2933,2719,1665,192,1633,2008,807,2283,2234,1559,870,379,71,123,1596,2667,33,2772,850,339,18,1565,2143,774,3003,529,2093,941,1864,133,2460,2130,991,2153,2518,636,2915,711,1522,1057,1258,2556,3164,2944,160,1411,293,1654,1679,1141,2002,2554,3161,2336,2149,527,2541,3254,2443,314,2378,766,965,1969,673,2061,2834,293,2916,3118,1816,2979,2897,2454,3121,1246,2080,2122,3204,1047,2264,1278,848,2806,769,255,639,3085,1555,1454,2649,2321,601,2265,1148,1740,3287,2924
290,2996,2363,3245,2263,1103,2854,1308,2307,2684,226,985,2352,675,2251,537,1505,554,140,33,656,1849,3018,1260,631,1744,1868,1942,953,1504,1392,1828,1628,2236,926,580,3206,1503,1888,487,2735,1492,2906,595,873,967,98,2120,2046,537,3300,2724,1616,2718,1430,981,2000,934,902,1692,1417,78,972,3288,1202,3300,539,1490,419,2674,2118,2217,815,1999,1785,2485,1763,1305,2948,2533,817,3016,2338,628,210,2198,2374,1312,3160,2028,1825,3168,404,1674,3154,2219,1091,562,2786,401,1021
291,903,2911,2371,2297,1642,2687,2532,644,1694,1212,235,1653,1444,986,1161,1883,3095,435,289,723,2011,3148,1308,3070,3172,2783,426,2896,1578,1598,110,10,2535,1192,1241,2486,2480,460,843,916,2320,1310,2180,2271,836,682,2674,2557,573,782,86,75,1045,929,882,3220,2614,371,3197,1852,457,2898,710,896,187,1375,2543,745,187,2093,2145,840,218,1323,968,2157,2765,533,877,252,2191,1705,2616,2290,569,2503,2226,764,597,2704,2721,51,1691,723,1783,2,477,2304,687,65
292,2922,514,2684,221,1912,58,983,103,416,2923,1407,2046,794,301,1597,713,891,883,933,1765,1256,1199,622,361,1237,1007,217,1993,369,2802,3060,2133,235,3075,738,3240,1638,1513,2797,451,2057,3080,333,2709,2596,343,893,2818,1110,1492,1087,1026,2776,1595,1157,2969,561,723,2497,2653,367,273,1527,1936,1259,830,1224,2718,2889,3155,2198,1898,23,2518,1440,2626,789,1688,3004,78,1120,2665,2435,1359,333,2157,1840,1304,920,306,1867,2322,1389,1393,393,3017,1759,1005,634,1811
293,479,368,1062,2979,2538,2457,201,769,3072,2689,487,1824,2481,1969,708,1428,82,1340,1236,2029,415,1877,1041,970,2794,2060,544,645,787,1083,2883,721,2536,3011,28,2020,1607,1093,2316,171,3156,226,313,617,1581,533,776,1689,159,44,1884,2929,2443,3098,1794,1247,2528,2392,3222,2561,2636,1969,1519,287,551,2925,152,328,540,3257,384,3015,921,3037,3246,25,13,1966,2513,2681,823,1791,1464,2788,774,1028,904,2160,2776,1293,1229,1616,1179,2862,2263,3047,2898,511,289,264
294,879,1437,1230,1701,2043,3295,2669,1386,1864,3274,356,376,868,1919,2086,1316,1831,2834,3221,3233,689,271,3207,1288,2551,2983,322,725,2136,800,1353,569,1772,3262,2285,704,3053,926,533,3278,1243,348,2446,3064,3140,3293,1755,219,1072,1466,2215,2732,1641,1235,2273,3251,1429,3215,1590,865,2951,2817,1282,261,2401,2616,256,2882,95,3103,964,1723,1369,673,340,2251,991,769,1846,3292,339,806,1949,1014,1534,1368,3255,2295,1727,1620,1882,680,486,1956,2178,116,3223,442,2619,211
295,2699,1607,2005,1546,152,539,1841,501,324,1037,2101,841,986,2832,296,1158,1675,2220,1580,1041,2584,1392,2763,2336,3089,995,1461,3144,1032,1509,897,1596,2984,657,1256,2446,931,2112,2470,1883,1617,206,214,2692,3050,50,396,264,794,1838,637,3177,1156,2550,1399,128,2336,1401,2954,2225,422,111,493,977,2027,2492,1362,2937,2975,2376,1920,1046,3091,2511,1468,1667,1805,2766,2753,1317,2052,2371,691,1987,3247,394,1224,3271,479,2935,159,309,3027,806,1485,1858,3272,1018,1702,1621
296,2308,136,3205,1833,1045,759,2949,288,1979,629,2424,1450,564,1548,796,231,715,984,2554,149,2178,884,3131,650,403,841,377,2453,2153,2301,3173,1739,2032,2538,2377,370,894,2581,553,1480,415,2246,1026,1586,2271,1225,2792,275,3091,1894,1356,3086,2808,486,951,402,1527,527,1836,1415,1031,2666,1261,2425,3145,2727,274,2296,453,1729,3151,1533,341,661,3107,1413,189,167,2909,533,200,664,831,2054,806,2060,569,987,2124,3094,680,2684,3019,655,1427,1530,996,2920,1756,2649
297,3232,2265,1764,1676,1126,1088,2212,512,167,2501,26,2765,3219,170,3,1054,405,2713,2596,277,1527,1914,2583,1355,792,1139,943,3101,1847,2535,1746,1889,2994,142,1121,31,1376,2683,1592,2166,1371,1159,2140,857,2900,839,164,2994,2052,457,2861,644,1650,1375,1049,2298,2921,2078,1523,1854,1616,1640,459,2587,3171,3135,2631,2557,2358,1774,1351,2243,520,2344,2140,109,2945,1900,2967,3244,191,176,3027,3202,1166,1557,764,2520,2720,98,2566,2071,2659,1334,2372,3123,2523,2714,1641,3089
298,2923,25,612,478,1561,3297,666,597,2377,2795,1389,144,1332,1790,157,883,1117,2442,414,1610,1979,440,757,1048,1784,2777,2106,2208,2594,2078,1239,2769,1473,928,1884,2614,3033,655,1544,2160,3030,108,122,311,1956,1831,1412,2111,2710,2365,2699,435,795,3212,2168,2743,936,2998,1904,962,3179,2127,1775,184,348,1913,3149,706,2678,2309,2936,917,3090,2083,1833,1111,1875,2718,1213,877,1127,1575,2911,3176,244,1984,257,1451,2143,965,3120,2752,584,215,2986,2609,550,28,1233,484
299,1515,615,2406,306,2383,2064,2712,2249,1492,2630,705,918,2637,640,795,1074,1007,1129,356,494,2342,3031,2554,1630,748,1255,2874,375,1185,3008,1166,2827,1691,737,3209,1566,2413,2740,2493,2969,497,1352,2348,1874,1705,1867,585,454,1549,2330,617,1306,2939,1717,2661,3215,1921,385,3254,2771,2168,1723,1471,2799,315,1745,1222,655,2627,3161,1727,2154,2860,741,3244,2300,993,3295,334,297,2057,2563,1216,457,2664,1618,3241,2780,821,1766,24,2654,1844,2577,3271,2199,1436,753,111,865
300,2247,1494,1166,3297,261,365,1687,657,2100,2531,2014,3045,1307,3105,721,2705,3143,989,3092,3206,2368,2789,2284,474,877,3234,3159,1280,986,2932,2502,600,2615,801,1132,2004,1028,1475,348,1955,396,3026,2575,2867,1065,1160,2952,445,1286,2719,133,944,268,324,1091,1255,2532,354,1322,2308,1725,1597,719,1331,1487,2956,2838,2499,2527,903,1426,2460,3235,911,1299,754,965,21,1640,1513,347,3070,1927,3070,2723,727,1452,833,603,1084,1562,1240,1291,662,2158,1221,1292,3046,511,2845
301,1487,636,2200,1589,2280,2220,1713,1175,2292,442,781,1116,1573,1198,3219,1260,1287,2518,446,1842,648,888,966,2376,1466,1767,1210,324,2123,1243,955,1596,953,2733,146,1435,2883,2481,2600,1554,897,631,658,1409,1519,1937,1075,1324,1056,2504,312,3211,2466,3045,202,920,2416,1645,24,2514,995,1829,1952,1873,1695,1480,536,883,599,2767,52,972,376,1507,623,2967,2861,944,3126,2256,2900,1094,863,2659,2316,472,1247,1286,1871,1875,3293,1438,2381,2926,2853,900,3216,1143,1892,2831
302,1679,1501,590,1839,2823,1527,3168,1254,445,733,3296,418,2694,319,2620,2090,2701,923,2118,2060,3004,1938,2713,1360,3256,524,2206,3026,176,3049,2313,138,2445,2917,103,450,1143,507,1842,1001,3143,623,2320,1198,1262,1605,34,845,347,1434,794,476,292,1695,618,3264,1886,2122,2180,2792,2655,84,749,1279,3148,1328,487,851,2187,1241,677,3129,3013,2325,2175,2992,1049,2266,170,1369,673,371,2607,830,2601,1990,362,2825,2374,2634,856,17,1792,2394,923,384,3286,2634,2637,3038
303,1275,900,1517,1521,2049,822,778,2329,836,2268,3206,2418,228,2058,2997,1801,2134,1950,1771,2504,1267,1735,2883,875,2313,3094,809,1304,1091,224,338,974,1453,1838,1222,2315,2509,1020,3070,2333,1409,0,299,2711,2184,294,1938,479,555,1065,2280,3091,708,2760,2849,1813,2587,2793,1390,1135,2295,2012,1570,1435,1262,3199,2352,1813,1619,1467,2699,3302,1183,1532,2968,2717,870,16,2183,3106,1674,2200,1002,2037,2852,2005,2367,2415,836,1014,1436,464,2035,3080,2876,365,1623,1151,853,2229
304,1025,3228,1910,464,2212,2734,2451,776,609,2433,1187,736,1158,555,696,2078,1955,2161,2001,1066,2251,924,251,2567,2064,1281,2956,2374,1614,2496,377,806,1214,1529,1857,2466,3039,2258,2702,1765,2483,1696,2316,2021,2753,357,1148,3225,2435,1805,538,61,1379,1747,2276,555,785,545,2893,1795,2592,1470,1127,828,2400,2727,2171,1326,209,1759,379,166,191,2325,475,1238,2299,2058,485,1321,941,799,2679,329,1591,1570,3048,2058,19,575,2134,39,12,2437,2607,1907,3140,934,3258,1800
305,2334,2797,1312,347,3157,724,1515,1726,737,2201,534,927,483,1637,2706,1315,730,1307,2730,184,2398,2889,1091,2260,1754,687,1958,3113,80,698,2629,632,577,524,979,1143,768,3060,17,2513,2246,1318,2660,2009,1996,859,1886,3162,1764,564,3135,1110,2983,3134,2998,928,2861,1051,1265,1249,461,672,1607,59,829,1226,402,2963,2338,3034,1537,2625,2394,3154,1814,1356,346,1242,2535,1487,3261,1682,946,527,1402,2705,962,475,1119,2557,1779,702,2318,2256,822,3285,1617,1282,448,2639
306,3177,2623,856,136,384,956,266,817,1897,1875,437,2978,2292,2132,2422,300,1774,1744,379,2587,2501,262,201,2640,935,2420,1699,2169,3197,1835,3120,585,1607,2844,1644,1881,1514,457,334,128,1241,2391,24,3031,3127,2366,1595,1488,2714,1307,235,2130,146,1565,130,205,650,873,1110,692,351,984,1185,1168,2689,209,3214,2837,725,519,490,1069,1639,2784,695,2065,2318,2945,622,735,1510,29,236,563,3239,2446,302,88,1233,1128,2362,815,2932,826,2358,673,1569,2645,2653,987
307,877,1465,2658,3034,931,1860,2441,1358,129,2015,598,289,370,1267,666,2137,2904,2764,319,2535,286,2210,2147,2777,2624,1350,2140,2492,3068,151,2948,2812,2514,974,2761,3279,1113,2332,2053,1565,2993,1963,1087,1587,2748,519,408,2519,3185,2206,362,2182,2747,2083,689,1506,2216,2951,1897,164,310,2035,1042,231,1506,199,25,2884,563,1994,2870,770,1453,3193,3019,3248,1725,255,1030,1015,1191,3036,352,2403,1825,63,2485,1384,1421,526,787,154,1284,1610,1392,19,2302,2142,1068,718
308,363,973,2397,2244,3060,2959,1352,3093,3292,2489,3233,2885,102,1456,291,613,352,2304,401,513,1879,1420,1605,1746,2814,786,979,2500,2999,657,213,1832,1967,3083,1286,2078,14,1842,2634,2902,1999,2580,1975,1156,846,857,810,1534,363,1825,3128,142,2282,2497,2549,2056,2141,869,1991,1251,3142,59,643,1731,52,1765,2813,2305,171,203,455,502,1110,230,1950,2424,3267,3073,1243,685,2768,1269,1823,874,2058,3247,851,1762,2310,2497,452,2989,3175,1969,3277,1462,1876,1898,1358,2162
309,549,931,616,1249,1812,1302,279,1034,2435,3023,460,2522,985,1588,2579,3039,229,2674,726,3282,3069,1764,1894,1978,2714,1760,55,3117,1620,1850,1347,291,2020,2310,2679,3061,1454,3261,1010,2950,530,2784,329,1727,95,2451,2272,2583,46,2615,570,2600,13,2260,1149,2055,935,2234,309,280,2733,3141,5,3278,340,1496,900,384,502,158,1170,495,2790,2264,2229,2484,2197,741,2634,1687,3081,1232,2179,2692,2309,2986,760,2076,882,2050,411,2855,1204,417,1372,2624,2017,3145,2822,2443
310,326,2641,117,3155,2717,2077,1615,32,69,601,2325,3254,1869,1757,1082,19,425,2860,2725,2816,825,24,857,2050,1048,464,2108,498,2541,2488,581,1934,453,1786,3017,1822,1328,2535,2489,1603,2592,2066,188,3273,1605,1663,51,1474,1949,68,3050,1538,117,2920,2827,763,966,138,2980,3248,370,1939,1602,81,1650,1162,912,2383,100,356,1673,2329,865,646,1595,758,1951,232,144,1935,556,2775,2149,2039,695,2823,2463,2198,921,2033,3156,1021,2789,1260,753,1391,739,2162,1194,1014
311,3215,980,788,3071,3105,2980,2281,533,362,3211,107,1535,2153,2493,2806,1914,3016,360,2784,2096,501,907,415,677,121,1556,3267,1098,2473,2793,2838,1499,323,2067,1111,2845,1324,2121,349,2100,2050,291,3035,1144,1873,2241,932,1178,1871,2440,2811,1590,1933,2999,1256,1933,2451,2689,1057,2731,3117,1577,2362,877,2071,2380,2066,714,574,1882,805,310,2920,1571,345,22,704,2300,1109,176,147,1970,1729,1324,3231,1746,2553,1125,2128,1403,1925,1032,795,3263,1524,1040,1566,1242,1343,2280
312,2298,443,1631,1999,2205,363,1826,1203,2575,2317,1112,1738,2910,812,159,1161,2754,864,1793,38,3214,540,361,1288,691,330,568,1153,1626,1560,451,671,1974,2871,3039,2747,981,2263,85,133,3039,2196,1263,1745,3094,1697,277,1383,358,1308,2256,784,56,789,777,2172,2004,158,2347,2660,3108,1845,1456,3096,1530,2954,1560,342,525,1823,1296,2731,763,215,150,2706,2321,826,812,2650,163,1589,1122,2948,2136,463,2554,1585,2863,2149,320,672,2742,3238,2450,1323,2350,1834,961,2311
313,765,799,1650,2,930,2717,1991,1035,1759,2618,568,1207,957,1723,1531,2608,831,410,594,1553,1382,1795,1385,2604,671,1360,1944,2436,953,1432,587,260,1481,1648,811,1004,1143,198,2597,1949,1013,3199,1416,2758,2731,734,2188,2475,992,3265,827,1619,2722,2966,476,2664,755,1628,1446,2232,1805,1127,266,2016,2692,3083,134,2639,2498,614,1070,1943,2538,2979,1479,294,2919,874,2378,1236,3104,593,88,2265,1741,292,2278,236,3104,1496,326,1125,522,2458,1605,721,2513,965,2556,760
314,189,3228,2105,2035,1946,1819,1536,3087,1021,2990,221,1868,835,1522,1238,1930,2018,1598,2982,2078,514,2635,688,2068,256,143,2393,129,1607,1116,350,1890,3015,1011,3162,166,601,1895,1721,426,439,2593,1033,3302,752,2665,938,2239,1851,897,787,1522,684,3291,2150,239,2310,1567,956,2156,658,260,780,1440,643,1923,606,422,856,1770,1793,1167,2967,502,1669,2389,2024,310,2383,2800,1644,1474,1122,1612,2772,130,1455,1790,2980,2004,1917,2446,2901,3201,1562,863,3093,2234,1321,3199
315,477,751,1917,930,149,2441,1379,2508,2832,2912,1031,2864,442,2624,1099,2913,1053,2991,3264,1777,2735,3183,590,2870,160,1300,3189,33,3003,1590,739,1137,2575,2552,1504,371,3108,1221,1593,1154,983,998,2516,3189,2071,2594,226,983,2629,1593,2071,135,2369,2562,384,2285,2796,50,2707,1542,1224,2470,2371,209,1225,1501,2359,1089,2842,2326,2595,2750,474,405,1360,1158,2718,2166,3083,1835,828,182,2140,1771,2360,3126,3149,545,1311,2430,2142,1284,1745,31,233,457,1959,185,2363,600
316,2985,225,2357,2025,1813,970,1102,2137,160,597,1787,712,901,1019,198,2748,115,1299,1398,2061,98,730,1203,1171,1513,1911,1645,333,2182,846,2314,1182,2832,2259,893,766,2598,358,1813,43,2693,784,2382,278,2838,973,2596,2944,122,738,286,2249,951,213,457,1018,410,2540,2249,219,898,1325,2944,2916,2403,678,1015,698,1644,882,1363,203,2995,2592,3119,892,1495,3027,2316,2540,3143,2937,864,2755,246,416,599,8,1678,1449,1632,1174,1192,1401,2933,1123,464,1093,899,1445
317,3069,2497,899,2774,2469,2903,1811,316,2154,1292,1538,2173,196,491,558,670,1067,446,3158,1507,2585,999,13,1484,2711,1105,1675,3256,2080,3148,1893,938,2893,255,140,2217,1625,2648,1095,2351,2158,1890,3053,2059,2729,1982,671,560,2361,2303,3231,560,1783,1634,851,2639,1786,2136,2668,3169,1387,2087,325,868,1607,2046,2070,114,720,326,3226,1719,578,1167,371,1776,1272,1923,1309,1186,1566,451,1861,257,3057,1992,426,1597,235,952,409,2225,1416,2058,1443,3032,1503,2681,674,2272
318,2101,2137,1791,3086,450,563,2715,3132,1875,2656,2784,687,2504,1052,964,1547,1494,1022,800,2201,2201,2950,1913,1364,3195,284,505,1024,1091,711,509,2145,2109,610,2054,2581,36,1684,3196,1589,1454,431,1741,343,1924,688,1802,2409,2788,1187,2456,2876,1796,665,905,176,152,1975,1055,2122,1281,1383,1067,2182,981,1696,2470,179,1061,872,1162,805,2820,2572,239,2193,2721,2137,557,2783,159,2794,663,94,5,2895,1869,1368,401,1107,2652,230,1556,2388,1559,1067,1048,2690,2923,17
319,1531,3193,190,1463,2164,479,3271,1305,2561,950,2352,996,943,2191,231,440,253,2985,1913,876,2612,1400,2619,2337,529,2253,2825,2403,121,374,2529,255,107,1858,3240,453,725,569,212,2557,2514,199,705,2336,2506,2726,2420,3181,1336,2342,3187,0,3005,1717,1452,1694,325,11,2494,569,603,375,343,1020,2120,696,1077,1430,72,1166,1272,3017,1564,543,209,1017,1714,2305,943,2672,301,2386,699,1382,32,640,544,2516,880,998,183,344,2797,3222,2991,103,2504,3120,1704,1756
320,49,1372,2307,985,51,313,1840,425,841,1786,2696,1808,484,1546,22,699,1262,2955,2012,1765,1055,1508,767,2290,2928,2757,2393,284,1190,1466,955,1258,568,2049,3121,1474,1770,1965,2829,791,2347,917,1375,2571,342,2794,709,1798,2386,3074,794,2347,1732,694,3278,3069,484,224,2626,607,1339,615,1104,224,11,499,2463,1735,2104,1732,512,1747,3113,308,3220,3178,1325,2775,260,490,811,1606,1085,672,1689,1334,1078,3137,3062,2091,3067,646,2771,146,2550,2919,960,847,1832,1331
321,374,2532,2371,2225,221,411,2774,2917,472,1250,1373,2763,2104,1206,140,1493,1706,365,168,1598,553,1963,269,2944,2459,547,3049,1881,2558,2838,1481,1282,2769,2803,2109,1130,1397,1404,2341,2823,765,1276,482,1553,1690,904,2172,2144,770,2079,2921,2102,412,827,2828,529,0,2558,1779,2852,674,809,277,3171,1222,944,203,3237,417,1195,1692,1909,296,2957,953,1205,3215,1956,199,764,645,226,1115,2058,1726,1866,460,2994,2339,2231,2283,136,555,2112,2627,2210,65,536,3002,3011
322,1490,2710,1961,1397,794,213,2740,1822,1468,1826,997,2084,3266,670,1992,643,2082,2406,1867,184,1270,549,59,1096,2786,2316,2173,159,3143,1349,547,1823,1894,369,441,463,1200,652,2442,622,2056,960,1791,782,2205,2328,2366,3077,2149,1981,2155,432,411,3102,795,846,1294,822,766,1629,2435,2247,826,2015,726,1159,1770,2634,2335,2237,1875,2433,938,78,922,76,2494,1922,1687,3015,220,1403,2914,1863,1310,164,2044,1958,2348,2868,1153,3298,1682,467,2954,15,1786,2973,2238,2458
323,3061,1294,3177,74,13,20,1606,1443,1122,1747,2118,1368,2424,2875,971,176,911,2042,2472,3211,2973,2726,429,2801,574,2938,2286,2554,1767,1625,2090,1342,779,3262,899,375,2700,1825,2032,2213,1344,2378,748,2844,2201,471,81,1723,722,1424,2408,2806,2607,1661,2522,939,3192,1971,801,2298,2804,1199,490,2620,3294,3235,2457,1934,236,2728,2345,446,2195,1856,1906,54,2780,654,2737,226,314,1215,3020,2339,1499,3211,2093,74,1906,1934,1731,2194,3153,1317,2322,1098,9,19,502,3280
324,1630,1433,2909,1033,3001,1506,2502,127,435,946,1125,1068,1315,334,1168,1549,1467,2684,593,1976,66,346,2841,1453,3022,308,2964,2642,2270,2423,1790,1497,2921,1786,1190,1254,1161,1959,544,1186,629,1498,633,3217,1264,3142,1697,1328,2738,732,1297,3060,2543,868,1695,2242,2888,717,3153,1238,218,2552,700,208,58,1976,2068,352,2530,1234,1550,2228,2653,606,3248,2396,1608,1046,827,864,1688,1708,1145,2262,1760,2814,534,513,1239,3178,2532,2339,879,2210,2553,515,898,2116,109,1055
325,1846,3233,2616,1353,1844,1275,91,1255,1816,164,976,1795,187,750,1520,722,2879,1330,1963,2067,1096,2705,1582,1200,2992,1686,2243,742,509,1590,1280,301,1310,138,1807,3209,2534,2795,2083,1776,2076,1276,708,2951,1856,3237,1906,2964,1756,184,2298,1564,1238,2178,1249,2112,1184,2639,1414,2388,196,125,193,339,2091,1235,2526,1196,983,2546,2366,2569,3076,1929,603,1517,3005,2701,219,2111,1853,695,1177,2516,531,1303,1675,2799,144,2938,2375,378,1533,1552,480,2948,1794,708,1973,3087
326,1783,2679,3237,1514,2351,271,974,1248,2042,2953,3055,1809,2656,2421,2079,1564,1192,589,1158,57,1044,1853,1006,582,74,318,809,3088,1893,2247,1093,1826,6,1731,1464,3020,2395,738,2376,539,1741,1926,638,2622,181,2275,1186,3026,2900,921,2879,1821,545,2216,1609,2848,2703,2935,1656,2217,214,1559,593,1568,1592,300,2602,1329,2593,2774,2790,979,2983,2599,1901,496,34,989,2038,1959,1295,1735,3230,2150,1722,822,2657,1952,157,424,2033,2200,2504,2250,2905,1065,980,132,3154,1800
327,3018,863,2219,1054,1908,1189,1952,2195,1579,730,259,997,2564,3235,866,2110,459,613,1400,2215,1044,1306,239,1050,1832,1111,475,2635,1988,352,230,2779,1850,1654,1224,3053,2312,2549,796,2755,2183,21,1266,94,1072,2003,2931,2136,992,2643,2860,2428,1971,2580,3279,2809,2214,932,1284,3298,3267,1962,1756,1686,2395,325,783,417,2306,1716,1160,930,1262,2287,1935,1626,99,1148,1931,2104,2814,3084,3010,710,945,2622,343,711,2754,2877,1705,84,817,1530,155,2779,441,165,1491,2948
328,2552,484,713,1925,2674,479,65,406,894,1894,2040,2660,1891,402,3079,348,1043,3114,1470,3207,2739,2873,108,2875,1030,1487,1261,2942,3141,328,2559,1894,266,1552,1869,1416,2857,1561,1377,2290,3261,33,2994,3019,2781,2765,3139,89,2997,2322,1872,2759,3275,2263,2183,447,2951,2083,626,430,1839,2947,821,2000,414,1167,2158,2098,1970,2063,1225,2621,2105,36,458,872,500,822,2383,2852,2926,2501,1732,1821,3050,2299,596,951,1086,3146,2474,1118,179,2617,1705,34,2737,1209,2276,2032
329,134,2130,1740,3202,404,402,1174,3122,2977,2692,2577,3083,697,809,159,2952,483,120,1390,2398,106,2964,1254,1550,3143,3235,2649,3100,1595,486,1397,1147,2933,658,2186,326,1055,555,1748,1440,1406,1135,34,2833,3016,1472,583,3026,3117,171,3090,116,453,1979,1899,581,2497,811,1039,2159,1886,3027,1041,3180,2176,2252,1258,1551,2879,3263,1469,2174,898,1909,1689,397,1134,2597,1733,1286,3083,2406,2371,1440,231,3212,1552,65,3228,2612,2215,893,325,2910,1570,3296,1846,3088,2899,2675
330,827,2805,393,657,1611,2281,2898,2234,1887,780,800,2961,520,2311,1623,338,492,3026,371,1261,679,3257,1286,910,2523,2549,3209,2689,2011,2099,1744,974,372,2743,1296,1632,72,1100,1979,2847,1410,2089,2429,1385,561,213,484,1276,1972,217,2177,702,1911,2393,2655,2701,1555,1224,2865,1598,1787,2259,207,2025,2201,2189,2388,1343,1968,1825,3140,131,1392,543,1878,2411,2300,2469,1033,2777,1041,3204,1754,454,671,1288,1428,3268,2709,617,1899,2076,89,2773,66,1912,822,580,2751,1690
331,23,593,2371,1889,1586,1544,1443,2645,3293,44,2264,2710,2364,567,2562,1062,3100,782,1919,1871,1426,2954,1207,1046,731,1213,179,1447,895,2359,229,880,1816,1281,3283,2501,1203,2242,2007,1574,570,1247,825,1246,444,1279,2192,735,3086,2649,253,796,1555,647,1187,244,2350,3276,2210,1481,851,1673,2528,2971,1711,869,1038,1842,686,497,2238,1950,621,1313,1558,1612,717,1197,2150,1342,3299,392,1588,587,1003,342,1472,2777,516,1225,2230,2565,1372,2743,2691,2475,2085,2085,1425,1262
332,1887,1905,1666,209,1197,764,3202,195,429,2302,2906,2529,1482,842,241,211,2691,1320,1203,1633,2128,66,736,493,1495,1114,377,2118,1051,2260,507,2892,3140,1637,1863,2642,2740,403,120,79,2267,6,467,665,742,370,1764,2202,2944,2141,275,2759,2919,883,2510,2368,620,1856,1106,2792,1986,2837,1179,1020,1030,2911,1517,1537,2740,3110,2461,1436,703,1847,3010,3145,2571,319,1828,891,3301,238,3036,818,1839,901,108,8,405,106,759,1861,2298,580,200,1186,3263,2613,1220,1457
333,3181,506,534,3089,39,5,1742,533,1236,3034,1985,1341,820,2770,2866,712,639,2839,2779,2047,1740,474,3001,2837,2128,1521,1960,4,2252,3117,500,1236,2593,2897,1938,1107,1793,2839,257,2509,2704,1164,304,2315,2138,2125,1710,2443,275,2860,2233,3095,3291,624,1024,3048,461,2557,262,1212,1180,1644,2709,2443,612,2031,837,1990,2962,903,1090,2303,1740,127,795,952,507,1109,723,2203,1475,2720,2054,1725,278,2635,1672,238,956,2240,2074,88,1268,200,772,855,1404,835,995,2418
