,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
282,323,2202,1656,1770,3153,539,1476,2459,2660,346,849,732,3244,2846,124,491,1887,1692,2203,2750,2215,162,972,1600,2865,2528,3118,2587,2887,2341,644,2841,2627,2554,2797,1497,1465,1858,2871,1337,707,43,2976,1257,444,690,1202,2207,1590,2021,413,943,2078,3006,1541,913,3007,1537,2993,891,317,2819,1760,875,944,3074,2275,834,1962,2962,156,616,1306,1497,1612,3256,1807,1285,3041,2253,2642,2099,1931,1057,2498,2174,1396,2678,2892,771,1699,2288,2296,3028,449,1149,2448,397,2460,568
283,2751,2842,72,1312,2552,1318,1547,2620,2000,2333,816,901,2006,2825,2963,1590,1460,2711,928,2859,2392,3000,832,3154,2487,588,2906,2354,120,2674,427,1470,3194,1481,3110,3232,2680,2142,1653,3208,2041,1763,2471,1084,442,3131,3143,394,3193,561,1177,3147,1155,3147,2030,101,3003,394,353,2154,1170,332,1024,855,1903,2175,230,2141,2201,1088,2168,137,2740,634,1984,2627,263,3135,2320,599,1039,1091,2820,1750,2379,714,2945,2124,2603,1757,2706,1643,3240,46,157,1961,1942,499,773,159
284,653,2389,1430,631,1777,286,1104,2992,1513,316,2682,760,1480,863,2552,2515,684,1422,3002,1166,2816,2334,2413,1390,2511,62,2776,1165,2883,1895,185,594,3224,1098,2017,1595,2522,431,2625,1076,2934,1628,2252,2841,2629,2480,1296,1681,51,3021,2357,635,974,450,1087,2942,1532,1246,3139,2310,3033,1655,1716,3150,744,789,914,1769,2222,2193,2896,1224,688,562,264,947,2694,3105,496,1771,29,711,1909,1180,1809,3147,966,1992,522,2209,1179,2877,400,888,2442,1748,3291,2108,922,673
285,2021,2354,1298,570,3084,1429,288,2335,864,2947,2954,2084,2244,2296,213,3238,408,2607,1314,1985,334,1528,2625,521,1586,1697,902,2527,2705,2196,2139,477,3285,2405,3224,287,2477,1153,72,20,71,2489,1251,2710,125,2794,1087,448,182,18,3257,1244,1516,1309,3138,1764,178,2224,1308,2566,2208,2056,2958,775,890,2772,2786,3197,2228,352,2840,1302,2114,3273,2060,1526,2519,467,201,1883,1519,638,473,2621,3044,1517,1778,3106,1958,3063,1505,568,1964,2920,1500,924,1881,3221,1688,2403
286,578,126,2919,293,961,2062,2959,1514,2789,1780,2088,811,311,2751,1071,3131,1572,965,1149,403,2606,1157,1796,2142,1959,1310,632,1226,2345,1271,1199,1286,2139,2285,2143,363,9,2783,1681,923,3020,3070,2571,2429,1745,2953,1201,1987,2443,2784,622,2340,1748,2430,3295,1967,2887,1484,2929,2883,1630,2085,2916,2086,1997,1774,1086,2761,2283,2908,1860,1087,2743,33,1403,387,1930,174,2926,1401,1756,428,3295,2328,1243,3087,339,1926,2080,1717,2850,259,2654,424,611,2108,2744,2913,1035,2791
287,458,309,2937,1446,2372,219,803,2454,2224,1902,1861,1804,786,1866,285,911,2644,2856,1946,2323,920,2796,2107,1658,2420,1347,1303,992,1268,1084,1217,787,188,739,2702,3205,2907,2672,2587,2703,2738,427,1305,1910,2021,269,2946,298,3225,2872,975,1892,2035,689,429,283,1150,821,1616,2898,3123,2160,2082,451,2569,1937,58,1921,129,2298,1274,2368,799,2683,1094,1102,1493,1579,3127,2519,270,1643,647,3213,3025,200,500,2270,1094,989,3156,3170,1101,1514,2199,1860,1130,2931,1051,1300
288,516,2145,2315,1771,1244,1139,2673,548,36,551,613,1556,1842,2960,3265,3209,31,2962,708,3072,2312,1373,1580,3269,1003,540,340,1624,1915,1415,855,1864,539,3238,23,913,261,80,2080,1797,1300,2684,3020,1415,1438,1757,1845,2022,2319,1091,1465,2918,1425,2335,3207,3250,2104,269,2434,648,2842,1383,214,689,1532,2360,217,1193,1507,906,908,2086,2087,2950,3184,533,6,372,686,2560,1633,2304,1705,452,2200,552,1670,259,1950,3068,2462,1466,1172,778,1136,1601,1396,795,2504,2988
289,1465,1914,219,368,2455,1200,856,2976,3068,1876,2532,1943,503,2822,1481,2292,1252,508,1580,2394,2257,2399,2308,872,317,1549,2687,2279,928,2184,2946,2520,1141,1435,2628,775,1793,68,2101,2694,1853,2757,683,2540,2019,2669,648,1653,1641,125,302,2282,471,1502,858,2853,2019,2472,1634,1506,2171,2761,1131,2999,2231,1476,534,2103,1999,793,2994,763,160,1097,391,2628,491,1355,261,752,1972,1159,640,164,3208,1458,3216,1775,1801,1433,4,810,941,2950,167,1466,1668,3067,3221,1491
290,1739,2770,644,3082,1389,562,2132,956,387,3027,3227,292,1810,1458,972,2395,1393,437,3121,2020,1245,2602,1014,1125,649,3028,1877,3043,3258,1446,1667,2272,3273,2867,1458,209,1373,149,2570,1743,1012,514,936,1491,2617,2274,578,102,3258,3155,416,2995,534,2648,1427,475,877,699,2984,194,41,894,3011,2180,1601,1343,1889,477,114,3022,2775,1155,3149,2397,1109,918,996,680,1110,1818,2144,696,2151,1496,2931,2207,1386,534,296,1376,239,2889,2276,1816,513,848,3259,2054,433,3186
291,877,867,1610,2235,466,2521,1380,2784,241,2886,3275,63,2778,1467,138,1043,2446,2356,324,1207,746,1273,1409,2863,742,437,1776,610,805,0,2729,333,1548,736,3264,177,2015,2949,640,2706,366,1436,1026,529,3189,2144,1243,2226,2023,693,3052,1123,716,1127,610,2593,2628,2588,1531,2722,2635,462,2105,836,2696,2882,1449,1744,2959,2840,533,1829,2738,2752,2941,2836,1946,2014,2432,2652,833,2468,1155,2955,2538,3263,3103,1769,1949,2380,1438,546,2488,1349,3117,555,2458,1529,1384,712
292,2371,635,1958,783,2525,1945,2597,495,849,2820,323,3059,1753,2534,1258,1525,2943,2322,929,1762,736,2468,2574,1675,330,1381,3222,858,1335,93,882,857,1581,2315,755,319,317,1163,954,1069,1235,1967,2959,2992,1201,950,1246,2280,3160,2413,2667,2025,2564,2604,2671,2036,955,2067,654,980,1420,1432,3291,1207,2620,890,438,2104,1687,1864,3270,2822,2115,1037,1722,227,2366,2255,61,890,489,1562,1242,1000,2585,2359,2390,742,1498,2808,1320,2155,2002,1078,692,3198,3133,144,636,1814
293,3033,2971,2808,2464,2852,698,953,2666,62,503,1661,1462,2792,1874,1549,568,366,1908,2268,2139,1845,496,2382,3059,2189,371,925,2071,1766,1748,86,774,592,2295,2667,439,462,2870,2351,3163,1965,2309,973,673,179,1491,712,2749,183,177,1360,167,2633,1444,1581,2086,1441,1262,1554,2963,1221,172,2110,1958,451,1504,3231,1340,2742,1968,2202,758,1872,702,634,690,2654,355,3099,2117,408,2712,282,2897,2712,233,659,102,3091,1938,2720,822,648,3132,692,1986,729,1790,569,877
294,1173,2022,1451,1841,1308,2227,53,2386,2702,2163,3214,339,1596,1664,433,2359,1917,3169,2878,555,3037,1438,434,1,1723,1688,588,390,3081,1915,2730,2812,2619,237,577,2815,209,415,2740,1419,460,211,2983,1715,2429,1538,1899,2489,3039,2674,40,3143,857,1489,600,1274,915,189,74,819,2261,911,2076,318,1702,3093,2953,2468,2805,2736,3184,245,963,2521,3224,526,3079,1802,2661,2519,735,392,305,2905,139,781,2046,152,3018,833,1637,2488,817,2771,473,2197,982,2906,3250,2863
295,481,2821,1460,455,3264,1794,2803,407,1291,2093,63,3302,2628,994,1144,1589,1331,198,1418,1066,3132,1422,2346,244,2181,99,1205,144,2155,3194,574,1287,1450,1163,2102,1974,2765,645,1604,820,360,45,1826,1166,1001,744,360,2260,1523,321,3282,2327,703,1250,1643,3164,1444,3217,1623,2204,2720,2575,2902,2686,937,1089,1295,2076,2004,2829,2768,568,264,1854,1120,588,2505,504,1963,1881,1897,467,380,2647,1895,2692,2863,16,2063,1990,3236,1046,2604,1471,879,1556,2033,1137,110,2835
296,224,2952,2706,2951,2613,252,299,1186,1571,2691,3254,874,721,2285,1236,1364,3088,1925,721,2725,1946,2931,944,1613,3078,2076,878,1121,3124,498,1701,2526,651,3039,2567,643,172,1976,3112,568,1708,306,2462,1027,1687,2575,514,601,193,2954,83,357,1282,2433,2522,1742,3136,1258,812,1584,930,276,980,2222,3189,2071,2777,1418,3146,1489,7,510,2994,2597,1050,1378,1720,2588,2036,2050,2641,491,295,1115,1908,675,3121,1590,2141,2302,2162,68,3251,2047,2132,2699,2275,1546,1517,552
297,1779,3286,1737,2347,1080,3085,2493,602,1557,3037,1890,2009,2332,850,1694,1315,776,1672,848,1676,2763,3062,3,2242,484,874,322,176,907,75,1206,918,3298,2775,9,939,1223,298,1634,1851,1718,1085,2330,3238,3093,527,3227,1842,822,1148,792,1829,2397,2929,2275,2820,2184,1360,1460,612,2664,725,899,1354,2054,990,928,1088,3076,1256,1630,700,2585,2125,2374,3251,416,1027,1005,2892,2074,3131,2415,2896,952,1142,3148,1090,2666,2054,1043,1016,464,1448,2634,2469,2045,875,3070,2821
298,1752,2084,1820,2446,2771,1231,532,2689,1629,2512,1649,2737,1114,606,398,1893,1486,411,1663,1028,2613,47,2002,428,256,286,375,619,681,467,2273,1577,1191,2701,2027,334,3019,1397,2561,1075,995,254,2737,111,393,2697,418,1488,2295,169,35,2105,911,1686,3289,459,387,1405,3112,2684,3180,1942,2077,686,398,2309,2307,3291,1090,1804,2953,1251,1684,1454,436,2377,62,1009,2753,3300,1682,1202,2888,1063,2184,1239,1115,2884,2950,3021,1838,1731,2010,2532,3275,899,2962,1512,597,817
299,1934,2464,2914,274,25,1807,2721,139,1158,286,1954,3078,2313,1051,1634,1619,1539,1055,904,180,398,1635,1294,3170,2867,1524,1838,2228,670,2094,1043,2063,2249,2950,2404,1824,2055,56,2756,1174,1759,1523,1639,615,2488,307,2669,2997,2919,1864,1611,523,2339,2181,1655,2315,2122,153,1963,481,704,936,1724,425,1762,84,727,205,2496,1675,561,787,2828,2521,1226,3275,892,752,3223,2193,1833,1850,3095,942,98,2565,207,2039,940,721,1049,2076,2552,3252,2274,529,2399,218,96,3032
300,2696,2863,3277,2090,903,662,2939,1542,1780,3015,1625,2463,1322,2372,1191,2877,2971,2665,1426,2010,690,2226,2835,264,41,3073,251,2082,2904,1395,2652,2986,832,2617,718,2439,1948,2669,2971,667,1997,475,348,739,3221,484,2127,458,1308,817,2276,1375,3025,2374,857,1468,1003,3018,1919,1838,530,1904,1610,2403,1723,2957,626,2274,2591,786,1697,533,48,104,3054,2963,464,3154,1939,2933,1177,1871,2710,2914,1130,920,1956,2962,2516,2936,3107,2408,3089,894,2321,2194,1743,571,2333,16
301,888,624,2982,2657,362,2444,2981,2704,804,554,2345,3220,885,2212,1673,310,2402,219,537,2242,2820,3051,1202,2605,2675,77,201,1283,3175,493,2869,2476,2743,2271,3079,387,1114,2003,1193,1638,1815,3198,1620,17,661,60,1897,2962,1402,990,1765,2808,3095,2920,2605,2133,2234,2254,2931,1442,948,3248,188,33,992,1121,3070,578,2988,1082,1208,2337,3115,673,424,1117,318,3109,1011,701,1649,2984,1150,1858,1649,2874,118,223,1291,2114,706,1460,541,2870,1611,1289,679,747,1428,1907
302,608,1738,1824,2979,1998,1790,545,35,1551,2463,1976,847,2883,287,338,3297,3177,2366,3220,2179,778,2658,3019,246,3096,128,735,3128,1490,2073,1979,1597,2252,3266,1531,3194,1714,1449,1290,1276,972,428,1843,845,2543,1112,2833,1293,3220,1971,1043,1197,2942,1392,2866,454,1878,2175,2973,617,2314,3208,2131,933,823,2101,425,3298,1892,978,2923,1515,2229,3288,2698,359,2969,2032,2696,2492,2741,3273,685,1939,1706,3197,409,262,2320,918,2707,2807,3191,2403,2636,2541,2103,2292,1769,749
303,1654,1237,2127,28,476,1224,2788,189,383,14,2806,2913,472,770,2603,2279,1437,2893,20,2494,3295,3013,1703,1245,1897,48,1840,54,1311,2761,1921,1307,2110,2810,1465,1115,2960,773,2544,3271,1176,3118,1960,255,1458,2010,1363,1184,1155,971,1216,1411,2948,1215,1444,1939,181,1457,43,3196,280,2867,3165,2753,2974,1230,186,2148,995,2335,297,1815,2445,117,781,983,2603,570,825,3057,1564,242,2016,2751,1051,1207,2677,193,1113,2275,300,1468,3062,2557,523,2642,1920,2470,1204,2674
304,2771,1873,1487,929,3269,2844,2162,2611,542,884,3043,1270,2729,3152,2018,826,2980,747,3044,1505,2834,150,893,2421,2971,717,440,618,765,768,154,3104,679,2210,2241,3001,1749,1268,318,1699,1687,708,1934,1504,711,2858,2349,2241,497,2839,3288,1990,2315,1103,3125,2683,1213,2785,2383,475,2796,2630,1549,2398,2529,1493,223,569,2228,2959,1443,2494,2952,154,2551,1606,2226,89,3044,2875,3164,311,244,2972,677,1835,3136,1158,1881,71,2238,55,1982,2235,545,56,1713,1363,3159,2063
305,3260,1203,691,3277,3137,1911,2436,102,2420,1084,1569,1744,2154,2628,174,2515,2570,532,3157,1080,2171,51,2655,3056,1017,1198,1835,1303,3085,1876,3225,2106,1124,1319,339,3003,1493,2871,1820,2987,6,634,492,132,914,3111,1031,2149,2948,2553,3248,2840,2521,1835,1757,3241,2596,2421,526,3032,986,461,183,2000,2976,2243,2823,2398,2960,950,573,819,217,2091,1531,1609,134,2448,2883,3253,26,1035,1251,252,2761,1331,2613,3167,1944,1724,2825,3164,1135,2746,2915,2124,3255,561,2581,395
306,2753,2947,301,639,280,1092,651,110,3170,602,869,3034,1786,1069,2997,2385,2416,1725,1538,3031,815,1466,1578,22,348,3124,917,1209,1337,2281,2573,968,1386,1328,1975,2233,2883,2831,3109,94,1631,271,155,249,1497,807,1848,2588,1615,1701,1960,977,2370,1330,833,3267,28,934,2925,3147,2886,2178,1754,2757,2229,1631,2193,498,519,3208,1572,585,1798,218,2466,151,1370,3161,2493,3155,1432,1068,754,261,2182,2821,1832,1243,1600,1250,1827,1307,2512,1552,2235,1028,3077,1989,2030,2194
307,1076,1159,2941,1630,660,256,820,3007,1308,2178,914,604,1660,1235,862,2337,1266,665,1847,938,2884,3190,514,2774,2066,2607,291,2264,649,1005,1901,52,687,786,1531,778,2200,1919,1260,2109,3022,2293,1656,14,1452,3232,3201,2942,1589,982,2942,1713,1444,2917,2806,2063,1490,561,673,167,2527,826,1895,1171,3239,2085,1765,4,2881,1663,996,2168,2958,2245,1288,1194,203,2670,1597,661,2596,1566,1791,1729,1703,3267,2166,1514,3184,1207,2222,2543,1578,1446,3111,1213,1134,2436,2674,1604
308,2105,2670,1164,2031,934,1092,3276,1432,84,2782,353,2472,2937,2409,46,889,2411,1782,2655,1438,1901,460,1741,964,3102,2684,2944,263,2073,3268,1336,3169,2093,2371,1647,2362,2703,2649,1070,2943,2899,1243,350,2372,1386,1702,986,1281,2336,1375,2987,1665,2901,2330,1560,2573,1500,1597,2978,372,802,2615,73,276,1195,3166,183,2611,2896,2187,1538,393,77,2663,2871,1979,1831,1363,2172,216,1143,13,954,1138,565,2041,143,2716,736,3003,886,1254,2310,529,503,2475,77,567,1046,3160
309,697,2657,1711,2289,0,2569,1344,2764,1571,548,2054,1601,78,1831,2604,2224,1603,2187,647,2023,1972,2052,1176,1074,227,1124,3098,2423,2261,2708,2410,657,434,874,808,494,1884,1299,2148,3269,181,3141,1260,279,417,543,558,2486,3023,1039,3267,13,1203,1808,1555,727,860,594,1683,1814,1256,1384,2683,2454,3008,2578,1495,2248,1634,496,1108,2355,3058,164,696,1034,616,1664,1069,1959,2782,3218,2325,442,1489,36,1859,2790,664,965,514,1324,1362,751,22,1694,1931,183,2250,2299
310,2935,1105,1105,298,2833,2310,853,135,754,35,3040,3110,2330,2806,328,2749,1379,36,580,3197,1466,1985,2988,326,932,3048,531,109,1283,2670,222,1464,2675,3233,2102,343,1233,2001,2577,1047,1666,3287,726,2973,188,567,835,2429,2515,447,3000,1350,125,2449,1753,1126,723,419,2754,54,1582,2983,1247,617,1264,2216,572,2474,645,2909,2858,1968,2749,2882,1842,1721,1477,1247,32,627,691,3078,1020,264,2737,90,615,1566,439,2172,2183,2061,1933,2153,3105,1914,141,740,2919,966
311,1919,1709,3050,227,286,1831,655,1034,3203,780,2690,210,1165,989,1599,1839,2560,29,378,988,737,2314,1486,788,1323,3152,1636,2284,2073,954,2012,2870,2002,1871,2838,1269,686,1953,1721,2874,1610,3162,2704,3155,2280,3129,937,1839,3010,1507,3148,1800,714,1979,747,1475,1841,1568,1273,409,1294,1690,2750,410,1988,2548,2959,3270,1913,765,1960,1613,3230,1023,3099,142,481,684,2761,1310,1336,1504,2111,399,527,2082,1882,366,783,1120,186,3058,2253,2803,335,160,906,2043,692,1838
312,2553,646,2700,134,1269,1358,1892,2109,1759,1821,1032,1982,2767,1953,2200,2544,908,602,80,2658,3231,13,2704,1044,1908,1579,691,3112,3027,2357,3244,1092,2702,1679,3154,28,683,605,1379,3192,1802,1125,2179,955,2321,3106,2062,2099,1071,319,1926,2105,1285,737,2466,1726,733,789,880,3254,2371,2758,2995,1346,1231,51,220,3162,822,2808,3080,2909,2277,2438,1192,2080,414,1163,40,585,2941,1284,2441,1218,610,696,2019,2810,2824,2624,3063,586,2632,87,2648,28,289,1457,241,50
313,2457,290,703,2765,1708,107,3152,1819,384,2240,1024,771,3187,2469,2070,2867,233,1800,2883,2882,1280,361,3279,2813,844,1735,1896,457,2392,323,2609,233,1372,2859,3273,120,2694,1797,2108,963,284,2893,3158,2020,378,1654,2107,38,2871,2976,1168,1286,1996,528,1910,99,2195,3245,2340,1993,2587,1216,2649,381,2278,375,265,417,2161,2576,93,785,1701,1162,3241,1592,2424,1542,2204,2175,2034,1281,2034,750,2788,846,1249,667,2815,984,677,1001,779,2753,1576,22,2658,243,1363,2724
314,2163,842,1225,1273,2832,1474,2960,300,643,107,1110,191,734,2368,1299,1880,427,1356,1896,1719,162,3222,1411,1286,1963,2100,1087,1932,1677,3213,2222,539,2150,643,2522,1282,2411,1605,546,872,3230,1544,2683,2373,2865,1415,2910,1030,1166,130,3298,2981,2414,1162,1259,2422,1013,785,1998,1345,3063,2532,1121,414,610,1824,358,2867,201,352,1567,2907,623,2173,1428,2733,1188,919,940,1391,695,314,2847,2534,2680,3215,1273,761,1802,1518,2921,1808,1085,2085,1786,2887,1518,840,2782,2565
315,1519,2061,1539,115,2231,1669,298,974,1857,1076,2705,740,2621,2332,65,3057,476,3152,572,666,2095,2106,2564,1802,2456,2099,653,224,35,2057,475,1655,2155,3097,1217,2028,2256,1604,2857,2503,891,1933,279,589,941,3108,2646,1071,2779,2204,722,2725,3026,1307,2267,84,2592,76,2806,1686,3051,1171,403,1890,414,694,3126,2977,70,345,1449,2509,35,2624,1331,3058,1311,2288,3213,919,374,3131,848,95,1604,3073,832,975,3079,969,3110,3086,2808,842,616,366,1251,2561,711,2730
316,471,644,1872,1435,1984,98,1602,1688,2293,719,2846,1987,2536,824,1088,444,2848,1484,1501,782,2896,2146,2114,783,1728,1516,159,2500,1890,2409,468,3280,1439,2009,2218,2551,398,2968,2838,2569,1287,840,2786,2088,56,1155,128,2763,877,2653,568,3124,1528,1865,379,669,1491,15,253,370,2279,2939,2045,29,150,486,494,2442,3275,3254,1736,2411,3229,1007,2366,425,1091,831,670,1947,2871,569,1617,3164,2396,1833,2592,2218,29,1735,241,2309,3160,229,1257,150,801,574,52,667
317,329,2701,1844,312,2926,373,422,1772,2424,284,55,459,2837,507,2223,2461,2777,2133,2760,1771,1940,2412,3293,1817,1328,833,817,2169,1589,975,1810,2235,1569,2344,1712,1500,2566,162,2213,3019,535,1112,2823,194,306,660,763,607,2207,146,2760,3014,3099,1696,594,1026,1882,2084,712,2244,3195,1392,1288,1487,2111,1650,335,1407,1833,1025,1610,1523,1203,1976,44,140,2734,12,2011,2352,1862,1359,575,2098,2387,756,1494,812,2402,1145,1836,3127,2814,2032,1168,2369,526,1430,2620,1431
318,2299,161,1753,2222,794,3061,2830,1243,921,638,817,1778,842,3208,1152,1906,3080,278,1991,1402,1884,2526,3018,1635,3155,2092,2619,2607,2941,1572,2969,2778,161,1788,2220,1357,2767,641,3094,427,1193,2808,298,3288,2154,128,818,720,1805,644,1507,1142,27,510,1958,2035,1663,1785,203,599,2964,3059,2877,421,2322,1932,2804,91,1586,108,3167,2565,1440,1938,2890,1848,854,3214,788,812,1368,2429,728,104,3006,3198,675,1421,3152,849,2810,1410,590,2101,1356,1406,88,717,1573,2252
319,637,1715,2316,2820,2718,1331,1968,2074,1349,1803,377,333,202,1838,1095,97,731,2748,2291,249,2213,2433,2424,454,3038,465,21,3201,707,1809,529,562,75,1431,1396,2859,901,1364,1900,470,431,2076,2325,3191,1842,2056,733,1463,1379,1131,1143,518,1015,111,3004,695,3066,44,881,369,1685,1221,3059,193,1850,248,2605,1355,1833,1748,1783,3067,2360,2894,2160,1375,727,1975,934,1387,1742,2294,843,2564,147,1722,1454,2177,1630,1298,2084,2789,1602,1716,804,2205,349,714,1219,2445
320,2026,1366,3118,2296,1179,278,2993,2925,2352,1840,410,952,2375,2868,2630,1310,664,2302,2272,2846,2104,3073,1747,613,1228,2435,2117,674,1778,2254,3230,2994,520,3068,1132,902,2249,2825,65,29,2920,2501,90,1905,2441,3108,848,2820,2758,3282,595,526,2670,32,1901,194,642,1073,1415,1278,547,890,918,2918,1866,1986,2367,2119,1434,1156,2922,1657,120,2223,1651,2729,2555,220,600,1415,2504,59,881,2162,1140,2386,3080,274,1172,1993,687,822,571,1193,2567,779,826,1279,2194,2804
321,3195,1623,228,2078,628,1257,2471,2267,2275,459,184,332,2504,1517,2896,2969,928,2815,2832,73,1198,295,845,320,798,1054,870,736,3065,3008,2310,1829,1023,44,1360,1995,1005,2498,2125,3266,2259,1533,29,1731,1668,2651,1740,1190,239,2803,674,3136,2545,1123,237,2124,701,2605,2996,1990,2004,3050,145,2101,167,1655,2582,3031,896,2630,1527,1869,3129,1127,135,522,3214,806,2575,3302,494,959,3137,2216,2202,2592,843,1339,2212,432,1707,2747,2820,253,1451,236,13,869,3137,2313
322,636,1673,2101,2183,2641,120,70,3220,1377,2038,3031,2397,1638,2354,3165,2506,3070,311,1929,2004,3227,2698,1837,205,1580,636,826,1402,2833,2018,519,1575,3258,1821,831,2163,1607,1355,2354,2998,2820,1689,1485,110,1216,223,2573,2886,1733,2206,1181,690,2087,1213,738,2094,1271,1739,229,2821,2444,1213,2383,694,2420,2008,2130,146,1652,776,2982,1523,1667,986,37,1787,2985,2929,1557,13,1861,2176,2091,2756,2041,1426,1978,2367,423,829,817,2332,1755,535,3288,1004,897,1593,2025,2653
323,1262,427,1789,1179,2946,555,3184,528,350,1556,812,639,2668,2661,1692,108,1901,2200,2648,2685,869,2791,755,1725,2258,551,3232,263,137,2108,969,1753,1301,1831,2298,1759,372,2917,1324,1361,1835,812,3199,795,1878,2951,1251,1267,1163,1460,1293,1428,1221,1006,1458,1483,3282,2612,1341,658,85,342,1793,3286,1335,2591,3247,1689,3287,2699,116,2992,1864,1695,1413,1652,1016,1101,1554,2586,2756,2263,3243,1111,1118,1940,1136,2443,1296,2842,2183,441,2921,2004,2193,3172,408,1532,1111,2080
324,2233,1682,1801,333,612,1536,457,2441,1709,1553,3166,2965,1571,1327,2258,2913,139,2839,681,1931,964,2925,1660,436,2610,788,713,1311,2827,18,2563,831,1049,98,330,1030,1824,2468,1286,1516,1381,2571,1444,1673,3111,3179,537,1377,2761,1975,791,1017,1558,2006,2990,3288,183,586,2907,460,2581,2436,1369,1618,2011,480,2085,1704,188,1098,318,2534,1890,934,1947,878,2383,1794,2920,944,2500,345,1655,3204,230,1349,1269,1728,2151,3038,2517,134,1050,1231,2944,1954,2045,1930,2637,808
325,941,2122,177,1448,2140,3072,34,3270,2241,3178,1724,1223,283,79,1573,3277,2206,2956,213,3043,1117,797,631,2563,157,452,355,572,1321,2917,2796,2391,1225,2776,690,1461,1120,1472,330,526,2057,139,71,1750,1956,2140,247,1300,97,1628,776,470,1152,2510,2544,2435,3012,3149,2710,2952,2659,3130,710,990,3247,572,2485,1529,1027,2453,2789,532,2904,2803,828,41,2199,1352,2498,1575,1002,1800,1927,614,2858,87,3139,1467,794,2775,2636,2734,1688,961,1212,788,3024,3213,1016,2124
326,804,3175,43,3223,2146,2827,901,1778,1153,1194,1921,2121,3013,2886,877,2575,3268,3182,2881,2595,352,1354,638,1641,1625,2189,81,360,2807,1065,2527,1935,391,375,3263,721,3160,1659,1388,2407,554,1415,1428,1112,112,150,2336,3148,1165,2658,3260,78,660,1449,2368,107,1049,2016,1819,3006,435,3110,1384,1684,3268,2715,1962,735,2600,1990,806,104,582,1972,2865,2966,2606,10,2140,1396,760,1713,2316,1992,59,3085,2617,2113,295,1015,1375,3161,2121,937,3115,2497,2963,1095,836,3024
327,2321,1003,2947,612,226,2545,2210,1301,736,2623,1428,1956,1952,1636,1293,2220,789,566,2225,1526,334,2607,1248,1192,3268,3138,1835,1619,274,2264,1357,418,1421,2092,1886,149,2660,2197,3095,968,2924,1083,2890,323,319,1865,241,2806,1537,1479,1772,2904,2004,2535,1282,701,2692,278,760,1269,420,2353,2890,2956,2755,320,2978,184,1591,410,2356,187,2312,627,1934,3204,3184,960,1999,2720,2857,913,1112,2554,1449,675,657,1056,3063,350,320,1591,1383,2410,2010,2608,181,1324,2053,1157
