,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
299,3108,2944,3089,1013,506,1654,1742,278,2357,3214,3283,1286,1725,45,2628,224,2964,1105,451,2038,1441,1610,490,992,1296,1054,1950,365,258,511,2622,1894,1755,946,865,2196,3064,2127,1399,1029,327,860,2228,1010,1885,1981,3057,1047,2390,3107,1273,1761,2685,3292,1437,2745,791,2671,1261,386,319,1568,1142,198,1241,244,625,3205,3221,1134,473,1687,2273,682,221,1390,2661,794,1916,1654,494,2940,859,2237,1762,165,1213,223,2683,1400,3210,110,2666,1496,1153,2529,233,2319,1192,1898
300,2260,862,1383,3279,1857,49,50,961,870,2542,1249,1989,2800,85,690,3254,1637,2311,1885,1598,2767,2802,1080,807,1133,3123,2456,326,3226,1705,383,728,934,2989,1386,662,507,143,3289,1829,2240,1609,1480,975,2716,2943,663,820,961,1696,338,690,1786,878,2908,471,1520,160,2450,1878,1245,632,2967,953,954,610,293,1794,1031,1119,1822,1469,2269,2353,2299,1735,450,1077,910,1626,62,1359,1876,1062,2236,1581,768,2971,2094,3295,212,435,520,1650,961,2069,750,1134,815,1178
301,2106,876,2997,2000,1253,309,1012,2695,1979,2335,2614,3183,2151,1245,3002,1702,2353,1113,672,2793,3026,3151,1715,2874,830,2301,1705,2514,879,1791,1788,1876,964,1246,2730,2900,948,2522,2168,1923,2542,2603,2067,1667,241,1323,1577,2261,2788,1705,504,2854,1916,2369,2577,1723,2911,2497,2310,2931,921,2483,1857,1900,2542,1826,41,142,1019,452,425,121,2085,1629,2090,1134,537,1275,2485,2794,1846,4,1706,1268,613,2282,1579,170,806,916,2989,3217,1509,2625,555,2053,1011,3050,2071,3233
302,993,321,2204,2967,2682,3148,517,1665,2343,2354,697,3251,619,3206,2577,1136,1061,1311,2617,228,336,446,128,1926,2059,2873,2240,1409,425,648,537,451,1030,206,2599,768,595,1836,1482,982,1007,1058,401,1747,968,236,2605,2579,2549,2487,3101,3053,2909,993,1871,3295,3299,1985,2859,402,2144,593,155,1689,1180,623,549,3248,115,1260,1435,1064,2685,1646,3047,3142,122,2007,2319,870,2497,1179,551,1681,2427,2133,106,695,2474,787,300,1188,2453,237,3155,2852,74,3273,3140,725
303,999,331,762,632,130,2976,1737,2577,683,2818,373,2001,2045,2084,2258,2955,1824,1693,901,2828,2508,528,3086,3102,3023,394,2637,1203,1067,936,1464,726,2294,2,2951,3075,1840,2518,336,2304,1892,1849,3146,1883,2485,471,164,1946,1136,2247,3025,235,685,1660,298,3002,1769,1552,645,1923,1173,706,2168,2206,3085,3011,2345,1948,1849,2702,1505,585,2562,721,1509,1043,3089,1891,569,2989,1280,1805,3094,1967,263,2680,1379,3134,2601,1806,611,2960,2559,2503,3089,3275,596,1168,741,2557
304,2808,1927,1938,2878,521,1159,1757,1559,2707,3263,815,1333,2339,1242,2293,2215,179,118,3095,2792,1440,2553,195,1037,2304,2403,2857,1835,212,136,68,2224,3014,1426,1316,2463,461,20,357,2569,1049,3022,2957,2197,2195,2915,67,1013,1781,990,243,184,328,1790,1689,2597,800,627,905,2455,132,3139,3123,1700,1666,1607,2610,1340,990,2248,1314,1426,1924,2767,1222,584,1685,2017,409,914,1802,631,3014,2419,590,2087,1391,1740,804,1738,969,1426,3019,2218,135,2899,650,849,2839,2507
305,1862,886,2520,1975,2461,2410,2030,3099,2813,3065,587,139,1193,2955,2266,3274,2297,1032,192,1802,2156,3253,2370,1602,2913,1448,2083,594,2207,303,3016,65,370,623,756,2608,3098,2172,2232,806,1898,1414,773,1852,1824,3061,2004,2252,1686,2746,1654,3198,1416,2306,123,485,635,1680,1188,3221,854,3164,2300,1817,1306,509,66,3160,2067,1159,3044,3006,2290,268,2039,1364,1838,2221,873,3169,2787,1056,1732,2366,236,265,1954,1761,2902,532,251,2454,68,1375,2327,2783,680,521,2328,399
306,1981,2489,191,40,959,3099,1148,3145,3298,255,148,132,1424,1108,657,809,1124,2952,2137,1980,1225,570,1707,171,2766,2174,3291,695,2489,690,2615,885,3164,1163,616,1610,920,3211,1515,2949,590,2726,1672,1553,2137,2278,772,1792,1806,2475,205,1108,429,89,663,2953,1289,794,2265,2741,2685,1150,102,2874,2168,2642,2883,1755,3243,858,1189,2670,2030,2306,2553,1292,1341,1381,2508,3183,3180,1729,2675,749,877,1151,1414,1419,596,2903,1626,1621,1017,1521,1509,2063,370,114,540,1921
307,120,1411,3250,1107,145,5,2138,3087,303,3011,2785,2252,486,2998,827,3012,1794,994,2572,1640,2596,132,1496,1652,1156,1194,2663,2488,1948,3161,352,1616,652,1329,1792,2137,2742,2486,797,1684,1910,1691,401,1711,1670,2709,722,1111,1265,2799,2979,1826,4,2123,710,932,1283,558,72,2435,2385,2808,1937,1998,2660,2590,2980,229,1989,533,2028,1290,135,1238,1574,1145,1114,2948,2722,2526,937,51,2998,3204,2736,2657,1824,2238,23,149,865,2328,1343,53,198,315,3195,770,44,282
308,441,1650,2531,2808,2592,2014,2318,9,741,2676,1870,1625,2811,1027,2537,706,1465,1936,1888,511,36,593,1828,2127,1711,2223,2629,2767,1830,2157,115,1950,2829,634,2435,1367,416,2735,1763,275,2550,79,430,3298,2972,1106,1239,1739,1689,835,3221,918,2459,2379,2,1640,1264,3083,938,841,1693,2559,2253,2576,2099,386,358,2190,1741,240,1694,1609,2604,905,853,2279,2749,1747,2285,961,3026,123,3182,2722,2186,1319,594,397,663,2067,124,1349,317,1860,308,1762,1375,2695,2553,1177
309,2816,3134,2549,516,722,3133,2018,1644,238,2521,3229,3192,279,686,2486,2156,1404,1675,75,674,1730,3161,615,2069,1605,1300,2158,1268,2583,2956,111,1957,2233,1953,2354,108,3103,1808,1314,145,1062,2612,242,2851,2558,882,1456,3088,33,2628,1013,1583,2622,678,1970,2236,1166,2813,2878,2889,3041,2208,2912,3300,2192,2256,392,761,672,767,779,1158,827,2888,2875,1779,591,2672,1811,749,2124,1690,2968,3292,1320,1560,1905,1517,694,2410,2021,2822,2979,519,1168,1726,2044,276,2973,2714
310,2067,640,1527,603,1007,1241,707,438,584,2076,955,944,1201,1377,186,180,1608,2383,116,2889,1453,313,1376,2852,681,1820,779,1320,2783,93,2878,1870,1823,1570,1173,1430,1648,1307,3219,246,1956,506,2739,3169,514,365,403,3049,1576,2401,2450,1115,1312,1337,1204,2538,3138,2640,2273,2990,1804,1544,2217,1454,2832,926,522,2549,218,2311,122,1213,2422,1152,184,2645,873,2859,3279,872,3181,596,2500,3202,1309,1665,1539,329,2721,683,2567,133,154,959,2646,3276,548,3176,1364,2801
311,1727,173,1218,2082,2325,2448,562,1879,3037,2020,635,2071,589,1783,2283,1703,1880,2884,2198,2087,1681,2110,557,673,1772,88,1469,1999,448,3276,1732,2135,1741,3291,1495,2265,124,1372,2796,1165,701,615,1852,1533,621,1072,2963,2378,1861,2327,2602,1822,1686,160,1761,293,1722,2693,2565,1544,179,1678,84,323,2586,366,1428,500,3250,539,653,2234,3085,1097,726,1055,2709,424,2966,1599,2409,2454,171,1491,334,989,540,1769,2386,706,2869,2955,2130,2657,617,705,1210,786,2957,1523
312,1099,1523,1018,1656,437,3050,177,1725,1956,1639,2061,3208,836,449,2899,3077,1391,692,1957,83,21,1879,185,32,894,2045,866,1592,2684,813,3219,532,1174,445,1830,138,2219,2464,352,2686,2959,2151,3286,307,2266,1960,183,2826,2569,3213,3007,2434,1168,364,2508,224,354,945,2878,2563,1608,2447,430,2177,2196,1581,424,1636,3068,519,2478,7,386,1653,2643,552,3201,2927,691,992,2381,1251,118,2456,2088,1163,11,796,2250,68,298,2025,55,1646,1496,67,955,3011,2930,1194
313,2873,2183,1279,2875,213,765,2185,688,2453,859,303,63,2124,1460,2008,1357,55,339,114,705,810,2803,1215,3051,374,1069,1135,547,760,1562,2406,767,2854,2645,2205,1442,2119,546,482,2575,3250,3076,1938,1707,765,495,700,944,1510,3157,1540,968,1206,1812,441,2303,603,423,2795,793,1612,30,1485,1141,26,2280,104,1088,1472,3069,2210,126,1631,909,393,1075,3126,1072,1855,2442,837,254,299,2626,767,1932,1864,641,3117,929,2231,2050,1869,992,1557,2653,1226,162,1982,1804
314,580,2587,2534,1060,875,2035,1122,833,769,54,2593,2351,1920,1568,2681,598,2527,628,97,230,1472,2472,363,1372,578,2173,2329,659,620,1544,1846,2809,1264,2243,3254,1472,2135,2817,529,2314,2662,1411,2572,1143,2061,688,1257,720,351,1185,116,2119,1236,3257,576,741,912,151,13,2009,3294,3261,528,359,2986,641,2073,716,1544,2722,838,1719,1023,1352,2130,1376,1680,160,1085,568,112,2978,250,331,1904,1826,333,1400,2534,275,3173,744,2773,1293,380,1743,1807,1963,2527,857
315,1968,2001,892,2477,3063,1803,646,2021,600,2437,2675,294,94,2039,2402,138,860,1468,1251,2662,2127,2099,412,3207,897,967,2026,3159,635,2001,798,3053,2821,1275,1986,417,2436,720,3203,2197,764,562,157,1859,2536,2718,1132,2598,1176,3156,1539,1577,1110,1863,2024,1422,2597,1610,1881,1979,806,770,725,2880,2489,1804,2696,236,1142,3163,1756,1655,1369,1652,1636,2836,838,1556,1313,1427,1951,3083,3113,1335,819,1881,1414,1982,6,1695,3058,2252,2295,181,1167,2819,2495,1729,2974,3160
316,1264,2647,1814,1348,1485,687,2582,614,1847,2357,1286,791,2485,1093,1385,2309,1733,1261,2028,1621,2357,1941,923,591,3096,119,2916,2305,819,1531,1426,1997,217,297,1549,892,1576,3084,3117,2232,201,592,2524,2200,392,2475,1960,515,2538,944,2687,1023,597,1101,2775,803,1981,415,1259,972,711,845,1956,2436,3225,1286,695,1576,884,2760,992,2842,338,72,1834,1879,402,522,2611,857,3278,2333,1013,825,282,241,978,1580,470,1172,280,2970,1296,3064,3200,3301,3150,1085,3093,2321
317,2748,390,2652,842,2711,2745,2588,2080,422,2134,101,865,2617,2002,946,3246,1541,1236,662,176,985,498,838,854,2123,2056,3150,2952,95,1274,1301,2542,2328,2358,1314,1412,3065,1993,948,2040,2735,420,1707,1619,30,3032,406,2542,1104,1761,2004,405,1806,973,1396,2911,2233,2575,1258,2958,900,947,575,1336,926,2785,2542,29,685,1869,2387,1699,1077,1656,1965,1340,287,2701,68,1659,102,10,6,1212,729,225,830,2276,1499,3241,1064,2706,2668,2395,1686,1022,1657,1032,1239,1996
318,3049,3082,2667,1958,1721,2056,3096,570,2680,692,2764,2488,1593,3138,1739,99,2549,323,2026,1841,210,1249,1208,3220,3047,1958,1575,342,960,81,80,2318,2730,2296,665,2626,1842,537,3291,2067,2365,1892,1905,1863,1298,2476,658,468,160,2276,1902,2932,3076,792,976,218,2832,3031,1768,2484,2815,3107,3201,1658,2891,1208,175,2505,2309,1011,1642,1846,1400,1847,51,1932,954,564,662,1055,887,858,873,2264,2412,2283,2985,205,234,940,382,1537,2738,2690,3181,2513,2551,670,1288,3129
319,3262,3152,1797,3168,2792,1253,874,1928,372,1092,1675,482,3048,1501,2744,2129,2762,3288,1688,265,1117,2029,1398,1428,2691,2202,2278,3123,2301,1255,584,15,2464,1006,467,3176,1686,586,869,1704,732,1124,2003,2465,104,570,1851,1315,1533,1998,258,2391,3180,1808,2362,2926,1978,1808,2612,1544,190,23,701,586,52,2567,1198,3025,950,2826,291,278,1921,2896,1272,1833,39,2503,2593,263,2595,841,378,1124,902,1532,1116,1485,130,1572,2771,381,2666,1828,2343,1946,1840,37,2033,1097
320,2578,435,1456,665,2715,2935,3028,1302,1279,163,1027,1790,2961,1791,3128,619,2836,2894,2264,3243,584,1845,1929,166,1979,2869,663,753,79,1354,712,1880,1281,1348,1531,1041,2815,1433,1081,988,644,2893,2441,595,1541,1444,2056,2813,1830,463,2248,182,1499,1489,1272,961,1480,2986,2432,2267,337,2096,2412,1797,2453,500,61,2117,2364,1696,330,570,20,1561,1467,1189,1260,2362,1675,862,1775,2556,67,2903,1991,487,1599,3021,2898,3043,3000,1708,2607,1096,486,1990,1527,3239,2579,612
321,784,1692,2843,3240,2477,2474,2349,2455,2593,1482,1915,2270,3011,1062,338,1086,1788,478,925,2292,1182,2600,1550,2723,1892,1590,981,2667,3269,3222,319,1027,2661,1588,1725,1442,1776,3226,635,845,1351,1830,2262,2783,507,39,325,590,2514,1283,2367,1915,3053,1153,777,2782,3027,1423,833,1486,2525,1898,3259,1980,136,2676,1531,3031,2416,1738,21,1108,730,1574,1336,2073,1937,2720,1073,1804,1620,760,2665,120,1723,1598,658,1637,3196,1196,1301,1820,1957,3193,1551,1649,2184,2885,690,885
322,363,130,2136,1718,2562,137,1572,1321,154,3131,1776,1468,243,1468,1904,2561,2743,3173,2026,2799,2906,725,1707,2067,1201,1029,1878,141,1743,2309,2462,451,1122,507,3237,430,956,3291,2318,1168,2870,334,2075,1168,836,1618,2806,651,253,3029,2408,1855,2003,3256,2024,1084,153,1999,1690,1979,1433,587,990,828,52,613,2196,2058,221,1623,2024,2215,902,85,1926,2695,2378,704,2693,485,843,2107,2809,2713,636,1560,1471,771,2039,931,2201,990,2855,3068,489,1101,1889,2531,2060,2066
323,941,2539,2936,791,2378,494,63,1934,623,701,1886,943,933,1978,1225,583,1744,2304,2960,2679,2559,2400,2036,1282,835,419,1800,927,290,2451,583,690,3078,3064,378,969,185,1377,1016,1002,2365,679,2545,693,418,164,1407,2726,852,2637,1079,2590,2867,20,2561,1465,2417,2650,151,2,1719,2522,2710,3143,1745,1785,1589,2457,1328,2536,2409,2220,443,568,762,2836,1780,1954,3121,3151,903,1296,204,803,2995,1377,526,2949,468,2431,2244,3059,897,1543,2754,831,905,3227,635,450
324,1020,1377,1357,599,2022,291,3155,1869,3105,2527,1074,1151,3296,79,122,2967,1153,905,1408,2555,2131,1284,922,1047,2540,240,302,2800,1157,3000,1196,1810,635,1213,2579,2851,1987,1578,976,1281,1938,754,3277,1493,420,1139,1195,1560,720,1180,209,2867,1546,116,400,2705,962,3191,2226,2537,1212,2588,1083,3187,1771,693,2758,2759,1941,2424,470,44,231,2319,434,3289,351,353,1947,773,3036,1323,1012,2100,2293,2415,580,804,2006,590,2747,2985,771,2916,556,1475,725,923,551,425
325,126,1451,835,692,1836,2501,1089,1656,1381,1045,1196,2241,945,768,2795,2057,2153,968,2157,1485,303,1775,1554,1138,842,1855,1687,1032,1167,2891,2273,1067,2551,3070,46,2350,1055,704,246,2923,2577,799,613,1963,1234,2012,2497,2345,557,3172,440,2668,2801,1565,2229,3246,852,2419,2805,729,977,3302,57,93,2389,2008,1361,2901,774,1519,3053,255,2843,1075,249,1339,115,1134,1104,2156,3238,311,2827,2823,2266,3270,476,584,2405,1999,1033,2552,188,1746,1653,2157,843,190,2642,2040
326,1997,549,1979,875,2255,1792,435,429,2983,3264,2771,1144,1734,3295,1909,218,1792,1902,1562,702,3021,282,1392,968,1057,208,129,2782,3256,2328,1386,521,597,657,758,1020,775,2100,386,2351,1479,2229,1739,3220,875,839,1612,1456,2896,2785,2527,2221,2055,16,1098,2644,665,3119,1647,931,2317,527,1138,2703,1966,3189,3290,2175,2279,1062,540,60,2363,3097,179,1362,520,1871,2431,2817,601,890,2006,344,1204,1763,2860,407,2895,1668,2963,2540,385,1756,1086,1238,2477,595,2822,2545
327,808,2231,2066,139,3287,3003,206,3030,1667,823,992,2270,495,213,48,1502,980,753,711,2576,43,2589,536,1462,1985,1763,1055,1336,3249,1993,2003,1191,1636,2271,958,2795,1285,2160,3269,430,1638,2412,673,1733,1229,1376,2732,1170,426,718,1528,365,1991,3014,2388,1247,2439,2352,851,2676,1581,303,1976,2990,2209,3083,1961,1606,1454,2892,478,1628,3244,2672,2403,693,965,1855,2486,2472,1074,1174,1597,2148,476,101,2114,670,453,332,1728,2317,2186,1280,331,1515,671,2404,583,240
328,561,1748,719,1339,533,2486,1560,1774,3160,3175,1284,21,2332,2169,3075,1978,489,2673,1587,2855,164,2526,864,1603,1162,2343,1464,1475,2245,245,294,2959,932,1149,1413,3182,3148,2580,312,1955,2958,397,2002,1090,2369,2831,325,2613,1419,955,509,2982,167,2941,3029,2102,243,2150,244,3004,3008,2952,2454,1217,2730,2974,2156,2994,2394,1915,2819,154,1475,2216,1092,2126,1222,1836,1356,206,2923,81,1893,1934,2192,1376,2313,571,1253,2804,312,3032,1206,1024,2848,2670,2347,753,1629,3211
329,1132,2182,2117,1408,597,467,954,883,1290,642,671,1886,1641,713,2628,483,3070,1106,245,3,2633,256,2288,1151,1834,3018,1884,2709,3009,1261,357,618,2133,1238,944,2680,2624,2910,228,2839,502,3047,1539,2880,1664,2002,974,480,3242,1169,306,2199,1633,213,55,1820,2957,1679,143,2296,1108,2701,959,3139,566,1887,810,313,1575,2850,2869,2101,1638,2239,2256,983,2301,1083,1608,83,1983,878,1563,2312,249,2880,163,280,1304,947,830,1565,930,1643,2335,138,3294,3024,1894,2753
330,1344,2349,2529,707,3256,1596,1630,1435,1341,318,845,1145,2566,928,2229,482,2852,1439,697,1959,2130,657,2962,722,2267,3079,1321,1865,119,2271,601,2152,1665,2946,2190,632,491,699,1343,3297,856,783,951,2487,1468,1022,1161,481,1552,889,2509,532,520,1455,2201,2484,1295,1979,3068,889,76,1547,876,2365,3111,2317,2778,2720,3268,2469,1399,2046,2191,1446,1013,693,1937,1663,2392,792,2350,287,210,2663,2576,1592,2317,558,870,204,1245,2143,2948,2435,525,205,2850,440,3222,502
331,1153,2093,69,3280,3166,1643,487,1608,1677,1258,497,1256,2104,2281,2898,1841,1214,534,1433,1384,1848,1365,1997,3134,2225,3295,1724,2315,672,928,2045,1907,836,380,1489,1206,2303,1913,1845,26,2164,2436,1471,838,1922,2849,2798,1918,352,3073,2724,2524,1044,1352,2036,2593,482,1020,1956,3181,1040,258,3149,3173,1369,1674,300,524,2038,1722,147,707,1473,2208,2947,3038,1972,2771,920,3293,120,1428,742,2732,3240,1214,11,2708,1161,108,504,2881,2308,1555,2261,1315,1454,2564,812,1424
332,125,2878,2229,1577,255,285,1084,1168,3251,3228,2788,541,2920,2073,2727,1873,2832,1763,2163,309,536,586,2602,2026,2609,355,81,1725,736,2345,2556,1401,2340,573,1259,3180,1903,3024,2372,1754,3228,2452,197,2978,857,2956,1647,1675,1950,948,2293,1869,95,2049,398,2990,2907,1371,242,2506,2647,1373,874,2856,379,1829,475,2387,1331,605,2364,2694,3248,1895,297,1946,2790,733,375,1116,2706,3191,2939,383,2627,2646,644,312,2706,6,2923,2549,1927,1168,2049,617,432,2404,2588,2748
333,2059,3238,1435,2293,680,2870,924,1141,1392,1644,3264,202,1085,635,2405,300,1349,1218,1289,1636,2383,2199,1742,753,188,3066,2611,2147,621,1196,2728,2720,2536,1368,2606,3050,2277,3251,2243,3093,2749,1706,1759,2075,883,3229,1836,2822,1671,1024,286,1439,1433,3017,2698,2048,2813,2065,514,3249,1671,2518,2434,1420,873,1479,1732,2417,724,1498,395,665,217,1795,3000,2223,816,2010,3200,2815,911,2893,585,3239,1047,145,3300,2267,6,1545,483,1269,2433,2589,205,2040,1571,266,2965,2997
334,2998,744,869,2902,1149,346,1307,924,413,1958,220,859,848,1579,591,1682,1394,1261,2907,1717,1290,572,1369,1387,1286,528,170,1300,1180,1751,3181,747,3036,2281,703,844,1794,1776,1772,1777,2621,315,1211,736,1353,2835,329,1224,1671,956,1598,1065,1477,1761,1474,327,1901,2060,1277,904,2408,3214,2525,2435,152,1916,2511,2514,2122,2473,1558,425,142,1448,828,110,2875,1195,276,1160,1894,1532,3020,1312,2297,1867,1309,925,3005,1679,2457,1151,3154,2546,253,2893,1440,2976,261,470
335,1210,84,842,2289,916,2780,2347,2672,542,3148,1208,850,1137,2209,252,2052,2731,1742,1416,2991,1156,2265,1580,1994,2813,1052,841,1319,1965,1644,3002,74,2287,1934,92,617,1620,383,2916,422,640,507,2299,2909,2887,430,17,800,2047,794,2985,1881,2437,1670,1555,312,3083,2852,1028,1427,695,643,3286,2884,617,2428,3216,479,1589,583,2892,192,857,2386,1524,1377,247,649,831,2500,1550,1352,2888,243,3254,1895,127,225,1463,731,1001,1169,654,251,315,1692,628,2483,2377,3082
336,3120,1647,1058,1934,1487,1711,816,3249,1496,1668,771,2423,2633,1317,672,2479,1154,3158,1497,560,169,118,891,1524,1347,2725,1718,3126,2194,1610,1619,1739,1255,3135,1560,2473,377,1673,1842,2712,2168,2066,3004,997,2110,1184,2561,156,550,3109,1202,2877,3053,594,1855,1535,990,1539,731,1468,102,423,2957,24,3262,7,2819,1233,2008,1820,2400,1421,287,3268,2006,57,710,2619,518,1293,653,2689,2491,2787,924,862,982,1438,905,1825,2502,104,1885,1020,2199,3207,2478,1648,953,807
337,3212,103,2348,3183,1083,2952,1645,2044,496,1899,783,1977,2520,504,791,416,2398,1893,356,3270,811,1448,2504,462,2774,396,908,134,451,1970,846,248,932,2865,1296,3257,2010,1670,235,426,2570,2816,1116,69,2713,3185,2287,1476,1104,367,1866,3022,3259,1473,2488,2690,1727,849,789,811,472,3004,2960,733,3281,3073,2242,294,3034,1457,819,2975,1104,1126,2352,3058,2719,1127,2521,981,2055,1070,619,3237,1970,2288,2047,3122,262,2574,1274,2860,520,1831,2298,2988,1998,739,2257,849
338,1762,3147,1638,2928,2679,426,62,3057,2161,1699,461,2300,2911,1429,2744,642,1534,1843,810,915,2819,2967,753,503,1417,746,666,2949,1397,2503,202,1371,2242,3069,2262,397,2205,2353,1383,2789,1812,3034,2807,2080,765,2901,1534,2541,38,782,2015,460,1247,860,2872,3295,1240,3234,1635,930,1564,1504,1623,739,957,677,2879,592,2368,883,1803,1554,138,2836,2643,2415,359,3010,1363,2739,2480,349,2243,1121,422,770,83,722,1618,811,1658,1094,2014,1852,2047,812,2984,1860,591,694
339,2763,1473,3152,867,1829,2233,247,3245,942,3053,1699,349,2037,305,1045,1209,344,2932,114,913,1756,1394,19,1894,2145,2292,2760,894,148,2366,2569,3220,684,2863,1317,2664,2063,2112,2182,2307,2989,1049,992,76,1464,97,2410,1768,790,663,966,2197,2870,1782,3084,429,1176,1342,743,738,3229,1797,3282,17,1799,1797,2539,1598,3164,3235,2688,1872,1324,2390,2593,2088,2907,2319,1706,357,2033,728,3094,853,2968,22,622,135,3279,443,1900,2762,1356,2379,1682,43,354,3145,2135,995
