,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
301,2196,3289,1888,1098,3090,1285,169,2270,456,2699,2407,2393,574,3214,1402,421,1632,1012,76,2136,3057,2358,3199,1322,2870,154,395,2308,1857,1408,13,2397,1919,2693,2926,1986,470,1850,1503,3111,719,1209,563,1829,614,329,1905,13,3235,871,3118,3225,1505,2443,478,222,2967,2780,929,3119,214,2319,526,1477,2512,302,72,80,783,846,163,468,2327,2665,659,1728,1111,2420,2726,2435,523,2185,2574,3198,757,1297,101,73,1356,2457,2020,2723,3248,563,1342,2906,1313,1977,328,569
302,1597,2787,1195,2596,2415,3258,1918,97,2614,1584,307,2353,432,131,2528,71,1420,1985,437,1224,1665,1988,3255,714,3226,2083,1425,174,1983,617,624,462,3111,2491,857,2911,2440,1282,2492,1259,1394,2846,1578,727,2551,1633,17,2387,1774,1013,2013,1846,1089,2493,1419,1483,2069,2175,457,1914,3302,2838,1726,361,2599,1728,2027,638,103,2710,579,1018,1759,280,3076,418,2184,2609,1345,734,1633,2322,172,3059,2941,2896,197,522,1574,16,2757,524,1500,2769,1457,1949,139,1864,2853,1401
303,2627,792,314,732,2232,691,807,1683,2413,1221,2669,2141,605,2617,3038,2486,1077,740,1199,82,629,441,81,3105,123,1186,1740,1863,2633,2923,2648,2925,135,1937,912,2604,3134,1933,1942,1104,3262,2744,2239,290,3295,419,2857,175,2709,564,923,1800,1951,965,3040,2812,1480,2728,1114,3251,1460,2961,2600,2721,268,605,2892,1270,2677,1211,1296,1516,994,1990,1659,2209,1063,1762,1920,1069,2348,3285,777,1208,1951,276,2991,3252,930,635,973,1325,3086,388,2389,123,2040,1158,1978,1289
304,97,2720,445,3198,1869,2130,2242,3179,2596,914,1104,869,447,2320,721,2694,2625,2463,2796,2626,2029,153,1764,292,418,2659,566,2094,246,2460,546,1956,2745,2387,159,1181,977,1120,1603,2536,696,609,1500,1345,3182,63,851,2846,3299,1423,869,1921,642,756,3110,2550,1429,2255,3216,1442,1514,1830,2124,371,1740,671,1003,2573,3050,956,927,171,2120,2692,1438,1841,539,2987,2145,182,610,946,3265,1768,3085,1304,476,757,838,1600,936,1879,1397,2834,2801,235,654,282,2502,1285
305,646,2648,400,1313,93,2849,2824,383,1262,2743,2819,3067,2612,1457,8,2294,1228,25,2669,2612,1595,890,1221,2734,3148,43,2298,1706,2186,412,1841,855,1385,2891,3280,2717,3059,50,1794,1382,2133,1007,1348,2198,2353,2166,2256,2581,425,1834,3231,3016,1654,1215,34,1183,2308,2107,365,245,1750,3126,3082,1147,2234,725,466,2124,2792,67,2383,865,1949,2919,3179,2377,2294,2134,143,2362,3009,1793,227,1098,2379,978,3212,2309,3090,1637,3272,573,2639,2603,2760,1295,3096,2529,334,1672
306,204,1309,690,3238,192,1563,834,1563,605,2125,2979,2322,2803,760,690,998,1792,1229,3000,1690,2507,2025,1220,567,3016,360,426,2760,2335,2465,2916,342,994,3002,1219,3066,1504,70,732,2115,2299,76,1158,2568,258,1607,345,1762,3061,1898,1433,77,2628,831,1137,2045,840,992,3248,975,1683,588,1732,1787,734,1088,98,1084,1447,1863,568,3031,95,2058,2532,1036,3023,912,3009,2662,2555,1225,46,2005,1755,3259,1301,1145,789,1031,2468,742,2463,2032,1933,1818,352,427,1644,1726
307,3209,50,1184,2190,2611,2646,2319,2619,2628,69,2434,1023,2948,1280,2709,1236,2148,1965,1608,2191,911,982,938,2949,2396,1114,3133,1689,1663,2424,512,2130,218,2747,2009,2237,3090,1846,1776,782,960,1295,1986,287,3158,2692,3081,2381,173,1726,2314,67,1592,2549,780,2473,1259,1806,2750,3201,1751,2993,1974,1746,1212,824,1162,1128,1866,2328,131,3062,1574,1940,2363,1872,705,2750,265,170,1698,977,2557,721,3180,1075,26,2807,2652,3155,734,1638,2998,154,482,79,2234,237,3278,1209
308,568,3123,1664,1076,60,2309,2312,1329,671,636,1398,1779,523,1341,3172,35,1937,2263,2188,765,1452,2806,1344,1492,1091,1932,1679,2097,1179,1809,391,1056,2736,1774,2369,2379,472,223,29,1221,1048,3052,1439,704,1417,2858,2001,3100,1824,2741,2710,2868,1437,122,2212,2864,683,1801,1545,1221,1668,2366,797,1470,2349,2508,2454,2286,1849,1295,749,2699,243,78,2795,1106,1601,2935,2629,1871,3117,3187,2890,2682,1491,1544,2059,1707,1340,2174,256,2985,2925,560,3101,3278,2982,2784,2932,2297
309,717,2747,775,1001,1758,505,2497,3040,1764,1929,2514,1833,1658,1477,1085,742,833,1393,2656,242,2188,1008,78,278,1158,2012,2597,315,27,1645,2499,115,2263,2683,1505,155,2454,1454,1887,1164,1597,1134,537,2467,2803,1551,978,2002,2263,2453,1175,2351,2296,183,1490,3084,2069,561,2038,1555,2978,2650,82,1008,3119,2377,3214,1546,1663,3026,1880,1245,2275,975,206,1024,2239,2078,689,1162,253,1544,955,672,3132,1436,1755,1221,1072,2696,3243,2596,547,2333,3295,1789,927,2448,985,3105
310,194,3076,2672,1021,3206,1993,276,512,2981,167,1432,2709,454,3246,49,2614,1592,712,115,1218,1389,3028,2723,681,1360,3005,70,2967,1497,2984,484,482,225,1707,23,2294,2632,2660,1893,1556,2892,859,2944,2477,667,1357,1104,194,283,1957,292,1483,2026,1302,347,784,703,2029,1366,466,364,1521,1793,2550,3205,343,3052,1910,179,2856,288,1846,1644,1595,836,2765,3264,1025,2470,1176,239,2397,3171,350,276,167,508,2509,1970,1040,235,64,1405,2528,845,1657,9,2195,30,2398
311,934,2435,573,3177,2647,2344,2889,2242,407,645,3183,459,170,2560,3234,2129,1197,2513,342,2251,2141,2460,1131,1177,2397,572,482,1354,452,1778,2593,2757,901,1614,1478,42,1458,1977,595,2338,583,3001,1893,2310,2656,346,2424,1014,1738,408,342,3234,1871,143,2819,30,1488,2561,2240,1646,2435,861,2139,611,60,2627,2688,643,249,62,1787,2879,931,1440,2335,2899,2713,2756,2026,2884,94,467,2373,1268,2724,669,2512,2530,911,994,2595,1677,2247,726,949,1747,594,3275,3209,2502
312,2711,2767,2609,1603,2368,1201,1467,1103,1611,2886,2333,813,1102,3176,2617,2298,1843,2961,2010,2686,3266,1705,3069,2002,204,1612,715,1566,1565,2957,3266,881,2886,3164,893,1173,1736,2659,1949,1355,2670,112,247,2996,770,563,1712,3022,2684,792,3264,59,2807,811,575,1166,848,923,2539,1378,1976,2270,585,1859,1695,36,2968,1334,2432,423,969,2593,1286,383,16,1486,3223,229,777,869,3067,3157,2084,2682,2680,251,2011,2041,1474,581,1912,1925,171,2890,1662,1860,1487,911,2842,2360
313,2755,1681,588,2066,2735,1305,1728,512,277,122,50,3283,3217,2660,1034,930,1642,1602,1178,813,565,2505,2326,708,1250,1302,2260,723,674,2246,3102,1107,347,963,3186,1377,186,64,3075,523,3164,534,431,3101,304,2154,1276,92,472,2324,2603,586,3181,753,2101,2189,1353,5,1669,1549,2809,1546,2700,2421,2293,1724,1854,652,2187,3014,3241,617,523,1324,784,3192,952,3149,3173,1757,289,170,118,670,824,2874,2913,3244,1671,1993,621,2898,1503,1638,1690,282,3093,397,2078,2701
314,2660,1356,1857,1705,2946,1015,2344,66,747,1331,1045,1080,1979,2146,1332,192,2156,1198,440,2799,1209,1605,2671,613,909,818,364,1121,1296,2597,1201,1861,492,580,2986,1451,3168,1198,895,917,516,2258,39,2076,2551,2211,2472,695,1483,1596,693,981,299,1437,2650,2208,2776,900,2682,2485,2068,2376,627,124,3247,891,430,2123,440,2336,3085,1429,1818,2119,2172,1236,415,1722,813,2050,1509,2348,2528,2862,3110,929,1348,652,410,2566,2392,2808,2632,1732,1394,3287,345,1922,1115,1348
315,2277,2379,428,2703,2325,146,1616,354,1620,553,884,15,2298,2162,1449,62,858,447,3240,1399,3288,874,3109,712,853,845,789,2040,3142,2188,3223,516,1249,709,589,471,219,232,2016,473,3263,939,3004,2084,91,2967,2711,2467,2992,1964,2771,1145,1566,369,3084,796,83,2373,1453,1256,1249,2723,1028,628,1324,1324,1008,3151,3117,3174,1403,760,1341,514,2891,930,1588,236,1836,949,685,2601,876,1219,1853,837,1276,2674,157,1965,2367,107,490,1731,278,1000,696,1783,1926,1043
316,2328,2721,2959,2609,949,1478,3233,2555,769,3235,989,1544,1971,949,1043,2153,2324,892,3107,56,2022,1190,1503,2639,2376,1387,1226,2929,1460,789,377,351,1702,1879,1679,2632,1837,1505,2975,1337,3229,3088,838,3127,2447,869,1986,1939,2697,946,413,133,891,1249,2550,1380,896,2167,579,1521,2992,3065,48,1309,1422,2133,1460,2146,2482,1510,400,1055,2496,2789,1623,115,1203,3194,930,112,1509,1439,2331,3280,90,1454,1380,2465,1565,874,2730,3176,1849,2861,2718,2574,2843,60,406,2139
317,297,2215,2646,417,2987,907,332,1555,819,1091,1898,3137,1841,185,1843,670,472,2562,2667,1109,306,1786,475,2740,1739,2873,494,834,2790,1914,2876,690,2015,2122,2066,1939,985,2397,1870,2602,1007,164,3169,2160,1977,24,2762,141,3280,1306,1102,387,1375,1854,136,766,1733,1006,1329,2240,633,416,1457,3,1012,1382,2077,2544,3056,941,554,1452,1597,2516,3150,1504,706,827,2569,3162,380,3209,3023,1849,1547,1210,681,938,1523,1648,1824,2791,2739,230,3098,1644,1016,2955,2639,2647
318,1453,2161,1769,3285,262,215,1734,2454,727,1741,3066,3217,219,3189,2456,3261,2403,2102,2546,1101,1611,215,473,2725,2869,598,2468,2222,1987,1061,2277,2588,1996,1175,2597,1509,639,3135,2765,2314,1092,2729,463,921,2067,2258,1171,104,2886,821,1020,333,475,3239,388,1943,2618,1479,1098,610,1953,524,208,1362,1685,2401,3092,503,777,3251,2065,91,347,3017,1424,1611,2952,847,1024,0,2344,1695,866,1175,567,411,1014,542,2598,1864,1175,1375,2889,2797,1896,2946,123,2372,3028,1160
319,380,2515,867,3048,2915,1683,914,428,2012,1622,833,867,2304,502,2680,1436,1606,1056,637,1340,135,1245,2429,809,1216,1706,586,1864,1340,439,977,1277,2913,2357,125,2945,224,1713,2788,2278,2015,437,138,1657,771,1087,3167,1200,473,479,1221,1311,744,627,2475,1743,122,997,173,3201,2527,1958,407,412,2139,499,1435,1908,817,3106,991,1089,1219,1726,927,142,683,2649,1280,1390,1004,2105,2154,517,2093,1415,1230,2505,870,1462,164,414,2220,2809,1871,905,1065,1754,1877,927
320,289,882,1707,755,705,138,2294,1662,2273,3119,1966,632,2400,1828,2821,3074,1137,2816,2028,415,2105,2338,1132,1097,1773,1548,1499,1621,3268,1033,2106,162,1257,2303,824,71,1939,2800,3233,356,2559,571,1703,927,1641,2717,3010,353,1823,639,1954,152,2915,1090,565,2626,2096,3232,275,1343,2434,2042,2809,2900,2992,1041,2985,2648,275,778,1128,2508,384,581,2336,2492,330,563,1782,1417,907,1947,1763,3114,114,2879,1415,2047,787,2656,2232,2561,883,53,2589,553,488,1488,1641,308
321,3042,1979,1715,1298,387,980,1214,713,972,747,1868,653,3213,1864,1488,734,200,1278,348,1418,1594,2027,3158,1763,511,1846,2495,625,349,3189,2001,880,2144,133,1892,2642,1541,3288,2566,1952,3244,1016,1753,197,1158,1799,867,754,1665,2685,2195,1833,2480,2134,2200,1550,2524,2339,3078,436,3157,2420,2635,2327,2191,2947,297,702,2154,1816,1676,2647,2563,265,665,638,1824,2399,3169,1551,1898,758,417,1995,3211,394,163,1392,2746,2991,586,2123,2765,1127,3152,3074,852,2297,1673,1773
322,196,2117,2042,2857,2398,1705,2936,1151,3145,3040,740,1864,2179,2804,251,29,2507,383,2178,2991,2357,1240,3147,468,2962,2784,1976,2495,317,1979,2368,589,995,2268,1075,2359,1082,585,68,2045,3184,1139,2954,1165,946,2128,2707,1416,2183,1987,1176,1331,2761,3110,1074,1114,334,2854,428,2632,2501,1017,2668,1694,1654,495,3131,1701,167,2448,1492,2044,2879,2864,3128,620,2345,1701,2180,384,2973,293,1410,1235,1869,2878,2254,1967,957,1075,2233,1535,127,175,1811,2348,1146,2326,569,1180
323,3137,1025,2689,1366,1261,1611,204,2254,1964,671,2194,2701,1671,208,1126,3281,1436,1830,33,903,2617,967,2983,1135,1231,1524,1002,1339,3064,1701,2504,1814,1921,1846,1380,2300,661,2056,2776,1025,3036,2234,1774,3217,523,1085,609,2149,1567,1062,211,1852,1312,2300,1523,532,1059,750,1780,253,2410,2586,635,543,1439,1289,1853,1453,2908,2706,770,316,1775,2220,3049,2699,2551,1868,592,865,1105,1516,475,1614,230,1472,396,1136,541,1847,2287,1967,2678,2700,718,2765,2269,1637,1170,19
324,691,866,762,3266,385,476,2893,1218,2766,539,90,2976,1728,535,3214,3284,932,2642,1597,2980,1240,1863,1246,3261,693,2755,2235,1578,2888,2505,2775,2812,1876,1250,3058,2368,1342,860,777,605,2711,2580,227,1204,2915,2459,431,541,842,3075,2964,1627,2380,2096,281,797,3182,1952,962,2324,1057,1566,1254,1691,3266,165,2096,3209,2834,589,770,1221,691,2562,678,1302,2606,1452,397,2416,3197,1668,2976,827,2247,1508,1485,1528,3135,1995,2617,755,572,2048,870,1474,518,1038,755,2839
325,1803,1697,498,2674,42,3127,860,2312,1663,1162,1882,919,959,2172,711,1783,2937,2443,852,316,270,29,1124,288,2190,2253,2661,888,2043,1876,3009,2705,2340,74,424,2696,498,1423,1837,2238,898,2882,3183,427,773,1427,2588,805,183,1950,489,1025,2628,2858,697,1030,532,3189,455,2806,1159,2645,1697,1282,408,36,2451,604,2058,1969,2414,3293,818,2959,847,1751,1792,2472,731,807,1362,1745,595,722,2591,3107,2755,1561,949,2811,1084,1059,445,2934,955,1407,2481,2461,245,957
326,2935,1944,1106,2579,2247,415,891,2224,1789,1185,2290,2502,65,3137,2278,1112,703,1714,564,1124,2134,2887,319,2344,1952,1385,1626,1903,1447,2713,3265,836,2574,3267,1472,175,1753,2095,1615,2672,3255,581,3146,3297,593,2560,2215,2316,1442,1793,1899,2539,1136,2665,2654,2211,965,2345,2020,760,531,3068,2752,3292,526,2399,13,416,378,1962,2241,1839,165,2225,3189,2029,2056,3140,1449,2915,14,2153,364,3260,3203,1732,1131,1856,195,1478,932,883,2908,617,1376,375,3232,2916,567,99
327,510,1355,1986,2919,1857,2292,2630,446,2089,596,1071,414,107,268,1385,82,201,1435,2176,1601,1764,795,3234,149,1102,873,295,723,3229,2704,1270,744,2162,1681,1279,308,792,3003,533,3020,784,288,1179,854,1742,668,2967,1422,1923,3057,8,1196,610,146,3132,2411,6,817,266,1957,1479,3107,1845,1042,2908,2074,1993,699,2374,3007,3050,1007,1498,2220,2375,859,3050,1234,3043,1242,1251,1068,712,3054,2500,3099,200,1915,1454,1189,1340,1562,2252,1331,494,51,759,2832,1990,184
328,406,1032,3018,1748,806,1617,566,1330,285,2586,1464,307,2896,1818,716,1105,282,1159,1488,2593,2699,3292,1784,970,2969,2499,182,3095,2828,1339,2635,1850,933,33,2542,3187,2683,3051,2082,2290,2729,355,2632,2792,1638,2129,1571,1089,2412,2237,2522,2292,2548,1813,3024,2030,2900,1829,3231,1300,2570,2797,3234,3301,694,2669,707,2865,2774,2983,822,2045,3082,1619,1072,2159,916,1447,250,1447,193,618,676,1598,437,1844,2528,37,2746,946,1395,3159,258,2465,417,1920,485,1893,2505,216
329,1944,2816,601,3090,1792,2466,1801,650,110,2793,2449,1002,563,2298,1426,239,3199,229,1355,1696,1469,2096,402,547,3048,66,2132,478,1901,301,2494,132,1383,2787,3103,2154,1042,1846,420,240,230,1586,2571,461,2923,291,1511,500,2904,833,127,2216,2422,401,2611,2893,1190,2977,1388,363,2205,2297,334,2714,930,1699,1199,1485,1969,2260,2674,1765,2969,1205,1103,2180,2966,1207,1089,438,2825,1696,1561,2624,3259,1269,2682,1597,3259,3020,2250,161,1250,1294,1336,2898,1164,2619,440,1283
330,1207,1144,3096,1785,1585,2876,929,898,2294,281,2398,3110,2640,1362,986,471,236,839,1764,3089,1962,1095,896,3257,503,955,2158,648,2131,1091,1611,1186,2348,1690,1139,395,161,3271,2402,2248,1740,396,1492,2147,2022,1829,252,508,207,443,818,2012,2028,802,2782,2036,2140,732,1099,1390,2404,1001,363,1707,2304,2127,1148,1668,2298,1272,3252,2778,813,217,3244,2606,1677,1447,1353,1450,236,1367,684,2633,1557,3128,660,409,148,2679,855,1849,1633,2676,1365,1522,1486,1481,760,2892
331,1793,2435,1121,3260,2936,1148,192,2311,1886,3060,278,2524,3219,2488,350,1136,3080,2428,620,2918,521,307,2556,1085,562,1727,2802,2565,566,2860,57,1488,1937,335,1968,3196,1395,2009,3164,2154,2390,3071,2314,2924,587,2396,2425,2820,156,2009,3245,1492,1378,3096,3109,2518,921,1105,2038,165,2216,2016,286,467,3025,2446,2623,2788,2289,2567,3263,2466,971,2530,1285,2658,1762,936,354,1814,806,1751,2886,867,3112,1541,1350,516,263,1662,1194,1640,2132,3153,724,2039,1170,2513,2924,1783
332,2737,2062,1360,2341,2751,1587,1540,11,1857,1091,3062,742,323,2238,3189,2151,2564,862,3065,3125,520,2608,2634,3191,1807,914,444,617,3269,3302,748,3235,1422,1586,809,2617,2363,1114,2782,2523,2614,543,1910,1962,451,3135,2693,209,212,914,629,1172,2406,661,703,1239,1211,2601,794,1274,3263,3276,1080,1911,311,2884,1478,1274,2215,2705,342,1856,2974,1706,1070,959,173,1203,1427,220,970,1211,1301,783,1204,2927,1582,2293,326,1139,1423,3189,1902,937,2488,2284,2953,159,2969,341
333,2377,1279,1071,1441,2857,1870,1879,327,64,673,2877,1125,3019,2364,790,2279,2439,1172,3153,619,2612,1592,2379,2301,1628,599,3176,2834,2063,489,2160,1779,2371,1412,1407,1704,606,2579,1704,2567,1001,3159,846,280,2425,3265,1728,1877,1608,2230,240,3075,1445,2000,610,470,2999,1803,1618,3021,2132,3042,1490,2877,2554,1162,1646,16,3198,2193,455,599,2754,3117,2561,1346,1383,3026,2914,2646,2477,1996,1979,2935,1369,800,2252,99,928,2754,3247,652,1631,2898,2195,1311,2473,2395,2154,787
334,2969,1889,2247,1978,3194,1428,3060,1208,809,1346,603,3273,2554,3041,1830,2772,2071,2011,2609,3142,1544,1063,375,1720,678,1804,2239,3038,1955,2176,1279,2036,941,379,2698,2035,1973,1285,2616,2834,1811,908,2866,2837,3237,2662,1647,2507,1968,533,1010,2132,281,2423,290,2871,1863,2506,1855,597,532,998,1690,1842,3044,837,1918,876,1629,2145,726,2965,297,190,883,2791,1513,2313,3274,193,1557,1068,1197,1003,303,73,3116,2185,2287,298,1597,285,2357,2558,1734,2106,2507,1050,96,2228
335,631,833,2639,1099,677,2072,1811,3090,2148,70,2211,1315,3190,2371,1590,2102,1073,347,419,29,2866,1637,2637,800,1660,237,3089,7,1503,2770,143,723,1982,2175,2536,479,1701,1835,914,1469,1841,463,98,1662,2321,320,1943,590,931,1932,3244,1916,1772,2070,1035,1358,2051,1946,415,2546,2108,38,2739,2391,1874,2032,2929,1763,887,906,2427,1366,87,606,320,136,2610,2365,1273,390,411,199,3198,1941,2096,2162,617,1882,2173,47,1530,1220,693,2457,3071,1767,2718,2468,924,1212
336,2778,389,1984,651,2050,158,722,3111,552,2480,2147,1705,304,1068,1584,6,364,2624,749,2936,2529,2749,774,3040,2228,1261,1860,1290,2241,1454,3120,474,1358,2208,271,3164,970,337,1261,2115,901,1096,2433,2286,319,582,3187,2472,2947,2627,1334,1024,2182,1200,2377,2827,1136,3051,690,517,251,1531,54,1719,3172,1320,2997,2308,3165,1403,1783,2954,210,1663,2890,1328,363,2360,393,682,1129,2355,2432,464,1102,3080,1458,2465,1127,3296,464,1924,3136,275,1725,461,2291,1119,954,33
337,657,2335,2748,2795,3147,2491,154,3133,618,88,1787,804,2373,203,2778,1101,794,1488,3213,1807,28,730,124,2044,2420,225,321,959,1723,1542,1922,1454,2090,2274,1722,1508,954,73,2947,870,3277,543,3302,3151,2286,712,2237,3285,1778,779,1284,354,321,582,3062,127,260,935,1634,1847,2273,432,2370,2139,2126,3006,2938,3156,2157,864,2140,2969,1143,141,1207,698,1941,3088,732,1017,2244,2486,2561,1554,2308,2111,1376,2430,2751,587,799,756,3149,401,3243,2049,749,2871,707,1570
338,3061,2816,669,306,1679,157,338,1362,2907,1982,612,2277,1265,2156,769,1085,1297,3022,784,3006,3156,3174,3097,2251,1626,585,1140,106,492,2471,1695,64,267,1554,1145,2609,846,2460,618,3295,1379,676,1755,2611,3048,854,883,2043,1265,2189,2694,1783,2513,2991,585,1164,2555,3188,34,1184,1762,183,2959,294,363,210,1989,2573,2695,1118,703,3139,3093,2166,1113,240,735,2629,2091,2150,3029,1949,598,2106,1816,561,1752,1505,645,1680,86,64,2598,725,35,3140,21,724,789,1222
339,2635,769,2122,2795,701,2004,1935,2270,3092,1871,2868,109,311,592,643,345,1183,2610,2103,2300,2285,3034,2061,1163,96,2760,1005,1267,2976,1436,2266,1643,3112,770,1514,2391,2509,607,3124,3073,2505,3236,2605,1706,2726,2671,3210,1563,2800,2372,293,969,3242,2724,2205,977,1720,1511,2469,1994,1983,987,548,1862,1059,1059,1923,3132,2226,1456,1505,3070,1274,873,2369,57,132,1047,1943,3209,2483,1396,1193,649,325,786,188,421,3020,1912,1050,1914,2261,896,2964,3238,3103,1040,2169,1618
340,767,1645,2672,3255,2241,2200,100,839,1912,1202,1720,1820,909,304,468,2633,1320,332,247,487,1426,1234,2906,1334,3092,897,1393,2825,2840,785,2163,2610,743,3253,2221,144,2334,1998,1120,2115,1274,711,816,1223,330,1728,2149,1462,1536,2522,807,1567,870,1205,1128,2288,902,1747,2736,1849,41,186,3272,2960,545,1653,2653,865,1038,2125,1588,1013,541,3251,747,748,383,3173,1106,1827,2365,2076,1603,354,133,2572,2682,2230,2186,2918,681,2754,1174,900,1315,1485,271,47,376,2982
341,696,3152,1674,475,1167,1748,3165,3152,836,2869,238,1860,7,23,3087,2087,2963,2253,323,3050,567,2533,2165,1126,1537,975,244,187,2957,659,2659,2828,2469,1328,2224,2626,564,2069,1491,3160,2056,682,2551,1274,874,1405,574,1928,2917,1806,1801,152,987,930,2411,845,2551,2650,3088,3064,591,1476,59,2098,2882,2163,330,753,2417,513,3080,326,1515,2473,437,2276,3130,3108,885,1293,1822,3117,1171,2073,640,2622,1270,401,1537,646,2126,1138,1394,667,2573,983,1753,1497,1627,742
342,1782,1612,897,3133,1076,1838,994,585,1304,78,912,1065,2040,520,1507,987,1370,1187,1208,1666,2650,3122,97,2871,1210,59,1930,1957,1593,1573,1447,2083,3293,1632,124,3235,2729,1630,2973,1577,3154,820,987,1358,968,2592,1046,382,2597,2449,2468,87,411,2218,2129,838,2493,938,2532,71,2170,1413,3158,797,798,1322,1102,1095,214,800,7,1828,1473,1010,279,916,970,73,2300,745,3043,3181,2297,743,1763,2156,877,1784,2201,2422,1925,1633,3165,1153,2528,3082,2616,2586,3188,193
343,368,2335,844,150,93,978,2779,315,698,2209,2338,3169,5,2258,2179,1229,1475,1645,719,72,1827,2898,2533,1123,1967,963,1361,2585,2418,1132,2361,1309,1828,3270,984,906,2024,2595,829,1044,361,3051,784,1296,3017,1490,2442,1776,2399,1962,1203,1690,2950,3092,3198,1183,600,1868,2870,717,1573,2800,2266,362,577,1448,1527,1373,2453,2745,2202,2165,272,856,1077,2082,389,1824,123,1951,1842,3157,208,1710,2126,1340,1424,272,2400,461,3195,814,3231,2860,127,2289,2239,442,2290,1402
344,1868,902,2696,2544,1848,2488,1479,738,2560,1487,2448,2575,1332,1007,598,1771,2374,2272,1112,2317,2453,405,298,2614,2628,760,1706,2585,2757,1694,3078,673,1447,274,1535,421,1500,1324,2043,1739,1330,822,1126,33,2324,568,2374,1166,3192,1364,520,2786,72,1806,1068,799,235,3271,453,2850,3164,2069,1918,2667,1744,2870,893,2338,1515,1285,713,1892,440,2609,2579,23,2244,86,2776,2382,113,1910,872,1849,2932,2302,2521,716,1873,1380,1149,457,2502,3122,2790,1911,1842,465,3160,640
345,2534,2101,2095,2466,1751,1621,695,2057,3194,2315,2286,1540,697,1666,2612,2584,1683,309,3026,2106,1123,2018,1684,1105,1875,657,2574,1912,821,579,1287,3054,286,1081,2862,864,1651,2578,478,2275,681,2179,1532,483,2360,1009,12,3064,392,608,3245,2498,2185,1329,282,1862,2390,377,725,3025,2795,2493,3041,2685,2564,1492,767,2051,940,3135,3193,1475,275,1621,915,3207,1461,425,1476,155,2850,140,2791,3000,2388,1889,693,73,1885,593,590,1115,2028,1838,553,337,234,2538,2372,240
346,1636,1153,825,1954,3057,2934,2435,2282,2577,315,2705,2453,2313,2678,171,316,653,398,2392,1415,345,1350,3077,2531,1372,2105,929,533,1348,2563,3055,2660,797,1236,3134,965,1503,180,3172,2738,3008,1928,2027,474,567,1912,904,935,523,571,1322,186,776,2709,263,1179,1889,2694,2934,2896,1262,2934,1515,2929,1006,135,394,917,726,3039,3122,444,1626,2897,2573,846,2224,3210,21,695,3039,2694,1932,960,2200,864,2781,958,2265,3172,2466,682,1474,3143,90,1719,2607,2038,1390,328
347,2382,564,1065,1853,138,2873,2699,2661,1349,1002,1266,3216,2165,3117,733,2386,199,2460,2818,2653,806,2464,2998,253,974,297,2242,3287,2622,113,3132,538,1033,1482,565,1017,33,377,2855,670,2749,3169,2487,2905,2060,398,1450,1364,2046,517,2715,2285,2369,444,180,691,404,1817,1858,1450,2316,2984,534,270,699,3300,1455,3007,2335,1096,2406,1630,1880,3013,154,1605,2165,1406,2466,3013,56,1878,3274,2054,1474,2119,2543,3,678,1209,3147,1427,1559,1639,2060,2939,2145,127,16,1470
348,1017,787,2271,1937,2087,2606,2003,2677,1429,813,2410,423,3140,665,1738,1476,582,3168,327,2121,2735,2950,2801,2935,2050,480,59,1862,1802,3122,806,1993,15,416,771,2976,3196,106,2237,3270,1080,2429,2429,1028,1569,2648,249,1134,1802,1109,2027,133,1300,1364,2717,233,998,374,1574,224,1624,962,2509,1760,2484,1086,2750,2546,1108,2673,2947,2423,381,592,2272,902,2978,1193,2273,3297,2984,2116,317,292,3012,1205,526,2941,965,426,735,20,2869,2792,2853,1788,157,2856,1222,1044
349,2315,2751,482,3275,58,2278,1837,1019,2775,3230,757,2432,1894,2598,2071,3028,1266,632,2094,986,328,260,1010,2248,138,1967,2031,454,3161,184,1727,2289,3093,2093,1418,2791,2895,1623,67,2871,794,1860,2276,2653,2240,645,2623,3287,726,607,2756,617,1374,2662,2537,1679,196,226,2297,741,1619,576,149,1023,2575,324,1393,3116,1783,1826,2429,1322,2042,2377,828,2726,1806,93,522,1529,110,1395,2130,2856,168,1784,1904,359,440,3114,1301,2145,3148,79,1628,293,771,2866,2679,2698
350,2157,186,2834,586,2483,1409,2886,510,2561,1613,571,2903,1766,90,2165,2500,95,1301,1295,2209,2289,2609,85,2833,2182,2482,1072,707,487,171,1275,714,902,1172,2039,3156,2505,9,274,3031,996,645,416,1064,1146,3101,953,2778,2334,105,149,2418,1855,600,2150,3152,1902,1972,3206,3120,243,611,362,9,2909,3138,2383,1224,3044,2423,889,2680,1199,1166,1993,1437,1299,2124,378,1285,1445,3079,1916,2095,2317,2002,2111,1657,2540,2420,451,428,113,2671,2792,2347,1173,2772,1206,495
