,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
262,1326,2338,610,2136,746,3220,2487,73,3269,2519,2859,2324,2968,2487,2926,2182,2102,2198,2651,55,1199,1936,3141,2853,880,718,146,771,1770,365,2602,1191,860,335,3272,3187,192,3214,978,1201,2814,466,750,3088,1798,1588,3054,2859,374,34,54,1090,2886,861,148,3064,2157,557,854,2436,320,1490,1997,369,1688,2186,973,511,2791,1587,645,2073,2444,3045,1347,48,2497,640,775,473,1374,386,1476,95,3224,1113,2707,1162,2944,1282,1977,2450,870,2235,2813,1662,2975,314,53,563
263,2419,1760,239,626,2830,564,2251,2124,2502,866,87,2483,1080,2536,1161,834,2440,2495,2662,1806,1487,2229,98,477,283,3205,359,2029,592,360,2464,1593,2585,2419,1749,2759,100,336,1342,3217,667,2256,2529,1479,3191,260,480,3253,624,2412,2683,288,3080,172,524,2574,1648,555,2699,329,2815,1178,1946,941,165,1108,2641,3077,323,2170,1886,2618,3073,2628,1025,2879,2452,1068,1669,650,800,1331,2311,456,1420,2590,538,3111,2189,860,318,862,2529,2812,2126,3157,2126,2134,883,1843
264,3248,802,1497,2679,1594,2791,2358,2749,3031,2937,864,658,2163,389,565,246,446,1447,981,1126,2068,1106,653,1156,2875,2841,675,2679,185,2201,971,547,2036,270,1695,1980,3002,140,1267,332,2834,1099,1017,2592,1116,1177,2518,126,3178,1757,2077,3230,673,2875,1120,2312,1531,1464,2504,2387,2023,909,82,2707,2806,3294,2042,1942,1148,3227,2520,1748,1970,705,304,749,821,1008,2954,134,2375,3193,1197,1944,2554,1286,2923,1530,1405,1557,1758,2163,1841,720,1317,1315,1776,766,871,85
265,2828,2532,2952,2470,1578,385,231,1102,286,1028,335,1269,238,2648,1585,2864,2863,801,3300,99,3276,1849,2740,872,420,3132,2725,2177,2150,3147,104,702,2518,1219,687,1205,675,717,1125,3209,2086,1491,2852,1671,1730,80,2794,734,2746,1754,2372,701,2535,1769,154,2999,3160,1701,2741,2498,974,3151,295,21,30,681,2851,1481,1528,259,2639,2483,452,749,2591,2,1226,2792,29,1144,1607,630,2143,2731,3025,518,402,2487,3212,1703,2894,217,2321,1480,3251,2448,1898,1528,2279,2745
266,144,173,1187,149,2988,1887,1328,1172,1991,2054,2188,2232,1018,250,2202,573,2712,2904,996,572,1113,1846,3007,2693,1486,721,2007,3179,777,2767,2629,1454,2188,1084,2576,865,961,1118,2073,1302,1027,2813,1452,2266,1270,1686,92,2236,1501,1158,3219,86,1741,1448,737,1907,839,1249,2755,79,892,3093,2312,756,2396,1082,1346,1633,977,2777,1271,3044,3004,341,2979,454,1113,1981,1749,363,2815,1031,2737,2717,145,2275,2016,475,1865,1980,1233,1013,2848,1332,3050,2756,107,2900,1624,2191
267,807,878,306,1407,18,3021,2928,1561,1786,997,1155,2474,1669,184,3166,67,313,2030,1910,2045,1828,989,2585,272,1978,2661,3214,1188,2888,2872,2063,1717,2180,311,2694,704,3141,3289,387,3160,1749,176,340,2553,89,1804,2672,659,1064,1967,1018,171,2404,3284,3064,2622,1865,1557,1645,3140,2837,1755,971,2279,2049,1598,1450,647,468,376,837,844,2724,542,815,2897,1460,2019,494,2950,3077,1435,2440,1870,1071,3267,2196,30,1367,1388,1347,2375,2157,1666,646,2958,1473,1637,1511,2435
268,1213,106,2469,1942,2482,2820,247,153,504,720,2808,2575,2737,2063,920,342,1666,2598,1003,2011,432,2309,2543,784,785,2588,3300,1066,2338,708,1702,2918,1149,1411,2241,1791,2491,1356,2667,1590,2023,2375,781,2977,2412,1216,1223,170,426,3231,2884,1212,1217,173,1017,1428,667,2587,2247,2290,613,3079,2660,2165,1606,1451,1911,3110,899,820,2166,2753,904,1684,265,488,337,2169,430,2029,126,156,1918,646,3082,1221,1781,339,233,1682,1884,2442,1454,1360,569,960,3174,554,2956,2605
269,1846,1079,1218,369,2876,1517,2704,3180,950,2501,950,2006,2312,58,277,2137,3106,319,196,735,1584,2900,3279,451,2462,1357,2751,2280,592,1143,1993,2521,2776,2952,2023,782,340,1490,2533,2089,1957,2790,67,458,3129,722,989,2576,1386,56,3086,3213,319,2819,1127,3115,1078,72,2557,2982,1946,1765,2576,372,435,583,1123,1621,717,815,1589,1123,1673,111,3211,815,1009,494,9,426,2695,598,3012,855,2511,2166,3009,2264,1555,464,1360,518,1757,2511,59,2649,2324,1237,598,2951
270,1145,1672,2911,1555,2418,3186,1534,1307,2650,2520,2504,1743,2055,2694,343,2235,3121,2180,62,835,1027,1320,301,1884,368,1603,2448,1085,1752,2978,2952,2514,2125,2705,3048,2224,1211,177,367,2354,1992,1461,1966,397,2348,366,1700,1974,2731,3079,574,2492,1528,1083,3015,3189,2497,1657,1913,3192,1691,1521,1049,856,1552,3059,1100,2787,1551,2079,3055,216,2875,1845,1508,2407,3038,1972,2580,2572,1981,3079,1055,3023,2569,2644,1680,327,2159,154,2000,1034,1823,455,1877,2532,1664,1743,3297,1353
271,658,985,760,154,1608,1457,1843,1563,3256,2664,92,3160,953,1721,227,426,159,2730,694,308,2221,2104,1381,1628,2126,1504,2840,3186,2110,903,1812,1848,2183,2605,87,2561,123,345,1234,61,2391,2796,1559,1878,1015,1262,610,2838,171,700,2675,853,1980,1112,1955,1000,1085,3237,1482,2538,1094,1893,977,4,1708,2442,1892,2311,3266,2297,1166,2260,2805,2913,1512,2448,3107,1752,1175,2812,2398,3028,3204,2782,2501,562,857,768,1871,1950,2200,1954,1699,2349,102,1544,3073,2963,2050,2714
272,486,347,2853,1133,2714,3104,295,1146,2204,1545,3296,2568,2889,3283,479,3012,2041,818,1684,880,2472,1269,1893,2744,2952,628,2014,886,377,2812,818,336,920,747,2641,1212,1885,2640,3094,105,2676,472,1653,1073,954,2835,1580,2419,358,953,1746,866,3073,683,1765,2596,1576,577,2240,1245,788,2800,52,1158,2471,1564,621,3023,3285,1645,1676,1635,3226,3201,518,3171,1216,87,2549,613,976,1628,1659,622,1866,308,1742,2665,258,185,1212,493,2322,1932,2712,1430,2632,1128,1046,3227
273,1361,3270,2959,2512,2977,375,310,1976,1175,336,884,974,3221,440,1486,1217,538,1669,1315,1456,749,2294,2162,1005,2884,2930,1830,834,516,3108,2488,229,1150,1519,963,2284,275,2360,656,1830,1197,2551,2402,2706,1504,2549,882,3097,3253,2952,2103,1226,218,1312,2140,1361,2539,87,1378,2923,1589,1257,439,856,485,2595,2785,3238,1335,1744,2740,1366,326,2926,3127,2396,1102,165,1088,300,340,1886,1320,1228,186,2757,1030,2135,2,156,15,1547,1775,1760,1149,688,1511,3152,2515,898
274,2556,958,3188,2702,584,2208,3160,2189,3219,2067,787,2069,979,1837,1383,1966,1735,2050,1464,1811,3032,2076,1258,291,2849,3169,820,1867,1578,2132,2983,2535,1032,145,2072,33,2074,3275,3207,1860,3007,2066,629,1491,2927,2233,1601,1520,2931,2397,1379,249,885,2615,201,952,3065,2111,1276,1000,1959,3018,153,1334,899,1976,3264,87,2083,51,2740,150,1856,2546,2353,2951,763,2374,594,163,1515,34,599,860,700,2527,1952,952,323,23,1489,3241,1639,1957,1079,1054,918,2655,1797,1825
275,2111,1485,2521,2493,2494,1385,2873,868,1015,2846,2671,1925,2123,2837,2073,3050,2364,3090,821,63,654,1667,2745,588,1504,1924,676,2768,379,1876,465,815,2751,1201,2896,2180,1878,2231,1350,588,1431,1281,2269,722,2808,2542,727,2425,68,2584,1694,661,2120,1122,2087,1181,1009,2113,403,176,1737,2770,2015,3282,3301,1309,2971,2756,232,259,1856,2279,1084,2544,3120,2695,2890,786,2605,1265,1069,2721,1847,1083,1082,2137,1955,140,1629,2115,397,3030,331,1011,3131,138,466,3074,3263,1003
276,76,945,3054,1515,144,1606,1995,1081,3231,1008,3283,2448,1945,3094,666,1383,1867,1905,2295,2727,229,1120,1232,1781,1508,1551,1671,2727,700,1919,868,2160,737,2919,3188,1880,1199,426,926,397,382,632,1325,619,2719,1718,2840,2305,745,155,1219,1893,2254,2367,2327,443,1636,989,2451,3053,1906,422,1904,495,1226,347,307,3074,1630,425,2538,1702,241,3089,1025,1,2368,1725,2350,2827,44,1446,477,1463,2372,540,1084,2808,1561,3059,1752,1196,1551,492,333,2442,1922,3288,7,2207
277,2572,36,2547,1443,1266,2868,1237,2547,1173,729,783,1504,2130,2998,636,2371,773,314,2144,2167,2295,2625,1912,617,3199,240,729,2346,2709,1654,2489,2383,3123,1349,26,3037,3125,2745,3210,2194,1019,2217,3022,1203,1441,864,2471,2586,2462,444,994,2861,2175,942,705,1692,357,1776,427,52,1015,587,1974,1762,1566,335,2377,1454,1919,690,1217,30,1972,514,2146,2405,892,982,20,1994,1057,1048,953,2248,3257,2962,1065,2646,529,1163,2396,1257,1930,2987,2138,2353,3018,2974,2209,2076
278,2107,1013,786,2940,1675,754,3067,2421,276,2178,2404,2074,417,711,77,3229,626,3008,1907,2372,788,3075,2806,1136,704,1307,3262,44,1353,3266,640,2871,3075,1508,2321,672,1337,3056,286,2157,2922,1600,218,1849,2534,1584,1421,1322,453,922,2289,3006,3215,3246,1931,1139,1498,2068,2001,2265,1657,1363,1769,813,792,1422,194,1478,845,2535,1712,3119,1619,1414,2717,1113,310,2601,3056,2193,2983,2621,289,1421,977,104,2279,1551,1715,1094,1809,1115,437,825,185,2415,1521,1328,3211,2552
279,1885,2963,1483,1442,1371,2327,380,2036,635,1412,3199,3054,2259,2590,2135,3128,500,848,809,1381,3276,552,1143,1157,2802,1883,773,2747,652,1339,3090,1546,478,2950,1254,715,3295,134,2599,188,1968,1113,1557,1630,3277,2600,1416,2980,3179,1072,2801,610,550,224,3240,3251,230,1661,879,2932,669,3199,2969,2975,1082,2943,2402,124,1112,67,1473,574,1987,2935,793,1054,310,1800,3091,2600,2324,1879,854,2338,2473,118,1504,2939,219,2519,1026,318,2590,2952,1602,968,2425,1371,2132,826
280,106,353,3051,2469,1525,502,316,2746,87,1625,1553,49,3288,353,2282,300,1631,689,2657,1523,1879,1517,3205,3175,1335,2135,1262,1988,1254,704,2711,231,143,852,2528,1103,718,1986,3289,1736,1351,404,1241,1078,149,3053,2305,487,2390,542,582,3139,2680,2343,2867,1649,192,1349,2466,970,1066,1030,2803,244,1867,2474,2977,133,843,1333,2805,1457,1809,2089,341,2493,1908,1748,1199,515,1949,2318,2924,1783,2165,2955,1429,391,2192,1794,1322,707,2591,1551,2563,1950,2753,2638,1546,2462
281,1319,16,2387,2363,2692,2814,3178,1452,3270,1455,644,2105,1161,1371,1936,798,136,677,589,2479,2351,609,1404,657,1786,550,2617,735,1958,2349,2638,3214,782,2950,2972,2876,3197,1054,1861,2261,306,2890,2642,1027,531,2701,2440,476,701,525,1424,126,670,1090,1447,2893,720,1209,3148,307,485,3213,1985,1096,671,2785,1590,2840,1409,1705,1813,2146,821,2294,1096,958,1559,582,265,2922,483,2146,2013,1891,2983,2977,992,2906,2950,2330,172,1952,3236,2224,1780,2637,1203,766,2303,1231
282,1570,3100,823,3113,2345,1545,1376,1279,1104,3237,3023,2252,2380,1282,2000,1745,1838,3044,2080,2779,1662,1827,2306,2295,3274,2092,21,3247,1607,1199,3170,824,1691,1744,2677,72,1880,3065,1634,793,1720,2902,1899,1255,1180,171,2876,1782,1319,3144,1001,740,2920,472,2758,503,2433,2899,1007,157,1589,865,1790,249,1464,285,1992,197,2505,254,1761,2703,918,867,1180,714,1695,2495,255,63,2782,755,9,345,2067,3050,2169,2868,2545,3098,1267,1771,2418,2791,1015,3019,1370,1886,1978,1932
283,83,3093,1149,606,698,1593,3249,2973,2513,417,236,3280,570,3007,3140,529,2767,238,302,2385,68,3004,992,1631,3153,1049,347,2236,2319,1156,1042,254,1255,230,2910,2983,814,3196,3125,2411,918,2743,463,424,2263,3013,571,1335,665,722,967,2818,2078,2697,805,1799,515,362,325,1234,1632,2327,2157,780,1237,61,2476,2858,532,645,18,1001,1617,1129,1949,1049,1176,1280,1920,139,6,2529,1293,1442,3279,13,1749,130,60,489,815,2127,83,276,2686,784,1535,478,2150,413
284,2223,889,2266,783,3229,1422,1346,753,1560,1846,2549,348,1413,85,1547,2154,3191,1315,1124,1844,1036,1814,2657,544,3155,1904,2450,1031,829,641,1768,2474,724,626,259,3263,2561,2987,1162,1390,2544,1057,2027,1283,3217,3157,1421,507,888,365,2507,1515,2753,1646,993,2641,1604,2615,2064,2864,928,2542,2683,171,2484,1336,2696,2878,1105,686,980,28,3122,919,3249,716,2038,2841,2647,2240,1823,2458,1592,2255,1988,1892,243,2534,87,1914,722,1058,546,3271,3096,908,3002,788,2599,1669
285,1422,2508,2167,2180,1184,1484,1504,1946,3094,1903,2281,881,1290,2085,173,2078,562,448,2258,3282,1926,2189,1705,3016,1567,3044,3256,2909,2013,2457,1624,2476,1075,478,1194,1563,1794,924,2263,347,280,2414,1541,2397,1191,3266,1529,2702,904,2927,139,2199,1305,3027,803,415,1288,1797,1060,1411,2963,1666,814,2580,2331,3050,3224,381,2224,496,505,589,381,1758,1326,2032,1753,287,2067,1614,2689,2396,1065,2866,2176,945,2128,2578,2252,2754,2846,873,2596,1379,2242,2547,55,1327,3036,2338
286,211,1825,1768,2490,2976,809,2869,1892,625,405,1697,153,2741,766,1307,792,761,379,3072,1264,2566,1671,678,2779,528,1395,223,1327,665,1423,2393,367,1847,1799,564,3146,3200,1370,2558,1886,3161,1082,165,928,465,2652,2575,1423,2788,1216,1007,896,491,2184,1652,490,2552,1805,1018,2804,2394,2840,692,1753,1737,2057,198,1011,2428,2700,1038,529,3061,419,202,2866,2725,2084,1471,815,2959,1069,2044,1742,1789,1983,1664,1889,1008,414,2016,624,3250,706,387,2465,1914,3275,1879,545
287,826,1999,2577,2048,714,2426,1509,686,2746,2638,1206,2595,1272,1346,2425,2504,818,476,613,2567,74,2675,3265,74,920,1088,2,3054,463,3034,885,433,248,889,48,2753,88,3270,1938,158,2876,3238,2523,1384,158,1727,2932,2367,1402,1919,912,843,3076,1640,2907,1274,1597,1374,21,22,1001,283,781,403,2090,2444,288,3069,638,2472,2544,134,2174,2957,2329,2565,2863,1675,2918,708,480,888,634,1631,1600,1680,143,3301,1969,1688,3195,6,258,3227,2657,2540,3283,3294,489,2677
288,1041,3288,2599,3279,791,1755,1744,1737,1413,2418,3058,2094,1091,1075,1342,3168,2017,2350,1598,2577,2420,2960,3217,1644,1959,497,1763,2260,2359,2010,2796,3194,1937,1391,2370,2961,2100,1732,832,45,1479,101,869,503,2009,1034,59,2567,3086,2828,1426,2339,3085,1339,2768,3000,752,2518,2635,3249,1943,359,1874,159,2579,1053,745,8,2725,1802,1650,2891,1495,730,1670,801,2268,2829,147,218,273,185,2857,1916,1666,693,2276,702,2397,745,152,2518,2965,2326,3298,2819,1877,135,132,2627
289,1023,1542,792,1471,1165,3037,2790,446,80,2806,1222,1777,1681,2221,727,1886,2459,738,3042,895,356,950,946,479,2133,1391,2164,870,2559,2104,1674,1169,1670,155,1301,1931,194,1937,896,1796,1549,3175,1658,926,1964,743,1735,1821,702,419,907,506,2141,804,2776,1374,564,2055,2420,322,2976,1219,631,1744,319,891,1974,204,2056,1763,146,2681,351,101,1322,1033,1322,1362,311,1034,1184,3110,948,475,3131,2130,2973,489,687,2821,2081,1725,1571,675,3135,708,2013,1614,1073,1709
290,686,2171,971,1402,2872,1216,1393,759,1759,858,2919,2909,1848,959,775,99,1465,2595,2968,3066,73,3041,1874,1584,1411,2901,2433,852,580,506,3143,1100,3194,64,675,1516,1378,162,1610,2780,2968,1818,1224,2731,2669,910,1876,3208,1252,2411,660,994,1638,2139,666,2405,2725,1718,413,3247,2535,2145,165,2464,767,1366,1795,2999,409,1421,2056,1677,1196,2143,1040,2302,235,1213,1861,2610,254,673,91,2841,1197,2774,945,2330,2762,1759,1809,203,952,2235,2932,3066,3186,380,1254,1367
291,2546,3198,1217,63,392,1010,2614,473,44,1841,2582,2562,1136,2657,356,2049,2402,3105,1180,1683,767,1372,1648,660,1804,3247,807,1987,245,3175,295,2098,2252,165,76,694,2126,123,1935,1157,3113,527,846,1915,945,19,2353,2570,2732,3267,3266,1182,3172,1978,933,225,3176,976,1224,1433,3055,117,70,2829,2699,3258,1733,1478,2339,2510,428,403,2147,2960,1761,2536,551,643,2275,307,613,3145,2728,3080,2463,934,536,2953,2400,1092,2392,1023,706,1831,592,72,1006,2157,1599,2420
292,1574,760,1816,2520,107,3205,1242,1871,2067,1591,2036,1169,597,1804,532,3016,2385,466,1786,1458,1745,79,3242,189,2234,2949,738,3166,1693,78,2035,1333,2340,2610,2551,2980,1293,692,1858,350,880,2683,957,2854,179,1663,2347,2948,2861,2315,395,2977,814,2790,1758,2014,2373,1338,249,275,2297,358,2272,105,264,2038,2030,947,2093,69,2078,449,2256,2746,2110,2768,1162,14,1812,724,125,3222,1692,1022,1957,71,3233,1500,1168,2318,2882,1690,1487,2673,1514,2274,973,3230,1315,1082
293,1371,599,1813,9,613,2380,1661,2353,69,2400,640,1606,2384,2229,3007,27,743,1103,3122,744,202,317,2511,2224,3270,1710,1670,1520,1196,474,2401,394,2867,296,2850,1040,2,2885,1614,1104,1103,1227,2341,2350,1206,1007,2147,2290,2847,2708,834,155,2421,2582,2739,837,1851,952,81,1859,519,645,41,34,2941,488,1732,646,2218,156,1784,3114,646,1400,3,287,2415,1641,1325,7,919,955,2972,1678,1379,3282,1306,52,2317,51,1848,2477,685,2750,810,3297,279,1731,1232,2477
294,2670,565,2258,3100,1780,3297,1632,1756,311,2517,484,2294,281,9,1298,2062,644,1279,2649,1055,925,1019,549,916,2566,100,2502,1519,194,780,2667,1669,676,2869,1447,2380,1691,1060,705,3115,3029,250,2867,2937,1479,2711,2200,975,479,1896,2534,736,2738,2557,2408,1966,1277,3216,1304,2609,562,979,1167,288,2814,2617,3248,1723,2438,2424,12,2861,2481,817,2760,3107,1419,996,2859,3148,673,1945,1601,3156,3098,1734,3061,2525,2464,2995,2393,974,2317,1834,3105,2450,488,3020,1073,3175
295,235,952,413,2004,2098,1122,1653,705,780,2115,2799,1035,420,1556,1436,3078,1896,1730,2682,302,2406,117,566,1735,1799,1151,2460,2336,2718,2763,1575,2031,2574,2254,14,763,1501,1694,1619,1958,111,3115,335,2079,2031,1002,876,2967,192,230,567,163,1686,1385,1441,2306,1408,1383,2347,9,854,71,1545,2023,7,1207,1940,3189,992,12,197,513,424,1630,2212,1278,1762,3049,1280,2226,3065,1189,924,2956,1115,2931,2617,420,1993,2137,1734,2913,651,3118,2811,1117,571,2188,996,2165
296,1811,2489,2730,690,251,1657,1448,3069,2198,2430,1903,1871,1604,1387,2750,339,639,1540,1491,2949,2751,335,2444,2114,3121,2736,763,723,3013,2475,716,538,1723,1010,673,1558,1372,1096,2502,1182,214,521,2100,1476,3279,694,1042,1359,275,154,1081,2237,776,2920,1368,2690,1013,2293,802,1270,244,2904,2070,1364,2852,1926,570,257,1094,1883,502,1471,1234,2337,1929,1855,1208,1168,2443,1794,1637,2486,1226,1569,2155,1586,939,1258,1414,2694,2395,2779,836,984,429,3125,712,1925,2784,1385
297,1582,1260,764,606,3064,2493,1536,786,2474,3043,2951,1545,685,1675,1695,2840,2334,645,2476,1745,3170,264,2848,1396,2353,351,552,2565,2941,1632,3151,354,481,457,2114,990,2615,49,2978,1263,1890,313,1858,298,2444,2684,2875,3058,795,2635,1663,889,284,2343,1971,161,659,2530,1913,3222,2867,2161,1341,3220,1616,3236,1507,2898,282,350,2009,2595,1488,1620,904,2289,138,1128,1056,2449,29,2564,725,99,2822,2693,2083,746,1527,1220,446,1030,3106,2484,1624,1593,1780,2427,2004,2516
298,374,779,1611,3204,1712,3238,1528,2536,216,3251,782,95,1702,2039,2473,808,2261,1853,1154,2942,3295,638,1993,2234,12,445,779,988,550,2690,2338,2759,749,207,2692,1399,2190,1826,3185,2498,849,1647,168,2479,2708,2549,2713,2745,2785,1794,385,1131,3082,253,2932,3119,2609,1706,643,2040,3211,1545,3230,2518,586,961,1969,731,940,1304,2819,671,2409,2650,19,3078,1207,217,74,2215,509,1372,804,1628,994,881,2979,2307,2003,662,2267,2114,2467,1076,2064,3006,2354,879,939,2340
299,2883,163,1623,2566,2433,2463,1399,514,1757,2174,1761,1324,341,157,2560,1893,750,525,1640,2414,3038,3180,3142,1717,1681,1781,612,1746,2351,1439,1379,83,815,1588,1873,3054,2322,2390,2394,1080,605,172,2542,1170,3265,2204,790,662,67,2578,263,852,1666,1566,201,249,2691,1098,1083,2196,206,1884,3172,1973,2553,3287,2240,2599,1452,1478,2831,3126,7,1962,1171,2435,1800,2367,1443,1497,3219,580,2806,347,1970,1627,2123,295,2094,2635,2856,2890,1788,1101,385,180,3147,1070,1222,2764
300,1445,3260,2898,1,1144,2119,2459,2338,1195,955,2382,2077,2942,1278,2600,279,1229,2099,97,1721,669,1614,2173,1588,342,1957,0,2803,2972,2685,586,985,2861,1089,3265,1257,2975,2747,175,749,2622,2319,1479,205,107,1752,1952,1495,734,2750,1773,710,1409,3215,2210,2353,1341,2231,831,2945,2838,2868,232,1650,1971,21,1948,2988,9,1230,1175,1372,1780,3112,1810,524,739,1757,2271,2517,2474,2406,2170,1922,748,2633,3099,1538,1687,2672,2227,1457,355,3129,2206,8,2494,586,1129,2200
301,2196,3013,2061,2297,1746,3071,2228,628,1877,556,1749,1759,2247,280,157,2323,3246,2266,179,657,2041,1445,177,2598,1117,1677,1217,1322,463,2734,2091,1335,1738,2992,1383,1711,3046,2734,3267,3117,2380,1132,1794,1573,427,2577,2620,828,1747,2581,2946,1973,1270,1021,2976,2902,1254,1075,3302,2736,2302,1740,2836,196,2285,2988,2492,1230,501,1987,946,1224,2315,972,2032,474,1152,2431,2594,1696,1305,1636,1845,289,874,2753,3235,3000,2612,2196,117,1630,1463,1204,1510,142,104,2826,2732,598
302,1239,2528,1505,2417,2450,161,1840,69,3004,1307,349,642,833,442,1010,2832,820,1036,2608,1422,1892,972,626,2809,856,46,2138,2050,1394,457,449,266,2525,1410,2387,3154,683,1526,674,2873,1295,1978,326,668,2192,2084,396,1336,2128,638,2069,1748,1218,2649,91,3091,556,2864,1608,465,1870,748,183,647,2978,1548,900,158,160,1957,542,2846,2629,2130,290,540,530,3175,924,1789,1320,315,868,1720,2458,544,2708,1354,281,2328,2405,1622,461,2897,2541,2068,295,1434,1526,804
303,1431,3098,977,3172,2298,969,768,2548,2422,948,189,437,2703,2086,2157,1167,605,1244,2719,2713,454,939,1140,2901,862,146,1578,2537,3296,532,2919,696,2674,1941,104,2585,159,292,2451,704,3186,2934,605,618,2594,2948,2216,2741,1715,2001,258,2274,2983,3064,289,294,2074,3237,1605,1317,1696,842,2963,916,2220,613,1477,621,1012,827,3091,358,2895,2550,346,2562,1444,2458,2536,259,3137,2273,2036,1340,2430,750,2814,1761,2873,1534,1350,1149,440,112,548,1084,479,1296,2625,641
304,1287,3097,1945,2721,2833,2848,1381,2946,2589,1241,3289,380,212,857,377,204,1477,2381,1118,523,2024,1681,1119,1794,252,415,2690,2747,989,1330,1502,2789,2068,1324,1630,3148,2924,2566,797,833,340,1668,1732,2261,2179,11,2525,1814,711,2930,2373,2384,2246,981,731,1177,66,297,1876,2128,683,2892,1323,512,2110,2511,1845,3117,2099,1929,1515,1104,2639,1736,497,2293,66,553,1978,1051,541,1722,2421,2238,1535,2435,1006,2065,3215,2317,2049,1628,2673,1717,2868,2606,2429,2308,1124,1017
305,236,2473,1060,585,3087,2212,303,2039,2677,1283,39,2566,2406,1276,1774,2655,2712,2896,2629,557,1182,78,1364,1705,530,1412,1383,645,1238,429,278,2099,2894,2008,3107,2797,95,2161,1723,1889,1113,2751,913,2178,3004,2016,1185,516,1973,2197,912,2646,378,2850,1090,3079,1104,2543,3076,3280,1328,1848,943,2907,1313,1893,831,226,3280,2910,1970,1528,1266,2999,241,451,1342,485,2761,2413,3249,3148,1178,1411,2903,819,2081,2301,944,2264,2310,723,2945,962,1783,3244,1990,3055,2767,355
306,2313,47,2876,1105,904,2173,2374,1270,1986,266,538,272,1356,2709,2778,233,1642,2466,1385,2394,1320,1872,1164,2251,2763,234,3056,1512,3106,2426,1559,1760,1000,2997,1469,1210,3177,42,2892,2362,2352,708,331,2027,780,679,1828,1647,2722,798,22,293,1727,1367,3029,1313,826,2935,1468,1812,212,2244,1890,2452,1481,2748,1470,1979,1627,152,2641,1989,1924,1363,869,1223,3127,2523,500,2075,2393,2711,3107,955,2305,806,1324,815,3118,3284,639,1029,1788,2299,1845,2178,834,457,1777,285
307,341,112,3201,1679,2583,848,131,525,1709,1629,2670,254,2876,451,2722,1588,1888,346,3171,1047,3174,2764,1722,233,2977,17,843,107,2806,2886,383,298,2628,2969,2780,1895,3125,18,2934,1,498,2458,1830,1820,2139,886,3126,644,2606,1387,3302,1207,2606,168,2327,2061,1668,2653,3175,853,2615,1109,1109,640,759,1116,995,1032,658,1094,1175,1780,3026,2394,653,1175,1126,294,2177,1971,2363,1330,1474,1058,3135,796,2987,1257,2211,1490,2873,734,1996,368,1629,2296,1694,346,1514,115
