,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
300,2930,3151,1667,3249,617,2158,1774,1247,1741,2821,1542,2127,2199,2569,1130,1399,443,2817,2230,2307,1058,2705,2133,1548,451,2585,1878,424,2573,365,601,97,2806,2952,152,2392,3267,17,1920,1193,3092,1894,1788,3242,2586,2958,3150,201,60,1243,2573,3265,390,940,2246,1847,1788,245,1085,1721,876,686,2560,1874,1146,2660,3177,2844,985,724,1425,2148,1196,983,776,1267,1105,2994,482,396,704,720,2035,3032,3119,1301,2740,1796,2799,1190,1433,247,2131,2480,2904,1804,2202,2414,1047,2892
301,3038,383,1278,2956,2190,260,860,1093,1699,252,24,1136,687,1392,322,2162,668,1075,2155,2032,1156,102,2078,1943,574,2351,2125,2229,2483,1241,1937,750,2056,1067,79,2096,2884,2164,1420,2957,845,677,2699,2596,989,977,1723,3192,645,1679,2420,2590,2172,2220,1152,1267,1192,3152,868,857,2554,862,893,593,25,1089,621,27,2360,2024,1913,2256,97,1795,1487,1636,1125,2309,1673,2660,504,891,1988,3037,2410,3298,2663,1314,823,2249,2841,963,70,2565,1934,1925,170,2600,3276,1110
302,2122,2213,2737,3070,615,564,428,2263,2027,1414,1333,75,302,2318,1627,3250,2362,2164,3078,801,1529,1024,1602,823,499,2748,1340,2998,178,1367,1190,247,1995,1838,2775,1507,330,898,604,2899,200,403,3106,1887,1672,1383,829,2273,1076,2385,2597,2399,726,2363,2746,430,891,2256,251,332,3194,934,2136,324,3096,2917,1600,1853,1736,1945,2123,3056,2591,3129,3237,942,122,847,1890,161,3116,2636,2152,2126,2221,2129,1735,2899,2706,2163,2376,2835,2952,815,977,384,1061,1871,3144,440
303,259,1076,3289,1721,3060,2553,2484,860,2950,722,112,2372,761,17,2765,1265,2035,17,2202,1659,2955,1729,714,2402,479,1327,2228,670,1193,841,1682,3172,2432,2821,612,2106,2370,2590,2474,2887,898,43,2602,1725,1911,729,2690,1934,2438,1599,2040,2814,2793,1019,2036,638,1289,1152,2094,373,1471,800,2864,10,1494,2760,772,1260,213,2310,2810,410,1164,2543,1281,2919,2767,161,2504,240,185,362,3124,2032,1054,1452,727,2871,1603,259,1030,2132,1404,274,1969,1410,1448,3233,850,3123
304,1223,259,1589,1036,3288,2154,403,2520,1942,794,2003,310,2431,953,1929,2837,1087,2488,2164,370,261,1308,1499,2361,267,1089,467,2117,2389,806,1058,648,317,1971,1740,2411,156,2123,1596,403,628,19,2720,2671,425,1669,64,2229,536,2532,1110,575,584,2689,1010,990,3033,1382,1500,657,1182,742,875,923,720,2106,2415,620,2150,2173,592,1374,331,2121,2641,1338,1918,96,134,2788,2572,1802,873,1486,2195,1578,2668,1547,915,2830,1542,547,2499,1509,1500,1221,2908,364,723,430
305,1788,3045,965,71,2715,3036,1451,2950,2665,401,1027,1175,267,467,264,798,2275,2345,1042,296,134,2069,1226,3076,8,666,731,1679,2253,1921,1901,2227,48,2958,670,864,431,685,771,451,830,2719,696,2689,2001,1195,391,2869,1820,960,2840,1066,1586,3237,1195,177,1446,203,2587,1308,1789,172,2510,2987,1426,1533,2015,437,63,2051,177,1508,1084,2465,417,2010,1155,2464,2857,187,2823,242,2625,2897,483,692,1984,1525,977,1849,991,911,917,254,490,2747,3083,139,2022,1824
306,967,766,76,2115,679,765,215,3010,2264,1356,1670,3260,124,1720,3135,2329,1137,1570,997,334,1188,2674,2777,2054,2873,254,1222,1943,1622,2874,714,2374,121,1943,2777,920,1366,538,982,44,335,2669,112,574,653,2325,61,453,2118,2347,2273,102,488,2365,1211,1690,3153,1068,2656,1481,3093,400,88,664,1372,2563,765,944,2170,492,52,901,2436,2548,2014,1957,1713,2464,1841,603,492,1654,398,1077,1868,2740,2442,2046,2278,2209,337,3127,2057,645,760,2729,225,231,2147,956
307,867,1738,2481,3160,2032,402,2316,323,686,2967,1376,3056,1513,1721,1444,1190,2772,462,332,1861,657,765,181,2208,1634,3295,135,544,911,3088,234,2082,3195,294,2804,652,2427,478,3155,814,1085,3163,1016,3291,3107,731,2457,422,1928,1995,619,2161,229,918,2882,2172,1075,2308,1715,2505,659,2424,839,3060,2162,3252,1918,1628,2805,2470,1218,1405,2863,1930,876,1736,1461,1081,656,2062,2274,2103,2999,686,2889,2630,1837,1116,2413,1387,1814,2089,376,2315,2846,2103,967,130,1588,1685
308,2455,696,1605,1563,1422,1734,3258,2834,1970,447,3274,2556,659,3147,738,2599,893,2291,637,1842,2705,617,1076,1076,387,1580,131,1585,2554,3119,2674,2467,2141,2106,1842,1789,2722,3090,2927,684,267,837,3256,1679,515,103,2013,3141,1413,126,2078,1382,2578,1056,625,385,1183,605,1841,1466,550,3243,2093,1741,3062,2777,1235,2920,1039,92,1525,2786,2578,1831,3139,1978,2956,1299,1606,2343,952,2004,1803,1063,297,2477,965,2205,555,2887,1186,966,1770,1144,2544,839,854,2947,1391,618
309,2916,573,1673,459,1520,943,720,2278,3279,1369,3001,1666,2440,84,2234,1489,802,1558,1324,505,12,3146,731,1324,2958,2700,1272,376,2027,1326,1207,384,799,202,31,84,1039,489,264,399,2272,3301,2329,544,2735,480,1799,214,3073,2839,2675,464,2224,1999,6,87,2144,464,235,545,3144,1311,1689,672,2133,2997,2464,3214,716,557,3031,1541,1858,1294,78,1045,2533,215,2962,1210,3005,2011,1960,1776,558,3235,1994,1182,2109,3279,740,637,2963,820,2280,2118,2801,2827,913,3111
310,873,1144,1136,1784,2011,232,808,2311,1761,2306,1163,2502,1301,2095,1166,2123,2860,48,2510,255,3243,2936,2879,1507,837,3215,1793,2400,2838,76,262,1707,1030,866,656,1552,1826,2673,1360,280,541,2101,2742,3042,3151,3168,1770,1500,1418,2437,2633,2735,2135,2983,854,3180,2681,781,434,2046,2510,3105,3099,1745,1431,2124,2368,21,2342,1420,312,2489,2210,373,523,1525,3271,3098,1378,719,550,2018,708,2564,2127,766,171,889,45,2609,3257,3073,1612,94,3060,2053,3148,2978,2658,2637
311,2475,1862,2301,648,859,2343,1616,1661,940,124,1861,2942,604,1049,2192,2521,1986,254,253,480,1871,2948,1634,2278,2910,2281,2244,1750,2255,1771,2188,2643,2346,2604,3157,348,1488,2010,1193,2223,1434,1488,278,2061,1212,721,2047,2821,483,637,2102,2370,2347,730,2100,1959,187,608,2929,2306,1355,945,1862,251,1673,291,2508,1001,802,2006,3077,269,2289,1467,3023,1632,2489,1835,3068,2301,280,4,836,3250,2221,213,2149,1013,424,2434,2822,1117,2226,704,1963,2615,2519,1347,1006,3100
312,650,300,1808,3179,1361,2005,760,2879,388,3235,711,1094,2136,771,2235,1230,3117,788,2140,2688,473,1361,2164,3092,1218,761,194,500,2527,950,1682,2297,201,2674,1957,2296,588,186,2334,2387,987,166,3021,666,1730,581,2666,2642,3240,368,2390,621,3220,2595,2882,2725,476,2775,1138,2645,940,3088,625,1783,1588,256,1067,1677,2981,152,3128,1676,1178,3200,163,2036,2861,2018,2088,1044,3175,3115,2143,899,918,977,2719,1911,290,2086,1989,3193,1986,887,1471,2875,1513,1461,1976,2585
313,2894,708,840,2738,2591,1354,2704,1597,1647,2289,763,276,2641,2618,3200,753,2363,2743,2212,586,1297,208,261,1531,1288,1391,1600,1441,2561,3177,2751,280,2422,2254,2987,1323,258,356,674,2087,467,2325,3043,1013,1099,41,1427,2068,1936,3231,862,540,1782,2463,453,1096,1753,629,2348,1095,1165,2819,1874,2096,1938,1305,1180,2808,2290,689,819,1674,235,220,1418,2077,1612,1197,2329,3142,2985,1873,804,820,299,3236,2910,839,1647,1288,337,3269,2497,3260,1377,2483,2315,2403,1573,869
314,2391,2308,797,1543,1209,1208,2892,1361,2314,2379,2184,1639,653,2034,2189,1522,3120,3296,376,1931,1213,23,791,2229,2292,1900,2662,219,1748,3237,755,3204,2639,524,46,1222,3086,819,1478,152,861,1084,80,163,1697,816,2341,3162,2475,1844,1079,609,2143,1055,2966,192,2714,1253,2270,1259,1772,2649,93,1885,236,2926,2125,2728,2976,879,2475,2435,1475,199,2746,2027,2536,1856,2570,583,2326,724,2907,325,1474,3054,2733,1681,2576,968,148,66,2774,986,2564,527,1219,3033,2645,2430
315,307,955,1639,1908,83,1156,2766,766,884,3117,857,747,864,3284,1170,534,589,2067,623,861,1254,473,2261,2726,2171,2238,633,231,1597,2071,595,933,511,2908,1272,1639,359,516,2469,216,289,912,2205,927,2179,46,2851,786,2277,541,611,732,2083,959,556,180,316,1044,1011,1124,2963,1,2156,653,287,3255,1849,366,2583,554,2228,1362,2642,2194,2260,1141,1131,3174,913,2245,28,747,1452,574,3254,3155,2849,2908,2426,31,365,1501,2350,3210,146,239,765,1078,3199,1189
316,1335,1696,807,1866,506,669,645,424,981,81,1424,982,1560,1826,1550,2662,329,2002,2928,1825,355,2777,838,1810,2855,2419,861,2011,3018,2559,3175,1486,2319,2241,2402,606,1000,1800,2809,288,3068,522,544,141,305,346,668,2168,2487,364,79,787,1366,1379,3277,1990,2359,929,1074,2196,684,2768,687,2280,823,730,870,1503,1002,298,2604,1022,2002,3291,505,3052,2670,813,1424,2243,955,2042,1419,42,2433,1327,2912,3186,3017,1338,2679,631,909,2353,2809,3289,1865,121,1761,698
317,173,2491,3166,2613,1606,1254,3004,144,1279,2737,1287,496,1983,2743,1301,1883,158,2115,122,609,257,63,786,2039,2915,2684,2271,3231,2478,2842,2643,149,2330,916,2654,2533,248,2270,723,2504,1832,639,2106,454,121,3194,2723,1268,2053,3276,1707,1188,2666,2255,3002,2542,139,1054,106,2470,1544,1323,1282,1465,1727,2234,235,584,1840,1320,2757,1793,1509,15,3210,3217,1312,1549,1498,2120,983,397,2815,191,2729,2535,660,2542,498,2220,137,2694,2055,2531,1781,940,2314,2885,1286,597
318,2884,2652,1449,2899,2172,3044,2883,1983,2880,2896,1202,247,2327,100,2863,1714,63,1559,2332,216,2874,1248,600,2341,2108,2576,1038,2959,1590,2960,1035,3263,145,936,639,1315,765,2387,1990,2256,1558,2938,2248,1261,1791,1627,224,3092,2131,3026,2419,3196,3287,1091,1926,966,464,1742,78,536,2681,91,246,813,575,2385,1082,2347,2981,1875,2694,3175,1836,2826,668,1918,1483,1370,1221,2424,1786,3020,2057,528,3194,2960,13,440,2676,2859,3270,1047,743,795,2540,1007,914,2980,2358,2458
319,3163,32,2215,1639,2478,2270,937,2098,2931,847,2516,2332,2891,1794,873,2566,312,1295,1371,2017,674,2282,1395,2278,131,329,1405,1287,141,736,2545,844,2952,3053,2730,1943,2824,2328,2418,1737,2399,2872,606,1432,1012,2086,162,1943,2172,3010,616,292,2212,1470,2358,6,2291,1170,2655,734,2938,3088,93,1327,2226,2896,747,1263,1001,1816,506,2861,3302,1935,1619,2378,1530,571,449,1137,2306,32,1809,2141,1513,2764,2804,2393,2387,2506,1267,2364,652,1113,3089,2993,1468,534,2802,379
320,2467,3144,2398,584,2278,217,1407,2120,1087,735,1503,2569,117,683,1833,2598,2279,1211,2760,1461,1331,2755,2544,1156,349,3236,1743,1605,2294,783,1668,824,2935,3097,191,258,2425,2778,1703,2926,2107,1740,691,2392,170,1469,1262,1451,508,715,1950,615,1749,2696,1759,1083,2991,1893,2415,1933,385,3221,1048,16,2034,3057,2087,2209,1165,579,2748,2969,680,1924,1768,450,228,1063,2753,757,683,226,689,3262,3072,3127,2548,1231,1910,2054,1691,2470,841,3273,869,2130,1274,2752,706,324
321,2165,1859,1161,423,28,1509,1187,173,709,2316,462,3185,593,298,810,1139,165,3283,2090,3148,761,2946,1088,2343,1259,1223,1042,2567,1898,746,2937,2826,3261,2102,1209,1642,448,2158,453,1295,2670,2322,11,2133,3261,1551,3216,2723,3200,3253,725,2695,1629,322,1838,687,2893,2258,2803,921,3286,1521,1417,1938,2462,2336,1503,1472,3143,2036,1362,1860,1570,2822,956,153,259,1306,3280,1785,3042,2862,1960,2567,1440,3050,77,3223,2379,2472,1320,1011,865,1910,94,1467,354,1407,1242,2566
322,2805,2541,504,908,402,2667,554,1428,564,3225,2844,3227,2578,362,2545,2961,2064,2076,2196,165,2810,2442,67,181,1565,1741,1496,3199,3087,1667,1747,185,3212,798,498,3019,1289,73,652,1750,2172,2540,1886,730,1952,596,675,785,2999,1160,547,2380,3171,517,154,1387,2669,2675,1402,3202,2759,3176,2992,98,2962,2252,2018,2894,2677,1474,400,889,2796,132,645,155,3048,2384,56,221,2106,1345,1383,1715,577,161,2973,1010,2081,554,3214,3079,485,3085,1318,2795,2507,544,228,2097
323,167,2435,2420,126,2525,2240,1713,2891,678,2929,2225,2865,2929,2448,1094,1460,2991,1378,446,1550,1567,184,904,823,2188,345,487,432,1143,30,410,565,254,2914,2143,1522,3109,1937,2268,70,2009,1183,3087,831,2344,1165,345,1044,2124,1410,1512,2012,2096,1046,3147,222,3008,1772,1383,1301,1175,97,1993,2596,1205,1030,2868,1969,1088,2171,3153,856,2547,1957,2775,334,2203,1704,1410,1862,2802,1678,2040,1269,1704,2362,385,2069,1259,3109,139,1006,2344,542,2903,3202,1196,844,1835,2300
324,189,2125,1427,2305,2619,1199,2045,2504,2131,593,1020,3037,1019,1127,1079,2350,292,2678,2820,1364,1079,2189,512,1284,2001,1270,1725,1966,2204,743,769,2290,2764,2694,854,2012,2670,2840,2399,2846,2244,1763,1109,197,774,1787,53,1118,542,1166,3290,1175,1135,2115,2816,1230,1259,659,2366,2410,2208,1117,421,2197,2696,2330,563,1132,2995,656,87,3081,1101,3237,1249,127,2611,2870,2247,620,1675,2403,1026,91,2993,3080,160,2211,1102,835,363,1940,238,3113,3259,2654,1436,1018,1355,33
325,2910,772,1392,1321,2146,1453,2419,2564,882,580,1971,1337,2231,1851,2953,813,167,337,1256,255,1916,170,734,2606,197,1888,212,663,994,2271,707,955,797,1813,567,1409,1305,1264,1236,2300,2150,2529,2133,331,3252,199,1978,97,2322,2261,3048,1704,2438,687,194,3241,701,1711,2864,1110,174,1961,706,733,2434,3082,679,1074,3220,2258,1657,1398,1106,531,667,2912,3250,2188,762,350,1290,605,2245,1746,2825,87,1738,2607,2939,195,2471,1055,358,622,1260,809,139,2726,1246,1355
326,2517,1039,2289,667,589,219,2352,2189,1911,2528,2780,2482,1568,2156,1219,2534,3089,2126,2333,2589,1614,1133,2034,1013,2031,774,1871,927,2748,2400,2691,2098,550,1505,782,3190,532,247,2795,778,2780,2466,1138,1095,1604,19,3220,2416,2532,3185,758,1312,434,1412,2925,436,1462,2413,716,2489,2193,1280,1188,358,3060,1638,565,2437,2351,1630,70,1169,263,2865,3123,93,3207,1192,1591,395,2805,1846,1532,1690,3084,3134,2697,2342,2104,361,2944,162,1839,749,2568,3090,916,2179,2870,2080
327,901,1491,338,144,2394,941,661,3173,2356,1408,343,3076,2756,1391,2599,894,298,1120,3107,76,2436,1408,106,2282,1480,2506,2119,350,292,1601,2935,2113,1290,2706,2222,1119,2040,2968,2303,730,1265,1888,2711,2279,762,2531,2571,2447,3295,2958,499,692,1788,2541,1205,2676,1648,2743,2413,91,1931,3191,1948,1497,2843,2933,2368,2193,48,2918,691,2524,490,2739,1302,1429,2976,2770,2999,2183,1417,3124,1304,2928,512,2159,2714,1584,650,376,2926,2719,183,2416,269,1120,2792,2262,2761,3015
328,174,338,1861,1776,190,1241,2537,1067,2417,76,2805,2850,1117,1764,292,1417,1983,2754,2389,347,2040,2961,206,754,2542,1008,2165,2329,363,143,2219,659,1643,1511,12,88,1559,1334,362,2199,523,370,2714,1546,2452,2095,980,2540,2639,653,1566,2598,89,3146,3273,171,2075,358,1586,914,646,1202,364,2710,59,3244,2940,171,1714,973,3220,3112,1125,3288,1985,560,105,3250,1713,546,2304,1872,724,1692,2564,701,3245,1020,2115,1063,3014,2889,2688,2067,2163,2393,3010,1055,983,2029
329,285,2821,1943,858,2302,1635,1667,2578,2475,1383,2518,1875,2945,1794,1445,3053,1949,2575,1611,1757,2930,2863,387,278,2804,449,705,2058,2323,1913,904,201,2591,2300,2039,1287,1405,2254,1095,3233,2083,367,1742,2742,445,2720,1814,643,3096,297,1195,142,1675,2771,1763,955,2741,384,465,314,2562,1043,1902,845,2792,3059,3003,999,860,159,630,3217,2436,1356,3053,2514,456,1413,2062,52,410,2526,987,2111,1706,4,3098,2657,59,1357,1505,2719,2954,2217,2358,706,725,2014,1284,1191
330,3011,559,1508,1526,2702,1618,2894,889,1259,1415,78,1428,2766,1338,2581,1959,916,1680,333,1950,2165,2711,2904,134,2126,26,1731,238,815,992,1086,2653,584,646,883,1671,2967,3295,1744,2741,3133,2811,1310,459,3022,2063,1327,3078,969,65,2466,404,1331,278,769,1729,672,3165,2658,1307,146,1205,1254,2882,2454,1364,3202,2454,1358,1794,892,1720,2071,2025,1694,2461,1554,1181,2897,2297,521,487,2592,1210,2685,2808,2899,2284,113,3230,2770,1737,3151,1617,1252,2397,58,469,3224,2186
331,2237,1097,2851,1221,1265,3146,536,1578,100,2106,2167,747,495,306,57,837,2291,2929,40,3124,2726,1987,284,2857,419,282,2495,2826,464,1573,2933,3112,1096,2288,3100,3045,2212,927,3160,367,94,2091,1831,278,2832,2469,358,730,1519,895,1602,2888,1408,1491,2257,1370,2579,2762,1952,1499,2862,2865,1731,196,12,403,2938,266,3027,249,1540,2744,1374,945,2146,2151,1188,1559,2708,3130,2707,1491,2721,888,2263,414,2154,1256,341,1938,312,2531,1123,941,414,1395,2769,917,2664,130
332,3110,399,2042,2446,3267,3143,1025,680,1483,2323,1444,2912,1943,278,958,1410,1530,1977,181,2081,2445,924,3261,1409,2371,2773,3222,2310,796,2886,1190,2801,2333,2436,712,2609,2550,2061,345,3085,1691,2646,1033,1277,2506,897,2989,2755,2312,2272,2100,1145,2931,2692,1700,362,753,3240,1162,2253,1105,1240,1170,1985,2505,2712,1638,1952,1112,1566,2357,1783,1687,299,608,2586,2316,175,3189,2710,191,1498,223,2994,784,1782,2123,472,1184,653,42,1061,3044,1053,1000,528,114,2283,2438,2646
333,1836,2637,342,1449,2125,2082,1959,1384,660,592,883,534,1270,2444,552,617,441,2221,652,759,1655,1196,2056,1112,3005,937,763,2925,832,1105,924,1548,1721,555,646,941,2618,2993,501,953,2993,1932,3008,1679,1539,1487,900,2583,1971,175,1904,2231,579,1186,3177,1296,1239,28,91,881,957,2905,287,1228,2310,308,1944,793,468,803,2649,1664,859,205,2822,2036,3076,2060,177,2733,936,2118,2152,2044,634,1582,432,3015,2777,1897,3017,444,1287,2227,1108,4,1672,1800,605,1857
334,1869,2624,2254,2602,3199,1177,3253,1418,2446,1319,532,3206,1872,89,750,2844,1058,37,376,440,1726,3183,2565,1362,1283,1329,361,1251,2244,1393,2934,431,270,902,2485,2283,1935,1130,796,1213,1630,2777,2213,1466,613,1199,2508,2305,1221,1073,3004,2941,1454,776,1199,2721,2028,2147,1656,1663,663,2901,2078,387,2440,2045,1236,153,1991,173,2243,936,832,538,2787,1026,3048,1121,644,863,1773,1563,678,2099,1964,3145,504,37,2929,158,765,2613,729,1698,2440,3044,96,738,419,1307
335,2464,1622,357,2291,2845,2126,2129,2869,72,1299,1924,413,3237,2695,2974,2986,3157,6,2176,2905,319,1860,113,2954,2024,1366,750,2032,1403,3094,1300,1335,587,1053,568,2434,122,1342,2550,1706,2002,1834,2048,3020,815,1372,2168,886,2968,12,501,2272,1508,3286,3289,2221,374,432,1407,2588,2220,1329,130,72,1099,1046,2651,2447,1047,2559,1355,3292,678,1865,1562,2920,623,704,2050,2405,227,1937,1635,95,1651,2628,1264,2827,2179,112,567,1092,596,2571,286,1875,268,2032,2399,2381
336,2254,1480,752,2100,1545,1199,912,1700,579,1799,816,436,2165,947,689,1742,1735,2145,1175,2614,230,760,3268,2396,3076,1019,2982,912,243,458,1611,2186,533,2834,707,242,29,2823,2037,1412,1074,148,2387,527,2472,1524,1426,1027,1369,1054,3011,2765,720,2080,933,1082,1464,2388,2973,1925,1107,768,1837,1537,240,2886,12,2397,3092,1351,960,1501,341,2351,1423,3175,2919,457,2235,737,2140,3301,333,110,673,843,2777,1439,879,2032,20,1213,1319,913,1362,479,3022,1166,1227,2235
337,899,786,1720,912,1516,1531,675,2890,1712,2108,1432,3235,1506,929,2817,6,2708,1344,1960,260,2044,1857,551,2750,1200,2095,610,262,110,812,1503,2765,1603,931,1504,3061,1990,2478,1603,299,2389,2690,2762,1123,817,452,1802,1727,2146,573,3203,2508,1957,1667,3204,886,1149,2332,1334,1733,3159,845,2750,2797,371,2296,3200,2656,2253,1492,2959,2513,98,1444,2085,2604,1494,2577,711,2391,736,759,1984,2410,43,3108,167,1203,390,1272,918,1306,1065,2537,1117,154,3274,3182,3162,3244
338,229,1871,453,1476,2590,559,249,2757,1919,2841,658,1227,1173,1196,712,1345,1962,789,2954,2886,2510,2155,2966,2831,1318,2391,2990,1797,2091,2753,1934,1981,2913,763,615,1332,2558,2535,884,1867,2757,268,2346,2392,1903,1042,915,185,821,1576,446,1998,536,1508,923,2335,3242,55,2548,1446,1913,81,1894,1114,2625,546,2948,2764,715,1708,245,2148,2637,2174,1868,3101,2513,2907,938,959,316,922,1102,802,3149,1238,2653,2363,2847,1473,1539,249,667,209,1935,379,1212,125,1259,2108
339,1217,2793,2438,2410,642,2337,2092,210,1359,438,1809,2380,1000,1526,635,1933,3067,884,2725,3203,786,2460,1908,271,1141,993,322,2761,920,2793,2407,2398,1135,1599,3196,116,895,1972,2501,1540,2224,2232,2518,3229,2823,1729,1550,3102,1267,517,1907,2737,1135,1961,2254,842,251,1563,1040,1492,335,1604,387,1841,704,2806,2760,2170,1545,1537,427,2497,34,975,494,1947,1635,1688,586,777,616,2922,2345,1402,2434,2762,1383,1019,3221,2836,2093,436,2079,703,1356,714,1863,360,1735,2135
340,2599,1074,1850,2210,1621,1265,1854,2852,3077,45,1403,3265,482,1942,1703,832,2570,3135,817,375,2103,34,1535,1396,1327,1858,217,1968,1556,888,1770,1229,1370,615,2979,345,457,438,1537,1800,147,3054,1602,3136,840,2819,477,2598,3128,2197,1093,110,2748,1992,3004,1619,2276,2387,762,3192,771,1498,2574,1893,2066,1927,743,1697,2816,1470,1792,2083,1490,674,234,2355,2198,837,2663,2655,2899,1022,3047,1285,2342,577,1168,1442,1126,2141,2401,617,831,1740,1043,1108,2941,1246,333,2299
341,2269,1050,2277,553,2242,1626,1552,15,20,970,3283,1878,2886,1489,447,307,1101,3118,2682,1791,692,1178,2539,2823,2575,2708,250,269,652,2032,1722,761,1845,2214,1419,780,1057,2300,10,54,686,567,3072,2918,1969,1884,3234,1645,2966,340,155,1165,781,1634,2526,3146,55,970,932,3034,2778,94,1968,1948,1441,2818,2380,856,3035,2672,176,855,830,874,2893,92,3114,3284,22,2586,2790,1093,1620,931,1314,2315,734,659,2577,2210,3008,513,597,1252,3090,344,1792,927,1206,3254
342,660,154,212,611,2431,336,1408,2539,3100,1103,3267,120,652,2870,2446,2989,1917,1237,499,583,116,3284,372,1042,900,1503,1907,1970,2768,2260,2289,1127,1246,3156,2928,723,2141,1377,2814,1815,545,2364,1012,1698,2496,20,1597,2543,3066,2083,2066,1584,2736,362,2805,2235,1541,1725,2201,1815,3071,2339,147,2040,186,3272,1025,2027,838,2454,1553,861,1498,156,2413,2462,2677,1254,739,1569,1666,71,67,18,1130,765,1242,2526,2549,2568,2824,2158,3118,1519,2274,2972,2942,874,2607,286
343,897,2047,2981,1741,2627,770,339,1532,186,2638,2548,1978,1077,2423,700,128,2762,1216,3169,3016,1728,1324,233,296,2718,1053,2694,1315,3194,45,2399,978,759,793,3062,2181,1120,139,690,1993,424,2182,147,2962,3028,2087,1580,2165,3211,2954,3269,1030,655,2965,1568,417,3187,3212,615,2533,1835,1483,49,1641,2001,1916,2227,1435,261,2177,10,857,2135,3297,1045,2797,1799,2430,198,3074,2242,1209,1290,2778,937,1642,3123,3152,2703,2654,493,1001,528,2213,1152,2475,380,982,431,1115
344,2174,724,1029,2360,1816,2088,1049,3262,3005,536,501,3020,1591,584,2807,2735,2213,565,1249,1147,1024,1529,1611,3280,2931,2412,2333,421,1560,472,1837,2243,405,2881,2189,3041,26,1159,1027,2339,3030,1034,2667,757,1066,2057,479,2142,267,2945,2565,777,1307,1689,278,656,2857,415,242,3155,96,2722,1249,2202,2110,1996,389,1573,2260,1894,896,1832,2560,2642,1165,2772,175,871,726,1724,739,2597,195,2657,1974,1673,108,1640,2652,1888,1605,1961,1065,325,1245,828,2755,2336,1223,3038
345,275,144,2651,1269,2690,2466,1372,311,1423,2963,1136,1759,1280,128,1104,3127,160,1268,1237,144,1672,2202,1589,2392,2680,385,908,1733,1445,1405,2811,2647,161,516,3292,1414,417,563,2710,229,2764,1861,2604,1469,737,2765,214,2205,539,314,2545,2957,644,2314,1675,696,951,800,1965,2357,2224,3251,1916,2193,2994,2221,3286,3219,414,3131,1622,507,2461,3021,1669,2633,1144,2898,2376,1162,580,894,3238,648,3132,465,1651,889,2619,1068,1419,3171,1323,1901,721,1997,270,2106,266,2917
346,2505,1488,2545,1338,952,2910,1350,2959,640,2921,239,402,1586,2159,388,288,2876,3217,691,2737,1239,666,3085,1425,3128,1416,1242,3232,2610,871,119,2435,1351,735,1693,2006,2246,1532,1939,784,480,1123,1966,994,733,985,451,632,1003,2925,552,107,1520,2881,3157,1602,451,2837,1193,1484,1381,2019,986,1003,96,1558,1546,2046,3211,1135,752,3292,402,3154,2273,2551,1141,1350,1741,2347,3244,421,836,2300,1051,19,2966,202,1605,504,377,1238,1719,2553,414,3031,37,1345,1236,2911
347,1155,718,2856,1793,57,2190,3116,81,2082,1027,541,245,793,3109,591,737,2464,824,1215,332,2875,1207,2944,2436,1064,1269,562,508,1554,2447,1855,3100,2425,2786,529,1305,116,469,2709,2297,2477,660,708,1579,1302,147,2640,1914,1086,2057,643,2917,2619,772,2007,289,1742,3124,2977,2824,292,834,2325,2916,817,69,504,1588,2909,2212,2152,2218,1156,700,1141,2203,754,2235,1084,395,1730,2300,2210,2585,3071,1004,1522,733,106,1425,1378,1322,584,2925,2199,2929,194,364,96,1673
348,3208,289,3090,1117,1765,2815,2382,717,1339,2426,1817,2068,986,2566,1800,202,2907,1977,1900,245,1707,2521,1936,594,2163,1064,1343,2966,480,621,1435,693,1096,789,2962,835,2964,3093,2972,3060,568,2932,519,12,2936,2841,2686,2901,43,228,496,980,1468,1881,3081,2554,1746,2243,2480,2971,189,3248,5,851,263,533,854,161,2520,2237,2050,427,235,1360,3280,2482,1799,903,2553,565,371,189,2614,22,2498,2540,3074,2869,2831,1091,92,3213,2193,1021,1739,569,2805,1907,1438,1629
349,1061,767,1773,2356,1516,214,919,2718,3180,3284,231,44,2955,1855,2123,2958,2698,2414,862,1291,2291,3245,2550,2885,10,2903,3125,1597,1302,972,1800,2566,406,2681,904,1433,1021,1810,148,959,3038,1245,2123,2810,1325,2217,1111,1361,1129,457,2408,329,1983,701,2837,3129,3019,87,1557,1356,1706,3167,25,1787,1249,796,925,508,2439,1460,551,641,2947,2528,1908,2298,957,6,3026,2908,316,1728,2104,1464,716,1311,3119,3115,2939,2560,1455,450,1941,793,2311,2987,451,2715,1643,2222
