,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
300,3018,1235,1445,962,2471,2266,243,346,908,2261,2980,3085,2735,2327,1818,1110,1749,2883,2869,971,828,334,73,156,2480,3009,2847,1251,470,2549,2475,135,3047,19,849,2198,1389,405,1003,2732,1185,2114,767,2132,2869,707,1721,55,2984,1448,1955,2790,353,298,2070,276,1471,2391,2731,542,216,2994,743,1439,203,336,3254,2245,449,1465,911,2199,604,579,417,1163,520,1604,3071,3088,692,838,2579,493,3217,2272,751,2856,161,1588,3078,2286,1308,2134,1148,1479,316,1821,2562,2394
301,2353,2329,3252,2751,1240,3279,171,3111,1145,2746,67,2280,958,1548,3146,2964,490,1137,2959,218,617,1576,2636,2748,1040,2829,958,1254,2665,1836,1586,2864,468,2153,851,3230,1061,1768,1933,2792,1533,1370,1430,2157,2588,2992,3103,3222,2668,2908,1547,983,1232,2866,2715,1493,3229,439,3190,841,523,3181,1168,1098,1457,1291,1262,668,2553,3215,3068,1419,1789,1998,2679,1880,2015,1762,3224,2650,1402,2923,726,2734,2778,932,610,2491,2373,589,1578,957,60,2191,225,3129,915,844,1781,1329
302,2338,1133,1382,1962,1289,79,3026,3011,3150,2110,1954,413,1417,2820,1958,2528,2223,746,2075,1726,1445,481,515,918,2318,2159,2326,794,3213,712,1126,2784,734,3199,2489,768,2871,2538,2352,987,547,1994,697,275,56,977,1090,223,2574,2685,391,1607,1173,3017,1326,245,3007,3117,2943,1750,4,2107,1154,623,2166,2965,2822,2191,2487,2011,2633,3160,1123,1311,2463,2624,1871,2039,1602,831,1677,3124,1835,2814,1197,1151,2362,1241,1130,1044,225,2926,2408,1257,746,516,897,1910,2025,749
303,386,948,1121,2602,414,2984,2419,2813,432,2272,369,2527,1106,650,2603,2294,3043,3103,800,510,1643,297,1970,2213,3270,2093,847,907,907,1442,423,761,1050,628,73,1654,96,2422,2823,1069,2672,404,1076,431,1196,2366,3222,3225,2597,2672,2495,2200,3039,2647,1364,2876,2178,3231,3050,1949,2052,2989,2175,2936,3011,483,2509,1759,2888,1115,329,2283,2362,1871,1562,1461,2670,3027,1508,1290,2860,2807,543,2493,1440,334,1729,2133,2816,1034,1077,3120,2485,2753,279,899,1459,67,1316,1798
304,2557,2297,2402,3078,478,1908,135,146,1580,1602,2373,2180,280,2095,2418,1789,2243,775,2382,1966,3090,429,1546,1966,2684,132,887,1546,2772,3039,2374,2239,1491,2343,2548,3039,2808,2673,2568,3203,2520,1679,542,1264,3232,1733,934,1644,2928,350,2303,274,2366,2580,2313,2289,214,723,2345,1155,2447,571,2339,1167,3154,235,4,2122,3022,3264,2879,643,2466,3162,2848,1204,1402,422,2186,1260,576,2246,3179,472,2037,516,3106,2110,670,1423,243,945,3201,1799,1348,518,3057,1447,1439,2482
305,2549,330,2188,2513,42,307,446,2729,3007,2166,1620,901,2610,2981,537,1328,1066,2783,1594,2440,1579,1122,1675,1855,2194,849,2719,2563,1518,3101,40,2396,1991,2661,905,3240,2535,1247,1726,1080,3125,1192,2314,3119,1216,1829,2251,1624,2090,2689,547,344,1062,2506,2769,2940,1135,882,2063,2718,1484,2632,2201,1954,465,1368,2628,2888,2996,2639,1789,2736,93,171,1077,803,385,2667,3277,905,2303,3090,1356,994,1200,2545,2825,468,137,1051,1253,1667,1882,3090,1499,3277,530,224,158,226
306,2703,693,2120,1523,999,1059,1146,2399,1978,2132,3211,1378,94,1648,1888,1125,84,457,1781,2005,26,3133,1491,2195,1643,2127,3131,411,878,999,2237,437,2225,2494,2781,2340,3150,2709,2970,1205,2859,506,2520,1820,3265,1163,1027,3043,1992,1275,2810,2856,852,2656,2323,1541,3275,2767,1002,2143,2203,1239,99,2253,414,2866,622,2676,857,2854,1083,1961,241,1482,1893,345,595,1171,2212,800,193,3154,2273,1167,1813,1463,1303,2496,2033,2775,1671,2064,2890,2883,1308,2236,2299,687,1540,2199
307,2212,2468,2701,1181,2457,2544,1110,965,2803,2308,2498,524,1062,530,3185,250,3216,1850,578,2336,1216,1933,3077,580,342,2358,3114,938,961,2437,1092,838,1412,860,929,1497,1882,24,1835,531,2566,2664,2889,96,65,2630,416,2941,3027,435,849,2531,3079,1335,81,2802,1020,1801,219,2812,831,2217,2552,491,1966,967,2786,874,2518,235,276,2399,1971,1893,96,884,2690,1649,2600,2215,1975,1452,1040,288,1960,397,508,266,3042,991,1501,2745,368,1059,1412,2905,1574,3255,85,2513
308,672,2543,73,1580,3083,2905,10,1039,2220,2686,3018,2224,2811,2310,54,2625,2524,1275,2193,2491,735,626,2713,1992,1690,2557,675,1966,1273,2100,1246,312,2706,1232,1671,1318,2716,3147,2414,2977,2254,1345,2684,3228,1711,2244,1401,2704,1703,728,2594,1834,1595,3011,3296,2688,3245,847,1826,2653,2334,1642,2151,1923,1556,3237,1819,2463,2263,1920,1530,2133,2192,3255,1160,188,1908,1579,1002,1847,817,673,960,1202,2461,1526,2459,1667,2966,561,2298,2863,859,3016,602,913,1743,232,292,2946
309,692,1148,2395,306,1700,1294,984,1971,1708,1754,1613,166,1847,53,1354,2464,127,2295,2041,2,876,302,2270,516,1857,1711,529,273,2140,1745,3287,803,1570,1058,169,1021,984,1603,1865,465,2547,1051,2412,3117,1073,1672,779,3136,687,2999,2298,1335,2455,2472,497,1456,2281,779,2073,21,3164,1626,867,1624,383,1619,897,1349,1038,677,2209,2631,2626,153,964,1656,1259,1032,1101,974,237,639,1291,2395,148,2718,522,1804,2291,2551,3062,1850,2254,3237,3147,2256,1756,2605,2914,2898
310,58,351,2259,1076,1660,3118,799,2946,1371,1483,638,762,1899,674,339,3166,955,1422,1920,717,1058,1500,736,1228,1324,1450,1409,949,2028,1186,1764,2962,2129,2727,585,142,207,1419,3220,777,667,13,48,2616,2599,1163,542,160,1176,2800,2347,3235,3266,2464,1142,567,1687,1953,2345,2582,388,3020,325,3174,3208,1599,3010,691,425,1580,1994,761,258,1964,1742,2926,1420,3184,2351,2370,380,2783,1627,2216,1251,3024,1859,947,2702,2262,3263,1447,3243,3186,2403,2968,1938,1686,2097,1970
311,787,1880,2799,3011,1240,874,529,443,785,939,511,1489,495,1940,2735,2538,1746,2089,1245,1671,610,866,2391,1781,1393,2490,1596,583,1596,2238,2098,2638,1179,1170,1797,2850,1422,2619,938,1719,3087,904,2329,2113,2521,1432,1722,2984,1695,1627,2049,961,1623,2359,3028,1148,1327,2473,1439,3050,3100,1594,2431,2938,564,8,2074,2268,3280,316,793,1768,2563,1129,814,1626,749,1381,2120,3233,2155,1648,2421,1778,490,1644,1422,3158,1527,888,929,2314,1705,2730,2590,281,2750,84,2241,328
312,968,3055,3202,435,1433,2612,3274,1138,3208,1774,2468,2050,1326,3259,357,1094,607,3161,3198,2468,505,1187,1921,2622,1666,611,2572,2577,2063,1763,502,2024,2847,2598,1470,1729,3078,3207,1633,2950,494,624,3258,111,2671,2159,802,1907,1688,300,220,1773,1545,792,2024,1151,97,1929,189,1783,1547,3231,1458,299,142,1196,1757,1317,2805,1552,87,2412,2521,658,1806,957,1263,485,617,933,1315,1242,1613,1542,2161,1515,672,308,2524,273,2960,2823,872,1000,1149,2883,680,1965,2823,1035
313,1226,3105,2719,1505,1354,1075,3033,963,177,349,2186,1136,1050,41,712,2056,1713,2507,2075,3084,3183,1657,950,2646,1163,693,1342,1054,3053,3052,396,2001,515,2403,686,2613,196,3291,2509,2314,1682,3254,1704,1669,1494,2814,2275,769,959,3190,1801,674,411,1763,703,3240,925,664,1858,484,1074,2509,3055,2952,3255,331,328,2424,541,3019,936,2027,1192,2507,2964,1695,315,1651,108,2692,3043,555,3065,621,2810,1785,395,2958,2634,1334,1088,1957,1585,2694,2158,428,975,1996,1886,520
314,2604,23,3123,834,2985,3081,756,3106,1397,1372,3022,3153,730,2273,2748,3294,2284,2969,274,2716,177,1625,342,1851,1364,2640,1199,2666,83,2827,3029,2650,700,1996,811,3164,551,124,1054,541,865,481,1872,1970,2044,571,2297,1336,1329,383,2840,1682,1136,3080,2590,2238,253,772,1586,608,2342,2648,1360,1948,532,184,265,2199,1013,1997,2958,2590,2854,422,56,1919,1633,948,3235,650,3179,2186,1817,1448,1814,340,2909,1342,1055,1783,507,888,1284,1139,3035,2831,2457,2413,34,1007
315,705,781,36,941,2796,1037,1792,1685,3180,2832,1322,486,736,2688,2193,650,547,2464,748,2651,3167,432,1545,2306,339,651,1144,1119,1685,1641,2140,2022,1912,3165,2088,89,504,1607,3067,377,2778,122,14,2177,565,2357,976,190,3214,1362,1699,2722,1465,95,1189,1865,2502,1112,1620,1889,1248,1196,2089,1406,99,1238,1028,1432,1537,841,385,906,1208,2071,1711,1890,2189,2755,10,1144,2446,2850,2016,629,2289,366,1817,1485,1782,726,2636,2159,2237,2344,1464,2899,2263,737,650,2998
316,2491,3115,1464,1818,1561,1177,1777,2853,905,2221,2694,1863,1474,2296,2673,1334,65,2555,925,296,672,1672,1979,167,3241,3224,2781,3201,3233,2853,2571,705,2697,3078,2140,1463,2987,2637,127,2715,367,2692,1948,3169,1970,2183,272,2343,2917,2961,771,639,650,441,593,1217,2194,2147,833,3123,1290,3024,1717,2658,491,1764,1714,966,2227,383,1529,1025,2532,3290,2434,2088,1505,649,889,2209,2646,2396,216,2261,2362,1779,3263,2972,652,1175,1243,2532,2506,1867,123,476,354,648,1621,1020
317,2937,2105,2215,2932,2915,323,1425,999,263,249,2029,1012,1372,3271,1839,2837,1322,1907,3229,84,4,337,2496,2723,96,2728,2905,2830,1798,2745,514,1920,3106,964,1982,2198,513,716,65,972,2025,1348,2931,2697,311,3289,2087,1537,568,2299,1584,1564,2508,2333,141,927,2576,696,866,157,1873,2073,2154,1903,3102,995,423,2364,1908,88,2422,747,693,2315,762,2886,1473,2956,1434,1351,1184,689,2407,1621,157,182,1832,3024,1896,3092,867,2786,634,2388,234,1429,849,1235,2420,654
318,2870,3173,1042,2167,200,1125,1904,2807,1201,996,845,290,812,1459,975,796,934,160,2417,241,2204,2675,2975,638,1600,1415,64,864,3236,2859,1070,1947,492,1751,2857,984,2471,868,1498,481,2594,1302,589,2732,2536,2662,3036,1636,2701,678,546,664,892,2574,1739,4,308,24,1366,194,163,2265,2640,1617,42,3244,755,587,1302,3174,1534,1582,2975,1068,1619,1000,3118,2210,1626,752,1938,2545,902,1946,1618,2494,495,1131,2554,2516,1710,978,2556,1364,2494,1290,813,1728,1473,1146
319,526,2092,46,1366,306,2162,2766,646,3293,2885,2517,2283,664,1428,2562,1459,910,2224,635,1475,846,87,590,1826,874,617,3162,1344,549,2477,299,333,768,1273,3098,1239,2368,1370,2640,3189,1139,458,501,1463,312,2933,2523,1336,2589,2965,1709,972,1142,1726,2745,1008,1744,3043,1998,1327,1728,1718,1606,1600,2605,404,196,1267,2036,236,2716,733,1822,551,2769,1501,1115,720,3279,2297,1202,2160,1859,488,1252,2221,2378,1873,2335,549,241,3245,218,1550,2695,1323,647,1281,2062,1386
320,438,743,308,2538,1620,3030,1953,375,3034,2058,1729,920,3071,2828,552,480,2344,508,223,1187,1871,2037,3166,2990,1480,3222,1075,1212,271,1344,1250,2758,2315,2706,3100,3209,729,2391,1285,1246,3234,448,1682,857,330,2206,1456,2966,978,437,440,2070,2312,2090,1959,1832,1029,3109,2655,288,1187,82,1095,3200,2542,2214,1602,350,1320,1983,1270,2155,1011,2856,1917,2100,2930,2756,80,2570,1252,1498,533,2320,3011,1761,2133,2112,1447,2746,3079,1748,6,1490,383,808,698,1103,1754,2094
321,924,2133,2093,1393,2318,2092,199,1734,2665,1198,1065,1524,2443,202,2683,1242,2534,88,1605,2612,1440,1597,1593,2650,2711,2465,205,718,691,2760,2048,674,19,1513,1808,2156,1114,2726,2107,3077,2608,1973,2593,2510,2965,1103,1127,768,1563,1126,821,2281,1613,408,216,1297,1927,1439,3097,1593,931,254,852,893,1107,2235,2941,2872,1225,414,2066,2383,2388,3009,114,2571,178,1292,1999,2266,227,2470,3239,974,2791,1371,2585,1911,854,1102,690,1480,189,2071,1569,1771,2759,2942,245,756
322,257,3243,2703,1778,1880,391,1125,3096,1931,1969,410,373,1438,3030,1070,3093,2010,1397,82,864,1883,3242,3141,1006,795,1433,1095,3103,1198,2489,764,2971,65,3287,3003,429,2632,442,2769,3115,298,2296,2127,3227,2796,463,3264,25,1556,1717,644,281,1061,2226,1882,29,1325,1264,431,1473,2518,1203,2142,1204,781,991,3160,1520,1260,1964,332,2334,2346,1843,908,699,1091,2677,2149,2042,2534,745,3194,57,1921,2348,2529,1628,1033,574,2647,656,1136,429,305,487,1356,2796,2880,1489
323,1951,1502,2288,807,3165,1242,2176,2941,1584,3249,2889,2489,3281,2425,160,2824,2192,276,2018,699,325,2761,179,3052,1631,1845,2012,2217,636,2580,2624,2247,1048,447,1962,383,1170,2804,1765,667,2322,1778,2734,1593,2844,2754,1988,3242,1379,2628,3288,2351,797,3133,155,1683,2355,2630,1343,1487,581,2933,2065,2196,2058,7,2346,1753,382,407,1671,88,2368,434,2468,28,918,2300,3079,22,1135,2021,2768,2180,443,2115,3298,3259,1262,2942,1396,1284,943,844,3118,686,2832,2009,2287,1337
324,2406,2027,66,409,274,2138,2322,501,2680,389,325,1707,769,3082,2844,1312,2817,2159,49,2514,290,141,1920,90,1052,2785,1427,299,2842,2239,1533,2621,487,1000,681,2021,1857,2845,1122,366,1887,484,686,178,2803,1927,86,310,2574,272,2643,2345,2605,2502,1679,3284,2786,2537,425,2273,2720,2349,2710,752,3239,805,732,1583,259,2870,87,319,56,127,1231,179,1393,1698,2320,474,68,1544,1892,861,2801,2538,967,2894,1961,1244,599,1522,1713,2000,2658,123,1887,717,1901,1166
325,2765,2240,1945,3185,1183,2046,2952,1290,2271,50,2182,2644,2485,1497,170,2889,1289,3037,2700,770,2094,2645,495,91,1853,2043,890,7,1257,1512,566,2277,1631,1020,2567,2196,2059,50,2815,2129,1001,1861,2162,2466,1043,1848,2352,3107,2986,2774,999,13,1724,3079,2127,683,1345,143,420,540,2595,1423,259,2720,2117,1431,884,2906,1525,973,2755,1196,2538,2890,91,2377,952,598,100,2473,895,254,842,703,2210,1062,459,1072,1877,1980,1157,1686,2324,2546,1815,360,2561,623,48,2421
326,1802,706,1662,1700,2499,1111,3234,1012,1328,479,3299,2245,166,1096,696,1005,3046,2810,3081,2060,805,3235,2544,489,89,1636,1601,1523,2285,2883,2781,2214,2831,1654,2208,1008,2760,3191,909,2647,186,1503,280,2963,2614,2936,2225,1274,595,1036,2207,549,2356,1443,1285,2156,779,1444,204,26,2994,1134,46,159,493,3028,746,357,635,260,947,1255,452,205,1660,1507,2757,3121,1412,1273,1136,3273,562,824,1178,1226,2915,1908,644,2774,1022,2172,2434,289,662,2091,1806,3113,301,1176
327,2088,1072,2497,1172,1245,101,2945,791,1446,1294,317,283,510,1782,1794,261,2395,575,1664,853,3276,81,3234,2250,1865,1304,176,2924,1421,3284,265,437,441,1225,2507,1883,3000,2224,37,743,3098,3170,2744,1356,447,1314,1842,1169,2705,2440,2218,366,3262,1109,992,1371,1385,1652,2099,837,835,1931,3133,1815,2483,3052,2295,240,1651,1133,1021,1359,516,2865,1863,2492,2431,863,2340,2383,2447,2666,2827,2153,606,581,2943,539,102,365,1186,163,744,3246,429,1360,1363,1180,1379,268
328,2674,2906,652,368,1590,1422,3283,2570,1743,199,2066,1591,190,1854,2806,1923,1391,245,2686,2909,2062,2963,1001,1611,239,2956,1427,3047,1159,3012,2401,3036,2533,1316,62,3241,1791,2805,996,1411,1151,2528,705,1552,2292,2921,237,2517,1027,2437,2578,301,2431,1675,159,210,2085,687,1131,2588,1889,1626,444,1936,854,311,55,516,3197,2839,1683,3161,2927,2428,2309,1961,897,443,3276,1662,2835,2885,2675,951,1708,1677,1680,382,2339,551,2471,863,13,22,1373,2119,2286,1514,3141,699
329,1503,1274,2805,1246,2214,1937,1631,812,1332,2727,2194,2465,609,124,2401,737,768,356,2478,1370,3264,742,1649,1093,2758,569,970,1801,790,2031,1332,553,2886,200,772,14,2705,2008,2482,1381,2361,1010,1285,1463,1242,1628,3,2310,1188,2172,38,1122,2396,222,1083,3266,2869,3089,1936,2366,57,2066,52,2913,951,2819,2767,3120,2656,2261,511,1261,2229,1375,3053,1927,1577,446,103,3077,2602,511,632,2044,1710,772,555,1408,1265,647,3144,1709,1754,1342,2235,176,401,228,1355,3295
330,2425,1631,420,1852,2840,1523,3054,2501,517,803,1456,1333,349,1519,2251,647,974,588,418,296,1965,2586,3279,286,348,3059,3239,2457,3176,1054,578,1231,1690,832,1852,1798,435,2399,345,1112,2049,1818,1938,1772,3282,1453,2487,829,2429,2511,1785,287,2699,1184,1135,861,1568,2140,1268,304,363,1434,1357,3094,243,1066,2465,2768,225,2788,1108,1223,1817,329,2851,3265,1153,2739,2134,1837,2765,2940,3012,2777,685,1874,951,867,576,247,2663,1618,353,3122,1278,1949,2448,2144,2046,1374
331,2055,1790,2884,189,60,1533,49,2212,2659,540,1625,2325,392,1026,1866,383,1338,243,1654,2161,528,2328,2179,2071,2654,1767,2795,628,2032,2737,2016,3200,2550,359,1402,871,2312,2317,2283,2049,2843,3127,2446,3060,2480,263,1797,2979,258,256,2114,1894,1864,3148,1726,2588,1048,2020,1840,2269,2574,3096,1038,2101,1923,1773,394,1004,1064,1230,434,2917,2936,2719,2383,998,1779,1039,2996,621,824,2188,141,2405,1939,525,2630,1107,176,2324,2503,2332,2716,2925,3297,2694,328,194,2970,632
332,1011,648,3049,2510,1711,3139,2447,494,573,2358,291,506,1997,1791,2461,3197,2468,2787,2304,2898,2376,244,2248,1699,2135,718,1143,2317,2527,1030,1347,1919,2647,2312,1870,653,1022,2803,681,2368,1655,1097,2920,25,837,2246,36,1783,2290,3199,2015,91,2717,2668,187,1802,454,3046,1258,2187,928,1586,2700,87,2733,2110,587,2563,1810,1115,746,3002,1252,1490,3104,416,2887,883,2789,469,11,3150,1283,58,996,2022,1239,2509,494,1250,1547,1296,3267,2381,2594,2544,615,1957,2312,390
333,1526,547,3048,497,1359,3290,2201,317,2000,106,3170,613,2382,320,524,593,562,97,726,757,433,3122,2633,2478,2265,954,164,1397,899,2900,1971,2404,2006,2080,3207,1689,2154,2526,1179,613,289,638,345,2193,2280,1357,303,1004,1706,1247,867,878,560,1240,951,448,2108,154,3093,1911,1459,3162,2193,3001,67,121,3083,2342,417,264,319,3127,2674,730,1785,3254,21,1022,2174,1710,1767,1261,2205,1773,1868,852,2033,804,2975,1563,1290,715,560,1735,2136,2658,103,2324,2088,2771
334,870,320,1871,3016,3121,3053,522,1655,253,2810,2338,21,356,1562,1939,1410,514,1522,2013,1032,3177,320,760,1507,3026,2244,1982,2501,2429,241,428,708,3228,1612,2440,3052,2436,3177,1406,1848,1504,1480,430,732,1246,1154,2014,2395,7,2046,3036,1937,869,2813,408,281,893,594,7,2654,582,655,1885,2656,3051,153,1348,1069,2166,2594,2571,311,1428,1371,1612,1528,2652,309,1353,984,2036,1394,934,3288,3174,1530,608,2510,2759,1834,148,3227,3159,2369,2948,1573,869,273,2447,260
335,188,2379,2569,1982,3041,2603,1152,40,3153,2664,3184,2938,1689,905,18,2130,948,871,2686,3186,902,1827,2144,608,3251,2496,1418,358,3192,912,146,3243,1178,3144,2,2865,1620,720,193,1040,1220,83,1028,548,468,1065,513,2488,2982,51,2341,1334,2071,1551,37,1005,278,849,1637,1149,544,1707,965,1236,2177,218,2810,826,3114,2599,1342,81,3008,1743,353,2777,2377,1395,2970,2146,952,1283,511,2472,585,635,52,243,900,3203,2985,883,2187,3009,1877,1502,1879,2234,78,2331
336,1988,364,331,379,280,739,3106,2391,3290,922,1102,232,2330,936,1258,1615,1931,1786,3274,1238,632,1963,1988,1228,2775,2988,2550,1771,1548,739,1412,755,597,2704,252,776,3300,997,580,1912,2585,3221,1551,2070,904,2850,2568,449,202,500,1373,1764,260,1445,1798,934,2923,785,623,136,1166,1520,705,727,2124,1740,229,1725,2718,3194,1133,2785,1375,321,2680,54,1471,3177,1112,890,2985,778,3186,1452,1379,581,2862,345,1849,2160,205,1168,671,1251,464,2841,1041,3091,2090,1480
337,77,3065,972,2849,1653,1641,1860,1291,749,876,1513,1896,2499,3103,109,3040,3176,361,1418,1298,518,249,1163,1943,919,1013,532,1558,1783,1381,2058,220,1703,777,1049,2170,3147,959,1827,2115,2597,428,2801,2824,2350,135,1429,1806,226,3132,2502,1697,2671,2049,2908,2271,339,1700,304,2896,150,495,3080,1138,1575,1043,1706,2631,1016,577,2209,24,2366,2048,469,2824,2529,1837,2206,937,527,1772,1101,1246,799,2293,2,2485,2267,2823,1468,1530,2865,3104,2878,1624,2764,2337,2045,3225
338,636,1096,1120,1468,1454,248,614,268,311,1692,2506,1003,2021,532,1469,486,26,1915,938,46,1360,2288,929,373,2030,716,1681,1314,410,995,1455,860,1581,3087,2026,559,2686,291,1271,2310,2219,802,1708,1908,2555,1780,1402,1689,244,3296,533,1727,280,2660,2210,680,2625,3051,2876,1120,204,214,743,2406,385,3279,2784,1495,3285,1738,2160,2300,919,3294,2601,304,2667,2594,2180,176,2789,2252,1388,2210,2995,13,2235,1011,408,2727,142,1987,1793,2581,3055,1509,178,541,1184,1903
339,512,2413,2148,2777,1391,1558,3081,91,1378,12,2265,646,702,1752,2163,35,2056,3097,1281,992,2911,217,3259,1424,1256,2068,269,1913,1319,2612,1349,2440,605,1402,2930,529,3073,1709,1002,720,1802,2924,454,2131,2673,2439,1007,477,2617,1452,1386,1294,2918,3194,1366,2550,508,1038,1019,827,2595,1812,702,2036,3177,2242,921,616,2545,3218,1046,130,954,909,3150,742,3123,2218,2421,3160,3047,2807,2743,1957,3199,2851,348,3049,2375,777,336,511,923,464,2315,1441,1116,459,3115,1447
340,559,1793,2996,2471,3012,2621,3203,2000,1545,2740,201,647,708,2031,859,2313,140,465,3286,340,2452,829,1753,2659,2469,780,2214,179,2243,3017,1073,622,1858,1217,1305,591,1806,665,1480,1991,2008,1270,676,1858,1566,861,2289,1930,2473,1855,2892,1119,1113,128,2773,223,10,3142,1189,921,2079,924,255,2719,702,617,1229,1069,3074,2455,2723,807,955,2890,151,2355,2544,1952,2000,3084,1735,1250,553,928,1423,2025,2624,608,1630,1391,1499,183,852,2990,1777,834,2310,216,1132,2240
341,1886,2378,699,125,1828,2731,681,2169,1631,2705,3077,2071,76,1118,928,3074,2460,1241,2155,1414,2560,2376,2224,735,3011,1555,2372,3054,3196,156,1008,827,2818,43,958,2886,288,2924,1806,2067,1349,1607,2006,1458,1868,2322,159,1746,983,1350,1253,3203,130,1045,1791,2634,2522,1557,2418,321,1032,2974,1886,212,951,2318,663,3250,2070,2792,3293,1196,1924,1501,2165,3277,1680,525,92,607,1915,1156,883,2354,841,2805,3261,575,2384,1011,1124,2982,1618,2757,524,2235,2331,1772,198,1861
342,3185,2928,508,937,3088,3210,390,1732,729,305,2751,936,1288,2757,2685,614,30,3246,605,2552,1895,206,2146,2856,1409,926,2721,2728,2599,2749,1961,1171,434,414,3215,1282,3140,704,883,3143,203,1353,844,88,320,2540,2127,633,835,12,143,1947,621,1661,454,951,1089,1162,2533,989,2297,1921,1796,63,713,835,1725,668,478,2193,2843,46,642,2139,2441,956,3221,3075,206,719,422,438,2111,351,3234,1660,2306,3049,1082,371,2327,1531,618,533,2852,557,2152,2623,453,2296
343,691,2643,2111,2208,1921,3295,3013,1630,3140,1186,2968,407,1325,1814,2598,1420,2547,3036,3209,1534,1225,2998,143,2161,1444,1033,2407,130,381,2318,1404,2236,1356,368,2003,2126,2537,1727,1419,2590,514,1555,3204,2465,1043,2223,2105,939,583,1696,2402,88,2847,3153,783,3149,1608,859,2035,2446,1479,708,284,2278,2412,2107,1013,3169,549,1423,2423,2632,1603,3182,530,522,568,1196,680,2562,1945,119,376,2215,3171,3037,1853,841,234,678,3106,64,641,2613,3026,2893,1646,3076,1481,219
344,2403,2880,1841,1974,2597,2040,2254,760,2619,2610,1900,2262,2223,230,3067,1015,2745,94,1412,2760,2163,2036,1053,3160,2236,3141,2143,65,2333,500,2602,419,1867,1913,1896,1721,3162,473,2937,1577,160,2477,3292,363,2376,1313,584,1393,1776,1603,2806,833,2314,2849,2140,98,2160,1436,517,2664,964,2103,1239,1833,579,2541,2256,234,2827,1750,2764,2273,3055,1651,3232,2728,2765,2755,344,788,853,637,891,592,871,2722,2701,2359,1732,1659,1953,3122,1449,3165,2039,1214,2283,226,1723,1822
345,2987,1297,2566,2338,2309,1495,2691,2338,2575,3243,2390,548,440,1099,1462,2396,1695,2750,2948,1478,900,250,1615,1087,2997,3037,116,1996,913,608,2552,2176,2518,2816,187,1347,3296,954,2667,34,72,2576,252,2449,1199,2813,2618,2659,926,2212,1757,2667,1179,242,1466,1270,2101,2057,2320,2758,1305,2260,1765,90,1758,1877,2389,1984,1250,922,765,1386,2161,2404,1972,212,1650,447,2831,1999,2714,345,3170,2221,2359,965,921,1993,2094,2266,648,1467,52,1027,3074,1915,323,1258,2568,516
346,1208,3196,3184,2607,1462,945,1379,2143,1336,69,1323,2053,1739,2601,879,410,2251,399,3281,903,2812,3190,272,1212,3030,1934,1633,1934,1481,507,2481,2423,1904,2086,999,138,3096,1414,251,1035,2280,145,2958,206,757,2499,2198,1753,2017,12,1456,117,1769,1280,3145,602,1376,1980,2127,1158,2597,2012,1098,1980,2377,570,1765,1124,1713,1492,1324,2692,2688,1520,2952,49,1237,1046,2275,3228,1269,1319,1229,911,2071,325,47,1693,1304,3186,610,2901,1693,1732,672,3250,2493,2229,2070,496
347,1551,2038,1542,1616,2114,2088,2788,2427,422,2566,1078,20,2066,1547,1196,1532,313,948,2490,598,2222,1514,1324,3258,2982,3170,640,1556,2641,3211,367,227,2833,2465,729,582,3127,2607,1763,1773,2806,2111,1212,1552,820,3231,415,2860,682,1999,1089,2316,215,3154,2404,2392,2682,1389,343,2092,677,2369,2049,1866,21,3074,2424,1391,2624,1325,118,2065,1375,2980,2865,79,3188,553,1952,1159,1365,3280,485,3001,731,238,1269,2707,737,833,2554,2907,3042,1971,2634,3037,1139,1306,2343,3228
348,2558,17,1524,337,2082,2405,2532,3145,3139,2113,3243,750,2117,275,71,96,96,1397,1649,2573,608,3174,1300,2195,1374,2690,1390,2696,890,2,441,1188,1326,1931,352,941,392,484,2082,2777,2504,154,1054,1122,199,177,3194,1946,935,385,3096,799,1865,2353,1558,3052,157,2794,1221,2899,208,3208,1192,127,1819,2215,1328,3257,2714,2005,3111,2614,3182,336,1019,2254,2887,66,2255,1346,1035,1257,1358,1959,2786,1623,2758,1220,1928,3040,2934,1487,2171,1193,58,816,3204,462,78,2357
349,1783,2956,108,1681,2519,2358,2337,2976,1987,1804,2736,2330,2860,2596,2373,1481,270,2313,800,744,1474,2496,3293,1618,1467,1215,1174,2182,306,2437,2882,2206,3197,1854,934,398,807,3137,2525,883,1903,1720,2987,2681,2751,2361,1098,2825,206,2644,431,2195,1178,1773,470,955,1621,1201,978,379,1973,2594,1174,133,256,1106,2072,2199,2508,1082,360,3096,2645,1523,2970,151,1724,324,463,2181,911,1333,2522,3097,293,317,1004,2353,885,547,1972,1527,1388,3170,1482,3117,285,2428,2608,299
