,ROADSECT_NAME,ROADSECT_TO,ROADSECT_ID,ROAD_NO,ROADSECT_FROM,DIRNAME,JAM_SPEED,SECT10,TYPE,SECT10_NAME,ROADLENGTH
2353,富坪北路,龙岗大道,377401,3774,横坪公路(坪地),北-南,20,6,3,龙岗区,569
2354,国际大道,华南大道,378101,3781,富安大道,东-西,15,6,4,龙岗区,868
2355,国际大道,平新北路,378102,3781,华南大道,东-西,15,6,4,龙岗区,529
2356,国际大道,华南大道,378201,3782,平新北路,西-东,15,6,4,龙岗区,518
2357,国际大道,富安大道,378202,3782,华南大道,西-东,15,6,4,龙岗区,858
2358,红棉三路,广达路,379101,3791,横坪公路,东-西,20,6,3,龙岗区,636
2359,红棉三路,茂盛路,379102,3791,广达路,东-西,20,6,3,龙岗区,1064
2360,红棉三路,莲心路,379103,3791,茂盛路,东-西,20,6,3,龙岗区,734
2361,红棉三路,茂盛路,379201,3792,莲心路,西-东,20,6,3,龙岗区,723
2362,红棉三路,广达路,379202,3792,茂盛路,西-东,20,6,3,龙岗区,1060
2363,红棉三路,横坪公路,379203,3792,广达路,西-东,20,6,3,龙岗区,654
2364,红棉四路,横坪公路,380101,3801,坳背路,东-西,20,6,3,龙岗区,733
2365,红棉四路,坳背路,380201,3802,横坪公路,西-东,20,6,3,龙岗区,727
2366,红棉一路,康乐路,381101,3811,莲心路,东-西,20,6,3,龙岗区,875
2367,红棉一路,莲心路,381201,3812,康乐路,西-东,20,6,3,龙岗区,872
2368,嘉湖路,平龙路,382301,3823,富安大道,南-北,20,6,3,龙岗区,982
2369,嘉湖路,富安大道,382401,3824,平龙路,北-南,20,6,3,龙岗区,1077
2370,教育南路,龙岗大道,383301,3833,环城南路,南-北,20,6,3,龙岗区,899
2371,教育南路,环城南路,383401,3834,龙岗大道,北-南,20,6,3,龙岗区,899
2372,教育中路,吉祥路,384301,3843,龙岗大道,南-北,20,6,3,龙岗区,891
2373,教育中路,龙岗大道,384401,3844,吉祥路,北-南,20,6,3,龙岗区,894
2374,科技园路,景芬路,385101,3851,布澜路,东-西,20,6,3,龙岗区,1249
2375,科技园路,布龙路,385102,3851,景芬路,东-西,20,6,3,龙岗区,859
2376,科技园路,景芬路,385201,3852,布龙路,西-东,20,6,3,龙岗区,859
2377,科技园路,布澜路,385202,3852,景芬路,西-东,20,6,3,龙岗区,1256
2378,龙平西路,长兴北路,386101,3861,龙城大道,东-西,20,6,3,龙岗区,913
2379,龙平西路,吉祥路,386102,3861,长兴北路,东-西,20,6,3,龙岗区,564
2380,龙平西路,爱心路,386103,3861,吉祥路,东-西,20,6,3,龙岗区,952
2381,龙平西路,黄阁路,386104,3861,爱心路,东-西,20,6,3,龙岗区,1141
2382,龙平西路,盐龙大道,386105,3861,黄阁路,东-西,20,6,3,龙岗区,1248
2383,龙平西路,黄阁路,386201,3862,盐龙大道,西-东,20,6,3,龙岗区,1147
2384,龙平西路,爱心路,386202,3862,黄阁路,西-东,20,6,3,龙岗区,1138
2385,龙平西路,吉祥路,386203,3862,爱心路,西-东,20,6,3,龙岗区,954
2386,龙平西路,长兴北路,386204,3862,吉祥路,西-东,20,6,3,龙岗区,569
2387,龙平西路,龙城大道,386205,3862,长兴北路,西-东,20,6,3,龙岗区,921
2388,平安大道,湖田路,387301,3873,良白路,南-北,20,6,3,龙岗区,894
2389,平安大道,富安大道,387302,3873,湖田路,南-北,20,6,3,龙岗区,1362
2390,平安大道,湖田路,387401,3874,富安大道,北-南,20,6,3,龙岗区,1363
2391,平安大道,良白路,387402,3874,湖田路,北-南,20,6,3,龙岗区,900
2392,平吉大道,平新南路,388101,3881,布澜路,东-西,20,6,3,龙岗区,1898
2393,平吉大道,布澜路,388201,3882,平新南路,西-东,20,6,3,龙岗区,1883
2394,平新路,平龙路,389301,3893,平新北路,南-北,20,6,3,龙岗区,477
2395,平新路,平新北路,389401,3894,平龙路,北-南,20,6,3,龙岗区,479
2396,平新南路,平新北路,390301,3903,平吉大道,南-北,20,6,3,龙岗区,939
2397,平新南路,平吉大道,390401,3904,平新北路,北-南,20,6,3,龙岗区,944
2398,坪梓路,富坪中路,391101,3911,龙兴北路,东-西,20,6,3,龙岗区,1883
2399,坪梓路,龙兴北路,391201,3912,富坪中路,西-东,20,6,3,龙岗区,1882
2400,盛宝路,宝冠路,392101,3921,丹平快速路,东-西,20,6,3,龙岗区,1397
2401,盛宝路,布澜路,392102,3921,宝冠路,东-西,20,6,3,龙岗区,855
2402,盛宝路,宝冠路,392201,3922,布澜路,西-东,20,6,3,龙岗区,844
2403,盛宝路,丹平快速路,392202,3922,宝冠路,西-东,20,6,3,龙岗区,1396
2404,雪岗北路,冲之大道,393301,3933,坂雪岗大道,南-北,20,6,3,龙岗区,1187
2405,雪岗北路,五和大道,393302,3933,冲之大道,南-北,20,6,3,龙岗区,418
2406,雪岗北路,清祥路,393303,3933,五和大道,南-北,20,9,3,龙华区,191
2407,雪岗北路,清宁路,393304,3933,清祥路,南-北,20,9,3,龙华区,506
2408,雪岗北路,清祥路,393401,3934,清宁路,北-南,20,9,3,龙华区,507
2409,雪岗北路,五和大道,393402,3934,清祥路,北-南,20,9,3,龙华区,186
2410,雪岗北路,冲之大道,393403,3934,五和大道,北-南,20,6,3,龙岗区,418
2411,雪岗北路,坂雪岗大道,393404,3934,冲之大道,北-南,20,6,3,龙岗区,1186
2412,富坪中路,龙岗大道,394301,3943,坪梓路,南-北,20,6,3,龙岗区,1801
2413,富坪中路,坪梓路,394401,3944,龙岗大道,北-南,20,6,3,龙岗区,1805
2414,环城南路,教育南路,395301,3953,同心中路,南-北,20,6,3,龙岗区,910
2415,环城南路,龙岗大道,395302,3953,教育南路,南-北,20,6,3,龙岗区,1521
2416,环城南路,教育南路,395401,3954,龙岗大道,北-南,20,6,3,龙岗区,1536
2417,环城南路,同心中路,395402,3954,教育南路,北-南,20,6,3,龙岗区,911
2418,丰田路,仙田路,396101,3961,龙岗大道,东-西,20,6,3,龙岗区,1228
2419,丰田路,碧新路,396102,3961,仙田路,东-西,20,6,3,龙岗区,707
2420,丰田路,仙田路,396201,3962,碧新路,西-东,20,6,3,龙岗区,682
2421,丰田路,龙岗大道,396202,3962,仙田路,西-东,20,6,3,龙岗区,1238
2422,碧新路,植物园路,397301,3973,宝荷路,南-北,20,6,3,龙岗区,593
2423,碧新路,鹏达路,397302,3973,爱南路,南-北,20,6,3,龙岗区,869
2424,碧新路,龙岗大道,397303,3973,鹏达路,南-北,20,6,3,龙岗区,718
2425,碧新路,龙园路,397304,3973,龙岗大道,南-北,20,6,3,龙岗区,548
2426,碧新路,龙平东路,397305,3973,龙园路,南-北,20,6,3,龙岗区,785
2427,碧新路,新生路,397306,3973,龙平东路,南-北,20,6,3,龙岗区,978
2428,碧新路,丰田路,397307,3973,新生路,南-北,20,6,3,龙岗区,384
2429,碧新路,新生路,397401,3974,丰田路,北-南,20,6,3,龙岗区,379
2430,碧新路,龙平东路,397402,3974,新生路,北-南,20,6,3,龙岗区,978
2431,碧新路,龙园路,397403,3974,龙平东路,北-南,20,6,3,龙岗区,802
2432,碧新路,龙岗大道,397404,3974,龙园路,北-南,20,6,3,龙岗区,532
2433,碧新路,鹏达路,397405,3974,龙岗大道,北-南,20,6,3,龙岗区,736
2434,碧新路,爱南路,397406,3974,鹏达路,北-南,20,6,3,龙岗区,865
2435,碧新路,宝荷路,397407,3974,植物园路,北-南,20,6,3,龙岗区,583
2436,宝坪路,宝荷路,398301,3983,翠宝路,南-北,20,6,3,龙岗区,928
2437,宝坪路,翠宝路,398401,3984,宝荷路,北-南,20,6,3,龙岗区,934
2438,宝龙大道,锦龙四路,399101,3991,深汕路,东-西,20,6,3,龙岗区,192
2439,宝龙大道,锦龙二路,399102,3991,锦龙四路,东-西,20,6,3,龙岗区,541
2440,宝龙大道,锦龙大道,399103,3991,锦龙二路,东-西,20,6,3,龙岗区,587
2441,宝龙大道,宝龙七路,399104,3991,锦龙大道,东-西,20,6,3,龙岗区,844
2442,宝龙大道,宝龙五路,399105,3991,宝龙七路,东-西,20,6,3,龙岗区,803
2443,宝龙大道,宝龙三路,399106,3991,宝龙五路,东-西,20,6,3,龙岗区,771
2444,宝龙大道,宝荷路,399107,3991,宝龙三路,东-西,20,6,3,龙岗区,744
2445,宝龙大道,宝龙三路,399201,3992,宝荷路,西-东,20,6,3,龙岗区,752
2446,宝龙大道,宝龙五路,399202,3992,宝龙三路,西-东,20,6,3,龙岗区,770
2447,宝龙大道,宝龙七路,399203,3992,宝龙五路,西-东,20,6,3,龙岗区,804
2448,宝龙大道,锦龙大道,399204,3992,宝龙七路,西-东,20,6,3,龙岗区,863
2449,宝龙大道,锦龙二路,399205,3992,锦龙大道,西-东,20,6,3,龙岗区,585
2450,宝龙大道,锦龙四路,399206,3992,锦龙二路,西-东,20,6,3,龙岗区,527
2451,宝龙大道,深汕路,399207,3992,锦龙四路,西-东,20,6,3,龙岗区,193
2452,龙城大道,龙岗大道,400301,4003,爱南路,南-北,20,6,3,龙岗区,1079
2453,龙城大道,龙翔大道,400302,4003,龙岗大道,南-北,20,6,3,龙岗区,789
2454,龙城大道,龙平西路,400303,4003,龙翔大道,南-北,20,6,3,龙岗区,893
2455,龙城大道,盐龙大道,400304,4003,龙平西路,南-北,20,6,3,龙岗区,728
2456,龙城大道,龙平西路,400401,4004,盐龙大道,北-南,20,6,3,龙岗区,722
2457,龙城大道,龙翔大道,400402,4004,龙平西路,北-南,20,6,3,龙岗区,900
2458,龙城大道,龙岗大道,400403,4004,龙翔大道,北-南,20,6,3,龙岗区,776
2459,龙城大道,爱南路,400404,4004,龙岗大道,北-南,20,6,3,龙岗区,1096
2460,宝荷路,碧新路,401101,4011,宝龙一路,东-西,20,6,3,龙岗区,950
2461,宝荷路,沙荷路,401102,4011,碧新路,东-西,20,6,3,龙岗区,1128
2462,宝荷路,嶂背路,401103,4011,沙荷路,东-西,20,6,3,龙岗区,1059
2463,宝荷路,爱南路,401104,4011,嶂背路,东-西,20,6,3,龙岗区,1419
2464,宝荷路,嶂背路,401203,4012,爱南路,西-东,20,6,3,龙岗区,1419
2465,宝荷路,沙荷路,401204,4012,嶂背路,西-东,20,6,3,龙岗区,1024
2466,宝荷路,碧新路,401205,4012,沙荷路,西-东,20,6,3,龙岗区,1159
2467,宝荷路,宝龙一路,401206,4012,碧新路,西-东,20,6,3,龙岗区,963
2468,黄阁路,如意路,402302,4023,龙翔大道,南-北,20,6,3,龙岗区,1192
2469,黄阁路,清辉路,402303,4023,如意路,南-北,20,6,3,龙岗区,552
2470,黄阁路,清林路,402304,4023,清辉路,南-北,20,6,3,龙岗区,1061
2471,黄阁路,龙平西路,402305,4023,清林路,南-北,20,6,3,龙岗区,896
2472,黄阁路,盐龙大道,402306,4023,龙平西路,南-北,20,6,3,龙岗区,437
2473,黄阁路,龙平西路,402401,4024,盐龙大道,北-南,20,6,3,龙岗区,427
2474,黄阁路,清林路,402402,4024,龙平西路,北-南,20,6,3,龙岗区,893
2475,黄阁路,清辉路,402403,4024,清林路,北-南,20,6,3,龙岗区,1061
2476,黄阁路,如意路,402404,4024,清辉路,北-南,20,6,3,龙岗区,552
2477,黄阁路,龙翔大道,402405,4024,如意路,北-南,20,6,3,龙岗区,1222
2478,惠盐北路,大康路,403301,4033,沙荷路,南-北,20,6,3,龙岗区,1554
2479,惠盐北路,龙岗大道,403302,4033,大康路,南-北,20,6,3,龙岗区,986
2480,惠盐北路,大康路,403401,4034,龙岗大道,北-南,20,6,3,龙岗区,976
2481,惠盐北路,沙荷路,403402,4034,大康路,北-南,20,6,3,龙岗区,1554
2482,惠盐中路,惠盐北路,404301,4043,惠盐南路,南-北,20,6,3,龙岗区,1200
2483,惠盐中路,惠盐南路,404401,4044,惠盐北路,北-南,20,6,3,龙岗区,1205
2484,布沙路,樟富北路,406101,4061,丹平快速路,东-西,20,6,3,龙岗区,923
2485,布沙路,中翠路,406102,4061,樟富北路,东-西,20,6,3,龙岗区,1609
2486,布沙路,布龙路,406103,4061,中翠路,东-西,20,6,3,龙岗区,700
2487,布沙路,中翠路,406201,4062,布龙路,西-东,20,6,3,龙岗区,586
2488,布沙路,樟富北路,406202,4062,中翠路,西-东,20,6,3,龙岗区,1647
2489,布沙路,丹平快速路,406203,4062,樟富北路,西-东,20,6,3,龙岗区,924
2490,布澜路,东西干道,407301,4073,龙岗大道,南-北,20,6,3,龙岗区,528
2491,布澜路,盛宝路,407302,4073,东西干道,南-北,20,6,3,龙岗区,622
2492,布澜路,水官高速,407303,4073,盛宝路,南-北,20,6,3,龙岗区,1441
2493,布澜路,平吉大道,407304,4073,水官高速,南-北,20,6,3,龙岗区,1201
2494,布澜路,甘李路,407305,4073,平吉大道,南-北,20,6,3,龙岗区,1126
2495,布澜路,平吉大道,407401,4074,甘李路,北-南,20,6,3,龙岗区,1064
2496,布澜路,水官高速,407402,4074,平吉大道,北-南,20,6,3,龙岗区,1196
2497,布澜路,盛宝路,407403,4074,水官高速,北-南,20,6,3,龙岗区,1449
2498,布澜路,东西干道,407404,4074,盛宝路,北-南,20,6,3,龙岗区,638
2499,布澜路,龙岗大道,407405,4074,东西干道,北-南,20,6,3,龙岗区,521
2500,东西干道,布龙路,408101,4081,布澜路,东-西,20,6,3,龙岗区,2109
2501,东西干道,布澜路,408201,4082,布龙路,西-东,20,6,3,龙岗区,2127
2502,凤凰大道,守珍街,409301,4093,东门路,南-北,20,6,3,龙岗区,2112
2503,凤凰大道,平龙路,409302,4093,守珍街,南-北,20,6,3,龙岗区,738
2504,凤凰大道,守珍街,409401,4094,平龙路,北-南,20,6,3,龙岗区,736
2505,凤凰大道,东门路,409402,4094,守珍街,北-南,20,6,3,龙岗区,2116
2506,平湖大街,湖田路,410301,4103,丹平公路,南-北,20,6,3,龙岗区,504
2507,平湖大街,东门路,410302,4103,湖田路,南-北,20,6,3,龙岗区,835
2508,平湖大街,富安大道,410303,4103,东门路,南-北,20,6,3,龙岗区,1018
2509,平湖大街,益民路,410304,4103,富安大道,南-北,20,6,3,龙岗区,1437
2510,平湖大街,富安大道,410401,4104,益民路,北-南,20,6,3,龙岗区,1440
2511,平湖大街,东门路,410402,4104,富安大道,北-南,20,6,3,龙岗区,1015
2512,平湖大街,湖田路,410403,4104,东门路,北-南,20,6,3,龙岗区,826
2513,平湖大街,丹平公路,410404,4104,湖田路,北-南,20,6,3,龙岗区,655
2514,富安大道,平安大道,411101,4111,平湖大街,东-西,20,6,3,龙岗区,786
2515,富安大道,国际大道,411102,4111,平安大道,东-西,20,6,3,龙岗区,478
2516,富安大道,平新北路,411103,4111,国际大道,东-西,20,6,3,龙岗区,847
2517,富安大道,工业大道,411104,4111,平新北路,东-西,20,6,3,龙岗区,1625
2518,富安大道,嘉湖路,411105,4111,工业大道,东-西,20,6,3,龙岗区,806
2519,富安大道,工业大道,411201,4112,嘉湖路,西-东,20,6,3,龙岗区,1097
2520,富安大道,平新北路,411202,4112,工业大道,西-东,20,6,3,龙岗区,1455
2521,富安大道,国际大道,411203,4112,平新北路,西-东,20,6,3,龙岗区,840
2522,富安大道,平安大道,411204,4112,国际大道,西-东,20,6,3,龙岗区,498
2523,富安大道,平湖大街,411205,4112,平安大道,西-东,20,6,3,龙岗区,796
2524,平新北路,国际大道,412301,4123,平新南路,南-北,20,6,3,龙岗区,707
2525,平新北路,富安大道,412302,4123,国际大道,南-北,20,6,3,龙岗区,529
2526,平新北路,平新路,412303,4123,富安大道,南-北,20,6,3,龙岗区,986
2527,平新北路,富安大道,412401,4124,平新路,北-南,20,6,3,龙岗区,986
2528,平新北路,国际大道,412402,4124,富安大道,北-南,20,6,3,龙岗区,529
2529,平新北路,平新南路,412403,4124,国际大道,北-南,20,6,3,龙岗区,707
2530,贝尔路,坂雪岗大道,413101,4131,吉华路,东-西,20,6,3,龙岗区,733
2531,贝尔路,冲之大道,413102,4131,坂雪岗大道,东-西,20,6,3,龙岗区,422
2532,贝尔路,五和大道,413103,4131,冲之大道,东-西,20,6,3,龙岗区,307
2533,贝尔路,冲之大道,413201,4132,五和大道,西-东,20,6,3,龙岗区,302
2534,贝尔路,坂雪岗大道,413202,4132,冲之大道,西-东,20,6,3,龙岗区,424
2535,贝尔路,吉华路,413203,4132,坂雪岗大道,西-东,20,6,3,龙岗区,739
2536,坂雪岗大道,雅园路,414301,4143,南坪快速路,南-北,20,6,3,龙岗区,821
2537,坂雪岗大道,布龙路,414302,4143,雅园路,南-北,20,6,3,龙岗区,880
2538,坂雪岗大道,吉华路,414303,4143,布龙路,南-北,20,6,3,龙岗区,1026
2539,坂雪岗大道,贝尔路,414304,4143,吉华路,南-北,20,6,3,龙岗区,626
2540,坂雪岗大道,隆平路,414305,4143,贝尔路,南-北,20,6,3,龙岗区,509
2541,坂雪岗大道,稼先路,414306,4143,隆平路,南-北,20,6,3,龙岗区,457
2542,坂雪岗大道,雪岗北路,414307,4143,稼先路,南-北,20,6,3,龙岗区,1385
2543,坂雪岗大道,稼先路,414401,4144,雪岗北路,北-南,20,6,3,龙岗区,1384
2544,坂雪岗大道,隆平路,414402,4144,稼先路,北-南,20,6,3,龙岗区,466
2545,坂雪岗大道,贝尔路,414403,4144,隆平路,北-南,20,6,3,龙岗区,518
2546,坂雪岗大道,吉华路,414404,4144,贝尔路,北-南,20,6,3,龙岗区,623
2547,坂雪岗大道,布龙路,414405,4144,吉华路,北-南,20,6,3,龙岗区,1018
2548,坂雪岗大道,雅园路,414406,4144,布龙路,北-南,20,6,3,龙岗区,1181
2549,坂雪岗大道,南坪快速路,414407,4144,雅园路,北-南,20,6,3,龙岗区,526
2550,吉华路,金鹏路,415101,4151,布吉路,东-西,20,6,3,龙岗区,661
2551,吉华路,中兴路,415102,4151,金鹏路,东-西,20,6,3,龙岗区,437
2552,吉华路,西环路,415103,4151,中兴路,东-西,20,6,3,龙岗区,287
2553,吉华路,下水径一街,415104,4151,西环路,东-西,20,6,3,龙岗区,833
2554,吉华路,布龙路,415105,4151,下水径一街,东-西,20,6,3,龙岗区,1082
2555,吉华路,秀峰路,415106,4151,布龙路,东-西,20,6,3,龙岗区,722
2556,吉华路,雪岗南路,415107,4151,秀峰路,东-西,20,6,3,龙岗区,2178
2557,吉华路,贝尔路,415108,4151,雪岗南路,东-西,20,6,3,龙岗区,914
2558,吉华路,坂雪岗大道,415109,4151,贝尔路,东-西,20,6,3,龙岗区,882
2559,吉华路,五和大道,415110,4151,坂雪岗大道,东-西,20,6,3,龙岗区,825
2560,吉华路,东环二路,415111,4151,五和大道,东-西,20,6,3,龙岗区,1037
2561,吉华路,五和大道,415201,4152,东环二路,西-东,20,6,3,龙岗区,1050
2562,吉华路,坂雪岗大道,415202,4152,五和大道,西-东,20,6,3,龙岗区,827
2563,吉华路,贝尔路,415203,4152,坂雪岗大道,西-东,20,6,3,龙岗区,898
2564,吉华路,雪岗南路,415204,4152,贝尔路,西-东,20,6,3,龙岗区,921
2565,吉华路,秀峰路,415205,4152,雪岗南路,西-东,20,6,3,龙岗区,2384
2566,吉华路,布龙路,415206,4152,秀峰路,西-东,20,6,3,龙岗区,336
2567,吉华路,下水径一街,415207,4152,布龙路,西-东,20,6,3,龙岗区,1174
2568,吉华路,西环路,415208,4152,下水径一街,西-东,20,6,3,龙岗区,755
2569,吉华路,中兴路,415209,4152,西环路,西-东,20,6,3,龙岗区,278
2570,吉华路,金鹏路,415210,4152,中兴路,西-东,20,6,3,龙岗区,461
2571,吉华路,布吉路,415211,4152,金鹏路,西-东,20,6,3,龙岗区,644
2572,丹平公路,机荷高速公路,416301,4163,丹平快速路,南-北,20,6,3,龙岗区,749
2573,丹平公路,平湖大街,416302,4163,机荷高速公路,南-北,20,6,3,龙岗区,1424
2574,丹平公路,机荷高速公路,416401,4164,平湖大街,北-南,20,6,3,龙岗区,1428
2575,丹平公路,丹平快速路,416402,4164,机荷高速公路,北-南,20,6,3,龙岗区,596
