,F,T,S,E
20693,1,1,133,134_193
20694,2,2,151,210_271
20695,1,1,161,221
20696,1,1,194,254
20697,14,7,198,33_201_32_92_151_211_271_42
20698,1,1,211,212_271
20699,2,1,225,227_286_285
20700,1,1,233,234_5
20701,2,2,241,
20702,1,1,253,25
20703,29,13,274,228_48_0_60_119_12_120_130_132_191_106_227_46
20704,3,3,3,62_122_183
20705,1,1,17,18_77
20706,1,1,64,65_124
20707,1,1,88,148
20708,1,1,90,150
20709,4,4,105,106_166_226_286_57
20710,1,1,122,123_182
20711,1,1,147,207
20712,1,1,159,160_219
20713,1,1,167,168_227
20714,1,1,172,232
20715,1,1,197,257
20716,1,1,199,259
20717,1,1,210,270
20718,2,2,232,3_64
20719,1,1,243,15
20720,1,1,251,252_23
20721,1,1,256,28
20722,1,1,263,264_35
20723,5,4,269,270_42_162_221
20724,1,1,15,75
20725,2,2,20,79_140
20726,1,1,24,84
20727,1,1,25,85
20728,1,1,28,29_88
20729,1,1,40,100
20730,1,1,51,52_111
20731,1,1,62,122
20732,1,1,63,123
20733,1,1,68,128
20734,3,2,72,193_132
20735,1,1,74,75_134
20736,1,1,99,159
20737,1,1,114,174
20738,3,3,142,201_261_34
20739,4,3,159,160_220_52_51
20740,1,1,162,163_222
20741,3,2,170,3_230
20742,2,2,193,252_25
20743,1,1,219,220_279
20744,1,1,265,266_37
20745,6,6,267,38_98_158_218_278_51
20746,1,1,3,63
20747,1,1,12,13_72
20748,1,1,66,67_126
20749,1,1,73,74_133
20750,1,1,88,89_148
20751,1,1,95,155
20752,2,2,116,175_236
20753,2,2,117,178_237
20754,1,1,123,183
20755,1,1,128,188
20756,1,1,135,195
20757,1,1,153,213
20758,9,5,166,167_178_179
20759,2,2,174,235_6
20760,1,1,186,187_246
20761,1,1,205,265
20762,1,1,221,281
20763,5,2,228,230_2_61_0
20764,2,2,239,10_71
20765,1,1,243,15
20766,1,1,274,275_46
20767,2,2,277,48_109
20768,2,1,18,20_79_78
20769,2,1,45,106_105
20770,3,3,79,138_198_259
20771,1,1,143,203
20772,1,1,149,209
20773,1,1,169,229
20774,1,1,184,244
20775,1,1,199,259
20776,1,1,251,23
20777,2,2,287,60_119
20778,1,1,3,63
20779,1,1,19,79
20780,1,1,32,37_92
20781,1,1,43,103
20782,1,1,69,129
20783,1,1,71,131
20784,2,1,93,154_153
20785,1,1,110,170
20786,1,1,131,191
20787,2,2,132,252
20788,1,1,136,196
20789,1,1,141,201
20790,2,1,149,150_209
20791,1,1,155,156_215
20792,1,1,166,226
20793,1,1,170,230
20794,2,2,175,176_236_7
20795,1,1,187,247
20796,1,1,188,248
20797,1,1,203,263
20798,1,1,215,275
20799,16,8,236,69_131_190_70_249_141_80
20800,2,2,244,15_76
20801,7,5,246,19_79_259_198
20802,1,1,255,256_27
20803,1,1,269,41
20804,2,1,13,74_73
20805,1,1,16,17_76
20806,1,1,39,99
20807,3,2,76,197_196
20808,1,1,83,143
20809,1,1,97,98_157
20810,2,2,101,102_162_221
20811,1,1,142,202
20812,2,1,143,204_203
20813,2,2,154,155_215_274
20814,1,1,160,161_220
20815,1,1,163,223
20816,1,1,178,238
20817,1,1,194,254
20818,1,1,210,270
20819,1,1,152,153_212
20820,1,1,158,218
20821,1,1,173,233
20822,1,1,174,175_234
20823,5,3,183,184_242_76_244_75
20824,11,6,194,255_148_208_267_86
20825,1,1,202,262
20826,1,1,229,1
20827,2,1,273,274_45
20828,1,1,3,63
20829,2,2,21,80_141
20830,1,1,32,92
20831,1,1,40,100
20832,1,1,46,47_106
20833,1,1,70,130
20834,1,1,71,72_131
20835,1,1,74,134
20836,1,1,92,152
20837,1,1,116,117_176
20838,1,1,130,131_190
20839,3,2,152,153_273_272
20840,1,1,157,217
20841,3,2,160,279_280
20842,1,1,164,165_224
20843,1,1,186,187_246
20844,2,2,202,263_34
20845,2,1,203,264
20846,6,4,223,286_178_116_55
20847,3,3,233,4_64_125
20848,1,1,241,242_13
20849,1,1,259,31
20850,1,1,263,264_35
20851,7,5,283,54_234_7
20852,2,2,47,48_108_167
20853,1,1,53,54_113
20854,1,1,69,129
20855,1,1,81,141
20856,1,1,98,158
20857,2,1,119,180_179
20858,1,1,121,122_181
20859,4,4,140,199_259_31_92
20860,3,3,219,220_280_52_111
20861,1,1,236,237_8
20862,1,1,251,23
20863,16,11,257,89_149_209_41_163_271_101_221_281_54_29
20864,1,1,262,263_34
20865,1,1,266,38
20866,1,1,270,42
20867,7,5,273,164_284_226_285
20868,5,3,0,120_181
20869,4,2,12,13_134_133_132
20870,1,1,39,99
20871,1,1,56,116
20872,1,1,70,71_130
20873,1,1,74,134
20874,1,1,97,157
20875,4,2,104,106_166_225_224
20876,1,1,121,181
20877,1,1,162,222
20878,1,1,166,167_226
20879,1,1,180,240
20880,1,1,181,182_241
20881,1,1,194,254
20882,1,1,212,213_272
20883,1,1,223,283
20884,1,1,229,1
20885,1,1,242,14
20886,2,2,283,284_56_115
20887,4,4,6,65_125_185_246
20888,1,1,19,79
20889,1,1,31,91
20890,1,1,38,98
20891,4,3,64,125_244
20892,1,1,65,
20893,1,1,80,81_140
20894,1,1,82,142
20895,1,1,116,117_176
20896,1,1,160,220
20897,1,1,172,232
20898,1,1,174,175_234
20899,1,1,206,266
20900,2,2,214,273_46
20901,1,1,215,216_275
20902,1,1,220,280
20903,1,1,226,286
20904,1,1,237,9
20905,2,1,262,35_34
20906,1,1,277,278_49
20907,1,1,284,285_56
20908,1,1,6,66
20909,2,2,8,69_128
20910,1,1,12,72
20911,1,1,26,86
20912,1,1,27,87
20913,1,1,33,34_93
20914,1,1,59,60_119
20915,4,2,86,207_206
20916,1,1,91,151
20917,1,1,105,165
20918,4,2,112,233_171_232
20919,1,1,152,153_212
20920,2,1,164,225_224
20921,5,4,166,167_227_59_118
20922,1,1,173,233
20923,1,1,179,180_239
20924,1,1,214,215_274
20925,1,1,217,218_277
20926,3,2,226,59_286
20927,2,2,242,13_74
20928,1,1,254,26
20929,1,1,266,38
20930,1,1,2,62
20931,1,1,6,66
20932,1,1,8,68
20933,1,1,18,19_78
20934,1,1,61,121
20935,1,1,62,122
20936,1,1,82,83_142
20937,1,1,87,147
20938,1,1,111,112_171
20939,3,3,116,175_235_8
20940,1,1,123,183
20941,2,2,138,197_258
20942,1,1,154,214
20943,1,1,169,229
20944,1,1,184,244
20945,1,1,186,246
20946,7,5,190,249_142_201
20947,1,1,193,253
20948,1,1,196,197_256
20949,1,1,209,269
20950,1,1,236,237_8
20951,4,3,238,240_13_72_131_10
20952,4,3,264,37_97_156
20953,1,1,4,64
20954,1,1,34,94
20955,8,6,37,278_50_109_218_97
20956,1,1,43,103
20957,1,1,54,114
20958,10,6,66,67_18_138_139
20959,1,1,72,73_132
20960,1,1,96,97_156
20961,2,2,102,161_222
20962,1,1,110,170
20963,2,2,121,180_241
20964,1,1,135,195
20965,3,2,136,197_256
20966,1,1,140,141_200
20967,1,1,142,143_202
20968,2,2,197,256_29
20969,1,1,201,261
20970,1,1,221,222_281
20971,1,1,232,4
20972,1,1,239,11
20973,1,1,242,243_14
20974,5,3,53,54_112_114_174_233
20975,1,1,55,115
20976,1,1,66,126
20977,1,1,87,88_147
20978,1,1,123,124_183
20979,1,1,127,128_187
20980,1,1,132,192
20981,1,1,143,203
20982,5,4,159,218_278_110_111
20983,3,3,189,248_22_81
20984,1,1,190,250
20985,4,4,218,277_49_109_170
20986,1,1,223,224_283
20987,4,2,228,1_287_60
20988,3,3,245,246_18_78_137
20989,2,2,249,22_81
20990,1,1,250,
20991,1,1,257,258_29
20992,1,1,265,37
20993,5,4,283,54_174_235
20994,1,1,33,93
20995,1,1,38,39_98
20996,5,3,52,114_174_233_112
20997,1,1,72,132
20998,2,2,79,199
20999,1,1,91,151
21000,1,1,97,157
21001,2,2,103,162_223
21002,1,1,141,142_201
21003,1,1,205,206_265
21004,1,1,207,208_267
21005,4,3,209,270_268_42_101
21006,2,1,230,232_3_2
21007,1,1,234,235_6
21008,1,1,250,22
21009,2,2,269,42_101
21010,5,5,103,104_164_224_284_56_115
21011,1,1,189,190_249
21012,1,1,219,279
21013,1,1,236,8
21014,1,1,252,253_24
21015,1,1,257,29
21016,1,1,259,260_31
21017,1,1,267,268_39
21018,61,22,4,5_65_125_185_245_17_77_137_197_257_149_161_221_281_53_114_173_172_101_158_206_218_50_171_26_134_13_74_182_183_29
21019,1,1,7,67
21020,2,2,34,35_95_154
21021,1,1,38,39_98
21022,2,2,46,105_166
21023,2,1,54,115_114
21024,2,2,60,61_121_180
21025,2,2,90,91_151_210
21026,1,1,96,97_156
21027,1,1,101,161
21028,1,1,115,175
21029,1,1,120,180
21030,1,1,122,182
21031,1,1,129,189
21032,1,1,136,196
21033,1,1,139,199
21034,1,1,150,210
21035,1,1,155,156_215
21036,1,1,167,168_227
21037,1,1,177,237
21038,1,1,195,255
21039,1,1,272,44
21040,1,1,273,45
21041,7,5,276,49_109_1_228
21042,2,1,29,90_89
21043,1,1,36,96
21044,2,2,58,117_178
21045,1,1,118,178
21046,2,2,127,186_247
21047,1,1,144,145_204
21048,1,1,225,285
21049,10,10,253,254_26_86_146_206_266_38_98_158_218_277
21050,2,2,267,268_40_99
21051,1,1,39,40_99
21052,1,1,55,56_115
21053,1,1,62,63_122
21054,1,1,68,128
21055,28,10,92,95_44_107_164_227_287_56_226_118_57_154
21056,6,4,133,195_255_27_86_253
21057,1,1,141,201
21058,33,15,158,159_51_111_171_230_91_2_62_183_63_134_193_243_75_279
21059,1,1,188,248
21060,2,2,227,0_59
21061,3,3,243,244_16_76_135
21062,1,1,248,249_20
21063,1,1,23,83
21064,3,2,41,42_162_161
21065,1,1,43,44_103
21066,1,1,58,118
21067,1,1,80,140
21068,11,4,88,41_271_42_268
21069,1,1,92,152
21070,1,1,95,155
21071,1,1,97,157
21072,1,1,99,159
21073,1,1,127,187
21074,1,1,130,190
21075,2,2,137,138_198_257
21076,1,1,194,254
21077,1,1,210,270
21078,1,1,214,274
21079,1,1,242,14
21080,1,1,279,51
21081,1,1,24,84
21082,2,2,51,52_112_171
21083,2,2,65,126_185
21084,1,1,89,149
21085,1,1,90,91_150
21086,3,3,112,113_173_231_4
21087,2,1,130,131_190
21088,1,1,134,135_194
21089,1,1,144,204
21090,1,1,153,213
21091,1,1,170,230
21092,7,4,176,237_10_69_128
21093,1,1,178,238
21094,1,1,204,264
21095,1,1,219,279
21096,1,1,231,3
21097,2,2,232,64
21098,1,1,240,12
21099,6,6,264,35_95_155_215_275_48
21100,1,1,265,37
21101,5,4,269,40_160_221
21102,1,1,271,272_43
21103,1,1,284,56
21104,1,1,2,62
21105,1,1,24,84
21106,1,1,51,52_111
21107,3,3,53,54_114_174_233
21108,1,1,57,58_117
21109,1,1,64,124
21110,12,9,77,150_210
21111,1,1,92,152
21112,1,1,129,189
21113,1,1,144,145_204
21114,1,1,153,154_213
21115,1,1,181,182_241
21116,1,1,187,247
21117,1,1,193,194_253
21118,1,1,213,273
21119,3,2,234,65_66
21120,4,4,271,42_102_162_223
21121,1,1,285,57
21122,1,1,15,75
21123,1,1,76,77_136
21124,13,8,116,249_20_69
21125,1,1,120,121_180
21126,1,1,139,140_199
21127,1,1,155,215
21128,1,1,167,168_227
21129,1,1,171,172_231
21130,3,2,190,23_250
21131,1,1,192,193_252
21132,1,1,201,261
21133,1,1,211,271
21134,2,1,243,16_15
21135,2,2,266,267_37_98
21136,4,3,268,100_161_40
21137,2,2,1,60_121
21138,1,1,3,63
21139,1,1,5,6_65
21140,10,7,16,17_77_137_26_88_147_135_28
21141,2,2,27,86_147
21142,3,2,54,56_115_174
21143,1,1,60,61_120
21144,1,1,67,127
21145,1,1,68,128
21146,1,1,84,144
21147,1,1,90,150
21148,4,2,120,122_182_241_180
21149,1,1,128,188
21150,1,1,134,135_194
21151,1,1,142,202
21152,1,1,175,235
21153,1,1,214,274
21154,3,2,217,48_49
21155,1,1,286,58
21156,1,1,62,122
21157,1,1,71,
21158,1,1,86,146
21159,2,1,104,106_165_164
21160,1,1,107,108_167
21161,1,1,118,
21162,1,1,120,121_180
21163,1,1,125,185
21164,3,2,128,249_188
21165,2,2,131,192_251
21166,1,1,136,137_196
21167,1,1,145,205
21168,4,4,159,160_218_278_50_111
21169,1,1,199,200_259
21170,1,1,203,204_263
21171,1,1,215,216_275
21172,2,2,248,249_21_80
21173,1,1,261,262_33
21174,1,1,40,100
21175,2,2,199,260_31
21176,2,2,203,262_35
21177,1,1,207,267
21178,1,1,269,270_41
21179,1,1,277,278_49
21180,1,1,280,52
21181,2,2,282,53_114
21182,1,1,284,285_56
21183,1,1,32,33_92
21184,3,2,62,123_121
21185,5,4,82,141_261_34
21186,2,2,90,91_151_210
21187,1,1,97,157
21188,10,6,142,201_264_36_95_212_32_153_33_154
21189,1,1,154,155_214
21190,1,1,162,163_222
21191,2,2,191,192_250_23
21192,1,1,194,254
21193,21,7,200,201_272_43_154_34_213
21194,1,1,212,272
21195,1,1,239,240_11
21196,3,2,248,21_80
21197,1,1,251,252_23
21198,1,1,283,55
21199,1,1,4,64
21200,1,1,21,81
21201,1,1,35,95
21202,1,1,36,96
21203,1,1,51,52_111
21204,1,1,74,134
21205,1,1,91,151
21206,3,3,123,124_184_244_15
21207,1,1,188,189_248
21208,1,1,190,191_250
21209,1,1,210,270
21210,1,1,211,212_271
21211,1,1,230,231_2
21212,1,1,8,68
21213,1,1,19,79
21214,1,1,44,45_104
21215,2,1,66,127_126
21216,1,1,68,69_128
21217,1,1,82,83_142
21218,1,1,86,87_146
21219,1,1,91,151
21220,10,4,107,1_59_0
21221,4,4,151,103
21222,1,1,156,157_216
21223,1,1,167,227
21224,1,1,208,268
21225,2,2,211,43
21226,1,1,212,272
21227,2,2,243,14_75
21228,4,4,278,279_51_111_171_230
21229,1,1,7,8_67
21230,1,1,12,72
21231,2,2,13,14_74_133
21232,1,1,35,95
21233,1,1,84,144
21234,1,1,86,146
21235,1,1,109,169
21236,1,1,130,190
21237,1,1,138,198
21238,2,2,139,259
21239,1,1,144,145_204
21240,1,1,147,207
21241,1,1,154,214
21242,1,1,162,222
21243,2,2,182,241_14
21244,1,1,194,254
21245,3,2,199,260_31
21246,1,1,234,6
21247,1,1,243,244_15
21248,3,3,265,266_38_98_157
21249,1,1,267,39
21250,1,1,276,48
21251,2,1,0,1_60
21252,1,1,6,7_66
21253,2,1,54,115_114
21254,1,1,64,124
21255,3,3,71,130_190_251
21256,1,1,76,77_136
21257,3,2,104,163_224
21258,1,1,107,108
21259,2,2,115,174_235
21260,1,1,121,122_181
21261,1,1,124,184
21262,1,1,133,193
21263,1,1,142,143_202
21264,3,3,159,218_278_51
21265,1,1,182,242
21266,2,2,183,15
21267,1,1,189,249
21268,1,1,191,251
21269,1,1,196,197_256
21270,7,5,199,31_211_152_259
21271,1,1,211,271
21272,2,1,242,15_14
21273,1,1,255,27
21274,1,1,269,270_41
21275,1,1,285,57
21276,5,3,11,192_191
21277,11,6,16,89_88_197
21278,1,1,30,90
21279,1,1,46,47_106
21280,2,2,54,55_115_174
21281,6,4,63,64_122_14_243
21282,5,5,85,144_204_264_36_97
21283,1,1,107,108_167
21284,1,1,143,144_203
21285,2,2,182,183_243_14
21286,1,1,186,187_246
21287,1,1,209,210_269
21288,1,1,223,224_283
21289,1,1,234,6
21290,1,1,262,263_34
21291,1,1,267,39
21292,1,1,268,269_40
21293,1,1,276,48
21294,1,1,8,68
21295,1,1,29,89
21296,1,1,52,53_112
21297,1,1,74,134
21298,1,1,98,99_158
21299,2,1,102,163_162
21300,1,1,107,167
21301,1,1,118,178
21302,1,1,120,180
21303,1,1,123,124_183
21304,1,1,125,185
21305,1,1,128,129_188
21306,5,5,131,190_250_22_82_143
21307,1,1,174,234
21308,1,1,255,27
21309,1,1,270,42
21310,1,1,280,281_52
21311,1,1,2,62
21312,1,1,20,80
21313,1,1,53,54_113
21314,3,3,81,82_142_202_261
21315,1,1,99,159
21316,1,1,103,163
21317,2,2,116,175_236
21318,1,1,123,183
21319,1,1,136,137_196
21320,1,1,148,208
21321,1,1,154,214
21322,1,1,166,226
21323,1,1,171,231
21324,1,1,175,176_235
21325,1,1,208,268
21326,1,1,209,210_269
21327,1,1,212,217_272
21328,1,1,220,221_280
21329,1,1,232,4
21330,18,8,247,82_250_140_202_200_259_32_262_94_153_249_80_19
21331,1,1,261,33
21332,1,1,24,84
21333,1,1,25,26_85
21334,1,1,28,88
21335,1,1,29,89
21336,3,2,45,164_165
21337,1,1,59,119
21338,1,1,79,139
21339,1,1,97,157
21340,4,3,135,137_255_28_195
21341,1,1,142,202
21342,1,1,152,153_212
21343,1,1,157,217
21344,1,1,161,221
21345,1,1,163,223
21346,1,1,168,
21347,1,1,171,172_231
21348,5,5,204,265_35_97_157_216
21349,1,1,208,209_268
21350,4,3,222,53_114
21351,1,1,257,29
21352,1,1,258,30
21353,1,1,18,78
21354,1,1,62,63_122
21355,4,3,72,134_193_73_191_252
21356,4,3,99,280_219
21357,1,1,107,167
21358,2,2,252,253_25_84
21359,1,1,264,36
21360,1,1,280,52
21361,1,1,33,34_93
21362,1,1,73,74
21363,1,1,93,153
21364,2,2,99,158_219
21365,3,3,113,172_232_5
21366,1,1,165,225
21367,1,1,182,183_242
21368,7,6,195,196_256_28_88_208_267
21369,1,1,220,221_280
21370,1,1,227,287
21371,2,2,240,11_72
21372,1,1,270,42
21373,1,1,276,48
21374,1,1,8,9_68
21375,3,3,26,85_145_206
21376,17,12,36,37_97_277_49_228_121_180_168
21377,1,1,39,99
21378,1,1,41,101
21379,2,2,45,104_165
21380,18,11,52,111_113_171_231_3_63_65_123_77_185_136_75_244
21381,3,2,66,67_127_186
21382,1,1,82,142
21383,1,1,92,152
21384,5,5,113,114_174_234_6_66_125
21385,18,11,115,176_238_9_70_130_190_249_129_250_82_21_142_200_67
21386,1,1,130,131_190
21387,4,2,149,150_271_270_269
21388,1,1,224,284
21389,1,1,227,287
21390,1,1,272,44
21391,1,1,11,12_71
21392,1,1,13,14_73
21393,1,1,19,79
21394,1,1,20,21_80
21395,1,1,70,130
21396,1,1,125,185
21397,3,2,182,243_14
21398,10,3,192,26_85_84
21399,1,1,217,277
21400,1,1,220,280
21401,2,2,252,25_84
21402,1,1,6,66
21403,3,2,7,68_127
21404,1,1,23,24_83
21405,5,5,54,55_115_175_235_7_66
21406,2,1,123,184_183
21407,1,1,130,190
21408,1,1,131,132_191
21409,5,4,136,195_27_88
21410,1,1,148,149_208
21411,1,1,158,218
21412,1,1,196,256
21413,2,2,197,29
21414,1,1,215,275
21415,2,2,218,219_277_50
21416,1,1,261,33
21417,13,9,7,126_138_198_259_78
21418,1,1,17,77
21419,1,1,32,33_92
21420,1,1,46,106
21421,1,1,55,115
21422,1,1,56,116
21423,5,4,67,125_186_246_19
21424,1,1,77,78_137
21425,1,1,88,148
21426,1,1,108,168
21427,4,3,117,118_238_236_9
21428,1,1,119,120_179
21429,1,1,123,183
21430,2,2,206,265_38
21431,1,1,208,209_268
21432,1,1,214,274
21433,1,1,240,12
21434,2,2,254,255_27_86
21435,1,1,257,258_29
21436,1,1,265,266_37
21437,3,2,284,57_116
21438,4,3,4,124_185_64
21439,1,1,18,78
21440,1,1,42,102
21441,1,1,51,111
21442,1,1,62,122
21443,1,1,66,126
21444,1,1,103,104_163
21445,2,2,112,171_232
21446,1,1,116,176
21447,2,2,125,184_245
21448,1,1,134,194
21449,2,2,171,172_232_3
21450,1,1,182,242
21451,1,1,183,184_243
21452,4,3,202,263_95_94
21453,4,4,212,271_43_103_164
21454,1,1,216,217_276
21455,1,1,241,13
21456,7,5,258,29_89_269_270
21457,3,2,273,46_105
21458,3,2,29,30_150_149
21459,2,2,35,94_155
21460,1,1,95,155
21461,1,1,121,181
21462,1,1,198,199_258
21463,2,2,228,229_1_60
21464,1,1,233,5
21465,9,5,250,141_23_83_203_262
21466,1,1,252,253_24
21467,4,4,255,256_28_88_148_207
21468,1,1,272,44
21469,1,1,21,81
21470,6,3,28,208_209
21471,1,1,32,33_92
21472,1,1,60,61_120
21473,2,2,78,79_139_198
21474,1,1,99,159
21475,4,3,107,108_166_228_287
21476,2,2,140,260
21477,1,1,188,248
21478,1,1,202,203_262
21479,1,1,232,4
21480,2,2,267,40_99
21481,1,1,35,36_95
21482,1,1,38,39_98
21483,1,1,59,119
21484,1,1,82,142
21485,1,1,83,143
21486,1,1,103,163
21487,2,2,106,226
21488,2,2,107,108_168_227
21489,1,1,118,178
21490,4,3,120,121_239_241_12
21491,1,1,122,182
21492,1,1,128,188
21493,12,7,147,267_280_219
21494,1,1,172,173_232
21495,1,1,183,184_243
21496,4,2,191,22_23
21497,1,1,204,205_264
21498,4,4,238,
21499,1,1,252,24
21500,1,1,253,254_25
21501,7,6,256,27_87_147_207_209_267_40
21502,2,1,263,
21503,1,1,272,44
21504,1,1,283,55
21505,1,1,8,9_68
21506,1,1,28,88
21507,4,3,32,33_93_153_212
21508,1,1,34,94
21509,1,1,36,96
21510,2,2,37,38_98_157
21511,6,3,47,225_226_167
21512,1,1,53,54_113
21513,1,1,79,139
21514,2,1,95,156_155
21515,1,1,112,113_172
21516,1,1,114,115_174
21517,2,1,16,77_76
21518,1,1,20,21_80
21519,1,1,32,92
21520,1,1,39,40_99
21521,2,2,111,172_231
21522,1,1,116,117_176
21523,2,1,120,181_180
21524,6,5,124,245_17_136
21525,1,1,135,136_195
21526,1,1,156,157_216
21527,1,1,164,165_224
21528,4,4,187,246_18_78_139
21529,114,32,200,33_211_30_93_106_166_282_283_234_54_177_66_186_246_248_21_81_258_138_213_44_211_45_106_201_142_261_151_141_189_129_57_116_118_45_210_274_154
21530,1,1,217,277
21531,20,7,222,117_177_237_9_70_55_175_236_282
21532,1,1,276,277_48
21533,1,1,281,53
21534,1,1,13,14_73
21535,1,1,15,16_75
21536,1,1,40,100
21537,1,1,47,107
21538,1,1,103,163
21539,2,2,124,183_244
21540,1,1,139,199
21541,3,2,155,156_216_275
21542,1,1,160,161_220
21543,1,1,171,172_231
21544,2,2,183,184_244_15
21545,3,3,20,21_81_141_200
21546,1,1,41,42_101
21547,2,2,43,104_163
21548,5,3,72,251_252
21549,1,1,82,142
21550,1,1,115,175
21551,37,34,125,184_31_91_151_211_271_43_103_163_223_283_55_115_175_235_7_67_127_187_247_19_79_139_199_259_31_91_150_149
21552,1,1,140,200
21553,3,3,171,172_232_4_63
21554,1,1,187,247
21555,2,1,202,263_262
21556,1,1,211,
21557,9,7,212,213_273_105_165_285_56
21558,2,2,215,274_47
21559,3,2,240,13_72
21560,1,1,279,51
21561,1,1,40,
21562,1,1,44,104
21563,2,2,52,53_113_172
21564,1,1,57,58_117
21565,1,1,59,60_119
21566,1,1,69,70_129
21567,1,1,73,133
21568,1,1,96,97_156
21569,1,1,126,186
21570,2,2,139,198_259
21571,1,1,143,203
21572,1,1,166,167_226
21573,1,1,189,249
21574,1,1,219,279
21575,1,1,223,224_283
21576,1,1,234,235_6
21577,3,3,241,12_72_133
21578,1,1,247,19
21579,2,1,263,265_36_35
21580,1,1,279,51
21581,1,1,12,72
21582,1,1,16,76
21583,1,1,91,151
21584,1,1,128,129_188
21585,2,2,145,146_206_265
21586,1,1,147,207
21587,1,1,149,150_209
21588,2,2,172,231_4
21589,2,2,173,234_5
21590,1,1,187,188_247
21591,1,1,207,267
21592,1,1,209,210_269
21593,1,1,227,
21594,1,1,229,230_1
21595,1,1,237,9
21596,1,1,242,14
21597,3,3,258,31_91_150
21598,1,1,2,3_62
21599,1,1,9,10_69
21600,1,1,11,71
21601,1,1,19,79
21602,1,1,20,80
21603,1,1,22,23_82
21604,1,1,25,85
21605,1,1,38,39_98
21606,1,1,49,50_109
21607,1,1,63,123
21608,1,1,84,144
21609,1,1,92,93_152
21610,1,1,98,158
21611,1,1,116,117_176
21612,6,3,123,182_184_242_16_15
21613,1,1,141,201
21614,1,1,175,235
21615,2,1,206,208_267_266
21616,1,1,246,247_18
21617,1,1,17,77
21618,8,6,27,146_39_98_267
21619,1,1,74,134
21620,1,1,91,92_151
21621,5,3,107,287_0_167
21622,1,1,117,118_177
21623,1,1,121,181
21624,2,2,149,208_269
21625,1,1,151,211
21626,1,1,173,233
21627,1,1,180,240
21628,1,1,183,243
21629,2,1,190,193_251_250
21630,2,1,216,277_276
21631,1,1,219,279
21632,1,1,231,3
21633,1,1,245,17
21634,2,1,248,21_20
21635,1,1,267,39
21636,1,1,287,59
21637,1,1,6,66
21638,1,1,7,67
21639,2,2,26,146
21640,1,1,33,34_93
21641,1,1,36,37_96
21642,1,1,82,83_142
21643,2,2,90,91_151_210
21644,3,3,95,154_214_275
21645,1,1,98,99_158
21646,1,1,108,168
21647,1,1,148,149_208
21648,1,1,151,152_211
21649,1,1,153,213
21650,2,1,154,215_214
21651,1,1,158,218
21652,3,2,169,170_230_1
21653,4,2,175,233_6_7
21654,1,1,185,186_245
21655,4,3,211,102_103
21656,3,2,235,66_67
21657,4,4,268,39_101_161_220
21658,1,1,11,12_71
21659,1,1,31,91
21660,1,1,54,55_114
21661,3,3,79,
21662,1,1,99,159
21663,1,1,122,182
21664,1,1,141,201
21665,3,2,161,162_280_281
21666,1,1,175,176_235
21667,1,1,181,
21668,2,2,183,184_242_15
21669,1,1,194,254
21670,3,2,195,256_27
21671,4,4,197,198_258_30_90_149
21672,1,1,201,261
21673,1,1,203,263
21674,1,1,225,285
21675,1,1,258,30
21676,1,1,273,45
21677,6,4,283,174_235
21678,1,1,11,71
21679,2,1,12,73_72
21680,2,2,21,80_141
21681,1,1,26,86
21682,1,1,46,47_106
21683,1,1,142,202
21684,2,1,157,218_217
21685,1,1,160,161_220
21686,22,12,166,168_228_0_60_120_180_240_12_72_132_192_252_23_190
21687,1,1,176,177_236
21688,1,1,183,184_243
21689,3,2,187,188_20_19
21690,1,1,159,219
21691,1,1,168,169_228
21692,1,1,178,238
21693,1,1,196,256
21694,1,1,239,240_11
21695,1,1,6,7_66
21696,6,4,12,13_73_253_252
21697,1,1,43,44_103
21698,1,1,67,127
21699,1,1,108,168
21700,16,8,128,129_189_249_141_261_32_199_247_21_82
21701,1,1,133,193
21702,18,12,141,153_44_164_224_285_272
21703,2,1,158,219_218
21704,1,1,161,221
21705,1,1,187,247
21706,6,3,213,48_107_106_45
21707,1,1,282,283_54
21708,6,4,5,184_245
21709,1,1,8,68
21710,2,2,16,75_136
21711,1,1,69,129
21712,2,2,140,141_201_260
21713,1,1,152,212
21714,1,1,199,259
21715,1,1,219,220_279
21716,1,1,279,280_51
21717,2,1,48,109_108
21718,1,1,54,55_114
21719,2,2,103,164_223
21720,1,1,123,183
21721,1,1,128,188
21722,3,3,143,144_204_264_35
21723,1,1,162,163_222
21724,2,2,172,173_233_4
21725,2,2,181,240_13
21726,1,1,201,261
21727,1,1,206,266
21728,1,1,223,283
21729,2,1,224,285_284
21730,2,2,234,235_7_66
21731,3,3,237,238_10_70_129
21732,2,2,246,17_78
21733,1,1,268,269_40
21734,6,2,272,45_103_104
21735,2,1,281,54_53
21736,3,3,7,8_68_126_187
21737,1,1,25,
21738,3,3,28,89_149_208
21739,8,7,31,90_150_210_270_42_44_102_163
21740,1,1,47,107
21741,4,2,62,63_121_123_182
21742,1,1,77,137
21743,3,2,85,146_205
21744,1,1,91,92_151
21745,1,1,133,193
21746,1,1,135,195
21747,1,1,136,137_196
21748,1,1,138,198
21749,5,3,149,267_40_269
21750,3,3,161,220_280_53
21751,1,1,168,228
21752,1,1,189,249
21753,1,1,225,226_285
