,F,T,S,E
20652,1,1,137,53
20653,1,1,162,163_78
20654,1,1,3,87
20655,3,3,4,5_89_5_88
20656,1,1,32,33_116
20657,1,1,78,79_162
20658,1,1,104,105_20
20659,1,1,124,40
20660,1,1,134,135_50
20661,1,1,159,75
20662,7,6,29,114_30_114_114_29
20663,2,2,41,41
20664,1,1,45,46_129
20665,1,1,85,1
20666,1,1,88,4
20667,1,1,125,126_41
20668,1,1,155,71
20669,1,1,0,1_84
20670,1,1,7,91
20671,1,1,36,120
20672,2,2,37,38_122_37
20673,3,2,40,39_40
20674,4,3,42,42_127_126
20675,39,24,50,133_49_133_49_133_49_133_49_132_49_133_48_133_48_48_48_48_134_49_132
20676,1,1,69,153
20677,1,1,85,1
20678,1,1,92,8
20679,1,1,99,100_15
20680,2,2,102,103_17_102
20681,2,2,105,106_22_105
20682,1,1,108,109_24
20683,1,1,116,117_32
20684,1,1,139,55
20685,1,1,143,59
20686,2,1,144,61_60
20687,1,1,151,
20688,1,1,3,87
20689,4,3,5,6_90_6_89
20690,1,1,7,8_91
20691,2,1,16,101_100
20692,2,1,28,113_112
20693,1,1,34,118
20694,1,1,44,128
20695,2,1,61,146_145
20696,1,1,69,153
20697,6,4,72,157_72
20698,1,1,80,164
20699,1,1,83,167
20700,3,2,98,97_98
20701,1,1,104,105_20
20702,1,1,133,49
20703,1,1,134,50
20704,1,1,158,159_74
20705,2,2,164,165_81_164
20706,2,1,39,41_124_123
20707,6,3,45,47_45_130_129
20708,1,1,50,134
20709,9,4,54,140_56_55_54
20710,1,1,59,143
20711,1,1,64,148
20712,1,1,72,73_156
20713,11,7,84,85_1_85_0
20714,4,4,88,3_87_3_88
20715,1,1,96,97_12
20716,4,4,98,13_97_13_98
20717,1,1,110,26
20718,1,1,120,36
20719,1,1,121,
20720,2,1,128,129_44
20721,1,1,131,132_47
20722,1,1,144,60
20723,7,7,152,68
20724,1,1,156,72
20725,1,1,163,79
20726,1,1,12,13_96
20727,5,4,54,55_139_139_54
20728,1,1,112,113_28
20729,1,1,114,30
20730,2,2,137,52_137
20731,2,1,146,63_62
20732,1,1,150,151_66
20733,1,1,14,15_98
20734,1,1,19,103
20735,2,2,33,34_118_33
20736,1,1,40,124
20737,1,1,44,128
20738,1,1,54,55_138
20739,3,2,72,73_73_72
20740,3,2,80,81_164
20741,5,3,82,82_167
20742,1,1,88,89_4
20743,1,1,96,97_12
20744,1,1,116,117_32
20745,8,5,128,127_44_129
20746,1,1,134,50
20747,6,6,144,145_61_145_61_145_61_144
20748,1,1,148,64
20749,1,1,19,103
20750,1,1,42,43_126
20751,1,1,47,131
20752,1,1,48,49_132
20753,1,1,65,149
20754,1,1,75,159
20755,1,1,126,127_42
20756,1,1,132,133_48
20757,1,1,157,73
20758,1,1,33,117
20759,1,1,54,
20760,83,67,64,147_63_63_147_63_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63_147_63
20761,1,1,77,78_161
20762,4,3,79,162_77_162_163
20763,4,4,81,164_80_164_81
20764,2,2,103,18_103
20765,1,1,114,30
20766,1,1,124,125_40
20767,1,1,138,139_54
20768,20,19,163,78_162_78_78_162_78_162_78_162_78_162_78_162_78_162_78_162_79
20769,2,2,19,20_104_19
20770,1,1,24,25_108
20771,3,2,41,42_42_41
20772,1,1,43,127
20773,2,1,52,137_136
20774,2,2,77,160_77
20775,2,2,101,18_101
20776,1,1,105,21
20777,7,5,118,119_35_35_35_34
20778,1,1,135,136_51
20779,324,67,149,67_65_65_65_149_65_148_66_64_66_65_67_67_151_66_151_152_67_67_65_151_67_66_152_67_67_67_65_151_152_71_71_154_154_69_69_71_152_68_152_68_67_152_154_71_71_70_70_71_71_68_69_153_71_155_151_67_69_70_153_155_71_152_71_153_70_71_71_155_70_152_71_154_68_70_70_154_153_68_69_155_155_67_67_151
20780,33,10,152,154_69_71_68_70_71_70
20781,1,1,26,110
20782,1,1,34,
20783,2,2,35,
20784,7,4,55,140
20785,1,1,73,157
20786,1,1,88,89_4
20787,1,1,100,101_16
20788,1,1,113,29
20789,1,1,115,31
20790,1,1,161,162_77
20791,2,2,163,163
20792,1,1,14,98
20793,1,1,28,29_112
20794,3,3,31,114_30_115
20795,1,1,50,134
20796,1,1,61,62_145
20797,1,1,76,160
20798,1,1,77,78_161
20799,1,1,107,23
20800,7,7,163,164_80_164_80_164_80_164_79
20801,1,1,16,17_100
20802,9,8,34,117_33_117_33_117_33_33_34
20803,1,1,53,137
20804,1,1,102,103_18
20805,1,1,120,121_36
20806,1,1,151,152_67
20807,12,7,153,154_68_68_152_69_154_153
20808,1,1,161,77
20809,1,1,17,101
20810,2,2,21,104_21
20811,8,8,39,40_124_40_124_40_124_40_124_39
20812,2,1,47,132_131
20813,1,1,59,143
20814,1,1,86,87_2
20815,4,1,138,56_55_54
20816,1,1,141,57
20817,2,1,154,71_70
20818,3,2,29,114_29
20819,1,1,31,32_115
20820,1,1,35,36_119
20821,1,1,52,136
20822,1,1,55,139
20823,1,1,66,150
20824,4,3,77,77_162_161
20825,1,1,89,5
20826,1,1,92,93_8
20827,1,1,105,21
20828,1,1,112,28
20829,1,1,122,38
20830,1,1,136,52
20831,3,3,141,57
20832,9,7,148,63_147_63_147_63_147_64
20833,4,3,161,162_162_77
20834,3,2,8,9_92
20835,2,2,25,26_108_25
20836,1,1,40,41_124
20837,15,12,58,141_57_141_57_141_57_141_58_57
20838,1,1,69,70_153
20839,4,4,71,154_70_154_71
20840,1,1,99,15
20841,62,58,104,19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_19_103_105_19_21_103_19_103_19_103_19_104
20842,4,2,106,108_23_106
20843,2,2,111,26_111
20844,5,3,129,44_45
20845,1,1,151,67
20846,1,1,17,101
20847,76,53,46,47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_131_47_130_45_129_131_47
20848,6,4,54,55_139_53_139_54
20849,1,1,63,147
20850,1,1,69,70_153
20851,1,1,82,83_166
20852,1,1,92,93_8
20853,8,6,95,95_11_95_95_96_11
20854,4,2,118,119_118
20855,1,1,127,43
20856,1,1,129,45
20857,1,1,143,59
20858,1,1,146,147_62
20859,1,1,164,80
20860,8,4,2,83_0_84_85_86
20861,6,4,7,8_91_8
20862,1,1,83,167
20863,12,8,85,2_83_0_2_87_2_86_2_85
20864,1,1,104,20
20865,1,1,117,118_33
20866,1,1,123,39
20867,1,1,124,125_40
20868,1,1,144,60
20869,1,1,146,62
20870,2,2,153,68_153
20871,2,1,158,160_75_74
20872,1,1,26,110
20873,1,1,76,160
20874,1,1,77,78_161
20875,1,1,90,6
20876,1,1,95,11
20877,5,4,112,27_110_111_28
20878,1,1,119,120_35
20879,1,1,139,
20880,2,1,141,58_57
20881,1,1,145,61
20882,1,1,150,66
20883,1,1,166,82
20884,5,4,5,6_90_6_89
20885,1,1,26,
20886,1,1,34,118
20887,1,1,36,120
20888,1,1,42,126
20889,1,1,89,90_5
20890,2,2,98,13_98
20891,1,1,100,101_16
20892,1,1,105,21
20893,1,1,109,110_25
20894,3,2,113,114_29
20895,1,1,116,117_32
20896,1,1,130,46
20897,1,1,138,139_54
20898,2,2,150,65_150
20899,2,2,164,164
20900,1,1,11,12_95
20901,1,1,20,104
20902,2,2,27,28_110_27
20903,1,1,33,117
20904,1,1,49,133
20905,1,1,56,57_140
20906,4,4,71,154_154_71
20907,3,2,96,13_96
20908,13,10,110,111_25_109_25_109_26_109_110
20909,1,1,123,39
20910,2,2,124,124
20911,2,2,125,126_42_125
20912,1,1,134,135_50
20913,1,1,136,137_52
20914,58,45,158,159_75_159_75_159_75_159_75_159_75_159_75_159_75_159_75_159_159_75_75_159_75_159_75_75_159_75_159_159_159_75_159_74
20915,16,14,0,83_167_83_167_83_167_83_167_167_167_83_0
20916,5,4,6,7_90_7_6
20917,1,1,12,96
20918,3,2,21,20_21
20919,3,3,32,33_117_33_116
20920,1,1,38,122
20921,1,1,44,128
20922,1,1,46,130
20923,1,1,55,139
20924,1,1,90,6
20925,5,4,110,25_109_26
20926,2,2,114,29_114
20927,72,38,128,44_128_44_127
20928,1,1,133,49
20929,13,8,146,147_64_63_146_62
20930,1,1,149,65
20931,1,1,2,86
20932,1,1,42,43_126
20933,2,2,73,158_73
20934,2,2,105,20_105
20935,1,1,127,128_43
20936,1,1,131,132_47
20937,2,2,147,148_64_147
20938,1,1,150,66
20939,4,4,1,2_86_2_86_1
20940,1,1,9,93
20941,1,1,16,17_100
20942,1,1,23,24_107
20943,1,1,41,42_125
20944,2,2,43,128_43
20945,1,1,49,50_133
20946,1,1,67,151
20947,4,4,79,162_78_162_79
20948,1,1,89,5
20949,1,1,95,11
20950,2,2,97,12_97
20951,1,1,99,15
20952,1,1,110,26
20953,1,1,113,29
20954,1,1,115,31
20955,3,3,134,135_51_135_50
20956,1,1,148,64
20957,1,1,155,71
20958,1,1,159,160_75
20959,2,2,5,88_5
20960,49,22,47,46_130_46_130_133_48_49_130_46_131_49_133_49_133_48_133_130
20961,3,2,48,133_48
20962,8,4,62,63_147_64_63_146
20963,1,1,89,90_5
20964,1,1,92,8
20965,7,5,124,41_125_41_124
20966,1,1,147,148_63
20967,1,1,154,70
20968,5,5,158,74
20969,1,1,19,20_103
20970,1,1,33,34_117
20971,2,2,41,126_41
20972,18,12,50,51_135_52_135_136_135_51_135_50_135
20973,1,1,52,136
20974,1,1,67,151
20975,1,1,69,153
20976,3,3,75,158_74_159
20977,1,1,132,48
20978,3,3,145,60_144_61
20979,3,3,27,28_112_28_111
20980,1,1,29,113
20981,1,1,35,119
20982,1,1,53,137
20983,1,1,55,139
20984,1,1,60,
20985,1,1,80,164
20986,1,1,98,99_14
20987,1,1,145,
20988,1,1,156,72
20989,4,4,14,97_13_97_14
20990,1,1,81,82_165
20991,1,1,84,0
20992,1,1,88,89_4
20993,17,10,91,8_93_8_9_9_92_8_93_9_92_7
20994,1,1,128,44
20995,1,1,156,72
20996,8,4,158,73_76_76_159_157_74
20997,2,2,36,119_36
20998,7,6,49,134_50_134_50_134_49
20999,3,2,51,52_135
21000,1,1,86,87_2
21001,1,1,93,94_9
21002,1,1,125,41
21003,1,1,131,
21004,26,15,159,76_160_158_74_159_76_160
21005,1,1,166,167_82
21006,1,1,19,20_103
21007,22,22,48,49_133_49_133_49_133_49_133_49_133_49_133_49_133_49_133_49_133_49_133_49_133_48
21008,1,1,51,135
21009,3,3,52,51_136
21010,1,1,58,142
21011,1,1,73,157
21012,6,6,82,83_167_83_167_83_167_82
21013,3,3,127,128_43
21014,2,1,8,93_92
21015,6,4,24,107_109_23_23_24
21016,1,1,29,113
21017,3,1,45,114_130_129
21018,1,1,60,144
21019,1,1,78,79_162
21020,7,5,98,100_15_100_16_100_15_14
21021,1,1,109,25
21022,3,2,111,112_26_111
21023,1,1,115,31
21024,1,1,125,41
21025,1,1,165,166_81
21026,1,1,23,107
21027,3,2,46,46
21028,1,1,110,26
21029,1,1,131,47
21030,1,1,148,149_64
21031,2,1,153,154_69
21032,1,1,1,85
21033,1,1,39,123
21034,2,2,51,136_51
21035,1,1,56,140
21036,7,4,72,73_157_155_155_73_72
21037,1,1,97,13
21038,1,1,113,29
21039,1,1,120,36
21040,13,9,136,52_136_136_52_137_52
21041,3,3,143,59
21042,8,6,29,113_29_114_29
21043,1,1,71,72_155
21044,4,4,104,105_21_105_21_104
21045,4,4,106,106
21046,1,1,117,118_33
21047,1,1,136,52
21048,2,2,18,101_18
21049,1,1,42,126
21050,4,3,44,129_44
21051,10,7,49,134_49_133_49_134
21052,4,3,58,143_143_142
21053,1,1,60,61_144
21054,1,1,63,147
21055,9,5,70,71_154
21056,1,1,75,76_159
21057,2,2,77,78_162_77
21058,1,1,79,163
21059,1,1,143,59
21060,1,1,152,68
21061,1,1,36,37_120
21062,2,2,42,125_42
21063,1,1,64,65_148
21064,5,5,86,87_3_87_3_87_2
21065,3,2,138,55_138
21066,1,1,154,155_70
21067,1,1,4,88
21068,1,1,39,123
21069,28,11,67,65_68_149_149_152_150_66_151_149_67
21070,1,1,68,152
21071,1,1,84,0
21072,13,10,155,153_69_153_70_155
21073,1,1,166,167_82
21074,1,1,22,23_106
21075,3,2,36,35_36
21076,1,1,56,57_140
21077,1,1,67,151
21078,1,1,71,72_155
21079,2,2,77,78_162_77
21080,1,1,100,16
21081,1,1,106,22
21082,1,1,114,30
21083,3,3,125,40_124_41
21084,1,1,142,143_58
21085,1,1,149,65
21086,1,1,160,76
21087,1,1,163,79
21088,1,1,0,1_84
21089,2,2,4,4
21090,2,2,8,9_91_8
21091,2,2,18,19_103_18
21092,1,1,28,112
21093,1,1,61,62_145
21094,1,1,80,164
21095,3,1,88,5_4
21096,3,3,102,103_17_103_18
21097,3,3,110,111_27_111_26
21098,15,7,112,113_29_29_28
21099,1,1,133,49
21100,1,1,134,135_50
21101,2,2,145,146_62_145
21102,1,1,8,92
21103,1,1,11,12_95
21104,2,2,41,124_41
21105,3,2,51,52_135
21106,1,1,64,148
21107,2,2,96,96
21108,2,2,108,109_25_108
21109,16,7,113,114_28_112_28_30_29_30_28
21110,7,4,124,122_39_124
21111,1,1,129,45
21112,1,1,131,47
21113,1,1,147,63
21114,1,1,153,154_69
21115,1,1,155,71
21116,2,2,163,80_163
21117,1,1,13,97
21118,2,2,27,110_27
21119,1,1,35,119
21120,1,1,46,130
21121,1,1,73,74_157
21122,1,1,90,6
21123,1,1,92,8
21124,1,1,110,26
21125,26,19,115,116_32_116_32_116_32_116_32_116_32_116_31_116
21126,2,2,117,118_34_117
21127,1,1,121,37
21128,1,1,142,58
21129,1,1,167,83
21130,2,2,21,104_21
21131,1,1,22,106
21132,1,1,41,42_125
21133,2,2,55,138_55
21134,1,1,63,147
21135,2,2,122,122
21136,1,1,123,124_39
21137,1,1,162,163_78
21138,1,1,164,80
21139,1,1,1,2_85
21140,1,1,11,12_95
21141,1,1,18,19_102
21142,1,1,33,117
21143,1,1,34,35_118
21144,1,1,39,123
21145,1,1,42,43_126
21146,5,3,54,56_140_56_139_138
21147,1,1,60,144
21148,12,8,79,80_80_164_80_163
21149,4,3,88,3_87_89_4
21150,1,1,92,8
21151,1,1,105,21
21152,1,1,132,133_48
21153,1,1,154,70
21154,3,3,24,25_109_25_108
21155,2,2,32,115_32
21156,66,30,46,47_131_48_132_48_46_132_48_132_48_130_132_46_132_130_48_132_130_48_132_46_48_132_48_130_132_46_48_130_46_132_47_47
21157,5,5,54,137_53_137_53_138
21158,1,1,89,5
21159,5,3,120,118_119_36
21160,1,1,142,143_58
21161,5,3,165,164_166_81
21162,1,1,8,92
21163,1,1,11,95
21164,1,1,15,99
21165,1,1,52,136
21166,9,5,69,70_70_154_153
21167,3,2,84,86_85_0
21168,1,1,91,92_7
21169,7,5,102,101_103_19_19_18
21170,1,1,134,135_50
21171,1,1,143,59
21172,1,1,151,67
21173,2,2,166,81_166
21174,1,1,5,89
21175,1,1,15,99
21176,1,1,20,21_104
21177,1,1,22,106
21178,14,9,25,25_109_108_25_109_24_109_110
21179,2,2,52,53_137_52
21180,1,1,68,152
21181,2,2,77,77
21182,1,1,85,1
21183,1,1,103,19
21184,2,1,112,29_28
21185,3,2,114,114
21186,2,2,144,59_144
21187,1,1,147,63
21188,1,1,18,102
21189,2,2,29,112_29
21190,1,1,120,121_36
21191,1,1,1,85
21192,1,1,50,51_134
21193,11,9,53,136_138_52_52_136_52_136_52_137
21194,1,1,76,77_160
21195,1,1,79,163
21196,1,1,101,102_17
21197,2,2,126,41_126
21198,1,1,132,48
21199,1,1,140,56
21200,1,1,158,
21201,1,1,164,80
21202,3,2,19,20_102_19
21203,1,1,71,72_155
21204,2,2,94,94
21205,8,6,102,103_19_103_18_103
21206,1,1,126,42
21207,1,1,141,57
21208,1,1,146,62
21209,1,1,167,83
21210,2,2,9,10_94_9
21211,3,2,50,135_50
21212,1,1,52,136
21213,9,6,56,141_58_141_57_56
21214,1,1,58,142
21215,1,1,61,145
21216,1,1,62,146
21217,1,1,65,149
21218,1,1,66,150
21219,1,1,87,3
21220,1,1,97,98_13
21221,3,2,100,99_100
21222,1,1,131,47
21223,2,2,163,163
21224,1,1,18,19_102
21225,1,1,21,105
21226,18,18,40,41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_40
21227,7,7,79,162_78_162_78_162_163
21228,10,5,108,22_106_22_24_107_108
21229,1,1,109,110_25
21230,1,1,125,41
21231,1,1,144,60
21232,1,1,153,154_69
21233,1,1,12,96
21234,1,1,70,154
21235,1,1,92,93_8
21236,1,1,121,
21237,8,5,13,13_96
21238,3,2,33,118_33
21239,5,2,51,52_50_51
21240,1,1,81,82_165
21241,2,2,92,93_9_92
21242,2,1,103,104
21243,2,2,112,113_29_112
21244,1,1,116,117_32
21245,1,1,123,39
21246,2,2,142,57_142
21247,3,1,146,63_62
21248,3,3,156,157_73_157_72
21249,2,1,166,83_82
21250,1,1,18,19_102
21251,1,1,38,122
21252,8,5,96,95_11_12
21253,1,1,116,32
21254,3,2,137,55_138_137
21255,1,1,139,
21256,1,1,166,167_82
21257,1,1,1,85
21258,1,1,3,4_87
21259,1,1,25,109
21260,1,1,85,1
21261,1,1,92,8
21262,1,1,93,94_9
21263,1,1,99,100_15
21264,2,2,103,18_103
21265,1,1,112,113_28
21266,1,1,116,117_32
21267,1,1,139,55
21268,2,2,153,154_68_153
21269,1,1,156,72
21270,1,1,2,3_86
21271,1,1,12,96
21272,2,2,15,100_15
21273,10,6,25,107_107_25_107_109_24_25
21274,3,3,48,49_131_47_132
21275,1,1,60,144
21276,1,1,83,167
21277,1,1,90,6
21278,1,1,94,10
21279,1,1,107,108_23
21280,1,1,120,36
21281,2,2,129,130_46_129
21282,1,1,34,118
21283,2,2,38,39_123_38
21284,2,2,45,46_130_45
21285,1,1,47,48_131
21286,1,1,75,159
21287,1,1,81,165
21288,1,1,91,7
21289,1,1,133,49
21290,3,2,142,143_57_59_142
21291,1,1,155,156_71
21292,1,1,157,73
21293,1,1,167,83
21294,1,1,2,86
21295,1,1,21,105
21296,2,1,34,35_118
21297,2,2,37,38_37
21298,1,1,42,43_126
21299,1,1,55,
21300,1,1,75,159
21301,3,2,82,83_165_167_82
21302,1,1,117,33
21303,1,1,136,137_52
21304,1,1,158,159_74
21305,1,1,19,20_103
21306,1,1,39,123
21307,4,3,53,135_52_137
21308,2,1,60,61_144
21309,1,1,67,151
21310,1,1,73,157
21311,2,2,76,161_76
21312,1,1,102,103_18
21313,1,1,107,109_23
21314,1,1,108,24
21315,13,11,110,111_27_111_27_27_111_27_111_27_27_26
21316,3,2,149,148_149
21317,1,1,154,70
21318,2,2,162,163_79_162
21319,1,1,50,134
21320,1,1,57,141
21321,1,1,82,166
21322,1,1,90,6
21323,3,3,92,7_91_8
21324,1,1,96,12
21325,1,1,109,25
21326,1,1,127,43
21327,3,3,151,66_150_67
21328,1,1,6,7_90
21329,1,1,19,20_103
21330,1,1,53,54_137
21331,2,1,63,148_147
21332,1,1,66,67_150
21333,3,2,69,154_69
21334,12,5,77,160_76_78_160_79_163_78_76_161
21335,10,7,136,51_135_51_135_51_53_137_52
21336,1,1,160,76
21337,1,1,167,
21338,4,2,87,4_2_87
21339,3,2,96,13_96
21340,1,1,110,26
21341,1,1,127,128_43
21342,1,1,132,48
21343,1,1,133,134_49
21344,1,1,135,51
21345,1,1,155,156_71
21346,1,1,160,161_76
21347,1,1,8,92
21348,2,2,22,105_22
21349,1,1,30,114
21350,1,1,36,37_120
21351,1,1,60,144
21352,1,1,78,79_162
21353,2,2,86,1_86
21354,6,4,124,38_122_38_123_125_40
21355,3,2,133,134_49
21356,3,2,146,147_63_146
21357,4,4,148,149_65_149_65_148
21358,1,1,153,69
21359,1,1,0,84
21360,1,1,9,93
21361,1,1,11,95
21362,1,1,16,17_100
21363,1,1,35,119
21364,16,14,51,136_52_136_52_136_52_136_52_136_136_136_51
21365,1,1,75,76_159
21366,1,1,86,87_2
21367,1,1,89,90_5
21368,1,1,94,10
21369,1,1,95,96_11
21370,5,5,97,98_14_98_14_98_13
21371,1,1,107,23
21372,1,1,119,120_35
21373,1,1,134,50
21374,1,1,10,94
21375,1,1,23,107
21376,8,8,37,38_122_38_122_38_122_38_122_37
21377,12,12,73,73
21378,3,3,77,160_76_161
21379,8,7,78,163_79_162
21380,1,1,105,21
21381,2,2,130,45_130
21382,1,1,144,145_60
21383,2,1,154,71_70
21384,4,4,161,76_160_76_161
21385,4,4,4,87_3_87_4
21386,1,1,9,93
21387,4,4,18,19_103_19_103_18
21388,16,16,22,105_21_105_21_105_21_105_21_105_21_105_21_105_21_105_22
21389,17,13,33,34_118_32_116_32_34_118_34_118_34_116_118_34_118_34_117
21390,1,1,43,127
21391,2,2,50,133_50
21392,1,1,96,97_12
21393,1,1,101,17
21394,1,1,112,28
21395,2,1,131,48_47
21396,2,2,151,
21397,1,1,160,76
21398,1,1,17,101
21399,1,1,27,28_111
21400,2,2,40,125_40
21401,1,1,47,131
21402,1,1,55,139
21403,1,1,59,143
21404,1,1,64,65_148
21405,1,1,98,14
21406,1,1,139,55
21407,4,3,148,65_65_64
21408,1,1,160,76
21409,2,2,1,84_1
21410,2,2,9,92_9
21411,5,4,27,27_111_28_111
21412,5,3,59,60_142_142_60_143
21413,1,1,86,2
21414,11,9,150,67_151_67_151_67_151_151_66
21415,1,1,156,72
21416,13,13,1,84_0_84_0_84_0_84_0_84_0_84_0_85
21417,1,1,15,99
21418,1,1,26,110
21419,1,1,33,117
21420,3,3,35,118_34_119
21421,2,1,46,50_131_130
21422,1,1,48,132
21423,4,3,68,67_152
21424,2,2,72,155_72
21425,1,1,73,74_157
21426,27,19,76,159_75_159_75_159_75_75_160_75_76_159
21427,1,1,89,5
21428,3,3,93,94_10_94_9
21429,1,1,103,19
21430,2,2,107,108_24_107
21431,1,1,137,53
21432,30,23,32,33_117_33_117_33_33_117_33_117_33_117_33_33_117_33_33_116
21433,3,2,60,61_144
21434,6,5,79,80_165_163_79_164_79
21435,1,1,81,
21436,1,1,114,115_30
21437,139,63,119,34_34_33_33_117_33_117_33_117_33_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_33_117_35_117_32_116_33_32_116_119
21438,2,2,140,140
21439,1,1,142,58
21440,1,1,152,68
21441,1,1,3,
21442,1,1,20,104
21443,1,1,23,24
21444,2,2,31,114_31
21445,1,1,33,34_117
21446,2,2,41,124_41
21447,1,1,67,68_151
21448,1,1,76,160
21449,2,1,78,80_163_162
21450,2,1,103,20_19
21451,1,1,4,88
21452,1,1,26,110
21453,1,1,56,57_140
21454,36,22,58,141_58_142_142_58_58_140_140_58_142_58_58_56_140_141_58_142
21455,1,1,80,164
21456,1,1,113,29
21457,1,1,116,117_32
21458,6,3,120,38_38_37_120
21459,1,1,126,42
21460,1,1,0,84
21461,1,1,2,3_86
21462,3,2,33,34_117
21463,1,1,93,94_9
21464,1,1,116,117_32
21465,1,1,119,35
21466,1,1,143,59
21467,1,1,163,79
21468,1,1,0,1_84
21469,1,1,3,87
21470,1,1,15,99
21471,2,2,28,29_111_28
21472,1,1,33,34_117
21473,1,1,38,122
21474,1,1,41,42_125
21475,12,8,44,127_128_44_44_43
21476,1,1,53,137
21477,2,2,55,138_55
21478,1,1,59,60_143
21479,2,2,61,62_146_61
21480,1,1,71,155
21481,1,1,77,78_161
21482,1,1,97,98_13
21483,2,2,104,105_21_104
21484,9,5,117,32_118_34_32_33
21485,1,1,146,62
21486,2,2,166,167_83_166
21487,1,1,11,12_95
21488,11,7,16,16_100_15_17_100
21489,1,1,29,30_113
21490,1,1,42,126
21491,49,16,54,57_57_57_139_141_55_55_56_138_55_141_139_56
21492,1,1,65,149
21493,1,1,109,25
21494,1,1,129,130_45
21495,3,3,141,57
21496,1,1,25,109
21497,1,1,32,116
21498,1,1,39,123
21499,1,1,64,148
21500,2,1,69,154_153
21501,1,1,71,72_155
21502,38,27,95,10_94_10_94_10_10_94_10_94_94_10_94_10_10_94_11
21503,1,1,114,30
21504,15,10,142,57_57_142_57_142
21505,1,1,166,167_82
21506,1,1,22,106
21507,1,1,28,29_112
21508,1,1,48,132
21509,1,1,63,147
21510,1,1,77,161
21511,1,1,83,167
21512,1,1,96,97_12
21513,1,1,119,35
21514,2,2,120,37_120
21515,1,1,123,124_39
21516,4,4,132,133_49_133_49_132
21517,1,1,142,58
21518,2,2,162,163_79_162
21519,1,1,5,89
21520,1,1,24,108
21521,1,1,42,126
21522,2,2,78,161_78
21523,1,1,113,29
21524,2,1,119,36_35
21525,1,1,125,126_41
21526,1,1,136,52
21527,1,1,149,65
21528,1,1,164,165_80
21529,1,1,20,104
21530,1,1,29,113
21531,3,3,31,114_30_115
21532,1,1,37,121
21533,1,1,79,163
21534,1,1,86,2
21535,1,1,100,101_16
21536,1,1,105,106_21
21537,1,1,107,23
21538,1,1,142,143_58
21539,1,1,146,62
21540,1,1,167,83
21541,1,1,1,85
21542,1,1,5,89
21543,22,13,15,98_14_98_98_99_98_100
21544,1,1,55,139
21545,1,1,72,156
21546,3,2,83,84_1_84_83
21547,1,1,91,7
21548,2,2,99,100_16_99
21549,1,1,113,29
21550,1,1,116,117_32
21551,1,1,128,129_44
21552,12,7,134,135_51_136_52_135_136_136_135_50
21553,1,1,147,148_63
21554,3,3,67,68_152_66_151
21555,7,6,78,161_161_77_161_78
21556,1,1,103,19
21557,1,1,104,20
21558,1,1,113,29
21559,1,1,137,138_53
21560,1,1,141,142_57
21561,2,2,4,87_4
21562,1,1,9,93
21563,7,5,30,31_31_31_114
21564,1,1,46,130
21565,1,1,63,64_147
21566,2,2,120,120
21567,494,62,44,127_129_45_129_45_129_45_129_45_129_45_129_129_129_128_126_42_126_45_128_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_126_125_41_126_45_41_125_41_125_42_119_36_35_119_35_119_34_118_119_35_120_119_35_119_35_119_35_119_35_119_35_119_35_119_35_119_37_36_119_35_119_118_34_118_34_118_118_34_118_34_118_34_118_34_118_34_117_33_117_33_117_33_117_34_117_119_35_119_35_120_35_119_35_119_119_35_36_119_35_120_35_119_35_119_35_119_35_119_35_119_35_119_35_119_121_122_39_124_125_41_42_126_125_41_125_43_44_129_43_129_45
21568,2,2,51,134_51
21569,1,1,56,140
21570,5,4,69,
21571,1,1,92,8
21572,1,1,125,41
21573,1,1,130,30_46
21574,2,2,164,79_164
21575,2,1,2,3_86
21576,2,2,9,10_94_9
21577,2,2,21,104_21
21578,1,1,27,111
21579,1,1,70,154
21580,1,1,86,87_2
21581,1,1,90,6
21582,1,1,115,116_31
21583,1,1,123,39
21584,1,1,130,
21585,1,1,140,56
21586,1,1,145,61
21587,1,1,155,71
21588,1,1,27,28_111
21589,1,1,30,114
21590,1,1,31,32_115
21591,2,1,35,120_119
21592,4,3,68,68_153_152
21593,1,1,89,5
21594,4,2,114,115_29_114
21595,1,1,157,73
21596,2,2,161,162_78
21597,19,13,164,166_82_165_82_166_82_166_166_165_166_82_165_165_166_80
21598,2,1,8,93_92
21599,1,1,10,11_94
21600,1,1,25,26_109
21601,4,4,45,46_130_46_130_45
21602,1,1,51,135
21603,1,1,109,25
21604,1,1,126,127_42
21605,1,1,158,74
21606,1,1,16,17_100
21607,1,1,55,139
21608,2,2,77,77
21609,1,1,102,18
21610,6,6,106,21_105_21_105_21_106
21611,1,1,119,35
21612,1,1,146,147_62
21613,1,1,167,83
