,F,T,S,E
8185,8,5,832,787_1299_831_831_787_832
8186,2,2,867,868_867
8187,1,1,900,900
8188,4,3,903,904_920_904_920_903
8189,1,1,916,916
8190,1,1,927,928_927
8191,1,1,940,940
8192,2,1,956,983_956
8193,1,1,968,968
8194,2,2,980,836_980
8195,1,1,984,984
8196,1,1,987,987
8197,5,3,1032,1049_1049_639_1032
8198,1,1,1044,1044
8199,1,1,1052,1053_1052
8200,1,1,1056,1056
8201,1,1,1059,1059
8202,3,2,1061,1066_1060_1061
8203,2,2,1064,1063_1064
8204,1,1,1077,1078_1077
8205,2,2,1089,1090_1089
8206,1,1,1093,1094_1093
8207,1,1,1101,1102_1101
8208,1,1,1119,1339_1119
8209,1,1,1128,1128
8210,1,1,1186,1186
8211,2,1,1187,1187
8212,1,1,1193,
8213,1,1,1198,1198
8214,1,1,1252,1252
8215,1,1,1262,1262
8216,1,1,1280,
8217,2,2,1291,1291
8218,1,1,1310,1310
8219,1,1,1317,1317
8220,1,1,1319,1319
8221,4,3,1333,1195_1334_1333
8222,1,1,1350,1350
8223,1,1,1386,1386
8224,1,1,25,85_25
8225,2,2,58,168_168_58
8226,1,1,69,70_69
8227,5,4,74,73_73_74
8228,2,1,77,111_77
8229,1,1,95,95
8230,4,3,107,233_106_107
8231,3,2,130,129_130
8232,3,2,133,134_133
8233,1,1,140,140
8234,1,1,153,153
8235,2,1,193,201_193
8236,1,1,196,196
8237,6,4,200,199_199_200
8238,3,2,203,178_202_203
8239,1,1,272,273_272
8240,1,1,298,298
8241,5,5,307,285_285_285_285_307
8242,1,1,316,316
8243,1,1,335,338_335
8244,1,1,340,340
8245,2,1,358,1359_358
8246,2,2,384,
8247,3,2,411,1376_1376_411
8248,1,1,432,432
8249,1,1,433,433
8250,1,1,441,441
8251,1,1,491,491
8252,6,3,496,1257_302_728_496
8253,1,1,498,498
8254,6,3,548,363_549_548
8255,2,2,551,550_551
8256,1,1,562,562
8257,1,1,569,691_569
8258,1,1,576,1302_576
8259,1,1,587,624_587
8260,1,1,590,590
8261,2,1,619,619
8262,5,3,632,655_655_603_360_360_632
8263,1,1,643,716_643
8264,1,1,664,1301_664
8265,1,1,679,1255_679
8266,1,1,694,694
8267,1,1,696,697_696
8268,1,1,698,698
8269,1,1,712,712
8270,2,2,734,700
8271,1,1,736,736
8272,1,1,779,779
8273,2,1,790,790
8274,1,1,803,1267_803
8275,1,1,837,837
8276,1,1,851,
8277,7,5,856,855_855_856
8278,3,3,877,877
8279,1,1,936,936
8280,1,1,939,939
8281,1,1,941,945_941
8282,1,1,952,952
8283,2,2,958,957_958
8284,1,1,965,966_965
8285,5,5,993,994_994_994_994_994_993
8286,1,1,995,995
8287,1,1,1014,1033_1014
8288,1,1,1018,1018
8289,1,1,1028,1028
8290,1,1,1048,1048
8291,5,3,1050,1021_1019_1021_1020_1050
8292,1,1,1053,1053
8293,2,2,1057,1080_1105_1057
8294,1,1,1087,1087
8295,3,3,1110,1110
8296,1,1,1121,1122_1121
8297,1,1,1125,1125
8298,4,2,1126,1098_1097_1126
8299,1,1,1133,1223_1133
8300,1,1,1143,1143
8301,3,1,1153,1207_1154_1153
8302,1,1,1157,1157
8303,1,1,1169,1169
8304,1,1,1171,1171
8305,2,2,1210,
8306,4,3,1224,1220_1224
8307,1,1,1231,1231
8308,7,3,1232,1234_1234_1153_1233_1232
8309,1,1,1241,1241
8310,3,3,1242,476_476_1242
8311,1,1,1249,1270_1249
8312,1,1,1261,1261
8313,1,1,1300,1300
8314,1,1,1309,1309
8315,1,1,1311,1311
8316,2,2,1316,1316
8317,2,2,1322,
8318,1,1,1336,
8319,1,1,1345,1345
8320,2,1,1358,
8321,2,1,1365,1365
8322,1,1,1384,1384
8323,2,1,21,1206_21
8324,2,2,50,51_125_50
8325,3,3,67,142_142_67
8326,1,1,68,68
8327,1,1,89,89
8328,1,1,91,92_91
8329,1,1,148,149_148
8330,1,1,164,165_164
8331,1,1,183,240_183
8332,1,1,204,204
8333,1,1,214,778_214
8334,1,1,215,807_215
8335,1,1,218,823_218
8336,1,1,225,225
8337,1,1,228,228
8338,3,2,241,202_241
8339,1,1,295,296_295
8340,2,1,305,397_306_305
8341,1,1,321,321
8342,1,1,330,330
8343,5,2,349,746_650_350_350_349
8344,2,2,353,451_353
8345,1,1,370,370
8346,1,1,374,1276_374
8347,1,1,394,394
8348,1,1,448,448
8349,1,1,452,452
8350,1,1,474,474
8351,2,1,492,563_492
8352,1,1,504,504
8353,1,1,525,526_525
8354,2,1,541,699_541
8355,1,1,545,555
8356,1,1,558,559_558
8357,4,3,560,558_559_560
8358,4,2,577,694_693_577
8359,1,1,578,578
8360,1,1,579,579
8361,2,2,591,591
8362,3,2,602,684_684_602
8363,4,3,620,745_620
8364,4,3,621,724_724_621
8365,1,1,629,629
8366,1,1,648,648
8367,1,1,659,659
8368,1,1,660,660
8369,3,2,665,738_665
8370,1,1,668,668
8371,3,3,671,672_752_671
8372,1,1,674,675_674
8373,1,1,676,676
8374,1,1,690,690
8375,1,1,730,730
8376,1,1,740,740
8377,1,1,742,742
8378,1,1,759,
8379,1,1,783,784_783
8380,1,1,795,916_795
8381,1,1,802,802
8382,1,1,804,804
8383,3,2,815,953_816_815
8384,2,2,818,817_818
8385,1,1,839,839
8386,3,1,859,870_859
8387,9,5,873,781_781_782_873
8388,1,1,875,875
8389,1,1,892,892
8390,1,1,893,893
8391,2,1,894,895_894
8392,1,1,914,915_914
8393,1,1,931,931
8394,1,1,933,933
8395,1,1,988,988
8396,1,1,992,1024_992
8397,1,1,1017,
8398,1,1,1019,
8399,1,1,1031,1055_1031
8400,2,1,1035,1036_1035
8401,1,1,1058,1059_1058
8402,3,2,1066,1062_1061_1066
8403,1,1,1099,1100_1099
8404,1,1,1114,1114
8405,1,1,1120,1120
8406,1,1,1129,1130_1129
8407,1,1,1184,1184
8408,1,1,1205,1205
8409,1,1,1217,1217
8410,1,1,1229,1229
8411,1,1,1235,1235
8412,1,1,1248,1248
8413,1,1,1254,1254
8414,2,2,1263,845_1263
8415,1,1,1266,1266
8416,1,1,1267,1267
8417,5,2,1284,1034_1007_1006_1284
8418,1,1,1301,1301
8419,1,1,1315,1315
8420,1,1,1320,1320
8421,1,1,1351,1351
8422,1,1,1372,1375_1372
8423,2,2,17,18_18_17
8424,1,1,55,158_55
8425,1,1,85,127_85
8426,1,1,92,92
8427,1,1,95,
8428,2,1,96,118_97_96
8429,2,2,132,399_399_132
8430,1,1,168,168
8431,4,2,178,203_178
8432,2,1,196,197_196
8433,1,1,201,201
8434,2,2,222,223_223_222
8435,1,1,250,250
8436,1,1,251,1281_251
8437,1,1,256,257_256
8438,1,1,277,277
8439,6,3,298,1050_299_298
8440,1,1,323,324_323
8441,1,1,345,433_345
8442,1,1,364,364
8443,4,2,371,531_531_526_371
8444,11,5,404,406_404_406_405_404
8445,34,11,407,408_408_453_388_453_435_435_407_404_404_404_406_405_405_406_407_408
8446,1,1,428,428
8447,2,1,430,432_431_430
8448,1,1,437,437
8449,3,3,441,129_437_441
8450,1,1,447,447
8451,1,1,460,460
8452,1,1,464,464
8453,1,1,469,469
8454,1,1,475,475
8455,1,1,479,664_479
8456,2,2,488,487_488
8457,1,1,491,491
8458,1,1,508,509_508
8459,1,1,533,533
8460,5,4,535,529_529_757_534_535
8461,1,1,556,556
8462,1,1,557,564_557
8463,1,1,561,561
8464,1,1,562,562
8465,1,1,565,565
8466,4,2,573,586_587_573
8467,1,1,576,576
8468,2,1,584,647_584
8469,5,2,585,711_712_585
8470,1,1,588,588
8471,1,1,589,589
8472,1,1,590,590
8473,1,1,626,626
8474,1,1,636,636
8475,3,3,645,646_646_645
8476,3,2,661,662_661
8477,1,1,678,678
8478,1,1,679,679
8479,1,1,689,689
8480,1,1,698,698
8481,1,1,705,705
8482,3,3,706,680_707_706
8483,1,1,710,710
8484,1,1,713,713
8485,1,1,718,719_718
8486,1,1,753,753
8487,1,1,761,941_761
8488,2,1,772,773_772
8489,1,1,809,810_809
8490,2,2,811,217_811
8491,1,1,836,837_836
8492,1,1,871,871
8493,1,1,911,1386_911
8494,1,1,918,918
8495,1,1,927,928_927
8496,1,1,932,932
8497,1,1,947,947
8498,2,2,950,950
8499,1,1,956,956
8500,1,1,957,963_957
8501,1,1,964,964
8502,2,1,967,968_967
8503,1,1,974,974
8504,1,1,977,978_977
8505,1,1,985,985
8506,3,3,987,887_887_987
8507,1,1,995,995
8508,2,1,1002,1003_1002
8509,3,3,1012,296_296_1012
8510,2,2,1018,1018
8511,1,1,1037,1043_1037
8512,1,1,1038,1038
8513,2,2,1063,1080_1064_1063
8514,1,1,1078,1078
8515,1,1,1134,1134
8516,1,1,1137,
8517,6,4,1154,1153_1153_1154
8518,2,2,1159,1243_1159
8519,4,2,1166,1186_1166
8520,1,1,1169,1187_1169
8521,1,1,1173,1173
8522,1,1,1181,1181
8523,5,1,1195,
8524,1,1,1215,1216_1215
8525,1,1,1225,1225
8526,1,1,1253,1253
8527,1,1,1291,1291
8528,13,7,1308,674_365_365_553_553_752_717_717_1308_1308_674_1308
8529,1,1,1309,1309
8530,1,1,1339,1339
8531,1,1,1353,1353
8532,4,2,1362,1363_1363_1362
8533,1,1,1364,1365_1364
8534,1,1,1366,1366
8535,1,1,1376,1376
8536,6,5,20,1204_1204_1205_1204_1204_20
8537,1,1,51,51
8538,2,2,54,55_54
8539,1,1,58,58
8540,1,1,77,111_77
8541,3,3,83,100_100_82_83
8542,2,2,88,277_88
8543,3,2,107,233_106_107
8544,1,1,110,110
8545,1,1,133,134_133
8546,1,1,153,153
8547,1,1,159,159
8548,1,1,164,164
8549,1,1,183,240_183
8550,1,1,191,191
8551,2,2,192,193_193_192
8552,1,1,228,228
8553,1,1,330,330
8554,2,1,362,363_550_362
8555,4,2,463,490_463
8556,1,1,467,468_467
8557,1,1,473,473
8558,1,1,476,477_476
8559,1,1,495,640_495
8560,1,1,496,1256_496
8561,2,2,498,499_498
8562,2,2,504,503_504
8563,1,1,523,523
8564,1,1,541,541
8565,4,4,542,542
8566,3,3,546,547_547_546
8567,7,3,577,693_590_578_693_577
8568,1,1,579,580_579
8569,1,1,583,583
8570,1,1,603,603
8571,8,4,618,736_736_617_617_619_736_618
8572,1,1,624,624
8573,1,1,628,629_628
8574,2,2,647,584_647
8575,2761,89,649,746_349_350_349_746_746_349_746_349_444_444_347_347_584_584_648_648_649_649_746_349_746_649_746_349_349_746_349_649_349_557_350_350_557_350_557_448_448_351_574_352_352_560_559_559_351_573_586_586_573_586_573_624_624_573_586_572_572_712_565_568_1320_1320_712_712_711_585_565_565_1320_1320_568_568_568_1320_565_1320_568_568_1320_1319_1320_1320_568_1320_565_1319_1320_1318_1319_635_635_1318_635_635_634_635_1318_694_695_696_695_591_500_500_499_591_523_523_591_745_745_745_619_745_745_619_499_578_592_591_590_590_577_695_695_590_500_500_578_592_592_497_498_745_500_497_592_592_634_634_581_581_580_580_579_1318_1319_1318_580_579_578_577_694_695_577_694_590_592_694_580_1318_579_581_581_580_635_635_635_635_634_635_635_635_581_1319_1319_1319_1318_1318_592_497_497_499_500_500_590_697_696_696_695_696_695_694_577_1318_581_1318_580_580_592_497_497_500_745_620_745_745_745_619_500_500_522_497_523_523_522_523_497_620_745_620_745_500_500_744_709_709_523_523_522_522_1318_1319_1319_1320_568_567_565_567_711_711_712_712_585_585_568_1320_568_568_1320_1320_568_568_568_585_565_565_567_1320_567_565_568_712_711_585_712_711_712_565_568_565_565_565_568_568_1320_565_568_585_585_1320_1320_1320_568_566_568_567_1320_565_567_568_568_568_585_568_565_568_1320_568_712_712_711_585_1320_1320_1319_693_695_694_694_693_577_693_591_683_590_591_694_693_694_693_694_591_1318_1318_683_683_591_1315_578_744_744_500_500_745_500_745_500_522_497_620_620_745_619_745_745_620_500_617_617_736_736_618_735_618_735_618_617_618_735_735_736_735_618_617_617_618_619_619_724_622_622_621_724_621_745_745_744_744_500_500_500_709_709_497_500_500_745_497_709_498_497_498_500_745_620_619_499_744_709_693_577_694_693_577_1318_580_581_580_579_579_590_590_578_591_590_591_1315_578_592_591_590_590_578_578_500_499_500_620_745_745_497_709_591_497_591_497_498_744_500_744_500_745_499_709_500_620_500_620_620_745_579_578_580_581_1318_1318_581_581_579_580_579_694_694_695_694_577_695_694_693_694_695_577_577_693_694_694_577_695_694_693_577_694_693_697_695_695_696_697_697_696_695_577_578_591_591_591_683_590_578_578_590_579_581_581_1319_1319_1318_1318_580_581_580_579_591_591_592_1315_590_579_579_591_500_619_620_500_591_578_694_693_694_693_577_577_580_580_580_580_579_578_590_577_581_635_635_635_635_635_635_634_636_635_634_635_636_635_581_1319_1320_1318_1320_1319_577_694_696_697_697_696_695_695_694_693_694_694_581_580_581_1318_497_709_497_500_500_522_592_592_500_500_744_620_745_620_744_500_630_710_723_724_723_710_706_706_710_707_710_710_706_707_1254_1255_1255_1254_1255_1254_1255_1254_1255_1254_1255_1255_1255_1254_1255_1254_1255_1254_1255_679_1255_679_681_680_630_630_681_630_710_710_707_630_630_680_706_630_681_708_724_724_724_724_724_723_709_523_523_522_522_497_591_694_577_580_581_635_634_634_581_1318_1319_1320_565_568_712_711_585_712_711_711_711_711_586_573_586_573_623_573_624_573_573_586_573_624_587_711_711_711_572_712_711_565_565_565_585_711_586_573_573_585_573_573_587_587_624_624_586_624_624_624_573_352_451_451_574_575_558_449_449_557_353_451_451_560_559_560_560_557_564_558_557_448_350_557_449_350_449_351_449_351_350_448_450_558_576_576_576_576_576_479_479_1302_576_576_576_576_576_576_664_1301_560_558_557_350_350_449_350_446_447_447_448_449_576_480_576_480_480_479_576_1302_576_557_450_450_560_451_1301_1300_1300_558_576_559_558_1302_576_576_557_560_560_559_450_451_449_558_559_558_576_576_479_1301_557_559_558_480_576_576_1301_558_664_479_1301_576_558_559_560_664_557_558_450_576_479_576_576_560_559_559_558_559_559_449_451_451_451_451_451_353_451_350_351_450_352_574_574_352_451_450_586_573_573_573_586_586_573_586_573_586_573_587_587_755_755_585_587_573_573_586_624_573_574_560_664_664_664_559_557_559_558_558_560_559_560_557_557_558_559_559_352_575_450_351_351_350_350_349_349_349_649_650_648_649_648_649_746_746_349_651_649
8576,1,1,659,659
8577,1,1,660,660
8578,3,3,665,738_738_665
8579,1,1,668,1300_668
8580,1,1,673,673
8581,2,2,675,676_676_675
8582,3,3,691,569_569_691
8583,1,1,730,730
8584,3,3,737,348_348_737
8585,20,8,771,851_773_772_771_796_773_796_771_796_773_851_791_772
8586,2,2,775,774_775
8587,1,1,789,790_789
8588,1,1,794,794
8589,2,1,795,1264_795
8590,1,1,801,802_801
8591,1,1,804,804
8592,1,1,810,810
8593,7,4,816,815_817_817_816
8594,1,1,853,859_853
8595,3,2,854,860_861_860_854
8596,1,1,866,866
8597,4,3,895,894_894_895
8598,1,1,928,928
8599,1,1,933,933
8600,2,2,941,761_941
8601,1,1,942,943_942
8602,1,1,969,969
8603,1,1,975,1266_975
8604,9,6,988,995_995_1027_1027_988_995
8605,1,1,1027,1028_1027
8606,1,1,1035,1035
8607,1,1,1039,1040_1039
8608,2,2,1052,1053_1053_1052
8609,6,3,1057,1080_1080_1079_1079_1080_1058_1057
8610,2,2,1058,1059
8611,1,1,1059,
8612,1,1,1065,1065
8613,2,1,1074,1075_1074
8614,1,1,1101,1101
8615,1,1,1143,1143
8616,1,1,1155,1155
8617,1,1,1184,1184
8618,1,1,1203,1209_1203
8619,1,1,1205,1205
8620,1,1,1211,1211
8621,1,1,1220,1220
8622,3,2,1228,1229_1228
8623,1,1,1230,1230
8624,1,1,1237,1237
8625,2,1,1248,1249_1248
8626,1,1,1270,1270
8627,4,3,1301,1300_664_664_1301
8628,1,1,1307,1350_1307
8629,2,2,1327,1326_1327
8630,1,1,1330,1330
8631,1,1,1351,1351
8632,1,1,1360,1360
8633,1,1,1370,1370
8634,1,1,1387,1387
8635,1,1,13,13
8636,1,1,73,73
8637,1,1,79,
8638,2,2,87,87
8639,1,1,108,108
8640,1,1,130,130
8641,2,2,161,160_161
8642,1,1,202,202
8643,2,1,217,812_217
8644,1,1,253,253
8645,1,1,267,267
8646,1,1,276,276
8647,2,2,297,1004_1004_297
8648,1,1,312,
8649,1,1,364,364
8650,5,4,368,537_538_537_537_368
8651,1,1,399,399
8652,1,1,404,
8653,5,4,413,414_414_414_413
8654,3,1,431,433_432_431
8655,1,1,442,442
8656,1,1,465,506_465
8657,2,2,471,470_471
8658,1,1,477,1172_477
8659,2,1,487,487
8660,1,1,497,497
8661,2,1,533,533
8662,2,1,538,
8663,1,1,548,549_548
8664,1,1,552,552
8665,1,1,555,
8666,2,2,560,559_560
8667,1,1,570,571_570
8668,4,2,580,1319_1319_1318_580
8669,1,1,606,742_606
8670,1,1,623,623
8671,1,1,625,626_625
8672,1,1,627,627
8673,1,1,634,634
8674,1,1,636,636
8675,6,4,653,604_467_467_604_467_653
8676,2,2,670,551_670
8677,2,2,679,1255_1254_679
8678,2,2,680,680
8679,1,1,690,690
8680,1,1,701,702_701
8681,1,1,703,757_703
8682,1,1,713,713
8683,1,1,719,719
8684,1,1,749,749
8685,1,1,751,751
8686,1,1,755,755
8687,1,1,776,777_776
8688,1,1,791,849
8689,1,1,802,803_802
8690,1,1,823,823
8691,5,2,834,961_962_908_834
8692,2,1,859,870_859
8693,1,1,875,1266_875
8694,1,1,880,
8695,7,6,909,1298_1298_1298_1298_1298_909
8696,1,1,911,1386_911
8697,1,1,918,918
8698,1,1,947,947
8699,1,1,952,952
8700,1,1,984,984
8701,2,2,985,916_985
8702,1,1,1000,1048_1000
8703,1,1,1014,1033_1014
8704,2,2,1016,1016
8705,1,1,1020,1021_1020
8706,1,1,1034,1034
8707,1,1,1037,1037
8708,1,1,1043,1043
8709,10,9,1051,1054_300_300_300_300_300_1054_301_300_300_1051
8710,1,1,1061,1062_1061
8711,1,1,1066,1066
8712,1,1,1086,1087_1086
8713,1,1,1089,1089
8714,1,1,1131,1132_1131
8715,5,3,1149,1182_1149_1150_1149
8716,2,1,1158,1186_1158
8717,1,1,1171,1171
8718,3,2,1179,1179
8719,1,1,1189,1218_1189
8720,1,1,1224,1224
8721,1,1,1236,
8722,2,2,1243,1243
8723,1,1,1245,1246_1245
8724,1,1,1284,1284
8725,1,1,1290,1290
8726,2,2,1302,576_1302
8727,1,1,1354,1354
8728,2,1,1364,1365_1364
8729,1,1,1381,1381
8730,5,3,21,21_1206_21
8731,6,4,48,49_152_47_152_47_48
8732,1,1,55,55
8733,1,1,58,168_58
8734,2,2,65,65
8735,2,2,74,73_74
8736,3,3,77,111_111_111_77
8737,1,1,85,127_85
8738,5,3,95,143_72_143_95
8739,1,1,144,144
8740,1,1,156,156
8741,2,2,169,168_169
8742,17,9,178,203_202_202_202_178_178_202_202
8743,2,2,185,199_199_185
8744,1,1,241,241
8745,1,1,257,257
8746,2,1,269,
8747,2,2,311,310_311
8748,3,3,315,433_315
8749,1,1,316,316
8750,1,1,339,339
8751,1,1,340,340
8752,3,3,341,341
8753,1,1,353,451_353
8754,3,2,354,614_354
8755,1,1,356,492_356
8756,1,1,358,1359_358
8757,1,1,363,550_363
8758,3,1,370,616_532_370
8759,1,1,381,381
8760,1,1,388,388
8761,2,2,430,431_430
8762,2,1,433,
8763,1,1,437,437
8764,1,1,446,1317_446
8765,1,1,449,450_449
8766,5,3,463,489_490_463
8767,1,1,468,468
8768,1,1,473,753_473
8769,1,1,479,479
8770,1,1,480,480
8771,1,1,484,484
8772,1,1,505,505
8773,12,6,506,465_465_462_462_677_678_678_465_678_465_506
8774,4,3,522,709_523_523_522
8775,1,1,528,528
8776,1,1,539,539
8777,2,2,562,562
8778,1,1,565,565
8779,1,1,579,579
8780,1,1,581,581
8781,1,1,584,584
8782,3,1,585,711_585
8783,1,1,593,593
8784,1,1,594,1316_594
8785,1,1,595,595
8786,1,1,641,704_641
8787,2,2,646,645_646
8788,1,1,662,662
8789,1,1,669,669
8790,2,1,671,672_671
8791,1,1,681,681
8792,3,2,685,685
8793,3,2,688,689_688
8794,1,1,692,692
8795,2,2,708,708
8796,2,2,712,712
8797,1,1,722,722
8798,1,1,735,735
8799,1,1,762,762
8800,1,1,778,778
8801,1,1,784,784
8802,2,1,787,832_787
8803,1,1,789,790_789
8804,1,1,801,801
8805,1,1,833,833
8806,2,1,848,849_848
8807,1,1,942,943_942
8808,1,1,951,951
8809,1,1,955,955
8810,1,1,967,968_967
8811,1,1,980,980
8812,1,1,983,983
8813,1,1,992,1024_992
8814,1,1,1007,1007
8815,1,1,1015,1015
8816,2,2,1026,1025_1026
8817,2,2,1035,1034_1035
8818,4,3,1053,1052_1053
8819,1,1,1064,1064
8820,1,1,1073,1073
8821,1,1,1083,1106_1083
8822,1,1,1151,1238_1151
8823,1,1,1170,1170
8824,1,1,1184,1184
8825,1,1,1218,1218
8826,1,1,1220,1220
8827,1,1,1231,1231
8828,1,1,1232,1233_1232
8829,1,1,1252,1252
8830,1,1,1257,1257
8831,1,1,1274,1275_1274
8832,1,1,1291,1291
8833,1,1,1300,1300
8834,1,1,1310,1310
8835,1,1,1311,1311
8836,1,1,1314,1314
8837,1,1,1332,1332
8838,1,1,1339,1339
8839,2,2,1351,1307_1351
8840,1,1,1363,1363
8841,1,1,1384,1385_1384
8842,20,13,7,7_7_7_7_103_103_7
8843,1,1,25,25
8844,2,2,28,333_28
8845,1,1,59,
8846,1,1,72,
8847,1,1,104,105_104
8848,1,1,132,399_132
8849,1,1,139,
8850,1,1,148,149_148
8851,1,1,158,158
8852,1,1,193,193
8853,1,1,196,197_196
8854,1,1,218,823_218
8855,1,1,233,234_233
8856,1,1,240,240
8857,1,1,267,267
8858,1,1,277,277
8859,1,1,301,301
8860,1,1,302,728_302
8861,1,1,347,347
8862,1,1,362,550_362
8863,10,4,364,365_365_753_671_752_752_552_550_551_551_552_364
8864,1,1,369,751
8865,2,2,404,404
8866,4,2,425,426_425
8867,1,1,496,1256_496
8868,1,1,498,498
8869,19,8,499,500_745_497_497_591_498_497_620_745_745_744_744_744_500_499
8870,1,1,501,502_501
8871,1,1,518,518
8872,3,2,549,1312_1289_549
8873,7,5,554,718_1290_1290_720_721_554
8874,1,1,555,555
8875,2,1,557,564_557
8876,6,4,558,559_557_557_558
8877,6,3,566,585_567_566
8878,1,1,586,586
8879,1,1,587,624_587
8880,1,1,608,608
8881,1,1,611,642_611
8882,1,1,619,619
8883,3,2,620,745_620
8884,1,1,672,673_672
8885,1,1,676,676
8886,1,1,678,
8887,1,1,684,684
8888,1,1,701,701
8889,3,2,706,707_706
8890,2,2,715,643_715
8891,1,1,718,
8892,1,1,723,724_723
8893,3,2,738,665_738
8894,1,1,740,740
8895,1,1,741,741
8896,1,1,754,754
8897,1,1,758,758
8898,3,2,761,941_761
8899,1,1,790,790
8900,4,3,795,916_1264_916_795
8901,1,1,803,804_803
8902,1,1,809,810_809
8903,1,1,812,812
8904,1,1,824,824
8905,1,1,834,835_834
8906,6,5,855,854_854_856_856_856_855
8907,8,6,859,870_870_870_870_1266_1266_875_875_870_859
8908,1,1,866,866
8909,1,1,876,877_876
8910,1,1,882,
8911,1,1,908,908
8912,1,1,914,915_914
8913,1,1,940,940
8914,3,3,949,946_946_949
8915,1,1,953,953
8916,1,1,958,958
8917,2,1,977,979_978_977
8918,2,1,1004,1004
8919,1,1,1005,1005
8920,3,3,1029,1053_1029
8921,1,1,1043,1043
8922,2,1,1050,1050
8923,1,1,1066,1066
8924,2,1,1085,1273_1086_1085
8925,1,1,1098,1098
8926,3,2,1101,1102_1100_1101
8927,1,1,1123,1123
8928,2,2,1143,1144
8929,5,3,1144,1141_1142_1144
8930,2,2,1155,1140_1155
8931,2,2,1164,1165_1165_1164
8932,1,1,1166,1166
8933,1,1,1173,1173
8934,6,4,1198,1202_1197_1197_1198
8935,2,2,1216,1217_1216
8936,1,1,1228,1228
8937,1,1,1233,1234_1233
8938,1,1,1245,1246_1245
8939,1,1,1255,1255
8940,1,1,1266,1266
8941,2,2,1267,1267
8942,1,1,1280,1280
8943,1,1,1281,1281
8944,1,1,1284,1284
8945,1,1,1288,1288
8946,1,1,1317,1317
8947,1,1,1330,1330
8948,1,1,1348,1348
8949,1,1,1352,1353_1352
8950,1,1,1356,1356
8951,2,2,1361,
8952,2,2,1370,713_1370
8953,1,1,1385,1385
8954,1,1,12,12
8955,1,1,13,13
8956,1,1,51,51
8957,1,1,57,57
8958,3,3,58,168_168_168_58
8959,1,1,83,83
8960,79,36,87,87_87_87_277_87_277_87_86_87_416_415_416_87_87_87_87_87_87_88_277_277_87_277_277_87_87
8961,1,1,105,105
8962,2,2,107,106_107
8963,1,1,127,127
8964,1,1,131,131
8965,1,1,138,138
8966,1,1,160,161_160
8967,1,1,181,181
8968,1,1,191,191
8969,1,1,199,200_199
8970,1,1,204,204
8971,1,1,222,223_222
8972,1,1,241,241
8973,4,4,257,61_61_61_257
8974,1,1,262,262
8975,1,1,265,383_265
8976,1,1,273,273
8977,2,1,298,1018_298
8978,1,1,299,299
8979,1,1,305,306_305
8980,1,1,310,310
8981,2,2,316,316
8982,4,3,321,322_323_323_322_321
8983,1,1,323,
8984,1,1,338,338
8985,19,4,372,730_729_373_730_513_373_512_372
8986,1,1,388,453_388
8987,1,1,406,
8988,1,1,411,411
8989,1,1,427,428_427
8990,1,1,432,432
8991,1,1,448,449_448
8992,1,1,456,456
8993,1,1,471,471
8994,1,1,476,477_476
8995,10,6,480,1301_664_664_479_576_479_479_480
8996,3,2,503,504_503
8997,1,1,505,505
8998,1,1,508,509_508
8999,1,1,510,510
9000,1,1,525,526_525
9001,1,1,527,637_527
9002,2,1,531,751_531
9003,1,1,534,534
9004,17,16,536,537_537_537_537_537_536
9005,1,1,538,538
9006,3,2,539,733_539
9007,1,1,541,699_541
9008,3,2,577,693_577
9009,2,1,580,581_580
9010,1,1,584,647
9011,1,1,590,590
9012,1,1,614,614
9013,1,1,616,616
9014,1,1,621,724_621
9015,2,2,644,645_643_644
9016,1,1,659,659
9017,1,1,660,660
9018,1,1,668,1300_668
9019,1,1,671,671
9020,3,3,679,1255_680_679
9021,1,1,681,681
9022,1,1,700,700
9023,1,1,703,703
9024,2,1,717,717
9025,2,1,728,1257_728
9026,1,1,737,737
9027,1,1,742,742
9028,1,1,750,750
9029,1,1,759,
9030,1,1,789,936_789
9031,1,1,791,849_791
9032,1,1,818,818
9033,1,1,820,821_820
9034,1,1,856,
9035,1,1,860,952_860
9036,1,1,873,873
9037,2,1,875,875
9038,2,2,894,895_895_894
9039,2,1,903,904_903
9040,1,1,905,905
9041,2,1,927,928_927
9042,1,1,962,962
9043,1,1,980,980
9044,3,3,984,837_837_984
9045,1,1,985,985
9046,1,1,993,994_993
9047,1,1,996,996
9048,1,1,1002,1003_1002
9049,2,2,1009,1008_1009
9050,9,4,1019,1021_1019_1021_1020
9051,2,1,1031,1055_1031
9052,1,1,1041,1044_1041
9053,13,11,1057,1080_1058_1080_1080_1058_1080_1080_1080_1080_1080_1080_1080_1080_1057
9054,1,1,1060,1076_1060
9055,1,1,1062,1081_1062
9056,1,1,1082,1082
9057,1,1,1095,1096_1095
9058,1,1,1124,1125_1124
9059,1,1,1133,1223_1133
9060,2,2,1154,1207_1153_1154
9061,1,1,1159,1243_1159
9062,1,1,1171,1187_1171
9063,1,1,1181,1181
9064,1,1,1182,1182
9065,2,2,1186,1243_1186
9066,1,1,1193,1211_1193
9067,1,1,1205,1205
9068,1,1,1215,1215
9069,3,2,1224,1220_1224
9070,1,1,1249,1249
9071,1,1,1293,1293
9072,1,1,1309,1309
9073,2,1,1334,1334
9074,1,1,1353,1353
9075,1,1,1354,1354
9076,1,1,1359,1359
9077,1,1,1365,1365
9078,1,1,1366,1366
