,F,T,S,E
17854,20,9,2419,2420_2421_2421_2421_2420_2419
17855,1,1,2422,2422
17856,1,1,2437,2437
17857,1,1,2445,2445
17858,2,2,2451,2450_2451
17859,1,1,2483,2483
17860,1,1,2508,2508
17861,5,3,2517,2518_2517
17862,1,1,2535,2536_2535
17863,3,2,2543,2545_2544_2543
17864,1,1,2597,2597
17865,1,1,2629,2630_2629
17866,1,1,2641,2641
17867,1,1,2643,2643
17868,1,1,2653,2654_2653
17869,3,3,2682,2681_2681_2682
17870,3,2,2716,2717_2717_2716
17871,1,1,2719,2719
17872,5,3,2783,2784_2783
17873,1,1,2811,2812_2811
17874,1,1,20,20
17875,1,1,50,51_50
17876,1,1,71,71
17877,1,1,120,120
17878,1,1,123,124_123
17879,1,1,149,149
17880,1,1,162,163_162
17881,1,1,188,188
17882,2,2,189,189
17883,3,3,215,216_216_216_215
17884,1,1,219,
17885,2,2,221,222_221
17886,1,1,234,234
17887,1,1,238,238
17888,1,1,243,244_243
17889,1,1,249,250_249
17890,3,2,270,271_270
17891,1,1,278,279_278
17892,1,1,323,323
17893,1,1,366,366
17894,1,1,391,391
17895,1,1,396,397_396
17896,1,1,405,405
17897,1,1,422,423_422
17898,1,1,425,425
17899,1,1,432,433_432
17900,2,2,448,447_448
17901,3,3,450,451_449_451_450
17902,1,1,479,479
17903,1,1,480,480
17904,17,8,499,502_501_502_501_502_501_501_502_502_500_499
17905,1,1,512,512
17906,2,2,513,513
17907,1,1,514,515_514
17908,1,1,528,529_528
17909,23,15,561,562_561_561_561_561_561_562_561
17910,1,1,566,567_566
17911,1,1,589,589
17912,2,2,618,617_618
17913,1,1,637,637
17914,1,1,656,656
17915,1,1,662,662
17916,1,1,673,673
17917,3,2,683,684_684_683
17918,2,2,692,692
17919,68,41,738,739_739_739_739_739_739_739_739_740_739_739_739_740_740_739_739_739_739_738_739_740_740_738_740_739_740_739
17920,1,1,751,751
17921,4,3,752,750_751_752
17922,1,1,788,789_788
17923,1,1,793,793
17924,1,1,800,801_800
17925,1,1,805,806_805
17926,1,1,818,819_818
17927,2,2,834,833_834
17928,11,6,839,840_840_839_841
17929,4,3,852,853_853_853_852
17930,1,1,854,854
17931,4,3,865,866_866_866_865
17932,1,1,885,885
17933,1,1,889,889
17934,1,1,926,927_926
17935,1,1,932,933_932
17936,448,81,950,951_951_949_949_951_951_951_951_949_951_949_949_951_951_949_951_951_949_951_949_951_69_951_951_951_951_951_951_949_949_951_951_951_951_951_69_69_951_951_951_951_951_951_951_951_69_69_950_951_951_950_69_950_950_950_951_951_950_69_71_70_70_69_69_69_71_69_69_951_951_951_69_69_67_69_69_951_69_949_951_951_68_68_67_67_67_67_68_949
17937,1,1,952,953_952
17938,1,1,967,967
17939,1,1,1044,1044
17940,1,1,1048,1048
17941,2,2,1090,1089_1090
17942,22,15,1104,1103_1103_1103_1103_1103_1104_1103_1103
17943,1,1,1138,1139_1138
17944,1,1,1142,1142
17945,1,1,1148,1149_1148
17946,7,4,1152,1151_1153_1153_1152
17947,1,1,1156,1156
17948,1,1,1174,1174
17949,2,2,1178,1179_1178
17950,4,3,1182,1181_1182
17951,1,1,1197,1198_1197
17952,1,1,1202,1203_1202
17953,1,1,1211,1212_1211
17954,2,1,1220,1221_1220
17955,1,1,1266,1266
17956,1,1,1269,1269
17957,1,1,1277,1277
17958,1,1,1278,1279_1278
17959,1,1,1294,1294
17960,1,1,1310,1310
17961,1,1,1320,1321_1320
17962,2,1,1376,1377_1376
17963,1,1,1403,1403
17964,1,1,1409,1410_1409
17965,2,1,1429,1430_1429
17966,1,1,1435,1435
17967,1,1,1437,1437
17968,1,1,1447,1447
17969,1,1,1469,1470_1469
17970,2,2,1487,1488_1486_1487
17971,2,2,1491,1490_1491
17972,1,1,1492,1493_1492
17973,1,1,1502,1502
17974,3,2,1507,1508_1507
17975,1,1,1511,1511
17976,1,1,1515,1515
17977,1,1,1523,1524_1523
17978,1,1,1541,
17979,1,1,1595,1595
17980,1,1,1598,1598
17981,2,1,1599,1600_1599
17982,12,7,1612,1613_1612_1613
17983,2,2,1652,1653_1652
17984,1,1,1732,
17985,1,1,1777,1777
17986,1,1,1790,1790
17987,1,1,1793,1793
17988,4,3,1819,1820_1819
17989,1,1,1857,1857
17990,1,1,1863,1863
17991,1,1,1887,1887
17992,1,1,1899,1900_1899
17993,2,2,1906,1905_1906
17994,1,1,1958,1959_1958
17995,1,1,1964,1964
17996,2,2,1986,1987_1987_1986
17997,1,1,2002,2002
17998,1,1,2004,2005_2004
17999,1,1,2019,2020_2019
18000,1,1,2021,2021
18001,1,1,2023,2023
18002,14,9,2041,2043_2043_2042_2043_2041_2042_2041_2042_2041
18003,2,2,2058,2057_2058
18004,1,1,2074,2074
18005,8,5,2080,2078_2079_2080
18006,1,1,2099,2099
18007,1,1,2100,2101_2100
18008,1,1,2135,2135
18009,1,1,2139,2139
18010,1,1,2141,2141
18011,1,1,2153,2153
18012,6,4,2155,2156_2156_2155
18013,1,1,2175,2175
18014,1,1,2187,2188_2187
18015,1,1,2195,2196_2195
18016,1,1,2200,2201_2200
18017,3,2,2233,2232_2233
18018,1,1,2235,2236_2235
18019,1,1,2248,2248
18020,28,13,2249,2248_2248_2246_2249_2249_2247_2248_2247_2249_2247_2249
18021,288,81,2273,2275_2275_2274_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2274_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2274_2275_2275_2275_2275_2275_2275_2275_2275_2274_2275_2275_2274_2274_2274_2274_2274_2275_2274_2274_2274_2274_2274_2274_2275_2274_2275_2275_2275_2275_2275_2275_2275_2272_2275_2275_2275_2275_2275_2275_2275_2275_2273
18022,1,1,2276,2277_2276
18023,1,1,2292,2293_2292
18024,1,1,2301,2301
18025,6,4,2321,2322_2322_2321
18026,1,1,2347,2347
18027,2,1,2379,2380_2379
18028,1,1,2405,2406_2405
18029,2,2,2433,2434_2433
18030,1,1,2462,2462
18031,1,1,2482,2482
18032,1,1,2497,2498_2497
18033,2,2,2499,2498_2499
18034,1,1,2507,2507
18035,1,1,2524,2524
18036,3,3,2527,2528_2528_2528_2527
18037,1,1,2534,2534
18038,1,1,2540,2541_2540
18039,2,2,2546,2545_2546
18040,1,1,2566,2567_2566
18041,3,2,2582,2581_2582
18042,1,1,2584,2584
18043,38,14,2589,2589_2588_2588_2588_2588_2589_2591_2591_2590_2588_2591_2590_2591_2590_2589
18044,1,1,2591,2591
18045,2,2,2599,2598_2599
18046,2,1,2604,2605_2604
18047,1,1,2606,2606
18048,1,1,2631,2632_2631
18049,1,1,2633,2634_2633
18050,1,1,2635,
18051,1,1,2652,2652
18052,1,1,2680,2680
18053,1,1,2704,2705_2704
18054,1,1,2723,2723
18055,2,1,2741,2742_2741
18056,1,1,2758,2758
18057,1,1,2769,2770_2769
18058,1,1,2774,2775_2774
18059,5,4,2782,2781_2781_2781_2782
18060,1,1,2785,2786_2785
18061,1,1,2788,2789_2788
18062,12,9,2820,2819_2819_2819_2819_2819_2819_2819_2821_2820
18063,2,2,2850,2851_2851_2850
18064,1,1,31,32_31
18065,6,5,53,54_54_52_52_54_54_53
18066,3,3,57,56_56_57
18067,6,2,67,69_68_67
18068,1,1,86,86
18069,1,1,126,126
18070,1,1,154,154
18071,1,1,157,157
18072,1,1,160,
18073,2,1,169,169
18074,2,2,180,181_181_180
18075,7,5,187,188_188_186_186_187
18076,2,2,220,220
18077,3,2,291,292_292_291
18078,1,1,307,308_307
18079,1,1,314,315_314
18080,1,1,330,331_330
18081,1,1,333,333
18082,1,1,336,336
18083,2,1,347,348_347
18084,1,1,357,357
18085,1,1,381,381
18086,2,2,392,393_393_392
18087,1,1,394,394
18088,3,1,400,403_401_400
18089,1,1,404,404
18090,1,1,421,421
18091,1,1,427,427
18092,2,2,442,441_442
18093,1,1,451,
18094,1,1,465,465
18095,1,1,477,478_477
18096,1,1,485,486_485
18097,3,2,491,493_492_491
18098,3,3,517,518_518_518_517
18099,5,3,519,520_519
18100,1,1,539,540_539
18101,2,2,544,545_545_544
18102,1,1,551,552_551
18103,192,80,567,568_568_566_566_566_566_566_566_566_568_566_568_566_566_568_566_566_566_568_566_568_568_566_566_568_568_566_568_568_566_568_566_568_568_566_566_568_568_566_568_566_568_568_566_568_566_566_566_566_568_566_566_568_566_568_566_568_568_568_566_568_566_566_568_568_568_566_566
18104,1,1,610,610
18105,3,3,615,614_615
18106,1,1,631,631
18107,2,2,636,635_636
18108,2,2,648,649_649_648
18109,1,1,661,661
18110,15,9,690,690_691_691_690_691
18111,1,1,740,740
18112,1,1,750,
18113,1,1,771,772_771
18114,1,1,791,791
18115,1,1,798,799_798
18116,4,2,802,804_804_803_802
18117,1,1,814,815_814
18118,1,1,817,817
18119,1,1,827,827
18120,1,1,831,832_831
18121,2,1,835,837_836_835
18122,1,1,844,844
18123,1,1,884,887_884
18124,2,2,886,885_886
18125,1,1,891,891
18126,1,1,895,895
18127,1,1,918,919_918
18128,1,1,924,925_924
18129,2,2,947,948_948
18130,2,2,957,958_958_957
18131,3,3,968,967_967_968
18132,1,1,973,973
18133,1,1,975,975
18134,1,1,1045,1046_1045
18135,1,1,1049,1050_1049
18136,1,1,1055,1055
18137,1,1,1086,1086
18138,2,2,1141,1140_1141
18139,1,1,1149,1149
18140,1,1,1164,1164
18141,4,3,1196,1195_1196
18142,1,1,1209,1209
18143,3,2,1212,1214_1213_1213_1212
18144,1,1,1218,1218
18145,1,1,1254,1254
18146,1,1,1256,1257_1256
18147,1,1,1258,1259_1258
18148,1,1,1260,1261_1260
18149,2,1,1262,1264_1263_1262
18150,1,1,1268,1268
18151,1,1,1280,1281_1280
18152,1,1,1315,1315
18153,2,2,1331,1332_1332_1331
18154,1,1,1334,1334
18155,1,1,1336,1336
18156,2,1,1361,1362_1361
18157,3,3,1392,1393_1393_1392
18158,1,1,1396,1396
18159,3,1,1398,1399_1398
18160,1,1,1405,1405
18161,2,2,1417,1418_1418_1417
18162,5,3,1433,1432_1434_1433
18163,1,1,1439,1440_1439
18164,1,1,1450,1451_1450
18165,1,1,1453,1454_1453
18166,6,4,1467,1468_1466_1466_1466_1467
18167,1,1,1488,1488
18168,1,1,1499,1499
18169,1,1,1504,1505_1504
18170,2,1,1513,1514_1513
18171,2,2,1521,1522_1521
18172,1,1,1537,1537
18173,1,1,1550,1550
18174,1,1,1557,1558_1557
18175,1,1,1565,1565
18176,4,3,1597,1598_1597
18177,1,1,1608,1608
18178,1,1,1630,1630
18179,1,1,1634,1635_1634
18180,1,1,1636,1637_1636
18181,1,1,1641,1642_1641
18182,1,1,1660,1661_1660
18183,1,1,1680,1680
18184,1,1,1682,1683_1682
18185,1,1,1692,1693_1692
18186,1,1,1707,1708_1707
18187,1,1,1718,1718
18188,1,1,1719,1719
18189,1,1,1734,1734
18190,3,3,1755,1754_1754_1755
18191,1,1,1757,1758_1757
18192,1,1,1759,1759
18193,1,1,1781,1781
18194,1,1,1794,1794
18195,1,1,1833,1834_1833
18196,2,2,1872,1871_1872
18197,1,1,1878,1878
18198,1,1,1892,1892
18199,1,1,1914,1915_1914
18200,3,2,1924,1925_1923_1924
18201,1,1,1926,1926
18202,1,1,1936,1937_1936
18203,1,1,1938,1939_1938
18204,1,1,1974,1974
18205,5,4,1980,1981_1979_1979_1981_1980
18206,1,1,1991,1991
18207,1,1,2020,2020
18208,1,1,2022,2022
18209,2,2,2038,2037_2038
18210,1,1,2059,2059
18211,1,1,2062,2063_2062
18212,1,1,2069,2069
18213,1,1,2072,2072
18214,1,1,2073,2073
18215,1,1,2075,2075
18216,1,1,2078,2078
18217,1,1,2126,2126
18218,1,1,2140,2140
18219,1,1,2167,2167
18220,1,1,2176,2177_2176
18221,1,1,2191,2191
18222,2,2,2204,2203_2204
18223,1,1,2206,2207_2206
18224,2,2,2213,2212_2213
18225,1,1,2220,2220
18226,3,3,2234,2235_2235_2234
18227,1,1,2263,2263
18228,1,1,2264,2265_2264
18229,1,1,2298,2299_2298
18230,3,1,2314,2316_2315_2314
18231,3,2,2345,2346_2344_2345
18232,3,3,2358,2357_2357_2358
18233,1,1,2375,2375
18234,1,1,2381,2382_2381
18235,1,1,2417,2417
18236,1,1,2441,2441
18237,1,1,2479,2479
18238,1,1,2494,2494
18239,3,1,2505,2506_2505
18240,3,3,2520,2521_2521_2521_2520
18241,1,1,2523,2523
18242,3,3,2537,2538_2538_2538_2537
18243,6,5,2544,2543_2543_2546_2545_2545_2543_2544
18244,1,1,2570,2571_2570
18245,1,1,2572,2572
18246,1,1,2588,2588
18247,33,19,2596,2597_2597_2597_2595_2595_2597_2597_2597_2595_2597_2595_2595_2597_2597_2597_2597_2597_2595_2595_2597_2595_2595_2597_2596
18248,2,2,2601,2602_2602_2601
18249,1,1,2610,2610
18250,3,3,2647,2646_2646_2647
18251,4,3,2651,2652_2651
18252,1,1,2666,2667_2666
18253,2,1,2673,2674_2673
18254,6,3,2678,2675_2676_2677_2679_2679_2678
18255,1,1,2718,2719_2718
18256,1,1,2721,2721
18257,1,1,2740,2740
18258,1,1,2765,2766_2765
18259,1,1,2768,2768
18260,1,1,2773,2773
18261,2,2,2800,2801_2801_2800
18262,1,1,2833,2834_2833
18263,2,2,2854,2855_2855_2854
18264,2,2,2879,2878_2879
18265,36,36,20,19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_20
18266,1,1,60,61_60
18267,1,1,75,75
18268,2,2,125,126_125
18269,3,2,149,150_148_149
18270,1,1,153,153
18271,1,1,161,161
18272,1,1,165,165
18273,1,1,166,166
18274,1,1,173,174_173
18275,1,1,175,176_175
18276,3,2,182,184_184_183_182
18277,1,1,197,197
18278,1,1,238,238
18279,1,1,244,244
18280,1,1,262,262
18281,2,1,300,301
18282,1,1,302,302
18283,1,1,306,306
18284,2,2,310,311_311_310
18285,2,2,318,319_319_318
18286,1,1,339,340_339
18287,1,1,356,356
18288,1,1,372,372
18289,1,1,388,388
18290,1,1,397,398_397
18291,1,1,405,405
18292,1,1,422,423_422
18293,1,1,433,433
18294,5,3,444,444_445
18295,1,1,446,447_446
18296,1,1,459,459
18297,1,1,463,463
18298,1,1,479,480_479
18299,2,2,490,489_490
18300,1,1,511,512_511
18301,2,1,534,535_534
18302,18,11,559,560_558_560_558_558_560_560_560_558_560_558_560_559
18303,1,1,570,571_570
18304,1,1,616,616
18305,1,1,619,619
18306,2,1,632,633_632
18307,42,30,650,649_649_649_649_648_650_648_649_649_649_649_649_649_649_651_649_649_649_649_648_648_649_651_648_648_648_649_650_649
18308,1,1,656,656
18309,1,1,674,675_674
18310,1,1,727,727
18311,1,1,732,732
18312,1,1,741,742_741
18313,2,1,793,794_793
18314,3,3,806,805_805_806
18315,1,1,815,815
18316,3,3,826,827_827_826
18317,63,36,843,844_843_844_844_843_843_844_843_843
18318,19,11,847,848_848_847_847_847
18319,6,5,854,854_854_854_855_854
18320,1,1,896,896
18321,23,13,925,926_926_926_926_924_924_927_926_924_924_926_926_926_925_924_924_926_926
18322,2,2,932,933_933_932
18323,1,1,964,965_964
18324,1,1,990,990
18325,3,3,998,999_997_999_998
18326,1,1,1041,1041
18327,3,3,1046,1045_1045_1046
18328,1,1,1073,1073
18329,1,1,1074,1075_1074
18330,3,3,1123,1124_1124_1124_1123
18331,1,1,1134,1134
18332,1,1,1142,1143_1142
18333,2,2,1145,1146_1146_1145
18334,32,13,1158,1159_1157_1160_1160_1160_1158_1158_1160_1156_1157_1157_1160_1160_1160_1159_1158_1158
18335,1,1,1163,1163
18336,51,22,1190,1191_1191_1191_1191_1189_1191_1189_1189_1189_1189_1189_1189_1189_1189_1189_1191_1189_1191_1189_1191_1189_1191_1190_1191_1189_1189
18337,1,1,1197,1197
18338,4,4,1208,1209_1209_1209_1208
18339,1,1,1220,1221_1220
18340,1,1,1276,1277_1276
18341,2,2,1295,1296_1296_1295
18342,2,2,1299,1300_1300_1299
18343,1,1,1308,1308
18344,1,1,1309,1310_1309
18345,1,1,1327,1327
18346,1,1,1330,1330
18347,1,1,1339,1339
18348,1,1,1345,1346_1345
18349,1,1,1354,1354
18350,1,1,1356,1356
18351,1,1,1371,1371
18352,1,1,1379,1379
18353,1,1,1387,1387
18354,3,3,1397,1396_1398_1397
18355,1,1,1408,1409_1408
18356,1,1,1416,1416
18357,1,1,1423,1424_1423
18358,1,1,1428,1429_1428
18359,2,2,1445,1444_1445
18360,1,1,1470,1470
18361,2,1,1500,1501_1500
18362,1,1,1502,1503_1502
18363,1,1,1506,1506
18364,1,1,1519,1519
18365,4,3,1541,1540_1540_1541
18366,3,2,1587,1586_1587
18367,20,8,1599,1600_1600_1598_1597_1597_1598_1600_1597_1598_1599_1597
18368,1,1,1602,1602
18369,1,1,1615,1615
18370,1,1,1616,1616
18371,1,1,1621,1621
18372,1,1,1626,1626
18373,1,1,1639,1640_1639
18374,1,1,1696,1696
18375,15,8,1720,1718_1719_1719_1719_1717_1718_1718_1720_1719
18376,2,1,1727,1728_1727
18377,1,1,1746,1747_1746
18378,36,22,1780,1780_1780_1780_1781_1780_1781_1781_1780
18379,1,1,1800,1801_1800
18380,1,1,1818,1818
18381,1,1,1831,1832_1831
18382,1,1,1838,1839_1838
18383,1,1,1859,1859
18384,2,1,1867,1868_1867
18385,1,1,1874,1874
18386,10,7,1927,1926_1926_1926_1927
18387,2,1,1946,1947_1946
18388,1,1,1955,1956_1955
18389,1,1,1958,1959_1958
18390,1,1,1966,1967_1966
18391,1,1,2004,2005_2004
18392,2,1,2008,2009_2008
18393,2,2,2013,2012_2013
18394,5,4,2015,2014_2014_2015
18395,1,1,2021,2021
18396,2,2,2050,2051_2051_2050
18397,1,1,2057,2057
18398,1,1,2064,2065_2064
18399,8,5,2074,2073_2075_2075_2074
18400,1,1,2088,2088
18401,1,1,2093,2094_2093
18402,1,1,2106,2106
18403,1,1,2139,2139
18404,1,1,2142,2142
18405,1,1,2145,2145
18406,1,1,2148,2149_2148
18407,1,1,2154,2154
18408,1,1,2180,2180
18409,1,1,2188,2188
18410,3,2,2190,2191_2190
18411,1,1,2194,2194
18412,1,1,2211,2211
18413,2,1,2217,2218_2217
18414,2,1,2219,2219
18415,1,1,2221,2222_2221
18416,2,2,2225,2226_2226_2225
18417,1,1,2231,2231
18418,11,8,2254,2254_2252_2253_2254_2253_2254
18419,1,1,2255,2255
18420,1,1,2272,2272
18421,1,1,2287,2287
18422,1,1,2297,2297
18423,2,2,2346,2346
18424,1,1,2380,2380
18425,1,1,2382,2382
18426,2,1,2415,2416_2415
18427,1,1,2422,2422
18428,1,1,2425,2426_2425
18429,1,1,2439,2439
18430,1,1,2478,2478
18431,1,1,2483,2483
18432,2,2,2485,2486_2486_2485
18433,1,1,2514,2514
18434,1,1,2518,2518
18435,1,1,2522,2522
18436,1,1,2534,2534
18437,1,1,2540,2541_2540
18438,1,1,2548,2548
18439,1,1,2571,2571
18440,1,1,2606,2606
18441,1,1,2613,2613
18442,1,1,2629,2630_2629
18443,1,1,2642,2643_2642
18444,2,2,2663,
18445,1,1,2667,2667
18446,2,2,2680,2680
18447,2,2,2681,2682_2681
18448,1,1,2683,2683
18449,1,1,2687,2688_2687
18450,1,1,2699,2699
18451,1,1,2720,2720
18452,240,79,2722,2721_2721_2721_2721_2721_2721_2721_2721_2721_2719_2718_2718_2719_2719_2721_2721_2721_2721_2721_2721_2721_2721_2721_2721_2721_2719_2719_2721_2721_2719_2719_2720_2721_2719_2719_2719_2720_2719_2719_2722_2719_2719_2719_2721
18453,2,1,2723,2724_2723
18454,3,2,2736,2737_2735_2736
18455,1,1,2755,2755
18456,1,1,2771,2772_2771
18457,1,1,2775,2776_2775
18458,1,1,2780,2780
18459,1,1,2787,2788_2787
18460,1,1,2789,2790_2789
18461,1,1,2793,2793
18462,1,1,2810,2811_2810
18463,146,75,2931,2930_2930_2930_2930_2930_2928_2928_2929_2928_2929_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2930_2932_2932_2930_2930_2932_2930_2932_2930_2932_2930_2932_2930_2930_2930_2930_2929_2930_2930_2930_2930_2930_2930_2931_2930_2932_2932
18464,5,4,31,32_32_32_31
18465,4,4,51,50_50_50_51
18466,2,2,87,88_88_87
18467,1,1,123,123
18468,2,1,145,146_145
18469,1,1,155,155
18470,5,4,156,156_156_157_156
18471,2,1,169,171_170_169
18472,13,8,174,174_176_176_175_175_174_173
18473,1,1,185,185
18474,1,1,192,193_192
18475,4,3,195,194_196_194_195
18476,10,10,207,208_208_208_208_208_208_208_208_208_208_207
18477,817,78,217,220_219_217_217_220_222_222_217_217_217_217_222_222_220_222_222_222_217_217_217_222_222_221_224_224_217_217_222_222_222_220_222_222_219_222_222_217_218_218_222_222_217_217_222_219_217_218_217_222_222_222_222_222_222_220_219_222_220_224_224_224_224_225_225_225_226_225_226_226_226_226_226_226_226_226_226_229_224_225_225_224_224_224_225_229_229_229_229_229_229_230_229_229_229_226_229_229_229_226_227_226_226_226_227_229_229_228_226_229_229_224_224_222_224_222_222_224_224_224_222_224_222_224_222_224_223_222_222_216_216_216_215_216_216_215_216_216_216_217_217_222_222_222_222_222_222_220_217_219_217_217_222_222_222_222_222_222_222_222_222_217_217_218_222_222_222_222_218_217_217
18478,1,1,233,233
18479,1,1,243,243
18480,2,1,249,250_249
18481,2,1,260,261_260
18482,1,1,270,271_270
18483,1,1,301,301
18484,1,1,338,338
18485,1,1,355,355
18486,3,2,357,356_358_357
18487,1,1,380,381_380
18488,1,1,400,401_400
18489,1,1,404,404
18490,1,1,428,428
18491,1,1,435,436_435
18492,1,1,448,448
18493,1,1,473,474_473
18494,2,1,478,478
18495,1,1,484,485_484
18496,6,4,492,493_493_493_491_492
18497,1,1,533,533
18498,3,3,611,612_612_612_611
18499,2,2,618,617_618
18500,1,1,620,621_620
18501,1,1,634,635_634
18502,1,1,662,662
18503,1,1,669,669
18504,1,1,672,673_672
18505,67,67,710,711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_710
18506,1,1,736,737_736
18507,3,3,771,772_772_772_771
18508,1,1,774,774
18509,57,32,783,784_783_783_783_784_783_784
18510,1,1,790,791_790
18511,48,20,795,794_796_794_793_793_796_794_793_794_794_794_795_793_794_794
18512,1,1,801,801
18513,4,2,836,837_836
18514,1,1,866,866
18515,2,2,884,887_887_884
18516,287,78,885,887_887_887_886_887_887_887_887_887_887_887_887_887_886_884_884_887_886_887_887_887_887_887_887_886_887_884_887_887_887_886_884_887_887_887_884_886_887_886_884_886_885_887_887_887_887_887_886_887_887_887
18517,1,1,888,889_888
18518,1,1,892,892
18519,3,2,893,894_895_894_893
18520,1,1,895,
18521,1,1,923,923
18522,3,2,924,
18523,1,1,952,953_952
18524,11,10,958,958_958_958_958_958_958_958_957_958
18525,1,1,960,961_960
18526,1,1,963,963
18527,1,1,979,980_979
18528,4,4,992,991_991_991_992
18529,1,1,1014,1014
18530,1,1,1020,1020
18531,1,1,1035,1036_1035
18532,1,1,1086,1086
18533,4,3,1089,1090_1090_1089
18534,1,1,1099,1100_1099
18535,1,1,1106,1106
18536,1,1,1129,1129
18537,8,7,1135,1136_1136_1136_1136_1136_1136_1135
18538,2,2,1149,1150_1150_1149
18539,48,18,1151,1150_1150_1149_1149_1150_1153_1152_1153_1153_1151_1152_1153_1151_1153_1153
18540,1,1,1181,1181
18541,285,78,1187,1188_1186_1185_1185_1188_1185_1185_1187_1185_1188_1188_1188_1185_1188_1187_1185_1187_1188_1188_1188_1188_1188_1188_1187_1185_1188_1188_1185_1188_1188_1185_1185_1188_1185_1185_1185_1188_1185_1188_1188_1185_1185_1187_1188_1185_1188_1188_1185_1185_1188_1188_1188_1188_1186
18542,16,5,1203,1201_1202_1205_1205_1204_1205_1202_1202_1203
18543,1,1,1215,1215
18544,10,7,1219,1220_1220_1219_1220
18545,1,1,1268,1268
18546,1,1,1270,1270
18547,1,1,1279,1279
18548,1,1,1290,1290
18549,1,1,1293,1293
18550,1,1,1294,1294
18551,2,1,1313,1314_1313
18552,1,1,1316,1316
18553,4,4,1320,1321_1321_1321_1321_1320
18554,2,2,1334,1333_1334
18555,1,1,1338,1338
18556,2,1,1352,1353_1352
18557,3,3,1359,1360_1360_1360_1359
18558,1,1,1378,1378
18559,3,2,1403,1402_1403
18560,1,1,1409,1409
18561,2,1,1414,1414
18562,1,1,1421,1422_1421
18563,1,1,1442,1443_1442
18564,1,1,1452,1452
18565,1,1,1454,1454
18566,1,1,1462,1462
18567,8,6,1469,1470_1470_1470_1469
18568,1,1,1483,1483
18569,5,2,1491,1489_1490_1491
18570,1,1,1504,1505_1504
18571,1,1,1518,1518
18572,1,1,1523,1524_1523
18573,1,1,1543,1543
18574,1,1,1550,1550
18575,1,1,1555,1556_1555
18576,1,1,1559,1560_1559
18577,1,1,1562,1563_1562
18578,4,3,1573,1574_1574_1573
18579,1,1,1578,1578
18580,3,3,1607,1608_1608_1608_1607
18581,1,1,1610,1610
18582,1,1,1652,1652
18583,7,4,1658,1660_1659_1659_1658
18584,1,1,1680,1681_1680
18585,243,78,1688,1689_1689_1690_1689_1689_1689_1690
18586,1,1,1714,1714
18587,1,1,1715,1715
18588,1,1,1716,1716
18589,1,1,1726,1726
18590,2,2,1738,1739_1739_1738
18591,1,1,1748,1748
18592,1,1,1787,1787
18593,1,1,1788,1789_1788
18594,1,1,1791,1791
18595,1,1,1794,1794
18596,1,1,1853,1854_1853
18597,2,1,1876,1877_1876
18598,1,1,1886,1887_1886
18599,2,2,1900,1901_1899_1900
18600,1,1,1904,1904
18601,1,1,1911,1911
18602,1,1,1925,1925
18603,1,1,1942,1943_1942
18604,1,1,1986,1987_1986
18605,1,1,2009,2009
18606,8,7,2010,2011_2011_2011_2011_2011_2011_2010
18607,1,1,2020,2020
18608,3,2,2023,2022_2023
18609,1,1,2024,2025_2024
18610,40,32,2058,2057_2057_2057_2059_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2057_2059_2057_2057_2057_2057_2057_2058
18611,2,1,2076,2077_2076
18612,1,1,2095,2095
18613,1,1,2102,2102
18614,1,1,2137,2137
18615,3,3,2141,2140_2140_2141
18616,4,4,2143,2142_2142_2142_2143
18617,2,1,2167,2168_2167
18618,1,1,2227,2227
18619,1,1,2243,2243
18620,2,1,2250,2251_2250
18621,1,1,2263,2263
18622,1,1,2381,2381
18623,2,2,2405,2406_2406_2405
18624,4,3,2407,2408_2408_2408_2407
18625,22,16,2445,2446_2446_2445_2445_2445_2446_2446_2446_2446_2445_2445
18626,3,1,2450,2452_2451_2450
18627,2,1,2487,2488_2487
18628,1,1,2497,2498_2497
18629,2,2,2505,2504_2505
18630,1,1,2506,2506
18631,1,1,2512,2513_2512
18632,1,1,2528,2528
18633,1,1,2536,2536
18634,2,1,2546,2547
18635,1,1,2552,2552
18636,1,1,2584,2584
18637,1,1,2591,
18638,1,1,2599,2599
18639,1,1,2600,2600
18640,1,1,2609,2609
18641,1,1,2610,2610
