,F,T,S,E
16582,2,1,1986,1987_1986
16583,1,1,2080,2080
16584,2,1,2142,2143_2142
16585,4,3,2145,2144_2144_2145
16586,1,1,2156,2156
16587,1,1,2164,2165_2164
16588,2,2,2222,2221_2222
16589,1,1,2225,2226_2225
16590,2,1,2234,2235_2234
16591,1,1,2244,2245_2244
16592,7,4,2248,2247_2246_2246_2247_2249_2248
16593,9,5,2253,2254_2253_2254_2252
16594,2,1,2296,2297_2296
16595,1,1,2300,2301_2300
16596,1,1,2321,2322_2321
16597,1,1,2340,2341_2340
16598,1,1,2412,2413_2412
16599,1,1,2439,2439
16600,2,2,2448,2449_2449_2448
16601,3,2,2451,2450_2451
16602,1,1,2479,2479
16603,1,1,2482,2482
16604,1,1,2485,2486_2485
16605,1,1,2506,2506
16606,2,2,2518,2517_2518
16607,1,1,2522,2523_2522
16608,3,2,2547,2548_2547
16609,1,1,2550,2550
16610,1,1,2554,2555_2554
16611,1,1,2557,2557
16612,8,5,2586,2585_2587_2586_2585_2586
16613,1,1,2588,2588
16614,1,1,2605,2605
16615,2,2,2612,2613_2612
16616,4,4,2634,2634
16617,1,1,2643,2643
16618,1,1,2648,2649_2648
16619,2,2,2651,2652_2652_2651
16620,2,2,2660,2659_2660
16621,1,1,2661,2661
16622,1,1,2726,2726
16623,1,1,2735,2735
16624,1,1,2742,2742
16625,1,1,2770,2770
16626,2,2,2774,2775_2774
16627,1,1,2775,
16628,1,1,2789,2789
16629,1,1,2866,2866
16630,1,1,53,53
16631,1,1,57,57
16632,1,1,66,66
16633,1,1,74,74
16634,1,1,83,83
16635,3,3,89,89
16636,1,1,115,116_115
16637,1,1,125,125
16638,1,1,129,130_129
16639,1,1,144,144
16640,1,1,157,157
16641,1,1,165,165
16642,1,1,169,170
16643,2,2,179,178_179
16644,1,1,182,
16645,1,1,187,187
16646,1,1,196,197_196
16647,1,1,251,251
16648,1,1,258,258
16649,1,1,317,317
16650,1,1,321,321
16651,1,1,349,350_349
16652,1,1,356,356
16653,1,1,366,366
16654,1,1,381,381
16655,1,1,383,383
16656,1,1,388,388
16657,4,3,392,393_393_391_393_392
16658,1,1,405,405
16659,1,1,421,421
16660,10,6,436,435_435_436_435_437_437
16661,1,1,460,461_460
16662,1,1,475,475
16663,1,1,489,490_489
16664,1,1,496,496
16665,11,5,499,502_501_500_502_501_501_502_500_499
16666,1,1,557,557
16667,1,1,568,568
16668,2,2,621,620_621
16669,2,2,635,638_638_635
16670,1,1,655,656_655
16671,1,1,694,694
16672,1,1,729,729
16673,1,1,739,739
16674,1,1,752,752
16675,1,1,771,772_771
16676,1,1,793,794_793
16677,7,5,823,821_821_821_822_823
16678,1,1,824,824
16679,6,4,826,827_826_827_826
16680,4,2,836,837_835_837_836
16681,10,6,843,844_843_844_843
16682,1,1,848,848
16683,1,1,883,883
16684,1,1,886,886
16685,3,3,892,892
16686,1,1,894,895_894
16687,1,1,924,924
16688,2,2,925,926_925
16689,1,1,938,938
16690,1,1,965,965
16691,1,1,976,977_976
16692,1,1,1065,1065
16693,1,1,1088,1088
16694,1,1,1096,1096
16695,1,1,1098,1098
16696,14,8,1149,1150_1150_1150_1148_1148_1150_1149_1151_1149
16697,1,1,1155,1155
16698,1,1,1157,1157
16699,1,1,1163,1164_1163
16700,3,3,1174,1175_1175_1175_1174
16701,1,1,1180,1180
16702,6,4,1187,1188_1186_1185_1186_1187
16703,1,1,1214,1214
16704,2,2,1217,1218_1218_1217
16705,1,1,1264,1264
16706,2,1,1265,1266_1265
16707,2,2,1274,1273_1274
16708,1,1,1276,1277_1276
16709,1,1,1288,1289_1288
16710,2,1,1307,1309_1308_1307
16711,1,1,1314,1315_1314
16712,1,1,1322,1323_1322
16713,1,1,1334,1334
16714,1,1,1344,1344
16715,1,1,1370,1370
16716,1,1,1378,1379_1378
16717,5,3,1384,1385_1385_1384
16718,1,1,1393,1393
16719,1,1,1401,1401
16720,1,1,1407,1407
16721,5,3,1414,1412_1413_1414
16722,3,2,1431,1432_1431
16723,2,2,1433,1434_1433
16724,1,1,1453,1454_1453
16725,1,1,1466,1467_1466
16726,1,1,1469,1469
16727,1,1,1472,1472
16728,1,1,1483,1483
16729,2,2,1489,1490_1489
16730,1,1,1499,1499
16731,6,4,1500,1501_1501_1500
16732,3,2,1502,1503_1503_1502
16733,1,1,1540,1540
16734,1,1,1553,1553
16735,1,1,1558,1558
16736,1,1,1560,1561_1560
16737,3,3,1576,1577_1577_1577_1576
16738,2,1,1601,1602_1601
16739,1,1,1612,1612
16740,1,1,1642,1643_1642
16741,2,1,1680,1681_1680
16742,1,1,1700,1701_1700
16743,1,1,1736,1736
16744,1,1,1770,1770
16745,1,1,1771,1772_1771
16746,1,1,1778,1779_1778
16747,1,1,1789,1789
16748,2,1,1793,1794_1793
16749,1,1,1797,1797
16750,3,2,1809,1810_1810_1809
16751,1,1,1846,1846
16752,1,1,1856,1857_1856
16753,1,1,1873,1874_1873
16754,2,2,1889,1890_1890_1889
16755,1,1,1900,1900
16756,2,2,1925,1924_1925
16757,1,1,1937,1937
16758,6,4,1954,1955_1956_1957_1955_1954
16759,1,1,1981,1981
16760,1,1,1982,1983_1982
16761,1,1,1989,1990_1989
16762,1,1,1997,1997
16763,3,3,2015,2014_2014_2015
16764,1,1,2020,2020
16765,1,1,2024,2025_2024
16766,2,2,2052,2053_2053_2052
16767,1,1,2062,2063_2062
16768,2,2,2064,2065_2065_2064
16769,1,1,2069,2069
16770,1,1,2070,2070
16771,1,1,2109,2110_2109
16772,1,1,2112,2112
16773,1,1,2187,2188_2187
16774,1,1,2201,2201
16775,1,1,2249,2249
16776,1,1,2264,2265_2264
16777,2,2,2287,2286_2287
16778,1,1,2301,2301
16779,1,1,2322,2322
16780,5,4,2352,2352_2352_2353_2352
16781,1,1,2380,2380
16782,2,2,2416,2415_2416
16783,1,1,2438,2438
16784,2,2,2480,2479_2480
16785,1,1,2499,2499
16786,1,1,2505,
16787,1,1,2507,2508_2507
16788,1,1,2513,2513
16789,1,1,2534,2534
16790,1,1,2542,2542
16791,1,1,2544,2545_2544
16792,5,3,2574,2575_2574
16793,1,1,2580,2580
16794,7,4,2589,2589_2589_2590_2588
16795,1,1,2601,2602_2601
16796,3,2,2606,2604_2605_2606
16797,2,2,2627,2626_2627
16798,5,4,2639,2638_2639
16799,1,1,2649,2649
16800,3,2,2664,2665_2665_2664
16801,1,1,2666,2667_2666
16802,2,1,2679,2680_2679
16803,3,2,2681,2682_2681
16804,3,2,2711,2712_2711
16805,1,1,2725,2725
16806,1,1,2757,2758_2757
16807,3,2,2768,2769_2768
16808,1,1,2794,2795_2794
16809,1,1,2814,2815_2814
16810,1,1,2820,2820
16811,1,1,70,71_70
16812,1,1,88,88
16813,1,1,108,108
16814,1,1,126,126
16815,1,1,149,149
16816,2,1,153,155_154_153
16817,1,1,161,161
16818,1,1,164,164
16819,1,1,177,177
16820,1,1,180,181_180
16821,1,1,186,186
16822,2,2,217,217
16823,1,1,252,252
16824,27,12,259,259_262_261_261_262_262_260_259_260_261_261_260_259_258
16825,1,1,270,271_270
16826,1,1,278,279_278
16827,1,1,282,282
16828,1,1,291,292_291
16829,5,3,296,296_297
16830,3,3,308,307_307_308
16831,3,2,340,339_340
16832,2,1,346,348_347_346
16833,1,1,358,359_358
16834,7,6,365,366_366_366_366_365
16835,1,1,380,380
16836,1,1,387,387
16837,1,1,399,400_399
16838,1,1,420,420
16839,1,1,448,448
16840,2,2,450,451_451_450
16841,1,1,480,480
16842,1,1,486,486
16843,1,1,529,530_529
16844,6,4,610,612_612_612_611_610
16845,6,5,614,613_613_613_614
16846,1,1,616,616
16847,1,1,633,633
16848,1,1,649,649
16849,2,2,661,662_662_661
16850,1,1,689,689
16851,1,1,695,696_695
16852,1,1,738,738
16853,1,1,755,755
16854,1,1,800,801_800
16855,1,1,825,825
16856,2,2,834,833_834
16857,4,2,839,840_839
16858,3,3,847,848_848_847
16859,1,1,854,855_854
16860,1,1,889,889
16861,6,3,941,940_943_942_941
16862,1,1,944,944
16863,1,1,966,966
16864,2,1,972,973_972
16865,1,1,989,990_989
16866,1,1,996,997_996
16867,1,1,1006,1006
16868,2,2,1010,1011_1011_1010
16869,1,1,1014,1015_1014
16870,1,1,1040,1041_1040
16871,1,1,1053,1053
16872,2,2,1072,1073_1073_1072
16873,1,1,1110,1110
16874,1,1,1127,1128_1127
16875,1,1,1148,1148
16876,5,3,1158,1159_1157_1160_1159_1158
16877,1,1,1171,1171
16878,1,1,1177,1177
16879,1,1,1178,1178
16880,2,2,1179,1180_1179
16881,1,1,1188,1188
16882,1,1,1249,1249
16883,1,1,1255,1255
16884,2,1,1278,1279_1278
16885,1,1,1283,1284_1283
16886,1,1,1296,1296
16887,1,1,1311,1312_1311
16888,1,1,1342,1342
16889,5,4,1345,1347_1345_1346_1346_1345
16890,2,1,1364,1366_1365_1364
16891,1,1,1377,1377
16892,1,1,1395,1395
16893,2,2,1403,1404_1402_1403
16894,1,1,1409,1410_1409
16895,1,1,1436,1437_1436
16896,1,1,1440,1440
16897,1,1,1444,1445_1444
16898,2,1,1461,1462_1461
16899,1,1,1515,1515
16900,4,2,1517,1519_1519_1518_1517
16901,1,1,1525,1526_1525
16902,1,1,1530,1530
16903,1,1,1571,1572_1571
16904,2,2,1591,1590_1591
16905,1,1,1595,1595
16906,1,1,1600,1600
16907,1,1,1604,1604
16908,5,3,1613,1612_1613
16909,3,2,1649,1651_1651_1650_1649
16910,4,3,1659,1658_1661_1660_1660_1659
16911,1,1,1660,
16912,1,1,1661,1661
16913,1,1,1670,1670
16914,1,1,1725,1726_1725
16915,1,1,1795,1796_1795
16916,1,1,1818,1819_1818
16917,1,1,1820,1820
16918,1,1,1848,1848
16919,1,1,1859,1859
16920,1,1,1896,1896
16921,1,1,1907,1908_1907
16922,1,1,1920,1921_1920
16923,1,1,1932,1933_1932
16924,1,1,1965,1966_1965
16925,1,1,1979,1980_1979
16926,1,1,1983,1983
16927,2,2,2029,2028_2029
16928,1,1,2031,2031
16929,1,1,2041,2042_2041
16930,1,1,2058,2058
16931,1,1,2094,2094
16932,1,1,2104,2104
16933,1,1,2117,2118_2117
16934,1,1,2154,2155_2154
16935,1,1,2163,2164_2163
16936,2,1,2170,2171_2170
16937,1,1,2194,2194
16938,1,1,2195,2196_2195
16939,1,1,2212,2213_2212
16940,1,1,2219,2219
16941,10,4,2220,2221_2217_2217_2218_2219_2221_2220
16942,1,1,2226,2226
16943,1,1,2232,2233_2232
16944,1,1,2243,2243
16945,1,1,2275,2275
16946,2,2,2314,2315_2314
16947,1,1,2337,2338_2337
16948,1,1,2344,2345_2344
16949,3,2,2346,2347_2346
16950,1,1,2379,2379
16951,1,1,2405,2406_2405
16952,2,1,2481,2482_2481
16953,2,1,2483,2484_2483
16954,1,1,2487,2488_2487
16955,3,2,2508,2507_2508
16956,1,1,2520,2520
16957,1,1,2535,2536_2535
16958,2,2,2545,2546_2544_2545
16959,1,1,2577,2577
16960,2,1,2578,2579_2578
16961,1,1,2629,2630_2629
16962,1,1,2633,2633
16963,1,1,2641,2641
16964,1,1,2648,2648
16965,1,1,2656,2657_2656
16966,7,4,2659,2661_2661_2660_2659
16967,1,1,2661,2662
16968,1,1,2663,2663
16969,6,3,2734,2735_2733_2735_2735_2734
16970,1,1,2745,2746_2745
16971,1,1,2752,2752
16972,1,1,2787,2788_2787
16973,1,1,2789,2790_2789
16974,1,1,2800,2801_2800
16975,1,1,2802,2803_2802
16976,1,1,2811,2812_2811
16977,1,1,2834,2834
16978,1,1,2849,2850_2849
16979,1,1,2851,2851
16980,1,1,56,57_56
16981,1,1,73,74_73
16982,1,1,75,76_75
16983,1,1,117,118_117
16984,1,1,157,157
16985,1,1,189,189
16986,1,1,250,251_250
16987,1,1,254,255_254
16988,13,8,276,277_277_276
16989,1,1,281,281
16990,1,1,285,286_285
16991,1,1,336,336
16992,1,1,350,350
16993,1,1,355,356_355
16994,1,1,367,368_367
16995,1,1,394,394
16996,1,1,413,414_413
16997,1,1,428,429_428
16998,1,1,439,439
16999,2,2,465,466_464_465
17000,3,2,479,478_479
17001,1,1,495,496_495
17002,1,1,513,513
17003,1,1,551,552_551
17004,1,1,582,582
17005,1,1,631,631
17006,1,1,656,656
17007,1,1,692,693_692
17008,1,1,789,789
17009,1,1,793,794_793
17010,1,1,835,835
17011,1,1,870,870
17012,1,1,894,895_894
17013,1,1,924,924
17014,3,2,935,936_937_936_935
17015,1,1,950,951_950
17016,1,1,952,953_952
17017,1,1,959,960_959
17018,1,1,963,963
17019,1,1,1003,1004_1003
17020,1,1,1033,1034_1033
17021,1,1,1045,1046_1045
17022,1,1,1083,1084_1083
17023,1,1,1109,1109
17024,1,1,1111,1111
17025,1,1,1123,1124_1123
17026,1,1,1128,1128
17027,1,1,1137,1138_1137
17028,1,1,1155,1155
17029,1,1,1163,1163
17030,2,2,1168,1168
17031,1,1,1172,1172
17032,1,1,1182,1182
17033,4,3,1196,1195_1196
17034,1,1,1202,1203_1202
17035,3,2,1212,1214_1214_1213_1212
17036,5,4,1220,1221_1221_1219_1221_1220
17037,3,3,1264,1265_1265_1264
17038,2,1,1267,1269_1268_1267
17039,1,1,1277,1277
17040,1,1,1320,1321_1320
17041,1,1,1325,1326_1325
17042,1,1,1330,1330
17043,1,1,1331,1332_1331
17044,1,1,1356,1356
17045,2,2,1360,1361_1359_1360
17046,1,1,1362,1362
17047,4,3,1367,1367_1368_1367
17048,3,2,1382,1383_1382
17049,1,1,1390,1391_1390
17050,1,1,1392,1393_1392
17051,1,1,1428,1429_1428
17052,1,1,1438,1438
17053,1,1,1447,1447
17054,2,2,1454,1453_1454
17055,1,1,1459,1460_1459
17056,1,1,1469,1470_1469
17057,1,1,1478,1479_1478
17058,1,1,1505,1506_1505
17059,1,1,1508,1508
17060,1,1,1521,1521
17061,1,1,1528,1528
17062,2,1,1536,1537_1536
17063,2,2,1540,1541_1540
17064,1,1,1549,1550_1549
17065,1,1,1560,1561_1560
17066,1,1,1565,1565
17067,1,1,1586,1587_1586
17068,1,1,1598,1599_1598
17069,1,1,1614,1615_1614
17070,1,1,1626,1626
17071,1,1,1635,1636_1635
17072,1,1,1646,1646
17073,1,1,1647,1648_1647
17074,53,25,1652,1650_1651_1651_1652_1653_1653_1653_1651_1651_1651_1651_1649_1651_1651_1650_1650_1653_1652_1652_1651_1650_1649_1649_1651_1651_1653_1652
17075,1,1,1669,1669
17076,3,2,1714,1715_1713_1714
17077,1,1,1733,1733
17078,10,6,1780,1781_1780_1780
17079,1,1,1793,1794_1793
17080,2,2,1801,1800_1801
17081,1,1,1831,1832_1831
17082,1,1,1836,1836
17083,2,2,1853,1854_1854_1853
17084,1,1,1858,1858
17085,2,2,1871,1872_1871
17086,1,1,1873,1874_1873
17087,3,3,1900,1899_1899_1900
17088,1,1,1909,1909
17089,1,1,1912,1913_1912
17090,2,2,1921,1920_1921
17091,1,1,1922,1923_1922
17092,1,1,1924,1924
17093,1,1,1945,1945
17094,2,2,1950,1951_1951_1950
17095,1,1,1963,1963
17096,1,1,1968,1969_1968
17097,5,4,1980,1981_1981_1981_1980
17098,2,2,1982,1983_1982
17099,1,1,1995,1995
17100,1,1,2022,2023_2022
17101,1,1,2039,2040_2039
17102,13,6,2070,2072_2072_2071_2070_2070
17103,1,1,2076,2077_2076
17104,2,1,2078,2079_2078
17105,1,1,2093,2093
17106,1,1,2112,2112
17107,2,1,2140,2141_2140
17108,5,3,2142,2143_2143_2142
17109,1,1,2173,2173
17110,1,1,2177,2177
17111,1,1,2187,2188_2187
17112,1,1,2197,2198_2197
17113,1,1,2209,2210_2209
17114,1,1,2234,2235_2234
17115,1,1,2239,2240_2239
17116,1,1,2259,2259
17117,1,1,2274,2274
17118,1,1,2292,2293_2292
17119,1,1,2299,2299
17120,1,1,2320,2320
17121,4,4,2322,2321_2321_2321_2322
17122,1,1,2338,2338
17123,3,3,2345,2346_2344_2345
17124,1,1,2404,2404
17125,1,1,2411,2411
17126,1,1,2437,2437
17127,2,2,2439,2438_2439
17128,1,1,2448,2449_2448
17129,3,2,2450,2451_2450
17130,1,1,2459,2459
17131,1,1,2478,2479_2478
17132,1,1,2482,2482
17133,1,1,2485,2486_2485
17134,1,1,2499,2499
17135,1,1,2505,2506_2505
17136,1,1,2518,2518
17137,1,1,2530,2530
17138,2,2,2534,2533_2534
17139,1,1,2536,2536
17140,1,1,2546,2546
17141,1,1,2548,2548
17142,1,1,2549,2550_2549
17143,1,1,2599,2599
17144,3,3,2610,2609_2609_2610
17145,1,1,2612,2612
17146,9,5,2622,2623_2622_2623_2621
17147,1,1,2640,2640
17148,3,2,2662,2662
17149,1,1,2666,2666
17150,1,1,2667,2667
17151,1,1,2670,2671_2670
17152,1,1,2679,2679
17153,1,1,2681,2681
17154,1,1,2697,2697
17155,1,1,2701,2701
17156,1,1,2717,2717
17157,2,1,2720,2722_2721_2720
17158,1,1,2770,2770
17159,4,2,2775,2774_2776_2775
17160,1,1,2785,2786_2785
17161,1,1,2814,2815_2814
17162,59,59,2897,2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2898_2897
17163,7,7,31,32_32_32_32_32_32_32_31
17164,5,4,67,67_68_67
17165,1,1,72,72
17166,1,1,79,80_79
17167,1,1,120,120
17168,1,1,126,126
17169,1,1,139,139
17170,1,1,140,141_140
17171,1,1,144,145_144
17172,1,1,154,154
17173,1,1,155,155
17174,1,1,162,163_162
17175,2,1,174,176_175_174
17176,1,1,177,178_177
17177,1,1,183,184_183
17178,1,1,216,216
17179,1,1,220,220
17180,1,1,261,262
17181,1,1,270,271_270
17182,1,1,304,304
17183,1,1,306,306
17184,1,1,309,309
17185,1,1,331,331
17186,2,2,372,371_372
17187,2,1,382,383_382
17188,4,3,393,392_393
17189,2,1,395,396_395
17190,2,2,423,422_423
17191,1,1,433,433
17192,1,1,443,444_443
17193,5,3,451,449_449_450_451
17194,2,2,477,478_477
17195,1,1,482,482
17196,3,2,490,489_490
17197,4,3,491,493_493_493_492_491
17198,1,1,497,498_497
17199,1,1,511,512_511
17200,8,6,564,565_565_565_565_564
17201,1,1,610,610
17202,1,1,623,623
17203,1,1,632,633_632
17204,1,1,634,635_634
17205,1,1,674,675_674
17206,3,3,683,684_684_684_683
17207,1,1,729,729
17208,5,4,738,739_739_739_738
17209,1,1,741,741
17210,1,1,753,753
17211,1,1,784,784
17212,1,1,803,803
17213,2,1,852,853_852
17214,4,3,854,855_855_854
17215,3,2,864,865_864
17216,1,1,886,886
17217,2,2,889,888_889
17218,1,1,907,908_907
17219,1,1,944,944
17220,1,1,948,948
17221,1,1,957,958_957
17222,3,2,975,974_975
17223,3,2,985,986_986_985
17224,1,1,990,990
17225,1,1,1039,1039
17226,1,1,1042,1042
17227,1,1,1049,1050_1049
17228,1,1,1058,1059_1058
17229,1,1,1136,1136
17230,1,1,1143,1144_1143
17231,1,1,1147,1147
17232,1,1,1153,1153
17233,1,1,1260,1261_1260
17234,1,1,1276,1276
17235,1,1,1285,1286_1285
17236,1,1,1296,1296
17237,1,1,1342,1342
17238,1,1,1352,1352
17239,1,1,1364,1365_1364
17240,1,1,1369,1369
17241,1,1,1379,1379
17242,1,1,1402,1402
17243,1,1,1414,1415_1414
17244,1,1,1424,1424
17245,1,1,1432,1432
17246,1,1,1433,1434_1433
17247,1,1,1436,1436
17248,1,1,1437,1437
17249,5,5,1440,1441_1441_1441_1439_1440
17250,1,1,1465,1465
17251,1,1,1468,1468
17252,1,1,1471,1472_1471
17253,1,1,1479,1480_1479
17254,1,1,1481,1481
17255,1,1,1485,1486_1485
17256,1,1,1489,1490_1489
17257,1,1,1498,1498
17258,2,2,1502,1503_1503_1502
17259,1,1,1514,1515_1514
17260,1,1,1525,1526_1525
17261,2,2,1530,1531_1531_1530
17262,3,2,1538,1539_1538
17263,1,1,1555,1556_1555
17264,1,1,1587,1587
17265,1,1,1604,1604
17266,1,1,1665,1665
17267,1,1,1667,1668_1667
17268,1,1,1676,1677_1676
17269,2,2,1690,1689_1690
17270,1,1,1701,1701
17271,1,1,1720,1720
17272,51,51,1746,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1746
17273,4,4,1794,1793_1793_1793_1794
17274,1,1,1795,1796_1795
17275,1,1,1797,1797
17276,2,2,1808,1807_1808
17277,1,1,1824,1825_1824
17278,1,1,1838,1839_1838
17279,1,1,1861,1861
17280,2,2,1943,1942_1943
17281,1,1,1949,1949
17282,1,1,1956,1956
17283,1,1,1994,1994
17284,1,1,1996,1997_1996
17285,1,1,2004,2005_2004
17286,2,2,2008,2007_2008
17287,1,1,2009,2009
17288,1,1,2036,2037_2036
17289,4,3,2041,2042_2042_2041
17290,1,1,2075,2075
17291,1,1,2100,2101_2100
17292,1,1,2128,2128
17293,1,1,2191,2191
17294,1,1,2194,2194
17295,1,1,2200,2201_2200
17296,1,1,2204,2204
17297,1,1,2221,2222
17298,1,1,2225,2226_2225
17299,2,2,2233,2232_2233
17300,1,1,2240,2240
17301,2,2,2242,2243_2242
17302,1,1,2249,2249
17303,2,2,2251,2250_2251
17304,1,1,2378,2378
17305,1,1,2384,2389_2384
17306,1,1,2415,2416_2415
17307,1,1,2420,2420
17308,1,1,2434,2435_2434
17309,1,1,2445,2446_2445
17310,2,1,2479,2480_2479
17311,1,1,2501,2502_2501
17312,1,1,2520,2521_2520
17313,1,1,2527,2528_2527
17314,1,1,2541,2541
17315,1,1,2562,2563_2562
17316,1,1,2581,2582_2581
17317,22,13,2597,2595_2597_2595_2595_2595_2595_2597_2597_2595_2597_2597_2597_2596
17318,1,1,2602,2602
17319,1,1,2607,2608_2607
17320,1,1,2613,2613
17321,3,2,2626,2627_2627_2626
17322,1,1,2629,2630_2629
17323,2,2,2639,2639
17324,2,2,2643,2642_2643
17325,2,2,2645,2644_2645
17326,1,1,2664,2665_2664
17327,1,1,2698,2699_2698
17328,1,1,2711,2712_2711
17329,1,1,2716,2716
17330,3,2,2768,2769_2768
17331,1,1,2773,2773
17332,7,4,2781,2781_2781_2782
17333,1,1,2784,2784
17334,1,1,2799,2799
17335,1,1,2815,2815
17336,6,5,2820,2819_2819_2819_2819_2820
17337,4,4,2826,2825_2825_2825_2826
17338,2,1,2833,2834_2833
17339,1,1,53,53
17340,1,1,57,57
17341,1,1,60,61_60
17342,7,7,89,90_90_90_90_89
17343,1,1,107,108_107
17344,1,1,121,121
17345,2,2,149,148_149
17346,1,1,156,157_156
17347,2,1,170,171_170
17348,1,1,179,179
17349,1,1,189,189
17350,61,27,235,237_237_237_236_235_237_234_235_235_237_234_234_235_236_235_235_237_236_234_235_238_237_234_235
17351,1,1,271,271
17352,1,1,273,274_273
17353,1,1,280,280
17354,1,1,283,284_283
17355,1,1,296,296
17356,1,1,323,323
17357,2,1,355,356_355
17358,1,1,359,359
17359,1,1,386,387_386
17360,1,1,391,391
17361,1,1,397,398_397
17362,1,1,404,405_404
17363,1,1,413,414_413
17364,1,1,425,425
17365,1,1,428,428
17366,1,1,507,507
17367,1,1,530,531_530
17368,2,1,559,560_559
17369,1,1,562,562
17370,5,4,568,568_567_568
17371,1,1,618,618
17372,2,2,621,620_621
17373,1,1,635,638_635
17374,2,2,661,662_662_661
17375,5,3,663,663_664
17376,1,1,771,772_771
17377,3,2,783,784_783
17378,1,1,793,794_793
17379,2,2,825,824_825
17380,3,3,834,833_833_834
17381,1,1,837,837
17382,2,1,840,841_840
17383,7,7,870,870
17384,1,1,891,891
17385,1,1,925,926_925
17386,1,1,927,927
17387,1,1,937,937
17388,6,3,949,951_951_949_950_949
17389,9,6,956,958_958_956_958_957_956
17390,1,1,963,963
17391,2,1,964,966_965_964
17392,1,1,991,992_991
17393,1,1,1003,1003
17394,2,2,1010,1011_1011_1010
17395,1,1,1014,1014
17396,1,1,1021,1021
17397,2,2,1033,1034_1034_1033
17398,1,1,1041,1041
17399,1,1,1045,1046_1045
17400,1,1,1073,1073
17401,1,1,1086,1086
17402,1,1,1087,1088_1087
17403,1,1,1089,1090_1089
17404,5,3,1103,1104_1103
17405,1,1,1123,1124_1123
17406,1,1,1129,1129
17407,3,2,1134,1136_1135_1134
17408,1,1,1141,1141
17409,1,1,1142,1142
17410,1,1,1155,1155
17411,1,1,1159,1160_1159
17412,1,1,1167,1167
17413,1,1,1170,1170
17414,1,1,1175,1175
17415,1,1,1177,1178_1177
17416,87,35,1187,1188_1186_1186_1188_1186_1188_1186_1186_1188_1187_1185_1185_1188_1188_1185_1185_1188_1188_1185_1186_1185_1185_1185_1188_1187_1187_1186_1188
17417,1,1,1202,1202
17418,1,1,1204,1204
17419,2,2,1212,1211_1212
17420,1,1,1214,1214
17421,7,5,1254,1255_1254_1254_1255
17422,2,2,1268,1267_1268
17423,1,1,1277,1277
17424,1,1,1289,1290_1289
17425,2,2,1299,1300_1300_1299
17426,1,1,1308,1309_1308
17427,1,1,1312,1313_1312
17428,1,1,1315,1315
17429,1,1,1334,1334
17430,1,1,1356,1356
17431,2,2,1361,1360_1361
17432,1,1,1399,1399
17433,1,1,1403,1403
17434,1,1,1410,1410
17435,1,1,1415,1416_1415
17436,2,2,1428,1429_1429_1428
17437,1,1,1445,1445
17438,1,1,1447,1447
17439,1,1,1452,1452
17440,11,7,1455,1457_1456_1455_1455_1456_1457_1455
17441,1,1,1461,1462_1461
17442,1,1,1482,1483_1482
17443,1,1,1499,1499
17444,1,1,1500,1500
17445,1,1,1512,1512
17446,1,1,1515,1515
17447,1,1,1516,1517_1516
17448,2,2,1521,1522_1521
17449,1,1,1524,1524
17450,3,2,1532,1533_1533_1532
17451,1,1,1535,1535
17452,1,1,1553,1553
17453,1,1,1574,1574
17454,1,1,1593,1593
17455,1,1,1595,1595
17456,1,1,1600,1600
17457,1,1,1603,1603
17458,2,2,1605,1606_1606_1605
17459,3,3,1607,1608_1608_1608_1607
17460,1,1,1634,1635_1634
17461,1,1,1645,1646_1645
17462,1,1,1658,1658
17463,2,1,1680,1681_1680
17464,1,1,1704,1705_1704
17465,1,1,1718,1718
17466,3,2,1719,1720_1719
17467,6,5,1738,1739_1739_1739_1739_1738
17468,2,2,1752,1753_1753_1752
17469,1,1,1759,1759
17470,4,3,1798,1799_1799_1798
17471,1,1,1819,1820_1819
17472,1,1,1857,1857
17473,1,1,1858,1859_1858
17474,1,1,1892,1892
17475,1,1,1908,1908
17476,1,1,1911,1911
17477,4,3,1913,1912_1912_1913
17478,3,3,1955,1957_1956_1956_1955
17479,1,1,1979,1979
17480,1,1,1987,1987
17481,1,1,1997,1997
17482,1,1,2015,2015
17483,3,3,2023,2022_2022_2023
17484,1,1,2031,2031
17485,1,1,2053,2053
17486,2,2,2062,2063_2063_2062
17487,1,1,2076,2077_2076
17488,4,4,2079,2080_2080_2078_2080_2079
17489,1,1,2099,2099
17490,1,1,2106,2106
17491,1,1,2107,2108_2107
17492,1,1,2112,2112
17493,1,1,2135,2135
17494,1,1,2141,2141
17495,1,1,2188,2188
17496,1,1,2192,2193_2192
17497,1,1,2207,2207
17498,1,1,2213,2213
17499,1,1,2226,2226
17500,1,1,2237,2238_2237
17501,1,1,2300,2300
17502,1,1,2326,2326
17503,1,1,2329,2329
17504,1,1,2341,2341
17505,1,1,2377,2377
