,F,T,S,E
17862,2,1,2082,2084_2083_2082
17863,2,1,2093,2094_2093
17864,1,1,2113,2114_2113
17865,1,1,2136,2137_2136
17866,2,2,2146,2147_2147_2146
17867,1,1,2176,2177_2176
17868,2,2,2243,2242_2243
17869,3,2,2253,2254_2253
17870,1,1,2282,2282
17871,2,1,2286,2287_2286
17872,1,1,2292,2293_2292
17873,1,1,2322,2322
17874,2,2,2334,2333_2334
17875,2,2,2345,2346
17876,1,1,2357,2358_2357
17877,17,15,2386,2387_2387_2387_2387_2387_2387_2385_2387_2387_2387_2387_2387_2386
17878,1,1,2402,2402
17879,1,1,2407,2408_2407
17880,1,1,2414,2414
17881,1,1,2420,2420
17882,1,1,2439,2439
17883,2,2,2450,2451_2451_2450
17884,1,1,2502,2502
17885,6,3,2520,2522_2521_2521_2520
17886,5,4,2527,2528_2528_2528_2527
17887,3,2,2537,2538_2537
17888,1,1,2549,2550_2549
17889,2,2,2565,2564_2565
17890,1,1,2570,2571_2570
17891,3,2,2581,2582_2581
17892,1,1,2583,2584_2583
17893,116,33,2588,2589_2590_2591_2591_2588_2591_2590_2591_2591_2588_2590_2591_2591_2590_2588_2588_2589_2589_2590_2591_2591_2591_2589_2591_2591_2590_2589
17894,1,1,2600,2600
17895,2,2,2606,2605_2606
17896,45,29,2622,2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2623_2622_2623_2623
17897,1,1,2654,2654
17898,1,1,2657,2657
17899,1,1,2677,2677
17900,1,1,2770,2770
17901,1,1,2790,2790
17902,1,1,2793,2793
17903,8,5,2802,2802_2802_2802_2803
17904,1,1,2849,2850_2849
17905,1,1,2855,2855
17906,1,1,2878,2878
17907,4,3,50,50_51_50
17908,1,1,79,80_79
17909,4,4,117,118_118_118_118_117
17910,5,4,155,156_156_156_154_156_155
17911,3,2,235,234_235
17912,1,1,246,247_246
17913,5,4,262,261_261_262
17914,1,1,291,291
17915,2,2,306,307_307_306
17916,2,2,322,323_323_322
17917,1,1,327,327
17918,1,1,355,355
17919,1,1,362,362
17920,1,1,371,372_371
17921,7,3,391,393_394_392_391
17922,1,1,414,414
17923,9,5,428,429_429_429_427_429_429_428
17924,1,1,435,435
17925,3,2,437,436_437
17926,7,5,439,438_440_440_438_440_438_439
17927,1,1,445,
17928,1,1,448,448
17929,3,2,449,451_450_449
17930,1,1,462,463_462
17931,1,1,477,477
17932,2,2,484,485_483_484
17933,14,8,491,492_493_493_493_493_493_492_491
17934,27,17,517,516_518_518_518_518_518_518_518_518_520_519_519_519_519_518_518_518_518_518_518_517
17935,1,1,535,535
17936,2,2,539,540_540_539
17937,3,2,561,562_561
17938,1,1,563,563
17939,1,1,566,
17940,1,1,615,615
17941,1,1,645,646_645
17942,1,1,649,649
17943,1,1,656,656
17944,1,1,657,658_657
17945,1,1,690,691_690
17946,1,1,749,749
17947,1,1,770,770
17948,1,1,783,784_783
17949,1,1,806,806
17950,1,1,840,840
17951,1,1,841,841
17952,1,1,847,847
17953,3,2,853,852_853
17954,1,1,908,909_908
17955,7,5,914,915_913_915_913_915_915_915_914
17956,1,1,931,931
17957,1,1,932,933_932
17958,1,1,938,
17959,1,1,972,973_972
17960,1,1,987,987
17961,2,2,1020,1021_1021_1020
17962,1,1,1042,1042
17963,1,1,1049,1050_1049
17964,1,1,1071,1071
17965,3,2,1075,1074_1075
17966,1,1,1083,1084_1083
17967,3,3,1096,1095_1095_1096
17968,4,3,1103,1104_1103
17969,1,1,1122,1122
17970,1,1,1129,1129
17971,1,1,1134,1134
17972,1,1,1151,
17973,1,1,1156,1156
17974,1,1,1174,1174
17975,2,1,1178,1179_1178
17976,13,6,1203,1204_1201_1201_1203_1201_1202_1203
17977,5,3,1263,1264_1262_1263
17978,2,2,1279,1278_1279
17979,1,1,1281,1281
17980,1,1,1287,1287
17981,1,1,1294,1294
17982,1,1,1295,1296_1295
17983,2,2,1305,1304_1305
17984,2,1,1307,1309_1308_1307
17985,1,1,1314,1315_1314
17986,1,1,1331,1332_1331
17987,1,1,1337,1337
17988,2,1,1362,1363_1362
17989,1,1,1366,1366
17990,1,1,1382,1383_1382
17991,2,2,1402,1403_1402
17992,5,5,1417,1418_1418_1418_1418_1418_1417
17993,1,1,1431,1431
17994,1,1,1446,1447_1446
17995,1,1,1456,1456
17996,1,1,1457,1457
17997,1,1,1467,1467
17998,1,1,1468,1468
17999,1,1,1472,1472
18000,1,1,1483,1483
18001,1,1,1491,1491
18002,2,2,1495,1496_1496_1495
18003,2,2,1517,1516_1517
18004,1,1,1526,1526
18005,5,4,1527,1528_1528_1528_1527
18006,1,1,1534,1535_1534
18007,4,4,1537,1536_1536_1536_1537
18008,3,3,1593,1592_1592_1593
18009,1,1,1601,1602_1601
18010,1,1,1611,1612_1611
18011,13,9,1613,1612_1611_1612_1612_1612_1612_1613
18012,3,3,1624,1623_1623_1624
18013,2,1,1642,1643_1642
18014,1,1,1654,1654
18015,1,1,1703,1703
18016,1,1,1707,1707
18017,3,2,1718,1719_1719_1718
18018,1,1,1734,1735_1734
18019,2,2,1736,1735_1736
18020,1,1,1753,1753
18021,2,2,1757,1757
18022,2,1,1798,1799_1798
18023,1,1,1818,1819_1818
18024,1,1,1827,1828_1827
18025,1,1,1831,1832_1831
18026,27,19,1858,1858_1858_1858_1858_1859_1859_1859_1858_1859_1858_1859_1858
18027,1,1,1866,1867_1866
18028,1,1,1883,1884_1883
18029,1,1,1898,1898
18030,1,1,1905,1905
18031,2,2,1908,1907_1908
18032,2,2,1915,1914_1915
18033,1,1,1946,1947_1946
18034,1,1,1954,1954
18035,2,2,1987,1986_1987
18036,1,1,1990,1991_1990
18037,6,4,1996,1996_1997
18038,1,1,2007,2008_2007
18039,2,2,2015,2014_2015
18040,1,1,2025,2025
18041,8,5,2065,2066_2065_2064_2065
18042,1,1,2069,2069
18043,1,1,2074,2074
18044,1,1,2088,2088
18045,2,2,2101,2102_2102_2101
18046,1,1,2106,2106
18047,1,1,2133,2133
18048,3,2,2135,2134_2135
18049,1,1,2138,2139_2138
18050,3,3,2141,2140_2140_2141
18051,1,1,2144,2145_2144
18052,3,3,2149,2148_2148_2149
18053,1,1,2153,2153
18054,3,2,2188,2187_2189_2188
18055,1,1,2189,
18056,1,1,2191,2191
18057,2,2,2213,2212_2213
18058,1,1,2217,2218_2217
18059,1,1,2220,2221_2220
18060,1,1,2259,2259
18061,1,1,2260,2260
18062,1,1,2262,2263_2262
18063,110,61,2283,2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2282_2282_2284_2284
18064,1,1,2298,2299_2298
18065,1,1,2300,2300
18066,12,8,2315,2314_2314_2314_2316_2316_2316_2316_2315
18067,11,11,2329,2328_2328_2328_2328_2328_2328_2328_2328_2328_2328_2329
18068,8,8,2330,2330
18069,3,2,2344,
18070,1,1,2347,2347
18071,1,1,2405,2406_2405
18072,1,1,2408,2408
18073,1,1,2413,2413
18074,2,2,2417,2416_2417
18075,4,3,2419,2420_2419
18076,7,5,2446,2445_2445_2445_2446
18077,1,1,2448,2449_2448
18078,1,1,2480,2481_2480
18079,1,1,2484,2484
18080,1,1,2485,2486_2485
18081,1,1,2487,2488_2487
18082,1,1,2496,2497_2496
18083,1,1,2501,2501
18084,1,1,2506,2506
18085,2,2,2518,2517_2518
18086,1,1,2523,2523
18087,2,2,2525,2524_2525
18088,1,1,2541,2541
18089,1,1,2548,2548
18090,1,1,2603,2604_2603
18091,1,1,2626,2627_2626
18092,1,1,2643,2643
18093,1,1,2651,2652_2651
18094,1,1,2678,2679_2678
18095,1,1,2716,2717_2716
18096,4,3,2736,2735_2736
18097,2,2,2737,2737
18098,1,1,2748,2748
18099,1,1,2772,2773_2772
18100,1,1,2776,2776
18101,1,1,2778,2778
18102,2,2,2782,2781_2782
18103,3,2,2784,2783_2784
18104,2,2,2785,2786_2786_2785
18105,2,1,2789,2789
18106,1,1,2822,2822
18107,2,2,2835,2836_2836_2835
18108,4,4,2881,2882_2882_2882_2882_2881
18109,12,12,2925,2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2925
18110,1,1,2,2
18111,3,2,68,949_67_68
18112,1,1,71,71
18113,6,5,92,93_93_93_93_92
18114,5,4,106,105_105_106
18115,1,1,115,116_115
18116,2,2,151,152_152_151
18117,5,3,187,187_188_187
18118,1,1,216,216
18119,1,1,249,250_249
18120,3,2,254,255_254
18121,2,1,260,260
18122,1,1,264,265_264
18123,1,1,271,271
18124,1,1,275,275
18125,2,1,278,280_279_278
18126,1,1,347,347
18127,1,1,365,366_365
18128,1,1,372,372
18129,1,1,387,388_387
18130,1,1,404,405_404
18131,5,4,425,424_424_424_425
18132,2,2,431,430_431
18133,2,2,475,474_475
18134,1,1,478,478
18135,2,2,494,494
18136,169,60,510,509_509_509_508_509_509_509_507_507_509_508_509_509_509_509_507_509_509_507_509_507_509_510_510_509_509_509_509_510_510_510_509_509_509_509_509_509_509_509_508_509_510_507_509_509_509_510_510_510_509_509_508_507_508_508_509_510
18137,7,7,548,549_549_549_549_549_549_549_548
18138,2,2,550,550
18139,1,1,555,555
18140,4,3,556,556_557_556
18141,14,9,613,614_614_614_614_613_614
18142,10,6,621,622_622_621_620_622
18143,1,1,623,623
18144,1,1,636,636
18145,1,1,651,651
18146,1,1,655,655
18147,1,1,660,660
18148,2,2,669,670_668_669
18149,4,4,710,711_711_711_711_710
18150,7,7,718,719_719_719_719_719_719_719_718
18151,2,2,728,729_728
18152,1,1,764,765_764
18153,1,1,766,766
18154,4,4,771,772_772_772_772_771
18155,1,1,774,774
18156,10,10,776,777_777_777_777_777_777_777_777_776
18157,1,1,803,803
18158,1,1,808,808
18159,1,1,815,815
18160,2,2,816,817_817_816
18161,1,1,825,825
18162,1,1,834,834
18163,8,6,835,836_836_836_836_837_837_836_835
18164,1,1,839,839
18165,1,1,842,842
18166,1,1,867,868_867
18167,1,1,888,889_888
18168,35,16,924,926_924_926_927_926_924_926_923_926_926_926_926_926_927_927_926_925_924_926_924
18169,1,1,957,958_957
18170,2,2,962,963_963_962
18171,2,2,968,967_968
18172,3,2,986,987_986
18173,1,1,1004,1005_1004
18174,1,1,1027,1028_1027
18175,1,1,1035,1036_1035
18176,1,1,1043,1044_1043
18177,1,1,1055,1055
18178,1,1,1081,1081
18179,1,1,1082,1082
18180,1,1,1090,1090
18181,1,1,1147,1147
18182,2,2,1149,1150_1150_1149
18183,2,2,1180,1179_1180
18184,1,1,1207,1208_1207
18185,1,1,1211,1212_1211
18186,65,25,1213,1212_1214_1214_1215_1212_1213_1213_1214_1214_1213_1213_1211_1212_1212_1214_1212_1213_1213_1213_1214_1215_1214
18187,163,31,1228,1227_1227_1227_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1224_1223_1223_1223_1223_1223_1223_1223_1223_1223_1223_1224_1225_1225_1225_1225_1225_1225_1226_1227_1228_1228_1226_1228_1228_1228_1229
18188,2,1,1268,1270_1269_1268
18189,1,1,1274,1274
18190,1,1,1280,1280
18191,1,1,1309,1309
18192,1,1,1312,1312
18193,2,2,1356,1357_1355_1356
18194,1,1,1359,1360_1359
18195,26,13,1371,1372_1370_1370_1372_1372_1370_1372_1371_1371_1372_1371_1370_1371
18196,1,1,1379,1379
18197,1,1,1386,1387_1386
18198,1,1,1397,1398_1397
18199,1,1,1399,1399
18200,1,1,1409,1410_1409
18201,1,1,1411,1411
18202,1,1,1415,1416_1415
18203,1,1,1423,1423
18204,2,2,1434,1433_1434
18205,1,1,1438,1438
18206,1,1,1442,1443_1442
18207,1,1,1451,1451
18208,1,1,1452,1452
18209,1,1,1462,1462
18210,8,5,1469,1470_1469_1470_1469
18211,2,1,1490,1490
18212,1,1,1507,1508_1507
18213,1,1,1513,1514_1513
18214,6,5,1515,1513_1513_1514_1515
18215,3,2,1525,1526_1525
18216,1,1,1538,1539_1538
18217,1,1,1568,1569_1568
18218,2,1,1595,1596_1595
18219,2,1,1603,1604_1603
18220,1,1,1607,1608_1607
18221,2,1,1625,1626_1625
18222,1,1,1635,
18223,1,1,1647,1648_1647
18224,1,1,1649,1649
18225,17,7,1659,1661_1660_1659_1658_1658_1661_1661_1660
18226,1,1,1666,1666
18227,1,1,1681,1681
18228,2,2,1683,1682_1683
18229,2,2,1684,1684
18230,1,1,1692,1692
18231,2,2,1704,1705_1705_1704
18232,1,1,1715,1716
18233,1,1,1720,1720
18234,2,2,1724,1723_1724
18235,5,2,1725,1726_1725
18236,1,1,1775,1776_1775
18237,10,7,1794,1793_1793_1794_1794
18238,1,1,1800,1801_1800
18239,2,1,1811,1812_1811
18240,2,2,1853,1854_1854_1853
18241,1,1,1875,1875
18242,2,1,1889,1890_1889
18243,1,1,1893,1894_1893
18244,1,1,1900,1900
18245,2,2,1909,1909
18246,1,1,1925,1925
18247,1,1,1926,1927_1926
18248,1,1,1968,1969_1968
18249,4,3,1982,1983_1983_1982
18250,1,1,1994,1995_1994
18251,1,1,2002,2002
18252,1,1,2004,2004
18253,1,1,2008,2009_2008
18254,3,2,2022,2023_2022
18255,3,3,2083,2084_2084_2084_2083
18256,1,1,2098,2099_2098
18257,2,2,2154,2155_2155_2154
18258,1,1,2156,2156
18259,3,3,2180,2179_2179_2180
18260,1,1,2197,2198_2197
18261,1,1,2203,2203
18262,1,1,2206,2207_2206
18263,1,1,2218,2219_2218
18264,2,1,2225,2227_2226_2225
18265,3,2,2235,2234_2236_2235
18266,1,1,2236,
18267,16,6,2261,2261_2260_2263_2263_2263_2262_2261
18268,1,1,2288,2288
18269,1,1,2297,2297
18270,1,1,2321,2322
18271,1,1,2358,2358
18272,1,1,2374,2375_2374
18273,1,1,2379,2380_2379
18274,1,1,2398,2398
18275,1,1,2402,2402
18276,1,1,2434,2435_2434
18277,3,2,2438,2439_2438
18278,1,1,2442,2443_2442
18279,1,1,2455,2456_2455
18280,1,1,2478,2478
18281,1,1,2483,2483
18282,1,1,2488,2488
18283,3,3,2499,2498_2498_2499
18284,1,1,2505,2505
18285,2,2,2530,2529_2530
18286,1,1,2540,2540
18287,3,2,2542,2541_2542
18288,3,3,2547,2548_2548
18289,1,1,2552,2552
18290,2,1,2554,2555_2554
18291,1,1,2564,2564
18292,1,1,2578,2579_2578
18293,16,11,2584,2583_2583_2583_2583_2584_2583
18294,1,1,2601,2602_2601
18295,1,1,2609,2609
18296,1,1,2618,2619_2618
18297,1,1,2627,2627
18298,2,2,2628,2628
18299,2,2,2668,2669_2669_2668
18300,1,1,2677,2677
18301,1,1,2679,2679
18302,1,1,2698,2699_2698
18303,1,1,2704,2705_2704
18304,1,1,2718,2719_2718
18305,2,2,2725,2726_2726_2725
18306,1,1,2741,2742_2741
18307,5,5,2755,2755
18308,1,1,2767,2767
18309,1,1,2775,2775
18310,1,1,2788,2788
18311,1,1,2854,2855_2854
18312,1,1,2879,2879
18313,1,1,1,1
18314,12,12,33,34_34_34_34_34_34_34_34_34_34_34_34_33
18315,6,4,63,64_64_63
18316,1,1,73,74_73
18317,1,1,88,88
18318,1,1,139,139
18319,1,1,140,141_140
18320,1,1,154,
18321,5,5,157,156_156_156_157
18322,1,1,172,172
18323,1,1,182,182
18324,2,2,189,189
18325,1,1,197,197
18326,19,17,204,203_203_203_203_203_203_203_203_203_203_203_203_203_203_204
18327,1,1,215,215
18328,2,2,228,229_229_228
18329,31,14,236,237_235_235_237_235_237_235_237_236_234_236_235_237
18330,4,4,244,243_243_243_244
18331,1,1,246,247_246
18332,1,1,258,259_258
18333,1,1,270,270
18334,1,1,285,286_285
18335,14,6,296,299_298_296_296_298_297
18336,1,1,308,308
18337,2,2,309,309
18338,2,2,317,316_317
18339,1,1,323,323
18340,5,4,336,335_335_336
18341,1,1,337,338_337
18342,2,2,364,363_364
18343,1,1,383,384_383
18344,1,1,405,405
18345,2,1,406,407_406
18346,1,1,417,417
18347,3,3,423,422_422_423
18348,1,1,467,467
18349,1,1,473,473
18350,2,1,479,480_479
18351,1,1,485,485
18352,1,1,486,486
18353,6,3,534,535_533_534
18354,4,2,558,560_559_558
18355,6,5,580,581_580
18356,1,1,587,588_587
18357,1,1,589,589
18358,1,1,608,608
18359,3,2,611,612_611
18360,1,1,631,631
18361,1,1,634,635_634
18362,2,1,657,658_657
18363,1,1,659,659
18364,1,1,661,662_661
18365,2,1,663,664_663
18366,16,10,674,675_675_675_675_675_674
18367,1,1,679,679
18368,1,1,690,691_690
18369,1,1,695,696_695
18370,2,2,703,704_704_703
18371,1,1,732,732
18372,59,23,736,737_737_737_737_739_739_739_739_739_739_739_740_738_740_738_739_738_737_737_737_738_737_736
18373,1,1,755,755
18374,1,1,770,770
18375,1,1,773,773
18376,1,1,789,789
18377,3,3,802,803_803_802
18378,1,1,806,806
18379,2,1,818,819_818
18380,1,1,823,823
18381,1,1,827,827
18382,3,2,844,843_844
18383,22,12,848,847_848_847
18384,3,3,871,871
18385,3,3,883,883
18386,1,1,891,891
18387,1,1,894,895_894
18388,3,2,932,934_933_932
18389,1,1,940,941_940
18390,1,1,955,955
18391,1,1,964,965_964
18392,1,1,973,973
18393,1,1,996,997_996
18394,2,1,1002,1003_1002
18395,1,1,1006,1007_1006
18396,1,1,1028,1028
18397,1,1,1040,1041_1040
18398,1,1,1084,1084
18399,1,1,1086,1086
18400,2,1,1087,1088_1087
18401,8,7,1105,1106_1106_1106_1106_1106_1106_1105
18402,1,1,1116,1117_1116
18403,3,3,1118,1117_1117_1118
18404,3,2,1127,1128_1128_1127
18405,1,1,1134,
18406,2,2,1151,1152_1151
18407,25,10,1158,1157_1156_1157_1159_1160_1159_1160_1160_1159_1157_1156_1157_1158
18408,1,1,1174,1174
18409,1,1,1198,1198
18410,1,1,1205,1205
18411,1,1,1208,1209_1208
18412,2,2,1218,1217_1218
18413,1,1,1219,1219
18414,6,4,1221,1221_1220_1222_1221
18415,2,2,1277,1276_1277
18416,2,1,1293,1294_1293
18417,1,1,1295,1296_1295
18418,8,6,1310,1309_1309_1309_1310
18419,1,1,1313,1313
18420,1,1,1314,1315_1314
18421,2,2,1334,1333_1334
18422,2,2,1352,1351_1352
18423,1,1,1378,1378
18424,7,6,1385,1384_1385_1385_1384_1385
18425,1,1,1388,1389_1388
18426,1,1,1393,1393
18427,1,1,1405,1405
18428,4,2,1412,1413_1412
18429,1,1,1424,1425_1424
18430,1,1,1428,1429_1428
18431,5,3,1447,1446_1447
18432,3,2,1471,1472_1471
18433,2,2,1493,1492_1493
18434,9,6,1502,1503_1502_1503
18435,2,1,1505,1506_1505
18436,1,1,1516,1516
18437,1,1,1518,1519_1518
18438,1,1,1539,1539
18439,3,2,1541,1540_1541
18440,3,2,1550,1551_1550
18441,1,1,1562,1563_1562
18442,1,1,1587,1587
18443,6,6,1591,1590_1590_1590_1590_1590_1591
18444,1,1,1602,1602
18445,1,1,1642,1643_1642
18446,3,2,1680,1681_1680
18447,1,1,1716,1716
18448,1,1,1778,1778
18449,2,1,1790,1791_1790
18450,1,1,1798,1799_1798
18451,1,1,1831,1832_1831
18452,1,1,1834,1834
18453,1,1,1835,1836_1835
18454,1,1,1843,1843
18455,1,1,1856,1856
18456,1,1,1857,1857
18457,4,4,1881,1882_1882_1882_1882_1881
18458,1,1,1885,1885
18459,1,1,1901,1901
18460,5,3,1905,1906_1905
18461,1,1,1911,1911
18462,1,1,1936,1937_1936
18463,1,1,1973,1974_1973
18464,8,6,1980,1981_1981_1979_1981_1981_1981_1979_1980
18465,1,1,1995,1995
18466,1,1,2007,2007
18467,1,1,2012,2013_2012
18468,1,1,2028,2029_2028
18469,1,1,2052,2053_2052
18470,1,1,2054,2054
18471,2,1,2062,2063_2062
18472,2,2,2066,2067
18473,1,1,2088,2089_2088
18474,1,1,2090,2090
18475,5,3,2105,2106_2105
18476,1,1,2109,2110_2109
18477,1,1,2111,2112_2111
18478,7,5,2136,2137_2136_2137_2136
18479,1,1,2143,2143
18480,1,1,2201,2201
18481,1,1,2217,2217
18482,1,1,2221,2221
18483,1,1,2222,2222
18484,15,10,2228,2229_2229_2229_2229_2229_2229_2228
18485,1,1,2243,2243
18486,2,2,2246,2246
18487,1,1,2249,
18488,1,1,2252,2253_2252
18489,1,1,2254,2254
18490,1,1,2258,2259_2258
18491,1,1,2263,
18492,1,1,2295,2295
18493,1,1,2298,2299_2298
18494,3,3,2322,2321_2321_2322
18495,1,1,2324,2324
18496,1,1,2338,2339_2338
18497,6,4,2347,2347_2346_2347
18498,1,1,2348,2348
18499,7,3,2351,2354_2353_2352_2352_2351
18500,1,1,2380,2380
18501,1,1,2381,2382_2381
18502,1,1,2393,2394_2393
18503,1,1,2405,2406_2405
18504,8,5,2415,2416_2416_2416_2415
18505,3,3,2421,2422_2422_2421
18506,1,1,2427,2427
18507,3,3,2448,2449_2447_2447_2448
18508,1,1,2451,2451
18509,1,1,2459,2459
18510,1,1,2461,2461
18511,1,1,2493,2494_2493
18512,1,1,2496,2496
18513,1,1,2517,2517
18514,1,1,2544,2544
18515,1,1,2602,2602
18516,12,9,2606,2604_2605_2605_2605_2605_2605_2604_2604_2605_2606
18517,5,4,2626,2627_2627
18518,1,1,2634,
18519,1,1,2652,2652
18520,1,1,2653,2654_2653
18521,1,1,2656,2657_2656
18522,2,2,2678,2679_2678
18523,1,1,2680,2680
18524,1,1,2689,2689
18525,2,2,2716,2717_2717_2716
18526,1,1,2742,2742
18527,8,7,2768,2769_2769_2769_2769_2769_2767_2768
18528,1,1,2774,2774
18529,1,1,2780,2780
18530,1,1,2787,2787
18531,26,15,2847,2848_2848_2848_2846_2847_2848
18532,1,1,2849,2850_2849
18533,1,1,2929,2929
18534,2,1,10,12_11_10
18535,14,12,18,19_19_19_19_19_19_19_19_19_19_19_18
18536,1,1,32,32
18537,1,1,36,36
18538,1,1,71,71
18539,2,2,87,88_87
18540,4,3,108,107_109_109_108
18541,4,3,153,154_153
18542,4,4,163,162_162_162_163
18543,4,2,178,179_177_178
18544,4,4,180,181_181_181_181_180
18545,31,18,216,216_216_216_216_215
18546,1,1,250,251_250
18547,1,1,259,260_259
18548,4,3,263,264_264_264_263
18549,1,1,273,273
18550,2,1,279,280_279
18551,1,1,338,338
18552,1,1,348,348
18553,2,1,350,351_350
18554,2,1,355,357_356_355
18555,1,1,379,379
18556,1,1,401,402_401
18557,2,2,421,420_421
18558,2,1,436,437_436
18559,1,1,462,463_462
18560,5,3,477,478_477
18561,1,1,501,501
18562,1,1,571,571
18563,1,1,574,575_574
18564,2,2,633,632_633
18565,1,1,636,636
18566,1,1,647,647
18567,129,46,685,687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_686_687_687_687_687_687_687_687_687_687_687_687_687_687_687_687_686_685_686_687_687_687_687_687_687_687_687_687_687
18568,1,1,727,727
18569,4,2,751,752_751
18570,26,12,754,752_752_752_752_750_750_752_750_751_751_754_752_753_755_754
18571,5,5,766,767_767_767_766
18572,1,1,774,774
18573,6,6,788,789_789_789_789_789_788
18574,1,1,801,801
18575,1,1,814,815_814
18576,5,3,824,825_824
18577,1,1,839,840_839
18578,12,8,853,853_853_852_853
18579,3,2,854,855_854
18580,1,1,878,878
18581,1,1,893,893
18582,1,1,898,899_898
18583,2,1,923,923
18584,4,4,928,929_929_929_928
18585,1,1,942,942
18586,1,1,944,944
18587,2,2,952,953_953_952
18588,5,4,957,958_958_958_957
18589,35,21,967,968_968_968_968_967_967_968_967
18590,1,1,978,979_978
18591,1,1,985,985
18592,1,1,1004,1004
18593,4,4,1010,1011_1011_1011_1011_1010
18594,1,1,1027,1027
18595,1,1,1031,1031
18596,1,1,1045,1046_1045
18597,1,1,1071,1071
18598,7,5,1103,1103_1104_1103
18599,5,5,1110,1110
18600,3,3,1120,1119_1119_1120
18601,1,1,1121,1122_1121
18602,4,3,1177,1178_1176_1178_1176_1177
18603,2,1,1204,1204
18604,5,4,1207,1206_1209_1209_1208_1208_1207
18605,1,1,1216,1216
18606,4,3,1263,1262_1263
18607,1,1,1271,1272_1271
18608,1,1,1283,1283
18609,1,1,1284,1284
18610,1,1,1286,1286
18611,1,1,1292,1292
18612,2,2,1296,1295_1296
18613,1,1,1319,1319
18614,3,3,1329,1330_1330_1328_1329
18615,1,1,1331,1332_1331
18616,1,1,1364,1365_1364
18617,1,1,1366,1366
18618,1,1,1379,1379
18619,4,2,1398,1399_1397_1398
18620,1,1,1409,1409
18621,1,1,1411,1411
18622,2,2,1432,1433_1432
18623,1,1,1433,
18624,7,3,1435,1437_1437_1435_1436
18625,1,1,1440,1440
18626,1,1,1442,1443_1442
18627,2,2,1456,1457_1456
18628,1,1,1457,
18629,1,1,1485,1486_1485
18630,1,1,1491,1491
18631,1,1,1495,1496_1495
18632,1,1,1513,
18633,1,1,1522,1522
18634,4,2,1530,1531_1529_1531_1530
18635,2,2,1532,1533_1533_1532
18636,5,3,1546,1545_1546
18637,1,1,1561,1561
18638,1,1,1565,1565
18639,77,32,1576,1577_1577_1578_1577_1577_1578_1578_1578_1577_1578_1578_1578_1577_1577_1579_1578_1578_1577_1577_1579_1578_1580_1579_1578_1577_1575_1579_1579_1575_1576_1577_1579_1578_1577_1579_1577_1578
18640,1,1,1620,1621_1620
18641,1,1,1622,1622
18642,1,1,1625,1626_1625
18643,1,1,1647,1648_1647
18644,10,6,1719,1720_1718_1718_1719_1720_1719
18645,2,2,1734,1735_1735_1734
18646,1,1,1757,1758_1757
18647,1,1,1770,1770
18648,1,1,1779,1779
18649,1,1,1784,1785_1784
18650,3,2,1786,1787_1786
18651,1,1,1788,1789_1788
18652,2,2,1796,1795_1796
18653,1,1,1807,1808_1807
18654,2,2,1824,1825_1823_1824
18655,1,1,1836,1836
18656,1,1,1869,1870_1869
18657,1,1,1890,1890
18658,2,2,1900,1899_1900
18659,1,1,1907,1908_1907
18660,1,1,1926,1927_1926
18661,9,7,1943,1942_1942_1942_1943_1942
18662,2,2,1956,1956
18663,4,4,1968,1969_1969_1969_1969_1968
18664,2,2,1991,1990_1991
18665,2,1,2003,2004_2003
18666,2,1,2005,2006_2005
18667,3,3,2015,2014_2014_2015
18668,1,1,2020,2021_2020
18669,1,1,2022,2022
18670,4,3,2030,2031_2031_2031_2030
18671,1,1,2038,2038
18672,5,3,2053,2052_2053
18673,1,1,2059,2059
18674,1,1,2069,2069
18675,1,1,2094,2095_2094
18676,2,2,2098,2097_2098
18677,1,1,2103,2104_2103
18678,6,6,2108,2107_2107_2107_2107_2107_2108
18679,1,1,2134,2135_2134
18680,1,1,2145,2145
18681,1,1,2188,2189_2188
18682,2,2,2193,2194_2194_2193
18683,1,1,2197,2198_2197
18684,1,1,2212,2213_2212
18685,1,1,2214,2215_2214
18686,2,2,2226,2225_2226
18687,4,3,2232,2233_2233_2232
18688,3,2,2250,2251_2250
18689,2,2,2253,2254_2253
18690,1,1,2292,2293_2292
18691,2,2,2326,2325_2326
18692,1,1,2357,2357
18693,3,3,2358,2357_2358
18694,2,2,2371,2370_2371
18695,1,1,2377,2377
18696,3,3,2379,2380_2380_2379
18697,9,6,2394,2395_2395_2395_2395_2394
18698,1,1,2402,2402
18699,2,2,2412,2413_2413_2412
18700,2,2,2423,2423
18701,2,1,2435,2436_2435
18702,1,1,2484,2484
18703,1,1,2489,2489
18704,1,1,2497,2497
18705,1,1,2502,2502
18706,1,1,2527,2527
18707,1,1,2536,2536
18708,1,1,2539,2539
18709,1,1,2550,2550
18710,1,1,2552,2552
18711,2,1,2570,2572_2571_2570
18712,1,1,2596,2597_2596
18713,2,2,2599,2598_2599
