,F,T,S,E
21854,72,25,128,129_43_127_43_127_43_127_129_46_130_46_130_45_125_42_42_129_45_126_128_43_130_45_130_45_46_130
21855,3,2,140,141_56
21856,2,2,143,58_143
21857,1,1,146,62
21858,2,2,20,20
21859,1,1,57,141
21860,3,2,98,16_99_14
21861,3,2,132,131_132
21862,19,19,139,138
21863,2,2,154,154
21864,1,1,166,167_82
21865,1,1,3,87
21866,1,1,7,91
21867,1,1,14,98
21868,1,1,94,95_10
21869,4,3,113,114_114_29
21870,1,1,135,136_51
21871,1,1,139,55
21872,2,2,148,149_67_148
21873,1,1,162,163_78
21874,1,1,28,112
21875,2,2,31,31
21876,1,1,54,138
21877,3,2,69,70_153
21878,1,1,73,157
21879,2,1,80,82_81_164
21880,3,3,86,1_85_2
21881,1,1,104,105_20
21882,3,2,106,107_21_106
21883,3,2,126,127_127_126
21884,2,2,129,130_46_129
21885,2,2,165,166_82_165
21886,3,1,22,107_106
21887,1,1,25,109
21888,1,1,32,33_116
21889,2,2,35,118_35
21890,1,1,48,132
21891,1,1,61,145
21892,1,1,102,103_18
21893,2,2,104,105_21_104
21894,1,1,142,
21895,1,1,143,144_59
21896,1,1,8,9_92
21897,1,1,10,94
21898,12,11,12,95_95_11_95_11_95_11_95_11_96
21899,1,1,18,102
21900,1,1,21,22_105
21901,2,2,34,35_119_34
21902,3,2,38,123_38
21903,1,1,44,128
21904,2,2,46,47_131_46
21905,1,1,62,63_146
21906,14,9,69,153_152_153_152_69
21907,5,3,79,81_80_163
21908,2,2,95,10_95
21909,14,9,96,13_97_13_13_12
21910,1,1,140,56
21911,1,1,145,61
21912,1,1,153,154_69
21913,13,10,158,159_76_159_76_159_75_159_75_157_159_75_158
21914,15,13,33,34_118_34_118_34_118_34_118_34_118_34_32_32_118_34_117
21915,1,1,60,144
21916,1,1,62,63_146
21917,6,3,67,67_152
21918,1,1,74,75_158
21919,16,11,95,97_13_97_13_97_96_13_96_95
21920,1,1,99,15
21921,1,1,115,31
21922,1,1,139,55
21923,2,2,4,87_4
21924,2,1,35,37_120_119
21925,1,1,39,123
21926,1,1,46,47_130
21927,1,1,67,151
21928,1,1,72,156
21929,2,2,112,27_112
21930,1,1,155,71
21931,1,1,1,85
21932,1,1,5,6_89
21933,1,1,8,92
21934,1,1,14,98
21935,2,2,20,105_20
21936,2,1,29,114_113
21937,2,2,32,33_117_32
21938,13,10,54,55_139_55_139_55_137_139_55_137_138_55_54
21939,1,1,77,78_161
21940,1,1,102,103_18
21941,1,1,130,131_46
21942,1,1,139,55
21943,14,10,152,67_69_153_69_151_153_68_152_69_152_151_152
21944,2,2,0,1_85_0
21945,5,3,5,6_4_89
21946,1,1,23,107
21947,6,5,27,28_112_26_112_28_111
21948,1,1,40,124
21949,3,3,41,126_42_125
21950,4,4,50,133_49_133_50
21951,1,1,78,162
21952,2,2,79,80_164_79
21953,1,1,83,84_167
21954,1,1,86,2
21955,2,2,104,105_21_104
21956,3,2,116,117_116
21957,1,1,122,123_38
21958,1,1,127,128_43
21959,2,2,133,48_133
21960,1,1,164,80
21961,1,1,12,96
21962,1,1,36,120
21963,25,13,56,55_141_56_54_54_138_55_140
21964,1,1,62,63_146
21965,5,2,70,72_71_154
21966,2,2,85,0_85
21967,1,1,90,6
21968,58,32,98,13_97_13_97_13_96_13_13_97_97_13_97_13_97_13_13_97_13_97_13_97_13_97_13_97_13_96_12_97_14
21969,2,2,110,25_110
21970,1,1,117,33
21971,1,1,124,40
21972,1,1,126,42
21973,9,4,137,139_55_138_55_139_137
21974,4,4,140,140
21975,2,2,141,141
21976,1,1,7,8_91
21977,1,1,15,99
21978,1,1,36,37_120
21979,4,4,43,44_128_44_128_43
21980,3,2,63,148_63
21981,1,1,67,68_151
21982,1,1,91,92_7
21983,4,4,105,106_22_106_22_105
21984,2,2,108,23_108
21985,1,1,121,37
21986,8,5,137,52_135_51_136_138_53
21987,2,2,160,75_160
21988,1,1,161,77
21989,1,1,3,87
21990,35,22,26,27_27_111_27_111_111_27_111_26_27
21991,1,1,47,48_131
21992,2,2,49,132_49
21993,2,2,65,148_65
21994,1,1,88,4
21995,1,1,127,43
21996,40,33,154,153_69_153_69_153_69_153_69_153_69_153_69_153_69_153_70_153_69_153_69_153_69_153_69_153_70
21997,2,2,161,78_161
21998,1,1,5,6_89
21999,1,1,20,21_104
22000,1,1,36,37_120
22001,1,1,42,43_126
22002,1,1,47,131
22003,1,1,67,151
22004,2,1,90,7_6
22005,1,1,113,29
22006,2,2,120,37_120
22007,2,2,138,53_138
22008,2,2,150,151_67_150
22009,2,1,154,71_70
22010,1,1,27,111
22011,1,1,37,121
22012,3,3,79,164_78_163
22013,1,1,86,2
22014,1,1,128,44
22015,2,2,139,54_139
22016,1,1,155,71
22017,1,1,156,72
22018,3,2,2,87_2
22019,1,1,5,89
22020,1,1,43,127
22021,8,5,92,92_7
22022,1,1,102,103_18
22023,1,1,106,22
22024,1,1,113,29
22025,1,1,118,119_34
22026,1,1,131,47
22027,10,6,160,77_75_75_161_77_159_77_160
22028,1,1,166,82
22029,1,1,5,89
22030,8,5,26,25_109_109_110
22031,1,1,35,119
22032,1,1,67,68_151
22033,1,1,112,113_28
22034,1,1,115,31
22035,1,1,133,134_49
22036,1,1,10,94
22037,1,1,22,23_106
22038,1,1,41,125
22039,86,52,37,120_36_119_35_36_35_119_36_119_36_119_35_119_35_120_35_120_35_119_35_120_35_119_35_120_34_119_119_36_119_35_120_35_120_36_119_34_119_35_119_36_120_35_120_35_119_35_119_35_119_36_121
22040,3,3,53,136_52_137
22041,1,1,60,61_144
22042,1,1,75,159
22043,1,1,77,78_161
22044,1,1,87,88_3
22045,2,2,92,93_9_92
22046,56,38,117,118_118_34_118_34_118_32_118_116_32_34_116_118_32_34_116_119_34_32_116_118_32_34_116_118_34_116_118_32_34_118_34_118_34_116_118_34_116_118_34_116_34_118_34_118_34_116_34_117
22047,3,2,124,123_124
22048,1,1,130,30_46
22049,1,1,140,56
22050,1,1,162,163_78
22051,1,1,2,
22052,1,1,4,88
22053,1,1,8,92
22054,1,1,28,
22055,1,1,41,125
22056,1,1,66,150
22057,1,1,76,160
22058,3,1,133,50_49
22059,1,1,2,86
22060,1,1,11,12_95
22061,2,2,14,97_14
22062,2,1,21,22_105
22063,3,3,27,28_112_28_111
22064,1,1,31,32_115
22065,13,8,56,57_142_141_56_140
22066,2,1,68,153_152
22067,1,1,95,11
22068,1,1,103,19
22069,1,1,105,106_21
22070,1,1,127,43
22071,9,5,135,135_52
22072,2,2,155,156_155
22073,1,1,163,79
22074,1,1,165,166_81
22075,1,1,9,93
22076,1,1,13,14_97
22077,2,2,66,67_151_66
22078,4,3,108,23_23_24
22079,2,2,117,32_117
22080,1,1,126,127_42
22081,1,1,129,45
22082,1,1,130,131_46
22083,2,2,152,67_152
22084,1,1,156,72
22085,1,1,158,74
22086,2,1,159,76_75
22087,2,2,11,12_96_11
22088,2,2,19,102_19
22089,1,1,64,65_148
22090,3,3,136,51_135_52
22091,1,1,151,67
22092,1,1,162,78
22093,7,5,3,88_3_88_87
22094,1,1,26,110
22095,1,1,43,127
22096,1,1,48,49_132
22097,8,5,52,135_51_50_50_135_52
22098,1,1,55,139
22099,3,3,87,3
22100,2,2,103,103
22101,1,1,112,113_28
22102,2,2,123,38_123
22103,9,6,134,50_134_134_135_50
22104,1,1,143,59
22105,5,3,34,32_117_34
22106,1,1,66,67_150
22107,1,1,80,164
22108,1,1,98,14
22109,1,1,101,17
22110,1,1,121,37
22111,1,1,143,59
22112,1,1,148,149_64
22113,3,2,26,27_26
22114,3,2,32,117_32
22115,1,1,95,11
22116,1,1,109,110_25
22117,1,1,129,45
22118,1,1,140,56
22119,2,1,153,70_69
22120,4,2,0,86_1_84
22121,1,1,19,103
22122,2,1,32,33_116
22123,1,1,49,133
22124,1,1,52,136
22125,1,1,54,138
22126,1,1,61,145
22127,1,1,70,71_154
22128,1,1,78,79_162
22129,3,3,91,7
22130,1,1,109,110_25
22131,5,4,0,167_83_0
22132,1,1,11,12_95
22133,1,1,16,100
22134,1,1,23,107
22135,1,1,34,118
22136,5,4,50,51_135_51_134
22137,1,1,75,159
22138,2,2,89,90_6_89
22139,1,1,97,98_13
22140,2,2,147,62_147
22141,1,1,4,88
22142,1,1,12,96
22143,1,1,21,105
22144,1,1,23,107
22145,2,2,34,117_34
22146,5,3,39,124_122_122_123
22147,2,2,44,45_127_44
22148,1,1,47,48_131
22149,1,1,110,111_26
22150,1,1,119,35
22151,1,1,138,54
22152,1,1,9,93
22153,1,1,12,13_96
22154,1,1,26,110
22155,1,1,43,127
22156,1,1,54,
22157,2,1,57,142_141
22158,1,1,78,79_162
22159,1,1,82,83_166
22160,2,1,107,24_23
22161,1,1,125,41
22162,1,1,139,55
22163,1,1,143,59
22164,1,1,155,156_71
22165,1,1,157,73
22166,1,1,159,160_75
22167,1,1,161,77
22168,5,4,167,166_82_167
22169,1,1,7,91
22170,2,1,8,93_92
22171,1,1,14,98
22172,1,1,22,106
22173,3,2,25,110_25
22174,13,7,38,120_120_36_121_122_37
22175,1,1,50,51_134
22176,1,1,58,142
22177,4,2,62,64_63_146
22178,1,1,90,6
22179,1,1,94,10
22180,1,1,137,53
22181,1,1,52,136
22182,23,9,64,146_149_64_146_65_149_147_147_148_63
22183,2,2,69,154_69
22184,2,2,74,159_74
22185,1,1,81,165
22186,1,1,106,107_22
22187,1,1,108,109_24
22188,1,1,141,142_57
22189,1,1,149,150_65
22190,1,1,162,
22191,3,2,0,1_86_1_0
22192,2,2,16,17_101_16
22193,1,1,19,103
22194,1,1,25,109
22195,1,1,39,40_123
22196,1,1,56,140
22197,1,1,81,165
22198,1,1,103,104_19
22199,1,1,129,45
22200,1,1,159,75
22201,2,1,15,100_99
22202,3,2,23,107
22203,2,2,35,118_35
22204,1,1,37,121
22205,2,2,62,145_62
22206,3,3,63,64_148_64_147
22207,1,1,86,2
22208,1,1,87,88_3
22209,2,2,118,118
22210,6,5,131,48_132_48_132_47
22211,2,2,133,134_50_133
22212,3,3,150,67_151_66
22213,1,1,164,165_80
22214,1,1,13,97
22215,1,1,60,144
22216,1,1,62,146
22217,1,1,82,166
22218,1,1,86,87_2
22219,1,1,93,9
22220,1,1,101,102_17
22221,1,1,107,23
22222,1,1,122,123_38
22223,4,2,132,49_47_132
22224,1,1,134,50
22225,1,1,145,146_61
22226,1,1,12,96
22227,2,1,102,19_18
22228,3,3,122,38
22229,7,5,135,50_135_50
22230,1,1,146,62
22231,12,11,150,66
22232,1,1,156,72
22233,2,2,163,164_78_163
22234,1,1,18,19_102
22235,1,1,21,105
22236,2,2,31,32_116_31
22237,1,1,43,127
22238,1,1,52,53_136
22239,2,2,73,156_73
22240,8,5,77,163_78_78_161
22241,1,1,87,3
22242,1,1,98,14
22243,1,1,1,85
22244,22,12,6,91_8_6_92_92_6_91_6_93_92_8_7
22245,1,1,27,111
22246,7,4,46,44_129_46
22247,2,2,55,140_55
22248,2,2,84,167_84
22249,5,3,104,106_21_104
22250,2,2,106,
22251,1,1,120,36
22252,1,1,134,135_50
22253,4,4,139,139
22254,1,1,167,83
22255,2,2,0,1_85_0
22256,2,1,2,87_86
22257,1,1,15,16_99
22258,10,9,32,117_33_117_33_117_33_117_33_116
22259,2,2,40,41_125_40
22260,1,1,47,131
22261,1,1,48,132
22262,1,1,60,144
22263,1,1,69,153
22264,2,2,77,78_162_77
22265,7,4,80,166_165_166_80
22266,6,4,100,15_98_15_100
22267,1,1,123,39
22268,4,4,128,45_129_45_128
22269,18,14,141,141_57_141_141_57_141_57_141_57_142_57
22270,1,1,20,104
22271,2,1,26,27_110
22272,1,1,31,115
22273,3,2,62,144_61_62
22274,1,1,69,70_153
22275,4,4,121,121
22276,1,1,149,150_65
22277,2,2,166,167_83_166
22278,2,1,21,106_105
22279,1,1,33,117
22280,1,1,50,134
22281,2,2,62,63_147_62
22282,1,1,137,138_53
22283,1,1,165,166_81
22284,4,3,16,101_16
22285,2,2,32,32
22286,1,1,42,126
22287,1,1,53,137
22288,1,1,58,142
22289,7,6,71,73_157_73_157_73_157_72_155
22290,1,1,90,6
22291,1,1,101,17
22292,2,1,121,38_37
22293,1,1,142,143_58
22294,1,1,149,65
22295,1,1,165,166_81
22296,1,1,6,90
22297,1,1,21,
22298,1,1,29,30_113
22299,1,1,61,145
22300,18,9,66,67_152_152_150_66_152_66_150_66_151_65
22301,1,1,102,18
22302,40,19,123,124_38_38_122_38_122_38_122_38_122_38_120_37_36_121_120_35_119_35_119_36_121_38_123_122
22303,1,1,126,42
22304,2,2,128,45_128
22305,5,5,155,71
22306,2,2,0,1_85_0
22307,3,3,8,9_93_9_92
22308,1,1,10,94
22309,1,1,16,17_100
22310,1,1,18,19_102
22311,1,1,36,120
22312,1,1,92,93_8
22313,1,1,99,100_15
22314,1,1,108,24
22315,2,2,119,34_119
22316,2,2,125,40_125
22317,1,1,135,51
22318,1,1,164,165_80
22319,1,1,28,
22320,1,1,44,128
22321,1,1,61,62_145
22322,3,2,69,71_155_70_153
22323,1,1,80,164
22324,2,2,87,2_87
22325,5,4,88,89_4_89_88
22326,1,1,91,7
22327,1,1,93,94_9
22328,2,2,97,98_14_97
22329,2,2,99,16_99
22330,1,1,122,123_38
22331,1,1,127,128_43
22332,1,1,156,157_72
22333,1,1,1,
22334,5,4,39,41_125_41_125_40_123
22335,6,6,46,131_47_131_45_131_46
22336,1,1,54,138
22337,1,1,90,6
22338,1,1,108,109_24
22339,1,1,114,
22340,1,1,144,60
22341,1,1,152,68
22342,1,1,156,72
22343,2,1,24,109_108
22344,2,2,45,46_130_45
22345,1,1,74,75_158
22346,3,2,79,164_162_79
22347,1,1,92,8
22348,1,1,99,15
22349,3,3,109,26_110_25
22350,1,1,122,123_38
22351,1,1,128,44
22352,1,1,151,67
22353,1,1,163,79
22354,1,1,37,121
22355,2,2,42,125_42
22356,2,2,48,133_48
22357,2,2,54,139_54
22358,1,1,90,6
22359,1,1,120,36
22360,18,10,125,43_41_127_125_127_125_41_41_43_126_41
22361,4,2,132,133_130_131_132
22362,1,1,140,56
22363,1,1,141,57
22364,1,1,143,59
22365,2,2,148,148
22366,1,1,11,12_95
22367,1,1,13,14_97
22368,2,1,38,123_122
22369,2,2,44,45_129_44
22370,1,1,46,47_130
22371,1,1,50,51_134
22372,2,2,54,55_139_54
22373,1,1,67,151
22374,2,1,112,29_28
22375,2,2,117,118_34_117
22376,1,1,119,35
22377,1,1,132,133_48
22378,1,1,149,65
22379,1,1,92,8
22380,2,2,110,25_110
22381,2,1,111,28_27
22382,1,1,113,114_29
22383,1,1,126,127_42
22384,2,2,138,53_138
22385,2,2,142,143_59_142
22386,2,2,145,60_145
22387,1,1,150,66
22388,1,1,154,70
22389,1,1,155,71
22390,3,3,8,91_7_92
22391,1,1,24,108
22392,1,1,58,142
22393,2,1,60,61_144
22394,1,1,65,149
22395,1,1,74,158
22396,1,1,76,77_160
22397,1,1,85,1
22398,1,1,162,163_78
22399,5,3,164,165_82_166_81_164
22400,1,1,166,
22401,7,4,73,160_160_75_74_157
22402,1,1,77,161
22403,1,1,88,89_4
22404,1,1,94,95_10
22405,6,5,112,113_29_29_113_28
22406,1,1,132,48
22407,1,1,133,134_49
22408,1,1,162,78
22409,1,1,10,94
22410,1,1,11,12_95
22411,5,4,13,14_98_98_13
22412,2,2,15,16_100_15
22413,5,3,30,115_114
22414,5,5,39,40_124_40_124_40_123
22415,3,3,55,56_140_56_139
22416,2,2,57,57
22417,1,1,88,4
22418,3,2,93,92_93
22419,2,2,104,21_104
22420,1,1,106,22
22421,2,1,140,57_56
22422,9,6,150,65_149_148_148_65_150
22423,1,1,15,16_99
22424,2,1,19,104_103
22425,2,2,21,21
22426,2,2,39,40_124_39
22427,34,22,48,131_48_132_132_48_132_48_132_47_48
22428,1,1,60,61_144
22429,1,1,76,160
22430,5,5,102,103_19_103_19_103_18
22431,1,1,114,30
22432,4,3,124,39_39_40
22433,2,2,150,151_67_150
22434,1,1,163,79
22435,1,1,2,86
22436,1,1,32,116
22437,2,2,47,130_47
22438,2,2,58,58
22439,1,1,60,144
22440,2,1,61,62_145
22441,1,1,64,67_148
22442,1,1,65,149
22443,2,2,69,152_69
22444,1,1,93,9
22445,1,1,95,11
22446,1,1,100,101_16
22447,4,4,103,18_102_18_103
22448,1,1,110,111_26
22449,2,2,127,42_127
22450,3,1,142,59_58
22451,2,2,154,69_154
22452,13,8,163,166_82_166_165_82_165_164_79
22453,2,2,5,5
22454,13,7,8,7_9_9_8_91
22455,1,1,9,93
22456,1,1,25,26_109
22457,2,2,40,41_125_40
22458,1,1,50,51_134
22459,6,4,61,145_60
22460,9,9,85,0_84_0_84_0_84_0_84_1
22461,1,1,97,98_13
22462,1,1,111,27
22463,1,1,114,30
22464,1,1,116,32
22465,1,1,129,45
22466,21,13,160,75_159_76_75_76_160
22467,1,1,18,102
22468,1,1,20,21_104
22469,1,1,23,24_107
22470,19,13,64,149_65_149_67_151_67_151_151_67_151_151_150_150_149_65_148
22471,2,2,67,152_67
22472,3,3,102,17_101_18
22473,3,3,112,27_111_28
22474,2,2,116,33_116
22475,2,2,119,34_119
22476,2,2,129,44_129
22477,1,1,130,131_46
22478,2,2,10,93_10
22479,8,7,14,99_15_15_99_15_98
22480,1,1,48,49_132
22481,1,1,56,140
22482,2,2,59,60_142_59
22483,1,1,69,70_153
22484,1,1,79,80_163
22485,1,1,108,24
22486,16,11,127,127_43_127_127_43_43_43_44
22487,1,1,143,144_59
22488,1,1,146,147_62
22489,1,1,153,154_69
22490,1,1,161,162_77
22491,1,1,164,80
22492,2,1,42,43_126
22493,1,1,54,55_138
22494,1,1,69,153
22495,1,1,72,73_156
22496,18,12,100,101_17_101_15_17_99_101_17_99_17_99_101_17_99_101_17_100
22497,5,5,118,33_117_33_117_34
22498,5,4,140,58_141_56
22499,57,21,143,144_143_59_143_143_145_60_142_144_145_57_57_58_58_59_145_60_58_143_144_61_61_59_145_143
22500,3,1,148,64
22501,1,1,4,88
22502,1,1,23,107
22503,10,6,29,110_27_111_29_112_29
22504,1,1,31,115
22505,5,5,37,
22506,1,1,40,124
22507,1,1,80,81_164
22508,2,2,95,96_12_95
22509,1,1,151,67
22510,1,1,153,69
22511,1,1,162,78
22512,1,1,163,79
22513,1,1,5,89
22514,3,2,17,18_103_18_17
22515,1,1,21,22_105
22516,1,1,66,150
22517,1,1,70,154
22518,3,2,73,158_73
22519,1,1,75,76_159
22520,1,1,96,97_12
22521,2,1,102,19_18
22522,1,1,113,29
22523,1,1,127,43
22524,3,2,147,61_146_147
22525,1,1,150,151_66
22526,1,1,157,73
22527,1,1,22,23_106
22528,8,5,33,116_34_34_116_32_117
22529,1,1,44,128
22530,2,1,46,48_131_130
22531,1,1,52,53_136
22532,1,1,75,159
22533,1,1,91,92_7
22534,1,1,94,10
22535,46,25,118,118_118_34_34_33
22536,1,1,146,62
22537,1,1,156,72
22538,2,2,12,12
22539,1,1,21,105
22540,1,1,27,
22541,1,1,31,32_115
22542,1,1,45,129
22543,1,1,57,141
22544,1,1,69,70_153
22545,3,2,76,162_77_76
22546,9,6,99,14_14_99
22547,10,6,113,29_113_30
22548,1,1,139,55
22549,1,1,148,64
22550,1,1,1,2_85
22551,1,1,7,91
22552,2,2,16,17_101_16
22553,6,4,23,108_108_23
22554,8,5,39,122_123_122
22555,2,2,40,41_125_40
22556,1,1,54,138
22557,3,2,57,142_57
22558,4,3,66,151_66
22559,16,11,72,157_157_73_157_72_72
22560,1,1,78,162
22561,2,2,97,12_97
22562,1,1,99,15
22563,2,2,134,135_51_134
22564,1,1,151,67
22565,1,1,153,154_69
22566,1,1,156,157_72
22567,3,3,5,88_4_89
22568,1,1,7,91
22569,1,1,12,13_96
22570,2,2,26,109_26
22571,1,1,34,35_118
22572,1,1,58,142
22573,3,2,92,91_92
22574,1,1,105,21
22575,1,1,126,127_42
22576,2,2,154,69_154
22577,6,5,163,164_80_164_80_80_79
22578,3,2,6,91_6
22579,1,1,19,20_103
22580,2,1,46,131_130
22581,6,5,51,135_51_134_51
22582,1,1,58,59_142
22583,1,1,75,159
22584,1,1,103,19
22585,1,1,113,29
22586,1,1,115,31
22587,4,4,138,137_53_138
22588,1,1,142,58
22589,1,1,152,68
22590,1,1,167,83
22591,2,1,40,125_124
22592,1,1,43,127
22593,1,1,48,132
22594,1,1,65,149
22595,1,1,86,87_2
22596,24,16,94,94_10_94_10_94_10_94_94_93
22597,2,2,97,12_97
22598,2,2,103,104_20_103
22599,1,1,105,106_21
22600,1,1,126,127_42
22601,1,1,141,57
22602,17,10,145,146_62_146_146_62_147_146_145
22603,1,1,19,103
22604,1,1,23,107
22605,1,1,37,121
22606,1,1,40,41_124
22607,1,1,56,57_140
22608,1,1,59,143
22609,2,2,86,1_86
22610,1,1,88,4
22611,1,1,89,5
22612,1,1,95,11
22613,1,1,111,27
22614,4,3,120,121_121_36
22615,1,1,136,137_52
22616,1,1,139,55
22617,1,1,11,95
22618,1,1,16,17_100
22619,9,4,46,129_48_47_130
22620,3,3,88,3_87_4
22621,1,1,93,9
22622,1,1,101,17
22623,1,1,147,148_63
22624,1,1,19,20_103
22625,4,4,102,103_19_103_19_102
22626,2,2,146,146
22627,3,2,17,19_103_18_101
22628,2,2,42,125_42
22629,1,1,72,156
22630,2,1,87,88_3
22631,7,5,100,100_15_100
22632,1,1,101,17
22633,1,1,150,151_66
22634,1,1,165,166_81
22635,1,1,29,113
22636,1,1,64,65_148
22637,1,1,85,1
22638,1,1,95,96_11
22639,1,1,103,19
22640,1,1,112,28
22641,3,2,113,30_113
22642,1,1,143,59
22643,1,1,15,99
22644,1,1,29,30_113
22645,1,1,47,131
22646,1,1,49,50_133
22647,1,1,60,144
22648,1,1,68,152
22649,2,1,72,157_156
22650,2,2,78,161_78
22651,1,1,130,46
22652,1,1,136,137_52
22653,1,1,138,139_54
22654,22,13,163,78_78_162_78_78_162_77_161_162_78_162_79
22655,1,1,22,106
22656,1,1,68,152
22657,2,2,72,155_72
22658,1,1,73,74_157
22659,1,1,94,10
22660,3,2,96,95_96
22661,1,1,103,19
22662,1,1,106,22
22663,1,1,138,139_54
22664,1,1,143,144_59
22665,2,2,150,
22666,1,1,163,164_79
22667,68,24,165,80_162_79_162_78_162_79_166_164_162_162_78_78_162_162_81_81_79_164_163_78_163_164_163_81_80
22668,1,1,167,83
22669,2,2,4,4
22670,1,1,10,94
22671,1,1,14,98
22672,1,1,40,124
22673,2,2,50,133_50
22674,1,1,71,155
22675,2,2,78,161_78
22676,9,6,79,165_164_80_165_80_164_79
22677,1,1,84,0
22678,1,1,85,1
22679,2,2,165,166_82_165
22680,2,2,25,
22681,1,1,36,37_120
22682,1,1,60,144
22683,1,1,88,4
22684,1,1,90,6
22685,1,1,105,21
22686,2,2,110,25_110
22687,1,1,118,34
22688,1,1,122,38
22689,3,3,125,42_126_41
22690,1,1,147,63
22691,1,1,4,88
22692,9,5,11,96_95_96
22693,1,1,13,14_97
22694,1,1,26,
22695,1,1,35,36_119
22696,5,5,41,124_40_124_40_125
22697,2,1,45,47_130_129
22698,5,4,54,137_53_138
22699,12,12,69,69
22700,1,1,73,157
22701,1,1,16,17_100
22702,1,1,30,114
22703,4,3,35,120_36_119
22704,1,1,43,44_127
22705,1,1,45,129
22706,1,1,46,130
22707,1,1,47,131
22708,1,1,53,
22709,2,2,77,162_77
22710,3,3,93,94_10_92_9
22711,1,1,96,12
22712,3,3,100,15_99_16
22713,1,1,108,24
22714,1,1,124,40
22715,5,4,132,133_49_133_131_131_132
22716,1,1,139,55
22717,1,1,149,65
22718,1,1,160,76
22719,1,1,162,78
22720,1,1,3,4_87
22721,1,1,6,90
22722,1,1,16,17_100
22723,1,1,22,23_106
22724,1,1,41,42_125
22725,1,1,49,133
22726,3,2,72,73_72
22727,1,1,82,166
22728,1,1,90,91_6
22729,1,1,96,12
22730,1,1,110,26
22731,1,1,122,123_38
22732,1,1,137,53
22733,3,3,163,78_162_79
22734,1,1,15,16_99
22735,2,2,29,30_114_29
22736,1,1,38,39_122
22737,1,1,49,50_133
22738,1,1,57,
22739,32,13,63,146_146_63_64_64_148_147_62_149_64_149_148
22740,3,2,71,72_71
22741,1,1,74,158
22742,1,1,75,76_159
22743,1,1,84,85_0
22744,1,1,104,20
22745,1,1,107,108_23
22746,13,6,118,33_119_120_120_119_118_33
22747,1,1,119,35
22748,1,1,124,40
22749,4,2,128,127_128
22750,4,3,142,143_59_142
22751,2,2,163,78_163
22752,2,1,166,83_82
22753,1,1,13,97
22754,2,2,63,148_63
22755,1,1,71,72_155
22756,1,1,144,145_60
22757,1,1,147,63
22758,1,1,148,64
22759,7,4,163,163_162
22760,1,1,3,87
22761,1,1,19,103
22762,1,1,20,21_104
22763,3,1,22,25_24_107_106
22764,1,1,36,37_120
22765,1,1,55,139
22766,1,1,58,59_142
22767,1,1,71,155
22768,1,1,81,165
22769,1,1,99,15
22770,1,1,143,59
22771,5,3,144,144_61
22772,8,4,147,146_64_64_146_147
22773,1,1,151,152_67
22774,1,1,156,72
22775,1,1,163,79
22776,1,1,10,94
22777,8,5,11,12_95_96
22778,1,1,55,139
22779,2,2,88,3_88
22780,1,1,89,5
22781,4,3,92,94_9_8
22782,1,1,104,105_20
22783,1,1,106,107_22
22784,2,1,109,111_26_25
22785,1,1,119,120_35
22786,2,2,121,36_121
22787,2,2,132,133_49_132
22788,1,1,136,52
22789,2,2,137,138_54_137
22790,1,1,153,69
22791,1,1,79,
22792,1,1,88,89_4
22793,1,1,100,101_16
22794,1,1,106,22
22795,2,2,107,107
22796,1,1,109,25
22797,2,1,111,28_27
22798,1,1,120,36
22799,2,2,131,48_131
22800,1,1,137,53
22801,1,1,166,167_82
22802,4,3,3,86_86_87
22803,1,1,5,89
22804,5,3,14,16_99_15_98
22805,4,2,44,45_128
22806,1,1,49,50_133
22807,1,1,65,149
22808,1,1,69,70_153
22809,3,2,72,71_72
22810,1,1,84,85_0
22811,2,2,105,20_105
22812,1,1,106,22
22813,1,1,134,135_50
22814,24,14,138,139_139_55_138_138_139
22815,4,3,146,61_61_62
22816,2,2,149,66_149
22817,1,1,21,22_105
22818,1,1,28,112
22819,1,1,73,157
22820,1,1,80,81_164
22821,1,1,96,97_12
22822,1,1,151,67
22823,1,1,153,154_69
22824,1,1,35,36_119
22825,1,1,47,48_131
22826,43,22,75,76_74_76_158_160_74_159_74_158_160_158_74_76_158_74_160_74_76_159_160_76
22827,1,1,135,51
22828,1,1,45,
22829,1,1,46,130
22830,2,1,52,137_136
22831,1,1,80,164
22832,1,1,94,10
22833,8,7,115,116_32_114_32_114_30_31
22834,2,2,138,139_53_138
22835,1,1,155,71
22836,1,1,14,98
22837,1,1,20,104
22838,198,56,67,153_67_151_154_69_70_66_66_67_67_151_151_154_153_151_151_150_154_67_67_67_151_150_150_70_70_70_154_154_154_70_150_150_66_70_70_67_69_70_69
22839,1,1,76,160
22840,15,9,109,25_108_25
22841,1,1,130,46
22842,1,1,133,49
22843,1,1,0,84
22844,1,1,27,111
22845,2,1,65,66_149
22846,1,1,78,162
22847,1,1,85,1
22848,1,1,87,3
22849,4,4,93,92_8_93
22850,2,2,95,10_95
22851,1,1,97,98_13
22852,1,1,101,17
22853,1,1,125,41
22854,2,2,142,143_59_142
22855,1,1,153,69
22856,1,1,6,90
22857,1,1,13,14_97
22858,1,1,31,115
22859,1,1,47,48_131
22860,3,3,53,136_52_137
22861,1,1,64,148
22862,2,2,97,98_12_97
22863,2,1,107,108_23
22864,1,1,111,27
22865,18,11,114,113_29_113_30
22866,2,1,116,33_32
22867,1,1,127,43
22868,1,1,145,61
22869,1,1,146,62
22870,1,1,20,21_104
