,F,T,S,E
10621,1,1,357,357
10622,1,1,367,367
10623,2,1,411,1376_411
10624,3,2,431,432_431
10625,1,1,434,434
10626,1,1,445,445
10627,1,1,448,448
10628,1,1,456,459_456
10629,1,1,474,656_474
10630,6,4,494,726_726_726_494_726_727_494
10631,2,2,497,497
10632,3,2,505,713_505
10633,1,1,517,517
10634,1,1,538,538
10635,1,1,539,733_539
10636,2,2,551,
10637,3,2,566,
10638,1,1,590,590
10639,1,1,593,593
10640,1,1,594,1316_594
10641,2,1,606,742_606
10642,3,2,634,635_634
10643,1,1,644,644
10644,1,1,651,652_651
10645,2,2,665,738_665
10646,1,1,667,667
10647,2,2,668,669_669_668
10648,1,1,678,678
10649,1,1,684,684
10650,1,1,691,692_691
10651,1,1,696,696
10652,1,1,698,698
10653,1,1,708,
10654,1,1,710,710
10655,1,1,712,712
10656,1,1,718,718
10657,1,1,724,724
10658,1,1,729,
10659,1,1,730,730
10660,1,1,732,732
10661,2,2,755,755
10662,1,1,763,764_763
10663,1,1,767,768_767
10664,1,1,772,772
10665,1,1,794,795
10666,1,1,799,799
10667,2,1,817,818_817
10668,82,23,853,875_875_853_854_870_858_871_875_1266_1266_875_859_871_1266_1266_875_859_871_854_854_870_870_859_855_856_856_855_853_860_854_854_854_854_853_858_870_854_871_871_1266_875_859_853
10669,4,3,856,855_856
10670,1,1,858,858
10671,3,1,875,1266
10672,1,1,892,892
10673,7,5,909,1298_1298_885_1298_1298_909
10674,1,1,918,1355
10675,1,1,928,928
10676,1,1,932,932
10677,1,1,941,941
10678,1,1,945,945
10679,1,1,948,948
10680,1,1,992,1024_992
10681,15,9,994,994_994_993
10682,1,1,1000,1048_1000
10683,1,1,1005,1005
10684,1,1,1029,1029
10685,1,1,1083,1083
10686,1,1,1099,1099
10687,1,1,1114,1114
10688,1,1,1133,1133
10689,3,1,1149,1181_1149
10690,1,1,1162,1162
10691,1,1,1164,1164
10692,2,1,1169,1187_1169
10693,1,1,1188,1188
10694,2,1,1205,
10695,2,1,1215,1218_1215
10696,1,1,1217,
10697,1,1,1232,
10698,2,2,1242,1242
10699,2,1,1245,1247_1246_1245
10700,1,1,1250,1313_1250
10701,1,1,1251,1251
10702,1,1,1270,1270
10703,1,1,1293,1293
10704,1,1,1297,1297
10705,1,1,1310,1310
10706,3,2,1317,1316_446_1317
10707,7,4,1347,1348_1349_1349_1348_1346_1346_1347
10708,1,1,1353,1353
10709,1,1,1370,1370
10710,1,1,1382,1382
10711,37,14,8,170_170_170_10_67_142_142_116_67_142_142_142_67_9_9_170_170_170_9_170_170_170_8
10712,4,2,9,67
10713,1,1,21,21
10714,1,1,28,28
10715,3,2,34,160_34
10716,1,1,36,36
10717,10,6,48,151_152_47_151_152_47_48
10718,2,1,76,77_76
10719,3,2,103,7_103
10720,9,7,104,105_105_105_105
10721,2,1,114,114
10722,1,1,123,123
10723,1,1,134,134
10724,4,4,135,135
10725,1,1,139,139
10726,1,1,148,149_148
10727,1,1,150,150
10728,1,1,169,169
10729,1,1,173,227_173
10730,1,1,179,179
10731,7,7,198,185_185_198
10732,2,2,205,
10733,1,1,265,383_265
10734,1,1,267,267
10735,2,1,277,379_277
10736,2,2,293,294_294_293
10737,2,2,298,298
10738,1,1,322,323_322
10739,1,1,358,1359_358
10740,2,2,389,133_389
10741,2,2,396,
10742,1,1,442,442
10743,1,1,464,464
10744,2,2,466,465_466
10745,5,3,467,469_469_468_467
10746,1,1,480,480
10747,4,2,485,698_485
10748,15,10,504,503_503_503_503_503_504
10749,44,28,508,509_725_509_509_509_509_509_509_509_509_510_489_489_510_509_509_509_509_509_509_509_509_509_509_510_510_509_509_509_508
10750,3,3,511,511
10751,1,1,515,589_515
10752,7,6,516,517_516_516_517_516
10753,1,1,518,518
10754,2,2,525,525
10755,6,6,532,370_370_370
10756,2,2,545,555_555
10757,10,4,562,355_354_354_614_562
10758,2,1,582,583_582
10759,2,1,585,711_585
10760,1,1,617,618_617
10761,1,1,652,652
10762,1,1,655,655
10763,1,1,677,677
10764,1,1,702,702
10765,1,1,720,721_720
10766,1,1,737,737
10767,1,1,754,754
10768,3,2,761,941_761
10769,6,4,774,774_932_775_774
10770,1,1,783,783
10771,6,3,789,935_936_789
10772,3,2,795,916
10773,10,5,802,803_804_804_802
10774,1,1,808,808
10775,2,1,809,810_809
10776,1,1,833,833
10777,28,24,839,799_800_800_800_800_800_800_800_800_800_800_800_800_800_800_800_800_800_800_800_800_227_800_839
10778,3,3,895,894_894_895
10779,1,1,904,904
10780,1,1,905,905
10781,1,1,937,938_937
10782,1,1,940,940
10783,1,1,944,944
10784,9,5,949,947_946_946_949
10785,2,2,952,860_952
10786,6,4,956,982_983_958_957_957_983_956
10787,1,1,978,978
10788,1,1,984,
10789,13,11,985,916_916_916_916_916_924_916_924_916_777_985
10790,1,1,1001,1030_1001
10791,2,2,1011,1010_1011
10792,1,1,1012,1012
10793,2,2,1013,1014_296_1013
10794,3,3,1031,1055_1031
10795,8,5,1032,1032_1032_1049
10796,1,1,1033,1033
10797,1,1,1035,1035
10798,1,1,1042,1042
10799,3,3,1064,1063_1063_1064
10800,1,1,1066,1066
10801,9,7,1075,1114_1074_1074_1074_1074
10802,1,1,1079,1079
10803,1,1,1081,1081
10804,1,1,1093,1094_1093
10805,2,1,1097,1098_1097
10806,1,1,1121,1121
10807,1,1,1132,1132
10808,2,2,1156,1156
10809,4,4,1173,1172_1172_1172_1173
10810,1,1,1197,1198_1197
10811,1,1,1214,1214
10812,1,1,1230,1230
10813,1,1,1231,1231
10814,1,1,1253,1253
10815,1,1,1261,1261
10816,1,1,1290,1290
10817,1,1,1302,1302
10818,1,1,1313,1313
10819,2,2,1315,1315
10820,2,2,1320,1320
10821,1,1,1331,1331
10822,2,2,1351,1307_1351
10823,1,1,1354,1354
10824,2,1,1372,1375_1372
10825,1,1,1376,1376
10826,16,6,44,390_390_133_133_133_133_389_390_390_44
10827,2,1,50,51_50
10828,1,1,102,102
10829,5,4,107,106_106_107
10830,2,1,121,121
10831,1,1,144,144
10832,1,1,153,153
10833,1,1,196,196
10834,2,2,201,246_201
10835,15,7,219,764_823_219
10836,3,3,228,227_227_228
10837,1,1,229,254_229
10838,1,1,233,233
10839,30,30,256,256
10840,1,1,278,278
10841,1,1,283,284_283
10842,1,1,288,288
10843,1,1,297,
10844,1,1,305,306_305
10845,1,1,314,436
10846,2,2,330,330
10847,4,4,388,89_89_388
10848,1,1,399,399
10849,3,2,401,400_401
10850,1,1,407,407
10851,1,1,408,
10852,1,1,409,410_409
10853,7,5,413,414_414_414_437_413
10854,1,1,416,416
10855,1,1,430,430
10856,1,1,444,444
10857,1,1,445,690_445
10858,1,1,448,448
10859,3,2,473,753_754_753_473
10860,1,1,494,
10861,1,1,506,506
10862,1,1,530,531_530
10863,1,1,540,734_540
10864,1,1,554,554
10865,1,1,556,556
10866,2,2,557,557
10867,3,2,581,580_581
10868,1,1,593,593
10869,1,1,594,1316_594
10870,1,1,603,632_603
10871,29,13,618,736_620_620_619_620_617_736_736_617_745_745_745_745_745_745_745_620_619_618
10872,1,1,631,631
10873,1,1,636,636
10874,1,1,639,639
10875,9,5,644,608_646_608_644_645_644
10876,6,4,649,648_649
10877,2,1,656,657_656
10878,1,1,684,684
10879,4,3,696,697_697_697_696
10880,1,1,708,708
10881,1,1,713,713
10882,1,1,729,729
10883,2,2,745,
10884,1,1,777,1265_777
10885,1,1,778,779_778
10886,1,1,807,807
10887,13,4,815,953_817_815_818_817_816_815
10888,2,2,819,818_819
10889,8,8,840,792_840
10890,1,1,850,850
10891,1,1,852,852
10892,2,2,858,874_874_858
10893,36,16,867,868_868_868_868
10894,5,3,898,1129_901_902_902_899_899_898
10895,2,1,903,1332_920_903
10896,1,1,928,928
10897,1,1,942,942
10898,1,1,963,963
10899,8,5,995,995_988_995
10900,1,1,1037,1037
10901,1,1,1051,1051
10902,1,1,1052,1052
10903,1,1,1073,1073
10904,1,1,1076,1076
10905,1,1,1077,1078_1077
10906,1,1,1082,1082
10907,1,1,1109,1109
10908,1,1,1120,1120
10909,1,1,1123,1123
10910,1,1,1131,1131
10911,8,3,1149,1181_1150_1181_1149
10912,6,4,1161,1259_1160_1161
10913,1,1,1162,1162
10914,6,6,1164,1164
10915,4,2,1169,1187
10916,1,1,1199,1202_1199
10917,1,1,1222,1222
10918,1,1,1260,1260
10919,2,2,1266,
10920,5,5,1267,1267
10921,1,1,1275,1276_1275
10922,10,5,1297,1297_1377
10923,2,2,1310,1309_1310
10924,1,1,1319,1319
10925,1,1,1322,1322
10926,1,1,1330,1330
10927,1,1,1334,
10928,1,1,1339,1339
10929,1,1,1364,1364
10930,1,1,67,
10931,2,2,68,68
10932,1,1,72,
10933,1,1,94,1379_94
10934,2,2,97,118_97
10935,4,4,112,124_124_124_124_112
10936,7,7,114,113_113_113_113_113_113_114
10937,1,1,128,128
10938,2,2,139,139
10939,7,4,164,165_165_165_164
10940,1,1,240,240
10941,1,1,254,254
10942,1,1,267,267
10943,1,1,276,276
10944,1,1,287,732_287
10945,3,3,322,323_323_323_322
10946,2,2,342,343_343_342
10947,1,1,346,347_346
10948,1,1,348,737_348
10949,6,4,358,1359_1359_1359_358
10950,1,1,363,
10951,1,1,376,443_376
10952,4,2,431,433_432_430_431
10953,1,1,437,437
10954,1,1,441,441
10955,6,4,446,1316_447_1317_447_446
10956,1,1,449,449
10957,1,1,459,459
10958,2,2,464,464
10959,1,1,474,474
10960,2,2,479,480_480_479
10961,1,1,488,488
10962,1,1,533,533
10963,1,1,538,538
10964,1,1,541,700_541
10965,5,4,558,557_559_557_558
10966,1,1,576,576
10967,1,1,583,584_583
10968,1,1,585,
10969,6,6,602,601_601_601_601_601_602
10970,3,3,624,587_624
10971,2,2,637,637
10972,1,1,651,652_651
10973,1,1,661,662_661
10974,1,1,685,685
10975,1,1,724,724
10976,1,1,730,730
10977,1,1,776,776
10978,1,1,780,780
10979,1,1,794,
10980,1,1,796,796
10981,1,1,805,805
10982,2,2,824,783_824
10983,12,10,833,834_834_834_834_835_834_834_834_834_833
10984,3,3,835,835
10985,1,1,855,855
10986,1,1,866,
10987,3,3,876,876
10988,2,1,883,884_883
10989,1,1,900,900
10990,1,1,904,904
10991,1,1,932,
10992,33,16,937,938_938_911_1387_911_938_1387_937
10993,1,1,944,944
10994,1,1,945,945
10995,2,1,947,951_947
10996,1,1,972,973_972
10997,2,2,975,975
10998,1,1,981,981
10999,1,1,1001,1001
11000,6,6,1005,1005
11001,5,4,1015,1286_1286_1286_1285_1286_1015
11002,1,1,1048,1048
11003,3,3,1058,1059_1059_1059_1058
11004,1,1,1072,1072
11005,1,1,1079,1080_1079
11006,1,1,1097,1126_1097
11007,1,1,1114,1114
11008,1,1,1130,1130
11009,1,1,1133,1223_1133
11010,4,3,1153,1293_1293
11011,1,1,1212,1258_1212
11012,2,2,1215,1218_1215
11013,5,4,1224,1220_1220_1224
11014,1,1,1228,1228
11015,3,2,1230,1231_1231_1230
11016,1,1,1232,1232
11017,1,1,1237,
11018,2,2,1248,1251_1249_1248
11019,1,1,1290,1290
11020,1,1,1317,1317
11021,13,8,1327,1326_1326_1327
11022,1,1,1331,1332_1331
11023,1,1,1338,1338
11024,2,1,1358,1362
11025,68,30,1371,1374_1374_1374_1374_1374_1374_1374_1374_1371_1374_1375_262_261_261_1375_1375_261_1375_1375_1372_1375_1372
11026,1,1,7,7
11027,4,4,20,1204_1204_1204_1204_20
11028,2,1,32,119_32
11029,8,5,34,160_160_33_33_99_33_34
11030,4,4,53,52_52_52_53
11031,5,4,77,111_76_76_110_77
11032,2,2,103,
11033,2,2,121,121
11034,1,1,140,140
11035,3,3,144,144
11036,1,1,154,154
11037,2,2,157,159_55_157
11038,4,2,169,168_169
11039,1,1,173,173
11040,31,13,183,240_240_233_106_107_106_107_240_240_183
11041,4,4,215,216_807_216_216_215
11042,1,1,225,225
11043,1,1,229,229
11044,3,3,233,234_233
11045,7,5,275,275_275_274_275
11046,37,31,288,289_287_289_289_287_289_289_287_289_287_289_289_289_289_289_289_289_289_289_289_289_289_287_289_289_289_289_289_289_289_289_289_289_287_289_289_289_288
11047,1,1,308,
11048,1,1,311,311
11049,1,1,360,361_360
11050,2,2,394,411_394
11051,3,2,404,406_405_404
11052,2,1,408,408
11053,1,1,416,416
11054,2,2,422,423_422
11055,1,1,445,689_445
11056,1,1,447,
11057,1,1,467,467
11058,1,1,482,482
11059,3,2,505,465_506_505
11060,2,2,510,
11061,2,2,521,732
11062,1,1,522,523_522
11063,5,4,530,531_531_531_530
11064,2,2,540,740_539_540
11065,3,3,554,554
11066,2,2,556,556
11067,1,1,595,595
11068,3,2,630,680_680_630
11069,2,2,632,655_632
11070,6,4,634,635_635_636_636_635_634
11071,2,2,653,653
11072,1,1,660,660
11073,1,1,668,1300_668
11074,1,1,670,670
11075,1,1,671,671
11076,1,1,672,672
11077,25,10,674,717_752_752_674_718_752_1308_675_718_718_717_1308_674_718_674
11078,1,1,677,678_677
11079,1,1,684,684
11080,4,3,688,689_688
11081,1,1,699,699
11082,1,1,704,705_704
11083,7,4,706,707_707_706
11084,1,1,710,710
11085,2,2,733,733
11086,1,1,735,735
11087,1,1,741,741
11088,4,2,757,
11089,5,3,773,796
11090,3,1,774,933_774
11091,4,3,778,806_214_779_779_778
11092,1,1,795,
11093,1,1,802,802
11094,1,1,810,810
11095,12,5,813,947_950_946_950_949_946_947_814_813
11096,2,1,814,974_814
11097,1,1,821,821
11098,2,2,853,853
11099,1,1,856,856
11100,1,1,860,860
11101,1,1,874,874
11102,5,3,908,962_962_908
11103,1,1,968,968
11104,2,2,983,983
11105,5,4,1013,1014_1014_296_1013
11106,1,1,1024,1024
11107,2,2,1041,1040_1041
11108,4,4,1051,1054
11109,6,4,1052,1053_1029_1029_1052_1053_1052
11110,16,8,1057,1080_1063_1080_1063_1080_1059_1058_1059_1058_1057
11111,1,1,1062,1062
11112,1,1,1063,
11113,2,2,1066,1061_1066
11114,4,3,1073,1072_1095_1073
11115,2,1,1087,1088_1087
11116,8,5,1098,1120_1100_1098_1121_1126_1097_1097_1098_1098_1099_1098
11117,2,2,1113,1113
11118,2,2,1118,1114_1118
11119,31,30,1162,1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1161_1162
11120,2,1,1177,1336
11121,1,1,1185,1185
11122,1,1,1188,
11123,2,2,1194,
11124,2,2,1240,1240
11125,52,35,1260,1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1214_1259_1259_1259_1260_1259
11126,1,1,1295,1296_1295
11127,1,1,1314,1314
11128,1,1,1320,1320
11129,2,2,1352,1353_1352
11130,1,1,1353,1354
11131,1,1,1376,1376
11132,1,1,1390,1390
11133,1,1,21,
11134,174,64,35,33_34_34_33_33_33_34_34_33_160_160_161_160_161_161_161_161_160_160_160_34_161_160_160_161_160_153_153_156_156_160_160_160_160_34_153_153_156_156_153
11135,1,1,47,
11136,1,1,56,206_56
11137,1,1,86,86
11138,1,1,95,95
11139,27,14,98,119_33_33_33_33_99
11140,1,1,99,99
11141,1,1,108,108
11142,1,1,155,155
11143,22,8,205,242_178_178_205_205_178_178_203_204_242_205
11144,1,1,234,235
11145,1,1,241,241
11146,1,1,242,242
11147,1,1,273,273
11148,1,1,277,277
11149,5,4,281,282_282_282_282_281
11150,2,2,290,290
11151,1,1,295,295
11152,5,3,298,1018
11153,2,1,316,341
11154,1,1,355,355
11155,1,1,361,361
11156,1,1,367,367
11157,6,5,374,1276_1276_1276_1276_1276_374
11158,2,1,399,399
11159,1,1,401,401
11160,1,1,407,407
11161,2,2,432,433_432
11162,1,1,433,
11163,2,2,442,441_442
11164,1,1,448,448
11165,1,1,454,454
11166,1,1,468,468
11167,1,1,500,500
11168,4,4,511,511
11169,5,4,513,730_730_730_513
11170,1,1,515,589_515
11171,1,1,523,523
11172,1,1,538,538
11173,3,2,547,546_547
11174,1,1,568,
11175,1,1,579,580_579
11176,1,1,581,581
11177,1,1,584,648_584
11178,25,25,613,375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_375_613
11179,1,1,621,724_621
11180,1,1,623,623
11181,1,1,625,665_625
11182,1,1,626,626
11183,1,1,644,
11184,3,3,646,646
11185,1,1,647,647
11186,1,1,659,659
11187,1,1,663,663
11188,3,2,675,676_676_675
11189,2,2,701,702_701
11190,1,1,703,703
11191,1,1,712,712
11192,1,1,721,721
11193,13,11,727,726_726_726_726_726_640_726_726_726_726_640_726_727
11194,1,1,754,754
11195,1,1,777,777
11196,2,2,793,793
11197,1,1,854,854
11198,25,12,883,884_884_884_884_884_1133_1223_1133_884_884_883
11199,1,1,886,886
11200,1,1,894,895_894
11201,1,1,903,919_903
11202,1,1,906,906
11203,1,1,911,1386_911
11204,1,1,920,1332_920
11205,1,1,923,924_923
11206,3,2,939,940_939
11207,2,1,942,944_942
11208,1,1,953,953
11209,1,1,954,955_954
11210,2,1,965,966_965
11211,1,1,972,973_972
11212,1,1,977,978_977
11213,7,4,1010,1010_1011
11214,1,1,1014,1033
11215,1,1,1030,1030
11216,1,1,1079,1079
11217,3,3,1083,1106_1106_1106_1083
11218,1,1,1127,1128_1127
11219,2,2,1129,1130_1129
11220,1,1,1156,1156
11221,1,1,1205,1205
11222,4,3,1212,1258_1258_1258_1212
11223,12,5,1216,1223_1222_1218_1218_1216_1218_1222_1223_1216_1215_1223
11224,1,1,1217,1217
11225,1,1,1291,1291
11226,2,2,1298,909_1298
11227,3,3,1315,591_1315
11228,2,1,1316,1316
11229,3,2,1318,1319_580_1318
11230,1,1,1330,1330
11231,4,3,1331,1332_1332_1331
11232,1,1,1350,1350
11233,3,2,1351,1307_1351
11234,7,4,1366,1364_1364_1364_1365_1366
11235,1,1,1367,1368_1367
11236,3,2,1375,1372_1375
11237,1,1,1382,1382
11238,1,1,17,17
11239,1,1,38,38
11240,1,1,54,55_54
11241,1,1,96,96
11242,1,1,116,116
11243,2,2,139,
11244,2,2,140,140
11245,3,3,149,148_148_149
11246,1,1,150,150
11247,1,1,181,196_181
11248,4,3,190,191_191_189_191_190
11249,37,16,202,241_241_241_241_203_178_178_203_241_241_202
11250,16,8,206,206_238_206_238_236_56_56_206_206_237
11251,2,2,211,210_211
11252,9,8,222,223_223_1384_223_223_223_223_223_222
11253,1,1,262,262
11254,1,1,265,383_265
11255,2,2,267,267
11256,13,11,302,303_303_303_303_303_303_303_303_303_303_302
11257,3,3,305,306_306_306_305
11258,24,12,354,614_562_354_355_355_356_355_355_354_614_355_614
11259,1,1,360,360
11260,2,2,381,381
11261,1,1,405,405
11262,1,1,411,
11263,1,1,418,419_418
11264,2,2,444,445_445_444
11265,1,1,449,449
11266,1,1,463,
11267,1,1,466,466
11268,1,1,467,467
11269,2,2,480,576_480
11270,2,1,485,698_485
11271,3,3,488,488
11272,1,1,491,491
11273,30,9,505,1370_713_506_713_1370_1370_713_506_504_505_713_505_506_465_465
11274,1,1,522,522
11275,1,1,533,
11276,1,1,539,539
11277,1,1,560,560
11278,1,1,589,589
11279,1,1,595,596_595
11280,1,1,609,609
11281,12,5,611,642_704_641_641_642_641_642_611
11282,34,14,650,746_349_649_651_746_649_349_350_350_349_649_649_650_746_350_349
11283,1,1,660,660
11284,1,1,664,664
11285,1,1,665,665
11286,1,1,667,667
11287,2,2,670,670
11288,8,3,678,677_465_677_678
11289,1,1,692,
11290,4,2,709,710_710_709
11291,1,1,715,715
11292,6,2,718,1290
11293,5,4,734,733_540_733_540_734
11294,6,4,737,348_738_349_348_737
11295,1,1,738,738
11296,1,1,742,742
11297,1,1,743,743
11298,1,1,764,764
11299,2,2,776,777_776
11300,163,44,798,212_797_797_797_212_212_1068_1067_1068_1068_1068_1068_1067_1068_212_212_1068_1068_1068_1067_1068_212_212_212_797_798_212_212_1067_1068_1067_1068_1068_212_1068_1068_212_797_797
11301,1,1,807,807
11302,1,1,816,816
11303,2,2,843,843
11304,1,1,847,847
11305,1,1,857,858
11306,1,1,861,861
11307,1,1,875,875
11308,1,1,905,905
11309,1,1,928,928
11310,1,1,931,931
11311,1,1,943,943
11312,2,1,961,1386_961
11313,2,2,984,
11314,2,2,1000,1048_1048_1000
11315,1,1,1012,1012
11316,1,1,1019,
11317,1,1,1024,1024
11318,4,3,1032,1049_1032
11319,1,1,1034,1034
11320,2,2,1061,1062_1061
11321,2,1,1077,1121_1078_1077
11322,1,1,1101,1102_1101
11323,4,3,1128,1127_1128
11324,1,1,1133,1133
11325,2,1,1149,1149
11326,2,2,1150,1150
11327,7,4,1160,1159_1160
11328,1,1,1184,1184
11329,1,1,1214,1214
11330,3,2,1225,1205_1225
11331,12,7,1232,1235_1235_1232_1235_1233
11332,2,2,1246,1247_1246
11333,1,1,1253,1253
11334,1,1,1254,1254
11335,1,1,1266,1266
11336,1,1,1281,1281
11337,1,1,1311,1311
11338,1,1,1348,1348
11339,2,2,1354,1353_1354
11340,2,2,28,333_28
11341,1,1,50,125_50
11342,1,1,56,56
11343,1,1,68,68
11344,1,1,70,70
11345,2,2,79,79
11346,4,2,88,277_277_88
11347,3,2,111,111
11348,1,1,135,135
11349,1,1,156,156
11350,1,1,158,158
11351,1,1,169,169
11352,1,1,249,250_249
11353,1,1,272,273_272
11354,1,1,276,276
11355,3,3,295,295
11356,1,1,308,308
11357,1,1,323,324_323
11358,1,1,331,
11359,1,1,347,584_347
11360,1,1,379,379
11361,1,1,404,404
11362,1,1,416,416
11363,1,1,420,421_420
11364,8,3,430,433_433_432_431_430
11365,1,1,437,441_437
11366,14,11,448,557_350_350_350_350_350_350_557_557_557_448
11367,4,4,456,134_456
11368,1,1,460,
11369,2,1,544,
11370,1,1,564,564
11371,14,5,579,581_634_581_578_581_580_579_580
11372,5,3,585,711_712_712_585
11373,2,1,587,624
11374,1,1,592,592
11375,1,1,632,684_632
11376,2,2,649,648
11377,14,14,653,653
11378,2,2,657,656_657
11379,1,1,662,662
11380,1,1,671,671
11381,65,26,680,630_706_706_1254_1255_1254_1255_1254_1255_1255_1255_1254_1255_1254_1255_1254_1254_1255_1254_1254_1255_1254_1255_1254_680_1254_1255_1254_1255_1255_1254_1255_679_1255_1255_681_707_706_706_681_680
11382,1,1,681,681
11383,1,1,688,688
11384,4,2,695,696_695
11385,3,2,774,933_933_774
11386,1,1,779,779
11387,1,1,783,783
11388,2,2,785,786_785
11389,1,1,789,789
11390,1,1,796,796
11391,2,1,803,804_803
11392,1,1,808,808
11393,3,3,812,812
11394,1,1,815,815
11395,1,1,832,832
11396,1,1,835,
11397,1,1,853,853
11398,2,2,855,856_856_855
11399,4,3,881,881
11400,1,1,892,892
11401,1,1,896,897_896
11402,17,10,909,909_891_909_1298_909
11403,2,1,939,956_939
11404,1,1,949,
11405,1,1,951,951
11406,1,1,962,962
11407,1,1,972,973_972
11408,1,1,982,982
11409,1,1,996,996
11410,28,9,1027,1028_1028_996_996_1037_1037_988_995_1027_1027_995_1028_1028
11411,2,2,1064,1063_1064
11412,2,2,1113,1113
11413,1,1,1118,1118
11414,1,1,1120,1120
11415,2,2,1131,1132_1132_1131
11416,1,1,1152,1152
11417,1,1,1198,1202_1198
11418,1,1,1217,1217
11419,1,1,1234,1234
11420,1,1,1299,1299
11421,1,1,1300,1301_1300
11422,2,2,1322,
11423,2,2,1328,1329_1328
11424,1,1,1330,1330
11425,1,1,1339,1339
11426,1,1,1350,1350
11427,1,1,1,1
11428,9,9,36,36
11429,1,1,51,51
11430,1,1,108,108
11431,22,22,117,117
11432,1,1,130,130
11433,5,3,131,277_87_88_131
11434,1,1,132,399_132
11435,1,1,165,165
11436,1,1,200,200
11437,2,2,205,
11438,179,32,219,218_218_764_218_218_947_813_949_949_946_949_946_951_951_812_813_813_947_949_946_947_947_217_812_948_813_947_946_947_947_948_812_811_811_218_218_218_218_823_783_823_764_823_764_218_823_823_813_811_783_823_823_823_218_217_217_217_811_813_813_217_813_812_811_811_812_812_219
11439,4,4,233,
11440,3,3,236,
11441,6,5,322,321_321_321_321_322
11442,1,1,324,324
11443,1,1,335,338_335
11444,1,1,353,353
11445,1,1,357,357
11446,3,2,367,367
11447,5,2,407,408_405_406
11448,1,1,411,411
11449,1,1,413,414_413
11450,1,1,445,445
11451,1,1,463,
11452,1,1,464,464
11453,3,1,467,469_468_467
11454,5,5,481,482_482_482_482_482_481
11455,1,1,485,698_485
11456,1,1,498,498
11457,3,2,499,499
11458,1,1,502,502
11459,4,4,515,589_589_589_589_515
11460,1,1,517,517
11461,1,1,546,547_546
11462,1,1,556,556
11463,1,1,557,557
11464,4,3,560,560
11465,1,1,586,586
11466,1,1,606,742_606
11467,26,24,609,530_530_530_530_530_530_530_530_530_530_530_530_531_530_530_531_530_609
11468,3,2,615,615
11469,5,2,618,619_617_618
11470,2,2,621,622_621
11471,1,1,630,
11472,1,1,637,
11473,1,1,643,715_643
11474,2,2,645,644_645
11475,1,1,647,647
11476,1,1,655,655
11477,1,1,664,664
11478,1,1,676,676
11479,1,1,684,684
11480,1,1,689,689
11481,2,1,711,711
11482,7,4,721,1290_1290_554_721
11483,1,1,723,724_723
11484,1,1,728,728
11485,1,1,748,749_748
11486,1,1,784,784
11487,2,2,795,
11488,10,3,802,1267_804_803_802
11489,1,1,810,810
11490,18,10,816,817_815_817_953_817_817_815_815_816_815
11491,1,1,824,824
11492,2,2,841,841
11493,8,6,847,849_848_847
11494,1,1,858,858
11495,2,2,874,874
11496,2,2,895,894_895
11497,1,1,897,897
11498,2,2,902,901_902
11499,9,8,908,834_834_834_908
11500,1,1,923,923
11501,2,2,940,939_940
11502,2,2,956,956
11503,1,1,961,961
11504,1,1,971,971
11505,3,3,983,983
11506,1,1,1001,1031_1001
11507,1,1,1003,1003
11508,3,2,1015,1286_1286_1015
11509,1,1,1048,1048
11510,2,2,1055,292_1055
11511,1,1,1062,1081_1062
11512,1,1,1074,
11513,1,1,1076,1076
11514,2,1,1086,1088_1087_1086
11515,1,1,1090,1095_1090
11516,1,1,1096,1110_1096
11517,1,1,1123,1123
11518,1,1,1199,1202_1199
11519,1,1,1229,1229
11520,1,1,1252,1252
11521,1,1,1281,1281
11522,1,1,1285,1285
