,F,T,S,E
5533,1,1,1471,1472_1471
5534,2,2,1491,1490_1491
5535,1,1,1496,1496
5536,1,1,1507,1508_1507
5537,1,1,1533,1533
5538,3,3,1541,1540_1540
5539,1,1,1555,1556_1555
5540,1,1,1564,1565_1564
5541,1,1,1590,1590
5542,1,1,1593,1593
5543,1,1,1604,1604
5544,1,1,1616,1616
5545,6,3,1620,1622_1622_1620_1620
5546,1,1,1627,1628_1627
5547,1,1,1632,1632
5548,1,1,1638,1638
5549,1,1,1639,1640_1639
5550,3,2,1647,1648_1648_1647
5551,1,1,1659,1659
5552,2,2,1660,1661_1661_1660
5553,2,2,1680,1681_1680
5554,1,1,1715,1715
5555,3,3,1755,1754_1754
5556,1,1,1759,1759
5557,1,1,1760,1760
5558,1,1,1773,1773
5559,2,1,1775,1776_1775
5560,1,1,1778,1779_1778
5561,1,1,1783,1783
5562,1,1,1791,1792_1791
5563,1,1,1803,1803
5564,1,1,1870,1870
5565,2,2,1892,1891_1892
5566,1,1,1898,1898
5567,3,3,1901,1900_1900
5568,4,3,1912,1912_1912
5569,5,3,1921,
5570,1,1,1923,1923
5571,1,1,1927,1927
5572,1,1,1942,1942
5573,1,1,1946,1946
5574,1,1,1950,1951_1950
5575,1,1,1976,1976
5576,1,1,1979,1979
5577,3,2,1982,1983_1982
5578,1,1,1995,1995
5579,4,3,2010,2011_2011
5580,2,1,2014,2015_2014
5581,3,3,2018,2019
5582,1,1,2051,2051
5583,1,1,2066,2067_2066
5584,1,1,2069,2069
5585,4,3,2086,2085
5586,1,1,2093,2094_2093
5587,1,1,2098,2098
5588,1,1,2104,2104
5589,1,1,2136,2137_2136
5590,1,1,2139,2139
5591,1,1,2154,2155_2154
5592,4,3,2179,2179_2179
5593,1,1,2189,2189
5594,1,1,2209,2210_2209
5595,1,1,2212,2213_2212
5596,1,1,2228,2229_2228
5597,1,1,2231,2231
5598,1,1,2237,2238_2237
5599,1,1,2246,2246
5600,1,1,2266,2266
5601,1,1,2287,2287
5602,3,3,2332,2331_2331
5603,1,1,2337,2338_2337
5604,4,3,2378,2377
5605,1,1,2386,2386
5606,2,2,2394,2395_2394
5607,1,1,2400,2400
5608,2,1,2401,2402_2401
5609,1,1,2424,2424
5610,1,1,2442,2443_2442
5611,1,1,2448,2449_2448
5612,1,1,2479,2480_2479
5613,3,2,2482,2483_2481_2482
5614,2,1,2487,2488_2487
5615,2,1,2490,2491_2490
5616,1,1,2496,2496
5617,3,3,2499,2498_2498
5618,2,2,2506,2505_2506
5619,1,1,2510,2511_2510
5620,1,1,2541,2541
5621,2,2,2572,2571_2572
5622,3,3,2577,2576_2576
5623,1,1,2599,2599
5624,6,3,2629,2628
5625,2,1,2642,2643_2642
5626,1,1,2668,2669_2668
5627,2,2,2670,2671_2671_2670
5628,1,1,2676,2676
5629,4,3,2683,2682_2681
5630,1,1,2684,2685_2684
5631,4,3,2711,2712_2712
5632,1,1,2719,
5633,1,1,2724,2724
5634,1,1,2725,2726_2725
5635,4,3,2787,2788_2789_2788
5636,1,1,2813,2813
5637,1,1,2829,2830_2829
5638,2,2,33,34_34
5639,1,1,63,64_63
5640,2,2,66,65
5641,1,1,78,78
5642,4,2,108,110_110_107
5643,1,1,129,130_129
5644,1,1,147,147
5645,2,2,157,156
5646,1,1,161,161
5647,2,2,172,
5648,1,1,182,182
5649,1,1,185,185
5650,2,2,187,188_188
5651,1,1,192,193_192
5652,2,2,195,194
5653,2,2,209,208
5654,1,1,239,240_239
5655,2,2,250,251
5656,1,1,262,262
5657,2,2,283,284_284
5658,4,2,299,300
5659,1,1,302,302
5660,1,1,335,335
5661,2,2,336,
5662,1,1,361,362_361
5663,2,1,396,397_396
5664,1,1,427,428_427
5665,1,1,439,439
5666,1,1,441,441
5667,1,1,469,470_469
5668,1,1,491,491
5669,2,2,499,
5670,3,2,507,508
5671,1,1,509,509
5672,1,1,510,510
5673,6,2,518,
5674,1,1,522,523_522
5675,1,1,547,547
5676,2,2,548,549_549
5677,2,2,550,
5678,1,1,562,562
5679,1,1,585,586_585
5680,1,1,613,613
5681,1,1,644,644
5682,1,1,656,656
5683,1,1,676,677_676
5684,1,1,726,726
5685,1,1,731,732_731
5686,2,2,738,739_739
5687,2,2,771,772_772
5688,1,1,792,792
5689,3,2,793,794
5690,1,1,800,801_800
5691,1,1,802,803_802
5692,2,2,835,836
5693,2,1,840,840
5694,2,2,848,847
5695,1,1,852,853_852
5696,1,1,858,858
5697,3,2,864,865_866
5698,1,1,866,
5699,1,1,914,915_914
5700,1,1,919,920_919
5701,2,2,923,922
5702,1,1,925,925
5703,1,1,928,929_928
5704,2,2,942,943
5705,1,1,943,944
5706,1,1,952,953_952
5707,1,1,963,963
5708,2,1,965,966_965
5709,1,1,976,977_976
5710,1,1,979,979
5711,1,1,987,987
5712,2,1,991,992_991
5713,1,1,1000,1000
5714,2,2,1001,1002_1002
5715,1,1,1014,1014
5716,1,1,1032,1032
5717,3,2,1034,
5718,1,1,1035,1036_1035
5719,2,1,1049,1050_1049
5720,1,1,1055,1055
5721,1,1,1074,1075_1074
5722,4,2,1076,1078_1078
5723,1,1,1096,1096
5724,1,1,1098,1098
5725,3,2,1118,1117
5726,2,2,1127,1128_1128
5727,2,2,1137,1138_1138
5728,2,2,1139,
5729,2,2,1180,1179
5730,2,2,1213,1214
5731,3,2,1227,1228
5732,3,2,1285,1286
5733,1,1,1308,1308
5734,2,2,1325,1326
5735,1,1,1329,1329
5736,1,1,1339,1339
5737,1,1,1360,1360
5738,1,1,1361,1361
5739,3,2,1370,1371
5740,2,1,1390,1390
5741,2,2,1410,1409
5742,1,1,1418,1418
5743,3,2,1434,
5744,1,1,1435,1436_1435
5745,1,1,1464,1464
5746,1,1,1470,1470
5747,1,1,1495,1495
5748,4,2,1500,
5749,2,2,1502,1503
5750,1,1,1504,1505_1504
5751,1,1,1530,1531_1530
5752,1,1,1532,1532
5753,1,1,1539,1539
5754,3,2,1549,1550
5755,1,1,1561,1561
5756,1,1,1562,1563_1562
5757,2,2,1586,1587_1587
5758,1,1,1592,1592
5759,1,1,1598,1598
5760,3,2,1600,
5761,3,2,1607,1608
5762,1,1,1625,1626_1625
5763,2,2,1637,1636
5764,1,1,1655,1655
5765,2,2,1658,1659
5766,1,1,1692,1693_1692
5767,2,2,1704,1705_1705
5768,1,1,1710,1710
5769,2,2,1714,1713
5770,1,1,1716,1716
5771,5,2,1718,1719_1718
5772,1,1,1740,1740
5773,2,2,1748,
5774,1,1,1753,1753
5775,1,1,1757,1758_1757
5776,2,2,1779,1778
5777,3,2,1786,1786
5778,1,1,1789,1789
5779,1,1,1796,1796
5780,1,1,1819,1819
5781,2,1,1827,1828_1827
5782,3,2,1853,1854
5783,1,1,1856,1856
5784,2,2,1871,1872
5785,3,2,1881,1882
5786,1,1,1889,1890_1889
5787,2,2,1909,1908
5788,1,1,1924,1924
5789,1,1,1926,1926
5790,1,1,1947,1947
5791,3,2,1956,1957
5792,1,1,1966,1967_1966
5793,1,1,1969,1969
5794,2,2,1980,1979
5795,1,1,1981,1981
5796,1,1,1986,1987_1986
5797,3,2,1996,1996
5798,1,1,2003,2004_2003
5799,2,2,2009,2008
5800,3,2,2023,
5801,3,2,2052,2053
5802,1,1,2062,2063_2062
5803,1,1,2072,2072
5804,1,1,2076,2077_2076
5805,1,1,2088,2089_2088
5806,1,1,2105,2106_2105
5807,2,2,2140,2141_2141
5808,1,1,2149,2149
5809,1,1,2164,2164
5810,4,2,2200,
5811,2,2,2211,2210
5812,1,1,2219,2219
5813,1,1,2220,2221_2220
5814,1,1,2222,2222
5815,1,1,2230,2230
5816,2,2,2232,2233_2233
5817,1,1,2244,2245_2244
5818,1,1,2249,
5819,2,2,2275,
5820,2,2,2314,
5821,1,1,2330,2330
5822,1,1,2347,2347
5823,2,2,2351,
5824,1,1,2382,2382
5825,1,1,2406,2407_2406
5826,1,1,2438,2439_2438
5827,2,1,2445,2446_2445
5828,1,1,2494,2494
5829,1,1,2497,2497
5830,1,1,2501,2502_2501
5831,2,2,2504,2503
5832,1,1,2540,2540
5833,2,2,2557,2556
5834,1,1,2567,2567
5835,1,1,2591,2591
5836,1,1,2604,2604
5837,1,1,2609,2609
5838,1,1,2648,
5839,1,1,2656,2657_2656
5840,4,2,2673,2674
5841,1,1,2716,2717_2716
5842,2,2,2734,2733
5843,1,1,2735,2736_2735
5844,1,1,2737,2738_2737
5845,1,1,2745,2746_2745
5846,2,2,2755,
5847,2,2,2781,2782_2782
5848,2,2,2783,2784_2784
5849,1,1,2785,2786_2785
5850,2,2,2800,2801_2801
5851,1,1,2807,2808_2807
5852,2,2,2815,2814
5853,1,1,2818,2818
5854,1,1,2822,2822
5855,1,1,2830,2830
5856,2,2,2906,
5857,2,2,2932,
5858,2,2,2938,2939_2939
5859,1,1,3,4
5860,1,1,7,
5861,1,1,18,19
5862,1,1,20,
5863,1,1,31,32
5864,1,1,57,
5865,1,1,64,
5866,1,1,69,
5867,1,1,87,88
5868,1,1,93,
5869,2,1,104,
5870,1,1,113,
5871,1,1,134,
5872,1,1,140,141
5873,1,1,150,
5874,1,1,164,165
5875,1,1,183,184
5876,1,1,196,
5877,1,1,207,
5878,1,1,215,216
5879,1,1,223,
5880,1,1,228,229
5881,1,1,261,
5882,1,1,270,271
5883,1,1,292,293
5884,2,1,297,
5885,1,1,301,
5886,1,1,312,313
5887,1,1,338,
5888,2,1,346,348
5889,1,1,350,
5890,1,1,356,
5891,1,1,360,
5892,1,1,370,
5893,1,1,380,381
5894,1,1,401,402
5895,1,1,415,
5896,1,1,423,
5897,1,1,436,437
5898,1,1,440,
5899,1,1,471,472
5900,1,1,482,
5901,1,1,483,484
5902,1,1,534,535
5903,1,1,544,545
5904,1,1,546,
5905,1,1,552,
5906,1,1,571,
5907,1,1,581,582
5908,1,1,601,
5909,1,1,610,
5910,1,1,620,621
5911,1,1,622,623
5912,2,1,632,
5913,1,1,647,
5914,1,1,651,
5915,1,1,660,
5916,2,1,661,
5917,1,1,663,664
5918,1,1,669,
5919,1,1,695,696
5920,1,1,734,735
5921,1,1,750,
5922,1,1,814,815
5923,1,1,825,
5924,2,1,826,
5925,2,1,854,
5926,1,1,889,
5927,1,1,892,
5928,1,1,924,
5929,1,1,926,
5930,1,1,944,
5931,1,1,955,
5932,1,1,958,
5933,1,1,977,
5934,1,1,993,994
5935,1,1,999,
5936,1,1,1003,1004
5937,1,1,1027,1028
5938,1,1,1029,
5939,1,1,1039,
5940,1,1,1045,1046
5941,1,1,1108,1109
5942,1,1,1123,1124
5943,1,1,1147,
5944,1,1,1148,
5945,1,1,1150,
5946,1,1,1157,
5947,1,1,1166,
5948,1,1,1207,
5949,1,1,1212,
5950,1,1,1247,
5951,1,1,1262,
5952,3,1,1269,1271
5953,1,1,1277,
5954,1,1,1338,
5955,1,1,1342,
5956,1,1,1354,
5957,1,1,1356,1357
5958,1,1,1359,
5959,1,1,1379,
5960,1,1,1393,
5961,2,1,1403,1405
5962,1,1,1415,1416
5963,2,1,1423,1425
5964,1,1,1436,1437
5965,1,1,1440,1441
5966,1,1,1507,1508
5967,1,1,1510,
5968,1,1,1547,1548
5969,1,1,1551,
5970,1,1,1577,
5971,1,1,1591,
5972,1,1,1603,1604
5973,1,1,1635,
5974,1,1,1639,1640
5975,1,1,1670,
5976,1,1,1671,1672
5977,1,1,1681,
5978,1,1,1684,
5979,1,1,1701,
5980,1,1,1709,
5981,1,1,1722,
5982,1,1,1726,
5983,1,1,1759,
5984,1,1,1776,1777
5985,1,1,1791,1792
5986,1,1,1800,1801
5987,1,1,1803,1804
5988,1,1,1809,1810
5989,1,1,1817,
5990,1,1,1838,
5991,1,1,1847,1848
5992,1,1,1868,
5993,1,1,1891,
5994,1,1,1927,
5995,1,1,1942,1943
5996,1,1,1983,
5997,1,1,1988,1989
5998,2,1,2005,2006
5999,1,1,2012,
6000,1,1,2024,2025
6001,1,1,2033,
6002,1,1,2042,
6003,1,1,2054,
6004,1,1,2063,
6005,2,1,2066,2067
6006,2,1,2078,2080
6007,2,1,2082,2084
6008,2,1,2093,
6009,1,1,2113,2114
6010,1,1,2136,2137
6011,1,1,2146,2147
6012,1,1,2176,2177
6013,1,1,2243,
6014,2,1,2253,
6015,1,1,2282,
6016,2,1,2286,
6017,1,1,2292,2293
6018,1,1,2322,
6019,1,1,2334,
6020,1,1,2345,
6021,1,1,2357,2358
6022,1,1,2386,
6023,1,1,2402,
6024,1,1,2407,2408
6025,1,1,2414,
6026,1,1,2420,
6027,1,1,2439,
6028,1,1,2450,2451
6029,1,1,2502,
6030,3,1,2520,2522
6031,1,1,2527,2528
6032,1,1,2537,
6033,1,1,2549,2550
6034,1,1,2565,
6035,1,1,2570,2571
6036,2,1,2581,
6037,1,1,2583,2584
6038,1,1,2588,2589
6039,1,1,2600,
6040,1,1,2606,
6041,1,1,2622,2623
6042,1,1,2654,
6043,1,1,2657,
6044,1,1,2677,
6045,1,1,2770,
6046,1,1,2790,
6047,1,1,2793,
6048,2,1,2802,
6049,1,1,2849,2850
6050,1,1,2855,
6051,1,1,2878,
