,F,T,S,E
18201,2,2,1724,1725_1723_1724
18202,1,1,1740,1740
18203,2,2,1746,1747_1747_1746
18204,13,12,1759,1758_1758_1760_1758_1758_1758_1758_1758_1758_1758_1758_1758_1759
18205,1,1,1786,1787_1786
18206,1,1,1807,1808_1807
18207,1,1,1819,1820_1819
18208,1,1,1834,1834
18209,20,16,1858,1858_1858_1858_1858_1858_1858_1858_1858_1858_1858_1858_1859_1858
18210,1,1,1867,1868_1867
18211,1,1,1870,1870
18212,1,1,1882,1882
18213,3,3,1889,1890_1890_1890_1889
18214,1,1,1892,1892
18215,1,1,1904,1904
18216,1,1,1910,1911_1910
18217,1,1,1931,1931
18218,3,2,1954,1955_1957_1955_1954
18219,1,1,1986,1987_1986
18220,1,1,1990,1990
18221,1,1,1996,1996
18222,1,1,2005,2005
18223,1,1,2007,2008_2007
18224,1,1,2020,2020
18225,1,1,2023,2023
18226,1,1,2043,2043
18227,1,1,2053,2054_2053
18228,2,2,2062,2063_2063_2062
18229,23,20,2064,2065_2065_2065_2065_2062_2063_2063_2065_2065_2065_2065_2065_2065_2065_2065_2065_2065_2065_2065_2065_2065_2065_2064
18230,2,2,2075,2075
18231,2,1,2098,2098
18232,1,1,2113,2114_2113
18233,1,1,2118,2119_2118
18234,1,1,2141,2141
18235,1,1,2178,2178
18236,2,1,2200,2201_2200
18237,1,1,2227,2227
18238,1,1,2235,2236_2235
18239,2,1,2242,2243_2242
18240,13,6,2247,2249_2247_2249_2249_2248
18241,1,1,2259,2259
18242,1,1,2293,2293
18243,2,2,2314,2315_2314
18244,2,1,2347,2348_2347
18245,1,1,2410,2411_2410
18246,1,1,2412,2412
18247,1,1,2448,2449_2448
18248,6,3,2481,2483_2482_2482_2481
18249,2,2,2485,2486_2486_2485
18250,1,1,2499,
18251,1,1,2508,2508
18252,1,1,2518,2518
18253,1,1,2536,2536
18254,10,7,2541,2540_2540_2542
18255,2,1,2549,2550_2549
18256,3,3,2566,2567_2567_2567_2566
18257,1,1,2612,2613_2612
18258,1,1,2639,2639
18259,1,1,2641,2641
18260,1,1,2650,2650
18261,1,1,2652,2652
18262,1,1,2662,
18263,1,1,2675,2675
18264,3,1,2678,2680_2679_2678
18265,1,1,2696,2697_2696
18266,2,2,2718,2718
18267,26,26,2739,2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2740_2739
18268,1,1,2742,2742
18269,1,1,2777,2777
18270,1,1,2801,2801
18271,1,1,2803,2803
18272,1,1,2805,2806_2805
18273,2,2,2847,2848_2847
18274,1,1,2850,2850
18275,12,12,2892,2892
18276,1,1,2931,2931
18277,5,5,18,19_19_19_19_19_18
18278,6,5,60,61_61_61_61_60
18279,1,1,72,72
18280,1,1,94,94
18281,4,4,104,103_103_103_104
18282,14,11,117,118_118_116_118_116_118_116_116_118_118_118_118_118_118_117
18283,2,2,130,198_129_130
18284,1,1,134,134
18285,10,6,136,137_137_136_137
18286,7,4,148,146_146_146_147_148
18287,2,1,156,157_156
18288,1,1,165,165
18289,5,5,228,227_227_227_228
18290,1,1,250,251_250
18291,1,1,253,253
18292,1,1,279,279
18293,1,1,291,291
18294,1,1,313,313
18295,1,1,316,317_316
18296,2,2,338,337_338
18297,1,1,343,344_343
18298,91,29,355,356_356_356_355_356_359_358_358_355_358_356_355_358_358_358_358_358_357_358_358_359_359_358_358_358_358_357_354_358_358
18299,1,1,383,383
18300,1,1,411,412_411
18301,1,1,414,414
18302,3,2,422,423_422
18303,1,1,425,425
18304,1,1,447,447
18305,1,1,460,461_460
18306,1,1,465,465
18307,1,1,482,482
18308,1,1,515,515
18309,1,1,535,535
18310,7,7,544,545_545_545_545_545_545_545_544
18311,15,11,551,552_552_552_552_553_551_552_551_553_551
18312,2,2,563,563
18313,1,1,589,589
18314,2,2,611,612_612_611
18315,1,1,621,621
18316,5,5,636,635_635_635_635_636
18317,28,18,650,649_649_648_649_649_651_651_649_649_649_649_648_649_648_650_648_650_650_649_650
18318,3,3,656,655_655_656
18319,1,1,660,660
18320,63,45,664,663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_663_664
18321,3,3,692,693_693_693_692
18322,1,1,694,694
18323,5,5,695,696_696_696_696_696_695
18324,1,1,702,702
18325,1,1,734,734
18326,1,1,741,742_741
18327,31,20,783,784_784_784_784_784_784_784_784_784_783
18328,1,1,791,791
18329,1,1,848,848
18330,1,1,853,853
18331,1,1,889,889
18332,1,1,901,902_901
18333,1,1,907,908_907
18334,6,4,936,938_937_937_936
18335,8,6,957,958_958_958_958_957
18336,1,1,966,966
18337,1,1,968,968
18338,2,2,975,974_975
18339,1,1,998,999_998
18340,1,1,1002,1002
18341,8,8,1010,1011_1011_1011_1011_1011_1011_1011_1011_1010
18342,1,1,1045,1046_1045
18343,1,1,1076,1077_1076
18344,1,1,1081,1082_1081
18345,2,2,1087,1088_1088_1087
18346,1,1,1118,1118
18347,2,2,1145,1146_1146_1145
18348,3,1,1148,1150_1149_1148
18349,4,2,1152,1153_1152
18350,1,1,1156,1156
18351,1,1,1166,1166
18352,1,1,1172,1172
18353,6,4,1175,1176_1174_1174_1173_1174_1175
18354,1,1,1178,1178
18355,2,2,1182,1181_1182
18356,35,15,1215,1214_1214_1214_1212_1214_1213_1214_1215_1212
18357,2,2,1219,
18358,1,1,1262,1263_1262
18359,1,1,1264,1264
18360,1,1,1279,1279
18361,1,1,1290,1290
18362,2,2,1307,1308_1308_1307
18363,1,1,1323,1324_1323
18364,1,1,1328,1328
18365,3,2,1329,1330_1329
18366,3,2,1334,1333_1334
18367,2,1,1338,1338
18368,2,2,1354,1353_1354
18369,1,1,1379,1379
18370,1,1,1382,1383_1382
18371,1,1,1393,1393
18372,4,2,1413,1414
18373,134,34,1415,1414_1413_1412_1414_1413_1416_1415_1415_1413_1413_1414_1413_1411_1416_1416_1413_1414_1414_1413_1414_1412_1411_1414_1413_1411_1416_1416_1416_1414_1416_1416_1415_1414_1414_1416_1415_1413_1412_1414_1413_1413_1414_1416_1415
18374,1,1,1417,1418_1417
18375,1,1,1431,1432_1431
18376,1,1,1444,1445_1444
18377,1,1,1459,1460_1459
18378,1,1,1467,1467
18379,1,1,1468,1468
18380,1,1,1479,1480_1479
18381,1,1,1501,1501
18382,1,1,1505,1505
18383,2,2,1506,1506
18384,1,1,1513,
18385,1,1,1526,1526
18386,1,1,1528,1528
18387,3,2,1533,1532_1533
18388,1,1,1536,1536
18389,170,74,1545,1546_1544_1544_1546_1546_1546_1547_1546_1546_1546_1544_1546_1544_1546_1546_1546_1544_1544_1546_1544_1546_1544_1546_1546_1544_1546_1544_1546_1546_1546_1544_1546_1546_1546_1546_1546_1544_1544_1546_1546_1544_1546_1546_1546_1546_1547_1546_1546_1544_1546_1544_1544_1544_1546_1546_1546_1546_1544_1546_1546_1544_1544_1545_1546_1544_1544_1546_1546_1544_1544_1544
18390,1,1,1568,1569_1568
18391,6,4,1600,1599_1599_1600
18392,1,1,1608,1608
18393,1,1,1652,1652
18394,1,1,1658,1659_1658
18395,1,1,1667,1667
18396,2,2,1680,1679_1680
18397,1,1,1684,1684
18398,6,6,1696,1695_1695_1695_1695_1695_1696
18399,1,1,1707,1708
18400,1,1,1717,1718_1717
18401,1,1,1727,1727
18402,5,3,1743,1741_1741_1742_1743
18403,1,1,1777,1777
18404,3,2,1790,1791_1790
18405,2,1,1798,1799_1798
18406,1,1,1803,1804_1803
18407,1,1,1816,1817_1816
18408,1,1,1835,1836_1835
18409,2,1,1837,1839_1838_1837
18410,5,3,1905,1906_1906_1905
18411,2,2,1920,1921_1921_1920
18412,2,2,1925,1924_1925
18413,2,2,1927,1926_1927
18414,1,1,1929,1929
18415,1,1,1963,1963
18416,1,1,2004,2004
18417,1,1,2009,2009
18418,1,1,2021,2021
18419,2,2,2022,2023_2022
18420,1,1,2037,2037
18421,1,1,2039,2040_2039
18422,1,1,2052,2052
18423,1,1,2073,2073
18424,3,2,2086,2085_2086
18425,1,1,2101,2101
18426,1,1,2111,2111
18427,1,1,2138,2138
18428,1,1,2140,2140
18429,1,1,2153,2153
18430,1,1,2160,2160
18431,2,1,2188,2189_2188
18432,1,1,2206,2207_2206
18433,1,1,2218,2218
18434,2,2,2246,2246
18435,1,1,2250,2251_2250
18436,1,1,2258,2258
18437,1,1,2276,2277_2276
18438,2,2,2288,2288
18439,1,1,2292,2292
18440,1,1,2297,2297
18441,1,1,2320,2320
18442,9,6,2321,2321_2321_2321_2322
18443,1,1,2338,2339_2338
18444,1,1,2343,2343
18445,1,1,2362,2362
18446,1,1,2375,2375
18447,1,1,2400,2400
18448,1,1,2402,2402
18449,1,1,2417,2417
18450,1,1,2433,2433
18451,1,1,2441,2441
18452,2,1,2445,2446_2445
18453,1,1,2455,2456_2455
18454,1,1,2462,2462
18455,1,1,2496,2496
18456,249,75,2503,2504_2505_2505_2503_2505_2503_2504_2504_2504_2505_2505_2503_2503_2503_2503_2503_2505_2506_2506_2505_2505_2505_2503_2503_2503_2505_2506_2506_2506_2505_2506_2506_2506_2505_2503
18457,1,1,2507,2507
18458,9,9,2510,2509_2509_2509_2509_2509_2509_2509_2509_2510
18459,21,10,2520,2520_2520_2520_2519_2519_2520_2522_2521
18460,5,4,2527,2527_2528_2527
18461,5,3,2545,2546_2545
18462,1,1,2555,2555
18463,13,6,2570,2571_2572_2572_2571_2570
18464,9,6,2596,2597_2597_2595_2597_2595_2597_2597_2597_2596
18465,2,1,2601,2602_2601
18466,1,1,2638,2638
18467,1,1,2651,2651
18468,2,2,2654,2653_2654
18469,18,13,2656,2657_2657_2657_2657_2657_2657_2657_2657_2655_2657_2655_2657_2657_2655_2657_2657_2656
18470,1,1,2682,2682
18471,1,1,2683,2683
18472,1,1,2687,2688_2687
18473,2,1,2704,2705_2704
18474,1,1,2724,2724
18475,1,1,2741,2741
18476,1,1,2764,2764
18477,3,1,2768,2770_2769_2768
18478,6,4,2783,2784_2784_2783
18479,1,1,2785,2786_2785
18480,1,1,2794,2795_2794
18481,1,1,2890,2890
18482,73,58,20,19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_19_18_18_19_20
18483,32,24,101,102_102_102_102_102_102_103_102_102_102_103_103_102_104_103_103_102_102_102_103_103_103_103_103_104_103_102_101
18484,2,2,133,132_133
18485,2,2,140,141_141_140
18486,4,4,149,149
18487,1,1,150,150
18488,1,1,161,162_161
18489,1,1,171,172_171
18490,1,1,185,185
18491,2,1,194,196_195_194
18492,2,2,216,216
18493,1,1,229,229
18494,51,18,252,249_250_251_251_251_253_250_251_251_251_251_250_250_250_251_249_250_253_253_253_252_253_251
18495,1,1,304,304
18496,1,1,347,348_347
18497,1,1,365,366_365
18498,3,2,427,429_428_428_427
18499,4,4,433,434_434_432_433
18500,1,1,437,437
18501,1,1,471,472_471
18502,1,1,478,478
18503,1,1,493,
18504,2,2,500,501_501_500
18505,1,1,506,506
18506,5,5,509,509
18507,1,1,513,513
18508,1,1,522,522
18509,3,3,581,581
18510,1,1,600,600
18511,2,2,610,610
18512,2,1,617,618_617
18513,1,1,622,622
18514,1,1,631,631
18515,1,1,653,654_653
18516,1,1,661,662_661
18517,7,4,683,683_684
18518,9,5,727,725_725_726_725_726_727
18519,1,1,731,732_731
18520,30,14,735,733_733_733_733_733_733_735_733_735_733_733_734_733
18521,2,2,771,772_772_771
18522,16,10,799,798_799_798_798
18523,1,1,819,819
18524,4,3,831,831_832_831
18525,4,4,844,843_843_843_844
18526,24,14,852,853_852_853_853_853
18527,1,1,858,858
18528,10,9,859,860_860_860_860_860_860_859_860_859
18529,1,1,864,864
18530,1,1,878,878
18531,1,1,883,883
18532,2,2,909,910_910_909
18533,1,1,923,923
18534,1,1,925,925
18535,1,1,963,963
18536,4,4,994,993_993_993_994
18537,1,1,996,997_996
18538,4,4,1021,1020_1020_1020_1021
18539,1,1,1055,1055
18540,3,2,1062,1063_1062
18541,1,1,1079,1079
18542,2,2,1083,1084_1084_1083
18543,7,7,1123,1124_1124_1124_1124_1124_1124_1124_1123
18544,32,19,1134,1136_1136_1134_1136_1136_1136_1136_1136_1136_1136_1136_1135_1134_1134_1136_1136_1136_1134
18545,132,37,1151,1153_1153_1149_1150_1149_1149_1148_1150_1150_1153_1152_1150_1151_1151_1153_1153_1150_1151_1153_1151_1151_1152_1153_1153_1152_1153_1151_1149_1150_1150_1151
18546,2,2,1164,1165
18547,1,1,1201,1202_1201
18548,2,1,1207,1208_1207
18549,1,1,1257,1257
18550,1,1,1258,1259_1258
18551,1,1,1261,1261
18552,1,1,1266,1266
18553,1,1,1277,1277
18554,2,2,1281,1280_1281
18555,6,5,1305,1306_1304_1304_1306_1306_1305
18556,17,13,1310,1309_1309_1308_1309_1309_1309_1309_1309_1309_1310
18557,2,1,1311,1312_1311
18558,5,4,1322,1321_1321_1322
18559,1,1,1332,1332
18560,1,1,1340,1340
18561,1,1,1404,1405_1404
18562,1,1,1418,1418
18563,2,1,1456,1457_1456
18564,2,2,1471,1472_1472_1471
18565,1,1,1486,1486
18566,2,1,1490,1491_1490
18567,2,1,1511,1512_1511
18568,1,1,1523,1523
18569,1,1,1546,1547
18570,1,1,1551,1551
18571,1,1,1558,1558
18572,1,1,1561,1561
18573,1,1,1563,1563
18574,1,1,1578,1578
18575,1,1,1609,1610_1609
18576,3,2,1636,1637_1635_1636
18577,3,3,1639,1640_1640_1640_1639
18578,1,1,1642,1643_1642
18579,17,8,1651,1650_1653_1652_1650_1653_1652_1650_1652_1651
18580,1,1,1655,1655
18581,1,1,1670,1670
18582,6,5,1681,1680_1680_1681
18583,1,1,1708,
18584,1,1,1713,1714_1713
18585,2,2,1716,1715_1716
18586,1,1,1718,1718
18587,1,1,1725,1726_1725
18588,4,4,1740,1739_1740
18589,4,4,1748,1747_1747_1747_1748
18590,1,1,1770,1770
18591,1,1,1776,1776
18592,1,1,1787,1787
18593,1,1,1796,1796
18594,1,1,1827,1828_1827
18595,1,1,1833,1834_1833
18596,1,1,1846,1846
18597,1,1,1850,1850
18598,1,1,1861,1861
18599,3,2,1873,1874_1873
18600,6,5,1881,1882_1882_1882_1882_1881
18601,4,2,1884,1885_1884
18602,3,2,1900,1900
18603,2,2,1911,1910_1911
18604,1,1,1914,1915_1914
18605,3,2,1942,1943_1942
18606,3,3,1958,1959_1959_1959_1958
18607,2,2,1964,1963_1964
18608,1,1,1965,1966_1965
18609,11,8,1980,1981_1979_1981_1981_1981_1981_1979_1980
18610,1,1,1982,1983_1982
18611,2,1,2007,2008_2007
18612,1,1,2020,2020
18613,1,1,2053,2053
18614,1,1,2063,
18615,1,1,2077,2077
18616,1,1,2102,2102
18617,1,1,2112,2112
18618,3,2,2136,2137_2136
18619,5,5,2141,2140_2140_2140_2140_2141
18620,4,3,2144,2145_2145_2144
18621,1,1,2148,2149_2148
18622,1,1,2170,2170
18623,1,1,2180,2180
18624,4,4,2205,2204_2204_2204_2205
18625,1,1,2221,2222_2221
18626,1,1,2228,2229_2228
18627,1,1,2242,2243_2242
18628,1,1,2253,2253
18629,1,1,2293,2293
18630,1,1,2299,2300_2299
18631,1,1,2342,2342
18632,121,53,2345,2344_2346_2346_2348_2344_2342_2342_2342_2342_2346_2346_2345_2346_2345_2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2342_2344_2342_2342_2343_2342_2344_2342_2342_2344_2346_2346_2345_2346_2346_2347_2347
18633,1,1,2346,2346
18634,4,4,2348,2349_2349_2349_2349_2348
18635,2,2,2357,2356_2357
18636,1,1,2366,2367_2366
18637,1,1,2371,2371
18638,3,3,2378,2377_2377_2378
18639,1,1,2380,2380
18640,1,1,2423,2423
18641,6,4,2432,2433_2432
18642,1,1,2461,2461
18643,2,2,2480,2479_2480
18644,1,1,2491,2491
18645,2,1,2493,2494_2493
18646,77,43,2497,2498_2498_2498_2498_2498_2498_2497_2498_2498_2498_2497_2497_2498_2498_2498_2498_2498_2498_2498_2497_2498_2498_2497_2498_2497_2498_2498_2498_2498_2498_2497_2497_2498_2498_2498_2499_2498
18647,3,1,2500,2502_2501_2500
18648,1,1,2513,2513
18649,4,4,2534,2533_2533_2533_2534
18650,2,2,2549,2550_2550_2549
18651,1,1,2552,2552
18652,1,1,2556,2557_2556
18653,1,1,2569,2569
18654,1,1,2577,2577
18655,1,1,2578,2579_2578
18656,2,2,2582,2581_2582
18657,1,1,2606,2606
18658,2,1,2607,2609_2608_2607
18659,1,1,2613,2613
18660,3,2,2628,2628
18661,1,1,2641,2641
18662,5,4,2666,2667_2667_2666
18663,1,1,2671,2672_2671
18664,1,1,2676,2677_2676
18665,4,3,2679,2678_2680_2678_2679
18666,1,1,2680,
18667,1,1,2681,2681
18668,14,9,2716,2717_2717_2717_2717_2716
18669,1,1,2723,2723
18670,1,1,2725,2726_2725
18671,1,1,2738,
18672,1,1,2788,2789_2788
18673,3,3,2879,2878_2878_2879
18674,4,3,56,56_57_56
18675,3,3,94,94
18676,2,2,113,114_114_113
18677,50,25,134,132_135_133_133_133_133_133_133_133_133_133_133_133_133_133_134_133_133_133_132_132_135
18678,2,2,151,152_152_151
18679,1,1,172,172
18680,3,3,177,178_178_178_177
18681,2,2,179,179
18682,9,5,183,184_182_184_183
18683,11,5,188,187_186_186_187_189_188
18684,1,1,197,197
18685,2,2,210,209_210
18686,1,1,215,215
18687,16,13,276,277_277_277_277_277_277_277_277_277_277_276
18688,2,2,279,278_279
18689,4,3,291,292_292_292_291
18690,2,2,296,
18691,2,2,330,331_331_330
18692,1,1,359,359
18693,1,1,372,372
18694,1,1,383,384_383
18695,1,1,388,388
18696,1,1,397,397
18697,1,1,406,406
18698,2,2,414,413_414
18699,1,1,425,425
18700,1,1,439,439
18701,1,1,443,
18702,1,1,465,466_465
18703,1,1,480,480
18704,1,1,490,490
18705,8,5,499,502_502_500_499
18706,2,2,515,514_515
18707,8,5,519,519_519_520
18708,7,3,533,534_535_533
18709,1,1,613,614_613
18710,2,2,630,631_630
18711,9,7,732,731_732_732_732_731
18712,3,3,740,740
18713,7,7,776,776
18714,2,2,790,791_791_790
18715,2,2,803,804_804_803
18716,6,5,829,830_830_830_830_829
18717,5,3,837,836_837
18718,1,1,857,857
18719,2,2,907,908_908_907
18720,21,12,924,925_926_927_927_926_927_926_924_926_926_925_924
18721,4,2,964,966_965_964
18722,1,1,985,986_985
18723,3,2,995,997_996_995
18724,4,2,997,1000_1000_999_998
18725,1,1,1037,1038_1037
18726,1,1,1052,1053_1052
18727,1,1,1054,1054
18728,2,1,1085,1086_1085
18729,2,2,1108,1109_1109_1108
18730,2,2,1118,1117_1118
18731,4,2,1178,1179_1178
18732,1,1,1202,1202
18733,2,2,1208,1209_1209_1208
18734,2,2,1212,1211_1212
18735,7,6,1217,1218_1218_1218_1218_1218_1217
18736,2,2,1260,1261_1260
18737,2,2,1286,1285_1286
18738,1,1,1288,1289_1288
18739,1,1,1313,1313
18740,8,8,1320,1321_1321_1321_1321_1321_1320
18741,1,1,1328,1328
18742,1,1,1339,1339
18743,1,1,1344,1345_1344
18744,2,1,1346,1347_1346
18745,1,1,1352,1352
18746,1,1,1360,1360
18747,3,2,1361,1362_1361
18748,1,1,1362,
18749,1,1,1365,1366_1365
18750,1,1,1387,1387
18751,1,1,1403,1403
18752,1,1,1426,1426
18753,3,2,1428,1429_1428
18754,2,2,1431,1432_1432_1431
18755,1,1,1466,1467_1466
18756,1,1,1484,1484
18757,1,1,1491,1491
18758,5,2,1516,1519_1519_1518_1517_1516
18759,1,1,1574,1574
18760,3,1,1576,1577_1576
18761,1,1,1590,1591_1590
18762,1,1,1592,1593_1592
18763,3,2,1595,1596_1594_1595
18764,1,1,1607,1608_1607
18765,2,2,1645,1646_1646_1645
18766,21,11,1659,1660_1658_1660_1660_1658_1658_1658_1658_1658_1660_1660_1659
18767,16,7,1667,1670_1670_1669_1669_1668_1667_1668
18768,1,1,1669,
18769,1,1,1694,1694
18770,4,3,1714,1713_1714
18771,1,1,1727,1728_1727
18772,1,1,1777,1777
18773,2,2,1798,1799_1799_1798
18774,4,4,1807,1808_1808_1808_1808_1807
18775,1,1,1812,1812
18776,1,1,1864,1865_1864
18777,1,1,1869,1870_1869
18778,1,1,1899,1899
18779,3,3,1915,1914_1914_1915
18780,1,1,1926,1926
18781,1,1,1936,1937_1936
18782,1,1,1940,1941_1940
18783,1,1,1952,1953_1952
18784,2,2,1954,1955_1955_1954
18785,2,2,1983,1982_1983
18786,1,1,2004,2005_2004
18787,2,2,2013,2012_2013
18788,1,1,2021,2021
18789,1,1,2023,2023
18790,1,1,2025,2025
18791,1,1,2059,
18792,1,1,2062,
18793,6,4,2074,2075_2073_2075_2073_2073_2074
18794,1,1,2076,2076
18795,1,1,2095,2095
18796,1,1,2101,2101
18797,1,1,2134,2135_2134
18798,20,11,2154,2156_2155_2156_2156_2156_2156_2156_2155_2156_2156_2156_2155_2154
18799,6,6,2167,2166_2166_2166_2166_2166_2167
18800,1,1,2177,2178_2177
18801,2,2,2203,2203
18802,1,1,2211,2211
18803,3,2,2217,2219_2218_2217
18804,6,5,2233,2233_2233_2232_2233
18805,1,1,2235,2236_2235
18806,1,1,2238,2238
18807,1,1,2259,2259
18808,80,73,2283,2284_2284_2285_2284_2284_2284_2284_2285_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2285_2284_2284_2284_2284_2284_2284_2284_2284_2285_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2285_2284_2284_2284_2284_2284_2284_2284_2284_2284_2284_2285_2284_2284_2285
18809,1,1,2315,2316_2315
18810,9,6,2320,2319_2319_2319_2319_2321_2319_2322_2321_2320
18811,1,1,2341,2341
18812,1,1,2347,2347
18813,2,2,2424,2423_2424
18814,7,5,2439,2438_2438_2438_2439
18815,1,1,2445,2446_2445
18816,3,2,2482,2483_2481_2482
18817,1,1,2488,2488
18818,5,3,2506,2505_2506
18819,3,3,2507,2508_2508_2508_2507
18820,2,2,2511,2511
18821,2,2,2522,2522
18822,1,1,2544,2544
18823,2,2,2583,2584
18824,17,13,2611,2612_2612_2612_2612_2612_2612_2612_2612_2612_2613_2613_2612_2611
18825,6,5,2626,2627_2625_2625_2627_2626
18826,1,1,2632,2632
18827,1,1,2639,2639
18828,1,1,2651,2652_2651
18829,2,2,2659,2659
18830,1,1,2673,2673
18831,2,2,2687,2688_2688_2687
18832,3,2,2704,2705_2705_2704
18833,1,1,2718,
18834,2,2,2747,2748_2748_2747
18835,4,3,2765,2765_2766_2765
18836,2,2,2774,2775_2775_2774
18837,1,1,2779,2780_2779
18838,1,1,2785,2786_2785
18839,1,1,2787,2787
18840,4,3,2789,2790_2788_2790_2789
18841,2,2,2794,2795_2795_2794
18842,1,1,2830,2830
18843,23,13,2847,2847_2846_2848_2848_2847_2848
18844,2,2,2875,2876_2876_2875
18845,1,1,2906,2907_2906
18846,17,17,2925,2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2924_2925
18847,1,1,86,86
18848,1,1,89,90_89
18849,5,4,125,126_125_126_125
18850,1,1,139,139
18851,18,7,150,148_146_147_146_146_147_146_148_149_150
18852,2,2,156,155_156
18853,1,1,157,157
18854,1,1,171,171
18855,1,1,180,181_180
18856,1,1,195,195
18857,3,2,270,271_270
18858,1,1,306,306
18859,2,2,309,309
18860,5,3,346,348_348_347_346
18861,1,1,362,362
18862,2,1,365,366_365
18863,6,4,368,367_367_368
18864,1,1,371,371
18865,2,2,387,388_387
18866,2,2,401,402_402_401
18867,6,4,423,422_422_423
18868,1,1,431,431
18869,3,3,448,447_447_448
18870,2,1,449,451_450_449
18871,1,1,459,460_459
18872,1,1,475,475
18873,1,1,477,478_477
18874,6,3,479,478_480_479
18875,1,1,486,486
18876,3,3,488,487_487_488
18877,1,1,489,489
18878,1,1,501,502_501
18879,1,1,615,615
18880,1,1,694,694
18881,125,72,767,766_767_767_766_767_767_767_767_767_767_767_767_767_767_767_767_767_766_767_769_766_767_766_766_767_767_767_766_766_766_766_765_766_766_767_767_767_767_767_766_767_768_767
18882,1,1,819,819
18883,3,3,835,835
18884,2,2,840,839_840
18885,1,1,883,883
18886,1,1,923,923
18887,2,2,953,952_953
18888,2,2,963,962_963
18889,141,72,967,968_968_967
18890,2,2,975,974_975
18891,1,1,981,982_981
18892,1,1,986,986
18893,1,1,991,992_991
18894,2,1,1045,1046_1045
18895,1,1,1090,1090
18896,3,3,1143,1142_1142_1143
18897,1,1,1145,1146_1145
18898,1,1,1266,1266
18899,1,1,1274,1274
18900,1,1,1279,1279
18901,1,1,1293,1294_1293
18902,1,1,1296,1296
18903,3,2,1308,
18904,49,30,1314,1315_1315_1315_1315_1315_1315_1315_1315_1315_1315_1315_1315_1313_1315_1315_1314_1315_1313_1313
18905,2,1,1331,1332_1331
18906,3,3,1340,
18907,1,1,1343,1343
18908,1,1,1350,1350
18909,1,1,1368,1368
18910,1,1,1369,1369
18911,1,1,1374,1374
18912,2,2,1418,1417_1418
18913,1,1,1425,1425
18914,1,1,1444,1445_1444
18915,2,2,1456,1457_1456
18916,1,1,1457,
18917,1,1,1467,1467
18918,6,4,1470,1469_1469_1470
18919,1,1,1490,1490
18920,1,1,1498,1499_1498
18921,2,1,1500,1501_1500
18922,1,1,1508,1508
18923,1,1,1512,1512
18924,1,1,1523,1524_1523
18925,1,1,1530,1530
18926,1,1,1540,1540
18927,1,1,1586,1587_1586
18928,4,3,1598,1599_1598
18929,1,1,1610,1610
18930,3,3,1647,1648_1648_1648_1647
18931,1,1,1654,1655_1654
18932,1,1,1724,1724
18933,2,2,1763,1762_1763
18934,1,1,1770,1770
18935,1,1,1782,1783_1782
18936,1,1,1800,1801_1800
18937,1,1,1819,1819
18938,2,1,1827,1828_1827
18939,1,1,1880,1880
18940,1,1,1888,1889_1888
18941,2,2,1901,1902_1902_1901
18942,3,3,1913,1912_1912_1913
18943,8,6,1927,1926_1926_1926_1927
18944,1,1,1942,1942
18945,1,1,1945,1945
18946,1,1,1956,1956
18947,2,2,1960,1961_1961_1960
18948,1,1,1965,1966_1965
18949,1,1,1976,1976
18950,1,1,1979,1979
18951,2,2,1986,1987_1987_1986
18952,1,1,2001,2002_2001
18953,3,2,2020,2019_2020
18954,1,1,2022,2022
18955,1,1,2053,2053
18956,2,1,2097,2099_2098_2097
18957,1,1,2111,2112_2111
18958,1,1,2129,2130_2129
18959,25,14,2137,2137_2137_2136
18960,2,2,2143,2142_2143
18961,13,11,2153,2152_2152_2152_2152_2152_2152_2152_2152_2153
18962,1,1,2191,2191
18963,1,1,2201,2201
18964,2,2,2226,2227_2227_2226
18965,1,1,2246,2246
18966,73,37,2287,2287_2286_2287_2287_2286_2286_2286_2287_2286_2287_2288_2286_2287_2288_2287_2288_2286_2287_2286
18967,1,1,2294,2295_2294
18968,1,1,2299,2300_2299
18969,3,3,2375,2374_2374_2375
