,F,T,S,E
8992,2,2,665,738_738_665
8993,6,3,677,462_678_677
8994,3,2,684,684
8995,2,2,696,697_695_696
8996,1,1,706,707_706
8997,17,6,713,465_462_677_678_506_465_713_713_505_1370
8998,1,1,732,732
8999,1,1,733,733
9000,1,1,734,734
9001,1,1,741,741
9002,1,1,745,745
9003,1,1,749,749
9004,1,1,751,
9005,1,1,758,758
9006,1,1,771,791_771
9007,3,3,774,933_933_933_774
9008,1,1,775,775
9009,11,7,804,803_1267_804_803
9010,1,1,809,810_809
9011,2,2,817,818_817
9012,1,1,830,959_830
9013,1,1,908,908
9014,1,1,917,917
9015,3,3,942,941_943_942
9016,1,1,945,945
9017,1,1,965,966_965
9018,1,1,984,984
9019,1,1,992,992
9020,1,1,996,996
9021,1,1,1037,1038_1037
9022,1,1,1049,1049
9023,5,2,1051,1054
9024,1,1,1058,1059_1058
9025,1,1,1066,1066
9026,1,1,1076,1076
9027,1,1,1077,1078_1077
9028,1,1,1086,1092_1086
9029,1,1,1114,1114
9030,1,1,1124,1125_1124
9031,1,1,1129,1130_1129
9032,1,1,1132,1132
9033,2,1,1142,
9034,1,1,1164,1165_1164
9035,1,1,1166,1166
9036,1,1,1173,1173
9037,1,1,1192,1192
9038,1,1,1210,
9039,2,2,1232,1233_1232
9040,1,1,1255,1255
9041,7,5,1257,728_728_1257
9042,1,1,1280,1280
9043,1,1,1281,1281
9044,2,2,1293,1293
9045,1,1,1299,
9046,1,1,1315,1315
9047,6,4,1318,1319_1318_1319
9048,1,1,1322,1322
9049,1,1,1327,1327
9050,1,1,1359,1359
9051,1,1,1370,1370
9052,2,1,1372,1375_1372
9053,1,1,1377,
9054,1,1,1389,1389
9055,1,1,9,67_9
9056,1,1,65,
9057,1,1,72,
9058,1,1,89,89
9059,2,2,91,92_92_91
9060,1,1,97,97
9061,2,2,118,118
9062,1,1,129,441_129
9063,1,1,165,165
9064,1,1,168,
9065,1,1,169,169
9066,111,41,193,192_201_192_192_192_192_192_246_246_246_246_246_201_192_201_201_192_193_192_192_201_246_201_192_192_246_246_201_246_193
9067,2,2,208,252_208
9068,1,1,249,250_249
9069,4,4,265,383_383_383_383_265
9070,1,1,273,273
9071,1,1,274,274
9072,1,1,338,338
9073,1,1,349,349
9074,1,1,376,376
9075,1,1,403,438_403
9076,7,4,414,441_437_437_413_413_414
9077,1,1,415,416_415
9078,2,2,432,433_432
9079,2,2,442,442
9080,1,1,446,
9081,5,3,468,469_468
9082,1,1,471,1352_471
9083,1,1,472,
9084,5,4,516,518_516_516_517_516
9085,1,1,521,521
9086,1,1,523,523
9087,1,1,552,552
9088,1,1,555,555
9089,1,1,556,556
9090,1,1,562,562
9091,3,2,569,691_691_569
9092,1,1,570,571_570
9093,2,2,583,582_583
9094,3,2,587,624_587
9095,1,1,595,595
9096,1,1,625,626_625
9097,3,3,643,644_716_716_643
9098,1,1,647,647
9099,1,1,667,667
9100,1,1,668,668
9101,1,1,670,670
9102,3,2,674,718_717_674
9103,2,2,675,676_676_675
9104,1,1,685,685
9105,1,1,697,697
9106,1,1,723,724_723
9107,1,1,729,729
9108,1,1,744,744
9109,1,1,748,748
9110,1,1,753,753
9111,643,81,761,917_918_917_759_759_1381_1381_918_918_1356_1356_918_1355_918_918_918_918_918_1355_918_918_918_970_918_917_917_917_917_945_945_941_1356_942_968_969_969_917_759_917_761_917_759_941_761_941_918_918_918_1356_918_918_917_917_917_759_1355_918_1355_918_942_970_970_759_759_759_917_945_941_945_945_918_1381_970_761_1355_918_945_761_761_758_918_918_758_1355_1356_918_945_945_941_762_941_942_942_942_942_941_761_970_970_970_970_1381_918_759_761_970_970_942_761_917_918_945_945_945_761_761_941_941_945_761_761_918_758_759_970_758_759_761
9112,2,2,778,779_779_778
9113,3,2,791,849_849_791
9114,1,1,824,824
9115,1,1,832,832
9116,1,1,840,840
9117,1,1,852,916_852
9118,2,2,855,856_856_855
9119,1,1,859,870
9120,1,1,909,1298_909
9121,2,2,911,1386_912_911
9122,1,1,930,930
9123,1,1,954,954
9124,3,2,957,958_982_956_957
9125,2,2,1012,296_1012
9126,1,1,1017,1017
9127,1,1,1019,1019
9128,1,1,1032,1032
9129,1,1,1073,1073
9130,1,1,1078,1078
9131,1,1,1079,1079
9132,1,1,1080,1080
9133,1,1,1082,1082
9134,2,2,1099,1100_1099
9135,1,1,1118,1118
9136,1,1,1119,1338_1119
9137,1,1,1149,1181_1149
9138,1,1,1156,1156
9139,2,2,1165,1166_1165
9140,1,1,1167,1168_1167
9141,483,81,1170,1163_1163_1163_1163_1163_475_1172_1172_475_475_475_1172_477_475_475_475_1172_475_475_1172_1172_1172_1172_475_475_1173_1173_475_475_1173_1173_1172_475_1172_1172_1173_1173_1172_1172_1172_1172_1242_475_1172_475_1172_475_1172_475_1172_1173_1242_1242_475_475_477_1172_1172_477_476_1242_1242_1163_1163_1163_1163_1163_1163_1242_1242_1163_1138_1163_1167_1167_1138_1163_1163_1242_1163_1138_1163_1139_1138_1163_1242_1242_1163_1138_1163_1138_1163_1138_1163_1167_1167_1139_1138_1163_1163_1138_1163_1138_1242_1163_1139_1139_1139_1139_1139_1139_1139_1139_1168_1167_1139_1168_1168_1167_1138_1138_1167_1168_1139_1139_1168_1139_1163_1163_1242_1163_1242_1163_1163_1163_1170
9142,1,1,1198,1202_1198
9143,5,4,1229,1230_1228_1228_1229
9144,1,1,1243,1243
9145,327,81,1245,1249_1249_1249_1248_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1246_1247_1247_1247_1247_1247_1247_1247_1247_1248_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1244_1247_1247_1247_1247_1247_1247
9146,1,1,1262,1262
9147,2,2,1267,1267
9148,1,1,1291,1291
9149,1,1,1308,1308
9150,2,2,1317,1317
9151,2,1,1328,1330_1329_1328
9152,1,1,1332,1332
9153,1,1,1364,1364
9154,2,1,11,95_11
9155,1,1,13,13
9156,2,2,15,76_76_15
9157,1,1,27,277_27
9158,40,24,48,152_152_47_152_47_47_152_151_47_47_47_47_47_151_47_47_152_47_152_47_47_47_47_49_47_48
9159,1,1,68,68
9160,1,1,71,111_71
9161,1,1,86,87_86
9162,1,1,96,96
9163,4,2,121,138_137_121
9164,1,1,139,139
9165,1,1,142,142
9166,1,1,144,144
9167,1,1,149,149
9168,1,1,179,179
9169,2,1,218,823_218
9170,1,1,222,223_222
9171,1,1,262,262
9172,3,3,267,267
9173,2,2,282,381_381_282
9174,1,1,292,1055_292
9175,2,1,299,
9176,3,2,330,400_401_330
9177,1,1,358,1359_358
9178,8,5,362,363_363_362_550
9179,1,1,372,
9180,3,2,408,
9181,1,1,421,421
9182,4,2,451,559_559_560_353_451
9183,3,3,456,455_456
9184,2,2,460,290_460
9185,1,1,462,462
9186,1,1,476,476
9187,1,1,477,477
9188,1,1,480,480
9189,1,1,496,496
9190,1,1,500,500
9191,1,1,504,504
9192,1,1,508,509_508
9193,6,6,511,511
9194,3,2,515,589_514_515
9195,1,1,520,520
9196,1,1,527,637_527
9197,1,1,532,616_532
9198,309,80,548,549_549_550_550_551_551_550_550_1312_362_550_361_362_551_363_550_363_1289_548_550_363_550_548_550_550_550_362_362_363_550_362_363_361_363_361_363_363_363_550_363_363_363_550_363_550_655_363_550_363_362_603_360_360_632_603_632_655_655_551_363_670_550_551_550_551_363_363_361_362_363_550_363_548_1312_1289_549_1312_550_1312_1312_363_362_362_1312_548_1312
9199,1,1,554,721
9200,2,2,558,557_558
9201,4,2,581,635_634_634_581
9202,2,1,585,712_585
9203,1,1,602,602
9204,1,1,628,628
9205,3,2,632,655_360_632
9206,1,1,649,649
9207,1,1,664,664
9208,1,1,680,681_680
9209,1,1,689,689
9210,1,1,700,734_700
9211,1,1,706,706
9212,13,5,718,1290_717_473_754_753_753_752_752_674_717_719_718
9213,1,1,727,727
9214,1,1,730,730
9215,1,1,743,743
9216,2,1,752,
9217,2,2,757,
9218,2,2,758,758
9219,6,6,767,768_768_768_768_768_768_767
9220,3,2,771,851_772_771
9221,1,1,772,
9222,1,1,777,985_777
9223,1,1,802,802
9224,1,1,811,811
9225,12,4,815,818_818_817_815_817_816
9226,2,1,854,860_854
9227,3,2,881,1205_1205_881
9228,1,1,883,884_883
9229,1,1,895,895
9230,2,2,901,902_902_901
9231,1,1,905,905
9232,3,3,916,852_852_916
9233,1,1,918,1356
9234,2,2,923,924_960_923
9235,2,2,941,941
9236,3,2,951,951
9237,13,5,961,1385_834_834_834_908_908_961_961_962_961
9238,1,1,975,1266_975
9239,1,1,984,
9240,1,1,992,1024_992
9241,51,23,1008,1017_1008_1016_1016_1008_1008_1003_1016_1016_1008_1016_1016_1008_1009_1008_1008
9242,1,1,1016,
9243,1,1,1029,1053_1029
9244,3,3,1035,1035
9245,2,2,1037,1038_1038_1037
9246,6,4,1057,1058_1080_1079_1079_1080_1057
9247,2,1,1063,1064_1063
9248,1,1,1067,1068_1067
9249,1,1,1089,1089
9250,1,1,1093,1094_1093
9251,1,1,1095,1096_1095
9252,4,4,1098,1099_1076_1098
9253,1,1,1129,1130_1129
9254,1,1,1164,1164
9255,1,1,1192,
9256,1,1,1204,1204
9257,2,1,1215,1223_1216_1215
9258,4,3,1233,
9259,1,1,1264,1264
9260,1,1,1279,1279
9261,1,1,1280,1280
9262,310,80,1284,1017_1006_1285_1017_1285_1285_1285_1017_1017_1017_1017_1008_1285_1285_1017_1017_1008_1285_1017_1016_1017_1017_1016_1017_1003_1017_1008_1017_1017_1017_1017_1017_1016_1016_1016_1017_1003_1016_1008_1003_1003_1017_1017_1016_1017_1016_1008_1016_1017_1017_1017_1006_1006_1006_1034_1003_1034_1006_1003_1003_1007_1034_1006_1006_1284
9263,1,1,1288,1288
9264,1,1,1301,1301
9265,2,2,1311,1266_1311
9266,2,2,1315,1315
9267,1,1,1322,1322
9268,1,1,1327,1327
9269,1,1,1330,1330
9270,1,1,1347,1348_1347
9271,1,1,1372,1375_1372
9272,1,1,1377,1377
9273,1,1,1381,1381
9274,2,1,50,125_51_50
9275,1,1,54,55_54
9276,2,2,67,142_67
9277,1,1,69,70_69
9278,1,1,72,72
9279,1,1,87,88_87
9280,3,2,107,106
9281,1,1,114,151_114
9282,1,1,155,156_155
9283,1,1,158,158
9284,1,1,246,246
9285,1,1,250,250
9286,1,1,276,276
9287,1,1,278,1197_278
9288,1,1,283,284_283
9289,2,1,298,298
9290,2,2,322,
9291,50,21,345,433_433_433_433_433_433_431_432_432_432_431_433_431_431_432_433_433_431_431_433_345
9292,3,2,349,650_349
9293,1,1,363,
9294,1,1,364,365_364
9295,2,2,384,384
9296,3,3,388,
9297,1,1,397,397
9298,2,2,402,402
9299,1,1,412,412
9300,1,1,436,436
9301,1,1,443,443
9302,2,2,473,474_474
9303,2,2,483,484_739_483
9304,1,1,499,
9305,3,2,526,531_371_526
9306,1,1,553,717_553
9307,2,1,555,555
9308,3,3,562,563
9309,1124,79,570,571_571_569_571_569_571_569_571_569_569_571_569_571_569_571_569_1316_446_447_446_445_447_447_594_594_447_594_594_594_446_1317_444_444_445_445_447_1317_444_445_447_447_447_445_447_447_444_690_445_445_447_447_689_689_445_445_447_447_594_594_594_445_447_447_447_1317_445_447_445_447_447_445_447_1317_447_445_447_444_445_747_1317_445_445_1317_447_447_446_446_1317_447_447_1317_447_446_1316_1316_594_594_447_1317_1317_447_1317_1317_446_446_594_447_446_1316_569_569_571_571_691_691_691_691_569_569_569_571_569_569_571_569_571_569_571_569_571_691_691_569_571_569_571_569_569_571_569_571_691_691_569_569_692_691_569_569_569_569_571_569_571_569_571_569_569_692_691_569_692_691_692_692_692_569_571_571_571_571_692_755_573_587_573_586_587_587_587_587_587_587_587_587_586_586_624_573_587_624_624_586_573_587_586_573_623_623_624_558_558_448_449_449_450_450_576_557_449_557_448_450_449_664_560_558_558_560_559_664_664_451_560_560_559_558_350_448_350_350_449_350_558_557_557_350_449_350_447_448_449_449_558_743_743_1301_1302_1302_576_576_576_664_1301_1301_1302_576_576_595_574_353_451_451_450_352_564_557_557_448_448_448_449_558_560_558_353_353_451_451_560_451_560_558_559_351_351_449_451_560_558_451_559_558_664_564_557_558_559_559_449_574_571_571_571_692_692_571_571_692_569_571
9310,48,19,573,586_624_573_573_573_573_712_585_711_711_585_573_586_573_624_587_585_586_624_586
9311,1,1,574,574
9312,2,2,578,578
9313,1,1,584,584
9314,1,1,592,
9315,1,1,606,742_606
9316,1,1,624,
9317,1,1,625,626_625
9318,1,1,640,640
9319,1,1,648,648
9320,1,1,658,659_658
9321,1,1,668,668
9322,2,1,681,708_681
9323,1,1,684,684
9324,1,1,696,697_696
9325,1,1,721,721
9326,1,1,722,722
9327,1,1,731,731
9328,1,1,738,738
9329,1,1,744,744
9330,1,1,745,745
9331,2,2,755,755
9332,1,1,763,763
9333,4,3,795,1264_795
9334,1,1,825,825
9335,1,1,840,840
9336,3,2,844,964_844
9337,3,3,867,867
9338,1,1,877,877
9339,25,16,894,895_895_895_895_895_894_895_249_895
9340,1,1,952,952
9341,1,1,968,968
9342,1,1,969,969
9343,1,1,978,979_978
9344,1,1,985,985
9345,2,1,1032,1049_1032
9346,1,1,1041,1041
9347,1,1,1052,1053_1052
9348,3,3,1054,1054
9349,2,2,1068,1067_1068
9350,1,1,1074,1074
9351,1,1,1078,1078
9352,1,1,1081,1110_1081
9353,1,1,1082,1082
9354,1,1,1130,1130
9355,3,3,1150,1149_1149_1150
9356,1,1,1167,1168_1167
9357,1,1,1173,1173
9358,1,1,1182,
9359,1,1,1243,1243
9360,1,1,1251,1251
9361,1,1,1293,1293
9362,1,1,1332,1332
9363,2,2,1351,1307_1351
9364,3,2,1359,358_1359
9365,1,1,1365,1365
9366,1,1,8,170_8
9367,1,1,28,28
9368,1,1,65,65
9369,14,7,77,71_111_110_71_77_111
9370,2,2,88,277_87_88
9371,1,1,89,89
9372,1,1,91,92_91
9373,1,1,102,102
9374,1,1,153,156_153
9375,2,2,169,169
9376,1,1,201,201
9377,3,2,217,811_217
9378,8,4,218,824_783_783_823_219_218
9379,1,1,234,234
9380,1,1,236,236
9381,6,5,251,1281_251_251_1281_251
9382,1,1,305,306_305
9383,1,1,308,308
9384,1,1,310,310
9385,2,2,330,330
9386,1,1,333,333
9387,1,1,338,338
9388,3,2,348,737_349_348
9389,1,1,367,367
9390,3,1,370,616_532_370
9391,1,1,403,438_403
9392,1,1,442,442
9393,1,1,450,
9394,1,1,467,468_467
9395,3,3,475,
9396,1,1,477,1172
9397,1,1,484,484
9398,1,1,494,495_494
9399,1,1,504,504
9400,2,2,520,519_520
9401,2,2,521,521
9402,2,1,528,533_528
9403,1,1,541,541
9404,1,1,552,552
9405,1,1,557,557
9406,6,4,559,558_451_560_559
9407,1,1,563,
9408,3,2,582,583_582
9409,1,1,590,590
9410,1,1,602,602
9411,1,1,626,626
9412,4,2,630,706_680_630
9413,1,1,631,631
9414,1,1,660,660
9415,1,1,699,699
9416,2,2,733,539_733
9417,2,1,784,903_784
9418,1,1,787,832_787
9419,1,1,790,847_790
9420,1,1,794,794
9421,1,1,805,805
9422,2,1,875,1266_875
9423,1,1,883,884_883
9424,1,1,930,
9425,1,1,933,933
9426,2,2,942,943_943_942
9427,5,5,945,945
9428,3,3,956,982_956
9429,2,1,957,963_957
9430,12,8,975,1266_1266_976_1266_975
9431,1,1,981,981
9432,1,1,1000,1048_1000
9433,2,2,1002,1003_1003_1002
9434,2,1,1011,1012_1011
9435,1,1,1017,
9436,1,1,1027,
9437,1,1,1040,1040
9438,3,2,1058,1059_1059_1058
9439,1,1,1063,1063
9440,1,1,1064,1064
9441,1,1,1075,1075
9442,1,1,1089,1090_1089
9443,1,1,1095,1096_1095
9444,1,1,1115,1115
9445,1,1,1138,1139_1138
9446,1,1,1164,1165_1164
9447,2,2,1184,
9448,130,37,1186,1166_1166_1165_1165_1166_1166_1158_1164_1164_1166_1166_1280_1280_1166_1166_1166_1166_1166_1166_1165_1164_1164_1166_1166_1166_1159_1159_1159_1243_1159_1243_1166_1158_1166_1166_1166_1280_1166_1280_1280_1243_1166_1166_1186_1166_1185_1166_1185_1166_1164_1165_1164_1164_1279_1279_1280_1166_1166
9449,1,1,1188,1188
9450,1,1,1206,1206
9451,1,1,1212,1258_1212
9452,4,2,1215,1222_1223_1216_1218_1215
9453,1,1,1230,1231_1230
9454,1,1,1260,1260
9455,1,1,1289,1289
9456,1,1,1318,1318
9457,1,1,1327,1327
9458,59,23,1329,1330_1330_1330_1330_1330_1331_1332_1331_1329_1329_1332_1331_1331_1331_1331_1332_1331_1332_1331_1329_1330_1329_1328_1328_1329_1329_1328_1330
9459,1,1,1333,1333
9460,1,1,1372,1375_1372
9461,1,1,35,35
9462,4,2,51,125_50_51
9463,4,3,73,73_74_73
9464,1,1,86,86
9465,4,4,96,97_97_97_97_96
9466,1,1,118,118
9467,5,4,121,137_139_137_121
9468,4,4,129,441_441_441_441_129
9469,1,1,155,155
9470,2,2,158,55_158
9471,1,1,165,165
9472,3,3,173,227_227_227_173
9473,2,2,191,
9474,1,1,195,195
9475,279,77,205,204_204_204_204_204_204_204_204_204_204_204_204_204_241_241_178_241_204_202_241_202_202_241_203_178_241_204_204_242_204_204_204_204_204_204_204_202_203_241_202_241_242_242_241
9476,30,24,209,208_208_252_208_208_252_208_208_208_208_252_252_208_252_208_208_208_208_208_208_208_208_208_252_208_209
9477,18,17,228,227_227_227_227_227_227_227_227_227_227_227_227_227_228
9478,9,7,258,259_259_18_18_18_258
9479,3,3,276,275_275_276
9480,3,2,278,1197_1198_1197_278
9481,1,1,281,282_281
9482,2,2,340,340
9483,1,1,351,351
9484,1,1,353,353
9485,1,1,355,356_355
9486,1,1,360,632_360
9487,1,1,374,374
9488,1,1,376,376
9489,1,1,392,393_392
9490,1,1,411,
9491,5,4,413,414_414_413
9492,1,1,420,421_420
9493,2,2,446,447
9494,2,2,462,677_462
9495,2,1,468,469_468
9496,1,1,480,480
9497,1,1,485,485
9498,1,1,488,488
9499,1,1,497,497
9500,1,1,500,500
9501,1,1,502,502
9502,2,2,525,526_525
9503,3,2,546,1290_547_546
9504,28,14,553,365_365_365_365_752_671_752_717_717_365_365_718_718_717_365_553
9505,3,3,555,
9506,1,1,565,565
9507,6,4,579,580_579_580_579
9508,1,1,581,581
9509,1,1,584,584
9510,1,1,586,
9511,1,1,620,745_620
9512,1,1,628,629_628
9513,1,1,636,636
9514,1,1,644,644
9515,456,77,648,649_746_349_746_746_349_349_349_349_448_448_557_557_350_557_448_350_351_350_349_349_648_648_350_349_449_350_564_557_557_350_557_351_350_350_448_449_350_449_449_350_350_746_746_746_746_648_350_350_350_350_350_350_351_350_350_350_349_649_746_746_746_349_350_349_649_649_351_351_351_350_351_448_448_351_746_746_648_649_649_350_649_648_351_350_349_746_746_349_746_349_649_649_746_746_350_349_737_737_737_738_737_737_737_737_738_738_665_625_502_665_738_737_737_737_738_737_737_348_737_738_737_737_737_737_350_351_351_558_449_449_351_746_746_746_649_746_746_350_746_649_350_350_737_348_351_350_349_746_746_350_349_350_746_746_648_649_650_648
9516,2,1,661,662_661
9517,6,3,664,1301_478_479_664
9518,1,1,669,669
9519,5,3,670,551_671_551_670
9520,1,1,676,676
9521,1,1,679,1255_679
9522,1,1,689,689
9523,1,1,691,691
9524,1,1,695,695
9525,7,3,701,702_1363_1362_1358_701
9526,3,2,704,705_641_704
9527,1,1,724,724
9528,1,1,741,741
9529,1,1,742,742
9530,1,1,746,746
9531,2,2,757,
9532,79,21,772,1389_851_851_851_791_851_849_849_790_790_791_851_851_849_849_790_849_851_849_843_848_848_849_791_849_791_794_794_851_791_791_771_794_772_791_772_772_772
9533,1,1,774,774
9534,2,2,778,779_779_778
9535,5,2,801,854_952_860_861_801
9536,1,1,808,808
9537,1,1,840,840
9538,12,11,844,964_964_964_964_964_964_964_964_964_844
9539,1,1,849,849
9540,1,1,852,852
9541,1,1,857,857
9542,1,1,868,868
9543,1,1,881,881
9544,1,1,892,892
9545,1,1,893,893
9546,1,1,907,907
9547,705,77,951,949_946_946_950_950_947_947_947_947_947_946_947_947_949_949_946_949_947_951_947_947_949_949_949_951_813_948_813_951_951_217_812_217_812_948_948_812_947_812_948_783_783_885_783_811_811_217_812_811_813_813_812_812_811_948_813_813_813_813_783_823_218_823_812_217_811_217_812_216_811_950_949_946_951_951_949_949_946_950_950_947_813_813_813_950_951_947_949_949_946_946_947_813_813_948_813_811_218_824_783_783_824_824_784_783_823_783_218_823_823_812_217_217_217_218_220_823_218_823_885_823_218_823_823_763_763_763_763_764_763_763_763_763_763_763_763_763_763_764_823_783_823_217_218_783_823_823_823_823_824_824_783_783_948_948_813_812_812_811_812_811_812_216_216_812_813_813_217_811_811_217_218_823_219_218_783_823_783_811_811_783_216_217_811_217_950_947_947_949_951_951_949_949_951_949_949_950_951_951_947_947_951_950_951_947_949
9548,1,1,958,958
9549,2,2,965,966_966_965
9550,1,1,974,974
9551,7,4,1004,1005_1035_1035_296_297
9552,1,1,1019,1019
9553,1,1,1025,1026_1025
9554,1,1,1031,1031
9555,1,1,1033,1033
9556,2,2,1037,1043_1038_1037
9557,2,2,1049,295_1049
9558,3,2,1053,1052_1053
9559,1,1,1065,1065
9560,1,1,1087,1088_1087
9561,1,1,1153,
9562,1,1,1155,1155
9563,2,1,1158,1243_1159_1158
9564,1,1,1160,1259_1160
9565,1,1,1169,1187_1169
9566,1,1,1171,1171
9567,1,1,1198,
9568,1,1,1203,1209_1203
9569,3,2,1205,1225_1225_1205
9570,1,1,1242,
9571,1,1,1280,1280
9572,3,2,1297,1377
9573,1,1,1326,1326
9574,1,1,1330,
9575,1,1,1331,1331
9576,2,2,1336,
9577,114,63,1374,1374_1374_1374_1374_1374_1374_1374_1374_1374_1371_1374_1374_1374
9578,2,2,1375,1372_1375
9579,1,1,9,67_9
9580,1,1,25,85_25
9581,1,1,28,28
9582,7,7,32,119_119_32
9583,10,10,42,380_380_380_380_380_380_380_380_380_380_42
9584,1,1,65,
9585,3,2,69,70_69
9586,1,1,87,87
9587,1,1,92,92
9588,6,6,102,101_101_101_101_101_102
9589,1,1,144,144
9590,1,1,149,149
9591,1,1,153,156_153
9592,1,1,154,154
9593,26,7,164,114_151_114_164_165_165
9594,1,1,217,812
9595,4,3,219,219
9596,1,1,252,252
9597,1,1,261,262_261
9598,2,2,263,264_264_263
9599,2,2,265,383_383_265
9600,6,5,322,323_323_323_322
9601,1,1,350,350
9602,1,1,358,1359_358
9603,7,3,370,532_616_615_616_532_370
9604,2,1,371,371
9605,2,2,389,389
9606,1,1,402,
9607,1,1,430,430
9608,3,3,442,442
9609,1,1,445,690_445
9610,1,1,448,449_448
9611,1,1,463,463
9612,202,76,467,468_468_468_468_468_468_469_469_468_469_469_468_469_468_468_468_469_469_469_469_469_469_469_467_469_469_469_468_469_468_469
9613,1,1,473,474_473
9614,12,4,499,745_620_745_744_744_499
9615,744,76,503,506_677_678_678_465_465_506_461_461_462_461_461_464_460_489_463_463_489_489_460_489_463_489_510_489_460_489_290_460_464_489_489_464_677_677_461_461_461_463_462_461_677_461_462_489_489_460_460_489_489_290_290_460_290_463_489_489_489_290_489_489_462_461_461_462_464_464_489_489_489_509_725_725_509_489_509_489_489_509_489_509_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_489_460_462_464_464_462_677_462_463_489_489_460_490_509_489_509_510_462_677_461_461_461_677_461_461_461_461_461_677_461_461_461_461_462_489_290_290_460_290_290_460_463_463_463_290_290_290_290_463_462_463_464_464_290_491_460_290_290_677_462_462_462_462_464_677_677_461_491_290_462_491_290_464_463_678_465_465_465_465_678_465_678_713_713_713_713_1370_713_1370_503_503_713_465_465_1370_1370_713_1370_1370_713_678_465_465_465_1370_503_503_503_503_713_465_465_713_713_713_506_465_465_713_465_465_713_1370_503_504_503_503_503_465_678_678_465_713_504_678_713_503_503_504_504_713_713_713_465_506_465_713_1370_713_505_465_678_677_462_463_464_463_489_489_290_290_460_489_460_464_489_489_463_489_290_460_460_490_464_463_461_677_678_678_465_506_713_506_713_713_506_465_465_678_713_713_465_505_678_465_505_713_713_504_713_506_713_465_465_506_713_678_465_506_713_466_466_465_465_1370_713_506_506_504_503
9616,2,2,508,509_509_508
9617,6,4,510,489_510
9618,3,2,515,589_589_515
9619,1,1,531,531
9620,22,12,552,551_552_552_364_552
9621,1,1,554,554
9622,1,1,557,557
9623,3,3,558,557
9624,40,23,574,586_574
9625,1,1,588,595_588
9626,1,1,611,642_611
9627,1,1,622,622
9628,1,1,646,646
9629,1,1,653,653
9630,1,1,654,654
9631,1,1,660,660
9632,2,2,665,738_738_665
9633,1,1,668,668
9634,6,3,674,1309_1308_1308_674
9635,1,1,684,684
9636,1,1,698,698
9637,1,1,702,702
9638,1,1,712,712
9639,1,1,737,737
9640,1,1,740,740
9641,2,1,759,759
9642,1,1,763,764_763
9643,1,1,775,932_775
9644,2,1,777,985_777
9645,1,1,790,791_790
9646,1,1,798,798
9647,4,3,810,809_810
9648,1,1,814,814
9649,1,1,831,1299_831
9650,1,1,832,832
9651,2,2,845,1263_845
9652,6,5,848,791_848
9653,1,1,855,856_855
9654,1,1,871,871
9655,2,2,873,873
9656,13,12,883,884_883
9657,2,2,900,898_900
9658,1,1,918,1356_918
9659,1,1,937,937
9660,1,1,941,941
9661,1,1,977,978_977
9662,1,1,984,
9663,1,1,996,996
9664,2,2,1010,1011_1011_1010
9665,24,20,1012,296_296_1010_1011_1011_296_296_296_296_296_296_296_296_296_1012
9666,2,1,1014,1014
9667,2,2,1017,1017
9668,1,1,1040,1041_1040
9669,1,1,1051,
9670,2,1,1061,1081_1062_1061
9671,1,1,1064,1064
9672,2,2,1066,1082_1066
9673,1,1,1099,1099
9674,2,2,1109,1262_1109
9675,1,1,1114,1118_1114
9676,1,1,1130,1130
9677,1,1,1151,1151
9678,1,1,1164,1164
9679,1,1,1199,1202_1199
9680,1,1,1234,1234
9681,1,1,1238,1238
9682,1,1,1243,1243
9683,5,3,1249,1270_1251_1248_1249
9684,2,2,1254,679_1254
9685,1,1,1293,1293
9686,2,2,1311,1311
9687,1,1,1315,
9688,10,7,1332,1331_1331_920
9689,3,3,1339,1340_1340_1340_1339
9690,1,1,1370,1370
9691,2,2,1376,1376
9692,5,5,8,170_170_170_170_170_8
9693,7,7,11,95_95_95_95_95_11
9694,5,5,17,17
9695,6,4,43,43_43_309_310
9696,5,5,44,389_389_389_44
9697,7,5,54,158_55_55_55_54
9698,3,3,58,168_168_168
9699,15,11,83,100_100_100_100_93_83_100_83_93_83
9700,2,2,85,25_85
9701,1,1,88,88
9702,1,1,98,98
9703,2,2,108,108
9704,28,18,156,155_155_154_155_155_153_153_155_155_155_155_154_155_154_156_154_156_156_155_156
9705,1,1,161,161
9706,1,1,169,169
9707,1,1,172,172
9708,1,1,201,201
9709,1,1,234,234
9710,1,1,273,273
9711,1,1,281,282_281
9712,1,1,321,321
9713,1,1,342,342
9714,7,4,351,448_350_449_350_351
9715,1,1,360,632_360
9716,1,1,399,399
9717,1,1,401,
9718,3,2,437,437
9719,1,1,443,443
