,F,T,S,E
25339,38,38,606,607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607_607
25340,1,1,610,610
25341,1,1,612,612
25342,1,1,615,615
25343,1,1,619,619
25344,1,1,622,622
25345,1,1,623,623
25346,1,1,631,631
25347,2,2,636,637_637_636
25348,1,1,641,642_641
25349,1,1,657,658_657
25350,1,1,690,691_690
25351,2,2,738,739_739_738
25352,1,1,794,795_794
25353,2,1,803,804_803
25354,10,4,840,841_839_842_842_841_839_840
25355,1,1,856,857_856
25356,5,5,883,883
25357,1,1,896,896
25358,1,1,907,908_907
25359,15,10,949,951_951_950_950_950_951_950_949
25360,1,1,953,953
25361,1,1,955,955
25362,1,1,973,973
25363,4,4,978,979_979_979_979_978
25364,1,1,983,984_983
25365,3,1,991,993_992_991
25366,1,1,998,998
25367,3,2,1005,1004_1006_1005
25368,9,5,1019,1021_1020_1022_1021_1020_1019
25369,1,1,1049,1050_1049
25370,3,3,1077,1078_1076_1078_1077
25371,1,1,1083,1084_1083
25372,1,1,1087,1088_1087
25373,1,1,1116,1117_1116
25374,1,1,1119,1119
25375,1,1,1127,1128_1127
25376,2,2,1137,1138_1138_1137
25377,3,3,1161,1162_1162_1161
25378,1,1,1180,1180
25379,1,1,1181,1182_1181
25380,1,1,1201,1201
25381,1,1,1210,
25382,1,1,1264,1264
25383,1,1,1268,1268
25384,1,1,1273,1274_1273
25385,1,1,1295,1296_1295
25386,1,1,1308,1308
25387,6,4,1312,1314_1313_1313_1312
25388,1,1,1354,1354
25389,1,1,1356,1356
25390,1,1,1359,1359
25391,2,2,1372,1371_1372
25392,2,2,1376,1377_1375_1376
25393,1,1,1378,1378
25394,5,4,1403,1402_1402_1404_1402_1403
25395,2,1,1417,1418_1417
25396,2,1,1424,1425_1424
25397,2,2,1436,1437_1436
25398,3,2,1439,1440_1439
25399,1,1,1444,1445_1444
25400,9,5,1446,1447_1446
25401,4,3,1466,1467_1467_1466
25402,2,2,1469,1470_1469
25403,1,1,1483,1483
25404,2,2,1508,1507_1508
25405,1,1,1537,1537
25406,7,5,1541,1540_1539_1540_1541
25407,1,1,1574,1574
25408,1,1,1587,1587
25409,1,1,1615,1615
25410,1,1,1620,1621_1620
25411,2,1,1659,1660_1659
25412,2,2,1670,1669_1670
25413,1,1,1672,1672
25414,1,1,1677,1678_1677
25415,2,2,1680,1681_1680
25416,6,6,1720,1719_1719_1719_1719_1719_1720
25417,5,3,1725,1726_1724_1726_1726_1725
25418,7,4,1737,1740_1739_1739_1738_1737
25419,2,2,1752,1753_1753_1752
25420,10,9,1755,1754_1754_1754_1753_1754_1754_1754_1754_1755
25421,1,1,1796,1796
25422,2,1,1798,1799_1798
25423,1,1,1802,1803_1802
25424,1,1,1804,1804
25425,1,1,1815,1815
25426,1,1,1860,1861_1860
25427,1,1,1878,1878
25428,1,1,1900,1901_1900
25429,1,1,1907,1907
25430,3,2,1909,1908_1909
25431,6,5,1951,1951_1951_1950_1951
25432,1,1,1952,1953_1952
25433,1,1,1959,1959
25434,1,1,1963,1963
25435,3,2,1967,1965_1966_1967
25436,1,1,1988,1989_1988
25437,1,1,2000,2001_2000
25438,1,1,2008,2008
25439,1,1,2009,2009
25440,2,2,2014,2015_2014
25441,1,1,2063,2063
25442,1,1,2080,2080
25443,1,1,2101,2102_2101
25444,1,1,2105,2106_2105
25445,1,1,2126,2126
25446,4,4,2144,2145_2145_2145_2144
25447,2,2,2146,2147_2147_2146
25448,1,1,2151,2151
25449,1,1,2161,2161
25450,2,2,2179,2180_2179
25451,1,1,2197,2198_2197
25452,6,4,2203,2204_2202_2204_2202_2204_2202_2203
25453,1,1,2208,2208
25454,3,2,2212,2213_2212
25455,6,5,2259,2258_2258_2258_2258_2259
25456,1,1,2282,2282
25457,1,1,2310,2311_2310
25458,1,1,2331,2331
25459,2,2,2338,2337_2338
25460,1,1,2347,2347
25461,1,1,2377,2378_2377
25462,4,4,2384,2389_2389_2389_2389_2384
25463,1,1,2408,2408
25464,1,1,2433,2433
25465,1,1,2439,2439
25466,1,1,2478,2478
25467,4,2,2504,2503_2505_2504
25468,1,1,2506,2506
25469,6,3,2522,2523_2523_2522
25470,4,3,2528,2527_2528
25471,1,1,2537,2538_2537
25472,1,1,2543,2543
25473,1,1,2566,2567_2566
25474,1,1,2577,2577
25475,1,1,2581,2581
25476,1,1,2595,2595
25477,2,2,2602,2601_2602
25478,1,1,2604,2604
25479,1,1,2608,2608
25480,1,1,2613,
25481,1,1,2621,2621
25482,1,1,2628,
25483,2,2,2631,2632_2631
25484,3,2,2651,2652_2651
25485,1,1,2666,2667_2666
25486,1,1,2673,2674_2673
25487,1,1,2693,2693
25488,2,2,2717,2716_2717
25489,1,1,2725,2726_2725
25490,12,12,2755,2755
25491,1,1,2816,2816
25492,1,1,2821,2821
25493,1,1,2851,2851
25494,1,1,2854,2855_2854
25495,1,1,75,75
25496,1,1,92,93_92
25497,2,2,134,135_135_134
25498,2,2,144,144
25499,12,7,149,148_147_147_147_148_150_149
25500,28,24,155,156_156_157_156_156_156_156_156_156_156_156_156_157_156_156_156_156_156_156_156_156_156_156_155
25501,1,1,161,161
25502,1,1,171,171
25503,1,1,175,176_175
25504,2,2,179,179
25505,1,1,184,184
25506,8,4,195,194_197_196_196_194_194_196_195
25507,3,3,253,252_252_253
25508,3,3,269,268_268_269
25509,1,1,272,272
25510,1,1,278,279_278
25511,6,5,291,292_292_292_292_291
25512,1,1,308,308
25513,1,1,312,312
25514,1,1,351,352_351
25515,1,1,359,359
25516,1,1,402,402
25517,1,1,405,405
25518,1,1,422,423_422
25519,1,1,466,
25520,31,11,479,480_478_480_477_480_480_477_477_480_480_479_478_479_477_480_479
25521,1,1,499,499
25522,1,1,513,513
25523,1,1,533,533
25524,3,3,544,545_545_545_544
25525,1,1,568,568
25526,1,1,570,571_570
25527,1,1,583,583
25528,1,1,621,621
25529,1,1,630,630
25530,1,1,635,638_635
25531,1,1,639,639
25532,1,1,659,660_659
25533,1,1,677,677
25534,2,1,683,684_683
25535,1,1,718,718
25536,1,1,726,726
25537,1,1,741,742_741
25538,2,1,753,755_754_753
25539,1,1,774,774
25540,1,1,800,801_800
25541,1,1,804,804
25542,3,2,814,815_814
25543,5,5,829,830_830_830_830_830_829
25544,3,3,889,888_888_889
25545,1,1,892,892
25546,1,1,921,921
25547,1,1,923,923
25548,4,2,924,926_925_924
25549,1,1,926,
25550,1,1,928,929_928
25551,2,2,940,
25552,2,2,957,958_957
25553,1,1,958,
25554,1,1,965,966_965
25555,1,1,1014,1014
25556,1,1,1030,1030
25557,1,1,1036,1036
25558,1,1,1042,1043_1042
25559,1,1,1045,1045
25560,3,2,1120,1118_1119_1120
25561,4,3,1135,1136_1136_1135
25562,3,2,1157,1157
25563,1,1,1165,1166_1165
25564,1,1,1175,1175
25565,2,2,1179,1180_1179
25566,1,1,1198,1198
25567,2,2,1205,1204_1205
25568,7,4,1220,1221_1220_1219_1221_1220
25569,1,1,1265,1265
25570,1,1,1275,1275
25571,1,1,1292,1293_1292
25572,1,1,1296,1296
25573,1,1,1329,1329
25574,9,7,1336,1335_1335_1335_1335_1336
25575,3,2,1345,1347_1346_1345
25576,1,1,1347,
25577,1,1,1361,1361
25578,1,1,1382,1383_1382
25579,1,1,1384,1385_1384
25580,1,1,1393,1393
25581,2,2,1395,1394_1395
25582,2,2,1397,1398_1398_1397
25583,3,2,1429,1430_1430_1429
25584,1,1,1442,1443_1442
25585,1,1,1445,1445
25586,1,1,1454,1454
25587,1,1,1455,1455
25588,1,1,1460,1460
25589,3,2,1471,1472_1471
25590,1,1,1482,1482
25591,1,1,1485,1486_1485
25592,2,1,1518,1519_1518
25593,2,2,1539,1538
25594,2,1,1562,1563_1562
25595,1,1,1570,1570
25596,1,1,1578,
25597,1,1,1582,1583_1582
25598,1,1,1621,1622_1621
25599,1,1,1625,1626_1625
25600,2,2,1635,1636_1636_1635
25601,1,1,1637,1637
25602,10,4,1658,1661_1661_1660_1660_1658_1660_1659
25603,1,1,1664,1664
25604,1,1,1668,1668
25605,1,1,1687,1687
25606,38,21,1692,1691_1693_1691_1691_1693_1693_1693_1691_1691_1691_1693_1691_1693_1693_1691_1693_1693_1692_1693_1691
25607,1,1,1696,1696
25608,2,2,1704,1704
25609,1,1,1728,1728
25610,1,1,1743,1743
25611,1,1,1777,1777
25612,1,1,1801,1801
25613,1,1,1809,1810_1809
25614,1,1,1816,1817_1816
25615,1,1,1834,1834
25616,2,2,1855,1856_1856_1855
25617,1,1,1885,1885
25618,1,1,1890,1890
25619,1,1,1915,1915
25620,1,1,1927,1927
25621,7,4,1942,1942_1943
25622,1,1,1945,1945
25623,17,11,1958,1959_1959_1959_1959_1958
25624,1,1,1971,1972_1971
25625,2,2,1980,1981_1981_1980
25626,1,1,1989,1990_1989
25627,2,1,2004,2005_2004
25628,1,1,2019,2020_2019
25629,1,1,2028,2029_2028
25630,11,6,2052,2053_2054_2054_2054_2052_2052_2053_2052
25631,1,1,2055,2056_2055
25632,12,6,2079,2078_2080_2080_2080_2078_2078_2080_2080_2079
25633,1,1,2083,2084_2083
25634,1,1,2088,2088
25635,1,1,2108,2108
25636,1,1,2118,2119_2118
25637,3,3,2134,2135_2135_2135_2134
25638,1,1,2137,2137
25639,5,4,2138,2139_2138_2139_2138
25640,3,2,2167,2166_2167
25641,1,1,2187,2188_2187
25642,1,1,2190,2191_2190
25643,2,2,2211,2210_2211
25644,2,2,2219,2220_2220_2219
25645,6,4,2234,2235_2235_2234
25646,1,1,2238,2238
25647,1,1,2251,2251
25648,2,1,2253,2255_2254_2253
25649,3,2,2299,2300_2298_2299
25650,1,1,2326,2326
25651,3,2,2332,2331_2332
25652,1,1,2358,2358
25653,1,1,2402,2402
25654,2,1,2405,2406_2405
25655,1,1,2438,2438
25656,1,1,2451,2451
25657,6,3,2459,2461_2461_2460_2458_2459
25658,1,1,2482,2482
25659,2,1,2483,2484_2483
25660,1,1,2493,2494_2493
25661,1,1,2496,2496
25662,13,10,2499,2498_2498_2498_2498_2498_2498_2498_2499
25663,2,2,2507,2508_2508_2507
25664,1,1,2521,2521
25665,7,5,2535,2536_2536_2536_2535
25666,1,1,2538,2539_2538
25667,1,1,2542,2542
25668,1,1,2555,2555
25669,1,1,2580,2580
25670,7,5,2596,2597_2595_2597_2597_2597_2597_2596
25671,5,3,2598,2598_2599
25672,1,1,2696,2697_2696
25673,1,1,2723,2724_2723
25674,6,4,2735,2736_2736_2735
25675,1,1,2738,2738
25676,1,1,2777,2778_2777
25677,9,8,2783,2784_2784_2784_2784_2784_2784_2784_2783
25678,1,1,2786,2786
25679,1,1,2789,2789
25680,1,1,2794,2795_2794
25681,1,1,2807,2808_2807
25682,5,2,2812,2813_2811_2812
25683,6,5,31,32_32_32_32_31
25684,1,1,43,43
25685,1,1,54,54
25686,2,2,60,61_61_60
25687,15,13,63,64_64_64_64_64_64_64_64_64_65_65_64_64_63
25688,1,1,93,93
25689,1,1,120,120
25690,1,1,139,139
25691,1,1,151,152_151
25692,2,1,154,154
25693,1,1,157,
25694,1,1,176,176
25695,1,1,188,188
25696,1,1,211,211
25697,2,2,216,217_216
25698,1,1,217,
25699,1,1,245,245
25700,2,2,270,271_271_270
25701,2,2,273,274_274_273
25702,1,1,281,282_281
25703,1,1,307,307
25704,2,2,338,337_338
25705,1,1,339,340_339
25706,3,1,345,347_346_345
25707,1,1,364,364
25708,1,1,365,366_365
25709,2,2,383,384_383
25710,1,1,387,388_387
25711,1,1,396,396
25712,1,1,407,407
25713,1,1,424,425_424
25714,2,2,428,429_429_428
25715,1,1,436,437_436
25716,1,1,443,443
25717,1,1,451,451
25718,2,1,459,460_459
25719,1,1,461,461
25720,1,1,480,
25721,1,1,482,482
25722,1,1,512,512
25723,1,1,522,523_522
25724,2,2,571,570_571
25725,2,1,580,582_581_580
25726,1,1,612,612
25727,1,1,613,614_613
25728,1,1,618,618
25729,1,1,623,623
25730,6,5,631,630_630_630_631
25731,4,3,634,638_638_635_634
25732,1,1,640,640
25733,1,1,642,642
25734,2,2,649,650_648_649
25735,1,1,651,651
25736,1,1,671,672_671
25737,8,6,727,726_726_725_725_726_727
25738,5,3,731,731_732
25739,2,1,736,737_736
25740,1,1,740,740
25741,1,1,768,768
25742,1,1,784,784
25743,1,1,790,791_790
25744,2,2,794,795_794
25745,3,2,798,799_799_798
25746,1,1,823,
25747,1,1,866,866
25748,1,1,896,896
25749,2,2,898,899_899_898
25750,1,1,919,920_919
25751,2,2,937,938_938_937
25752,1,1,952,953_952
25753,2,2,963,962_963
25754,1,1,966,966
25755,1,1,973,973
25756,1,1,981,981
25757,1,1,995,995
25758,1,1,998,998
25759,2,1,1027,1029_1028_1027
25760,4,4,1035,1036_1036_1036_1035
25761,1,1,1044,1044
25762,1,1,1052,1053_1052
25763,1,1,1106,1106
25764,3,3,1108,1109_1107_1107_1108
25765,3,2,1127,1129_1128_1127
25766,2,2,1133,1134_1134_1133
25767,8,4,1148,1150_1150_1149_1148
25768,1,1,1163,1163
25769,13,6,1174,1173_1173_1176_1176_1173_1174_1176_1175_1174
25770,1,1,1177,1177
25771,1,1,1201,1202_1201
25772,7,4,1203,1202_1204_1204_1203
25773,1,1,1268,1269_1268
25774,1,1,1270,1271_1270
25775,2,2,1295,1296_1295
25776,1,1,1311,1311
25777,1,1,1344,1344
25778,1,1,1366,1366
25779,1,1,1388,1389_1388
25780,1,1,1400,1401_1400
25781,2,1,1408,1409_1408
25782,1,1,1411,1411
25783,5,4,1417,1418_1418_1418_1417
25784,1,1,1420,1420
25785,1,1,1433,1434_1433
25786,1,1,1453,1453
25787,5,4,1470,1469_1469_1470
25788,1,1,1488,1488
25789,1,1,1497,1498_1497
25790,1,1,1513,1513
25791,1,1,1517,1517
25792,1,1,1528,1528
25793,1,1,1532,1533_1532
25794,1,1,1574,1574
25795,1,1,1587,1587
25796,1,1,1594,1595_1594
25797,1,1,1602,1602
25798,1,1,1603,1604_1603
25799,6,6,1607,1608_1608_1608_1608_1608_1608_1607
25800,2,2,1622,1621_1622
25801,1,1,1639,1640_1639
25802,43,21,1650,1651_1652_1652_1652_1652_1652_1650_1652_1650_1653_1653_1653_1653_1652_1652_1653_1653_1652_1649_1652_1653_1653_1652_1651_1650_1650_1650
25803,1,1,1667,1667
25804,1,1,1681,1681
25805,1,1,1703,1703
25806,1,1,1714,1714
25807,1,1,1759,1760_1759
25808,7,5,1791,1791_1791_1790_1791
25809,2,1,1796,1797_1796
25810,1,1,1803,1804_1803
25811,1,1,1807,1808_1807
25812,3,2,1832,1831_1832
25813,1,1,1836,1836
25814,1,1,1862,1863_1862
25815,3,3,1881,1882_1882_1881
25816,1,1,1889,1889
25817,2,1,1893,1894_1893
25818,1,1,1900,1900
25819,2,2,1902,1901_1902
25820,1,1,1910,1911_1910
25821,1,1,1925,1925
25822,1,1,1946,1947_1946
25823,3,2,1954,1956_1955_1954
25824,2,2,1968,1969_1969_1968
25825,1,1,1987,1987
25826,1,1,1994,1995_1994
25827,2,2,1997,1996_1997
25828,2,2,2010,2011_2011_2010
25829,3,3,2015,2014_2014_2015
25830,2,1,2020,2021_2020
25831,1,1,2037,2038_2037
25832,2,2,2043,2042_2043
25833,1,1,2056,2056
25834,1,1,2098,2099_2098
25835,2,2,2141,2140_2141
25836,2,1,2142,2143_2142
25837,1,1,2181,2181
25838,9,6,2193,2194_2194_2194_2194_2194_2192_2193
25839,1,1,2200,2201_2200
25840,2,1,2217,2218_2217
25841,1,1,2224,2224
25842,4,2,2225,2227_2226_2225
25843,23,8,2261,2262_2263_2263_2263_2262_2263_2262_2260_2260_2261_2261
25844,1,1,2276,2277_2276
25845,1,1,2297,2297
25846,1,1,2310,2311_2310
25847,1,1,2320,2320
25848,1,1,2330,2330
25849,1,1,2357,2357
25850,1,1,2369,2370_2369
25851,1,1,2378,2378
25852,2,1,2379,2380_2379
25853,1,1,2394,2395_2394
25854,2,1,2415,2416_2415
25855,2,2,2434,2433_2434
25856,1,1,2435,2435
25857,1,1,2458,
25858,8,4,2488,2489_2489_2487_2488
25859,2,2,2495,2496_2495
25860,1,1,2506,2506
25861,1,1,2518,2518
25862,1,1,2520,2520
25863,1,1,2524,2524
25864,20,16,2525,2524_2524_2524_2524_2524_2524_2524_2524_2524_2524_2524_2522_2523_2523_2524_2525
25865,2,2,2544,2544
25866,1,1,2554,2554
25867,2,2,2570,2571_2571_2570
25868,1,1,2603,2603
25869,1,1,2621,2621
25870,2,2,2628,
25871,1,1,2673,2674_2673
25872,3,3,2682,2681_2681_2682
25873,1,1,2697,2697
25874,1,1,2703,2703
25875,3,3,2704,2705_2705_2705_2704
25876,1,1,2714,2714
25877,3,2,2719,2718
25878,3,2,2782,2781_2782
25879,21,15,2785,2786_2786_2786_2786_2786_2786_2786_2786_2785
25880,2,2,2800,2801_2801_2800
25881,3,3,2805,2806_2806_2806_2805
25882,1,1,2815,2815
25883,1,1,2817,2818_2817
25884,1,1,2835,2836_2835
25885,9,7,2848,2848_2848_2848_2847_2848
25886,2,2,18,19_19_18
25887,1,1,51,51
25888,6,3,52,52_53
25889,2,2,117,118_118_117
25890,1,1,126,126
25891,2,2,153,152_153
25892,1,1,170,170
25893,7,4,180,181_181_179_181_180
25894,5,4,182,183_184_184_184_183_182
25895,1,1,189,189
25896,1,1,240,240
25897,1,1,255,255
25898,2,2,262,262
25899,1,1,277,277
25900,1,1,296,
25901,1,1,302,302
25902,2,2,312,313_313_312
25903,1,1,323,323
25904,1,1,330,331_330
25905,2,1,334,335_334
25906,2,2,349,350_348_349
25907,1,1,361,362_361
25908,1,1,366,366
25909,1,1,402,402
25910,7,5,404,406_405_405_406_405_404
25911,13,11,413,413_413_413_413_413_413_413_413_413_414
25912,1,1,420,421_420
25913,1,1,423,423
25914,2,2,433,434_434_433
25915,10,6,435,437_437_437_435_436
25916,1,1,448,448
25917,1,1,488,488
25918,1,1,495,496_495
25919,2,2,499,499
25920,5,2,507,509_508_507
25921,1,1,511,511
25922,2,2,524,525_525_524
25923,1,1,546,547_546
25924,1,1,551,552_551
25925,4,3,562,561_562
25926,1,1,589,589
25927,1,1,615,615
25928,2,1,620,621_620
25929,1,1,641,641
25930,1,1,645,645
25931,1,1,646,646
25932,6,4,655,656_656_655
25933,2,2,660,659_660
25934,1,1,662,662
25935,1,1,669,669
25936,1,1,674,675_674
25937,3,2,690,691_690
25938,2,2,725,
25939,3,2,738,739_738
25940,5,4,741,742_740_742_742_741
25941,4,3,753,753
25942,1,1,754,755_754
25943,3,3,781,782_782_782_781
25944,1,1,783,783
25945,69,27,793,794_794_795_795_795_795_796_796_793_793_795_793_795_794_796_793_796_793_795_794
25946,8,5,805,806_806_805
25947,2,2,816,817_817_816
25948,1,1,891,891
25949,1,1,894,895_894
25950,1,1,927,927
25951,133,35,936,937_937_938_938_937_938_935
25952,18,11,975,974_974_975_974
25953,1,1,980,980
25954,2,1,1002,1003_1002
25955,1,1,1029,1029
25956,1,1,1050,1050
25957,1,1,1073,1073
25958,1,1,1143,1143
25959,3,3,1182,1181_1181_1182
25960,3,2,1217,1218_1218_1217
25961,1,1,1221,1221
25962,1,1,1258,1259_1258
25963,3,3,1260,1261_1261_1261_1260
25964,1,1,1263,1263
25965,1,1,1264,1265_1264
25966,1,1,1285,1286_1285
25967,1,1,1288,1289_1288
25968,2,2,1292,1293_1293_1292
25969,1,1,1309,1309
25970,1,1,1314,1315_1314
25971,2,2,1320,1320
25972,1,1,1334,1334
25973,1,1,1347,1347
25974,6,4,1368,1367_1369_1369_1367_1368
25975,1,1,1378,1379_1378
25976,1,1,1385,1385
25977,1,1,1393,1393
25978,1,1,1410,1410
25979,1,1,1415,1415
25980,1,1,1440,1441_1440
25981,1,1,1457,1457
25982,1,1,1461,1462_1461
25983,2,1,1467,1468_1467
25984,1,1,1471,1471
25985,2,1,1480,1481_1480
25986,1,1,1495,1495
25987,1,1,1505,1506_1505
25988,2,2,1527,1528_1527
25989,1,1,1550,1551_1550
25990,1,1,1570,1570
25991,1,1,1595,1595
25992,1,1,1610,1610
25993,4,4,1637,1636_1636_1636_1637
25994,1,1,1668,1668
25995,2,1,1669,1670_1669
25996,4,2,1679,1681_1680_1679
25997,2,1,1682,1684_1683_1682
25998,1,1,1717,1718_1717
25999,1,1,1740,1740
26000,2,2,1752,1753_1752
26001,5,3,1775,1777_1777_1776_1775
26002,5,4,1781,1780_1780_1781
26003,1,1,1783,1783
26004,14,10,1794,1793_1793_1793_1793_1793_1794
26005,1,1,1799,1799
26006,1,1,1839,1840_1839
26007,1,1,1843,1843
26008,1,1,1854,1854
26009,1,1,1878,1878
26010,1,1,1880,1880
26011,1,1,1885,1885
26012,1,1,1898,1898
26013,1,1,1904,1904
26014,1,1,1908,1909_1908
26015,1,1,1911,1911
26016,1,1,1921,1921
26017,2,1,1924,1924
26018,1,1,1926,1927_1926
26019,1,1,1931,1931
26020,1,1,1939,1939
26021,1,1,2003,2004_2003
26022,4,3,2005,2004_2006_2004_2005
26023,1,1,2012,2013_2012
26024,5,3,2041,2042_2041
26025,1,1,2075,
26026,1,1,2106,2106
26027,5,4,2108,2107_2107_2108
26028,1,1,2136,2137_2136
26029,1,1,2147,2147
26030,1,1,2164,2165_2164
26031,1,1,2180,2180
26032,2,2,2206,2207_2207_2206
26033,2,1,2212,2213_2212
26034,1,1,2230,2231_2230
26035,2,2,2232,2233_2233_2232
26036,2,2,2253,2254_2254_2253
26037,1,1,2263,
26038,1,1,2287,2288_2287
26039,1,1,2293,2293
26040,5,5,2315,2316_2316_2316_2316_2315
26041,2,2,2337,2338_2338_2337
26042,1,1,2341,2341
26043,1,1,2347,2347
26044,10,6,2352,2354_2354_2352_2354_2354_2352_2354_2352_2353_2352
26045,1,1,2358,2358
26046,1,1,2368,2368
26047,1,1,2374,2374
26048,2,2,2404,2403_2404
26049,2,2,2419,2419
26050,2,2,2424,
26051,1,1,2439,2439
26052,2,2,2450,2451_2451_2450
26053,1,1,2455,2456_2455
26054,1,1,2479,2480_2479
26055,1,1,2482,2483_2482
26056,2,2,2501,2502_2500_2501
26057,3,2,2503,2504_2505_2504_2503
26058,1,1,2505,
26059,2,2,2521,2520_2521
26060,3,2,2533,2534_2533
26061,1,1,2537,2538_2537
26062,2,2,2541,2542_2540_2541
26063,5,4,2555,2555_2554_2555
26064,2,2,2556,2557_2557_2556
26065,1,1,2600,2601_2600
26066,2,2,2608,2609_2608
26067,1,1,2627,2627
26068,1,1,2676,2677_2676
26069,9,5,2678,2679_2678
26070,1,1,2692,2693_2692
26071,8,8,2696,2697_2697_2697_2697_2697_2697_2697_2696
26072,1,1,2711,2712_2711
26073,1,1,2745,2746_2745
26074,1,1,2757,2758_2757
26075,7,3,2768,2770_2770_2769_2769_2768
26076,1,1,2770,
26077,1,1,2776,2776
26078,1,1,2794,2795_2794
26079,1,1,2798,2799_2798
26080,1,1,2816,2816
26081,1,1,2820,2820
26082,2,2,2908,2907_2908
26083,29,24,33,34_34_34_34_34_34_34_34_34_34_34_34_34_34_34_34_34_34_34_33
26084,1,1,72,72
26085,1,1,106,106
26086,1,1,124,124
26087,1,1,130,198_130
26088,1,1,145,146_145
26089,1,1,150,150
26090,1,1,175,176_175
26091,3,3,177,178_178_178_177
26092,2,2,179,
26093,2,2,185,185
26094,4,2,186,188_187_186
26095,1,1,211,211
26096,29,23,215,216_216_216_216_216_216_216_216_216_216_216_216_217_216_216_216_216_215
26097,1,1,251,251
26098,1,1,308,309_308
26099,1,1,340,340
26100,1,1,346,346
26101,2,1,351,352_351
26102,1,1,365,365
26103,1,1,382,382
26104,1,1,392,392
26105,2,2,407,408_406_407
26106,1,1,412,412
26107,1,1,417,417
26108,4,4,425,424_424_424_425
26109,2,2,439,438_439
26110,1,1,443,
26111,1,1,450,450
26112,1,1,486,486
26113,3,3,497,498_498_498_497
26114,2,2,513,512_513
26115,1,1,522,523_522
26116,1,1,540,540
26117,3,2,556,557_556
26118,10,7,558,558_560_558_558_558_559
26119,1,1,570,570
26120,14,11,582,583_583_583_583_583_583_583_583_582
26121,24,24,608,608
26122,2,2,611,612_612_611
26123,1,1,613,614_613
26124,1,1,618,618
26125,1,1,623,623
26126,1,1,647,647
26127,1,1,648,648
26128,1,1,651,651
26129,2,1,657,658_657
26130,1,1,681,682_681
26131,6,6,692,693_693_693_693_693_693_692
26132,1,1,694,694
26133,1,1,718,718
26134,3,3,771,772_772_772_771
26135,5,3,784,783_784
26136,1,1,788,789_788
26137,5,3,800,800_801
26138,1,1,802,803_802
26139,1,1,814,815_814
26140,2,2,831,832_832_831
26141,1,1,834,834
26142,1,1,840,840
26143,3,3,841,840_841
26144,2,2,854,855_855_854
26145,1,1,856,857_856
26146,1,1,858,858
26147,1,1,867,868_867
26148,6,6,899,898_898_898_898_898_899
26149,1,1,923,923
26150,8,4,924,926_925_923_925_924
26151,1,1,948,
26152,14,8,957,958_958_958_957_958_956
26153,3,2,965,966_965
26154,2,1,983,984_983
26155,2,2,985,986_986_985
26156,1,1,996,997_996
26157,1,1,998,998
26158,1,1,1007,1007
26159,1,1,1027,1028_1027
26160,3,3,1044,1043_1043_1044
26161,1,1,1046,1046
26162,1,1,1049,1049
26163,2,2,1072,1073_1072
26164,1,1,1079,1079
26165,2,1,1089,1090_1089
26166,1,1,1117,1118_1117
26167,1,1,1129,1129
26168,3,3,1147,1147
26169,21,7,1158,1156_1157_1157_1160_1159_1156_1157_1156_1156_1158_1160
26170,1,1,1161,1162_1161
26171,25,21,1163,1162_1162_1162_1162_1162_1162_1162_1162_1161_1161_1162_1162_1162_1162_1162_1161_1162_1164_1162_1162_1162_1162_1163
26172,1,1,1165,1165
26173,2,2,1166,1166
26174,2,2,1202,1201_1202
26175,1,1,1205,1205
26176,1,1,1207,1208_1207
26177,1,1,1222,1222
26178,1,1,1267,1268_1267
26179,1,1,1269,1270_1269
26180,1,1,1280,1281_1280
26181,1,1,1289,1290_1289
26182,2,2,1294,1293_1294
26183,2,2,1308,1309_1308
26184,3,1,1337,1339_1338_1337
26185,3,3,1352,1351_1351_1352
26186,1,1,1353,1354_1353
26187,1,1,1361,1362_1361
26188,2,2,1365,1366_1365
26189,1,1,1366,
26190,1,1,1379,1379
26191,1,1,1397,1398_1397
26192,1,1,1402,1402
26193,1,1,1404,1405_1404
26194,1,1,1408,1409_1408
26195,2,1,1419,1420_1419
26196,1,1,1424,1424
26197,2,2,1428,1429_1429_1428
26198,1,1,1431,1432_1431
26199,1,1,1433,1434_1433
26200,1,1,1435,1436_1435
26201,1,1,1445,1445
26202,1,1,1453,1454_1453
26203,1,1,1466,1466
26204,1,1,1478,1479_1478
26205,1,1,1483,1483
26206,1,1,1485,1486_1485
26207,1,1,1497,1498_1497
26208,1,1,1504,1504
26209,2,1,1507,1508_1507
26210,5,3,1517,1519_1519_1518_1518_1517
26211,2,2,1532,1533_1533_1532
26212,1,1,1534,1535_1534
26213,2,1,1538,1539_1538
26214,1,1,1551,1551
26215,1,1,1565,1565
26216,1,1,1587,1587
26217,3,3,1600,1600
26218,1,1,1639,1640_1639
26219,1,1,1642,1643_1642
26220,1,1,1648,1648
26221,1,1,1654,1655_1654
26222,1,1,1662,1663_1662
26223,1,1,1673,1673
26224,2,2,1694,1694
26225,4,3,1714,1715_1713_1715_1714
26226,2,1,1718,1718
26227,1,1,1722,1722
26228,1,1,1761,1762_1761
26229,1,1,1796,1797_1796
26230,1,1,1804,1804
26231,2,2,1819,1820_1819
26232,3,3,1827,1828_1828_1828_1827
26233,1,1,1837,1838_1837
26234,1,1,1857,1857
26235,1,1,1876,1876
26236,7,5,1889,1890_1890_1890_1890_1889
26237,1,1,1894,1894
