,F,T,S,E
16937,10,5,1737,1740_1740_1739_1739_1739_1738_1737
16938,1,1,1775,1776_1775
16939,13,8,1780,1781_1781_1781_1780
16940,1,1,1794,1794
16941,1,1,1796,1797_1796
16942,1,1,1832,1832
16943,1,1,1833,1833
16944,2,2,1838,1839_1839_1838
16945,1,1,1844,1844
16946,1,1,1872,1872
16947,4,2,1875,1876_1875
16948,1,1,1881,1881
16949,1,1,1893,1894_1893
16950,1,1,1905,1906_1905
16951,1,1,1909,1909
16952,1,1,1920,1921_1920
16953,1,1,1923,1924_1923
16954,1,1,1930,1931_1930
16955,1,1,1940,1941_1940
16956,2,1,1950,1951_1950
16957,2,1,1980,1981_1980
16958,2,1,2020,2021_2020
16959,1,1,2022,2023_2022
16960,1,1,2054,2054
16961,1,1,2058,2058
16962,1,1,2066,2067_2066
16963,41,22,2070,2071_2072_2071_2071_2071_2070_2070
16964,2,2,2074,2075_2073_2074
16965,5,4,2079,2080_2078_2078_2080_2080_2079
16966,1,1,2093,2094_2093
16967,1,1,2136,2137_2136
16968,1,1,2148,2148
16969,1,1,2150,2151_2150
16970,1,1,2188,2188
16971,1,1,2221,2221
16972,1,1,2239,2240_2239
16973,4,3,2253,2254_2252_2254_2254_2253
16974,1,1,2322,2322
16975,1,1,2338,2338
16976,1,1,2342,2343_2342
16977,1,1,2344,2345_2344
16978,1,1,2348,2348
16979,2,2,2379,2380_2380_2379
16980,1,1,2400,2400
16981,1,1,2406,2406
16982,1,1,2416,2416
16983,1,1,2457,2458_2457
16984,1,1,2461,2462_2461
16985,1,1,2482,2483_2482
16986,1,1,2503,2504_2503
16987,1,1,2517,2518_2517
16988,1,1,2519,2519
16989,1,1,2534,2534
16990,1,1,2536,2536
16991,1,1,2537,2538_2537
16992,2,2,2543,2544_2543
16993,1,1,2569,2570_2569
16994,3,1,2590,2591_2590
16995,1,1,2612,2613_2612
16996,4,2,2622,2623_2622
16997,1,1,2625,2626_2625
16998,1,1,2628,2628
16999,5,2,2632,2634_2633_2632
17000,1,1,2639,2639
17001,2,2,2641,2640_2641
17002,2,1,2653,2654_2653
17003,1,1,2662,2663_2662
17004,1,1,2666,2666
17005,1,1,2667,2667
17006,1,1,2680,2680
17007,1,1,2681,2682_2681
17008,1,1,2699,2699
17009,1,1,2717,2717
17010,3,3,2722,2721_2721_2722
17011,5,3,2735,2736_2736_2735
17012,4,2,2767,2769_2769_2768_2767
17013,1,1,2778,2778
17014,2,2,2785,2786_2786_2785
17015,1,1,2788,2788
17016,1,1,2800,2801_2800
17017,1,1,2821,2821
17018,1,1,2830,2830
17019,1,1,87,88_87
17020,1,1,125,125
17021,4,4,146,147_147_147_146
17022,294,67,166,168_169_169_169_169_170_169_170_169_170_169_170_170_170_170_169_170_168_167_169_170_171_171_170_170_169_167_170_170_166_169_170_171_170_170_169_166_170_170_171_170_170_169_167_166
17023,1,1,170,170
17024,2,1,200,201_200
17025,141,84,207,208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_205_205_205_208_208_208_208_208_203_203_203_203_203_203_203_203_203_203_205_204_203_203_203_203_204_205_205_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_208_205_206_205_208_208_205_205_205_205_206_208_208
17026,1,1,235,235
17027,3,2,261,
17028,1,1,262,262
17029,1,1,282,282
17030,2,1,301,302_301
17031,1,1,323,323
17032,1,1,336,336
17033,1,1,361,362_361
17034,5,4,366,365_365_366
17035,1,1,405,405
17036,1,1,414,414
17037,3,3,425,424_424_425
17038,1,1,439,439
17039,5,4,443,444_445_445_443_444_443
17040,1,1,477,477
17041,5,3,499,502_502_500_499
17042,1,1,520,520
17043,10,7,534,535_534_534_535
17044,1,1,613,613
17045,1,1,619,619
17046,1,1,683,684_683
17047,2,2,692,693_693_692
17048,1,1,694,694
17049,1,1,752,752
17050,1,1,771,772_771
17051,1,1,794,795_794
17052,1,1,804,804
17053,1,1,818,819_818
17054,1,1,826,826
17055,2,2,837,838_836_837
17056,3,2,843,844_843
17057,1,1,853,853
17058,1,1,889,889
17059,1,1,893,894_893
17060,3,2,938,939
17061,6,5,950,951_951_951_951_950
17062,1,1,965,966_965
17063,1,1,999,1000_999
17064,1,1,1002,1003_1002
17065,1,1,1006,1006
17066,5,5,1010,1011_1011_1011_1011_1011_1010
17067,1,1,1034,1034
17068,1,1,1040,1041_1040
17069,1,1,1075,1075
17070,1,1,1090,1090
17071,1,1,1098,1098
17072,7,5,1103,1104_1103_1104_1103
17073,3,2,1143,1142_1143
17074,1,1,1157,1157
17075,44,21,1158,1160_1158_1158_1160_1160_1158_1159_1157_1159_1160_1159_1157_1160_1160_1160_1160_1158_1159_1158_1159_1158_1157_1157_1160_1159_1158
17076,1,1,1163,1163
17077,1,1,1165,1165
17078,1,1,1169,1170_1169
17079,1,1,1188,1188
17080,1,1,1198,1199_1198
17081,1,1,1205,1205
17082,1,1,1214,1214
17083,2,1,1254,1255_1254
17084,1,1,1264,1264
17085,1,1,1276,1277_1276
17086,1,1,1285,1286_1285
17087,3,2,1307,1308_1308_1307
17088,1,1,1312,1312
17089,2,2,1327,1328_1328_1327
17090,2,2,1331,1332_1332_1331
17091,1,1,1337,1338_1337
17092,1,1,1345,1346_1345
17093,1,1,1352,1352
17094,2,2,1360,1361_1359_1360
17095,1,1,1388,1389_1388
17096,1,1,1409,1409
17097,3,2,1411,1412_1411
17098,1,1,1420,1420
17099,1,1,1429,1429
17100,2,1,1433,1434_1433
17101,1,1,1438,1438
17102,1,1,1455,1455
17103,1,1,1460,1460
17104,1,1,1467,1467
17105,4,2,1490,1491_1490
17106,1,1,1492,1493_1492
17107,2,2,1505,1504_1505
17108,1,1,1523,1523
17109,1,1,1529,1530_1529
17110,4,2,1532,1533_1532
17111,2,2,1541,1540_1541
17112,1,1,1554,1555_1554
17113,1,1,1560,1561_1560
17114,3,2,1562,1563_1563_1562
17115,1,1,1566,1567_1566
17116,1,1,1584,1585_1584
17117,7,5,1599,1598_1600_1598_1598_1599
17118,1,1,1600,
17119,1,1,1613,1613
17120,2,1,1635,1636_1635
17121,1,1,1669,1669
17122,1,1,1680,1680
17123,2,2,1692,1693_1693_1692
17124,1,1,1701,1701
17125,1,1,1718,1718
17126,1,1,1720,1720
17127,1,1,1724,1725_1724
17128,1,1,1733,1734_1733
17129,1,1,1788,1789_1788
17130,1,1,1807,1808_1807
17131,1,1,1809,1810_1809
17132,1,1,1814,1815_1814
17133,3,2,1858,1859_1858
17134,1,1,1870,1870
17135,1,1,1873,1874_1873
17136,1,1,1879,1880_1879
17137,5,4,1891,1892_1891_1892_1891
17138,1,1,1921,1921
17139,1,1,1925,1925
17140,1,1,1927,1927
17141,7,5,1943,1942_1943_1942
17142,1,1,1948,1949_1948
17143,1,1,1966,1966
17144,2,1,2005,2006_2005
17145,2,2,2061,2060_2061
17146,2,2,2072,2072
17147,2,1,2076,2077_2076
17148,1,1,2080,
17149,1,1,2094,2094
17150,2,2,2135,2134_2135
17151,4,3,2138,2139_2139_2138
17152,3,2,2140,2141_2140
17153,3,2,2143,2142_2143
17154,2,2,2177,2178_2178_2177
17155,4,3,2193,2194_2192_2194_2192_2193
17156,1,1,2203,2204_2203
17157,1,1,2210,2211_2210
17158,5,3,2218,2220_2220_2219_2218
17159,1,1,2227,2227
17160,1,1,2231,2231
17161,1,1,2261,2261
17162,2,2,2262,2263_2262
17163,1,1,2275,2275
17164,1,1,2321,2321
17165,1,1,2340,2341_2340
17166,1,1,2352,2352
17167,1,1,2368,2369_2368
17168,1,1,2371,2371
17169,1,1,2393,2394_2393
17170,1,1,2395,2395
17171,2,2,2399,2400_2399
17172,1,1,2407,2408_2407
17173,1,1,2413,2413
17174,1,1,2415,2415
17175,1,1,2423,2423
17176,2,1,2434,2435_2434
17177,1,1,2446,2446
17178,2,2,2459,2458_2459
17179,1,1,2480,2480
17180,1,1,2493,2494_2493
17181,1,1,2501,2502_2501
17182,1,1,2508,2508
17183,1,1,2538,2538
17184,2,1,2545,2546_2545
17185,3,2,2549,2550_2549
17186,1,1,2552,2552
17187,1,1,2556,2557_2556
17188,1,1,2580,2580
17189,2,2,2606,2605_2606
17190,2,2,2613,2612_2613
17191,1,1,2615,2615
17192,1,1,2651,2652_2651
17193,11,5,2660,2661_2659_2661_2661_2663_2663_2662_2662_2661_2660
17194,3,1,2664,2665_2664
17195,6,4,2678,2678_2680_2679_2679_2678
17196,1,1,2682,2682
17197,3,3,2687,2688_2688_2688_2687
17198,1,1,2719,2719
17199,1,1,2724,2724
17200,3,3,2728,2727_2727_2728
17201,1,1,2781,2782_2781
17202,1,1,2794,2795_2794
17203,2,1,2802,2803_2802
17204,1,1,2810,2811_2810
17205,2,1,2814,2816_2815_2814
17206,9,4,2819,2819_2821_2821_2820
17207,1,1,2854,2855_2854
17208,3,2,67,68_67
17209,4,4,126,125_125_125_126
17210,1,1,136,136
17211,2,2,144,145_145_144
17212,1,1,148,149_148
17213,1,1,155,155
17214,1,1,161,161
17215,1,1,169,169
17216,3,1,174,176_175_174
17217,4,3,189,188_188_189
17218,1,1,194,195_194
17219,1,1,216,216
17220,1,1,221,221
17221,1,1,256,257_256
17222,1,1,271,271
17223,2,1,318,319_318
17224,1,1,322,322
17225,1,1,330,331_330
17226,1,1,337,338_337
17227,1,1,348,348
17228,1,1,352,352
17229,3,2,367,368_367
17230,1,1,404,404
17231,1,1,407,408_407
17232,1,1,420,421_420
17233,5,5,436,437_435_435_435_435_436
17234,1,1,442,442
17235,3,2,449,451_451_450_449
17236,1,1,463,463
17237,4,4,467,466_466_466_467
17238,1,1,491,492_491
17239,1,1,495,496_495
17240,1,1,497,498_497
17241,88,36,508,509_508_508_507_509_507_509_507_509_507_508_508_509_508_509_509_508_509_508_510_510_509_507_507_508_509_508_509_509_509
17242,1,1,513,513
17243,1,1,556,556
17244,1,1,558,559_558
17245,1,1,560,560
17246,3,2,562,561_562
17247,1,1,567,568_567
17248,1,1,610,610
17249,1,1,618,618
17250,1,1,622,622
17251,1,1,648,648
17252,1,1,659,660_659
17253,2,1,661,662_661
17254,1,1,674,675_674
17255,1,1,689,689
17256,1,1,729,730_729
17257,2,1,731,732_731
17258,1,1,790,791_790
17259,1,1,805,806_805
17260,1,1,817,817
17261,4,3,824,825_825_824
17262,1,1,827,827
17263,4,4,835,836_836_836_835
17264,4,3,847,848_848_847
17265,1,1,854,855_854
17266,8,4,885,884_884_884_886_885
17267,1,1,933,933
17268,1,1,963,963
17269,1,1,973,973
17270,1,1,985,986_985
17271,1,1,1021,1021
17272,1,1,1027,1028_1027
17273,1,1,1046,1046
17274,1,1,1052,1053_1052
17275,1,1,1055,1055
17276,1,1,1063,1063
17277,2,2,1072,1073_1073_1072
17278,1,1,1118,1118
17279,1,1,1120,1120
17280,1,1,1136,1136
17281,3,3,1141,1140_1140_1141
17282,1,1,1149,1149
17283,8,8,1155,1154_1154_1154_1154_1154_1154_1154_1155
17284,2,2,1156,1156
17285,7,6,1168,1169_1169_1167_1169_1169_1168
17286,4,2,1178,1179_1177_1178
17287,2,2,1196,1195_1196
17288,1,1,1215,1215
17289,1,1,1261,1261
17290,2,2,1270,1271_1269_1270
17291,1,1,1274,1274
17292,1,1,1294,1294
17293,1,1,1300,1300
17294,2,2,1314,1315_1315_1314
17295,1,1,1339,1339
17296,1,1,1346,1346
17297,2,2,1347,1347
17298,2,2,1353,1354_1353
17299,1,1,1355,1356_1355
17300,1,1,1362,1363_1362
17301,3,2,1364,1365_1364
17302,1,1,1385,1385
17303,6,2,1402,1405_1404_1403_1402
17304,2,1,1436,1437_1436
17305,2,1,1446,1447_1446
17306,2,2,1452,1451_1452
17307,1,1,1469,1469
17308,1,1,1486,1486
17309,1,1,1497,1498_1497
17310,4,3,1503,1502_1503
17311,1,1,1512,1512
17312,1,1,1517,1518_1517
17313,1,1,1519,1519
17314,1,1,1525,1526_1525
17315,1,1,1539,1539
17316,1,1,1559,1559
17317,1,1,1590,1591_1590
17318,1,1,1593,1593
17319,1,1,1603,1604_1603
17320,1,1,1608,1608
17321,3,1,1611,1612_1611
17322,1,1,1621,1621
17323,2,1,1647,1648_1647
17324,1,1,1649,1650_1649
17325,7,4,1658,1661_1660_1660_1659_1658
17326,5,3,1690,1688_1688_1689_1690
17327,1,1,1715,1716_1715
17328,1,1,1727,1728_1727
17329,1,1,1757,1758_1757
17330,1,1,1791,1791
17331,2,1,1793,1794_1793
17332,1,1,1798,1799_1798
17333,1,1,1831,1832_1831
17334,1,1,1834,1834
17335,1,1,1837,1837
17336,1,1,1861,1861
17337,3,3,1883,1884_1884_1884_1883
17338,1,1,1890,1890
17339,2,2,1905,1906_1906_1905
17340,1,1,1951,1951
17341,1,1,1954,1955_1954
17342,1,1,1971,1971
17343,1,1,1979,1980_1979
17344,1,1,1981,1981
17345,1,1,2014,2015_2014
17346,1,1,2024,2025_2024
17347,2,2,2053,2052_2053
17348,1,1,2054,2054
17349,1,1,2058,2058
17350,3,2,2073,2075_2074_2073
17351,1,1,2082,2083_2082
17352,1,1,2147,2147
17353,2,2,2148,2149_2149_2148
17354,1,1,2153,2153
17355,1,1,2169,2170_2169
17356,1,1,2188,2188
17357,1,1,2189,2189
17358,1,1,2196,2196
17359,1,1,2197,2197
17360,1,1,2200,2201_2200
17361,1,1,2204,2204
17362,1,1,2220,
17363,1,1,2223,2224_2223
17364,1,1,2232,2233_2232
17365,1,1,2234,2235_2234
17366,1,1,2258,2259_2258
17367,1,1,2260,2260
17368,1,1,2272,2273_2272
17369,1,1,2296,2297_2296
17370,1,1,2299,2300_2299
17371,1,1,2315,2316_2315
17372,3,2,2344,2345_2345_2344
17373,1,1,2378,2378
17374,1,1,2397,2397
17375,1,1,2412,2412
17376,1,1,2419,2420_2419
17377,1,1,2422,2422
17378,1,1,2479,2479
17379,1,1,2483,2483
17380,1,1,2507,2507
17381,2,1,2519,2521_2520_2519
17382,1,1,2535,2536_2535
17383,1,1,2565,2565
17384,1,1,2575,2575
17385,1,1,2588,2588
17386,1,1,2600,2601_2600
17387,1,1,2608,2608
17388,2,2,2611,2612_2611
17389,2,2,2640,2641_2640
17390,1,1,2643,2643
17391,1,1,2648,2649_2648
17392,1,1,2652,2652
17393,4,2,2662,
17394,1,1,2674,2674
17395,1,1,2718,2718
17396,1,1,2725,2726_2725
17397,1,1,2776,2777_2776
17398,1,1,2795,2795
17399,1,1,53,53
17400,1,1,57,57
17401,1,1,71,71
17402,1,1,74,74
17403,2,1,77,78_77
17404,1,1,85,85
17405,75,47,91,91_91_93_93_93_93_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_90_91_90_90_93_93_93_93_92_92
17406,1,1,106,106
17407,1,1,131,132_131
17408,1,1,154,154
17409,1,1,156,157_156
17410,1,1,160,160
17411,3,1,171,172_171
17412,1,1,178,179_178
17413,1,1,181,181
17414,1,1,182,183_182
17415,1,1,238,238
17416,1,1,243,244_243
17417,1,1,250,251_250
17418,1,1,270,270
17419,1,1,286,287_286
17420,3,2,307,308_307
17421,1,1,323,323
17422,2,2,336,335_336
17423,1,1,347,347
17424,1,1,371,372_371
17425,1,1,387,388_387
17426,1,1,396,396
17427,1,1,437,437
17428,2,2,458,459_459_458
17429,1,1,462,462
17430,3,3,465,464_465
17431,2,2,479,480_480_479
17432,1,1,482,482
17433,1,1,492,493_492
17434,11,9,520,519_519_519_519_519_519_520
17435,1,1,530,530
17436,1,1,546,547_546
17437,3,3,559,560_558_559
17438,1,1,612,612
17439,2,2,621,620_621
17440,1,1,633,633
17441,1,1,668,669_668
17442,2,2,684,683_684
17443,3,2,738,739_739_738
17444,2,2,740,740
17445,1,1,750,751_750
17446,1,1,818,819_818
17447,3,1,840,841_840
17448,3,3,843,844_844_843
17449,1,1,853,853
17450,2,1,865,866_865
17451,1,1,883,883
17452,1,1,889,889
17453,1,1,891,892_891
17454,1,1,908,908
17455,3,1,924,926_925_924
17456,1,1,944,944
17457,1,1,954,955_954
17458,1,1,966,966
17459,1,1,980,980
17460,1,1,986,986
17461,1,1,1005,1005
17462,1,1,1041,1041
17463,2,2,1045,1046_1045
17464,1,1,1089,1090_1089
17465,1,1,1128,1128
17466,3,3,1135,1136_1136_1135
17467,102,68,1163,1164_1164_1162_1162_1162_1162_1162_1162_1162_1164_1162_1164_1162_1164_1162_1164_1162_1162_1162_1162_1162_1162_1162_1165_1164_1164_1161_1161_1162_1162_1162_1164_1162_1162_1162_1162_1162_1162_1164_1162_1164_1162_1164_1162_1162_1161_1161_1161_1161_1164_1162_1162_1162_1162_1162_1162_1162_1164_1164_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1162_1164_1162_1162_1162_1162_1162_1161_1162_1164_1161_1162_1164_1164_1163_1162
17468,1,1,1188,1188
17469,131,71,1190,1189_1191_1191_1189_1191_1191_1191_1191_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1189_1191_1189_1191_1191_1189_1191_1189_1189_1189_1189_1189_1189_1191_1189_1191_1189_1191_1189_1189_1191_1191_1191_1189_1191_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1191_1189_1191_1191_1191_1191_1191_1191_1191_1191_1191_1191_1189_1191_1191_1191_1191_1191_1191_1189_1191_1189_1191_1189_1189_1190_1191_1189_1191_1189_1189_1189
17470,2,2,1202,1201_1202
17471,1,1,1209,1209
17472,2,2,1265,1266_1264_1265
17473,2,2,1271,1271
17474,1,1,1283,1283
17475,1,1,1286,1287_1286
17476,4,4,1320,1321_1321_1321_1321_1320
17477,1,1,1330,1330
17478,1,1,1336,1336
17479,1,1,1341,1342_1341
17480,1,1,1361,1361
17481,2,2,1371,1370_1371
17482,1,1,1395,1395
17483,1,1,1396,1396
17484,2,1,1397,1398_1397
17485,1,1,1409,1409
17486,2,2,1415,1414_1415
17487,1,1,1417,1418_1417
17488,2,2,1424,1425_1425_1424
17489,1,1,1428,1429_1428
17490,1,1,1432,1433_1432
17491,1,1,1435,1435
17492,2,1,1454,1455_1454
17493,2,2,1457,1456_1457
17494,3,3,1477,1478_1478_1478_1477
17495,1,1,1488,1488
17496,1,1,1492,1493_1492
17497,1,1,1494,1495_1494
17498,3,2,1501,1500_1501
17499,1,1,1527,1528_1527
17500,1,1,1531,1531
17501,1,1,1540,1540
17502,1,1,1550,1551_1550
17503,1,1,1557,1558_1557
17504,1,1,1568,1569_1568
17505,3,2,1575,1577_1577_1576_1575
17506,2,1,1594,1595_1594
17507,1,1,1597,1597
17508,4,4,1600,1600
17509,1,1,1613,1613
17510,1,1,1620,1620
17511,1,1,1625,1626_1625
17512,1,1,1642,1643_1642
17513,1,1,1652,1652
17514,1,1,1680,1681_1680
17515,2,2,1701,1700_1701
17516,1,1,1714,1714
17517,1,1,1728,1728
17518,1,1,1746,1747_1746
17519,1,1,1769,1770_1769
17520,5,3,1776,1777_1775_1777_1777_1776
17521,1,1,1799,1799
17522,2,2,1809,1810_1810_1809
17523,1,1,1835,1836_1835
17524,1,1,1872,1872
17525,1,1,1874,1874
17526,2,2,1876,1875_1876
17527,13,11,1881,1882_1882_1882_1882_1882_1882_1882_1882_1882_1881
17528,1,1,1911,1911
17529,5,4,1925,1923_1923_1923_1924_1925
17530,1,1,1926,1927_1926
17531,2,1,1962,1963_1962
17532,1,1,1973,1974_1973
17533,3,3,1986,1987_1987_1987_1986
17534,1,1,2012,2013_2012
17535,4,3,2015,2014_2014_2015
17536,1,1,2020,2021_2020
17537,3,2,2022,2023_2023_2022
17538,1,1,2050,2051_2050
17539,3,2,2076,2077_2076
17540,1,1,2104,2104
17541,1,1,2160,2160
17542,1,1,2187,2187
17543,1,1,2206,2207_2206
17544,7,4,2212,2212_2213_2212
17545,1,1,2217,2218_2217
17546,1,1,2225,2226_2225
17547,1,1,2227,2227
17548,1,1,2237,2238_2237
17549,1,1,2250,2251_2250
17550,1,1,2259,2259
17551,1,1,2261,2261
17552,1,1,2320,2320
17553,1,1,2342,2343_2342
17554,1,1,2369,2370_2369
17555,1,1,2374,2375_2374
17556,1,1,2380,2380
17557,1,1,2384,2389_2384
17558,1,1,2405,2406_2405
17559,1,1,2423,2423
17560,1,1,2435,2435
17561,1,1,2446,2446
17562,2,2,2451,2452_2451
17563,2,1,2481,2482_2481
17564,1,1,2484,2484
17565,1,1,2489,2489
17566,1,1,2506,2506
17567,1,1,2515,2516_2515
17568,3,2,2518,2517_2518
17569,2,1,2522,2523_2522
17570,2,1,2527,2528_2527
17571,1,1,2530,2530
17572,11,7,2545,2547_2547_2546_2545_2545_2547_2545
17573,1,1,2547,2548_2547
17574,1,1,2552,2552
17575,1,1,2555,2555
17576,1,1,2556,2557_2556
17577,1,1,2562,2563_2562
17578,1,1,2578,2579_2578
17579,1,1,2581,2582_2581
17580,1,1,2584,2584
17581,2,1,2585,2586_2585
17582,24,10,2589,2591_2590_2591_2589_2591_2591_2588_2589_2590_2591_2590_2588_2588_2589
17583,1,1,2595,
17584,18,12,2623,2622_2622_2622_2622_2622_2622_2623
17585,2,2,2627,2626_2627
17586,2,2,2629,2630_2628_2629
17587,6,6,2654,2653_2653_2653_2653_2653_2654
17588,204,36,2665,2664_2662_2663_2665_2662_2659_2659_2661_2660_2660_2661_2663_2662_2665_2665_2659_2659_2660_2660_2661_2661_2661_2660_2659_2659_2662_2661_2660_2660_2660_2659_2662_2665_2665_2665_2664_2663_2659_2660_2659_2661_2667_2666_2666_2666_2666_2663_2665
17589,1,1,2667,2667
17590,1,1,2682,2682
17591,1,1,2700,2701_2700
17592,3,2,2716,2717_2716
17593,4,3,2719,2720_2718_2720_2720_2719
17594,1,1,2723,2724_2723
17595,1,1,2774,2774
17596,3,2,2782,2781_2782
17597,1,1,2804,2805_2804
17598,1,1,2831,2832_2831
17599,3,2,50,51_51_50
17600,1,1,83,83
17601,8,7,92,93_93_93_92
17602,2,2,93,
17603,1,1,117,118_117
17604,2,2,149,148_149
17605,1,1,176,176
17606,1,1,177,177
17607,1,1,184,184
17608,1,1,194,195_194
17609,1,1,209,209
17610,1,1,221,221
17611,2,2,244,243_244
17612,1,1,248,248
17613,1,1,254,255_254
17614,1,1,279,279
17615,1,1,283,284_283
17616,1,1,292,292
17617,1,1,346,346
17618,1,1,405,405
17619,1,1,407,408_407
17620,1,1,421,421
17621,1,1,422,423_422
17622,4,4,427,428_428_426_428_427
17623,1,1,447,448_447
17624,1,1,477,478_477
17625,6,5,484,483_485_483_483_483_484
17626,1,1,488,488
17627,2,2,493,492_493
17628,1,1,495,496_495
17629,1,1,500,502_500
17630,3,3,517,518_518_518_517
17631,2,1,610,611_610
17632,1,1,629,629
17633,1,1,664,664
17634,1,1,692,693_692
17635,3,2,729,728_729
17636,1,1,771,772_771
17637,1,1,783,784_783
17638,1,1,789,789
17639,1,1,799,799
17640,1,1,803,803
17641,1,1,814,815_814
17642,1,1,839,839
17643,1,1,852,852
17644,2,2,855,854_855
17645,1,1,878,878
17646,1,1,892,892
17647,1,1,895,895
17648,3,3,896,895_896
17649,1,1,972,973_972
17650,1,1,981,981
17651,1,1,1002,1002
17652,2,1,1006,1007_1006
17653,1,1,1020,1021_1020
17654,1,1,1055,1055
17655,1,1,1063,1063
17656,1,1,1096,1096
17657,1,1,1122,1122
17658,1,1,1139,1139
17659,1,1,1149,1150_1149
17660,232,60,1171,1172_1170_1172_1170_1172_1168_1168_1170_1170_1170_1170_1168_1170_1172_1170_1170_1169_1169_1170_1172_1172_1168_1168_1168_1168_1167_1169_1170_1170_1170_1171_1172_1172_1171_1170_1169_1168_1170_1171_1171_1170_1168_1170_1168_1169_1172_1172_1172_1172_1172_1172_1172_1171_1172_1171_1170_1170_1169_1171_1170_1167_1168_1172_1172_1172_1172_1172_1171_1168_1168_1170_1172_1172
17661,1,1,1172,
17662,2,2,1213,1214_1214_1213
17663,1,1,1260,1261_1260
17664,2,1,1262,1263_1262
17665,3,2,1267,1268_1267
17666,1,1,1285,1285
17667,1,1,1299,1300_1299
17668,1,1,1310,1310
17669,1,1,1344,1345_1344
17670,1,1,1346,1346
17671,1,1,1350,1350
17672,1,1,1354,1354
17673,1,1,1359,1360_1359
17674,2,2,1382,1383_1383_1382
17675,1,1,1392,1392
17676,1,1,1393,1393
17677,1,1,1401,1401
17678,1,1,1404,1404
17679,1,1,1408,1408
17680,1,1,1411,1412_1411
17681,1,1,1418,1418
17682,1,1,1420,1420
17683,1,1,1423,1423
17684,1,1,1429,1430_1429
17685,2,2,1440,1439_1440
17686,1,1,1442,1443_1442
17687,1,1,1444,1445_1444
17688,4,3,1447,1446_1446_1447
17689,1,1,1450,1451_1450
17690,2,2,1465,1464_1465
17691,2,1,1469,1470_1469
17692,1,1,1472,1472
17693,1,1,1487,1487
17694,1,1,1505,1506_1505
17695,1,1,1507,1508_1507
17696,2,1,1511,1512_1511
17697,1,1,1516,1517_1516
17698,3,2,1526,1525_1526
17699,1,1,1533,1533
17700,1,1,1537,1537
17701,2,2,1538,1539_1539_1538
17702,1,1,1558,1558
17703,4,2,1561,1559_1560_1561
17704,1,1,1587,1587
17705,4,3,1607,1608_1608_1607
17706,2,2,1637,1636_1637
17707,1,1,1645,1645
17708,1,1,1650,1651_1650
17709,1,1,1658,1658
17710,1,1,1667,1668_1667
17711,1,1,1669,1670_1669
17712,1,1,1684,1684
17713,1,1,1725,1726_1725
17714,2,2,1737,1737
17715,3,2,1793,1794_1794_1793
17716,1,1,1803,1803
17717,1,1,1858,1859_1858
17718,1,1,1863,1863
17719,1,1,1869,1870_1869
17720,1,1,1906,1906
17721,1,1,1912,1913_1912
17722,1,1,1915,1915
17723,1,1,1921,1921
17724,1,1,1929,1929
17725,1,1,1940,1941_1940
17726,1,1,1945,1945
17727,1,1,1955,1957_1955
17728,1,1,1958,1959_1958
17729,1,1,1978,1978
17730,1,1,1979,1980_1979
17731,1,1,1983,1983
17732,1,1,1993,1993
17733,1,1,2008,2008
17734,1,1,2010,2011_2010
17735,1,1,2021,2021
17736,1,1,2042,2042
17737,35,15,2061,2059_2060_2061_2060_2061_2059_2057_2058_2057_2058_2059_2059
17738,1,1,2111,2112_2111
17739,1,1,2142,2143_2142
17740,2,2,2146,2147_2147_2146
17741,1,1,2152,2153_2152
17742,4,4,2173,2172_2172_2172_2173
17743,1,1,2192,2192
17744,1,1,2204,2205_2204
17745,3,2,2253,2255_2254_2253
17746,1,1,2263,2263
17747,1,1,2287,2287
17748,1,1,2315,2316_2315
17749,3,2,2321,2322_2321
17750,1,1,2349,2349
17751,1,1,2358,2358
17752,1,1,2373,2373
17753,1,1,2379,2379
17754,1,1,2397,2398_2397
17755,2,2,2408,2407_2408
17756,1,1,2416,2416
17757,1,1,2433,2433
17758,1,1,2453,2453
17759,1,1,2455,2456_2455
17760,1,1,2458,2459_2458
17761,1,1,2488,2488
17762,2,2,2498,2497_2498
17763,1,1,2500,2501_2500
17764,1,1,2508,2508
17765,1,1,2521,2521
17766,1,1,2524,2525_2524
17767,2,2,2537,2538_2538_2537
17768,2,2,2540,2541_2540
17769,1,1,2543,2544_2543
17770,3,3,2548,2547_2548
17771,16,11,2574,2575_2575_2575_2574_2574_2575_2574
17772,1,1,2624,2625_2624
17773,1,1,2631,2632_2631
17774,1,1,2648,2649_2648
17775,1,1,2656,2657_2656
17776,1,1,2659,2659
17777,4,3,2670,2671_2671_2670
17778,1,1,2697,2697
17779,1,1,2722,2722
17780,1,1,2733,2734_2733
17781,3,3,2735,2734_2736_2735
17782,1,1,2766,2766
17783,9,6,2768,2769_2769_2769_2767_2769_2770_2769_2768
17784,1,1,2773,2773
