,F,T,S,E
32842,1,1,90,150
32843,2,1,123,184_183
32844,4,2,135,197_256_195
32845,1,1,203,263
32846,1,1,279,51
32847,1,1,54,114
32848,1,1,106,166
32849,1,1,120,180
32850,1,1,125,126_185
32851,1,1,169,
32852,3,2,171,172_4_3
32853,2,2,178,237_10
32854,1,1,196,256
32855,1,1,248,20
32856,1,1,279,51
32857,1,1,8,9_68
32858,4,2,20,79_81_140
32859,3,2,34,95_154
32860,1,1,46,106
32861,1,1,58,118
32862,2,2,62,123_182
32863,5,3,83,203_264
32864,1,1,113,114_173
32865,1,1,118,178
32866,1,1,139,199
32867,1,1,145,146_205
32868,1,1,151,211
32869,1,1,157,217
32870,1,1,191,251
32871,2,2,192,24
32872,1,1,213,
32873,5,4,219,220_281_53_113_172_51
32874,1,1,240,241_12
32875,1,1,274,46
32876,2,2,32,91_152
32877,1,1,59,62_119
32878,1,1,84,144
32879,1,1,88,148
32880,1,1,153,213
32881,25,17,162,163_223_283_55_115_175_8_67_246_140_200_259_30_79
32882,1,1,166,226
32883,1,1,177,237
32884,1,1,190,250
32885,3,2,214,47_46
32886,1,1,230,2
32887,1,1,238,239_10
32888,1,1,240,241_12
32889,4,3,260,33_93_152
32890,3,2,264,97_36
32891,3,2,283,116_55
32892,9,7,1,62_74_133_14_181
32893,1,1,25,85
32894,4,2,27,29_148_86_147
32895,1,1,62,63_122
32896,1,1,83,143
32897,1,1,87,147
32898,1,1,91,151
32899,2,2,99,158_219
32900,7,5,109,228_60_121
32901,1,1,118,178
32902,1,1,136,196
32903,1,1,138,139_198
32904,2,2,159,160_279
32905,2,2,171,172_232_3
32906,1,1,177,237
32907,6,4,182,74_133
32908,1,1,199,259
32909,1,1,212,213_272
32910,1,1,231,232_3
32911,5,3,248,21_19_79_140
32912,2,2,253,254_26_85
32913,1,1,259,260_31
32914,2,2,285,286_58_117
32915,1,1,2,3_62
32916,1,1,12,13_72
32917,1,1,17,77
32918,1,1,23,83
32919,2,1,24,25_84
32920,1,1,26,86
32921,2,2,38,99_158
32922,2,2,49,169
32923,1,1,65,66_125
32924,3,2,68,189_188
32925,1,1,133,134_193
32926,2,1,143,204_203
32927,1,1,159,160_219
32928,1,1,168,169_228
32929,3,3,177,238_10_69
32930,2,2,180,239_12
32931,1,1,187,247
32932,1,1,227,287
32933,3,2,250,24_83_22
32934,2,1,257,30_29
32935,1,1,280,52
32936,1,1,2,3_62
32937,6,4,6,126_186_247
32938,1,1,21,22_81
32939,1,1,35,36_95
32940,1,1,50,51_110
32941,1,1,60,61_120
32942,2,2,65,124_185
32943,1,1,71,72_131
32944,1,1,73,74_133
32945,1,1,84,144
32946,1,1,88,148
32947,1,1,97,157
32948,1,1,101,161
32949,1,1,128,129_188
32950,1,1,132,192
32951,1,1,137,138_197
32952,1,1,145,205
32953,1,1,153,213
32954,1,1,181,241
32955,1,1,182,242
32956,1,1,186,246
32957,1,1,205,265
32958,1,1,210,211_270
32959,1,1,234,235_6
32960,2,2,252,253_25_84
32961,3,3,254,85_146
32962,4,2,268,269_42_101_100
32963,5,3,273,275_47_107_166_105
32964,1,1,9,69
32965,2,2,35,94_155
32966,1,1,51,111
32967,11,8,62,244_135_255_254_242_75_182
32968,2,2,66,125_186
32969,1,1,67,127
32970,1,1,138,139_198
32971,2,1,145,206_205
32972,1,1,148,149_208
32973,1,1,164,224
32974,1,1,165,166_225
32975,1,1,168,169_228
32976,1,1,179,239
32977,1,1,185,245
32978,1,1,194,254
32979,3,3,222,223_283_55_114
32980,2,2,226,227_287_58
32981,1,1,258,30
32982,4,4,287,58_118_178_239
32983,1,1,40,100
32984,1,1,46,47_106
32985,1,1,55,115
32986,3,2,82,83_141_143_202
32987,1,1,89,90_149
32988,1,1,96,156
32989,1,1,111,171
32990,1,1,122,182
32991,1,1,135,195
32992,1,1,161,221
32993,1,1,193,194_253
32994,1,1,195,255
32995,1,1,204,264
32996,1,1,214,274
32997,1,1,222,282
32998,1,1,235,7
32999,1,1,245,17
33000,4,2,0,62_61_120
33001,1,1,17,18_77
33002,1,1,78,138
33003,1,1,90,91_150
33004,1,1,95,96_155
33005,1,1,103,163
33006,1,1,120,180
33007,1,1,136,137_196
33008,1,1,176,236
33009,1,1,189,190_249
33010,1,1,224,284
33011,1,1,239,11
33012,1,1,244,16
33013,1,1,283,55
33014,1,1,9,69
33015,12,11,14,73_133_193_253_25_85_145_205_264_37_98
33016,1,1,35,95
33017,1,1,36,96
33018,1,1,37,97
33019,2,1,52,53_112
33020,1,1,73,
33021,8,5,81,82_142_200_31_92_34_93
33022,1,1,85,145
33023,4,3,87,146_266_267
33024,1,1,88,148
33025,4,3,90,209_270
33026,1,1,96,156
33027,1,1,107,167
33028,2,2,145,146_206_265
33029,2,1,176,177_236
33030,5,3,255,28_148_147
33031,24,24,5,5
33032,1,1,131,191
33033,2,2,139,198_259
33034,4,4,186,245_17_77_138
33035,2,1,204,265_264
33036,1,1,275,276_47
33037,1,1,10,
33038,1,1,16,76
33039,3,3,25,84_144_205
33040,186,67,30,153_272_270_102_282_116_128_20_78_141_261_30_272_152_162_44_105_56_117_176_174_246_258_90_152_210_212_272_42_222_116_234_54_176_236_66_69_128_18_188_248_19_20_248_8_126_225_284_270_92_18_234
33041,3,3,48,49_109_169_228
33042,1,1,50,110
33043,3,2,63,184_123
33044,1,1,70,130
33045,5,4,71,72_132_252_23
33046,1,1,73,74_133
33047,2,2,119,120_178_239
33048,1,1,128,188
33049,1,1,129,189
33050,2,2,130,250
33051,1,1,131,191
33052,1,1,140,200
33053,1,1,155,215
33054,1,1,168,169_228
33055,1,1,174,234
33056,2,1,184,186_245_244
33057,1,1,195,255
33058,1,1,200,201_260
33059,2,1,216,276
33060,3,3,232,233_3_65_124
33061,1,1,254,26
33062,3,3,271,163
33063,15,9,40,160_172_232_5
33064,1,1,43,44_103
33065,1,1,98,158
33066,1,1,117,177
33067,2,2,133,134_194_253
33068,1,1,150,210
33069,1,1,167,168_227
33070,1,1,178,238
33071,2,2,221,53
33072,1,1,224,284
33073,1,1,225,285
33074,3,3,255,256_28_88_147
33075,13,8,279,50_170_61_123_182
33076,2,2,25,26_86_145
33077,2,2,30,89_150
33078,2,2,31,151
33079,1,1,35,95
33080,2,2,39,40_100_159
33081,1,1,43,44_103
33082,10,7,120,121_182_241_13_74_134_194_253_132
33083,1,1,124,125_184
33084,1,1,146,206
33085,2,1,148,209_208
33086,1,1,153,154_213
33087,2,1,170,231_230
33088,1,1,201,202_261
33089,1,1,203,263
33090,36,25,208,267_39_99_159_219_279_51_111_171_231_3_63_123_183_243_15_75_135_147_207_268
33091,1,1,225,285
33092,1,1,265,37
33093,1,1,270,271_42
33094,9,5,11,191_23_24
33095,7,5,18,201_32_259_198
33096,6,4,29,90_270_209
33097,1,1,42,102
33098,2,2,44,103_164
33099,1,1,46,47_106
33100,1,1,48,49_108
33101,1,1,55,115
33102,13,6,59,178_241_121_239_70_131_13_72
33103,1,1,63,123
33104,6,4,74,192_253_26
33105,1,1,78,138
33106,2,2,108,228
33107,2,2,115,174_235
33108,1,1,127,187
33109,1,1,162,222
33110,3,3,168,169_229_1_60
33111,1,1,170,171_230
33112,1,1,184,185_244
33113,3,2,207,40_267
33114,1,1,215,216_275
33115,1,1,217,218_277
33116,5,3,230,1_121_63_122
33117,1,1,232,4
33118,1,1,267,268_39
33119,1,1,277,49
33120,1,1,8,9_68
33121,1,1,19,79
33122,1,1,38,98
33123,1,1,60,120
33124,1,1,82,142
33125,1,1,102,103_162
33126,1,1,116,176
33127,2,1,134,135_194
33128,3,2,138,199_258
33129,1,1,152,153_212
33130,1,1,160,220
33131,1,1,164,165_224
33132,1,1,174,175_234
33133,3,2,214,275_46
33134,3,2,232,65_64
33135,2,2,257,30_89
33136,1,1,272,44
33137,1,1,275,47
33138,1,1,277,49
33139,1,1,280,52
33140,1,1,31,32_91
33141,1,1,33,93
33142,1,1,39,99
33143,1,1,52,112
33144,5,4,87,206_266_39
33145,1,1,106,166
33146,2,1,196,257_256
33147,1,1,202,262
33148,3,3,221,222_282_54_113
33149,1,1,223,283
33150,1,1,241,13
33151,1,1,243,15
33152,1,1,247,19
33153,2,1,258,31_30
33154,2,2,275,46_107
33155,2,2,7,66_127
33156,1,1,12,13_72
33157,1,1,20,80
33158,1,1,24,84
33159,1,1,69,129
33160,1,1,80,81_140
33161,1,1,83,84_143
33162,2,1,96,157_156
33163,3,3,103,
33164,8,5,114,7_127_126
33165,2,1,144,146_205_204
33166,1,1,189,249
33167,1,1,208,209_268
33168,1,1,238,10
33169,3,3,247,248_20_80_139
33170,1,1,280,52
33171,1,1,281,53
33172,1,1,5,65
33173,2,2,48,109_168
33174,2,2,162,223_282
33175,4,2,170,172_4_3_230
33176,2,2,179,11
33177,4,3,201,262_34_93
33178,1,1,240,12
33179,1,1,244,16
33180,9,7,260,152_45_104_273_92
33181,1,1,277,49
33182,1,1,283,55
33183,1,1,285,286_57
33184,1,1,4,64
33185,2,2,5,6_66_125
33186,1,1,10,70
33187,1,1,24,25_84
33188,1,1,50,110
33189,3,3,54,113_173_234
33190,1,1,79,80_139
33191,1,1,81,141
33192,1,1,87,147
33193,2,2,98,157_218
33194,1,1,99,100_159
33195,2,1,102,162
33196,1,1,106,
33197,1,1,110,111_170
33198,2,2,119,120_180_239
33199,1,1,122,182
33200,1,1,135,195
33201,1,1,170,171_230
33202,5,4,187,18_78_139
33203,1,1,225,226_285
33204,1,1,253,254_25
33205,3,3,255,28_88_147
33206,1,1,280,52
33207,4,2,0,61_59_120
33208,1,1,9,10_69
33209,1,1,151,152_211
33210,1,1,170,171_230
33211,3,2,176,237_8
33212,1,1,180,181_240
33213,1,1,192,252
33214,1,1,207,208_267
33215,2,2,209,210_270_41
33216,1,1,256,257_28
33217,1,1,260,261_32
33218,1,1,270,42
33219,8,6,278,51_171_231_4_63_62
33220,1,1,2,
33221,1,1,6,66
33222,1,1,9,69
33223,2,2,12,13_73_132
33224,2,2,21,80_141
33225,1,1,33,93
33226,1,1,66,126
33227,1,1,71,72_131
33228,2,1,78,80_139_138
33229,1,1,81,82_141
33230,1,1,93,
33231,1,1,94,154
33232,1,1,105,165
33233,1,1,111,171
33234,4,3,128,129_21_248
33235,1,1,141,201
33236,1,1,168,228
33237,1,1,170,230
33238,1,1,214,274
33239,1,1,240,12
33240,1,1,242,14
33241,1,1,246,18
33242,1,1,253,25
33243,1,1,257,29
33244,7,3,267,269_159_160
33245,1,1,5,
33246,3,2,23,144_143
33247,5,5,35,47
33248,1,1,42,102
33249,1,1,57,117
33250,2,2,58,59_119_178
33251,16,10,63,15_75_195_254_87_88_123
33252,1,1,110,170
33253,9,6,112,231_3_183_184
33254,2,2,114,115_175_234
33255,4,3,155,156_276_47
33256,1,1,163,223
33257,1,1,185,186_245
33258,1,1,204,264
33259,1,1,207,208_267
33260,2,2,236,237_9_68
33261,1,1,270,42
33262,2,2,271,103
33263,1,1,61,62_121
33264,11,8,82,83_203_94_154_274_275_34
33265,8,4,96,157_275_155_49_48
33266,1,1,98,158
33267,2,2,133,134_194_253
33268,1,1,179,239
33269,1,1,204,
33270,1,1,262,34
33271,1,1,266,38
33272,1,1,275,47
33273,1,1,31,91
33274,1,1,41,101
33275,1,1,55,56_115
33276,1,1,73,74_133
33277,2,2,81,
33278,1,1,109,169
33279,1,1,124,125_184
33280,2,2,140,199_260
33281,1,1,177,237
33282,1,1,180,240
33283,1,1,181,182_241
33284,8,8,226,227_287_59_119_179_239_11_71_130
33285,1,1,247,19
33286,3,2,253,27_86_25
33287,1,1,273,274_45
33288,1,1,45,46_105
33289,1,1,71,72_131
33290,1,1,77,78_137
33291,1,1,84,144
33292,1,1,101,102_161
33293,2,1,113,114_173
33294,1,1,124,125_184
33295,2,1,134,135_194
33296,2,2,136,137_195_256
33297,1,1,139,140_199
33298,1,1,147,207
33299,1,1,170,230
33300,2,1,180,241_240
33301,4,3,182,243_15_74
33302,1,1,196,197_256
33303,1,1,210,211_270
33304,1,1,214,215_274
33305,1,1,221,281
33306,1,1,225,226_285
33307,1,1,256,257_28
33308,3,3,283,284_56_116_175
33309,1,1,285,286_57
33310,1,1,8,68
33311,1,1,40,100
33312,1,1,42,43_102
33313,1,1,111,171
33314,1,1,185,245
33315,1,1,191,251
33316,1,1,195,255
33317,1,1,219,220_279
33318,4,4,223,224_284_56_116_175
33319,1,1,226,286
33320,1,1,227,228_287
33321,5,3,250,251_143_142
33322,1,1,260,32
33323,1,1,266,38
33324,1,1,269,270_41
33325,1,1,279,51
33326,1,1,284,56
33327,1,1,2,62
33328,2,1,3,64_63
33329,3,2,16,77_136
33330,1,1,24,25_84
33331,1,1,42,43_102
33332,1,1,44,45_104
33333,1,1,49,109
33334,2,2,60,119_180
33335,1,1,108,168
33336,1,1,110,170
33337,1,1,112,172
33338,2,2,116,117_177_236
33339,1,1,134,135_194
33340,1,1,147,207
33341,1,1,190,250
33342,1,1,197,198_257
33343,1,1,215,216_275
33344,3,2,222,55_282
33345,1,1,239,11
33346,1,1,241,13
33347,1,1,255,27
33348,3,1,8,69_68
33349,1,1,17,77
33350,1,1,25,26_85
33351,2,2,33,34_94_153
33352,1,1,42,102
33353,2,2,48,49_109_168
33354,1,1,61,121
33355,2,1,76,136
33356,42,35,124,125_185_245_77_197_257_29_89_149_209_269_101_161_221_53_233_5_65_125_185_245_17_77_137_197_257_29_89_147_149_208
33357,2,1,137,198_197
33358,1,1,154,214
33359,1,1,158,159_218
33360,1,1,160,161_220
33361,1,1,167,168_227
33362,1,1,174,234
33363,2,2,224,283_56
33364,2,1,249,21
33365,1,1,265,37
33366,1,1,7,8_67
33367,1,1,10,11_70
33368,1,1,13,14_73
33369,1,1,17,77
33370,3,3,46,105_165_226
33371,1,1,48,108
33372,3,2,56,175_176
33373,3,3,63,124_184_243
33374,2,1,75,136_135
33375,1,1,82,83_142
33376,1,1,93,153
33377,2,1,99,160_159
33378,1,1,112,172
33379,4,2,126,247_246
33380,1,1,128,129_188
33381,1,1,140,200
33382,9,4,155,216_214_277_48_106_274_107
33383,2,1,161,
33384,3,2,168,169_1_0
33385,2,2,171,232_3
33386,1,1,172,
33387,1,1,202,262
33388,1,1,208,268
33389,2,2,224,225_285_56
33390,6,4,244,17_197_136
33391,1,1,246,
33392,1,1,252,24
33393,1,1,4,64
33394,9,5,7,9_189_69_247_249_20_127
33395,3,2,26,145_146
33396,2,2,29,149
33397,2,2,39,98_159
33398,1,1,40,41_100
33399,1,1,47,48_107
33400,1,1,51,111
33401,1,1,58,118
33402,1,1,92,93_152
33403,1,1,95,155
33404,4,3,249,79_140_81
33405,4,4,9,10_70_130_190_249
33406,1,1,16,76
33407,1,1,31,91
33408,3,2,38,159_98
33409,1,1,44,45_104
33410,1,1,65,125
33411,1,1,68,128
33412,1,1,79,139
33413,1,1,87,147
33414,1,1,146,147_206
33415,1,1,175,176_235
33416,2,1,200,260
33417,1,1,232,4
33418,23,15,247,248_18_20_80_200_258_30_32_153_33_152_150_212_270_44_104_164_284_283
33419,1,1,4,5_64
33420,1,1,48,108
33421,1,1,49,109
33422,1,1,70,130
33423,1,1,88,89_148
33424,1,1,133,134_193
33425,4,3,163,164_54_283
33426,1,1,166,226
33427,1,1,235,7
33428,1,1,238,239_10
33429,4,4,10,69_129_189_250
33430,1,1,45,105
33431,1,1,50,51_110
33432,9,8,52,113_173_233_5_125_185_244
33433,2,1,106,167_166
33434,2,2,116,117_177_236
33435,5,4,130,131_191_23_82
33436,1,1,153,154_213
33437,3,2,273,274_46_105
33438,1,1,276,277_48
33439,11,9,2,182_242_14_74_134_194_255_62
33440,16,14,9,10_70_130_190_250_22_82_142_202_32_200_262_34_94_154_214_273
33441,1,1,14,15_74
33442,1,1,33,93
33443,23,9,48,107_109_167_286_59_227_118_178_238_11_181_240
33444,4,3,63,64_184_243
33445,1,1,94,95_154
33446,1,1,96,97_156
33447,1,1,120,180
33448,1,1,126,186
33449,1,1,137,197
33450,3,2,162,163_224_283_282
33451,1,1,183,243
33452,7,4,185,187_138_139_18_245
33453,1,1,198,258
33454,1,1,204,264
33455,1,1,248,249_20
33456,4,3,282,283_175_114
33457,1,1,4,64
33458,1,1,20,21_80
33459,1,1,43,44_103
33460,1,1,47,48_107
33461,3,2,54,55_175_174
33462,1,1,68,128
33463,1,1,94,154
33464,1,1,97,98_157
33465,8,6,108,109_167_229_1_61_119_180
33466,3,3,132,133_193_253_24
33467,1,1,135,195
33468,1,1,145,205
33469,2,2,149,208_269
33470,1,1,150,210
33471,1,1,159,160_219
33472,2,2,164,165_225_284
33473,1,1,172,232
33474,1,1,182,183_242
33475,1,1,185,245
33476,1,1,190,191_250
33477,1,1,193,253
33478,1,1,227,228_287
33479,2,1,251,24_23
33480,1,1,253,254_25
33481,1,1,259,31
33482,1,1,262,34
33483,1,1,275,47
33484,1,1,12,13_72
33485,1,1,15,75
33486,1,1,27,87
33487,1,1,36,37_96
33488,1,1,44,45_104
33489,1,1,50,110
33490,2,1,73,74_133
33491,1,1,95,155
33492,1,1,99,159
33493,1,1,103,104_163
33494,1,1,109,169
33495,1,1,113,173
33496,1,1,120,180
33497,1,1,148,208
33498,2,1,159,161_220_219
33499,1,1,228,229_0
33500,9,8,230,231_3_63_183_243_15_75_134
33501,4,3,246,137_78
33502,1,1,247,248_19
33503,2,2,250,23_82
33504,1,1,261,262_33
33505,1,1,268,269_40
33506,1,1,285,57
33507,1,1,34,94
33508,2,2,55,116_175
33509,1,1,60,120
33510,1,1,75,135
33511,1,1,79,139
33512,1,1,86,87_146
33513,6,6,144,145_205_265_35_97_157_216
33514,1,1,155,215
33515,1,1,161,221
33516,7,4,167,1_169_60_119
33517,4,3,184,185_243_17_76
33518,1,1,230,2
33519,1,1,237,238_9
33520,4,3,14,15_195_134
33521,1,1,16,17_76
33522,2,2,19,78_139
33523,1,1,22,23_82
33524,1,1,28,29_88
33525,1,1,40,41_100
33526,1,1,49,109
33527,1,1,70,130
33528,1,1,87,147
33529,1,1,96,97_156
33530,1,1,103,163
33531,1,1,130,190
33532,2,2,162,282
33533,1,1,190,191_250
33534,1,1,216,217_276
33535,2,1,221,222_281
33536,1,1,228,229_0
33537,1,1,258,30
33538,1,1,281,53
33539,2,1,28,89_88
33540,1,1,79,139
33541,5,5,94,106
33542,1,1,95,96_155
33543,2,1,109,110_169
33544,1,1,126,127_186
33545,2,2,133,134_194_253
33546,1,1,137,138_197
33547,1,1,198,258
33548,1,1,199,259
33549,1,1,217,
33550,1,1,227,287
33551,2,1,241,14_13
33552,2,2,247,79
33553,1,1,36,37_96
33554,1,1,66,126
33555,1,1,90,150
33556,1,1,115,175
33557,1,1,122,182
33558,1,1,133,134_193
33559,1,1,229,230_1
33560,2,1,271,44_43
33561,3,3,9,68_128_189
33562,1,1,55,56_115
33563,1,1,89,90_149
33564,1,1,105,165
33565,23,10,122,181_240_192_252_87_146_26_145_253_84_83_73_14
33566,2,2,131,190_251
33567,1,1,140,200
33568,2,1,152,153_212
33569,1,1,168,228
33570,1,1,191,192_251
33571,1,1,197,257
33572,1,1,203,204_263
33573,2,2,225,226_284_57
33574,2,2,230,231_3_62
33575,2,2,250,82
33576,2,2,261,32_93
33577,1,1,270,271_42
33578,3,3,21,201
33579,1,1,32,92
33580,1,1,46,47_106
33581,1,1,55,115
33582,5,4,84,85_145_265_36
33583,3,1,91,93_152_151
33584,1,1,98,158
33585,1,1,105,165
33586,4,3,142,203_263_34
33587,1,1,198,199_258
33588,1,1,225,285
33589,1,1,265,37
33590,1,1,287,59
33591,2,2,6,67_126
33592,1,1,25,26_85
33593,2,1,47,108_107
33594,14,8,62,183_242_15_193_254_182
33595,1,1,129,189
33596,1,1,173,174_233
33597,2,2,178,179_239_10
33598,2,2,240,72
33599,1,1,254,26
33600,1,1,259,31
33601,1,1,267,39
33602,1,1,268,40
33603,1,1,24,25_84
33604,2,2,31,
33605,2,2,32,152
33606,1,1,39,99
33607,6,4,56,115_7_8
33608,1,1,68,128
33609,1,1,88,148
33610,5,5,94,95_155_215_273_47_106
33611,1,1,111,171
33612,1,1,129,189
33613,12,8,134,146_206_266_37
33614,2,2,152,153_213_272
33615,1,1,169,229
33616,1,1,171,231
33617,1,1,175,176_235
33618,1,1,225,226_285
33619,7,3,233,6_127_126_125
33620,3,3,237,238_10_129
33621,1,1,248,20
33622,1,1,265,37
33623,1,1,278,279_50
33624,4,4,2,63_123_181_242
33625,1,1,22,82
33626,2,2,66,125_186
33627,1,1,73,74_133
33628,1,1,75,76_135
33629,5,3,99,220_279
33630,1,1,133,134_193
33631,1,1,147,207
33632,1,1,151,152_211
33633,3,2,159,220_279
33634,1,1,165,166_225
33635,1,1,172,232
33636,6,5,184,185_17_77_137_196
33637,1,1,203,204_263
33638,1,1,229,1
33639,1,1,231,3
33640,1,1,240,241_12
33641,1,1,244,16
33642,3,2,246,79_78
33643,5,3,257,27_147_148_89
33644,1,1,272,44
33645,1,1,280,52
33646,1,1,282,283_54
33647,1,1,7,8_67
33648,4,3,13,72_192_193
33649,1,1,18,78
33650,1,1,19,20_79
33651,2,2,35,94_155
33652,4,3,56,57_118_237_176
33653,2,2,73,132_193
33654,3,2,88,89_209_208
33655,1,1,106,107_166
33656,12,7,124,196_257_17
33657,1,1,138,198
33658,44,23,141,142_34_81_82
33659,1,1,165,166_225
33660,1,1,167,227
33661,1,1,196,256
33662,1,1,213,273
33663,1,1,214,215_274
33664,1,1,221,222_281
33665,1,1,232,4
33666,1,1,237,9
33667,1,1,245,
33668,1,1,246,18
33669,1,1,265,37
33670,2,2,275,46_107
33671,1,1,27,28_87
33672,1,1,44,104
33673,3,3,45,46_106_166_225
33674,1,1,70,130
33675,1,1,78,138
33676,2,2,92,151_212
33677,1,1,98,158
33678,3,3,124,183_243_16
33679,1,1,134,194
33680,1,1,148,208
33681,2,2,150,151_211_270
33682,1,1,156,157_216
33683,2,2,167,226_287
33684,5,3,182,243_75_74
33685,5,5,190,249_21_81_141_202
33686,1,1,193,253
33687,1,1,245,
33688,1,1,275,47
33689,1,1,10,70
33690,1,1,41,42_101
33691,1,1,83,143
33692,1,1,118,119_178
33693,1,1,128,129_188
33694,3,2,148,209_268
33695,1,1,154,214
33696,1,1,181,241
33697,12,7,185,137_255_28_16_17
33698,2,2,189,250_21
33699,11,11,217,13
33700,2,2,228,229_1_60
33701,2,2,262,33_94
33702,2,2,274,45_106
33703,2,2,283,56_115
33704,1,1,2,62
33705,1,1,44,104
33706,2,1,63,64_123
33707,1,1,67,127
33708,1,1,71,131
33709,1,1,74,134
33710,1,1,81,141
33711,2,1,86,147_146
33712,4,3,136,257_137_28
33713,2,2,138,199_258
33714,1,1,143,144_203
33715,1,1,168,228
33716,1,1,170,230
33717,1,1,187,247
33718,3,2,195,196_256_27
33719,11,11,200,259_31_91_151_211_271_43_103_163_223_284
33720,12,7,202,155_215_47_46
33721,1,1,206,207_266
33722,1,1,232,233_4
33723,2,1,235,7
33724,20,14,244,17_15_77_137_195_257_89_87_209_269_39_41_99_101_161_220
33725,1,1,278,50
33726,1,1,11,12_71
33727,1,1,39,99
33728,1,1,64,65_124
33729,7,4,71,23_252
33730,4,4,95,156_276_47
33731,1,1,137,197
33732,13,12,160,161_281_53_113_173_233_5_65_125_185_245_16
33733,2,1,171,173_232_231
33734,3,2,180,241_239_12
33735,7,5,207,208_40_220_159
33736,1,1,214,215_274
33737,1,1,72,73_132
33738,1,1,136,137_196
33739,1,1,157,158_217
33740,1,1,172,232
33741,1,1,189,249
33742,1,1,205,265
33743,2,2,207,208_266_39
33744,1,1,213,273
33745,1,1,246,
33746,2,2,250,21
33747,1,1,256,28
33748,2,2,273,46_105
33749,1,1,277,278_49
33750,1,1,6,66
33751,1,1,24,25_84
33752,1,1,47,107
33753,1,1,72,132
33754,1,1,89,90_149
33755,1,1,91,151
33756,2,2,107,108_168_227
33757,1,1,109,110_169
33758,1,1,137,138_197
33759,1,1,172,232
33760,1,1,208,209_268
33761,1,1,225,285
33762,6,2,231,5_64_3
33763,1,1,259,31
33764,1,1,263,35
33765,1,1,264,36
33766,3,3,286,57_117_178
33767,1,1,69,129
33768,1,1,71,74_131
33769,1,1,109,169
33770,1,1,110,111_170
33771,3,2,120,239_240
33772,9,9,128,249_21_81_141_201_261_33_92
33773,1,1,131,132_191
33774,3,2,170,231_2
33775,4,4,207,208_268_40_100_159
33776,1,1,212,272
33777,4,4,219,220_280_52_112_171
33778,1,1,235,7
33779,1,1,259,31
33780,3,3,271,272_44_104_163
33781,1,1,273,274_45
33782,1,1,25,85
33783,21,8,34,92_155_104_165_226_44_154
33784,1,1,37,97
33785,1,1,57,117
33786,1,1,104,164
33787,1,1,125,185
33788,2,2,131,132_192_251
33789,1,1,170,230
33790,1,1,187,247
33791,2,2,201,260_33
33792,1,1,236,8
33793,72,35,258,91_151_44_104_164_223_284_55_116_176_247_138_18_139_199_90_151_93_43_44_103_223_285_283_56_127_115_129_93_272_92_271_270
33794,1,1,275,276_47
33795,2,2,15,74_135
33796,8,8,57,10_249
33797,1,1,58,118
33798,2,2,61,
33799,1,1,68,69_128
33800,2,1,72,74_133_132
33801,3,2,79,80_200_199
33802,1,1,81,141
33803,1,1,148,149_208
33804,1,1,169,229
33805,1,1,179,239
33806,1,1,180,181_240
33807,1,1,188,189_248
33808,1,1,194,254
33809,1,1,227,287
33810,2,2,236,237_7_68
33811,1,1,248,249_20
33812,1,1,259,31
33813,6,5,262,36_96_156_214_275_94
33814,1,1,275,276_47
33815,1,1,285,57
33816,4,2,7,9_68_127
33817,1,1,23,83
33818,1,1,30,31_90
33819,4,2,41,162_161
33820,1,1,56,116
33821,2,1,62,123_122
33822,1,1,75,135
33823,1,1,83,84_143
33824,2,2,86,87_147_206
33825,1,1,107,167
33826,1,1,113,173
33827,1,1,115,175
33828,1,1,119,120_179
33829,2,2,128,187_248
33830,1,1,130,190
33831,1,1,135,195
33832,1,1,150,210
33833,1,1,174,234
33834,1,1,192,193_252
33835,1,1,197,257
33836,4,2,208,41_40
33837,2,1,241,14_13
33838,3,3,266,37_97_158
33839,8,4,285,287_119_177_179_238_57
33840,2,1,3,63
33841,1,1,10,70
33842,3,2,22,143_82
33843,1,1,50,110
33844,1,1,59,60_119
33845,1,1,165,166_225
33846,2,2,173,174_234_5
33847,1,1,191,192_251
33848,2,2,193,252_25
33849,3,3,197,256_28_89
33850,1,1,202,203_262
33851,1,1,204,205_264
33852,1,1,219,279
33853,3,2,234,235_67_66
33854,1,1,244,245_16
33855,1,1,263,
33856,1,1,271,43
33857,1,1,275,47
33858,5,3,10,11_191_190
33859,1,1,28,29_88
33860,1,1,48,49_108
33861,1,1,58,59_118
33862,3,2,60,61_119_121_180
33863,1,1,72,73_132
33864,1,1,92,93_152
33865,1,1,121,181
33866,3,2,136,257_196
33867,3,2,138,259_258
33868,2,2,156,215_276
33869,1,1,184,244
33870,1,1,190,250
33871,1,1,196,197_256
33872,1,1,206,207_266
33873,1,1,218,278
33874,1,1,233,234_5
33875,1,1,271,43
33876,1,1,285,57
33877,1,1,18,19_78
33878,1,1,29,30_89
33879,1,1,52,53_112
33880,2,2,61,122_181
33881,1,1,90,150
33882,1,1,110,170
33883,5,3,143,144_201_34_35
33884,1,1,153,154_213
33885,1,1,186,187_246
33886,1,1,192,252
33887,1,1,207,267
33888,1,1,216,276
33889,1,1,236,8
33890,2,1,245,18_17
33891,2,2,248,249_21_80
33892,1,1,254,26
33893,2,2,257,258_30_89
33894,1,1,264,265_36
33895,1,1,1,2_61
33896,15,7,5,79_247_77_138
33897,6,4,18,19_198_259
33898,4,3,68,188_249_128
33899,1,1,91,151
33900,2,2,97,98_156_217
