,F,T,S,E
5388,7,5,1190,1191_1191_1191_1189_1191
5389,8,4,1202,1204_1204_1202_1202_1203
5390,3,2,1211,1212_1211
5391,1,1,1264,1264
5392,1,1,1272,1272
5393,3,2,1275,1276_1275
5394,1,1,1279,1279
5395,2,2,1305,1304_1305
5396,1,1,1326,1326
5397,1,1,1362,1363_1362
5398,4,3,1365,1365_1366_1365
5399,1,1,1377,1377
5400,3,1,1391,1393_1392_1391
5401,1,1,1398,1399_1398
5402,1,1,1408,1408
5403,9,4,1414,1416_1414_1416_1416_1415_1414
5404,1,1,1429,1429
5405,5,5,1454,1453_1453_1453_1453
5406,1,1,1455,1455
5407,2,1,1461,1462_1461
5408,1,1,1468,1468
5409,4,3,1469,1470_1470_1469
5410,1,1,1493,1493
5411,1,1,1498,1499_1498
5412,8,5,1502,1503_1503
5413,1,1,1506,1506
5414,1,1,1518,1519_1518
5415,11,3,1539,1538_1541_1540_1539
5416,8,5,1544,1546_1544_1544_1544_1544
5417,1,1,1550,1550
5418,1,1,1574,1574
5419,10,5,1575,1578_1577_1576_1575
5420,1,1,1584,1585_1584
5421,1,1,1603,1603
5422,1,1,1625,1626_1625
5423,2,1,1632,1633_1632
5424,1,1,1635,1636_1635
5425,1,1,1642,1643_1642
5426,1,1,1652,1653_1652
5427,1,1,1704,1705_1704
5428,1,1,1709,1710_1709
5429,3,2,1715,1716_1716_1715
5430,1,1,1722,1723_1722
5431,3,2,1738,1739_1738
5432,1,1,1740,1740
5433,1,1,1774,1774
5434,1,1,1777,1777
5435,1,1,1780,1780
5436,1,1,1813,1813
5437,6,4,1817,1817_1816_1817
5438,2,2,1818,1819_1819_1818
5439,2,2,1827,1828_1828_1827
5440,1,1,1854,1854
5441,3,2,1860,1861_1860
5442,1,1,1864,1865_1864
5443,1,1,1867,1868_1867
5444,1,1,1871,1872_1871
5445,2,1,1879,1880_1879
5446,1,1,1915,1915
5447,1,1,1932,1933_1932
5448,2,2,1943,1942_1943
5449,1,1,1945,1945
5450,1,1,1956,1956
5451,1,1,1960,1961_1960
5452,1,1,1988,1989_1988
5453,1,1,2006,2006
5454,1,1,2043,2043
5455,4,2,2057,2058_2059_2058_2057
5456,1,1,2061,2061
5457,2,2,2063,2064_2063
5458,1,1,2072,2072
5459,2,1,2073,2074_2073
5460,9,5,2079,2080_2078_2080_2078
5461,3,2,2098,2099_2098
5462,2,2,2108,2107_2108
5463,1,1,2112,2112
5464,2,2,2143,2142_2143
5465,3,2,2201,2200_2201
5466,1,1,2211,2211
5467,1,1,2217,2218_2217
5468,1,1,2233,2233
5469,1,1,2237,2238_2237
5470,1,1,2272,2273_2272
5471,1,1,2292,2293_2292
5472,1,1,2322,2322
5473,1,1,2337,2338_2337
5474,2,1,2352,2353_2352
5475,1,1,2371,2371
5476,1,1,2409,2410_2409
5477,4,2,2420,2421_2419_2420
5478,1,1,2457,2458_2457
5479,1,1,2478,2478
5480,2,2,2481,2482_2481
5481,1,1,2501,2502_2501
5482,1,1,2506,2506
5483,2,2,2510,2509_2510
5484,2,2,2517,2518_2518_2517
5485,1,1,2528,2528
5486,2,2,2535,2536_2536_2535
5487,5,3,2538,2539_2539_2537_2537_2539_2538
5488,1,1,2543,2544_2543
5489,1,1,2564,2565_2564
5490,3,3,2603,2602_2602_2603
5491,2,2,2605,2604_2605
5492,4,3,2624,2625_2625_2626_2625_2624
5493,5,3,2648,2648_2649
5494,4,3,2662,2661_2662
5495,1,1,2676,2676
5496,1,1,2677,2677
5497,7,3,2679,2680_2678_2680_2680_2679
5498,1,1,2682,2682
5499,1,1,2683,2683
5500,1,1,2712,2712
5501,6,4,2752,2751_2751_2751_2752
5502,1,1,2766,2766
5503,3,2,2769,2770_2769
5504,1,1,2774,2774
5505,7,4,2787,2788_2789_2789_2788_2787
5506,1,1,2799,2799
5507,2,1,2802,2803_2802
5508,1,1,2815,2815
5509,1,1,2836,2836
5510,1,1,2838,2838
5511,1,1,2854,2855_2854
5512,1,1,34,34
5513,1,1,54,54
5514,1,1,56,57_56
5515,1,1,87,87
5516,7,4,92,
5517,1,1,108,108
5518,1,1,144,145_144
5519,1,1,154,155_154
5520,5,4,156,156_156_156
5521,1,1,164,164
5522,1,1,180,181_180
5523,1,1,183,184_183
5524,2,2,195,194_195
5525,1,1,252,252
5526,1,1,255,255
5527,1,1,256,257_256
5528,1,1,272,272
5529,1,1,300,
5530,1,1,304,304
5531,1,1,317,317
5532,1,1,323,323
5533,1,1,334,334
5534,1,1,343,344_343
5535,2,1,356,356
5536,1,1,359,359
5537,3,2,365,366_366_365
5538,1,1,369,370_369
5539,6,4,392,393_394_392
5540,1,1,399,400_399
5541,4,2,405,404_406_405
5542,1,1,412,412
5543,1,1,415,415
5544,1,1,425,425
5545,2,2,427,428_428_427
5546,1,1,448,448
5547,1,1,472,472
5548,1,1,477,477
5549,1,1,480,480
5550,8,3,491,493_492_491
5551,2,2,495,496_496_495
5552,10,4,500,501_502_501
5553,1,1,507,507
5554,1,1,511,512_511
5555,5,4,520,519_519
5556,1,1,552,552
5557,2,1,556,557_556
5558,2,1,559,560_559
5559,1,1,561,562_561
5560,1,1,563,563
5561,1,1,568,568
5562,2,2,606,607_607_606
5563,1,1,621,621
5564,1,1,633,633
5565,1,1,641,641
5566,1,1,645,645
5567,1,1,650,650
5568,1,1,651,651
5569,1,1,653,653
5570,1,1,654,654
5571,3,2,660,659_660
5572,2,2,664,663_664
5573,2,2,674,675_674
5574,1,1,690,690
5575,2,2,729,730_728_729
5576,1,1,742,742
5577,1,1,778,778
5578,1,1,784,784
5579,1,1,788,789_788
5580,1,1,799,799
5581,2,2,803,802_803
5582,2,2,816,817_817_816
5583,1,1,825,825
5584,1,1,830,830
5585,1,1,834,834
5586,1,1,839,839
5587,1,1,845,846_845
5588,1,1,847,848_847
5589,2,1,856,858_857_856
5590,4,3,864,866_866_866_865_864
5591,1,1,874,875_874
5592,1,1,883,883
5593,1,1,944,944
5594,13,4,947,948_948_947
5595,2,1,965,966_965
5596,3,2,968,967_968
5597,2,2,975,974_975
5598,1,1,977,977
5599,4,3,978,979_979_980_979_978
5600,1,1,985,986_985
5601,1,1,989,989
5602,1,1,991,992_991
5603,1,1,1035,1036_1035
5604,1,1,1066,1067_1066
5605,1,1,1085,1086_1085
5606,3,3,1100,1099_1099_1100
5607,1,1,1118,1118
5608,1,1,1121,1122_1121
5609,1,1,1126,1126
5610,6,4,1134,1136_1135_1135_1136
5611,1,1,1164,1164
5612,2,2,1166,1165_1166
5613,1,1,1205,1205
5614,1,1,1208,1209_1208
5615,5,2,1214,1216_1215_1213_1214
5616,1,1,1218,1218
5617,2,1,1262,1263_1262
5618,1,1,1271,1271
5619,1,1,1300,1300
5620,6,4,1308,1310_1310_1308
5621,1,1,1324,1324
5622,3,2,1332,1331_1332
5623,1,1,1363,1363
5624,1,1,1368,1369_1368
5625,2,2,1370,1371_1370
5626,2,1,1376,1376
5627,1,1,1384,1384
5628,2,2,1397,1398_1397
5629,1,1,1403,1403
5630,1,1,1409,1409
5631,1,1,1422,1423_1422
5632,1,1,1430,1430
5633,1,1,1431,1431
5634,4,4,1440,1441_1441_1439_1441
5635,1,1,1460,1460
5636,4,2,1466,1467_1466
5637,1,1,1471,1472_1471
5638,1,1,1474,1474
5639,1,1,1478,1479_1478
5640,1,1,1513,1513
5641,1,1,1519,1519
5642,1,1,1521,1522_1521
5643,1,1,1524,1524
5644,1,1,1530,1530
5645,1,1,1557,1558_1557
5646,1,1,1595,1596_1595
5647,3,3,1600,1599_1599_1600
5648,1,1,1602,1602
5649,2,2,1605,1606_1606_1605
5650,6,4,1612,1613_1613
5651,1,1,1614,1615_1614
5652,1,1,1636,1636
5653,1,1,1654,1654
5654,1,1,1663,1664_1663
5655,1,1,1686,1686
5656,1,1,1696,1696
5657,1,1,1726,1726
5658,3,3,1781,1780_1780_1781
5659,2,2,1786,1787_1787_1786
5660,1,1,1799,1799
5661,1,1,1824,1825_1824
5662,1,1,1831,1832_1831
5663,1,1,1846,1846
5664,1,1,1851,1852_1851
5665,1,1,1865,1865
5666,1,1,1888,1889_1888
5667,2,2,1891,1892_1892_1891
5668,1,1,1901,1902_1901
5669,1,1,1903,1904_1903
5670,4,3,1906,1905_1905_1906
5671,1,1,1910,1911_1910
5672,1,1,1921,1921
5673,1,1,1950,1950
5674,3,2,1954,1957_1955_1954
5675,1,1,1971,1972_1971
5676,2,1,1986,1987_1986
5677,3,2,1991,1989_1990_1991
5678,1,1,1995,1995
5679,1,1,1997,1997
5680,4,3,2023,2022_2023
5681,1,1,2060,2060
5682,1,1,2062,2062
5683,1,1,2075,2075
5684,1,1,2106,2106
5685,1,1,2147,2147
5686,1,1,2170,2171_2170
5687,1,1,2177,2177
5688,4,2,2188,2189_2188
5689,3,2,2212,2213_2212
5690,2,2,2218,2217_2218
5691,1,1,2232,2232
5692,1,1,2245,2245
5693,9,4,2247,2249_2249
5694,1,1,2250,2251_2250
5695,1,1,2262,2263_2262
5696,1,1,2300,2300
5697,4,2,2320,2322_2321_2320
5698,1,1,2334,2334
5699,1,1,2358,2358
5700,2,1,2374,2375_2374
5701,1,1,2378,2378
5702,1,1,2386,2386
5703,1,1,2408,2408
5704,2,1,2410,2411_2410
5705,1,1,2413,2413
5706,1,1,2434,2434
5707,1,1,2439,2439
5708,3,3,2441,2440_2440_2441
5709,1,1,2447,2447
5710,1,1,2449,2449
5711,1,1,2451,2451
5712,1,1,2455,2456_2455
5713,1,1,2458,2458
5714,1,1,2460,2461_2460
5715,3,2,2479,2480_2479
5716,1,1,2485,2486_2485
5717,1,1,2502,2502
5718,1,1,2520,2520
5719,3,2,2527,2528_2527
5720,1,1,2530,2530
5721,3,3,2534,2533_2533_2534
5722,2,2,2542,2541_2542
5723,1,1,2558,2559_2558
5724,1,1,2565,2565
5725,1,1,2566,2566
5726,1,1,2570,2571_2570
5727,1,1,2572,2572
5728,1,1,2573,2573
5729,1,1,2577,2577
5730,1,1,2581,2582_2581
5731,1,1,2601,2601
5732,1,1,2621,2621
5733,2,1,2626,2627
5734,1,1,2628,2628
5735,6,2,2632,2634_2634_2633_2631_2632
5736,1,1,2651,2652_2651
5737,1,1,2654,2654
5738,1,1,2659,2659
5739,1,1,2673,2674_2673
5740,7,4,2681,2679_2681
5741,1,1,2684,2685_2684
5742,1,1,2696,2697_2696
5743,1,1,2698,2699_2698
5744,4,4,2711,2712_2712_2712
5745,2,1,2718,2719_2718
5746,2,2,2776,2777_2775_2776
5747,2,1,2779,2780_2779
5748,4,3,2782,2781_2782
5749,3,2,2783,2784_2783
5750,1,1,2789,
5751,1,1,2807,2808_2807
5752,5,4,2820,2819_2819
5753,2,2,2821,2821
5754,1,1,48,49_48
5755,1,1,76,77_76
5756,1,1,78,78
5757,1,1,101,102_101
5758,1,1,161,161
5759,2,1,171,172_171
5760,1,1,179,179
5761,2,1,182,182
5762,1,1,184,184
5763,1,1,196,196
5764,1,1,246,247_246
5765,1,1,254,254
5766,1,1,273,273
5767,3,3,285,284_284
5768,2,2,335,334_335
5769,1,1,337,338_337
5770,3,2,355,356_355
5771,1,1,371,372_371
5772,2,1,386,388_387_386
5773,2,1,397,398_397
5774,1,1,410,410
5775,1,1,436,436
5776,1,1,469,470_469
5777,3,2,478,477_478
5778,2,2,483,484_484_483
5779,4,3,490,490
5780,1,1,499,499
5781,1,1,551,551
5782,3,3,564,565_565_565
5783,1,1,603,603
5784,1,1,610,610
5785,7,3,623,622_623
5786,1,1,631,631
5787,1,1,636,636
5788,1,1,646,646
5789,1,1,656,656
5790,1,1,688,689_688
5791,1,1,691,691
5792,1,1,692,693_692
5793,1,1,726,727_726
5794,1,1,732,732
5795,2,2,739,740_740_739
5796,1,1,753,753
5797,1,1,798,798
5798,2,2,815,814_815
5799,1,1,821,
5800,1,1,831,832_831
5801,1,1,838,838
5802,1,1,852,853_852
5803,1,1,858,858
5804,1,1,867,868_867
5805,4,3,871,872_872_873
5806,1,1,877,878_877
5807,1,1,889,889
5808,3,2,952,953_952
5809,1,1,954,955_954
5810,1,1,963,963
5811,1,1,990,990
5812,1,1,1010,1011_1010
5813,1,1,1041,1041
5814,1,1,1042,1043_1042
5815,1,1,1079,1079
5816,1,1,1092,1092
5817,2,2,1153,
5818,1,1,1177,1177
5819,3,2,1179,1180_1179
5820,1,1,1201,1201
5821,1,1,1217,1217
5822,4,2,1219,1220_1219
5823,2,2,1268,1267_1268
5824,1,1,1279,1279
5825,1,1,1288,1289_1288
5826,1,1,1307,1307
5827,1,1,1341,1342_1341
5828,1,1,1352,1352
5829,1,1,1364,1364
5830,1,1,1377,1377
5831,1,1,1385,1385
5832,1,1,1396,1396
5833,2,2,1411,1412_1411
5834,2,2,1423,1424_1422_1423
5835,2,2,1428,1429_1429_1428
5836,1,1,1436,1437_1436
5837,1,1,1446,1447_1446
5838,1,1,1450,1451_1450
5839,1,1,1472,1472
5840,1,1,1495,1496_1495
5841,2,2,1505,1506_1506_1505
5842,1,1,1508,1508
5843,1,1,1531,1531
5844,1,1,1547,1547
5845,1,1,1559,1559
5846,2,1,1562,1563_1562
5847,1,1,1579,1580_1579
5848,1,1,1584,1585_1584
5849,1,1,1629,1630_1629
5850,1,1,1643,1643
5851,3,3,1647,1648_1648_1648
5852,1,1,1652,1652
5853,1,1,1655,1655
5854,1,1,1657,1657
5855,1,1,1670,1670
5856,5,2,1700,1701_1699_1700
5857,1,1,1707,1708_1707
5858,2,2,1709,1708_1709
5859,2,2,1710,1710
5860,2,2,1718,1717_1718
5861,6,3,1719,1720
5862,1,1,1729,1729
5863,1,1,1743,1743
5864,5,3,1790,1790
5865,1,1,1796,1796
5866,1,1,1804,1804
5867,1,1,1809,1810_1809
5868,2,2,1871,1872_1872_1871
5869,3,2,1873,1874_1873
5870,1,1,1900,1900
5871,2,2,1909,1908_1909
5872,3,3,1911,1910_1910
5873,1,1,1920,1920
5874,1,1,1960,1961_1960
5875,1,1,1979,1979
5876,1,1,1983,1983
5877,1,1,2005,2006_2005
5878,1,1,2013,2013
5879,1,1,2015,2015
5880,1,1,2032,2033_2032
5881,1,1,2039,2040_2039
5882,3,2,2052,2053_2052
5883,1,1,2054,2054
5884,4,3,2061,2060
5885,1,1,2065,2065
5886,1,1,2074,2074
5887,3,3,2086,2085_2085
5888,2,2,2088,2087_2088
5889,1,1,2134,2135_2134
5890,2,1,2138,2139_2138
5891,1,1,2142,2142
5892,1,1,2151,2151
5893,1,1,2155,2156_2155
5894,1,1,2169,2169
5895,1,1,2195,2196_2195
5896,3,3,2220,2221_2219
5897,1,1,2224,2224
5898,3,3,2231,2230_2230
5899,1,1,2246,2246
5900,2,1,2286,2287_2286
5901,2,2,2296,2297_2297_2296
5902,1,1,2299,2299
5903,1,1,2341,2341
5904,5,3,2351,2353_2353_2352
5905,1,1,2371,2371
5906,1,1,2381,2381
5907,1,1,2402,2402
5908,3,3,2416,2417_2415_2417
5909,1,1,2421,2422_2421
5910,1,1,2497,2498_2497
5911,1,1,2507,2508_2507
5912,1,1,2540,2540
5913,1,1,2554,2555_2554
5914,1,1,2557,2557
5915,4,2,2574,2575_2574
5916,1,1,2585,2585
5917,1,1,2593,2593
5918,1,1,2598,2599_2598
5919,1,1,2604,2604
5920,1,1,2638,
5921,4,3,2647,2646
5922,1,1,2663,2663
5923,1,1,2674,2674
5924,1,1,2699,2699
5925,2,2,2724,2723_2724
5926,15,3,2733,2733_2736_2737
5927,1,1,2762,2762
5928,2,1,2767,2768_2767
5929,1,1,2770,2770
5930,1,1,2802,2803_2802
5931,1,1,2806,2806
5932,1,1,2855,2855
5933,2,2,31,32_32
5934,2,1,56,57_56
5935,1,1,70,71_70
5936,1,1,102,103_102
5937,1,1,126,126
5938,1,1,129,130_129
5939,2,1,145,147_146_145
5940,3,2,180,181
5941,1,1,183,183
5942,2,1,187,188_187
5943,1,1,190,190
5944,1,1,243,244_243
5945,1,1,283,283
5946,2,2,292,291
5947,2,2,296,
5948,2,2,336,
5949,1,1,383,384_383
5950,1,1,391,391
5951,1,1,406,407_406
5952,1,1,411,412_411
5953,2,1,413,414_413
5954,2,2,421,420
5955,2,1,428,429_428
5956,1,1,437,437
5957,1,1,441,441
5958,1,1,451,451
5959,2,1,481,482_481
5960,2,2,507,508_508
5961,1,1,511,512_511
5962,1,1,529,530_529
5963,1,1,535,535
5964,2,2,539,540_540
5965,1,1,552,552
5966,1,1,559,560_559
5967,2,1,561,562_561
5968,1,1,567,568_567
5969,1,1,585,585
5970,1,1,649,649
5971,1,1,734,735_734
5972,2,2,738,
5973,2,1,741,742_741
5974,2,2,750,751_751
5975,1,1,771,772_771
5976,1,1,788,789_788
5977,1,1,792,792
5978,2,2,806,805
5979,4,2,839,841_841
5980,2,2,883,
5981,1,1,924,924
5982,1,1,935,935
5983,2,2,950,951_951
5984,1,1,957,958_957
5985,1,1,966,966
5986,2,2,983,984_984
5987,1,1,993,994_993
5988,1,1,996,997_996
5989,3,2,1002,1004_1004_1002
5990,1,1,1019,1020_1019
5991,2,2,1033,1034_1034
5992,1,1,1053,1053
5993,1,1,1076,1077_1076
5994,2,2,1078,1077
5995,2,2,1104,1103
5996,1,1,1105,1106_1105
5997,2,2,1121,1122_1122
5998,1,1,1163,1163
5999,2,2,1164,1165_1165
6000,1,1,1168,1168
6001,4,2,1170,1171
6002,1,1,1171,
6003,1,1,1178,1178
6004,2,1,1181,1182_1181
6005,1,1,1186,1186
6006,3,1,1204,1205_1204
6007,1,1,1258,1259_1258
6008,1,1,1262,1263_1262
6009,1,1,1264,1264
6010,1,1,1274,1274
6011,1,1,1299,1300_1299
6012,1,1,1327,1328_1327
6013,1,1,1334,1334
6014,1,1,1337,1337
6015,1,1,1340,1340
6016,1,1,1359,1360_1359
6017,1,1,1388,1389_1388
6018,1,1,1391,1392_1391
6019,3,2,1408,1409_1410
6020,1,1,1413,1413
6021,1,1,1421,1421
6022,3,2,1432,1434_1433
6023,1,1,1434,
6024,1,1,1438,1438
6025,1,1,1442,1443_1442
6026,1,1,1452,1452
6027,1,1,1455,1455
6028,1,1,1469,1469
6029,1,1,1487,1488_1487
6030,1,1,1490,1490
6031,2,2,1491,
6032,2,2,1498,1499_1497
6033,1,1,1504,1504
6034,3,2,1511,1512
6035,1,1,1514,1515_1514
6036,1,1,1519,1519
6037,1,1,1522,1522
6038,2,2,1533,1532
6039,1,1,1541,1541
6040,2,2,1550,1551_1549
6041,1,1,1556,1556
6042,1,1,1564,1565_1564
6043,1,1,1578,1578
6044,1,1,1580,1581_1580
6045,1,1,1586,1587_1586
6046,1,1,1598,1598
6047,1,1,1618,1618
6048,1,1,1626,1626
6049,1,1,1642,1642
6050,2,2,1646,1645
6051,1,1,1661,1661
6052,1,1,1683,1683
6053,1,1,1724,1725_1724
6054,3,1,1738,1740_1739_1738
6055,1,1,1772,1772
6056,1,1,1779,1779
6057,3,2,1793,1793
6058,2,1,1802,1803_1802
6059,1,1,1806,1806
6060,2,1,1818,1819_1818
6061,1,1,1831,1832_1831
6062,2,2,1833,1834_1834
6063,1,1,1857,1857
6064,1,1,1880,1880
6065,1,1,1892,1892
6066,1,1,1895,1896_1895
6067,1,1,1913,1913
6068,2,2,1922,1923_1923
6069,1,1,1924,1924
6070,2,2,1943,1942
6071,1,1,1951,1951
6072,2,1,1952,1953_1952
6073,1,1,1964,1964
6074,1,1,1965,1966_1965
6075,1,1,1971,1972_1971
6076,1,1,2014,2014
6077,1,1,2018,2019_2018
6078,1,1,2020,2021_2020
6079,1,1,2026,2027_2026
6080,1,1,2029,2029
6081,2,1,2057,2058_2057
6082,1,1,2101,2102_2101
6083,1,1,2111,2112_2111
6084,1,1,2128,2128
6085,1,1,2129,2130_2129
6086,1,1,2135,2135
6087,1,1,2147,2147
6088,4,2,2174,2172
6089,2,2,2203,2204_2204
6090,3,2,2232,2233
6091,2,2,2253,2254
6092,1,1,2259,2259
6093,3,2,2261,2262_2260
6094,1,1,2263,2263
6095,4,2,2300,2301_2299
6096,1,1,2322,2322
6097,4,1,2344,2345_2344
6098,1,1,2356,2356
6099,2,2,2379,2380_2380
6100,2,1,2399,2400_2399
6101,1,1,2406,2407_2406
6102,3,2,2423,
6103,2,1,2450,2451_2450
6104,1,1,2459,2460_2459
6105,2,2,2481,2482
6106,1,1,2482,2483
6107,1,1,2518,2518
6108,3,2,2520,2521
6109,1,1,2541,2541
6110,1,1,2544,2544
6111,1,1,2549,2550_2549
6112,1,1,2555,2555
6113,1,1,2565,2565
6114,1,1,2570,2571_2570
6115,1,1,2579,2579
6116,4,2,2586,2587
6117,1,1,2592,2592
6118,1,1,2601,2602_2601
6119,1,1,2606,2606
6120,2,1,2611,2612_2611
6121,2,2,2613,
6122,1,1,2628,2628
6123,2,2,2639,2638
6124,1,1,2654,2654
6125,1,1,2656,2657_2656
6126,6,2,2660,2663
6127,1,1,2667,2667
6128,1,1,2689,2689
6129,1,1,2717,2717
6130,1,1,2718,2719_2718
6131,1,1,2745,2746_2745
6132,1,1,2780,2780
6133,1,1,2812,2812
6134,1,1,43,44
6135,1,1,117,118
6136,1,1,127,
6137,1,1,161,
6138,1,1,165,
6139,1,1,171,172
6140,1,1,174,
6141,1,1,175,
6142,1,1,195,
6143,1,1,223,
6144,1,1,237,238
6145,1,1,244,
6146,1,1,247,
6147,1,1,248,
6148,1,1,250,251
6149,1,1,262,
6150,1,1,277,
6151,1,1,279,
6152,1,1,309,
6153,1,1,319,
6154,1,1,346,
6155,1,1,357,
6156,1,1,363,364
6157,1,1,368,
6158,1,1,381,
6159,1,1,402,
6160,2,1,404,
6161,1,1,423,
6162,1,1,425,
6163,1,1,426,427
6164,1,1,435,436
6165,1,1,439,
6166,1,1,448,
6167,1,1,474,
6168,1,1,484,485
6169,1,1,493,
6170,1,1,499,
6171,1,1,517,518
6172,1,1,547,
6173,1,1,557,
6174,2,1,610,612
6175,2,1,613,
6176,1,1,618,
6177,1,1,631,
6178,1,1,655,656
6179,1,1,659,660
6180,1,1,664,
6181,1,1,674,675
6182,1,1,683,684
6183,1,1,694,
6184,1,1,729,
6185,2,1,824,
6186,1,1,827,
6187,1,1,835,836
6188,2,1,843,
6189,1,1,889,
6190,4,1,890,
6191,1,1,894,895
6192,2,1,914,915
6193,1,1,927,
6194,1,1,932,933
6195,1,1,949,
6196,1,1,963,
6197,1,1,975,
6198,1,1,986,
6199,1,1,1006,1007
6200,1,1,1010,1011
6201,1,1,1040,1041
6202,1,1,1079,
6203,1,1,1084,
6204,1,1,1087,1088
6205,1,1,1124,
6206,1,1,1143,
6207,1,1,1146,1147
6208,2,1,1149,1150
6209,1,1,1158,
6210,1,1,1172,
6211,1,1,1188,
6212,1,1,1200,
6213,1,1,1201,1202
6214,1,1,1271,
6215,1,1,1277,
6216,1,1,1286,1287
6217,3,1,1288,
6218,1,1,1300,
6219,2,1,1313,1315
6220,1,1,1320,1321
6221,1,1,1332,
6222,1,1,1333,
6223,1,1,1336,
6224,1,1,1338,1339
6225,1,1,1343,1344
6226,2,1,1348,
6227,1,1,1360,
6228,1,1,1365,1366
6229,1,1,1368,
6230,2,1,1370,
6231,1,1,1373,
6232,1,1,1376,
6233,1,1,1384,1385
6234,1,1,1393,
6235,1,1,1399,
6236,1,1,1401,
6237,1,1,1407,
6238,1,1,1414,
6239,1,1,1430,
6240,1,1,1431,
6241,1,1,1435,1436
6242,1,1,1447,
6243,1,1,1460,
6244,1,1,1467,
6245,1,1,1470,
6246,1,1,1471,1472
6247,1,1,1500,1501
6248,1,1,1508,
6249,1,1,1537,
6250,1,1,1555,
6251,1,1,1560,1561
6252,1,1,1562,1563
6253,1,1,1568,1569
6254,1,1,1573,1574
6255,1,1,1591,
6256,1,1,1601,1602
6257,1,1,1607,1608
6258,1,1,1637,
6259,1,1,1651,
6260,1,1,1653,
6261,1,1,1668,
6262,1,1,1669,
6263,1,1,1681,
6264,1,1,1704,1705
6265,1,1,1746,
6266,1,1,1777,
6267,1,1,1780,
6268,2,1,1796,
6269,1,1,1798,1799
6270,1,1,1855,1856
6271,1,1,1869,1870
6272,1,1,1872,
6273,2,1,1881,
6274,1,1,1891,
6275,1,1,1918,1919
6276,1,1,1920,1921
6277,1,1,1946,1947
6278,2,1,1954,1957
6279,1,1,1958,1959
6280,1,1,1966,
6281,2,1,1980,
6282,1,1,2005,
6283,1,1,2038,
6284,1,1,2039,2040
6285,1,1,2063,
6286,1,1,2074,
6287,1,1,2076,2077
6288,2,1,2095,2097
6289,1,1,2108,
6290,1,1,2110,
6291,1,1,2134,
6292,1,1,2143,
6293,1,1,2149,
6294,1,1,2154,2155
6295,1,1,2189,
6296,1,1,2192,
6297,2,1,2212,
6298,1,1,2221,
6299,2,1,2235,2236
6300,1,1,2249,
6301,1,1,2255,
6302,1,1,2262,
6303,1,1,2297,
6304,1,1,2314,
6305,1,1,2330,
6306,1,1,2353,2354
6307,1,1,2357,2358
6308,1,1,2375,
6309,1,1,2381,2382
6310,1,1,2415,
6311,1,1,2432,2433
6312,1,1,2446,
6313,1,1,2484,
6314,1,1,2485,2486
6315,1,1,2504,2505
6316,1,1,2506,
6317,2,1,2521,2522
6318,1,1,2533,
6319,2,1,2551,
6320,1,1,2571,2572
6321,1,1,2581,2582
6322,1,1,2599,
6323,1,1,2623,
6324,1,1,2625,2626
6325,1,1,2649,
6326,1,1,2659,
6327,1,1,2683,
6328,1,1,2696,2697
6329,1,1,2716,
6330,1,1,2722,
6331,1,1,2738,
6332,1,1,2768,2769
6333,1,1,2770,
6334,1,1,2781,
6335,1,1,2783,2784
6336,2,1,2802,
6337,1,1,2821,
6338,1,1,2857,
