,F,T,S,E
21259,1,1,48,108
21260,1,1,71,72_131
21261,3,3,90,91_151_211_270
21262,1,1,110,111_170
21263,1,1,119,179
21264,1,1,121,181
21265,1,1,194,254
21266,1,1,234,6
21267,1,1,246,18
21268,1,1,251,23
21269,1,1,258,259_30
21270,1,1,280,52
21271,1,1,283,284_55
21272,1,1,8,68
21273,1,1,14,74
21274,7,4,27,267_268
21275,1,1,42,43_102
21276,1,1,44,104
21277,17,14,51,110_170_230_62_242_14_74_134_194_254_27
21278,1,1,55,115
21279,2,2,80,200
21280,1,1,116,117_176
21281,3,2,122,123_241_242
21282,1,1,163,223
21283,1,1,179,180_239
21284,1,1,200,201_260
21285,1,1,210,270
21286,2,1,215,217_276_275
21287,1,1,223,224_283
21288,1,1,242,14
21289,1,1,246,18
21290,1,1,277,49
21291,1,1,278,279_50
21292,1,1,283,55
21293,1,1,285,57
21294,3,2,12,73_132
21295,4,2,31,152_151
21296,1,1,35,36_95
21297,1,1,70,130
21298,2,2,76,137_196
21299,1,1,78,79_138
21300,1,1,82,142
21301,1,1,102,103_162
21302,3,2,126,245_246
21303,1,1,128,188
21304,3,1,134,195_194
21305,3,2,137,256_257
21306,1,1,157,217
21307,1,1,170,171_230
21308,1,1,181,241
21309,1,1,182,183_242
21310,2,2,195,27
21311,1,1,200,201_260
21312,1,1,203,263
21313,1,1,213,273
21314,3,2,220,51_52
21315,1,1,222,282
21316,1,1,245,246_17
21317,2,2,257,28_89
21318,2,2,279,52_111
21319,1,1,12,13_72
21320,4,3,24,85_143_145_204
21321,2,2,39,40_100_159
21322,1,1,41,42_101
21323,5,4,87,146_205_266_39
21324,1,1,111,171
21325,1,1,150,151_210
21326,1,1,164,224
21327,1,1,165,166_225
21328,1,1,201,202_261
21329,1,1,204,264
21330,1,1,215,275
21331,1,1,226,286
21332,1,1,246,18
21333,1,1,252,24
21334,1,1,259,31
21335,5,4,275,106_166_227
21336,1,1,286,58
21337,1,1,7,67
21338,1,1,10,70
21339,1,1,11,71
21340,1,1,69,129
21341,1,1,119,179
21342,3,2,120,241_180
21343,1,1,122,182
21344,1,1,131,132_191
21345,1,1,137,197
21346,1,1,155,156_215
21347,1,1,163,223
21348,1,1,170,171_230
21349,2,2,183,242_15
21350,1,1,184,185_244
21351,1,1,214,274
21352,3,3,245,16_76_137
21353,1,1,248,249_20
21354,7,5,264,37_95_218_277_156
21355,1,1,271,43
21356,1,1,286,287_58
21357,2,2,4,65_124
21358,1,1,15,75
21359,1,1,83,143
21360,1,1,103,163
21361,1,1,119,179
21362,1,1,134,194
21363,2,2,140,145_205_260
21364,1,1,160,220
21365,1,1,170,230
21366,1,1,172,232
21367,1,1,175,235
21368,1,1,194,195_254
21369,2,2,201,262_33
21370,1,1,213,214_273
21371,1,1,216,217_276
21372,2,2,234,5_66
21373,7,4,236,237_67_129_9_127_188
21374,1,1,238,239_10
21375,1,1,241,242_13
21376,1,1,263,264_35
21377,1,1,274,46
21378,1,1,3,4_63
21379,1,1,11,12_71
21380,3,3,13,134_193
21381,1,1,22,82
21382,2,2,24,25_85_144
21383,2,2,38,99_158
21384,1,1,42,43_102
21385,1,1,65,125
21386,2,1,80,141_140
21387,1,1,82,83_142
21388,1,1,94,154
21389,1,1,99,159
21390,1,1,120,180
21391,1,1,122,182
21392,3,3,131,23
21393,1,1,143,144_203
21394,1,1,150,210
21395,1,1,187,247
21396,1,1,192,252
21397,1,1,193,194_253
21398,1,1,209,269
21399,2,2,249,250_22_81
21400,1,1,251,252_23
21401,1,1,256,28
21402,4,3,257,30_88_149
21403,2,2,279,52_111
21404,1,1,10,70
21405,1,1,12,72
21406,2,2,13,14_74_133
21407,10,10,123,124_184_244_16_76_136_196_256_28_88_147
21408,3,3,176,177_237_9_68
21409,1,1,180,181_240
21410,1,1,189,249
21411,1,1,212,272
21412,1,1,250,30_22
21413,1,1,276,48
21414,1,1,277,49
21415,2,2,281,113
21416,1,1,1,2_61
21417,1,1,3,4_63
21418,3,2,9,10_130_129
21419,1,1,11,71
21420,1,1,12,13_72
21421,1,1,81,82_141
21422,1,1,83,143
21423,1,1,87,147
21424,1,1,90,91_150
21425,15,7,93,154_271_163_222_270_103_224_214_273
21426,1,1,105,106_165
21427,1,1,117,118_177
21428,1,1,140,141_200
21429,1,1,159,219
21430,1,1,190,191_250
21431,1,1,227,228_287
21432,1,1,238,239_10
21433,1,1,253,25
21434,1,1,255,27
21435,2,2,257,28_89
21436,1,1,280,52
21437,1,1,281,282_53
21438,1,1,21,81
21439,2,2,37,96_157
21440,1,1,41,42_101
21441,12,7,43,104_226_106_285_165_58_118_176_223
21442,1,1,46,
21443,1,1,54,114
21444,1,1,124,125_184
21445,1,1,131,132_191
21446,1,1,147,207
21447,1,1,167,227
21448,1,1,195,255
21449,1,1,197,198_257
21450,2,2,200,259_32
21451,7,6,208,267_39_159_219_280
21452,1,1,213,273
21453,1,1,236,237_8
21454,18,10,273,274_44_46_104_106_164_166_284_226_286_56_116_176_236_238_9
21455,2,2,6,126
21456,1,1,24,84
21457,2,2,46,47_107_166
21458,1,1,54,55_114
21459,3,2,56,177_176
21460,4,4,79,31
21461,2,2,93,213
21462,1,1,141,142_201
21463,7,3,183,240_12_73_14_75
21464,1,1,209,269
21465,1,1,214,274
21466,2,2,235,236_8_67
21467,1,1,245,246_17
21468,1,1,270,42
21469,4,4,276,277_49_109_169_228
21470,1,1,9,69
21471,1,1,12,72
21472,2,2,31,90_151
21473,1,1,35,95
21474,1,1,90,150
21475,8,7,109,168_228_0_60_120_180_241
21476,1,1,113,114_173
21477,1,1,118,178
21478,1,1,125,185
21479,1,1,133,193
21480,1,1,144,204
21481,1,1,165,225
21482,1,1,175,235
21483,1,1,188,248
21484,2,2,222,283_54
21485,1,1,228,229_0
21486,2,2,232,3_64
21487,2,2,236,7_68
21488,1,1,242,14
21489,2,2,249,20_81
21490,1,1,256,257_28
21491,1,1,264,36
21492,1,1,286,287_58
21493,2,2,0,120
21494,4,4,5,6_66_126_186_245
21495,1,1,15,16_75
21496,1,1,19,79
21497,1,1,59,119
21498,2,1,75,76_135
21499,2,2,77,78_138_197
21500,1,1,81,141
21501,1,1,84,144
21502,1,1,85,145
21503,2,2,90,149_210
21504,1,1,102,103_162
21505,1,1,113,173
21506,1,1,114,174
21507,1,1,119,120_179
21508,1,1,122,123_182
21509,2,2,151,152_212_271
21510,1,1,159,160_219
21511,7,6,191,252_24_84_204_263
21512,1,1,207,208_267
21513,1,1,219,279
21514,1,1,240,12
21515,1,1,267,39
21516,1,1,271,43
21517,1,1,278,50
21518,1,1,9,69
21519,1,1,34,35_94
21520,1,1,40,100
21521,2,2,50,170
21522,6,6,60,119_179_239_11_71_132
21523,1,1,61,62_121
21524,3,3,86,205_266
21525,3,3,98,157_217_278
21526,1,1,111,112_171
21527,1,1,162,222
21528,1,1,165,166_225
21529,2,1,168,169_228
21530,1,1,170,230
21531,1,1,179,239
21532,1,1,199,200_259
21533,1,1,223,283
21534,1,1,227,228_287
21535,1,1,234,235_6
21536,2,2,257,28_89
21537,1,1,271,272_43
21538,1,1,281,282_53
21539,1,1,13,73
21540,2,2,15,74_135
21541,5,4,17,76_196_257
21542,5,4,60,121_179_239_12
21543,1,1,66,126
21544,5,4,84,85_143_265_145_263_36
21545,1,1,107,108_167
21546,6,4,118,10_71_178
21547,1,1,126,127_186
21548,1,1,137,197
21549,2,2,143,144_204_263
21550,1,1,157,217
21551,4,4,165,224_284_56_117
21552,8,5,177,238_11_71_189_190_69
21553,4,4,183,184_242_16_76_135
21554,4,3,198,199_257_259_31_90
21555,1,1,204,205_264
21556,1,1,208,268
21557,1,1,212,272
21558,1,1,214,274
21559,3,2,245,76_77
21560,1,1,257,258_29
21561,1,1,277,49
21562,5,5,278,109_169_231_2
21563,1,1,4,64
21564,1,1,8,68
21565,1,1,19,79
21566,1,1,21,81
21567,1,1,25,26_85
21568,2,2,29,88_149
21569,1,1,33,34_93
21570,1,1,42,102
21571,3,3,48,49_109_169_228
21572,1,1,62,63_122
21573,1,1,66,67_126
21574,4,2,130,132_251_250
21575,1,1,136,196
21576,3,2,137,138_258_257
21577,1,1,142,202
21578,1,1,154,214
21579,1,1,162,222
21580,2,2,195,196_256_27
21581,1,1,198,258
21582,1,1,226,227_286
21583,3,3,242,134
21584,1,1,249,21
21585,1,1,16,76
21586,1,1,34,94
21587,26,15,37,99_159_229_121_181_241_13_74
21588,1,1,45,105
21589,1,1,47,48_107
21590,1,1,50,51_110
21591,2,1,55,116_115
21592,1,1,103,163
21593,2,2,126,187_246
21594,1,1,136,196
21595,1,1,171,172_231
21596,2,2,184,185_245_16
21597,2,2,187,19
21598,1,1,198,199_258
21599,1,1,204,205_264
21600,4,2,206,39_38
21601,1,1,209,269
21602,1,1,225,285
21603,2,1,228,1_0
21604,3,3,250,81_142
21605,1,1,263,264_35
21606,1,1,3,4_63
21607,1,1,6,66
21608,1,1,16,76
21609,1,1,50,110
21610,1,1,60,120
21611,2,1,232,5_4
21612,4,3,251,82_143
21613,1,1,257,258_29
21614,1,1,18,78
21615,1,1,32,33_92
21616,8,4,37,39_159_218_277
21617,1,1,40,41_100
21618,2,2,100,101_161_220
21619,1,1,130,190
21620,1,1,135,136_195
21621,1,1,142,202
21622,3,3,144,145_205_263_36
21623,1,1,167,227
21624,1,1,170,171_230
21625,1,1,260,32
21626,16,7,283,285_178_237_236_69_68_127_55
21627,1,1,1,61
21628,1,1,55,115
21629,6,3,69,191_130_128_190_249
21630,7,3,83,84_202_204_263
21631,1,1,108,168
21632,1,1,121,122_181
21633,1,1,148,149_208
21634,2,2,166,225_286
21635,1,1,167,227
21636,5,3,171,232_64_63
21637,2,1,215,276_275
21638,1,1,219,279
21639,1,1,223,283
21640,3,2,236,69_8
21641,1,1,238,239_10
21642,1,1,244,16
21643,4,4,278,279_51_111_171_230
21644,1,1,7,67
21645,1,1,24,84
21646,1,1,134,135_194
21647,1,1,155,156_215
21648,2,2,163,164_224_283
21649,1,1,170,171_230
21650,1,1,183,184_243
21651,79,30,200,33_35_95_155_274_107_164_272_46_106_227_59_116_117_179_236_8_10_71_131_260_35_95_155_215_272_153_251_202_70_238
21652,1,1,224,225_284
21653,1,1,235,236_7
21654,1,1,248,249_20
21655,1,1,251,23
21656,2,2,264,96
21657,3,2,273,106_105
21658,1,1,276,277_48
21659,1,1,26,27_86
21660,5,3,29,32_92_150_211_90_89
21661,1,1,33,93
21662,1,1,56,57_116
21663,1,1,109,169
21664,1,1,114,174
21665,1,1,134,194
21666,1,1,149,209
21667,2,1,163,224_223
21668,1,1,203,263
21669,1,1,226,286
21670,2,2,229,
21671,1,1,236,237_8
21672,1,1,246,18
21673,1,1,247,19
21674,1,1,249,21
21675,1,1,285,57
21676,1,1,11,71
21677,2,1,39,100_99
21678,1,1,43,103
21679,1,1,44,104
21680,7,4,48,50_170_168_2_1_108
21681,1,1,76,136
21682,3,3,81,82_142_202_261
21683,1,1,86,87_146
21684,2,2,103,162_223
21685,1,1,133,193
21686,1,1,161,221
21687,1,1,168,169_228
21688,2,2,180,181_239_12
21689,1,1,195,255
21690,2,2,197,256_29
21691,1,1,207,267
21692,1,1,210,270
21693,2,2,222,223_283_54
21694,1,1,225,226_285
21695,1,1,233,5
21696,1,1,238,10
21697,2,2,248,19_80
21698,7,5,255,207_266_87
21699,3,2,259,90_91
21700,2,1,261,262_33
21701,1,1,272,273_44
21702,1,1,276,277_48
21703,1,1,283,55
21704,1,1,284,285_56
21705,1,1,8,68
21706,1,1,11,71
21707,1,1,13,73
21708,1,1,36,37_96
21709,1,1,47,107
21710,2,2,59,60_120_179
21711,6,3,64,184_245
21712,1,1,77,78_137
21713,1,1,87,147
21714,1,1,107,167
21715,5,3,133,24_25
21716,1,1,135,136_195
21717,1,1,160,220
21718,1,1,161,221
21719,1,1,167,227
21720,1,1,185,245
21721,7,2,189,192_252_23_22_21
21722,1,1,198,199_258
21723,1,1,215,275
21724,1,1,241,13
21725,1,1,246,18
21726,1,1,251,23
21727,1,1,270,271_42
21728,1,1,279,280_51
21729,1,1,285,286_57
21730,2,2,36,95_156
21731,3,3,38,97_157_218
21732,4,4,45,46_106_166_226_285
21733,1,1,54,114
21734,1,1,58,118
21735,6,5,70,129_189_81_22
21736,4,4,79,138_198_258_31
21737,1,1,122,123_182
21738,1,1,130,131_190
21739,1,1,146,147_206
21740,1,1,168,228
21741,1,1,169,229
21742,3,1,171,233_232_231
21743,1,1,247,248_19
21744,1,1,266,38
21745,2,2,276,47_108
21746,1,1,22,23_82
21747,1,1,119,179
21748,8,6,136,256_28_148_209_196
21749,6,3,138,259_30
21750,1,1,170,171_230
21751,2,2,207,208_268_39
21752,2,1,218,278
21753,3,3,223,282_56_115
21754,1,1,233,234_5
21755,1,1,247,19
21756,1,1,248,20
21757,3,3,13,193
21758,3,2,23,81_142_143
21759,1,1,27,28_87
21760,1,1,34,94
21761,1,1,40,100
21762,2,2,70,71_131_190
21763,1,1,72,132
21764,1,1,73,74_133
21765,2,2,77,136_197
21766,1,1,93,153
21767,1,1,118,178
21768,2,1,123,184_183
21769,3,2,132,191_252
21770,1,1,142,143_202
21771,1,1,162,222
21772,1,1,167,227
21773,1,1,184,244
21774,3,2,189,250_21
21775,1,1,194,254
21776,1,1,204,205_264
21777,1,1,209,269
21778,2,2,228,229_1_60
21779,1,1,241,242_13
21780,1,1,255,27
21781,1,1,262,263_34
21782,1,1,270,271_42
21783,1,1,284,56
21784,2,2,5,64_125
21785,1,1,16,17_76
21786,2,1,19,79
21787,1,1,61,62_121
21788,1,1,68,69_128
21789,1,1,84,144
21790,1,1,94,95_154
21791,1,1,113,173
21792,1,1,119,179
21793,1,1,121,181
21794,5,5,208,159_220
21795,1,1,7,67
21796,2,1,69,130_129
21797,1,1,90,91_150
21798,1,1,116,117_176
21799,2,1,121,122_181
21800,1,1,148,208
21801,6,6,159,280_52_112_172_231
21802,38,13,187,19_21_142_22_198_30_32_154_272_104_105_34_151_138_79_202_246
21803,1,1,211,
21804,4,2,243,244_17_76_75
21805,1,1,246,18
21806,1,1,259,260_31
21807,1,1,275,47
21808,1,1,0,60
21809,1,1,1,2_61
21810,1,1,3,4_63
21811,1,1,11,71
21812,1,1,31,91
21813,1,1,52,112
21814,1,1,71,72_131
21815,1,1,97,157
21816,1,1,123,124_183
21817,1,1,125,185
21818,1,1,127,187
21819,1,1,156,216
21820,1,1,159,160_219
21821,1,1,169,229
21822,3,3,175,176_236_8_67
21823,2,2,197,29
21824,2,2,215,216_276_47
21825,1,1,244,245_16
21826,1,1,287,59
21827,2,1,24,85_84
21828,1,1,36,96
21829,1,1,107,108_167
21830,1,1,118,178
21831,2,1,170,231_230
21832,1,1,172,232
21833,1,1,175,235
21834,1,1,203,263
21835,1,1,210,270
21836,2,1,228,1_0
21837,1,1,231,3
21838,1,1,249,250_21
21839,1,1,265,37
21840,1,1,11,71
21841,2,2,41,100_161
21842,1,1,54,114
21843,1,1,88,148
21844,1,1,107,167
21845,1,1,129,189
21846,1,1,178,238
21847,2,2,184,243_16
21848,2,2,196,255_28
21849,6,5,210,269_41_221_162
21850,1,1,214,274
21851,2,2,222,283_54
21852,1,1,235,7
21853,2,1,253,254_25
21854,1,1,260,32
21855,2,2,268,39_100
21856,1,1,270,42
21857,7,6,13,14_74_134_194_254_86_85
21858,1,1,15,75
21859,1,1,20,80
21860,1,1,65,125
21861,1,1,89,90_149
21862,1,1,115,175
21863,1,1,118,119_178
21864,1,1,124,184
21865,1,1,138,198
21866,2,2,139,259
21867,1,1,144,145_204
21868,1,1,164,165_224
21869,1,1,168,228
21870,1,1,185,245
21871,2,2,195,196_256_27
21872,1,1,200,201_260
21873,2,2,222,223_281_54
21874,1,1,226,286
21875,1,1,245,17
21876,1,1,269,41
21877,1,1,287,0_59
21878,1,1,11,71
21879,11,7,13,192_84_145
21880,1,1,25,85
21881,1,1,29,89
21882,1,1,34,94
21883,1,1,39,40_99
21884,1,1,57,117
21885,1,1,77,137
21886,1,1,87,147
21887,1,1,103,163
21888,20,9,112,230_3_182_2_123_241_13_74_15_76
21889,1,1,121,122_181
21890,1,1,127,128_187
21891,1,1,130,131_190
21892,1,1,138,198
21893,2,2,149,208_269
21894,1,1,151,152_211
21895,2,1,171,172_231
21896,1,1,199,259
21897,1,1,202,262
21898,2,2,208,267_40
21899,1,1,219,279
21900,9,7,232,3_63_123_242_122_243_15_76
21901,2,2,244,76
21902,2,2,246,247_19_78
21903,1,1,273,274_45
21904,2,2,0,1_61_120
21905,1,1,20,21_80
21906,10,9,31,92_152_212_272_44_104_164_224_283
21907,1,1,36,96
21908,1,1,55,56_115
21909,1,1,71,72_131
21910,1,1,115,116_175
21911,1,1,124,184
21912,4,3,150,211_271_42
21913,1,1,163,223
21914,1,1,171,231
21915,1,1,174,175_234
21916,1,1,207,267
21917,1,1,219,279
21918,1,1,230,2
21919,1,1,244,16
21920,1,1,246,247_18
21921,1,1,275,47
21922,3,2,276,49_108
21923,1,1,287,59
21924,1,1,5,65
21925,1,1,12,13_72
21926,2,2,34,95_154
21927,2,1,41,102_101
21928,5,3,70,191_250
21929,2,1,74,135_134
21930,12,8,79,258_271_210_91
21931,1,1,88,89_148
21932,2,1,90,151_150
21933,3,2,123,124_185_244_243
21934,2,1,126,187_186
21935,11,9,129,130_188_20_22_82_142_202_262_34_93
21936,1,1,141,201
21937,1,1,158,
21938,2,1,173,234_233
21939,8,6,184,185_243_15_17_196_255_136
21940,1,1,235,7
21941,2,1,273,46_45
21942,1,1,275,276_47
21943,1,1,287,0_59
21944,1,1,10,70
21945,3,3,16,17_77_137_196
21946,1,1,62,122
21947,2,2,67,
21948,1,1,84,144
21949,2,1,144,205_204
21950,2,2,149,210_269
21951,2,1,151,212_211
21952,2,2,166,225_286
21953,1,1,176,236
21954,2,2,218,219_279_50
21955,1,1,220,280
21956,6,5,223,282_175_234_115
21957,1,1,229,230_1
21958,1,1,243,15
21959,1,1,260,261_32
21960,1,1,267,39
21961,1,1,274,275_46
21962,1,1,282,54
21963,1,1,286,58
21964,2,1,2,4_63_62
21965,1,1,12,72
21966,4,3,41,222_161
21967,1,1,58,59_118
21968,3,2,129,190_188_249
21969,1,1,161,221
21970,2,2,180,239_12
21971,1,1,250,22
21972,2,1,55,57_116_115
21973,1,1,64,65_124
21974,1,1,69,129
21975,1,1,72,73_132
21976,1,1,98,158
21977,3,2,99,160_219
21978,4,2,168,169_227_1_0
21979,3,3,186,245_17_78
21980,1,1,188,248
21981,1,1,189,190_249
21982,1,1,191,251
21983,1,1,192,252
21984,18,10,194,256_88_268_158_266_40_100_220_219_26
21985,1,1,201,261
21986,1,1,250,
21987,1,1,259,260_31
21988,1,1,280,281_52
21989,2,2,285,286_58_117
21990,1,1,32,33_92
21991,1,1,34,35_94
21992,1,1,54,55_114
21993,2,1,70,130
21994,1,1,79,139
21995,1,1,120,180
21996,1,1,145,205
21997,1,1,147,207
21998,1,1,149,209
21999,2,2,159,160_220_279
22000,2,2,172,231_4
22001,1,1,175,235
22002,1,1,195,196_255
22003,1,1,201,261
22004,1,1,207,208_267
22005,1,1,212,272
22006,1,1,214,274
22007,2,2,221,222_282_53
22008,2,2,241,242_14_73
22009,3,3,19,78_138_199
22010,1,1,21,22_81
22011,2,2,39,98_159
22012,5,2,46,168_167_106
22013,1,1,50,110
22014,1,1,56,57_116
22015,1,1,65,125
22016,1,1,70,71_130
22017,1,1,88,89_148
22018,1,1,90,150
22019,1,1,95,155
22020,1,1,113,173
22021,1,1,120,180
22022,1,1,126,127_186
22023,5,5,128,129_189_249_21_81_140
22024,16,16,207,208_268_40_100_160_220_280_52_112_172_232_4_64_124_184_244_15
22025,4,3,220,111_52
22026,1,1,225,285
22027,7,5,234,7_127_247_246
22028,1,1,237,9
22029,1,1,252,253_24
22030,3,2,260,33_92
22031,2,1,276,49_48
22032,1,1,56,57_116
22033,1,1,62,63_122
22034,12,8,99,51_49_171_169_3_2_219
22035,1,1,144,145_204
22036,1,1,146,206
22037,1,1,154,214
22038,1,1,177,237
22039,1,1,186,187_246
22040,1,1,202,203_262
22041,1,1,221,281
22042,1,1,231,232_3
22043,1,1,236,8
22044,1,1,237,9
22045,6,6,15,74_134_194_254_26_87
22046,3,1,16,77_76
22047,1,1,21,22_81
22048,1,1,24,84
22049,4,3,34,93_156_215_95_214
22050,1,1,57,117
22051,1,1,68,69_128
22052,1,1,70,130
22053,1,1,79,139
22054,1,1,81,141
22055,7,7,107,166_226_286_58_118_178_239
22056,4,3,114,115_235_6
22057,1,1,118,119_178
22058,2,2,123,182_243
22059,1,1,128,188
22060,1,1,135,136_195
22061,1,1,145,146_205
22062,1,1,147,207
22063,2,2,155,156_216_275
22064,1,1,160,220
22065,1,1,165,166_225
22066,1,1,196,256
22067,1,1,221,281
22068,1,1,222,282
22069,1,1,239,11
22070,1,1,252,253_24
22071,1,1,262,263_34
22072,1,1,272,44
22073,1,1,279,280_51
22074,1,1,5,6_65
22075,4,1,7,70_69_68_67
22076,1,1,16,76
22077,5,4,18,19_139_199_258
22078,1,1,22,23_82
22079,2,1,26,27_86
22080,1,1,34,94
22081,2,2,44,103_164
22082,1,1,55,115
22083,1,1,68,128
22084,2,1,104,165_164
22085,1,1,122,123_182
22086,1,1,133,193
22087,2,2,156,215_276
22088,1,1,159,219
22089,1,1,176,236
22090,1,1,207,267
22091,1,1,220,280
22092,2,1,223,224_283
22093,1,1,286,58
22094,1,1,0,60
22095,1,1,6,7_66
22096,2,2,8,67_128
22097,1,1,59,119
22098,1,1,111,112_171
22099,1,1,118,178
22100,1,1,133,134_193
22101,1,1,143,203
22102,2,2,153,154_214_273
22103,1,1,155,215
22104,1,1,188,248
22105,5,4,205,97_156_37
22106,1,1,206,207_266
22107,1,1,226,286
22108,1,1,228,229_0
22109,2,2,236,237_9_68
22110,1,1,238,10
22111,1,1,249,250_21
22112,1,1,271,43
22113,6,6,6,7_67_127_187_247_19_78
22114,1,1,15,75
22115,1,1,50,110
22116,2,2,60,61_121_180
22117,1,1,92,152
22118,1,1,104,164
22119,1,1,115,175
22120,2,2,137,196_257
22121,1,1,197,257
22122,1,1,200,260
22123,4,4,209,268_40_100_161
22124,1,1,210,211_270
22125,1,1,221,222_281
22126,3,2,230,232_3_62
22127,8,4,249,23_81_140_201_202_21
22128,1,1,272,273_44
22129,1,1,54,114
22130,1,1,69,129
22131,1,1,79,139
22132,1,1,92,97_152
22133,3,2,113,175_234_173
22134,3,3,140,199_259_32
22135,1,1,141,201
22136,1,1,146,147_206
22137,1,1,149,209
22138,5,4,153,154_214_46_105
22139,3,3,213,272_44_105
22140,1,1,216,276
22141,4,3,221,112_53
22142,2,2,243,244_16_75
22143,1,1,245,246_17
22144,12,6,253,254_88_267_40_206_146_85
22145,2,2,270,271_43_102
22146,1,1,285,57
22147,2,2,5,66_125
22148,1,1,16,76
22149,6,5,18,19_79_199_259_30
22150,3,2,28,29_90_149_148
22151,1,1,87,147
22152,1,1,93,153
22153,1,1,94,154
22154,1,1,96,97_156
22155,3,2,99,100_218_219
22156,1,1,124,184
22157,2,2,136,137_197_256
22158,7,4,139,261_33_92_199
22159,17,15,159,160_220_280_52_112_172_232_4_64_124_244_76_136_195
22160,3,2,201,202_34_33
22161,1,1,225,226_285
22162,1,1,274,275_46
22163,6,6,36,95_155_215_275_47_108
22164,1,1,135,195
22165,1,1,141,201
22166,1,1,150,210
22167,3,3,151,270_43
22168,3,3,189,190_250_22_81
22169,1,1,192,193_252
22170,1,1,197,198_257
22171,1,1,244,16
22172,1,1,247,19
22173,8,5,260,33_91_151_273_212
22174,1,1,281,53
22175,1,1,1,
22176,1,1,32,92
22177,1,1,45,105
22178,2,2,91,150_211
22179,1,1,97,157
22180,3,1,119,180_179
22181,1,1,122,182
22182,2,2,150,209_270
22183,1,1,152,212
22184,1,1,217,218_277
22185,1,1,221,281
22186,2,2,226,285_58
22187,1,1,260,32
22188,1,1,262,34
22189,2,2,273,46_105
22190,2,2,276,277_49_108
22191,19,12,283,238_10_70_129_9_190_249_22_82_141_80_7
22192,1,1,9,69
22193,1,1,34,35_94
22194,1,1,55,115
22195,1,1,57,58_117
22196,1,1,66,67_126
22197,1,1,111,171
22198,1,1,128,129_188
22199,1,1,153,154_213
22200,1,1,169,229
22201,1,1,187,247
22202,1,1,230,231_2
22203,2,1,22,83_82
22204,1,1,35,95
22205,1,1,43,44_103
22206,7,5,47,108_0_59
22207,2,1,51,112_111
22208,2,1,60,121_120
22209,1,1,62,63_122
22210,4,2,73,194_132_193
22211,1,1,85,86_145
22212,1,1,101,102_161
22213,1,1,104,164
22214,1,1,115,175
22215,1,1,140,141_200
22216,1,1,164,165_224
22217,1,1,171,231
22218,1,1,184,185_244
22219,1,1,188,189_248
22220,21,14,229,120_240_252_24_84_144_205
22221,1,1,241,242_13
22222,1,1,253,254_25
22223,1,1,267,39
22224,2,2,47,48_108_167
22225,4,4,69,70_130_190_248_21
22226,1,1,83,143
22227,3,3,98,99_157_219_278
22228,1,1,118,178
22229,1,1,119,179
22230,1,1,125,185
22231,1,1,140,200
22232,2,2,176,177_237_8
22233,1,1,181,241
22234,1,1,210,270
22235,1,1,234,235_6
22236,1,1,247,248_19
22237,2,2,249,20_81
22238,1,1,258,30
22239,1,1,269,41
22240,1,1,283,55
22241,1,1,3,63
22242,1,1,9,69
22243,1,1,10,70
22244,1,1,17,77
22245,1,1,20,21_80
22246,4,3,29,30_91_150_209
22247,1,1,42,102
22248,1,1,66,126
22249,1,1,85,145
22250,3,3,88,89_149_209_268
22251,2,2,90,91_151_210
22252,2,2,101,102_162_221
22253,1,1,106,166
22254,2,2,110,111_171_230
22255,4,3,122,123_15_242
22256,1,1,140,200
22257,1,1,141,142_201
22258,1,1,155,215
22259,1,1,158,218
22260,1,1,173,233
22261,1,1,177,178_237
22262,1,1,189,190_249
22263,1,1,205,206_265
22264,1,1,225,285
22265,1,1,235,7
22266,1,1,240,12
22267,1,1,242,14
22268,1,1,244,16
22269,1,1,268,40
22270,2,2,274,47_106
22271,1,1,279,51
22272,7,4,282,55_113_235_234
22273,1,1,284,285_56
22274,1,1,286,287_58
22275,27,12,2,4_122_242_184_245_16_254_256_26_89_257_88_86_147
22276,5,4,14,73_192_253_194
22277,1,1,27,28_87
22278,1,1,38,98
22279,1,1,43,44_103
22280,1,1,45,105
22281,1,1,59,119
22282,1,1,70,130
22283,5,3,82,203_262
22284,1,1,92,152
22285,1,1,99,159
22286,1,1,117,177
22287,1,1,129,189
22288,4,3,137,257_30_197
22289,1,1,145,205
22290,1,1,161,221
22291,1,1,163,223
22292,1,1,170,230
22293,1,1,186,187_246
22294,3,3,200,259_31_92
22295,1,1,217,277
22296,1,1,263,35
22297,1,1,1,61
22298,1,1,6,7_66
22299,1,1,25,85
22300,4,2,35,97_156_155
22301,1,1,38,39_98
22302,1,1,53,113
22303,2,1,78,139_138
22304,1,1,93,94_153
22305,4,3,95,156_216_275
22306,1,1,109,169
22307,1,1,116,176
22308,1,1,118,119_178
22309,1,1,128,188
22310,1,1,142,202
22311,2,2,157,158_218_277
22312,1,1,168,228
22313,1,1,173,174_233
22314,1,1,189,249
22315,1,1,206,207_266
22316,1,1,250,
22317,1,1,263,35
22318,1,1,267,39
22319,1,1,274,46
22320,1,1,278,50
22321,2,2,282,283_53_114
22322,1,1,0,1_60
22323,1,1,6,66
22324,2,2,27,86_147
22325,1,1,56,116
22326,1,1,62,63_122
22327,1,1,67,127
22328,1,1,68,128
22329,1,1,74,134
22330,1,1,88,89_148
22331,2,2,90,149_210
22332,1,1,111,171
22333,1,1,113,173
22334,1,1,125,126_185
22335,1,1,146,206
22336,1,1,168,228
22337,3,2,176,7_8
22338,1,1,178,179_238
22339,1,1,181,241
