,F,T,S,E
16185,3,3,2351,2352_2352_2352_2351
16186,32,14,2354,2352_2354_2352_2352_2354_2354_2354_2352_2354_2354_2354_2353_2352_2354_2354
16187,1,1,2381,2382_2381
16188,1,1,2392,2392
16189,1,1,2402,2402
16190,3,3,2412,2413_2413_2413_2412
16191,2,2,2418,
16192,22,13,2434,2434_2434_2434_2434_2434_2434_2432_2432_2433_2433_2434_2436_2437_2436_2434_2434_2435_2434
16193,1,1,2436,2437_2436
16194,8,6,2445,2446_2446_2446_2445
16195,1,1,2484,2484
16196,2,2,2489,2488_2489
16197,2,2,2506,2505_2506
16198,1,1,2514,2514
16199,1,1,2522,2522
16200,1,1,2544,2544
16201,1,1,2625,2625
16202,1,1,2631,2632_2631
16203,3,2,2633,2632_2634_2633
16204,1,1,2689,2689
16205,6,3,2767,2769_2769_2768_2767
16206,1,1,2770,2770
16207,1,1,2783,2783
16208,1,1,2787,2787
16209,1,1,2800,2801_2800
16210,1,1,2835,2836_2835
16211,1,1,28,28
16212,1,1,30,30
16213,2,2,57,56_57
16214,2,1,75,77_76_75
16215,1,1,86,86
16216,1,1,88,88
16217,2,2,109,108_109
16218,1,1,133,134_133
16219,1,1,145,145
16220,5,2,149,150_148_149
16221,3,3,166,
16222,1,1,171,172_171
16223,1,1,177,178_177
16224,2,1,181,182_181
16225,1,1,183,184_183
16226,1,1,188,188
16227,1,1,215,216_215
16228,1,1,222,222
16229,14,13,223,222_223
16230,1,1,225,225
16231,1,1,262,262
16232,1,1,299,
16233,5,4,302,301_301_301_302
16234,1,1,334,
16235,2,2,340,339_340
16236,1,1,343,344_343
16237,1,1,346,346
16238,1,1,396,396
16239,1,1,404,405_404
16240,2,2,407,408_408_407
16241,1,1,415,415
16242,1,1,421,421
16243,1,1,432,433_432
16244,1,1,439,439
16245,6,4,443,443_443_445_444_443
16246,3,3,445,
16247,2,2,447,448_447
16248,1,1,452,453_452
16249,1,1,463,463
16250,1,1,470,470
16251,2,2,472,471_472
16252,3,2,499,500_501_500_499
16253,2,2,502,502
16254,1,1,511,512_511
16255,1,1,513,513
16256,1,1,514,515_514
16257,24,11,533,534_534_534_535_532_533
16258,6,6,596,595_596
16259,8,4,635,638_635_637_637_636_635
16260,1,1,647,647
16261,1,1,658,658
16262,2,2,659,660_660_659
16263,10,6,691,690_691
16264,2,2,726,725_726
16265,1,1,767,767
16266,13,11,789,788_788_788_788_788_788_788_788_789
16267,1,1,791,791
16268,11,5,793,794_795_793
16269,1,1,818,819_818
16270,2,2,825,824_825
16271,11,10,855,854_854_854_854_854_854_855_854_855
16272,1,1,859,860_859
16273,4,4,880,879_879_879_880
16274,14,6,893,894_890_890_891_890_891_892_892_893
16275,1,1,1001,1001
16276,1,1,1047,1048_1047
16277,1,1,1106,1106
16278,1,1,1116,1116
16279,1,1,1137,1138_1137
16280,1,1,1150,1150
16281,1,1,1156,1157_1156
16282,4,2,1171,1172_1172
16283,1,1,1180,1180
16284,7,7,1182,1181_1181_1181_1181_1181_1181_1182
16285,1,1,1185,1185
16286,1,1,1216,1216
16287,2,2,1264,1265_1264
16288,8,7,1277,1276_1276_1276_1276_1276_1277
16289,1,1,1285,1285
16290,1,1,1288,1288
16291,1,1,1293,1293
16292,1,1,1296,1296
16293,1,1,1299,1300_1299
16294,3,2,1305,1306_1306_1305
16295,1,1,1309,1309
16296,1,1,1323,1323
16297,2,2,1331,1332_1332_1331
16298,2,2,1336,1335_1336
16299,1,1,1346,1346
16300,1,1,1347,1347
16301,1,1,1354,1354
16302,1,1,1362,1362
16303,1,1,1376,1377_1376
16304,1,1,1388,1389_1388
16305,1,1,1392,1392
16306,1,1,1408,1409_1408
16307,1,1,1415,1416_1415
16308,3,2,1417,1418_1417
16309,1,1,1424,1424
16310,1,1,1430,1430
16311,2,1,1454,1455_1454
16312,2,2,1478,1477_1478
16313,1,1,1483,1483
16314,1,1,1488,1488
16315,1,1,1491,1491
16316,1,1,1498,1499_1498
16317,2,1,1511,1512_1511
16318,1,1,1522,1522
16319,1,1,1524,1524
16320,1,1,1527,1528_1527
16321,1,1,1536,1536
16322,4,2,1540,1541_1540
16323,1,1,1544,1544
16324,1,1,1559,1559
16325,1,1,1576,1577_1576
16326,1,1,1582,1583_1582
16327,2,2,1587,1586_1587
16328,1,1,1591,1591
16329,1,1,1593,1593
16330,3,2,1602,1601_1602
16331,1,1,1605,1606_1605
16332,9,6,1613,1612_1613_1612
16333,1,1,1639,1640_1639
16334,1,1,1649,1649
16335,1,1,1658,1659_1658
16336,1,1,1672,1673_1672
16337,1,1,1674,1674
16338,1,1,1696,1696
16339,1,1,1701,1701
16340,1,1,1717,1717
16341,1,1,1721,1721
16342,6,6,1733,
16343,1,1,1739,1740
16344,1,1,1832,1832
16345,1,1,1837,1838_1837
16346,1,1,1883,1883
16347,3,2,1890,1889_1890
16348,10,6,1913,1912_1913_1912
16349,1,1,1927,1927
16350,2,1,1942,1943_1942
16351,1,1,1954,1955_1954
16352,1,1,1967,1967
16353,1,1,1971,1971
16354,1,1,1977,1978_1977
16355,1,1,1979,1979
16356,1,1,1987,1987
16357,1,1,1996,1997_1996
16358,1,1,2003,2003
16359,1,1,2037,2038_2037
16360,1,1,2040,2040
16361,2,1,2041,2042_2041
16362,2,1,2064,2065_2064
16363,1,1,2093,2094_2093
16364,2,1,2101,2102_2101
16365,1,1,2142,2143_2142
16366,1,1,2148,2149_2148
16367,1,1,2153,2153
16368,3,2,2187,2188_2187
16369,1,1,2189,2189
16370,1,1,2203,2204_2203
16371,1,1,2217,2218_2217
16372,2,2,2222,2221_2222
16373,1,1,2228,2229_2228
16374,7,3,2234,2236_2236_2235_2234
16375,1,1,2246,2246
16376,4,3,2253,2254_2254_2252_2253
16377,15,5,2260,2263_2260_2260_2261_2263_2263_2262_2260
16378,1,1,2263,
16379,2,1,2283,2285_2284_2283
16380,1,1,2287,2287
16381,1,1,2321,2321
16382,1,1,2329,2329
16383,1,1,2382,2382
16384,14,8,2440,2439_2439_2439_2439_2438_2438_2441_2440
16385,1,1,2441,2441
16386,1,1,2449,2449
16387,1,1,2481,2481
16388,1,1,2486,2486
16389,1,1,2487,2487
16390,2,2,2523,2522_2523
16391,3,2,2527,2528_2528_2527
16392,1,1,2530,2530
16393,1,1,2542,2542
16394,12,8,2548,2546_2548_2546_2546_2547_2548_2548_2548
16395,1,1,2562,2563_2562
16396,1,1,2573,2573
16397,1,1,2604,2605_2604
16398,1,1,2608,2609_2608
16399,1,1,2618,2619_2618
16400,4,3,2640,2641_2641_2640
16401,1,1,2642,2643_2642
16402,2,2,2682,2681_2682
16403,1,1,2696,2697_2696
16404,8,5,2716,2716_2717
16405,1,1,2739,2740_2739
16406,1,1,2755,
16407,1,1,2757,2758_2757
16408,1,1,2781,2781
16409,1,1,2784,2784
16410,2,2,2794,2795_2795_2794
16411,1,1,2832,2832
16412,1,1,2907,2907
16413,2,1,77,78_77
16414,4,4,99,100_100_100_100_99
16415,1,1,117,118_117
16416,1,1,127,127
16417,2,2,141,140_141
16418,1,1,153,153
16419,1,1,161,161
16420,2,2,165,164_165
16421,13,10,178,177_177_179_179_177_177_177_179_179_177_178
16422,1,1,208,208
16423,1,1,246,247_246
16424,1,1,253,253
16425,1,1,309,309
16426,5,3,312,313_313_312
16427,1,1,330,331_330
16428,3,2,365,366_365
16429,1,1,371,372_371
16430,2,2,405,406_405
16431,1,1,413,414_413
16432,2,1,422,423_422
16433,2,1,428,
16434,1,1,436,436
16435,1,1,446,446
16436,1,1,490,490
16437,1,1,524,524
16438,10,3,558,560_560_558_559
16439,1,1,563,563
16440,3,2,614,615_613_614
16441,2,1,630,631_630
16442,3,3,640,639_639_640
16443,1,1,651,651
16444,4,4,662,661_661_661_662
16445,1,1,683,684_683
16446,1,1,694,694
16447,1,1,727,727
16448,2,1,734,735_734
16449,3,3,740,739_739_740
16450,1,1,741,741
16451,1,1,742,742
16452,1,1,831,832_831
16453,5,5,834,833_833_833_833_834
16454,1,1,847,848_847
16455,1,1,858,858
16456,4,3,866,865_866
16457,1,1,896,896
16458,1,1,924,925_924
16459,4,3,957,956_958_958_957
16460,1,1,975,975
16461,2,2,982,981_982
16462,1,1,1040,1041_1040
16463,1,1,1084,1084
16464,2,2,1088,1087_1088
16465,1,1,1115,1115
16466,1,1,1118,1118
16467,3,3,1119,1118_1119
16468,1,1,1139,1139
16469,1,1,1157,1157
16470,7,5,1158,1159_1159_1158
16471,1,1,1179,
16472,21,8,1203,1205_1205_1205_1201_1201_1202_1202_1203_1204_1202
16473,1,1,1207,1207
16474,1,1,1210,1210
16475,1,1,1263,1263
16476,5,3,1267,1269_1268_1268_1267
16477,1,1,1271,1272_1271
16478,1,1,1286,1286
16479,1,1,1292,1292
16480,1,1,1320,1321_1320
16481,1,1,1325,1326_1325
16482,3,1,1338,1339_1338
16483,1,1,1382,1383_1382
16484,1,1,1384,1385_1384
16485,5,4,1402,1404_1402_1402_1403_1402
16486,2,1,1406,1407_1406
16487,2,1,1409,1410_1409
16488,1,1,1428,1429_1428
16489,1,1,1438,1438
16490,1,1,1439,
16491,1,1,1442,1443_1442
16492,9,3,1455,1457_1457_1455_1456_1454
16493,1,1,1461,1462_1461
16494,2,1,1469,1470_1469
16495,1,1,1490,1490
16496,1,1,1519,1519
16497,1,1,1523,1523
16498,5,4,1532,1533_1533_1533_1532
16499,1,1,1553,1554_1553
16500,1,1,1561,1561
16501,1,1,1615,1615
16502,2,1,1625,1626_1625
16503,1,1,1646,1646
16504,6,3,1650,1652_1651_1649_1650
16505,1,1,1670,1670
16506,1,1,1683,1683
16507,1,1,1687,1687
16508,1,1,1704,1704
16509,2,1,1713,1714_1713
16510,6,4,1720,1719_1718_1719_1720
16511,3,1,1722,1724_1723_1722
16512,11,6,1793,1794_1793
16513,1,1,1805,1806_1805
16514,1,1,1844,1844
16515,1,1,1849,1850_1849
16516,1,1,1852,1852
16517,1,1,1870,1870
16518,1,1,1892,1892
16519,1,1,1893,1894_1893
16520,1,1,1949,1949
16521,1,1,1952,1953_1952
16522,4,3,1965,1965_1966_1965
16523,1,1,1974,1974
16524,1,1,1981,1981
16525,1,1,1986,1986
16526,1,1,2007,2008_2007
16527,4,3,2014,2014_2015_2014
16528,1,1,2029,2029
16529,1,1,2054,2054
16530,2,2,2062,2063_2063_2062
16531,2,1,2076,2077_2076
16532,1,1,2094,2095_2094
16533,1,1,2108,2108
16534,1,1,2110,2110
16535,1,1,2112,2112
16536,3,3,2113,2114_2114_2114_2113
16537,1,1,2137,2137
16538,1,1,2140,2140
16539,1,1,2143,2143
16540,1,1,2147,2147
16541,1,1,2152,2152
16542,1,1,2155,2155
16543,1,1,2218,2219_2218
16544,2,2,2224,2223_2224
16545,2,2,2237,2238_2238_2237
16546,3,3,2247,2248_2248_2247
16547,1,1,2248,
16548,1,1,2249,2249
16549,1,1,2258,2259_2258
16550,1,1,2269,2269
16551,1,1,2300,2300
16552,1,1,2340,2341_2340
16553,1,1,2347,2347
16554,1,1,2368,2369_2368
16555,1,1,2375,2375
16556,1,1,2377,2378_2377
16557,1,1,2406,2406
16558,3,3,2436,2437_2436
16559,1,1,2438,2438
16560,1,1,2458,2458
16561,4,3,2461,2462_2462_2461
16562,1,1,2479,2479
16563,2,2,2480,2480
16564,1,1,2501,2501
16565,1,1,2514,2514
16566,1,1,2534,2534
16567,15,10,2538,2539_2539_2539_2538_2538_2538_2537_2537_2539_2539
16568,5,5,2572,2571_2571_2571_2571_2572
16569,1,1,2587,
16570,3,3,2606,2605_2605_2606
16571,1,1,2607,2607
16572,1,1,2674,2674
16573,13,8,2678,2680_2680_2678_2678_2678_2678_2677_2678_2680_2679
16574,1,1,2698,2699_2698
16575,1,1,2705,2705
16576,3,3,2718,2719_2719_2719_2718
16577,1,1,2725,2726_2725
16578,1,1,2741,2742_2741
16579,1,1,2766,2766
16580,2,2,2773,2774_2772_2773
16581,1,1,2776,2776
16582,1,1,2783,2783
16583,11,6,2788,2790_2789_2789_2787_2789_2789_2787_2788
16584,2,2,2801,2800_2801
16585,1,1,2821,2821
16586,1,1,2833,2834_2833
16587,1,1,2838,2838
16588,2,2,30,30
16589,2,2,54,53_54
16590,1,1,60,61_60
16591,7,5,104,103_103_103_104
16592,2,2,105,106_106_105
16593,1,1,120,121_120
16594,1,1,126,126
16595,4,3,130,198_198_130
16596,5,3,144,146_145_144
16597,1,1,152,152
16598,1,1,171,171
16599,1,1,176,176
16600,2,1,179,180
16601,9,3,187,188_189_187
16602,1,1,195,195
16603,3,3,205,205
16604,1,1,243,244_243
16605,1,1,252,252
16606,50,13,258,259_259_258_258_262_258_258_260_258_261_260_262_262_261_261_262_262_261_262_260_260_258
16607,4,3,291,292_292_292_291
16608,1,1,327,327
16609,1,1,333,333
16610,5,4,338,337_337_338
16611,1,1,345,346_345
16612,1,1,350,350
16613,2,2,358,358
16614,1,1,368,368
16615,1,1,384,384
16616,1,1,397,398_397
16617,3,3,402,401_401_402
16618,1,1,408,408
16619,1,1,421,421
16620,1,1,435,435
16621,1,1,439,439
16622,1,1,441,441
16623,1,1,448,448
16624,3,2,450,451_451_450
16625,1,1,464,
16626,1,1,474,474
16627,1,1,482,482
16628,1,1,501,501
16629,8,5,511,512_512_512_513_512_511
16630,2,2,572,572
16631,3,3,605,605
16632,2,2,633,632_633
16633,2,2,656,655_656
16634,2,2,660,659_660
16635,2,2,673,672_673
16636,7,6,692,693_693_693_693_693_692
16637,2,2,738,738
16638,2,2,756,757_757_756
16639,2,2,778,777_778
16640,3,3,824,825_825_824
16641,2,2,835,836_835
16642,5,5,883,883
16643,5,3,895,894_896_896_895
16644,6,4,907,908_908_907
16645,1,1,925,925
16646,1,1,927,928_927
16647,1,1,953,953
16648,2,2,996,997_997_996
16649,1,1,1055,1055
16650,1,1,1063,1063
16651,1,1,1083,1083
16652,4,3,1123,1124_1124_1123
16653,1,1,1148,1149_1148
16654,1,1,1156,1156
16655,1,1,1161,1162_1161
16656,2,2,1198,1198
16657,2,2,1208,1209_1209_1208
16658,2,2,1211,1212_1212_1211
16659,2,2,1218,1217_1218
16660,1,1,1262,1262
16661,1,1,1270,1270
16662,2,2,1275,1275
16663,1,1,1282,1282
16664,4,4,1296,1295_1295_1295_1296
16665,3,2,1299,1300_1300_1299
16666,1,1,1310,1310
16667,1,1,1312,
16668,1,1,1316,1316
16669,1,1,1319,1319
16670,1,1,1322,1322
16671,2,2,1340,1340
16672,4,3,1344,1346_1346_1344_1345_1344
16673,2,2,1347,1347
16674,3,3,1350,1349_1349_1350
16675,1,1,1356,1356
16676,1,1,1359,1360_1359
16677,5,2,1362,1363_1361_1363_1362
16678,1,1,1379,1379
16679,10,7,1417,1418_1418_1418_1417
16680,1,1,1445,1445
16681,1,1,1500,1501_1500
16682,1,1,1518,1518
16683,1,1,1528,1528
16684,1,1,1530,1531_1530
16685,1,1,1534,1535_1534
16686,1,1,1537,1537
16687,18,9,1541,1540_1538_1538_1541_1541_1540_1540_1539_1539
16688,2,2,1545,1544_1545
16689,2,2,1546,1546
16690,1,1,1577,1577
16691,4,2,1594,1596_1596_1595_1594
16692,1,1,1647,1648_1647
16693,2,1,1658,1659_1658
16694,10,6,1660,1658_1658_1661_1661_1660_1659_1660
16695,1,1,1661,1661
16696,1,1,1663,1664_1663
16697,1,1,1669,1669
16698,1,1,1684,1684
16699,1,1,1696,1696
16700,1,1,1703,1703
16701,2,2,1718,
16702,2,2,1749,1750_1750_1749
16703,1,1,1757,1758_1757
16704,11,8,1779,1778_1778_1778_1778_1779_1778
16705,1,1,1781,1781
16706,1,1,1799,1799
16707,1,1,1803,1804_1803
16708,1,1,1807,1808_1807
16709,5,5,1819,1820_1820_1820_1820_1819
16710,3,2,1827,1828_1827
16711,3,2,1831,1832_1831
16712,1,1,1871,1872_1871
16713,1,1,1878,1878
16714,3,2,1901,1902_1901
16715,5,5,1905,1906_1906_1906_1906_1906_1905
16716,2,2,1920,1921_1921_1920
16717,1,1,1927,1927
16718,1,1,1937,1937
16719,1,1,1942,1943_1942
16720,4,3,1954,1955_1957_1955_1954
16721,3,2,1960,1961_1960
16722,1,1,1975,1976_1975
16723,6,3,1980,1979_1981_1980
16724,1,1,2003,2004_2003
16725,1,1,2010,2011_2010
16726,2,2,2022,2023_2022
16727,1,1,2050,2051_2050
16728,1,1,2057,2058_2057
16729,1,1,2061,2061
16730,1,1,2065,2065
16731,1,1,2093,2093
16732,1,1,2095,2095
16733,1,1,2111,2111
16734,1,1,2127,2128_2127
16735,3,2,2134,2135_2134
16736,1,1,2141,2141
16737,1,1,2142,2142
16738,1,1,2160,2160
16739,2,2,2170,2169_2170
16740,1,1,2185,2185
16741,1,1,2187,2187
16742,1,1,2190,2191_2190
16743,2,2,2212,2213_2212
16744,4,3,2219,2221_2220_2218_2218_2219
16745,2,2,2228,2229_2229_2228
16746,3,3,2243,2242_2242_2243
16747,1,1,2246,2246
16748,1,1,2263,
16749,2,1,2264,2265_2264
16750,1,1,2287,2287
16751,1,1,2299,2299
16752,1,1,2314,2314
16753,1,1,2334,2334
16754,1,1,2338,2338
16755,2,1,2345,2346_2345
16756,1,1,2371,2371
16757,2,2,2381,2382_2382_2381
16758,2,2,2400,2399_2400
16759,3,3,2450,2451_2451_2451_2450
16760,1,1,2457,2457
16761,1,1,2459,2460_2459
16762,1,1,2486,2486
16763,1,1,2488,2488
16764,2,2,2506,2505_2506
16765,6,4,2507,2508_2508_2508_2507
16766,5,4,2518,2518_2517_2518
16767,8,4,2521,2522_2520_2521
16768,2,2,2525,2524_2525
16769,1,1,2537,
16770,2,2,2542,2541_2542
16771,4,2,2545,2543_2544_2545
16772,2,2,2557,2556_2557
16773,1,1,2581,2582_2581
16774,1,1,2595,2595
16775,1,1,2599,2599
16776,1,1,2613,2613
16777,2,2,2630,2629_2630
16778,45,13,2636,2634_2634_2635_2637_2638_2637_2637_2639_2639_2638_2638_2635_2635_2637_2637_2635
16779,2,2,2638,2639
16780,1,1,2647,2647
16781,1,1,2683,2683
16782,1,1,2700,2701_2700
16783,3,2,2724,2723_2724
16784,1,1,2742,2742
16785,2,2,2755,2755
16786,1,1,2757,2758_2757
16787,10,6,2767,2769_2767_2769_2767_2769_2769_2768
16788,3,3,2770,2769_2770
16789,1,1,2774,2775_2774
16790,1,1,2779,2780_2779
16791,2,2,2787,
16792,1,1,2814,2815_2814
16793,2,2,2849,2850_2850_2849
16794,1,1,2857,2857
16795,1,1,109,109
16796,1,1,117,118_117
16797,2,1,156,157_156
16798,1,1,162,163_162
16799,1,1,164,164
16800,4,2,175,174_175
16801,1,1,180,181_180
16802,5,3,183,183_184_182
16803,1,1,196,196
16804,1,1,255,255
16805,2,1,273,274_273
16806,12,12,329,328_328_328_328_328_328_328_328_328_328_328
16807,3,3,340,339_339_340
16808,2,2,348,347_348
16809,2,2,349,350_349
16810,1,1,366,366
16811,1,1,383,383
16812,1,1,395,396_395
16813,1,1,423,423
16814,1,1,431,431
16815,1,1,446,447_446
16816,1,1,449,449
16817,4,3,489,490_490_490_489
16818,16,9,502,501_501_502_502_502_502_501_501_500_502
16819,1,1,563,563
16820,3,2,641,642_642_641
16821,1,1,648,648
16822,6,6,657,658_658_658_658_658_658_657
16823,5,5,841,842
16824,3,2,852,853_852
16825,3,2,857,858_857
16826,1,1,871,872_871
16827,8,5,924,925_926_926_924_925
16828,1,1,980,981_980
16829,1,1,985,986_985
16830,1,1,995,995
16831,1,1,1002,1003_1002
16832,1,1,1006,1007_1006
16833,2,2,1012,1013_1011_1012
16834,1,1,1040,1041_1040
16835,1,1,1086,1086
16836,1,1,1087,1087
16837,1,1,1108,1109_1108
16838,3,3,1115,1114_1114_1115
16839,1,1,1128,1128
16840,1,1,1263,1263
16841,4,2,1288,1289_1290_1289_1288
16842,1,1,1305,1305
16843,6,6,1320,1321_1321_1321_1321_1321_1321_1320
16844,1,1,1329,1329
16845,1,1,1354,1354
16846,3,2,1377,1375_1376_1377
16847,1,1,1385,1385
16848,1,1,1388,1389_1388
16849,1,1,1406,1407_1406
16850,1,1,1409,1410_1409
16851,1,1,1415,1416_1415
16852,1,1,1429,1430_1429
16853,1,1,1432,1432
16854,1,1,1435,1436_1435
16855,1,1,1453,1453
16856,1,1,1461,1462_1461
16857,8,5,1470,1470_1469
16858,1,1,1471,1472_1471
16859,1,1,1478,1479_1478
16860,1,1,1481,1481
16861,1,1,1483,1483
16862,1,1,1488,1488
16863,3,2,1490,1491_1490
16864,1,1,1492,1493_1492
16865,2,2,1497,1498_1498_1497
16866,1,1,1504,1505_1504
16867,1,1,1524,1524
16868,1,1,1558,1558
16869,2,2,1563,1562_1563
16870,1,1,1583,1583
16871,1,1,1597,1597
16872,1,1,1607,1608_1607
16873,1,1,1621,1622_1621
16874,1,1,1625,1626_1625
16875,1,1,1644,1645_1644
16876,1,1,1667,1668_1667
16877,1,1,1672,1672
16878,2,1,1680,1681_1680
16879,3,3,1722,1723_1721_1722
16880,1,1,1724,1725_1724
16881,1,1,1727,1728_1727
16882,1,1,1759,1759
16883,1,1,1762,1762
16884,1,1,1776,1776
16885,1,1,1798,1798
16886,1,1,1810,1810
16887,1,1,1818,1818
16888,1,1,1857,1857
16889,1,1,1859,1859
16890,1,1,1880,1880
16891,4,3,1881,1882_1882_1881
16892,1,1,1908,1909_1908
16893,1,1,1914,1915_1914
16894,1,1,1940,1941_1940
16895,1,1,1943,1943
16896,1,1,1982,1983_1982
16897,1,1,1991,1991
16898,1,1,1997,1997
16899,1,1,2009,2009
16900,2,2,2039,2040_2040_2039
16901,2,1,2041,2042_2041
16902,2,1,2063,2064_2063
16903,1,1,2066,2066
16904,1,1,2075,2075
16905,2,2,2077,2076_2077
16906,1,1,2086,2086
16907,2,2,2136,2137_2137_2136
16908,1,1,2138,2139_2138
16909,1,1,2143,2143
16910,1,1,2157,2158_2157
16911,1,1,2175,2175
16912,2,1,2210,2211_2210
16913,2,2,2217,2217
16914,1,1,2238,2238
16915,6,5,2254,2253_2253_2255_2253_2254
16916,1,1,2292,2293_2292
16917,3,3,2297,2296_2296_2297
16918,1,1,2300,2300
16919,5,5,2315,2316_2316_2316_2316_2316_2315
16920,1,1,2322,2322
16921,1,1,2344,2344
16922,2,2,2406,2405_2406
16923,1,1,2478,2478
16924,2,2,2483,2482_2483
16925,1,1,2500,2501_2500
16926,2,2,2523,2522_2523
16927,1,1,2530,2530
16928,1,1,2540,2540
16929,2,2,2582,2581_2582
16930,1,1,2601,2601
16931,1,1,2604,2604
16932,1,1,2632,2632
16933,5,3,2633,2634_2633
16934,1,1,2643,2643
16935,1,1,2674,2674
16936,1,1,2689,2689
16937,1,1,2702,2703_2702
16938,1,1,2781,2782_2781
16939,1,1,2807,2808_2807
16940,1,1,2812,2812
16941,1,1,2821,2822_2821
16942,1,1,16,17_16
16943,1,1,34,34
16944,1,1,53,53
16945,9,6,57,56_56_56_57
16946,1,1,60,61_60
16947,1,1,75,75
16948,1,1,92,93_92
16949,1,1,106,106
16950,1,1,141,141
16951,1,1,150,150
16952,2,2,154,153_154
16953,1,1,161,161
16954,1,1,176,176
16955,1,1,177,
16956,1,1,195,195
16957,3,3,199,198_199
16958,1,1,234,234
16959,3,2,244,245_245_244
16960,1,1,272,272
16961,1,1,281,282_281
16962,1,1,283,284_283
16963,1,1,316,317_316
16964,1,1,330,331_330
16965,2,2,353,353
16966,1,1,361,361
16967,1,1,368,368
16968,1,1,391,391
16969,2,1,405,406_405
16970,1,1,414,414
16971,1,1,421,421
16972,1,1,439,439
16973,1,1,443,443
16974,1,1,445,445
16975,1,1,463,463
16976,3,3,482,481_481_482
16977,1,1,483,484_483
16978,1,1,495,496_495
16979,3,3,499,499
16980,2,2,524,525_524
16981,2,2,528,529_529_528
16982,1,1,532,
16983,17,11,556,556_556_556_556_557
16984,3,2,613,614_613
16985,1,1,631,631
16986,1,1,645,645
16987,1,1,651,651
16988,2,2,653,652_653
16989,1,1,669,669
16990,1,1,684,684
16991,1,1,727,727
16992,1,1,732,732
16993,2,2,753,753
16994,17,11,783,784_784_784_784_784
16995,1,1,790,791_790
16996,1,1,796,796
16997,1,1,799,799
16998,3,2,800,801_800
16999,4,3,803,802_803
17000,2,2,816,817_817_816
17001,4,2,866,864_865_866
17002,2,2,894,894
17003,1,1,901,902_901
17004,1,1,922,923_922
17005,2,2,938,938
17006,2,2,968,967_968
17007,1,1,983,984_983
17008,1,1,1020,1020
17009,3,3,1055,1054_1054_1055
17010,1,1,1073,1073
17011,1,1,1088,1088
17012,1,1,1095,1096_1095
17013,1,1,1136,1136
17014,2,2,1149,1150_1150_1149
17015,1,1,1160,1160
17016,2,2,1161,1162_1162_1161
17017,5,4,1171,1172_1170_1170_1171
17018,3,2,1209,1208_1209
17019,2,2,1212,1211_1212
17020,1,1,1217,1217
17021,1,1,1262,1262
17022,1,1,1285,1286_1285
17023,1,1,1322,1322
17024,1,1,1332,1332
17025,1,1,1343,1343
17026,2,2,1393,1392_1393
17027,2,2,1397,1398_1397
17028,6,4,1434,1433_1434
17029,2,2,1436,1437_1437_1436
17030,1,1,1485,1486_1485
17031,1,1,1505,1505
17032,2,1,1507,1508_1507
17033,2,2,1513,1513
17034,3,2,1517,1516_1517
17035,1,1,1544,1544
17036,2,1,1555,1556_1555
17037,1,1,1576,1577_1576
17038,1,1,1602,1602
17039,1,1,1604,1604
17040,1,1,1687,1687
17041,3,2,1692,1693_1693_1692
17042,3,2,1695,1696_1695
17043,1,1,1699,1700_1699
17044,1,1,1701,1701
17045,1,1,1715,1715
17046,1,1,1717,1717
17047,2,2,1734,1735_1734
17048,1,1,1737,1737
17049,4,4,1752,1752
17050,1,1,1757,1758_1757
17051,1,1,1780,1781_1780
17052,1,1,1790,1791_1790
17053,1,1,1846,1846
17054,1,1,1851,1852_1851
17055,1,1,1864,1865_1864
17056,2,2,1868,1867_1868
17057,2,2,1869,1870_1870_1869
17058,3,2,1871,1872_1871
17059,2,2,1887,1886_1887
17060,3,3,1921,1920_1920_1921
17061,1,1,1922,1923_1922
17062,1,1,1924,1924
17063,5,4,1926,1927_1927_1927_1926
17064,1,1,1936,1937_1936
17065,1,1,1952,1953_1952
17066,1,1,1983,1983
17067,1,1,1989,1990_1989
17068,1,1,1995,1995
17069,2,2,2010,2011_2011_2010
17070,3,3,2021,2020_2020_2021
17071,1,1,2033,2033
17072,17,11,2061,2060_2060_2060_2060
17073,1,1,2084,2084
17074,1,1,2094,2094
17075,2,2,2098,2099_2097_2098
17076,2,2,2111,2112_2112_2111
17077,1,1,2118,2118
17078,3,3,2132,2131_2131_2132
17079,1,1,2139,2139
17080,1,1,2141,2141
17081,3,2,2145,2144_2145
17082,1,1,2213,2213
17083,1,1,2215,2215
17084,1,1,2224,2224
17085,2,1,2225,2226_2225
17086,2,2,2227,2227
17087,6,3,2234,2236_2235_2234
17088,2,2,2245,2244_2245
17089,1,1,2246,2246
17090,1,1,2248,2249_2248
17091,1,1,2250,2251_2250
17092,2,2,2259,2258_2259
17093,1,1,2264,2265_2264
17094,1,1,2320,2320
17095,1,1,2321,2321
17096,1,1,2339,2340_2339
17097,2,2,2341,2340_2341
17098,2,2,2345,2346_2344_2345
17099,5,5,2351,2351
17100,1,1,2357,2358_2357
17101,1,1,2369,2370_2369
17102,1,1,2377,2377
17103,1,1,2380,2380
17104,1,1,2387,2387
17105,1,1,2433,2433
17106,1,1,2449,2449
17107,1,1,2477,2477
17108,6,4,2487,2489_2487_2487_2488_2487
17109,1,1,2551,2552_2551
17110,1,1,2570,2570
17111,25,10,2590,2588_2590_2591_2590_2590_2589_2588_2590
17112,2,2,2595,2595
17113,1,1,2603,2603
17114,2,2,2621,2621
17115,1,1,2625,2625
17116,1,1,2631,2631
17117,1,1,2647,2647
