,F,T,S,E
19847,1,1,19,103
19848,1,1,24,25_108
19849,1,1,34,118
19850,1,1,36,120
19851,2,2,40,123_40
19852,11,7,54,55_139_54_137_137_139_54
19853,1,1,56,57_140
19854,1,1,75,159
19855,1,1,82,83_166
19856,1,1,92,8
19857,1,1,102,103_18
19858,1,1,109,25
19859,1,1,120,121_36
19860,1,1,129,130_45
19861,3,3,147,148_64_148_63
19862,1,1,162,163_78
19863,1,1,29,30_113
19864,2,2,39,122_39
19865,1,1,41,42_125
19866,1,1,67,151
19867,8,7,79,162_78_162_78_162_79
19868,1,1,95,11
19869,3,2,114,115_30
19870,1,1,123,124_39
19871,8,5,134,135_135_50
19872,1,1,141,142_57
19873,1,1,143,59
19874,1,1,153,154_69
19875,1,1,155,71
19876,1,1,157,73
19877,1,1,163,79
19878,1,1,167,83
19879,3,2,5,4_5
19880,1,1,14,15_98
19881,29,19,41,41_125_43_43_125_41_125_125_41_125_41_41_125_41_126_125
19882,1,1,48,49_132
19883,1,1,62,146
19884,1,1,87,88_3
19885,1,1,101,102_17
19886,1,1,109,110_25
19887,1,1,117,33
19888,1,1,123,39
19889,1,1,30,31_114
19890,1,1,33,34_117
19891,1,1,46,47_130
19892,1,1,58,59_142
19893,1,1,79,163
19894,14,10,89,89
19895,1,1,136,52
19896,1,1,138,54
19897,1,1,156,157_72
19898,1,1,165,81
19899,1,1,22,106
19900,12,11,26,109_25_25_109_25_109_25_109_25_110
19901,1,1,44,128
19902,1,1,60,61_144
19903,4,3,62,145_61_146
19904,18,12,64,64_62_148_148_63_147_64
19905,3,1,82,84_167_166
19906,1,1,87,3
19907,1,1,89,5
19908,4,3,99,98_15
19909,2,2,108,23_108
19910,3,1,131,48_47
19911,1,1,135,51
19912,4,4,158,73_157_73_158
19913,1,1,163,164_79
19914,4,3,165,165_82_81
19915,1,1,7,91
19916,1,1,22,106
19917,2,1,104,21_20
19918,3,2,118,119_35_118
19919,1,1,120,121_36
19920,1,1,137,53
19921,1,1,147,63
19922,1,1,152,153_68
19923,1,1,163,79
19924,1,1,11,95
19925,1,1,54,138
19926,1,1,67,151
19927,20,14,80,165_79_81_165_81_165_79_81_163_81_165_165_165_80
19928,3,3,82,166
19929,3,2,93,10_93
19930,1,1,96,12
19931,5,3,100,15_101_16
19932,1,1,128,44
19933,1,1,132,48
19934,1,1,10,94
19935,2,2,16,99_16
19936,7,7,95,11
19937,1,1,133,49
19938,6,4,140,140_56_141
19939,218,69,150,65_149_65_149_65_148_62_146_146_62_146_62_62_147_62_146_146_63_147_63_147_146_63_147_63_147_63_147_63_147_62_62_63_62_146_146_62_65_149_63_147_63_65_150
19940,1,1,17,18_101
19941,1,1,22,106
19942,1,1,41,42_125
19943,2,2,57,140_57
19944,1,1,79,163
19945,1,1,81,165
19946,1,1,88,4
19947,6,3,91,91_8
19948,58,28,93,10_10_94_10_10_94_10_94_10_10_94_94_10_95_11_9_94_10_11
19949,5,3,103,103_20_19
19950,3,3,112,
19951,2,1,131,48_47
19952,1,1,163,79
19953,14,6,7,90_10_9_93_92_8_91_6_91
19954,1,1,84,0
19955,3,3,86,1_85_2
19956,1,1,96,12
19957,1,1,116,32
19958,2,2,120,35_120
19959,3,2,152,153_153_152
19960,1,1,162,163_78
19961,1,1,1,85
19962,1,1,27,111
19963,1,1,33,117
19964,1,1,40,124
19965,1,1,43,127
19966,1,1,56,140
19967,1,1,60,144
19968,8,6,69,69_69_153_70_153
19969,267,69,88,3_89_5_5_89_5_89_5_87_89_89_6_5_90_5_5_5_5_3_89_90_6_90_89_89_6_87_4_6_5_89_88
19970,2,2,102,103_19_102
19971,1,1,124,125_40
19972,1,1,136,52
19973,1,1,140,
19974,2,2,143,58_143
19975,3,2,150,151_65_67_150
19976,7,7,163,78_162_78_162_78_162_79
19977,1,1,68,152
19978,1,1,91,92_7
19979,2,2,102,103_19_102
19980,1,1,120,36
19981,3,2,139,138_139
19982,1,1,146,147_62
19983,2,2,154,69_154
19984,24,18,11,11_11_94_11_94_11_95_11_95_11_95_11_95_11_95_12
19985,1,1,20,21_104
19986,1,1,34,118
19987,53,37,68,69_153_69_69_69_153_69_69_153_69_69_153_69_153_69_153_69_153_69_153_153_152_153
19988,1,1,81,165
19989,12,6,83,2_85_85_167_1_85_1_84_83
19990,5,3,87,4_4_3
19991,1,1,110,26
19992,1,1,127,43
19993,3,2,138,139_54
19994,2,2,140,140
19995,1,1,153,154_69
19996,2,2,158,159_75_158
19997,3,3,163,164_80_164_79
19998,40,15,3,86_2_86_2_82_166_83_166_82_167_0_0_3_87_3_86_87_84_1_84_0_167_84
19999,2,2,7,90_7
20000,1,1,42,126
20001,1,1,62,146
20002,1,1,69,70_153
20003,1,1,74,75_158
20004,2,2,79,162_79
20005,1,1,82,166
20006,1,1,83,167
20007,1,1,115,31
20008,1,1,136,137_52
20009,1,1,138,139_54
20010,1,1,153,69
20011,1,1,159,160_75
20012,1,1,164,80
20013,37,11,18,19_105_105_21_20_19_20_103_18
20014,1,1,35,36_119
20015,1,1,46,47_130
20016,14,8,57,58_140_58_56_142_58_140_142_57
20017,1,1,64,148
20018,1,1,82,166
20019,12,8,84,1_83_85_166_0_84_84_83
20020,1,1,85,
20021,6,2,109,28_111_26_25
20022,3,2,116,117_117_116
20023,1,1,1,85
20024,2,2,5,88_5
20025,1,1,9,10_93
20026,1,1,21,22_105
20027,5,3,28,29_30_113_28
20028,1,1,36,120
20029,1,1,79,163
20030,1,1,87,3
20031,2,2,124,41_124
20032,1,1,131,47
20033,1,1,136,52
20034,1,1,139,55
20035,3,2,142,143_58
20036,4,3,149,150_66_148_65
20037,3,1,154,156_71_70
20038,1,1,164,80
20039,1,1,4,5_88
20040,1,1,10,94
20041,1,1,23,107
20042,1,1,29,113
20043,1,1,37,121
20044,2,2,61,62_146_61
20045,1,1,72,156
20046,2,1,77,162_161
20047,22,16,83,83_83_83_167_83_167_83_167_167_84_167
20048,1,1,100,16
20049,1,1,117,118_33
20050,1,1,123,39
20051,2,2,133,48_133
20052,1,1,135,51
20053,1,1,159,75
20054,1,1,167,0_83
20055,202,68,2,85_1_87_1_88_3_1_1_4_85_1_85_1_85_2_87_3_87_1_1_1_87_2_1_85_85_1_86_86_1_85_85_85_86_1_86_2_2_3_86_86_87_85_85_86_85_3_4_3_1_1_4_85_88_88_3_2_87_4_85_1_85
20056,2,2,6,89_6
20057,1,1,8,92
20058,6,5,25,26_110_26_26_109
20059,1,1,49,50_133
20060,1,1,53,137
20061,1,1,65,149
20062,1,1,73,157
20063,1,1,84,0
20064,1,1,86,2
20065,19,13,96,13_97_13_97_13_97_13_97_15_13_98_98_96
20066,1,1,110,26
20067,1,1,112,28
20068,1,1,121,122_37
20069,4,2,141,59_58_141
20070,1,1,156,157_72
20071,1,1,39,123
20072,1,1,49,133
20073,1,1,67,68_151
20074,1,1,71,72_155
20075,2,2,74,75_159_74
20076,1,1,79,80_163
20077,1,1,92,8
20078,2,2,105,106_22_105
20079,19,15,117,118_118_34_118_34_34_34_118_118_34_118_33
20080,1,1,121,37
20081,4,3,128,43_128
20082,1,1,135,136_51
20083,1,1,137,138_53
20084,1,1,142,58
20085,3,2,144,145_59_61_144
20086,1,1,150,66
20087,4,2,156,157_156
20088,1,1,4,5_88
20089,1,1,20,21_104
20090,1,1,23,25_107
20091,1,1,24,108
20092,1,1,33,34_117
20093,65,52,78,163_79_163_79_163_79_163_79_163_163_79_163_79_163_79_163_79_163_79_163_79_163_79_163_79_163_79_163_79_79_79_163_79_163_79_163_79_163_78
20094,1,1,122,38
20095,1,1,124,40
20096,51,27,138,139_54_56_55_55_139_56_56_54_139_140_56_54_56
20097,2,2,142,143_59_142
20098,1,1,145,61
20099,1,1,162,163_78
20100,2,2,166,83_166
20101,1,1,19,103
20102,1,1,28,112
20103,1,1,35,119
20104,3,2,36,37_37_36
20105,1,1,43,127
20106,1,1,54,55_138
20107,1,1,73,157
20108,1,1,92,8
20109,1,1,101,17
20110,1,1,103,104_19
20111,1,1,125,126_41
20112,1,1,133,49
20113,2,2,143,58_143
20114,1,1,18,19_102
20115,1,1,41,125
20116,1,1,85,1
20117,1,1,86,2
20118,2,1,89,6_5
20119,1,1,104,20
20120,1,1,126,127_42
20121,1,1,133,134_49
20122,1,1,135,136_51
20123,1,1,139,140_55
20124,16,10,46,128_127_127_43_129_43_45_127_129_44_44_45_46
20125,3,2,52,51_52
20126,1,1,70,154
20127,11,4,83,84_1_0_83
20128,1,1,88,4
20129,1,1,92,8
20130,1,1,94,10
20131,1,1,104,105_20
20132,1,1,121,37
20133,1,1,122,123_38
20134,2,2,152,
20135,1,1,166,82
20136,3,2,0,1_1_0
20137,1,1,8,9_92
20138,1,1,37,121
20139,1,1,45,129
20140,2,2,52,137_52
20141,1,1,69,153
20142,1,1,71,155
20143,1,1,73,157
20144,2,2,78,161_78
20145,1,1,100,101_16
20146,1,1,115,31
20147,1,1,121,122_37
20148,1,1,139,140_55
20149,1,1,20,21_104
20150,1,1,30,31_114
20151,1,1,38,39_122
20152,8,8,31,32_116_32_116_32_116_32_116_31
20153,1,1,44,128
20154,1,1,70,154
20155,1,1,72,156
20156,1,1,104,105_20
20157,1,1,109,110_25
20158,1,1,113,29
20159,1,1,120,121_36
20160,49,39,124,41_125_125_41_125_41_125_125_41_125_41_125_125_41_125_41_125_41_125_41_125_41_125_125_41_125_41_125_42_126_125_124
20161,1,1,127,43
20162,4,3,147,148_63
20163,1,1,152,68
20164,1,1,157,73
20165,1,1,162,78
20166,6,6,11,
20167,4,4,14,99_15_99_14
20168,1,1,21,105
20169,1,1,60,61_144
20170,1,1,67,
20171,1,1,86,87_2
20172,1,1,93,9
20173,2,2,94,94
20174,2,2,123,124_40_123
20175,1,1,144,145_60
20176,1,1,11,95
20177,1,1,51,52_135
20178,1,1,77,161
20179,1,1,84,0
20180,3,3,91,6_90_7
20181,4,3,99,100_100_15
20182,1,1,101,17
20183,13,12,103,102_18_102_18_102_18_102_18_102_18_103
20184,1,1,130,
20185,1,1,137,138_53
20186,1,1,148,64
20187,99,34,155,72_156_157_73_156_73_69_153_69_153_71_72_155_156_73_157_73_157_73_157_71_156_154_157_73_69_69_69_73_156_71_157_72_71_69_69
20188,1,1,157,73
20189,3,3,163,79
20190,1,1,2,86
20191,2,2,5,5
20192,2,2,6,6
20193,1,1,97,13
20194,9,6,107,22_24_24_108_107
20195,4,3,109,110_26_109
20196,1,1,111,27
20197,47,31,114,29_113_29_113_29_113_29_113_113_29_113_29_113_29_29_30
20198,1,1,116,32
20199,1,1,119,35
20200,1,1,127,43
20201,1,1,128,129_44
20202,1,1,132,48
20203,10,4,144,63_144_145_62_60
20204,2,2,158,73_158
20205,1,1,68,152
20206,8,6,78,
20207,2,2,99,100_16_99
20208,1,1,112,28
20209,2,1,116,33_32
20210,1,1,126,127_42
20211,1,1,128,44
20212,1,1,146,147_62
20213,3,2,14,15_14
20214,1,1,28,112
20215,2,1,51,52_135
20216,1,1,53,137
20217,1,1,88,89_4
20218,1,1,92,93_8
20219,7,4,116,118_34_118_33_116
20220,5,5,123,38_122_38_122_39
20221,1,1,125,41
20222,2,2,151,152_68_151
20223,1,1,6,90
20224,1,1,27,28_111
20225,2,2,33,116_33
20226,1,1,40,124
20227,1,1,41,42_125
20228,1,1,98,14
20229,1,1,114,30
20230,3,3,126,42
20231,1,1,153,69
20232,1,1,167,
20233,3,2,5,6_89
20234,3,3,43,44_127
20235,1,1,84,0
20236,3,1,99,17_16_15
20237,1,1,102,103_18
20238,2,2,104,21_104
20239,1,1,117,33
20240,1,1,118,34
20241,1,1,119,35
20242,8,7,129,130_44_46_130_46_130_46_130_45
20243,6,5,138,139_53_139_55_139_54
20244,2,2,140,141_57_140
20245,1,1,149,150_65
20246,1,1,155,156_71
20247,4,3,159,159_76_75
20248,2,2,165,166_82_165
20249,6,3,21,22_104_106_106_105
20250,1,1,27,111
20251,1,1,44,45_128
20252,1,1,64,
20253,3,2,67,153_68_151
20254,1,1,69,
20255,1,1,77,78_161
20256,1,1,82,166
20257,1,1,84,85_0
20258,1,1,87,3
20259,1,1,97,13
20260,2,1,102,19_18
20261,3,2,122,123_37_122
20262,2,1,127,44_43
20263,3,1,139,56_55
20264,1,1,147,63
20265,1,1,153,154_69
20266,28,18,157,72_72_156_72_156_157_72_156_157
20267,1,1,160,76
20268,1,1,1,85
20269,1,1,7,91
20270,1,1,20,21_104
20271,2,1,40,125_124
20272,1,1,45,46_129
20273,33,19,64,149_150_65_149_66_149_149_65_149_63_65_66_66_66_65_148
20274,1,1,72,73_156
20275,1,1,81,165
20276,1,1,101,17
20277,2,1,130,47_46
20278,1,1,142,58
20279,1,1,165,166_81
20280,7,5,1,84_167_1_84_85
20281,34,34,16,99_15_99_15_99_15_99_99_15_99_15_99_15_99_15_99_15_99_15_99_15_99_15_99_15_99_15_99_15_99_15_99_16
20282,1,1,21,105
20283,1,1,23,24_107
20284,87,34,27,30_114_114_30_114_28_28_112_28_30_112_114_30_111_111_29_111_27_112_28_114_111_111_27_111_28_30_29_30_114_30_113_112_27_28_114_113_28_111
20285,2,2,34,35_117_34
20286,6,3,42,43_128_126
20287,4,4,68,68
20288,5,5,75,158_74_158_74_159
20289,1,1,90,6
20290,1,1,99,15
20291,1,1,106,107_22
20292,1,1,111,27
20293,2,1,118,35_34
20294,1,1,152,68
20295,2,2,1,2_86_1
20296,1,1,5,6_89
20297,3,3,11,94_10_95
20298,2,2,12,13_97_12
20299,1,1,17,101
20300,1,1,19,20_103
20301,1,1,23,24_107
20302,2,2,28,29_113_28
20303,1,1,32,116
20304,1,1,36,120
20305,1,1,41,125
20306,1,1,52,136
20307,1,1,57,141
20308,3,3,67,150_66_151
20309,1,1,70,71_154
20310,1,1,77,161
20311,2,2,94,95_11_94
20312,2,2,98,99_15_98
20313,2,2,106,23_106
20314,1,1,133,49
20315,1,1,138,139_54
20316,1,1,143,59
20317,1,1,157,158_73
20318,5,4,166,166_82_167_82
20319,1,1,6,7_90
20320,2,2,8,9_93_8
20321,1,1,12,13_96
20322,1,1,21,105
20323,2,2,37,120_37
20324,9,6,50,133_49_51_133_51_49_133_50
20325,1,1,63,147
20326,2,1,66,68_151_150
20327,3,2,72,71_72
20328,2,1,89,6_5
20329,1,1,124,40
20330,1,1,126,42
20331,1,1,131,47
20332,1,1,132,133_48
20333,3,2,135,134_135
20334,1,1,147,148_63
20335,1,1,154,155_70
20336,3,2,158,159_73_75_158
20337,3,1,4,89_88
20338,2,2,28,29_113_28
20339,1,1,31,32_115
20340,1,1,33,34_117
20341,1,1,48,132
20342,1,1,68,69_152
20343,1,1,82,166
20344,1,1,104,20
20345,1,1,141,142_57
20346,1,1,163,79
20347,1,1,167,0_83
20348,4,3,50,133_50
20349,3,2,56,55_56
20350,1,1,58,59_142
20351,1,1,66,150
20352,1,1,72,
20353,3,3,81,82_164_82_165
20354,1,1,87,3
20355,1,1,145,146_61
20356,4,4,147,62_146_62_147
20357,2,1,153,69
20358,1,1,163,164_79
20359,1,1,15,16_99
20360,1,1,21,105
20361,1,1,24,108
20362,1,1,30,114
20363,1,1,35,119
20364,2,2,51,52_136_51
20365,1,1,78,79_162
20366,1,1,81,165
20367,3,3,86,85_2
20368,1,1,90,6
20369,110,68,103,18_103_19_103_19_103_103_19_103_103_103_19_103_19_103_103_19_103_19_103_103_19_103_103_19
20370,1,1,105,106_21
20371,2,2,107,24_107
20372,2,2,120,37_120
20373,1,1,122,123_38
20374,1,1,131,132_47
20375,1,1,150,151_66
20376,1,1,8,9_92
20377,1,1,35,36_119
20378,1,1,50,134
20379,1,1,60,144
20380,3,2,77,162_77
20381,1,1,84,85_0
20382,2,2,88,3_88
20383,2,2,94,9_94
20384,4,3,96,11_11_12
20385,8,7,115,114_30_114_30_114_31
20386,1,1,123,124_39
20387,1,1,130,46
20388,3,3,132,47_131_48
20389,1,1,161,162_77
20390,1,1,36,120
20391,1,1,85,1
20392,1,1,134,135_50
20393,1,1,145,61
20394,2,2,18,19_103_18
20395,5,5,22,105_21_105_21_106
20396,1,1,50,134
20397,41,19,65,148_63_145_62_145_146_146_63_64_148_64_148_64_147_64_150_150_148_64_66_148_66_64_149_148
20398,1,1,66,150
20399,10,8,72,157_73_157_157_73_156
20400,1,1,77,161
20401,5,1,86,4_3
20402,3,3,96,97_13_97_12
20403,1,1,102,18
20404,22,18,123,124_40_124_40_124_41_125_125_124_40_124_40_124_40_124_40_124_40_123
20405,2,2,30,113_30
20406,1,1,56,57_140
20407,1,1,59,143
20408,3,2,83,84_84_83
20409,1,1,87,88_3
20410,1,1,93,94_9
20411,1,1,115,116_31
20412,1,1,131,47
20413,1,1,132,48
20414,1,1,154,70
20415,1,1,155,71
20416,3,3,5,88_4_89
20417,2,2,21,104_21
20418,9,5,57,142_58_143_143_57
20419,1,1,92,93_8
20420,1,1,103,19
20421,1,1,108,109_24
20422,1,1,119,120_35
20423,9,9,124,125_41_125_41_125_41_125_41_125_40
20424,1,1,127,43
20425,1,1,148,
20426,1,1,151,67
20427,11,10,20,103_19_103_19_103_19_19_103_20
20428,3,1,33,118_117
20429,1,1,45,129
20430,1,1,47,131
20431,1,1,68,152
20432,1,1,106,22
20433,2,2,129,129
20434,13,10,148,65_149_65_149_65_149_65_148
20435,2,2,161,161
20436,1,1,20,21_104
20437,25,16,27,112_27_112_28_28_27_28_28
20438,1,1,38,39_122
20439,1,1,41,125
20440,1,1,47,48_131
20441,1,1,49,50_133
20442,1,1,80,164
20443,3,3,81,82_165
20444,1,1,101,102_17
20445,2,2,103,104_20_103
20446,1,1,109,110_25
20447,2,2,114,115_31_114
20448,2,2,127,127
20449,1,1,133,49
20450,1,1,134,50
20451,1,1,23,
20452,1,1,24,108
20453,1,1,28,29_112
20454,1,1,63,147
20455,1,1,72,73_156
20456,1,1,76,160
20457,1,1,110,26
20458,1,1,139,55
20459,1,1,150,151_66
20460,1,1,4,88
20461,4,3,16,17_99_101_17_100
20462,2,1,35,37_120_119
20463,1,1,41,125
20464,1,1,64,65_148
20465,1,1,76,160
20466,2,2,87,2_87
20467,2,2,110,27_110
20468,3,2,113,112_113
20469,1,1,125,126_41
20470,25,16,155,153_69_153_69_153_69_153_69_153_70_155
20471,3,2,25,110_25
20472,1,1,27,111
20473,1,1,32,116
20474,2,2,43,126_43
20475,1,1,66,150
20476,1,1,79,163
20477,3,2,85,87_2_85
20478,1,1,90,6
20479,2,1,93,10_9
20480,1,1,117,33
20481,1,1,118,119_34
20482,1,1,139,55
20483,1,1,140,141_56
20484,1,1,155,156_71
20485,1,1,158,74
20486,1,1,4,88
20487,3,2,6,5_6
20488,1,1,27,28_111
20489,3,3,29,112_28_113
20490,2,2,42,125_42
20491,1,1,58,142
20492,1,1,77,78_161
20493,2,2,79,80_164_79
20494,1,1,88,89_4
20495,1,1,96,12
20496,3,3,99,100_16_100_15
20497,1,1,118,34
20498,2,2,122,123_37_122
20499,1,1,130,46
20500,1,1,131,132_47
20501,3,2,166,83_166
20502,1,1,7,8_91
20503,1,1,16,100
20504,2,2,24,24
20505,1,1,28,112
20506,11,8,41,124_40_124_41_125
20507,14,8,54,56_57_140_54_56_56_138_138_55_54
20508,2,1,71,73_156_155
20509,1,1,88,4
20510,3,2,103,20_103
20511,1,1,108,109_24
20512,1,1,110,26
20513,1,1,120,36
20514,6,4,142,57_59_144_59_142
20515,1,1,143,
20516,1,1,12,96
20517,2,2,14,99_14
20518,1,1,20,21_104
20519,1,1,30,114
20520,1,1,38,39_122
20521,1,1,43,44_127
20522,2,2,72,155_72
20523,1,1,90,6
20524,1,1,108,24
20525,1,1,142,58
20526,1,1,4,5_88
20527,1,1,19,103
20528,1,1,34,118
20529,1,1,41,42_125
20530,1,1,44,128
20531,3,2,48,49_48
20532,2,2,56,57_141_56
20533,1,1,65,149
20534,1,1,69,70_153
20535,1,1,71,72_155
20536,2,2,80,81_165_80
20537,1,1,91,7
20538,20,17,132,49_49_133_133_49_133_133_49_133_48
20539,1,1,137,53
20540,2,2,144,145_61_144
20541,1,1,148,64
20542,1,1,161,162_77
20543,3,3,8,91_7_92
20544,2,2,11,12_96_11
20545,1,1,28,112
20546,6,5,39,38_122_38_123
20547,1,1,41,125
20548,1,1,49,133
20549,1,1,53,137
20550,2,2,54,55_54
20551,1,1,78,162
20552,24,15,79,80_163_79_164_79_164_163
20553,1,1,90,91_6
20554,1,1,101,17
20555,1,1,120,36
20556,1,1,126,42
20557,7,7,128,129_45_129_45_129_45_129_44
20558,1,1,130,131_46
20559,1,1,145,61
20560,3,2,153,154_68_153
20561,1,1,24,25_108
20562,2,2,52,135_52
20563,1,1,53,54_137
20564,2,2,61,144_61
20565,1,1,71,72_155
20566,4,2,77,78_163_78_77
20567,1,1,84,85_0
20568,1,1,90,6
20569,1,1,101,102_17
20570,1,1,103,19
20571,1,1,123,124_39
20572,1,1,126,127_42
20573,2,2,131,132_48_131
20574,3,3,149,65
20575,1,1,14,98
20576,1,1,21,22_105
20577,1,1,43,
20578,1,1,70,154
20579,1,1,78,162
20580,1,1,81,165
20581,6,6,98,13_97_13_97_13_98
20582,1,1,103,
20583,2,2,104,21_104
20584,1,1,107,23
20585,1,1,113,29
20586,2,2,131,46_131
20587,4,3,138,139_54
20588,1,1,145,146_61
20589,1,1,151,
20590,1,1,155,71
20591,1,1,9,93
20592,2,2,34,119_34
20593,1,1,39,123
20594,1,1,40,41_124
20595,3,1,44,46_129_128
20596,1,1,62,63_146
20597,1,1,74,75_158
20598,1,1,79,163
20599,2,2,85,0_85
20600,3,3,133,50_49
20601,3,3,15,100_16_99
20602,2,2,17,18_102_17
20603,1,1,22,23_106
20604,1,1,25,26_109
20605,1,1,41,125
20606,1,1,43,127
20607,1,1,58,142
20608,1,1,82,83_166
20609,254,66,44,127_43_127_43_127_45_45_45_129_46_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_41_125_125_41_125_42_45_129_45_129_46_45_130
20610,6,6,45,
20611,7,7,46,
20612,1,1,101,17
20613,1,1,104,20
20614,1,1,109,110_25
20615,2,2,120,35_120
20616,1,1,19,103
20617,1,1,48,132
20618,3,3,67,
20619,1,1,103,19
20620,1,1,117,118_33
20621,3,3,139,56_140_55
20622,1,1,162,163_78
20623,1,1,166,82
20624,1,1,36,120
20625,1,1,52,136
20626,1,1,68,69_152
20627,5,4,78,77_161_78
20628,1,1,86,87_2
20629,2,2,93,8_93
20630,1,1,95,11
20631,1,1,131,47
20632,1,1,9,93
20633,7,5,30,115_31_31_114
20634,3,2,52,53_53_52
20635,14,9,58,57_141_141_142_142
20636,1,1,66,150
20637,1,1,81,165
20638,2,2,85,0_85
20639,1,1,106,22
20640,1,1,116,32
20641,1,1,128,44
20642,3,3,136,51_135_52
20643,1,1,139,140_55
20644,1,1,141,57
20645,1,1,157,73
20646,2,2,11,12_96_11
20647,3,3,19,102_18_103
20648,3,2,54,55_138
20649,3,3,69,70_154_70_153
20650,1,1,132,48
20651,1,1,136,52
20652,3,2,142,59_142
20653,3,2,154,71_154
20654,1,1,163,79
20655,1,1,24,108
20656,1,1,26,110
20657,1,1,35,119
20658,1,1,95,11
20659,1,1,138,139_54
20660,1,1,146,62
20661,1,1,153,154_69
20662,1,1,6,90
20663,1,1,11,95
20664,1,1,34,118
20665,1,1,36,120
20666,1,1,40,124
20667,1,1,65,149
20668,2,2,138,53_138
20669,3,2,142,
20670,2,2,1,1
20671,1,1,4,88
20672,1,1,32,33_116
20673,1,1,36,120
20674,6,4,45,44_46_128_45
20675,20,14,86,3_86_86_2_87_2_3_2
20676,1,1,92,93_8
20677,1,1,112,28
20678,1,1,118,34
20679,4,4,128,128
20680,1,1,135,136_51
20681,1,1,143,59
20682,1,1,156,72
20683,1,1,157,158_73
20684,1,1,16,17_100
20685,2,2,18,19_103_18
20686,1,1,23,24_107
20687,1,1,35,119
20688,1,1,41,125
20689,2,2,48,133_48
20690,1,1,58,59_142
20691,1,1,66,150
20692,1,1,69,70_153
20693,1,1,84,85_0
20694,1,1,96,97_12
20695,1,1,102,103_18
20696,2,1,127,44_43
20697,7,3,145,147_63_62_145
20698,3,2,6,91_6
20699,1,1,20,21_104
20700,1,1,32,33_116
20701,1,1,49,133
20702,1,1,52,53_136
20703,1,1,68,69_152
20704,1,1,79,163
20705,1,1,85,
20706,1,1,92,8
20707,3,3,95,96_12_96_11
20708,1,1,101,17
20709,1,1,114,30
20710,4,4,118,33_117_33_118
20711,1,1,123,39
20712,2,2,136,51_136
20713,3,2,40,39_40
20714,1,1,92,93_8
20715,1,1,110,111_26
20716,1,1,116,32
20717,1,1,119,35
20718,1,1,138,139_54
20719,1,1,144,60
20720,3,2,154,153_154
20721,1,1,162,163_78
20722,1,1,29,113
20723,1,1,30,114
20724,6,3,38,122_123
20725,3,2,44,43_44
20726,1,1,49,50_133
20727,1,1,51,52_135
20728,1,1,53,137
20729,1,1,55,56_139
20730,1,1,63,147
20731,1,1,76,160
20732,3,2,102,103_102
20733,1,1,107,109_23
20734,1,1,139,55
20735,1,1,156,157_72
20736,1,1,27,111
20737,1,1,35,119
20738,1,1,38,122
20739,5,3,62,148_64_147_62
20740,2,1,66,68_151_150
20741,2,2,78,79_163_78
20742,16,11,89,90_6_90_90_89_6_89
20743,1,1,120,121_36
20744,1,1,157,73
20745,2,2,3,4_88_3
20746,1,1,5,89
20747,1,1,7,91
20748,1,1,41,125
20749,5,5,58,59_143_59_143_59_142
20750,1,1,70,154
20751,1,1,130,46
20752,1,1,150,66
20753,1,1,160,76
20754,1,1,165,81
20755,7,4,167,85_2_1_83_0_167
20756,1,1,21,22_105
20757,6,4,27,112_112_27
20758,4,4,34,34
20759,1,1,43,127
20760,12,6,44,45_126_42_127_43_129_45_129_44
20761,2,2,61,146_61
20762,3,2,86,3_86
20763,1,1,97,13
20764,2,2,99,14_99
20765,1,1,103,104_19
20766,1,1,106,107_22
20767,1,1,126,42
20768,1,1,130,46
20769,2,2,136,51_136
20770,1,1,144,60
20771,4,3,145,144_146_61
20772,1,1,155,156_71
20773,1,1,7,8_91
20774,1,1,10,94
20775,6,5,56,56_140_56_141_140
20776,1,1,59,143
20777,1,1,62,146
20778,1,1,70,154
20779,1,1,79,163
20780,1,1,83,84_167
20781,1,1,89,5
20782,1,1,92,8
20783,2,1,108,24
20784,13,8,121,120_36_121
20785,1,1,125,41
20786,1,1,132,48
20787,1,1,134,50
20788,2,2,136,137_53_136
20789,2,2,139,
20790,1,1,153,69
20791,1,1,154,155_70
20792,1,1,157,73
20793,1,1,159,75
20794,1,1,8,9_92
20795,3,3,16,17_101_17_100
20796,1,1,28,29_112
20797,1,1,30,31_114
20798,1,1,54,138
20799,1,1,67,151
20800,2,1,83,0_167
20801,1,1,89,90_5
20802,1,1,107,23
20803,2,2,119,120_36_119
20804,1,1,121,122_37
20805,1,1,126,42
20806,1,1,147,148_63
20807,1,1,19,20_103
20808,5,5,120,35_119_35_119_36
20809,102,55,121,119_36_119_35_119_35_119_35_119_34_119_35_119_35_119_35_119_35_119_35_119_35_119_35_118_35_119_35_119_35_119_35_119_35_119_36_119_35_119_35_119_36_119_35_119_35_119_35_119_36_121
20810,3,2,134,135_50
20811,1,1,144,145_60
20812,1,1,146,62
20813,1,1,153,69
20814,1,1,161,77
20815,1,1,163,79
20816,1,1,26,110
20817,9,8,33,34_118_34_116_118_34_118_34_118_33
20818,2,2,54,55_139_54
20819,10,7,56,57_141_57_140_141
20820,2,2,77,77
20821,1,1,78,162
20822,4,4,87,2_88_4_87
20823,123,45,90,91_7_5_7_89_89_7_91_8_92_7_7_5_92_7_89_89_89_91_7_91_90_5_6_7_8_8_91_7_92_92_91
