,F,T,S,E
17853,1,1,1869,1870_1869
17854,4,3,1871,1872_1871
17855,1,1,1892,1892
17856,1,1,1905,1905
17857,3,3,1911,1910_1910_1911
17858,1,1,1922,1923_1922
17859,1,1,1952,1953_1952
17860,1,1,1962,1963_1962
17861,1,1,1974,1974
17862,1,1,1980,1981_1980
17863,1,1,2005,2005
17864,1,1,2064,2065_2064
17865,3,3,2074,2073_2073_2074
17866,4,2,2078,2080_2079_2078
17867,1,1,2088,2088
17868,1,1,2117,2118_2117
17869,1,1,2140,2140
17870,1,1,2188,2188
17871,1,1,2192,2192
17872,1,1,2204,2204
17873,1,1,2209,2210_2209
17874,1,1,2212,2212
17875,1,1,2243,2243
17876,1,1,2276,2277_2276
17877,1,1,2288,2288
17878,1,1,2292,2293_2292
17879,1,1,2314,2315_2314
17880,1,1,2316,2316
17881,1,1,2351,2352_2351
17882,1,1,2369,2370_2369
17883,1,1,2384,2389_2384
17884,1,1,2396,2396
17885,1,1,2407,2408_2407
17886,1,1,2416,2416
17887,1,1,2438,2439_2438
17888,1,1,2445,2446_2445
17889,1,1,2461,2461
17890,2,1,2505,2506_2505
17891,3,3,2508,2507_2507_2508
17892,2,2,2535,2536_2536_2535
17893,3,3,2552,2551_2551_2552
17894,1,1,2582,2582
17895,1,1,2588,
17896,2,2,2593,2594_2593
17897,1,1,2594,
17898,5,3,2595,2597_2597_2596_2595
17899,1,1,2600,2601_2600
17900,2,1,2622,2623_2622
17901,2,2,2635,
17902,4,2,2638,2639
17903,1,1,2640,2641_2640
17904,1,1,2642,2642
17905,2,1,2646,2647_2646
17906,1,1,2652,2652
17907,1,1,2654,2654
17908,1,1,2656,2657_2656
17909,10,4,2659,2660_2660_2662_2663_2663_2661_2661_2660_2659
17910,2,2,2665,2664_2665
17911,1,1,2697,2697
17912,1,1,2698,2699_2698
17913,1,1,2701,2701
17914,2,2,2716,2717_2716
17915,1,1,2719,2720_2719
17916,337,80,2735,2736_2736_2736_2736_2734_2733_2733_2733_2736_2736_2733_2733_2733_2733_2733_2733_2733_2733_2733_2733_2736_2736_2735_2736_2735_2736_2736_2733_2733_2736_2738_2738_2738_2738_2736_2736_2738_2736_2738_2738_2736_2736_2736_2736_2738_2737_2737_2736_2736_2736_2736_2738_2738_2738_2738_2738_2737_2738_2738_2738_2733_2736_2738_2738_2737_2736_2736_2736_2733_2734_2733_2733_2733_2733_2735
17917,2,2,2770,2769_2770
17918,1,1,2773,2774_2773
17919,1,1,2787,2787
17920,2,2,2789,2790_2788_2789
17921,1,1,2811,2812_2811
17922,1,1,2815,2816_2815
17923,2,1,2831,2832_2831
17924,1,1,2851,2851
17925,28,20,2893,2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2894_2895_2895_2894_2893
17926,1,1,2911,2911
17927,4,3,53,54_52_54_53
17928,13,8,92,93_93_93_92
17929,1,1,120,120
17930,1,1,125,126_125
17931,1,1,145,146_145
17932,2,2,149,148_149
17933,2,2,161,161
17934,1,1,162,163_162
17935,1,1,164,164
17936,4,3,173,174_175_174_173
17937,1,1,175,176
17938,5,4,177,178_179_179_178_177
17939,1,1,215,216_215
17940,1,1,243,244_243
17941,1,1,254,255_254
17942,1,1,258,259_258
17943,18,9,260,259_258_259_262_262_259_260_261_261_259
17944,1,1,265,265
17945,1,1,271,271
17946,3,3,281,282_282_282_281
17947,1,1,283,284_283
17948,1,1,307,307
17949,7,5,355,356_356_354_354_355
17950,1,1,414,414
17951,2,2,423,422_423
17952,1,1,441,441
17953,1,1,443,444_443
17954,1,1,445,445
17955,1,1,463,463
17956,3,3,490,489_489_490
17957,1,1,495,496_495
17958,1,1,506,506
17959,1,1,513,513
17960,1,1,517,518_517
17961,4,3,520,519_520
17962,4,3,534,535_535_534
17963,2,2,555,554_555
17964,2,2,608,607_608
17965,2,1,611,612_611
17966,1,1,615,615
17967,1,1,620,621_620
17968,2,2,629,628_629
17969,2,2,660,659_660
17970,3,3,694,694
17971,1,1,750,751_750
17972,3,3,771,772_772_772_771
17973,24,9,795,794_794_795_793
17974,1,1,834,834
17975,2,2,844,843_844
17976,3,2,852,853_852
17977,1,1,855,855
17978,2,1,864,866_865_864
17979,2,1,888,889_888
17980,34,24,968,967_967_967_967_967_967_967_967_967_967_967_967_967_967_968
17981,1,1,980,981_980
17982,1,1,999,1000_999
17983,1,1,1010,1011_1010
17984,1,1,1040,1040
17985,1,1,1055,1055
17986,1,1,1088,1088
17987,9,6,1103,1104_1103_1104_1103
17988,1,1,1106,1106
17989,1,1,1108,1109_1108
17990,3,2,1121,1122_1121
17991,1,1,1128,1128
17992,1,1,1147,1147
17993,1,1,1158,1159_1158
17994,1,1,1182,1182
17995,147,79,1190,1191_1191_1191_1191_1191_1189_1191_1189_1191_1189_1191_1191_1189_1191_1189_1189_1191_1189_1191_1189_1189_1189_1189_1191_1189_1189_1191_1189_1191_1189_1191_1189_1189_1191_1189_1191_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1191_1191_1189_1191_1189_1189_1191_1189_1191_1189_1189_1189_1189_1189_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1189_1191_1191_1189_1191_1191_1191_1191_1191_1191_1191_1189_1191_1189_1191_1189_1191_1189_1189_1191_1189_1191_1191_1191_1191_1191_1191_1191_1191_1191_1191_1189_1191_1191_1191_1189_1189
17996,1,1,1196,1196
17997,1,1,1197,1197
17998,1,1,1201,1202_1201
17999,2,2,1208,1209_1209_1208
18000,1,1,1220,1220
18001,5,3,1254,1254_1255
18002,1,1,1264,1264
18003,2,2,1268,1269_1268
18004,1,1,1276,1277_1276
18005,2,1,1295,1296_1295
18006,2,2,1299,1300_1299
18007,1,1,1303,1304_1303
18008,1,1,1325,1326_1325
18009,1,1,1343,1343
18010,1,1,1353,1354_1353
18011,1,1,1361,1361
18012,1,1,1379,1379
18013,4,3,1385,1384_1384_1385
18014,1,1,1398,1398
18015,1,1,1409,1409
18016,1,1,1417,1418_1417
18017,1,1,1440,1440
18018,1,1,1441,1441
18019,3,2,1457,1456_1457
18020,1,1,1498,1499_1498
18021,1,1,1523,1523
18022,3,2,1539,1541_1540_1539
18023,1,1,1546,1546
18024,2,1,1549,1550_1549
18025,1,1,1560,1560
18026,1,1,1562,1562
18027,2,1,1590,1591_1590
18028,1,1,1594,1595_1594
18029,1,1,1602,1602
18030,2,2,1603,1604_1604_1603
18031,6,5,1612,1613_1613_1613_1613_1613_1612
18032,3,3,1635,1635
18033,3,2,1650,1650
18034,1,1,1669,1669
18035,1,1,1707,1708_1707
18036,17,11,1710,1710_1708_1708_1710_1708_1710_1708_1708_1709_1710_1710_1708_1710
18037,1,1,1719,1720_1719
18038,1,1,1738,1739_1738
18039,5,5,1748,1747_1747_1747_1748
18040,1,1,1778,1779_1778
18041,1,1,1782,1783_1782
18042,2,2,1798,1799_1799_1798
18043,1,1,1819,1820_1819
18044,1,1,1854,1854
18045,1,1,1867,1868_1867
18046,12,9,1881,1882_1882_1882_1882_1882_1882_1881
18047,1,1,1890,1890
18048,1,1,1896,1896
18049,1,1,1900,1900
18050,1,1,1950,1951_1950
18051,1,1,1954,1954
18052,2,2,1958,1959_1959_1958
18053,1,1,1979,1979
18054,5,4,1986,1986_1986_1987_1986
18055,3,2,2023,2022_2023
18056,1,1,2052,2053_2052
18057,1,1,2076,2077_2076
18058,27,24,2086,2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2085_2086
18059,1,1,2099,2099
18060,1,1,2102,2102
18061,1,1,2104,2104
18062,1,1,2112,2112
18063,1,1,2118,2119_2118
18064,1,1,2139,2139
18065,1,1,2150,2151_2150
18066,2,2,2213,2212_2213
18067,1,1,2218,2219_2218
18068,1,1,2226,2226
18069,1,1,2255,
18070,2,1,2262,2263
18071,1,1,2326,2326
18072,2,2,2344,2345_2345_2344
18073,1,1,2347,2348_2347
18074,2,2,2353,2354_2353
18075,1,1,2377,2377
18076,1,1,2381,2382_2381
18077,16,9,2415,2415_2414_2416_2414_2416_2415_2416
18078,1,1,2432,2432
18079,1,1,2433,2434_2433
18080,1,1,2436,2436
18081,1,1,2439,2439
18082,1,1,2449,2449
18083,1,1,2451,2451
18084,1,1,2479,2479
18085,2,2,2481,2482_2481
18086,1,1,2484,2484
18087,1,1,2518,2518
18088,1,1,2520,2521_2520
18089,1,1,2583,2584_2583
18090,5,3,2601,2602_2602_2601
18091,2,2,2606,2605_2606
18092,1,1,2625,2626_2625
18093,5,4,2634,2633_2634
18094,1,1,2641,2641
18095,3,3,2651,2652_2652_2651
18096,1,1,2653,2653
18097,1,1,2677,2677
18098,1,1,2688,2688
18099,1,1,2689,2689
18100,142,79,2711,2712_2712_2712_2712_2712_2712_2711_2711_2712_2712_2712_2712_2712_2712_2712_2712
18101,1,1,2720,
18102,1,1,2736,
18103,1,1,2760,2760
18104,1,1,2776,2776
18105,1,1,2785,2786_2785
18106,1,1,2800,2801_2800
18107,1,1,2807,2808_2807
18108,13,8,2821,2819_2819_2819_2819_2819_2819_2819_2820_2821
18109,2,2,2931,2930_2931
18110,408,78,6,5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_9_9_9_9_9_9_9_9_9_9_10_9_9_10_10_9_9_9_5_5_9_9_5_13_13_13_13_13_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_5_9_10_11_12_13_14_14_14_14_14_13_11_12_10_9_9_5_5_5_5_5_5_5_5_10_9_9_9_8_7
18111,19,19,13,14_14_14_14_14_14_14_14_14_14_14_14_14_14_14_14_14_14_14_13
18112,1,1,51,51
18113,1,1,67,67
18114,1,1,71,71
18115,1,1,118,118
18116,1,1,132,133_132
18117,1,1,142,142
18118,3,2,169,170_170
18119,9,4,187,188_186_189_189_188_187
18120,1,1,193,193
18121,1,1,270,270
18122,1,1,274,274
18123,1,1,275,275
18124,1,1,285,286_285
18125,1,1,291,291
18126,2,1,357,358_357
18127,2,2,383,384_382_383
18128,1,1,397,397
18129,1,1,404,405_404
18130,1,1,435,436_435
18131,1,1,437,437
18132,1,1,444,444
18133,1,1,450,450
18134,1,1,469,470_469
18135,1,1,492,493_492
18136,2,2,501,501
18137,1,1,539,540_539
18138,1,1,551,552_551
18139,1,1,559,560_559
18140,2,1,567,568_567
18141,5,4,613,614_614_614_613
18142,2,2,634,635_635_634
18143,1,1,662,662
18144,1,1,673,673
18145,36,20,736,737_737_737_737_737_737_737_737_739_739_739_740_739_739_739_739_739_738_739_739_739_740_739_739_739_738_737_736
18146,7,5,751,750_750_751
18147,1,1,752,752
18148,1,1,791,791
18149,1,1,806,806
18150,1,1,819,819
18151,13,8,824,825_825_825_824_825
18152,4,3,835,836_836_837_836_835
18153,1,1,854,854
18154,1,1,860,860
18155,1,1,878,878
18156,1,1,895,895
18157,5,3,949,951_951_951_950_949
18158,1,1,965,966_965
18159,1,1,972,973_972
18160,2,2,998,999_998
18161,3,3,1002,1003_1001_1003_1002
18162,1,1,1007,1007
18163,1,1,1020,1020
18164,2,2,1021,1021
18165,2,2,1096,1095_1096
18166,42,16,1149,1150_1150_1153_1153_1151_1151_1153_1151_1153_1153_1151_1151_1153_1151_1153_1152_1152_1151_1150_1148_1150_1149
18167,1,1,1152,1153
18168,1,1,1156,1156
18169,1,1,1177,1177
18170,1,1,1185,1185
18171,218,69,1195,1196_1195_1195_1195_1198_1193_1194_1193_1194_1196_1194_1197_1197_1196_1196_1197_1196_1195_1197_1197_1197_1193_1193_1193_1193_1193_1194_1193_1193_1194_1196_1194_1197_1197_1195_1193_1194_1193_1193_1193_1193_1193_1193_1193_1193_1194_1197_1197
18172,1,1,1203,1203
18173,2,2,1207,1207
18174,1,1,1219,1219
18175,1,1,1221,1221
18176,1,1,1265,1265
18177,1,1,1266,1266
18178,1,1,1284,1284
18179,1,1,1294,1294
18180,2,2,1310,1309_1310
18181,1,1,1312,1312
18182,12,12,1320,1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1320
18183,1,1,1322,1323_1322
18184,1,1,1329,1329
18185,3,2,1365,1364_1365
18186,1,1,1388,1389_1388
18187,2,2,1397,1398_1397
18188,1,1,1401,1401
18189,2,2,1403,1402_1403
18190,1,1,1407,1407
18191,1,1,1413,1414_1413
18192,1,1,1429,1429
18193,1,1,1430,1430
18194,3,2,1446,1447_1446
18195,1,1,1450,1451_1450
18196,1,1,1455,1455
18197,2,1,1467,1468_1467
18198,1,1,1476,1476
18199,1,1,1489,1490_1489
18200,1,1,1497,1497
18201,1,1,1511,1512_1511
18202,1,1,1516,1517_1516
18203,2,2,1528,1527_1528
18204,1,1,1536,1537_1536
18205,1,1,1553,1553
18206,2,2,1563,1562_1563
18207,1,1,1573,1574_1573
18208,1,1,1615,1616_1615
18209,1,1,1654,1655_1654
18210,2,2,1659,1660_1658_1659
18211,2,1,1668,1668
18212,5,3,1680,1680_1681
18213,1,1,1683,1683
18214,1,1,1720,1720
18215,1,1,1739,1739
18216,1,1,1759,1759
18217,11,9,1779,1779_1779_1779_1779_1779_1778_1779
18218,2,2,1824,1823_1824
18219,1,1,1830,1830
18220,1,1,1838,1839_1838
18221,1,1,1849,1850_1849
18222,1,1,1856,1856
18223,1,1,1859,1859
18224,1,1,1868,1868
18225,1,1,1869,1870_1869
18226,1,1,1878,1878
18227,11,7,1892,1891_1891_1892_1892
18228,1,1,1893,1894_1893
18229,3,3,1905,1906_1906_1906_1905
18230,1,1,1908,1908
18231,3,2,1914,1915_1914
18232,1,1,1916,1917_1916
18233,7,5,1920,1921_1921_1921_1920
18234,1,1,1925,1925
18235,6,5,1926,1927_1927_1927_1926
18236,1,1,1966,1967_1966
18237,1,1,1972,1972
18238,1,1,1975,1976_1975
18239,2,1,1980,1981_1980
18240,1,1,2005,2005
18241,1,1,2006,2006
18242,1,1,2007,2008_2007
18243,4,2,2012,2013_2012
18244,2,1,2020,2021_2020
18245,1,1,2051,2051
18246,1,1,2054,2054
18247,3,2,2060,2061_2060
18248,2,1,2064,2065_2064
18249,1,1,2078,2078
18250,1,1,2080,2080
18251,1,1,2137,2137
18252,1,1,2140,2141_2140
18253,2,1,2142,2143_2142
18254,1,1,2147,2147
18255,1,1,2164,2165_2164
18256,1,1,2174,2174
18257,1,1,2195,2196_2195
18258,1,1,2209,2210_2209
18259,2,1,2219,2219
18260,2,2,2228,2229_2229_2228
18261,1,1,2249,2249
18262,1,1,2265,2265
18263,20,19,2274,2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2275_2274
18264,1,1,2292,2293_2292
18265,1,1,2295,2295
18266,1,1,2315,2316_2315
18267,10,7,2320,2322_2321_2321_2322_2321_2321_2320
18268,1,1,2337,2338_2337
18269,2,2,2358,2357_2358
18270,1,1,2371,2371
18271,2,2,2384,2389_2389_2384
18272,20,20,2388,2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2387_2388
18273,1,1,2394,2395_2394
18274,5,4,2402,2401_2401_2402
18275,4,3,2413,2413_2414_2413
18276,2,2,2420,2421_2421_2420
18277,2,2,2423,2424_2422_2423
18278,9,7,2435,2433_2434_2434_2434_2434_2434_2435
18279,1,1,2445,2446_2445
18280,1,1,2457,2458_2457
18281,1,1,2478,2478
18282,1,1,2485,2486_2485
18283,1,1,2496,2497_2496
18284,1,1,2527,2528_2527
18285,1,1,2540,2541_2540
18286,3,2,2544,2545_2546_2545_2544
18287,1,1,2547,2548_2547
18288,1,1,2554,2555_2554
18289,1,1,2564,2565_2564
18290,1,1,2578,2579_2578
18291,1,1,2608,2609_2608
18292,18,10,2622,2622_2623_2622
18293,1,1,2646,2647_2646
18294,14,9,2649,2648_2648_2648_2648_2650_2649_2648_2650
18295,1,1,2654,2654
18296,497,78,2664,2663_2663_2659_2662_2665_2660_2659_2659_2663_2659_2660_2661_2662_2663_2665_2665_2665_2665_2660_2660_2662_2660_2665_2665_2665_2659_2659_2663_2665_2665_2665_2665_2661_2659_2662_2661_2662_2665_2664_2665_2663_2665_2665_2665_2665_2665_2663_2664_2665_2664_2664_2665_2663_2663_2662_2662_2659_2659_2659_2663_2661_2659_2662_2661_2660_2659_2659_2659_2659_2659_2659_2661_2662_2663_2663_2663_2663_2663_2665_2659_2660_2663_2663_2663_2665_2662_2659_2663_2665_2661_2660_2659_2659_2660_2663_2662_2659_2660_2661_2662_2663
18297,1,1,2674,2674
18298,1,1,2681,2681
18299,1,1,2719,2719
18300,2,2,2739,2740_2740_2739
18301,1,1,2741,2742_2741
18302,1,1,2757,2758_2757
18303,9,7,2768,2769_2769_2769_2769_2769_2767_2769_2767_2769_2768
18304,4,3,2783,2784_2784_2783
18305,1,1,2822,2822
18306,1,1,2850,2851_2850
18307,1,1,60,61_60
18308,473,77,68,67_951_951_949_951_68_68_69_72_72_71_72_69_70_71_70_70_950_950_951_951_951_951_951_951_951_950_951_951_949_951_951_950_69_69_950_951_949_951_950_950_951_951_950_951_951_949_69_69_68_70_69_69_68_68_72_72_70_72_70_72_72_72_70_70_70_70_70_72_70_70_72_70_70_70_70_72_72_69_69_70_72_70_70_70_70_70_72_70_70_70_72_70_70_72_70_71_70_69_69_68_69_950_949_951_951_949_951_951_951_951_951_951_949_951_951_950_951_951_68_68_67_67_949_949_951_950_951_951_951_951_949
18309,4,2,125,126_125
18310,1,1,135,135
18311,1,1,137,138_137
18312,3,2,144,145_144
18313,1,1,155,155
18314,1,1,162,163_162
18315,2,2,164,165_163_164
18316,1,1,216,216
18317,1,1,217,
18318,1,1,223,223
18319,1,1,243,244_243
18320,1,1,255,255
18321,3,2,261,
18322,1,1,301,301
18323,1,1,302,302
18324,1,1,323,323
18325,1,1,336,336
18326,1,1,346,347_346
18327,1,1,362,362
18328,1,1,372,372
18329,1,1,400,401_400
18330,1,1,405,406_405
18331,1,1,421,421
18332,3,3,439,438_438_439
18333,4,3,445,443_444_445
18334,1,1,461,461
18335,2,1,462,463_462
18336,1,1,468,468
18337,2,2,480,
18338,1,1,482,482
18339,8,6,493,493_493_492_493
18340,2,2,497,498_498_497
18341,2,2,499,499
18342,35,34,517,518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_518_517
18343,156,62,558,560_558_558_560_560_558_558_560_558_558_560_558_560_558_560_558_560_558_560_560_558_560_558_560_560_558_560_558_560_558_560_558_560_559_560_560_558_560_558_560_560_558_560_558_560_560_560_560_560_560_560_560_560_560_559_558_560_560_560_560_560_558_560_558_558_560_558
18344,3,2,561,562_561
18345,1,1,563,563
18346,1,1,568,568
18347,3,2,610,612_611_610
18348,3,2,617,618_617
18349,6,4,621,620_620_622_621
18350,2,2,631,630_631
18351,1,1,654,654
18352,2,2,727,726_727
18353,1,1,741,741
18354,78,30,753,752_752_752_750_750_752_751_752_752_752_752_752_750_752_750_752_752_750_752_750_752_752_750_752_750_751_752_751_752_754_753
18355,1,1,796,796
18356,1,1,800,801_800
18357,2,2,843,844_843
18358,5,3,847,848_848_847
18359,7,5,853,853_852_853
18360,1,1,855,855
18361,2,2,883,883
18362,1,1,886,
18363,4,4,899,898_898_898_899
18364,1,1,907,908_907
18365,1,1,926,927_926
18366,3,3,932,933_933_933_932
18367,2,1,952,953_952
18368,4,1,980,982_981_980
18369,23,21,1010,1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1011_1009_1011_1011_1011_1011_1011_1011_1011_1011_1011_1010
18370,1,1,1052,1053_1052
18371,1,1,1089,1090_1089
18372,1,1,1128,1129_1128
18373,1,1,1141,1142_1141
18374,1,1,1143,1143
18375,1,1,1146,1147_1146
18376,1,1,1151,
18377,1,1,1153,
18378,8,3,1157,1160_1159_1158_1156_1157
18379,1,1,1167,1167
18380,1,1,1179,1179
18381,3,2,1201,1202_1201
18382,7,6,1212,1213_1211_1211_1211_1211_1211_1212
18383,1,1,1214,1214
18384,14,7,1220,1221_1221_1219_1219_1220_1219
18385,1,1,1261,1261
18386,1,1,1262,1263_1262
18387,1,1,1264,1264
18388,2,2,1285,1286_1286_1285
18389,5,3,1288,1290_1290_1289_1288
18390,1,1,1308,1308
18391,1,1,1314,1314
18392,1,1,1315,1316_1315
18393,1,1,1319,1319
18394,2,2,1337,1338_1338_1337
18395,1,1,1339,1339
18396,1,1,1349,1350_1349
18397,1,1,1360,1360
18398,4,2,1367,1368_1367
18399,1,1,1393,1393
18400,2,2,1395,1394_1395
18401,2,2,1405,1404_1405
18402,3,2,1412,1414_1413_1412
18403,1,1,1414,1415
18404,1,1,1421,1422_1421
18405,2,2,1434,1433_1434
18406,4,2,1439,1441_1441_1440_1439
18407,2,1,1453,1454_1453
18408,1,1,1462,1462
18409,1,1,1468,1468
18410,1,1,1470,1470
18411,1,1,1501,1501
18412,1,1,1502,1503_1502
18413,19,13,1514,1515_1515_1514_1514_1514_1513_1513_1514_1515_1514
18414,1,1,1519,1519
18415,1,1,1531,1531
18416,3,2,1532,1533_1532
18417,1,1,1534,1535_1534
18418,9,4,1544,1546_1546_1546_1545_1544
18419,1,1,1561,1561
18420,1,1,1584,1585_1584
18421,1,1,1587,1587
18422,1,1,1604,1604
18423,7,6,1607,1608_1608_1608_1608_1608_1607
18424,1,1,1646,1646
18425,2,2,1647,1648_1648_1647
18426,1,1,1651,1652_1651
18427,1,1,1655,1655
18428,1,1,1661,1661
18429,2,2,1665,1664_1665
18430,1,1,1692,1693_1692
18431,1,1,1704,1705_1704
18432,1,1,1715,1716_1715
18433,1,1,1717,1718_1717
18434,4,2,1719,1718_1719
18435,1,1,1725,1725
18436,1,1,1738,1738
18437,1,1,1799,1799
18438,1,1,1800,1801_1800
18439,2,2,1810,1809_1810
18440,1,1,1850,1850
18441,2,2,1861,1860_1861
18442,2,2,1889,1890_1890_1889
18443,1,1,1924,1924
18444,1,1,1928,1929_1928
18445,1,1,1936,1937_1936
18446,1,1,1942,1943_1942
18447,1,1,1946,1947_1946
18448,1,1,1951,1951
18449,3,2,1954,1957_1955_1954
18450,1,1,1964,1964
18451,2,1,1982,1983_1982
18452,1,1,1989,1990_1989
18453,1,1,1994,1995_1994
18454,1,1,2009,2009
18455,2,2,2010,2011_2011_2010
18456,5,5,2015,2014_2014_2014_2014_2015
18457,1,1,2041,2042_2041
18458,2,1,2093,2095_2094_2093
18459,1,1,2105,2106_2105
18460,1,1,2112,2112
18461,1,1,2135,2135
18462,1,1,2139,2139
18463,2,2,2153,2152_2153
18464,11,11,2167,2166_2166_2166_2166_2166_2166_2166_2166_2166_2166_2167
18465,1,1,2173,2173
18466,3,3,2193,2192_2192_2193
18467,1,1,2211,2211
18468,1,1,2226,2227_2226
18469,41,23,2234,2235_2235_2235_2235_2235_2236_2236_2235_2236_2236_2235_2234_2236
18470,1,1,2263,2263
18471,1,1,2277,2277
18472,1,1,2287,2287
18473,1,1,2297,2297
18474,1,1,2310,2311_2310
18475,2,2,2343,2342_2343
18476,2,2,2347,2348_2347
18477,1,1,2376,2377_2376
18478,2,2,2378,2377_2378
18479,1,1,2380,2380
18480,1,1,2381,2382_2381
18481,1,1,2412,2412
18482,1,1,2436,2437_2436
18483,2,2,2439,2438_2439
18484,5,4,2446,2445_2445_2446
18485,1,1,2459,2459
18486,2,1,2461,2462_2461
18487,2,2,2480,2479_2480
18488,1,1,2484,2484
18489,3,2,2487,2489_2488_2487
18490,5,3,2520,2521_2520
18491,1,1,2522,2522
18492,21,13,2537,2539_2539_2538_2539_2538_2538_2539_2538_2538_2538_2539_2539_2538_2537
18493,37,15,2548,2545_2546_2546_2548_2548_2548_2545_2545_2545_2543_2543_2544_2544_2545_2546_2546_2548_2547_2547_2548
18494,2,1,2570,2572_2571_2570
18495,9,5,2591,2589_2589_2590_2591
18496,1,1,2595,2595
18497,1,1,2607,2607
18498,1,1,2621,2621
18499,1,1,2633,
18500,28,17,2647,2646_2646_2646_2646_2646_2647
18501,1,1,2663,
18502,1,1,2689,2689
18503,1,1,2696,2697_2696
18504,1,1,2699,2699
18505,1,1,2704,2705_2704
18506,2,2,2762,2761_2762
18507,1,1,2772,2772
18508,1,1,2786,2786
18509,1,1,2787,2788_2787
18510,1,1,2789,2789
18511,2,2,2802,2803_2802
18512,1,1,2807,2808_2807
18513,1,1,2838,2838
18514,1,1,2848,2848
18515,5,5,2866,2865_2865_2865_2865_2866
18516,1,1,2879,2879
18517,13,13,20,19_19_19_19_19_19_19_19_19_19_19_19_20
18518,8,7,31,32_32_32_32_32_32_31
18519,1,1,57,57
18520,1,1,69,69
18521,1,1,79,80_79
18522,1,1,132,133_132
18523,9,5,149,148_146_146_147_147_148_149
18524,1,1,172,172
18525,20,9,173,174_176_176_175_175_174_173_175_175
18526,9,4,181,177_177_178_179_180_181
18527,1,1,184,185_184
18528,1,1,193,193
18529,1,1,218,
18530,58,20,235,238_238_235_238_238_237_235_238_235_235_237_235_237_236_237_234_235_235
18531,1,1,258,
18532,1,1,274,274
18533,2,1,307,308_307
18534,1,1,318,319_318
18535,1,1,335,335
18536,1,1,340,340
18537,10,7,357,356_356_358_356_356_358_359_358_357
18538,7,6,365,366_366_366_366_366_365
18539,1,1,391,
18540,1,1,397,397
18541,1,1,408,408
18542,1,1,428,428
18543,1,1,441,442_441
18544,1,1,474,475_474
18545,1,1,477,477
18546,1,1,481,481
18547,1,1,488,488
18548,6,4,489,489_491_490_489
18549,1,1,495,496_495
18550,3,3,506,505_505_506
18551,2,2,513,512_513
18552,1,1,544,545_544
18553,1,1,547,547
18554,1,1,552,552
18555,5,3,556,557_557_556
18556,57,26,567,566_568_568_566_566_568_566_566_568_566_568_568_566_566_566_566_566_568_566_568_566_568_568_566_567_568_568_566
18557,1,1,570,571_570
18558,8,8,608,607_607_607_607_607_607_607_608
18559,13,6,612,611_612_611_610_610_612
18560,1,1,652,653_652
18561,1,1,690,691_690
18562,1,1,788,789_788
18563,1,1,802,803_802
18564,1,1,804,804
18565,14,9,814,815_815_815_815_814_814
18566,1,1,817,817
18567,1,1,826,827_826
18568,5,2,839,842_841_840_839
18569,2,1,864,865_864
18570,1,1,889,890_889
18571,1,1,894,895_894
18572,1,1,927,927
18573,2,2,944,944
18574,1,1,949,949
18575,1,1,963,963
18576,1,1,990,990
18577,2,1,991,992_991
18578,2,2,1005,1004_1005
18579,1,1,1033,1034_1033
18580,1,1,1041,1041
18581,1,1,1063,1063
18582,2,1,1064,1065_1064
18583,1,1,1087,1088_1087
18584,1,1,1105,1106_1105
18585,3,2,1121,1122_1122_1121
18586,1,1,1134,1134
18587,1,1,1142,1142
18588,1,1,1144,1144
18589,34,12,1160,1159_1160_1158_1158_1160_1159_1160_1160
18590,67,47,1163,1162_1162_1162_1162_1162_1162_1162_1165_1164_1164_1162_1162_1162_1164_1162_1164_1162_1162_1164_1162_1162_1162_1162_1162_1162_1164_1162_1162_1162_1164_1162_1162_1162_1162_1164_1162_1162_1162_1164_1162_1164_1162_1162_1162_1162_1162_1162_1162_1161_1161_1162_1162_1161_1161_1162_1161_1162_1165_1164_1164_1163
18591,1,1,1172,1172
18592,4,3,1174,1176_1174_1175_1174
18593,2,1,1203,1204_1203
18594,14,7,1205,1204_1204_1202_1203_1204_1205
18595,1,1,1210,1210
18596,1,1,1257,1257
18597,2,2,1260,1261_1260
18598,1,1,1268,1268
18599,1,1,1269,1269
18600,2,2,1277,1276_1277
18601,1,1,1282,1282
18602,1,1,1292,1293_1292
18603,1,1,1299,1300_1299
18604,1,1,1307,1307
18605,1,1,1316,1316
18606,1,1,1325,1326_1325
18607,1,1,1333,1334_1333
18608,1,1,1352,1352
18609,2,2,1369,1369
18610,2,2,1383,1382_1383
18611,1,1,1400,1401_1400
18612,1,1,1418,1418
