,F,T,S,E
13629,1,1,2220,2220
13630,1,1,2236,2236
13631,1,1,2253,2254_2253
13632,1,1,2264,2265_2264
13633,1,1,2288,2288
13634,1,1,2309,2309
13635,1,1,2343,2343
13636,1,1,2344,2345_2344
13637,1,1,2416,2416
13638,1,1,2443,2443
13639,6,4,2450,2451_2451_2450
13640,1,1,2482,2482
13641,1,1,2491,2491
13642,2,1,2501,2502_2501
13643,1,1,2507,2508_2507
13644,1,1,2523,2523
13645,1,1,2541,2541
13646,1,1,2555,2555
13647,1,1,2582,2582
13648,3,3,2633,2634_2634_2634_2633
13649,1,1,2648,2648
13650,1,1,2659,2659
13651,6,4,2665,2664_2666_2664_2665
13652,3,2,2711,2712_2711
13653,1,1,2735,2735
13654,1,1,2762,2762
13655,2,2,2783,2784_2783
13656,1,1,2834,2834
13657,3,2,2847,2848_2847
13658,2,2,53,52_53
13659,3,3,60,61_61_61_60
13660,1,1,79,80_79
13661,1,1,87,87
13662,1,1,91,
13663,1,1,141,141
13664,1,1,144,145_144
13665,1,1,152,153_152
13666,2,2,157,156_157
13667,1,1,187,187
13668,1,1,238,238
13669,7,3,261,262_260_261
13670,1,1,283,284_283
13671,1,1,285,286_285
13672,1,1,297,297
13673,2,1,306,307_306
13674,1,1,401,402_401
13675,1,1,422,423_422
13676,1,1,434,434
13677,1,1,448,448
13678,1,1,477,477
13679,1,1,486,486
13680,8,6,557,556_556_556_557
13681,1,1,612,612
13682,3,2,631,630_631
13683,1,1,651,651
13684,1,1,657,658_657
13685,3,3,783,784_784_784_783
13686,2,2,791,790_791
13687,1,1,795,795
13688,4,3,814,815_814
13689,6,3,839,841_839_840_839
13690,1,1,883,883
13691,1,1,926,926
13692,1,1,944,944
13693,1,1,951,951
13694,3,2,956,958_957_956
13695,2,2,963,962_963
13696,2,2,975,974_975
13697,1,1,976,977_976
13698,1,1,985,985
13699,1,1,991,992_991
13700,1,1,1082,1083_1082
13701,1,1,1084,1084
13702,1,1,1094,1094
13703,2,2,1096,1095_1096
13704,2,2,1108,1109_1107_1108
13705,1,1,1118,1118
13706,1,1,1135,1136_1135
13707,1,1,1155,1155
13708,1,1,1168,1169_1168
13709,4,3,1190,1191_1189_1189_1190
13710,1,1,1201,1201
13711,1,1,1216,1216
13712,1,1,1220,1220
13713,1,1,1266,1266
13714,1,1,1285,1286_1285
13715,3,2,1289,1290_1290_1289
13716,1,1,1296,1296
13717,1,1,1322,1323_1322
13718,1,1,1336,1336
13719,1,1,1339,1339
13720,1,1,1345,1346_1345
13721,1,1,1352,1352
13722,1,1,1353,1353
13723,2,2,1362,1361_1362
13724,4,3,1366,1365_1366
13725,2,2,1382,1383_1383_1382
13726,1,1,1401,1401
13727,5,4,1411,1412_1412_1411
13728,1,1,1451,1452_1451
13729,1,1,1480,1480
13730,2,1,1483,1484_1483
13731,6,4,1490,1490_1490_1491
13732,1,1,1511,1512_1511
13733,1,1,1517,1517
13734,1,1,1519,1519
13735,2,2,1527,1528_1528_1527
13736,1,1,1534,1535_1534
13737,1,1,1550,1550
13738,2,1,1558,1559_1558
13739,3,2,1575,1577_1576_1575
13740,1,1,1585,1585
13741,1,1,1595,1595
13742,2,2,1600,1599_1600
13743,2,2,1602,1601_1602
13744,2,2,1607,1608_1608_1607
13745,1,1,1615,1616_1615
13746,1,1,1629,1630_1629
13747,1,1,1632,1632
13748,1,1,1637,1637
13749,2,2,1651,1652_1652_1651
13750,5,4,1659,1658_1658_1660_1659
13751,1,1,1661,1661
13752,1,1,1668,1669_1668
13753,3,3,1681,1680_1680_1681
13754,1,1,1701,1701
13755,1,1,1708,1708
13756,1,1,1726,1726
13757,2,2,1748,1747_1748
13758,1,1,1772,1772
13759,1,1,1779,1779
13760,1,1,1794,1794
13761,1,1,1810,1810
13762,1,1,1825,1825
13763,1,1,1842,1843_1842
13764,6,6,1849,1850_1850_1850_1850_1850_1850_1849
13765,1,1,1855,1856_1855
13766,1,1,1859,1859
13767,1,1,1868,1868
13768,2,1,1877,1878_1877
13769,1,1,1898,1898
13770,1,1,1951,1951
13771,2,2,1955,1956_1957_1955
13772,1,1,1991,1991
13773,1,1,2008,2008
13774,1,1,2051,2051
13775,1,1,2056,2056
13776,8,5,2060,2061_2061_2060
13777,1,1,2097,2097
13778,1,1,2134,2135_2134
13779,3,2,2140,2141_2140
13780,1,1,2156,2156
13781,2,1,2187,2188_2187
13782,3,3,2211,2210_2210_2211
13783,3,2,2212,2213_2212
13784,1,1,2217,2218_2217
13785,2,1,2221,2222_2221
13786,1,1,2232,2233_2232
13787,5,4,2248,2247_2247_2248
13788,1,1,2249,2249
13789,2,2,2261,2262_2261
13790,1,1,2263,2263
13791,1,1,2287,2287
13792,2,2,2292,2293_2293_2292
13793,1,1,2301,2301
13794,1,1,2326,2326
13795,1,1,2352,2353_2352
13796,1,1,2415,2415
13797,2,2,2480,2479_2480
13798,1,1,2492,2493_2492
13799,4,2,2522,2520_2521_2523_2522
13800,1,1,2527,2528_2527
13801,1,1,2550,2550
13802,8,6,2575,2574_2574_2574_2574_2575
13803,5,4,2599,2598_2598_2599
13804,1,1,2606,2606
13805,2,2,2630,2629_2630
13806,2,1,2638,2639
13807,2,1,2640,2641_2640
13808,2,2,2649,2648_2649
13809,1,1,2654,2654
13810,1,1,2660,2660
13811,6,3,2661,2662_2662_2659_2660_2661
13812,1,1,2671,2671
13813,1,1,2672,2672
13814,1,1,2678,2679_2678
13815,2,2,2704,2705_2705_2704
13816,1,1,2759,2760_2759
13817,1,1,2766,2766
13818,1,1,2768,2768
13819,2,2,2781,2782_2782_2781
13820,7,5,2785,2786_2786_2786_2785
13821,1,1,2908,2908
13822,1,1,57,57
13823,4,4,71,70_70_70_71
13824,1,1,101,102_101
13825,3,3,117,118_118_118_117
13826,1,1,120,120
13827,1,1,170,170
13828,1,1,173,174_173
13829,1,1,188,188
13830,1,1,189,189
13831,1,1,215,216_215
13832,10,7,219,220_220_220_220_220_219
13833,2,1,221,221
13834,5,4,258,260_259_258
13835,1,1,272,273_272
13836,1,1,276,277_276
13837,1,1,296,296
13838,1,1,308,308
13839,1,1,317,317
13840,2,2,336,335_336
13841,2,1,339,340_339
13842,1,1,346,346
13843,1,1,347,347
13844,2,2,383,384_383
13845,1,1,394,394
13846,1,1,396,396
13847,1,1,413,414_413
13848,1,1,423,423
13849,1,1,444,445_444
13850,3,1,449,451_450_449
13851,1,1,484,485_484
13852,1,1,493,493
13853,1,1,499,499
13854,1,1,529,530_529
13855,4,3,561,561_562_561
13856,1,1,623,623
13857,1,1,634,635_634
13858,2,1,655,656_655
13859,1,1,659,660_659
13860,1,1,661,662_661
13861,1,1,692,693_692
13862,2,2,694,693_694
13863,1,1,742,742
13864,1,1,796,796
13865,1,1,800,801_800
13866,1,1,823,823
13867,1,1,831,832_831
13868,4,4,865,866_866_866_866_865
13869,1,1,947,948_947
13870,1,1,998,999_998
13871,1,1,1032,1032
13872,1,1,1039,1039
13873,1,1,1089,1090_1089
13874,1,1,1093,1093
13875,1,1,1121,1122_1121
13876,1,1,1127,1128_1127
13877,1,1,1147,1147
13878,1,1,1164,1164
13879,1,1,1169,1170_1169
13880,1,1,1177,1177
13881,1,1,1178,1179_1178
13882,1,1,1185,1185
13883,213,91,1195,1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1197_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1196_1197_1196_1196_1196_1196_1197_1196_1195_1197_1197_1196_1198_1198_1196_1197_1196_1196_1197_1198_1198_1197_1196
13884,1,1,1204,1204
13885,1,1,1209,1209
13886,3,3,1213,1214_1214_1214_1213
13887,1,1,1260,1261_1260
13888,1,1,1269,1270_1269
13889,1,1,1294,1294
13890,1,1,1315,1315
13891,1,1,1321,1321
13892,1,1,1368,1369_1368
13893,1,1,1377,1377
13894,1,1,1395,1396_1395
13895,1,1,1404,1405_1404
13896,1,1,1417,1418_1417
13897,1,1,1444,1444
13898,1,1,1459,1460_1459
13899,1,1,1461,1462_1461
13900,1,1,1470,1470
13901,1,1,1487,1487
13902,1,1,1492,1493_1492
13903,1,1,1499,1499
13904,1,1,1518,1518
13905,1,1,1536,1537_1536
13906,1,1,1541,1541
13907,1,1,1555,1556_1555
13908,1,1,1573,1574_1573
13909,2,1,1580,1581_1580
13910,14,8,1613,1612_1612_1613
13911,1,1,1621,1621
13912,1,1,1630,1630
13913,1,1,1642,1642
13914,2,1,1645,1646_1645
13915,1,1,1650,1650
13916,2,1,1669,1670_1669
13917,1,1,1763,1763
13918,1,1,1778,1778
13919,6,4,1798,1798_1799_1798
13920,1,1,1801,1801
13921,2,2,1809,1810_1809
13922,1,1,1828,1828
13923,1,1,1832,1832
13924,2,2,1836,1835_1836
13925,1,1,1847,1848_1847
13926,1,1,1874,1874
13927,1,1,1880,1880
13928,5,4,1881,1882_1882_1882_1881
13929,1,1,1897,1897
13930,1,1,1902,1902
13931,1,1,1904,1904
13932,1,1,1911,1911
13933,1,1,1913,1913
13934,1,1,1920,1920
13935,1,1,1923,1924_1923
13936,11,6,1936,1937_1937_1936
13937,7,5,1964,1962_1962_1962_1964_1963_1964
13938,1,1,1966,1966
13939,1,1,1979,1980_1979
13940,2,2,1997,1996_1997
13941,1,1,2022,2023_2022
13942,2,1,2041,2042_2041
13943,1,1,2050,2050
13944,2,1,2063,2064_2063
13945,1,1,2073,2073
13946,1,1,2096,2096
13947,1,1,2107,2108_2107
13948,1,1,2154,2155_2154
13949,1,1,2167,2167
13950,1,1,2174,2175_2174
13951,3,2,2192,2194_2193_2192
13952,3,1,2219,2220_2219
13953,1,1,2230,2231_2230
13954,1,1,2250,2251_2250
13955,3,3,2253,2254_2254_2254_2253
13956,1,1,2259,2259
13957,1,1,2297,2297
13958,1,1,2311,2311
13959,1,1,2314,2315_2314
13960,1,1,2321,2322_2321
13961,3,2,2344,2345_2344
13962,1,1,2346,2346
13963,1,1,2416,2416
13964,1,1,2422,2422
13965,1,1,2423,2423
13966,1,1,2445,2446_2445
13967,1,1,2462,2462
13968,1,1,2482,2482
13969,1,1,2493,2493
13970,2,2,2518,2517_2518
13971,1,1,2544,
13972,3,3,2552,2551_2551_2552
13973,1,1,2572,2572
13974,2,1,2625,2626_2625
13975,2,2,2635,2635
13976,2,2,2656,2657_2657_2656
13977,2,2,2674,2675_2673_2674
13978,1,1,2676,2676
13979,3,3,2679,2678_2678_2679
13980,3,3,2711,2712_2712_2711
13981,3,3,2717,2716_2716_2717
13982,1,1,2719,2719
13983,1,1,2726,2726
13984,1,1,2733,2734_2733
13985,1,1,2735,2735
13986,1,1,2749,2750_2749
13987,1,1,2758,2758
13988,1,1,2770,2770
13989,1,1,2794,2795_2794
13990,2,2,2844,2845_2845_2844
13991,2,1,87,88_87
13992,1,1,104,104
13993,6,5,167,168_167_167_168_167
13994,2,2,174,173_174
13995,1,1,182,182
13996,1,1,196,196
13997,1,1,217,217
13998,1,1,297,297
13999,6,4,307,309_307_309_308_307
14000,1,1,319,319
14001,1,1,349,350_349
14002,11,8,355,354_356_356_357_355_356_355
14003,1,1,357,357
14004,2,2,358,358
14005,1,1,363,364_363
14006,1,1,366,366
14007,1,1,367,368_367
14008,2,2,388,387_388
14009,6,4,393,391_391_392_393
14010,1,1,401,402_401
14011,3,2,420,421_420
14012,4,3,436,435_437_437_436
14013,1,1,467,467
14014,1,1,477,478_477
14015,1,1,479,480_479
14016,1,1,488,488
14017,1,1,490,490
14018,1,1,524,525_524
14019,2,2,546,547_546
14020,1,1,563,563
14021,1,1,611,611
14022,1,1,614,615_614
14023,1,1,673,673
14024,1,1,684,684
14025,1,1,792,792
14026,1,1,830,830
14027,3,3,834,833_833_834
14028,1,1,835,836_835
14029,1,1,838,838
14030,1,1,843,844_843
14031,6,4,853,852_853
14032,2,2,864,864
14033,1,1,891,891
14034,1,1,892,892
14035,1,1,925,925
14036,1,1,951,951
14037,1,1,986,986
14038,1,1,996,997_996
14039,1,1,1062,1063_1062
14040,2,2,1074,1075_1075_1074
14041,1,1,1086,1086
14042,1,1,1103,1103
14043,1,1,1110,1111_1110
14044,1,1,1112,1112
14045,1,1,1123,1124_1123
14046,1,1,1135,1136_1135
14047,1,1,1143,1143
14048,2,2,1148,1149_1149_1148
14049,2,1,1150,1152_1151_1150
14050,1,1,1165,1165
14051,1,1,1170,1170
14052,1,1,1182,1182
14053,1,1,1200,1200
14054,1,1,1219,1220_1219
14055,3,1,1263,1264_1263
14056,1,1,1268,1268
14057,2,1,1275,1277_1276_1275
14058,1,1,1300,1300
14059,4,2,1308,1309_1308
14060,1,1,1313,1314_1313
14061,2,2,1339,1338_1339
14062,1,1,1356,1356
14063,1,1,1386,1387_1386
14064,1,1,1392,1392
14065,1,1,1401,1401
14066,1,1,1403,1403
14067,1,1,1419,1420_1419
14068,1,1,1423,1424_1423
14069,1,1,1430,1430
14070,1,1,1445,1445
14071,8,4,1446,1446_1447
14072,2,2,1469,1470_1469
14073,1,1,1483,1483
14074,1,1,1484,1484
14075,1,1,1495,1495
14076,2,2,1501,1500_1501
14077,1,1,1511,1512_1511
14078,1,1,1544,1545_1544
14079,2,2,1546,1545_1546
14080,1,1,1559,1559
14081,5,4,1562,1563_1563_1563_1562
14082,3,3,1577,1576_1576_1577
14083,1,1,1593,1593
14084,2,1,1594,1595_1594
14085,3,2,1598,1599_1598
14086,3,2,1636,1637_1636
14087,1,1,1663,1663
14088,2,2,1667,1668_1666_1667
14089,1,1,1719,1719
14090,1,1,1720,1720
14091,1,1,1734,1735_1734
14092,1,1,1738,1739_1738
14093,1,1,1753,1753
14094,1,1,1759,1760_1759
14095,3,3,1791,1790_1790_1791
14096,1,1,1827,1827
14097,1,1,1830,1830
14098,3,2,1853,1854_1853
14099,2,1,1858,1859_1858
14100,5,3,1871,1872_1872_1871
14101,1,1,1878,1878
14102,2,1,1888,1889_1888
14103,1,1,1917,1918_1917
14104,1,1,1922,1922
14105,1,1,1925,1925
14106,2,2,1926,1927_1926
14107,1,1,1947,1947
14108,1,1,1958,1959_1958
14109,1,1,1973,1974_1973
14110,1,1,1980,1981_1980
14111,1,1,2019,2020_2019
14112,1,1,2021,2021
14113,3,2,2023,2022_2023
14114,1,1,2028,2029_2028
14115,4,2,2071,2072_2070_2071
14116,1,1,2078,2078
14117,1,1,2109,2110_2109
14118,1,1,2125,2125
14119,1,1,2142,2143_2142
14120,1,1,2145,2145
14121,1,1,2173,2173
14122,1,1,2206,2207_2206
14123,1,1,2212,2212
14124,2,2,2218,2217_2218
14125,1,1,2221,2222_2221
14126,1,1,2226,2226
14127,1,1,2232,2233_2232
14128,1,1,2235,2235
14129,1,1,2249,2249
14130,1,1,2288,2288
14131,1,1,2352,2353_2352
14132,1,1,2354,2354
14133,1,1,2395,2395
14134,10,7,2407,2406_2406_2405_2405_2405_2406_2407
14135,8,6,2415,2416_2416_2416_2414_2414_2415
14136,1,1,2420,2420
14137,2,2,2435,2434_2435
14138,1,1,2438,2439_2438
14139,1,1,2478,2479_2478
14140,1,1,2483,2483
14141,1,1,2498,2498
14142,1,1,2499,2499
14143,1,1,2501,2501
14144,5,3,2505,2506_2506_2505
14145,6,4,2507,2508_2508_2507
14146,1,1,2537,2538_2537
14147,1,1,2554,2555_2554
14148,3,2,2556,2557_2556
14149,1,1,2583,2584_2583
14150,1,1,2591,
14151,1,1,2595,2595
14152,1,1,2608,2609_2608
14153,1,1,2610,2610
14154,13,4,2627,2630_2629_2630_2629_2628_2626_2625_2627
14155,1,1,2632,2632
14156,1,1,2642,2643_2642
14157,1,1,2644,2644
14158,3,2,2652,2651_2652
14159,3,2,2654,2653_2654
14160,1,1,2671,2672_2671
14161,1,1,2675,2675
14162,1,1,2713,2714_2713
14163,2,2,2721,2722_2721
14164,2,2,2723,2724_2724_2723
14165,1,1,2734,2734
14166,1,1,2761,2762_2761
14167,1,1,2795,2796_2795
14168,1,1,2820,2820
14169,1,1,2833,2834_2833
14170,1,1,2907,2907
14171,1,1,51,51
14172,1,1,115,116_115
14173,1,1,119,119
14174,1,1,123,124_123
14175,1,1,140,141_140
14176,1,1,146,147_146
14177,1,1,152,153_152
14178,1,1,170,170
14179,1,1,172,172
14180,2,2,180,181_181_180
14181,3,3,262,261_261_262
14182,2,1,291,293_292_291
14183,1,1,296,296
14184,1,1,335,335
14185,1,1,339,340_339
14186,2,1,345,346_345
14187,1,1,353,353
14188,1,1,361,362_361
14189,1,1,396,396
14190,3,2,447,448_446_447
14191,3,3,450,451_451_451_450
14192,1,1,464,465_464
14193,1,1,466,466
14194,1,1,472,472
14195,1,1,475,475
14196,2,2,480,479_480
14197,1,1,495,496_495
14198,1,1,499,499
14199,2,2,511,512_512_511
14200,1,1,528,529_528
14201,3,2,559,560_558_559
14202,1,1,567,568_567
14203,2,2,621,622_620_621
14204,1,1,648,649_648
14205,1,1,657,658_657
14206,1,1,671,672_671
14207,1,1,674,675_674
14208,2,2,685,687_686_685
14209,1,1,741,742_741
14210,1,1,772,772
14211,2,1,798,799_798
14212,1,1,800,801_800
14213,1,1,826,827_826
14214,2,2,836,837_837_836
14215,1,1,919,920_919
14216,1,1,926,926
14217,1,1,932,933_932
14218,4,2,947,948_948_947
14219,5,5,957,958_958_958_958_956_957
14220,1,1,960,961_960
14221,1,1,976,977_976
14222,1,1,993,994_993
14223,1,1,1019,1020_1019
14224,3,3,1041,1042_1040_1041
14225,2,2,1043,1043
14226,2,2,1049,1050_1050_1049
14227,1,1,1063,1063
14228,3,2,1077,1079_1078_1077
14229,1,1,1090,1090
14230,1,1,1098,1098
14231,3,2,1104,1103_1104
14232,1,1,1108,1109_1108
14233,1,1,1113,1113
14234,1,1,1120,1120
14235,1,1,1136,1136
14236,1,1,1171,1171
14237,1,1,1186,1187_1186
14238,1,1,1188,1188
14239,1,1,1202,1203_1202
14240,1,1,1204,1204
14241,1,1,1208,1209_1208
14242,2,1,1221,1222_1221
14243,1,1,1255,1255
14244,7,5,1260,1261_1261_1261_1261_1260
14245,1,1,1295,1296_1295
14246,1,1,1311,1312_1311
14247,2,1,1320,1321_1320
14248,1,1,1337,1337
14249,2,2,1343,1344_1344_1343
14250,1,1,1347,1347
14251,1,1,1359,1360_1359
14252,1,1,1368,1368
14253,2,2,1369,1369
14254,1,1,1382,1383_1382
14255,1,1,1394,1395_1394
14256,1,1,1405,1405
14257,1,1,1413,1414_1413
14258,1,1,1433,1433
14259,1,1,1438,1438
14260,1,1,1455,1455
14261,2,2,1456,1457_1457_1456
14262,1,1,1467,1467
14263,1,1,1478,1478
14264,1,1,1508,1508
14265,2,2,1516,1517_1517_1516
14266,1,1,1525,1526_1525
14267,2,1,1530,1531_1530
14268,2,2,1532,1533_1533_1532
14269,1,1,1536,1537_1536
14270,1,1,1541,1541
14271,2,2,1604,1603_1604
14272,1,1,1607,1608_1607
14273,1,1,1619,1619
14274,1,1,1631,1632_1631
14275,3,2,1651,1650_1651
14276,2,1,1654,1655_1654
14277,1,1,1716,1716
14278,1,1,1727,1727
14279,1,1,1733,1733
14280,1,1,1756,1757_1756
14281,2,1,1775,1777_1776_1775
14282,1,1,1778,1779_1778
14283,1,1,1780,1780
14284,1,1,1789,1789
14285,1,1,1807,1808_1807
14286,2,2,1843,1844_1843
14287,1,1,1865,1865
14288,1,1,1886,1887_1886
14289,1,1,1892,1892
14290,2,1,1895,1897_1896_1895
14291,1,1,1909,1909
14292,2,1,1920,1921_1920
14293,1,1,1943,1943
14294,1,1,1946,1946
14295,1,1,1954,1955_1954
14296,1,1,1961,1961
14297,1,1,1983,1983
14298,1,1,1986,1987_1986
14299,1,1,2015,2015
14300,6,3,2041,2043_2041_2042
14301,1,1,2050,2051_2050
14302,3,3,2058,2057_2057_2058
14303,1,1,2068,2069_2068
14304,12,7,2079,2080_2078_2078_2078_2080_2080_2078_2079
14305,3,2,2138,2139_2138
14306,1,1,2141,2141
14307,2,1,2188,2189_2188
14308,2,2,2194,2193_2194
14309,1,1,2200,2201_2200
14310,1,1,2215,2215
14311,1,1,2234,2234
14312,1,1,2255,2255
14313,1,1,2266,2266
14314,4,3,2292,2292_2293_2292
14315,1,1,2300,2300
14316,1,1,2322,2322
14317,2,1,2353,2353
14318,1,1,2378,2378
14319,2,1,2379,2380_2379
14320,1,1,2412,2413_2412
14321,1,1,2423,2423
14322,1,1,2439,2439
14323,1,1,2445,2446_2445
14324,3,2,2480,2481_2479_2480
14325,1,1,2482,2482
14326,1,1,2489,2489
14327,2,2,2504,2504
14328,2,2,2510,2509_2510
14329,1,1,2519,2520_2519
14330,1,1,2535,2536_2535
14331,1,1,2571,2572_2571
14332,479,89,2636,2634_2636_2635_2635_2637_2632_2632_2632_2633_2633_2634_2634_2638_2636_2638_2634_2639_2632_2638_2638_2635_2632_2631_2631_2632_2632_2634_2632_2634_2633_2633_2634_2634_2632_2632_2634_2632_2633_2634_2637_2632_2633_2634_2632_2632_2634_2632_2634_2634_2632_2633_2633_2634_2634_2637_2638_2632_2632_2634_2632_2633_2634_2635_2634_2634_2637_2637_2637_2637_2635_2638_2637_2639_2638_2638_2637_2634_2635_2638_2637_2635_2638_2638_2638_2638_2634_2638_2631_2631_2632_2632_2634_2637_2637_2638_2637_2634_2634_2632_2633_2632_2634_2634_2634_2632_2632_2633_2634_2634_2638_2635_2638_2639_2635_2635_2637_2633_2633_2634_2638_2638_2639_2638_2634_2639_2639_2638_2638_2637_2638_2638_2639_2638_2638_2634_2634_2632_2634_2634_2635_2638_2638_2638_2636_2638_2638_2638
14333,1,1,2649,2649
14334,10,5,2664,2665_2665_2663_2663_2664
14335,1,1,2673,2673
14336,1,1,2688,2688
14337,1,1,2697,2697
14338,2,2,2704,2705_2705_2704
14339,1,1,2733,2733
14340,1,1,2738,2738
14341,1,1,2766,2766
14342,1,1,2768,2768
14343,1,1,2798,2799_2798
14344,2,2,2800,2801_2801_2800
14345,1,1,2809,2810_2809
14346,1,1,2821,2821
14347,5,4,2908,2906_2906_2906_2907_2908
14348,1,1,50,50
14349,2,2,57,56_57
14350,1,1,88,88
14351,1,1,120,121_120
14352,2,2,126,127_125_126
14353,1,1,136,137_136
14354,1,1,160,160
14355,1,1,164,164
14356,1,1,215,216_215
14357,2,2,217,218_218_217
14358,1,1,249,250_249
14359,119,37,258,258_258_258_258_258_258_258_260_258_260_260_258_260_261_261_260_258_260_260_258_259_260_258_258_262_262_260_262_261_261_258_261_262_262_261_262_261_260_261_262_262_261_261_260
14360,1,1,285,286_285
14361,1,1,306,306
14362,1,1,323,323
14363,1,1,340,340
14364,1,1,347,347
14365,1,1,367,368_367
14366,1,1,372,372
14367,30,19,404,405_405_405_406_405_405_405_405_405_405_404
14368,1,1,406,406
14369,1,1,425,425
14370,1,1,459,459
14371,1,1,474,474
14372,3,3,491,492_490_492_491
14373,3,2,507,508_507
14374,2,2,535,534_535
14375,1,1,568,568
14376,1,1,571,571
14377,2,1,611,612_611
14378,1,1,659,660_659
14379,1,1,682,682
14380,3,3,694,693_693_694
14381,1,1,732,732
14382,1,1,735,735
14383,1,1,751,751
14384,2,2,783,784_784_783
14385,1,1,802,803_802
14386,2,2,827,826_827
14387,10,5,839,841_841_839_839_839_840
14388,2,2,843,844_844_843
14389,2,1,854,855_854
14390,1,1,963,963
14391,1,1,965,966_965
14392,1,1,1014,1014
14393,40,25,1021,1020_1020_1020_1020_1020_1020_1020_1020_1020_1020_1020_1020_1020_1020_1020_1021_1020_1021_1022_1023_1022_1021_1020_1021
14394,1,1,1083,1084_1083
14395,1,1,1086,1086
14396,2,2,1112,1111_1112
14397,1,1,1121,1122_1121
14398,1,1,1123,1124_1123
14399,1,1,1168,1169_1168
14400,5,3,1170,1169_1170
14401,1,1,1173,1174_1173
14402,1,1,1175,1175
14403,1,1,1177,1177
14404,28,12,1187,1186_1187_1186_1186_1186_1188_1188_1188_1186_1188_1187
14405,1,1,1200,1200
14406,2,1,1265,1266_1265
14407,1,1,1269,1269
14408,1,1,1276,1277_1276
14409,1,1,1301,1302_1301
14410,1,1,1309,1309
14411,1,1,1313,1313
14412,1,1,1322,1322
14413,1,1,1332,1332
14414,1,1,1345,1346_1345
14415,1,1,1367,1367
14416,1,1,1370,1371_1370
14417,1,1,1373,1373
14418,1,1,1383,1383
14419,1,1,1384,1385_1384
14420,1,1,1417,1418_1417
14421,1,1,1429,1429
14422,3,2,1432,1434_1433_1432
14423,1,1,1444,1445_1444
14424,1,1,1460,1460
14425,1,1,1480,1481_1480
14426,1,1,1487,1488_1487
14427,1,1,1507,1507
14428,3,2,1514,1515_1514
14429,2,1,1539,1540_1539
14430,1,1,1578,1578
14431,1,1,1591,1591
14432,5,3,1595,1596_1594_1595
14433,1,1,1599,1599
14434,3,3,1600,1599_1600
14435,1,1,1626,1626
14436,1,1,1632,1632
14437,1,1,1657,1657
14438,1,1,1662,1662
14439,1,1,1686,1686
14440,1,1,1699,1700_1699
14441,1,1,1714,1714
14442,1,1,1718,1719_1718
14443,4,4,1779,1778_1778_1778_1779
14444,2,2,1781,1780_1781
14445,1,1,1785,1785
14446,4,2,1793,1794_1793
14447,1,1,1805,1806_1805
14448,2,2,1819,1820_1820_1819
14449,2,1,1827,1828_1827
14450,1,1,1831,1832_1831
14451,1,1,1838,1839_1838
14452,1,1,1858,1859_1858
14453,2,1,1888,1890_1889_1888
14454,1,1,1891,1891
14455,13,8,1906,1906_1905_1906
14456,3,2,1912,1913_1912
14457,1,1,1914,1915_1914
14458,1,1,1924,1924
14459,1,1,1927,1927
14460,2,2,1950,1951_1951_1950
14461,1,1,1966,1966
14462,1,1,1975,1976_1975
14463,2,2,2020,2021_2019_2020
14464,1,1,2032,2033_2032
14465,1,1,2053,2053
14466,1,1,2076,2077_2076
14467,1,1,2104,2104
14468,1,1,2135,2135
14469,1,1,2142,2143_2142
14470,1,1,2164,2165_2164
14471,1,1,2180,2180
14472,1,1,2208,2208
14473,1,1,2213,2213
14474,1,1,2232,2233_2232
14475,1,1,2242,2243_2242
14476,1,1,2248,2248
14477,2,2,2249,2249
14478,1,1,2254,2254
14479,1,1,2260,2261_2260
14480,1,1,2272,2273_2272
14481,1,1,2287,2288_2287
14482,3,3,2345,2346_2344_2344_2345
14483,1,1,2371,2371
14484,1,1,2372,2372
14485,1,1,2441,2441
14486,1,1,2451,2451
14487,1,1,2481,2481
14488,1,1,2520,2521_2520
14489,2,2,2522,2523_2521_2522
14490,1,1,2528,2528
14491,2,2,2541,2540_2541
14492,6,4,2544,2545_2546_2546_2546_2545_2544
14493,1,1,2546,
14494,1,1,2550,2550
14495,1,1,2591,2591
14496,1,1,2595,2596_2595
14497,3,2,2598,2599_2598
14498,2,1,2611,2612_2611
14499,1,1,2615,2615
14500,1,1,2623,2623
14501,2,1,2640,2641_2640
14502,1,1,2647,2647
14503,1,1,2661,2662_2661
14504,2,1,2682,2683_2682
14505,4,3,2720,2721_2720
14506,1,1,2724,2724
14507,1,1,2734,2734
14508,2,2,2735,2735
14509,1,1,2767,2767
14510,1,1,2776,2776
14511,1,1,2782,2782
14512,4,3,2788,2790_2789_2788
14513,1,1,2815,2815
14514,1,1,2847,2848_2847
14515,1,1,2855,2855
14516,1,1,60,61_60
14517,5,5,117,118_118_118_118_118_117
14518,1,1,153,153
14519,1,1,157,157
14520,1,1,163,163
14521,4,3,174,175_173_173_174
14522,3,3,182,183_183_183_182
14523,1,1,200,201_200
14524,3,1,246,248_247_246
14525,1,1,250,250
14526,1,1,253,253
14527,1,1,291,292_291
14528,1,1,336,336
14529,1,1,348,348
14530,1,1,357,
14531,1,1,359,359
14532,1,1,368,368
14533,2,2,400,401_403_400
14534,1,1,410,410
14535,1,1,420,421_420
14536,1,1,435,435
14537,1,1,448,448
