,F,T,S,E
8062,1,1,1116,1382_1116
8063,1,1,1117,1117
8064,1,1,1131,1132_1131
8065,2,1,1153,1207_1154_1153
8066,2,1,1158,1186_1159_1158
8067,1,1,1170,1242_1170
8068,1,1,1173,1173
8069,3,3,1191,1175_1175_1191
8070,1,1,1193,1211_1193
8071,1,1,1194,1194
8072,3,1,1228,1229
8073,1,1,1243,1243
8074,1,1,1253,1253
8075,1,1,1254,1254
8076,1,1,1302,1302
8077,1,1,1308,1308
8078,1,1,1313,1313
8079,1,1,1334,
8080,3,3,1362,1358_1358_1362
8081,3,3,1371,1374_1374_1371
8082,3,3,1375,1372_1372_1375
8083,2,2,1392,1393_1393_1392
8084,1,1,15,76_15
8085,1,1,20,1204_20
8086,1,1,70,70
8087,5,4,79,78_79_1282_79
8088,2,2,96,97_96
8089,1,1,97,118
8090,1,1,108,108
8091,2,1,137,140_137
8092,1,1,165,165
8093,2,2,218,823_764_218
8094,1,1,235,235
8095,1,1,250,250
8096,1,1,275,275
8097,1,1,276,276
8098,4,3,299,1050_1050_299
8099,2,1,335,338_335
8100,2,2,349,650_349
8101,3,3,351,449_449_351
8102,1,1,384,384
8103,5,5,388,89_453
8104,1,1,424,424
8105,6,4,431,433_431_433_431
8106,1,1,448,449_448
8107,4,3,468,467_469_469_468
8108,1,1,480,576_480
8109,1,1,485,698_485
8110,2,2,490,463_490
8111,2,1,491,1390_491
8112,1,1,497,498_497
8113,1,1,499,500_499
8114,1,1,504,504
8115,23,5,505,1370_678_465_465_506_462_462_462_677_677_506_504_505_1370_713
8116,7,5,543,543_543_366_543
8117,2,2,549,548_549
8118,1,1,557,557
8119,1,1,587,624_587
8120,2,1,590,683_590
8121,4,2,591,579_578_592_591
8122,1,1,596,596
8123,5,2,608,643_644_645_608
8124,1,1,618,618
8125,1,1,623,623
8126,1,1,648,649_648
8127,2,1,671,752_671
8128,1,1,687,687
8129,1,1,689,689
8130,1,1,700,701_700
8131,1,1,705,705
8132,1,1,732,732
8133,1,1,740,740
8134,1,1,746,746
8135,1,1,753,753
8136,2,1,771,772_771
8137,3,2,803,804_803
8138,1,1,820,820
8139,1,1,852,852
8140,1,1,855,855
8141,1,1,856,856
8142,2,1,859,875_870_859
8143,1,1,877,877
8144,1,1,883,884_883
8145,1,1,931,954_931
8146,1,1,936,936
8147,2,2,939,940_939
8148,1,1,958,958
8149,1,1,982,982
8150,1,1,983,983
8151,1,1,987,987
8152,4,4,1007,1034_1006_1006_1006_1007
8153,1,1,1019,1019
8154,1,1,1037,1037
8155,1,1,1052,1053_1052
8156,1,1,1082,1082
8157,1,1,1093,1094_1093
8158,3,2,1127,1128_1127
8159,1,1,1143,1144_1143
8160,1,1,1145,1145
8161,1,1,1155,1155
8162,1,1,1165,1166_1165
8163,1,1,1167,1167
8164,2,2,1174,1174
8165,2,1,1176,1177_1176
8166,3,2,1187,1169_1187
8167,2,1,1190,
8168,1,1,1198,1198
8169,1,1,1210,
8170,1,1,1224,1224
8171,1,1,1230,1231_1230
8172,1,1,1233,1233
8173,10,6,1236,1237_878_878_1237_878_1233_1233_1236
8174,1,1,1238,1238
8175,1,1,1266,1266
8176,2,2,1297,1377_1377_1297
8177,1,1,1309,1309
8178,1,1,1315,1315
8179,1,1,1328,1329_1328
8180,1,1,1352,1353_1352
8181,1,1,1354,1354
8182,2,2,9,67_67_9
8183,1,1,78,
8184,1,1,81,82_81
8185,3,2,104,105_57_104
8186,1,1,114,151_114
8187,2,2,143,95_143
8188,1,1,146,146
8189,1,1,154,155_154
8190,1,1,159,159
8191,5,3,166,167_59_64_166
8192,1,1,174,799_174
8193,2,1,183,240_183
8194,1,1,201,201
8195,3,2,217,811_811_217
8196,1,1,223,223
8197,1,1,241,241
8198,2,2,253,190_253
8199,1,1,293,294_293
8200,1,1,300,300
8201,1,1,301,1015_301
8202,1,1,305,306_305
8203,4,2,319,320_320_319
8204,1,1,326,326
8205,1,1,362,363_362
8206,2,1,370,527_371_370
8207,3,3,408,407_407_408
8208,1,1,422,422
8209,1,1,441,441
8210,2,1,444,444
8211,1,1,452,452
8212,1,1,456,456
8213,2,2,460,290_460
8214,4,2,479,664_478_479
8215,1,1,489,489
8216,1,1,495,495
8217,4,2,500,745_745_499_500
8218,1,1,508,509_508
8219,1,1,511,511
8220,1,1,522,523_522
8221,1,1,531,531
8222,1,1,538,685_538
8223,1,1,547,547
8224,2,2,552,553_553_552
8225,1,1,560,743_560
8226,3,2,562,614_562
8227,1,1,566,567_566
8228,1,1,568,568
8229,2,1,580,1318_580
8230,1,1,584,584
8231,2,1,604,653_604
8232,1,1,620,620
8233,1,1,637,637
8234,1,1,647,647
8235,1,1,670,670
8236,1,1,690,690
8237,1,1,694,695_694
8238,1,1,706,706
8239,1,1,710,710
8240,4,2,717,752_717
8241,2,2,718,719_719
8242,1,1,724,724
8243,1,1,727,727
8244,2,2,737,348_737
8245,1,1,742,742
8246,2,2,775,774_775
8247,1,1,778,779_778
8248,1,1,788,788
8249,1,1,794,851_794
8250,2,1,808,814_808
8251,1,1,861,861
8252,1,1,866,866
8253,2,1,875,875
8254,1,1,902,902
8255,3,1,908,961_962_908
8256,1,1,909,1298_909
8257,3,3,924,925_985_924
8258,1,1,941,941
8259,1,1,942,942
8260,1,1,944,944
8261,1,1,951,951
8262,3,3,956,983_982_956
8263,1,1,980,980
8264,6,3,988,996_988_995
8265,1,1,1002,1003_1002
8266,13,7,1020,1021_1019_1019_1019_1021_1021_1050_1019_1020
8267,1,1,1051,1051
8268,13,8,1058,1059_1059_1059_1059_1080_1080_1080_1058_1058_1057_1063_1080_1057_1058
8269,2,2,1061,1062_1066_1061
8270,1,1,1076,1076
8271,2,1,1089,1095_1090_1089
8272,2,2,1122,1122
8273,2,2,1124,1125_1125_1124
8274,1,1,1132,1132
8275,2,1,1141,1142_1141
8276,1,1,1151,1151
8277,1,1,1152,1152
8278,1,1,1166,1166
8279,1,1,1179,
8280,1,1,1181,1181
8281,1,1,1201,1207_1201
8282,2,1,1216,1217_1216
8283,6,3,1248,1270_1247_1248_1249_1248
8284,1,1,1251,1251
8285,1,1,1257,1257
8286,1,1,1280,1280
8287,1,1,1288,1288
8288,1,1,1289,1289
8289,1,1,1293,1293
8290,1,1,1308,1308
8291,2,2,1316,1316
8292,2,2,12,12
8293,1,1,38,90_38
8294,2,2,51,50_51
8295,2,2,88,87_88
8296,2,1,111,111
8297,2,1,137,138_137
8298,1,1,160,161_160
8299,3,3,169,168_168_169
8300,3,2,178,202_203_178
8301,1,1,197,197
8302,1,1,265,383_265
8303,1,1,335,338_335
8304,2,1,358,1359_358
8305,2,1,367,537_368_367
8306,2,2,384,270_384
8307,1,1,400,401_400
8308,1,1,403,438_403
8309,1,1,420,421_420
8310,1,1,430,430
8311,2,2,480,576_480
8312,1,1,484,484
8313,1,1,494,494
8314,1,1,517,517
8315,1,1,540,540
8316,1,1,544,721_544
8317,1,1,558,664_558
8318,190,50,567,566_567_1320_1320_566_566_568_568_568_1320_568_568_585_585_566_586_712_712_585_712_565_566_568_566_568_585_565_565_1320_565_1319_1320_565_1320_1320_1319_1320_565_711_568_566_712_585_585_566_567_565_565_565_585_568_565_566_568_565_566_585_566_567
8319,1,1,587,624_587
8320,3,2,618,736_618
8321,1,1,619,619
8322,1,1,639,639
8323,1,1,645,645
8324,1,1,648,648
8325,1,1,654,654
8326,1,1,662,662
8327,1,1,674,674
8328,3,2,680,707_706_680
8329,1,1,704,704
8330,1,1,728,728
8331,2,1,761,761
8332,6,3,772,796_773_771_772
8333,6,3,795,852_916_1264_1264_795
8334,1,1,799,799
8335,1,1,819,819
8336,3,2,843,964_964_844_843
8337,1,1,848,848
8338,1,1,854,855_854
8339,4,4,895,894_894_894_895
8340,1,1,899,899
8341,1,1,903,920_903
8342,1,1,907,907
8343,1,1,911,1386_911
8344,13,8,946,946_949_946
8345,1,1,957,957
8346,1,1,1004,1004
8347,1,1,1018,1018
8348,1,1,1048,1048
8349,1,1,1052,1053_1052
8350,1,1,1064,1064
8351,1,1,1083,1106_1083
8352,57,30,1110,1096_1096_1095_1095_1095_1095_1095_1095_1095_1095_1095_1095_1095_1095_1095_1110_1096_1095_1096_1095_1095_1095_1110_1081_1103_1062_1081_1110_1096_1096_1095_1110
8353,1,1,1129,1130_1129
8354,1,1,1134,1220_1134
8355,3,3,1145,1144_1238_1145
8356,1,1,1153,1154_1153
8357,1,1,1155,1155
8358,1,1,1175,1175
8359,2,2,1180,1174_1180
8360,1,1,1189,
8361,1,1,1192,1192
8362,1,1,1194,1194
8363,1,1,1205,1206_1205
8364,1,1,1240,1240
8365,1,1,1244,1245_1244
8366,1,1,1277,1277
8367,1,1,1318,1319_1318
8368,2,2,1320,1319_1320
8369,2,2,1332,1331_1332
8370,2,2,1334,
8371,1,1,1360,1360
8372,2,1,1365,1366_1365
8373,1,1,1377,1377
8374,1,1,41,377_41
8375,1,1,54,55_54
8376,1,1,58,58
8377,3,3,74,73_73_74
8378,7,5,106,107_107_107_106
8379,1,1,139,139
8380,3,2,164,165_148_165_164
8381,1,1,214,778_214
8382,7,3,267,271_271_270_269_269_268_267
8383,1,1,298,298
8384,2,1,300,1015_301_300
8385,1,1,341,454_341
8386,1,1,349,650_349
8387,1,1,354,354
8388,6,5,364,365_365_365_365_365_364
8389,2,2,370,531_371_370
8390,2,1,389,399_389
8391,1,1,398,398
8392,1,1,401,401
8393,1,1,435,
8394,1,1,442,442
8395,1,1,444,444
8396,1,1,447,447
8397,1,1,467,467
8398,1,1,491,491
8399,1,1,493,726_493
8400,4,4,511,512_512_511
8401,1,1,535,535
8402,1,1,539,539
8403,14,7,549,1312_548_548_1312_548_549_363_363_548
8404,1,1,576,664_576
8405,1,1,577,693_577
8406,1,1,578,591_578
8407,1,1,579,579
8408,3,3,581,634_580_581
8409,1,1,583,583
8410,2,2,584,347_584
8411,2,2,586,573_586
8412,1,1,593,593
8413,1,1,595,595
8414,1,1,596,596
8415,3,2,602,684_602
8416,1,1,606,742_606
8417,1,1,611,642_611
8418,2,2,615,616_616_615
8419,4,2,621,723_723_724_622_621
8420,1,1,623,623
8421,1,1,628,629_628
8422,1,1,644,687_644
8423,1,1,646,646
8424,1,1,649,649
8425,1,1,668,668
8426,1,1,678,678
8427,3,2,685,722_538_685
8428,1,1,709,709
8429,2,2,727,640_727
8430,1,1,744,744
8431,1,1,751,751
8432,1,1,753,754_753
8433,1,1,763,763
8434,1,1,783,824_783
8435,12,7,787,787_831_832_787_787
8436,1,1,804,804
8437,3,3,815,816_816_816_815
8438,1,1,818,818
8439,1,1,825,825
8440,1,1,841,841
8441,1,1,859,870_859
8442,1,1,879,879
8443,1,1,896,897_896
8444,1,1,909,1298_909
8445,1,1,941,942_941
8446,1,1,962,962
8447,1,1,983,983
8448,1,1,987,987
8449,1,1,1031,1031
8450,4,3,1032,1049_1049_1032
8451,1,1,1040,1043_1040
8452,1,1,1066,1066
8453,5,4,1073,1072_1094_1072_1073
8454,1,1,1103,1103
8455,2,1,1105,1344_1105
8456,3,1,1113,1125_1113
8457,1,1,1127,1128_1127
8458,1,1,1139,1139
8459,1,1,1142,1142
8460,2,2,1167,1138_1167
8461,1,1,1176,1176
8462,1,1,1191,1191
8463,1,1,1198,1198
8464,3,1,1215,1223_1217_1216_1215
8465,1,1,1263,1263
8466,1,1,1267,1267
8467,1,1,1288,1288
8468,1,1,1291,1291
8469,2,2,1294,1294
8470,2,2,1297,1297
8471,1,1,1307,1350_1307
8472,2,2,1308,1309_1308
8473,1,1,1310,1310
8474,1,1,1312,
8475,1,1,1348,1348
8476,14,8,1371,1371_1371_1374_1371
8477,1,1,1381,1381
8478,1,1,7,7
8479,2,2,9,67_67_9
8480,1,1,28,28
8481,1,1,76,146_76
8482,8,4,78,79_79_1282_78
8483,2,1,137,138_137
8484,1,1,140,140
8485,2,1,154,155_154
8486,1,1,166,166
8487,2,1,181,196_181
8488,1,1,240,240
8489,1,1,273,273
8490,1,1,296,1012_296
8491,2,2,297,1004_1004_297
8492,1,1,299,299
8493,1,1,309,309
8494,2,1,319,319
8495,1,1,320,320
8496,1,1,322,323_322
8497,1,1,424,424
8498,1,1,427,
8499,1,1,456,456
8500,2,1,483,555_483
8501,1,1,490,490
8502,1,1,497,498_497
8503,5,2,499,620_745_499
8504,1,1,500,500
8505,2,2,504,503_504
8506,2,1,513,729_513
8507,1,1,521,521
8508,1,1,523,523
8509,5,2,527,637_637_533_528_528_527
8510,2,2,532,532
8511,1,1,544,544
8512,2,2,558,557_558
8513,1,1,559,559
8514,6,4,614,562_354_354_614
8515,1,1,627,627
8516,1,1,639,639
8517,1,1,645,645
8518,4,3,650,746_746_649_349_650
8519,2,2,653,604_653
8520,1,1,658,658
8521,5,3,665,738_738_665
8522,1,1,673,673
8523,2,2,675,676_676_675
8524,2,2,681,709_681
8525,1,1,690,690
8526,1,1,694,695_694
8527,1,1,707,707
8528,1,1,708,708
8529,1,1,711,711
8530,1,1,717,717
8531,1,1,752,752
8532,4,1,778,806_779_778
8533,1,1,791,849_791
8534,1,1,794,851_794
8535,1,1,796,796
8536,2,2,808,814_807_808
8537,1,1,843,848_843
8538,1,1,860,860
8539,1,1,877,877
8540,1,1,911,1386_911
8541,1,1,916,916
8542,1,1,978,978
8543,1,1,979,979
8544,1,1,984,
8545,1,1,988,988
8546,1,1,993,994_993
8547,1,1,1000,1048_1000
8548,18,9,1009,1008_1017_1017_1016_1016_1008_1009
8549,1,1,1017,1017
8550,1,1,1047,1047
8551,5,4,1051,300_1054_1051
8552,1,1,1074,1114_1074
8553,2,2,1075,1075
8554,5,4,1093,1094_1094_1093
8555,2,1,1109,1262_1109
8556,1,1,1118,1118
8557,1,1,1159,1243_1159
8558,1,1,1197,1197
8559,2,2,1229,1230_1228_1229
8560,1,1,1232,1232
8561,1,1,1241,1241
8562,2,2,1266,875_1266
8563,1,1,1293,1293
8564,3,3,1299,831_831_1299
8565,1,1,1317,1317
8566,2,2,1319,1318_1319
8567,1,1,1322,1322
8568,2,1,1339,1383_1340_1339
8569,6,3,1364,1364_1365_1364
8570,1,1,1385,1385
8571,1,1,13,72_13
8572,1,1,20,1204_20
8573,1,1,51,51
8574,4,4,58,168_168_168_168_58
8575,1,1,88,88
8576,2,2,92,91_92
8577,1,1,100,100
8578,6,5,103,7_7_7_103
8579,1,1,143,143
8580,1,1,144,144
8581,1,1,183,183
8582,2,2,191,190_191
8583,4,3,206,237_237_206
8584,1,1,217,217
8585,1,1,252,252
8586,1,1,261,262_261
8587,1,1,270,270
8588,3,2,275,276_274_275
8589,1,1,277,277
8590,1,1,298,298
8591,1,1,302,728_302
8592,1,1,330,401_330
8593,1,1,339,339
8594,1,1,341,341
8595,1,1,347,347
8596,2,2,373,373
8597,1,1,398,399_398
8598,2,1,407,
8599,1,1,434,434
8600,1,1,444,445_444
8601,6,4,463,290_460_490_490_463
8602,1,1,468,468
8603,2,1,484,485_484
8604,2,1,493,494_493
8605,1,1,496,1256_496
8606,1,1,522,522
8607,1,1,534,534
8608,7,5,536,750_537_537_537_537_536
8609,1,1,551,670_551
8610,1,1,560,743_560
8611,7,3,577,578_693_590_578_694_693_577
8612,1,1,579,579
8613,1,1,585,712_585
8614,2,1,587,588_587
8615,1,1,602,602
8616,1,1,623,623
8617,1,1,634,634
8618,1,1,644,644
8619,1,1,646,646
8620,1,1,664,664
8621,1,1,674,674
8622,1,1,680,706_680
8623,1,1,704,704
8624,3,2,736,735_736
8625,1,1,737,737
8626,1,1,740,740
8627,1,1,775,775
8628,205,81,798,212_212_797_212_212_212_797_212_212_212_212_212_797_212_212_797_212_797_212_797_797_212_212_797_212_212_212_212_212_212_212_212_212_212_212_212_212_212_212_212_212_212_797_212_798_212_798_797_212_212_212_212_212_212
8629,1,1,810,810
8630,1,1,834,834
8631,1,1,845,845
8632,3,2,848,849_848
8633,1,1,865,
8634,1,1,870,870
8635,1,1,905,906_905
8636,1,1,924,924
8637,2,2,933,774_933
8638,1,1,939,956_939
8639,1,1,947,947
8640,1,1,960,960
8641,1,1,981,981
8642,1,1,983,983
8643,1,1,987,987
8644,3,3,997,1045_1045_1045_997
8645,1,1,1005,1005
8646,1,1,1012,1012
8647,1,1,1014,1033_1014
8648,1,1,1016,1016
8649,1,1,1029,1053_1029
8650,1,1,1035,1036_1035
8651,1,1,1037,1037
8652,1,1,1054,1054
8653,2,1,1061,1065_1062_1061
8654,1,1,1064,1064
8655,1,1,1124,1125_1124
8656,1,1,1139,1139
8657,1,1,1142,1142
8658,1,1,1144,1144
8659,1,1,1154,1207_1154
8660,1,1,1155,1155
8661,3,3,1164,1165_1165_1165_1164
8662,1,1,1169,1187_1169
8663,1,1,1170,1170
8664,1,1,1172,1172
8665,2,2,1174,1180_1180_1174
8666,2,1,1175,1176_1175
8667,1,1,1186,1243_1186
8668,1,1,1193,1193
8669,3,3,1205,1225_1206_1206_1205
8670,1,1,1210,1210
8671,5,2,1216,1217_1215_1216
8672,1,1,1234,1234
8673,1,1,1257,1257
8674,1,1,1259,1283_1259
8675,1,1,1261,1261
8676,1,1,1264,1264
8677,1,1,1269,1269
8678,1,1,1307,1350_1307
8679,2,2,1362,1362
8680,1,1,1366,1366
8681,1,1,1387,1387
8682,7,5,57,105_105_57_105_104_57
8683,1,1,59,64_59
8684,3,3,65,64_64_65
8685,1,1,67,142_67
8686,1,1,68,68
8687,3,2,86,87_86
8688,1,1,95,95
8689,1,1,132,399_132
8690,2,1,153,156_153
8691,1,1,169,169
8692,1,1,203,203
8693,1,1,268,271
8694,1,1,289,521_289
8695,2,1,299,1050_299
8696,1,1,301,301
8697,3,3,309,43_43_309
8698,1,1,319,320
8699,1,1,326,326
8700,1,1,327,327
8701,1,1,345,345
8702,5,2,369,645_608
8703,1,1,372,372
8704,2,1,384,438_403_384
8705,1,1,428,428
8706,1,1,437,441_437
8707,1,1,451,451
8708,1,1,480,480
8709,1,1,491,491
8710,5,3,497,591_499_591_591_498_497
8711,2,1,505,713_505
8712,24,10,506,465_465_678_713_713_504_506_505_713_506_505_465_465_465
8713,5,3,513,729_729_513
8714,1,1,531,531
8715,1,1,556,556
8716,1,1,557,564_557
8717,1,1,565,565
8718,2,1,589,596_589
8719,1,1,603,632_603
8720,3,2,611,641_611
8721,1,1,618,619_618
8722,1,1,621,621
8723,4,3,648,649_649_584_648
8724,1,1,651,651
8725,1,1,662,662
8726,1,1,670,670
8727,1,1,688,689_688
8728,1,1,700,700
8729,1,1,708,708
8730,1,1,709,710_709
8731,2,2,711,711
8732,1,1,724,724
8733,1,1,749,749
8734,3,2,759,758_759
8735,1,1,771,851_771
8736,1,1,773,773
8737,7,3,795,985_852_924_985_916_795
8738,1,1,814,814
8739,3,2,816,815_816
8740,1,1,852,
8741,1,1,856,856
8742,3,3,859,870_870_859
8743,1,1,868,868
8744,1,1,887,887
8745,1,1,892,892
8746,3,3,899,898_898_899
8747,1,1,908,908
8748,1,1,909,1298_909
8749,1,1,928,929_928
8750,1,1,945,945
8751,1,1,953,953
8752,1,1,956,956
8753,1,1,958,958
8754,5,4,988,995_995_995_988
8755,1,1,994,994
8756,1,1,1019,
8757,1,1,1031,1031
8758,1,1,1034,1034
8759,1,1,1052,1053_1052
8760,2,2,1059,1059
8761,1,1,1067,1068_1067
8762,5,4,1087,1089_1088_1088_1088_1087
8763,2,2,1118,1114_1118
8764,1,1,1121,1128_1121
8765,1,1,1129,1130_1129
8766,5,3,1145,1143_1144_1142_1145
8767,2,1,1177,1336
8768,1,1,1225,1225
8769,1,1,1256,1256
8770,1,1,1270,1270
8771,1,1,1293,1293
8772,1,1,1310,1310
8773,1,1,1314,1314
8774,1,1,1317,1317
8775,1,1,1322,1322
8776,2,2,1332,1331_1332
8777,5,5,1334,1333_1334
8778,1,1,1347,1347
8779,1,1,1359,1359
8780,1,1,1372,1375_1372
8781,1,1,12,12
8782,1,1,70,70
8783,1,1,71,111_71
8784,1,1,72,143_72
8785,5,4,73,74_74_74_73
8786,5,4,88,87_87_88
8787,1,1,91,91
8788,1,1,114,151_114
8789,3,2,137,138_139_137
8790,1,1,146,146
8791,1,1,159,159
8792,1,1,160,160
8793,1,1,161,161
8794,1,1,164,165_164
8795,1,1,166,167_166
8796,6,5,178,202_203_203_203_178
8797,2,2,222,223_223_222
8798,4,3,240,183_240
8799,1,1,265,383_265
8800,2,1,270,385_270
8801,1,1,281,422_281
8802,1,1,295,1049_295
8803,1,1,298,298
8804,5,4,300,299_1051_1051_300
8805,1,1,325,325
8806,1,1,362,550_362
8807,336,83,366,545_554_545_544_544_554_555_555_555_554_544_545_555_555_555_545_544_721_544_544_543_544_544_543_544_555_555_719_718_719_718_555_555_544_544_366_366_544_544_366_542_544_544_545_720_721_721_555_546_740_546_555_545_555_484_484_483_483_546_545_544_720_721_721_544_364_365_364_365_365_366_544_544_555_545_545_546_546_1290_1290_546_547_555_721_717_552_365_364_365_364_552_553_717_365_553_554_554_546_554_545_547_547_546_554_545_721_366_544_555_545_553_554_721_721_483_555_555_545_554_555_741_740_740_547_546_546_545_544_545_545_544_544_544_543
8808,2,2,394,394
8809,1,1,409,410_409
8810,1,1,413,414_413
8811,1,1,445,445
8812,1,1,446,446
8813,1,1,449,449
8814,1,1,456,456
8815,8,2,462,677_462
8816,3,3,500,499_499_500
8817,1,1,501,502_501
8818,42,16,512,373_513_371_372_372_374_374_373_729_513_513_372_372_373_513_512_373_513_372_513
8819,1,1,526,526
8820,2,2,532,616_370_532
8821,3,2,541,734_540_541
8822,1,1,558,558
8823,2,2,562,562
8824,1,1,570,571_570
8825,1,1,572,572
8826,1,1,584,
8827,1,1,585,585
8828,1,1,590,590
8829,1,1,620,745_620
8830,1,1,624,624
8831,1,1,626,626
8832,1,1,638,1289_638
8833,1,1,644,687_644
8834,1,1,657,657
8835,4,2,659,660_659
8836,2,2,689,689
8837,2,2,707,706_707
8838,1,1,715,715
8839,1,1,717,752_717
8840,3,2,718,719_718
8841,1,1,730,730
8842,3,3,740,546_740
8843,1,1,742,742
8844,1,1,753,754_753
8845,1,1,791,791
8846,1,1,801,861_801
8847,1,1,804,804
8848,1,1,811,811
8849,2,1,818,1262_818
8850,1,1,820,820
8851,1,1,833,834_833
8852,1,1,835,835
8853,2,2,855,854_855
8854,1,1,860,952_860
8855,7,3,877,1175_1176_1175_1192_1191_877
8856,1,1,882,
8857,2,1,924,925
8858,1,1,939,940_939
8859,2,2,941,945
8860,1,1,968,968
8861,1,1,980,980
8862,1,1,983,983
8863,1,1,996,996
8864,7,5,1007,1006_1006_1006_1006_1007
8865,1,1,1015,1015
8866,1,1,1023,1023
8867,1,1,1027,1037_1027
8868,1,1,1048,1048
8869,1,1,1077,1078_1077
8870,1,1,1086,1092_1086
8871,1,1,1098,1099_1098
8872,2,2,1100,1101_1100
8873,1,1,1132,1132
8874,1,1,1156,1156
8875,3,3,1159,1243_1158_1159
8876,1,1,1167,1168_1167
8877,1,1,1171,1171
8878,1,1,1187,1187
8879,1,1,1220,1224_1220
8880,1,1,1223,1223
8881,1,1,1228,1229_1228
8882,1,1,1231,1231
8883,1,1,1248,1249_1248
8884,3,3,1257,728_728_1257
8885,1,1,1261,1261
8886,1,1,1264,1264
8887,1,1,1274,1275_1274
8888,1,1,1284,1284
8889,1,1,1297,1377
8890,2,2,1318,1319_1318
8891,1,1,1323,
8892,1,1,1329,1329
8893,1,1,1381,1381
8894,2,2,1382,1116_1382
8895,2,2,9,67_67_9
8896,1,1,54,55_54
8897,1,1,57,
8898,1,1,170,170
8899,1,1,201,246_201
8900,1,1,217,217
8901,3,3,237,206_206_237
8902,1,1,312,312
8903,4,2,326,425_424_325
8904,2,2,335,338_338_335
8905,5,2,348,737_349_665_738_665_348
8906,1,1,354,354
8907,1,1,359,359
8908,3,3,374,1276_374
8909,1,1,384,403
8910,1,1,411,411
8911,1,1,414,414
8912,1,1,422,423_422
8913,2,2,468,467_468
8914,1,1,479,664_479
8915,1,1,495,496_495
8916,4,3,504,503_503
8917,6,3,534,529_488_487_529
8918,3,3,544,544
8919,4,3,586,573_586
8920,1,1,588,595_588
8921,1,1,615,616_615
8922,1,1,645,646_645
8923,4,2,674,717_1308_1308_674
8924,1,1,675,675
8925,1,1,676,676
8926,1,1,691,692_691
8927,4,2,695,697_696_695
8928,1,1,701,1358_701
8929,1,1,708,708
8930,2,2,713,
8931,1,1,736,736
8932,2,1,752,752
8933,1,1,774,933_774
8934,1,1,778,779_778
8935,1,1,782,782
8936,3,2,795,1264_795
8937,2,2,849,791_849
8938,2,1,875,1266_875
8939,7,4,879,1236_1236_1236_879_878_879
8940,2,2,930,
8941,1,1,937,938_937
8942,1,1,962,962
8943,1,1,963,963
8944,1,1,989,990_989
8945,1,1,1004,1004
8946,3,2,1018,299_298_1018
8947,2,2,1037,1027_1037
8948,1,1,1050,1050
8949,2,1,1052,1053_1052
8950,1,1,1063,1064_1063
8951,2,2,1072,1073_1073_1072
8952,14,11,1083,769_769_769_769_769_769_1106_1106_769_769_769_769_1083
8953,1,1,1122,1122
8954,4,3,1142,1145_1142
8955,2,2,1143,1143
8956,1,1,1153,1154_1153
8957,1,1,1165,1166_1165
8958,2,2,1174,1180_1174
8959,2,2,1189,1189
8960,1,1,1210,1210
8961,2,1,1216,1216
8962,1,1,1218,1219_1218
8963,1,1,1232,1233_1232
8964,1,1,1236,1237
8965,1,1,1238,1238
8966,1,1,1247,1247
8967,1,1,1282,1282
8968,1,1,1288,1288
8969,1,1,1298,1298
8970,2,2,1309,1309
8971,2,2,1314,1313_1314
8972,5,3,1317,1316_446_1317
8973,1,1,1330,1330
8974,1,1,1339,1383_1339
8975,1,1,1359,1359
8976,3,2,1364,1365_1364
8977,1,1,1372,1375_1372
8978,2,2,1377,1297_1377
8979,1,1,35,153_35
8980,1,1,77,111_77
8981,135,49,78,143_143_12_12_79_79_1282_79_79_79_78_78_79_78_78_79_78_78_78_78_79_78_78_78_78_79_78_79_78_12_95_95_95_95_143_123_143_12_143_12_78_78_79_79_78_79_1282_79_143_143_12_79_78_79_79_78_79_79_79
8982,5,3,89,453_453_388_89
8983,1,1,91,92_91
8984,6,4,107,106_106_107
8985,1,1,116,116
8986,2,2,132,399_399_132
8987,1,1,135,135
8988,165,53,166,167_167_167_64_167_64_167_167_167_64_167_64_167_167_59_65_65_59_167_167_167_59_59_65_167_167_167_59_59_65_64_167_167_167_167_59_64_65_65_167_167_64_167_64_167_168_168_65_65_59_167_167_59_59_64_167_167_64_167_167_65_65_64_59_64_167_65_59_64_167_167_167_65_65_59_65_64_167_167_167_167_64_166_65_167_167_65_66_65_59_167_167_167_64_59_65_167
8989,1,1,197,197
8990,1,1,274,274
8991,1,1,297,297
8992,1,1,305,397_305
8993,3,3,320,320
8994,2,2,331,
8995,1,1,347,584_347
8996,1,1,360,632_360
8997,1,1,364,365_364
8998,3,3,368,537_537_368
8999,2,2,385,402_402
9000,1,1,401,401
9001,1,1,448,449_448
9002,1,1,477,477
9003,1,1,480,480
9004,3,2,490,463_490
9005,1,1,522,523_522
9006,2,1,546,546
9007,1,1,551,670_551
9008,2,2,552,552
9009,60,43,570,571_569_571_571_571_571_571_571_571_571_571_571_569_569_571_571_571_569_571_571_571_571_571_569_571_571_571_571_569_569_571_571_571_571_571_691_569_569_571_571_569_571_571_569_571_569_571_569_571_569_571_571_570
9010,3,3,583,582_582_583
9011,1,1,590,590
9012,1,1,614,614
9013,1,1,619,620_619
9014,2,2,641,704_611_641
9015,1,1,649,650_649
9016,1,1,664,664
9017,1,1,671,671
9018,1,1,684,684
9019,1,1,730,730
9020,1,1,743,743
9021,1,1,746,746
9022,1,1,754,754
9023,1,1,759,759
9024,1,1,772,773_772
9025,2,1,781,873_781
9026,3,2,783,824_823_823_783
