,F,T,S,E
12930,1,1,1635,1635
12931,6,4,1637,1636_1636_1637
12932,1,1,1647,1647
12933,4,3,1650,1651_1651_1650
12934,2,2,1659,1660_1659
12935,1,1,1667,
12936,4,3,1680,1681_1680
12937,1,1,1705,1705
12938,3,1,1713,1716_1715_1714_1713
12939,1,1,1734,1734
12940,1,1,1777,1777
12941,1,1,1798,1799_1798
12942,2,1,1809,1810_1809
12943,1,1,1815,1815
12944,1,1,1833,1833
12945,2,2,1838,1839_1838
12946,2,1,1853,1854_1853
12947,22,15,1885,1884_1884_1884_1884_1884_1884_1884_1885
12948,1,1,1892,1892
12949,1,1,1904,1904
12950,1,1,1947,1947
12951,23,14,1950,1951_1951_1951_1951_1951_1950_1951
12952,4,2,1955,1957_1957_1956_1955
12953,1,1,1965,1965
12954,1,1,1988,1989_1988
12955,1,1,1991,1991
12956,2,2,2009,2008_2009
12957,1,1,2020,2021_2020
12958,1,1,2023,2023
12959,1,1,2025,2025
12960,1,1,2052,2053_2052
12961,1,1,2059,2059
12962,1,1,2061,2061
12963,2,1,2063,2064_2063
12964,1,1,2074,2074
12965,1,1,2075,2075
12966,1,1,2095,2095
12967,3,1,2098,2099_2098
12968,2,2,2104,2103_2104
12969,1,1,2107,2108_2107
12970,1,1,2118,2119_2118
12971,2,2,2136,2137_2137_2136
12972,1,1,2141,2141
12973,1,1,2145,2145
12974,5,3,2172,2172_2173
12975,22,15,2175,2174_2174_2174_2174_2174_2174_2175_2174
12976,1,1,2177,2178_2177
12977,1,1,2187,2188_2187
12978,1,1,2191,2191
12979,1,1,2192,2192
12980,2,1,2203,2204_2203
12981,1,1,2211,2211
12982,1,1,2221,2222_2221
12983,1,1,2227,2227
12984,2,1,2232,2233_2232
12985,1,1,2235,2236_2235
12986,3,2,2243,2242_2243
12987,142,49,2248,2246_2248_2247_2249_2249_2246_2247_2246_2248_2249_2248_2246_2249_2248_2247_2249_2246_2247_2249_2248_2249_2249_2249_2248_2249_2249_2249_2249_2248_2249_2249_2248_2246_2246_2247
12988,1,1,2299,2300_2299
12989,2,2,2330,2331_2331_2330
12990,1,1,2344,2344
12991,1,1,2347,2347
12992,1,1,2369,2370_2369
12993,5,5,2381,2382_2382_2382_2382_2381
12994,1,1,2384,2389_2384
12995,4,4,2394,2395_2395_2395_2395_2394
12996,10,9,2396,2395_2395_2395_2394_2395_2396
12997,1,1,2418,2418
12998,1,1,2432,
12999,1,1,2436,2436
13000,1,1,2439,2440_2439
13001,1,1,2441,2441
13002,1,1,2460,2460
13003,1,1,2484,2484
13004,1,1,2507,2508_2507
13005,1,1,2513,2513
13006,2,2,2527,2528_2528_2527
13007,1,1,2555,2555
13008,1,1,2604,2605_2604
13009,1,1,2619,2619
13010,191,101,2622,2623_2621_2622_2622_2623_2623_2623_2623_2623_2623_2623_2623
13011,2,2,2640,2641_2641_2640
13012,1,1,2672,2673_2672
13013,1,1,2679,2679
13014,2,1,2688,2689_2688
13015,1,1,2696,2697_2696
13016,1,1,2698,2699_2698
13017,1,1,2714,2715_2714
13018,1,1,2737,2737
13019,1,1,2766,2766
13020,2,2,2776,2777_2776
13021,4,3,2787,2789_2788_2788_2787
13022,2,1,2802,2803_2802
13023,1,1,2808,2808
13024,1,1,2835,2836_2835
13025,1,1,2854,2854
13026,1,1,120,120
13027,1,1,141,141
13028,1,1,161,161
13029,1,1,176,176
13030,2,2,189,189
13031,1,1,197,197
13032,1,1,223,223
13033,1,1,271,271
13034,1,1,276,277_276
13035,1,1,281,282_281
13036,1,1,309,309
13037,7,5,314,315_315_315_314
13038,2,2,322,323_323_322
13039,1,1,330,331_330
13040,5,5,340,339_339_339_339_340
13041,1,1,358,358
13042,1,1,384,384
13043,1,1,402,402
13044,3,2,407,408_407
13045,2,2,414,413_414
13046,1,1,427,428_427
13047,1,1,437,437
13048,1,1,439,439
13049,1,1,446,447_446
13050,1,1,451,451
13051,1,1,480,480
13052,17,6,507,510_508_507_508_508_510_509
13053,1,1,511,512_511
13054,1,1,524,525_524
13055,6,5,540,539_539_539_540
13056,1,1,544,545_544
13057,2,2,551,552_552_551
13058,11,7,554,554_555_554_554
13059,9,7,556,556_556_556_556_556_557
13060,1,1,570,571_570
13061,2,2,580,581_581_580
13062,2,2,635,638_635
13063,1,1,648,648
13064,4,3,651,649_650_651
13065,2,1,672,673_672
13066,1,1,742,742
13067,1,1,743,744_743
13068,1,1,750,750
13069,1,1,766,766
13070,2,2,776,777_777_776
13071,10,6,783,784_784_784_783
13072,2,2,791,790_791
13073,7,4,798,798_798_799
13074,2,1,800,801_800
13075,1,1,803,803
13076,4,3,826,827_826
13077,1,1,830,830
13078,2,2,844,843_844
13079,2,1,852,853_852
13080,1,1,859,859
13081,1,1,870,870
13082,1,1,907,908_907
13083,1,1,975,975
13084,2,2,1021,1022_1020_1021
13085,1,1,1029,1029
13086,1,1,1041,1042_1041
13087,1,1,1067,1067
13088,4,3,1104,1103_1104
13089,1,1,1153,1153
13090,1,1,1155,1155
13091,1,1,1163,1163
13092,1,1,1174,1174
13093,1,1,1178,1178
13094,3,3,1201,1201
13095,1,1,1207,1207
13096,1,1,1217,1217
13097,1,1,1256,1256
13098,2,1,1262,1263_1262
13099,1,1,1265,1265
13100,1,1,1287,1287
13101,1,1,1292,1293_1292
13102,2,1,1295,1296_1295
13103,1,1,1305,1305
13104,1,1,1309,1309
13105,1,1,1310,1310
13106,1,1,1312,1312
13107,2,2,1315,1314_1315
13108,1,1,1331,1332_1331
13109,1,1,1360,1360
13110,1,1,1379,1379
13111,1,1,1401,1401
13112,1,1,1404,1405_1404
13113,3,2,1408,1410_1409_1408
13114,17,10,1412,1413_1411_1413_1411_1411_1411_1412_1411
13115,1,1,1444,1445_1444
13116,32,19,1447,1446_1447_1447_1447_1446_1447
13117,1,1,1488,1488
13118,1,1,1489,1490_1489
13119,1,1,1526,1526
13120,1,1,1527,1528_1527
13121,1,1,1532,1533_1532
13122,1,1,1551,1551
13123,1,1,1558,1558
13124,1,1,1573,1574_1573
13125,1,1,1593,1593
13126,1,1,1598,
13127,1,1,1603,1603
13128,1,1,1607,1608_1607
13129,1,1,1645,1646_1645
13130,1,1,1652,1653_1652
13131,2,1,1654,1655_1654
13132,2,2,1661,1660_1661
13133,3,3,1690,1690
13134,1,1,1727,1728_1727
13135,3,2,1795,1796_1795
13136,1,1,1802,1803_1802
13137,2,2,1832,1831_1832
13138,2,2,1849,1850_1850_1849
13139,1,1,1869,1870_1869
13140,2,1,1873,1874_1873
13141,1,1,1891,1891
13142,1,1,1894,1894
13143,7,5,1913,1913_1912_1913
13144,1,1,1924,1925_1924
13145,1,1,1946,1946
13146,1,1,1949,1949
13147,2,2,1954,1954
13148,1,1,1981,1981
13149,1,1,1986,1987_1986
13150,1,1,1995,1995
13151,2,1,2005,2006_2005
13152,5,4,2015,2014_2014_2015
13153,1,1,2022,2022
13154,1,1,2039,2040_2039
13155,1,1,2096,2097_2096
13156,1,1,2119,2119
13157,2,2,2139,2138_2139
13158,1,1,2140,2140
13159,1,1,2166,2167_2166
13160,1,1,2188,2188
13161,1,1,2200,2201_2200
13162,1,1,2220,2220
13163,2,1,2237,2238_2237
13164,1,1,2249,2249
13165,6,4,2254,2252_2254_2253_2254
13166,1,1,2320,2320
13167,1,1,2326,2327_2326
13168,1,1,2337,2338_2337
13169,1,1,2368,2368
13170,1,1,2378,2379_2378
13171,1,1,2405,2406_2405
13172,2,2,2408,2407_2408
13173,2,1,2410,2411_2410
13174,1,1,2413,2413
13175,3,2,2429,2430_2429
13176,3,2,2445,2446_2445
13177,1,1,2455,2456_2455
13178,2,2,2462,2461_2462
13179,4,3,2481,2480_2480_2482_2481
13180,1,1,2483,2483
13181,1,1,2495,2496_2495
13182,5,3,2497,2497_2498
13183,2,1,2501,2502_2501
13184,1,1,2508,2508
13185,1,1,2537,2537
13186,1,1,2544,2544
13187,1,1,2566,2567_2566
13188,1,1,2582,2582
13189,1,1,2595,
13190,1,1,2603,2603
13191,1,1,2612,2613_2612
13192,7,5,2651,2652_2652_2652_2652_2651
13193,1,1,2684,2685_2684
13194,1,1,2703,2703
13195,1,1,2713,2713
13196,1,1,2738,2738
13197,2,2,2748,2747_2748
13198,1,1,2765,2765
13199,1,1,2789,2790_2789
13200,1,1,2791,2792_2791
13201,1,1,2800,2801_2800
13202,3,2,2812,2813_2812
13203,3,2,2820,2819_2820
13204,1,1,2821,2821
13205,2,2,2848,2847_2848
13206,11,11,2907,2906_2906_2906_2906_2906_2906_2906_2906_2906_2906_2907
13207,1,1,1,1
13208,2,2,51,50_51
13209,1,1,91,91
13210,2,1,103,105_104
13211,1,1,114,115_114
13212,2,2,140,141_140
13213,2,2,160,
13214,1,1,170,170
13215,1,1,175,175
13216,1,1,182,182
13217,1,1,193,193
13218,2,2,198,130_198
13219,2,2,234,
13220,1,1,272,273_272
13221,1,1,277,277
13222,4,3,312,313_313_312
13223,2,2,338,337_338
13224,1,1,350,350
13225,1,1,365,366_365
13226,1,1,397,397
13227,2,2,423,422_423
13228,1,1,425,425
13229,1,1,431,431
13230,1,1,433,433
13231,3,2,435,436_436_435
13232,6,3,444,443_443_445_445_444
13233,2,2,459,460_460_459
13234,1,1,465,466_465
13235,1,1,475,475
13236,16,7,478,479_480_480_477_477_478_478_480_479
13237,1,1,490,490
13238,1,1,502,
13239,1,1,515,515
13240,1,1,546,546
13241,1,1,571,571
13242,5,5,573,574_574_574_574_574_573
13243,2,2,603,602_603
13244,1,1,610,611_610
13245,1,1,617,618_617
13246,1,1,652,652
13247,1,1,656,656
13248,5,4,657,658_658_658_657
13249,1,1,662,662
13250,31,25,709,710_710_710_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_711_710_709
13251,4,4,714,714
13252,13,13,730,
13253,2,2,741,742_741
13254,4,3,751,750_751
13255,2,2,771,772_772_771
13256,199,73,793,794_795_794_793_793_795_795_793_793_794_793_794_795_794_794_794_794_793_794_794_794_794_793_793_794_795_794_795_793_795_796_793_793_795_793_796
13257,2,2,795,
13258,1,1,824,825_824
13259,13,8,864,865_864_865_865_865_866_866_865_864
13260,1,1,898,899_898
13261,1,1,921,921
13262,5,4,937,938_937_936_937
13263,1,1,955,955
13264,1,1,1004,1005_1004
13265,1,1,1010,1011_1010
13266,1,1,1022,1022
13267,1,1,1045,1046_1045
13268,2,1,1062,1063_1062
13269,1,1,1078,1078
13270,2,1,1083,1084_1083
13271,1,1,1096,1096
13272,1,1,1118,1118
13273,2,2,1120,1119_1120
13274,1,1,1122,1122
13275,1,1,1134,1135_1134
13276,2,2,1136,1135_1136
13277,1,1,1137,1138_1137
13278,3,2,1176,1177_1176
13279,1,1,1198,1198
13280,22,10,1212,1214_1212_1214_1214_1213_1214_1215_1215_1214_1213_1212
13281,1,1,1288,1289_1288
13282,1,1,1308,1308
13283,1,1,1322,1322
13284,1,1,1325,1326_1325
13285,1,1,1327,1327
13286,1,1,1329,1329
13287,1,1,1332,1332
13288,1,1,1338,1338
13289,1,1,1339,1339
13290,1,1,1340,
13291,1,1,1351,1352_1351
13292,1,1,1353,1354_1353
13293,1,1,1362,1363_1362
13294,1,1,1365,1365
13295,1,1,1384,1384
13296,1,1,1398,1398
13297,1,1,1402,1402
13298,1,1,1417,1418_1417
13299,1,1,1420,1420
13300,1,1,1426,1426
13301,1,1,1432,1433_1432
13302,4,3,1456,1457_1455_1456
13303,6,4,1490,1490_1490_1491_1490
13304,1,1,1492,1493_1492
13305,1,1,1507,1508_1507
13306,3,2,1516,1517_1516
13307,1,1,1528,1528
13308,1,1,1544,
13309,1,1,1561,1561
13310,2,1,1562,1563_1562
13311,1,1,1592,1592
13312,1,1,1594,1595_1594
13313,4,3,1608,1607_1608
13314,2,2,1635,1635
13315,5,3,1647,1647_1648_1647
13316,1,1,1653,1653
13317,1,1,1655,1655
13318,1,1,1701,1701
13319,1,1,1704,1704
13320,1,1,1707,1707
13321,2,2,1719,1720_1720_1719
13322,3,2,1724,1726_1725_1725_1724
13323,1,1,1728,1728
13324,1,1,1754,1754
13325,1,1,1757,1758_1757
13326,1,1,1761,1761
13327,1,1,1777,1777
13328,1,1,1781,1781
13329,1,1,1783,1783
13330,1,1,1788,1789_1788
13331,5,4,1793,1794_1793_1794_1793
13332,1,1,1803,1803
13333,1,1,1818,1819_1818
13334,1,1,1827,1828_1827
13335,1,1,1858,1858
13336,2,1,1871,1872_1871
13337,2,1,1888,1890_1889_1888
13338,1,1,1892,1892
13339,2,1,1914,1915_1914
13340,3,2,1979,1980_1981_1980_1979
13341,1,1,1987,1987
13342,2,2,1996,1997_1996
13343,1,1,2028,2029_2028
13344,1,1,2054,2054
13345,1,1,2061,2061
13346,1,1,2064,2065_2064
13347,11,8,2071,2072_2070_2070_2072_2072_2070_2070_2071
13348,18,9,2073,2073_2075_2073_2073_2075_2074_2073_2075
13349,1,1,2105,2106_2105
13350,1,1,2117,2118_2117
13351,4,2,2134,2135_2134
13352,1,1,2179,2180_2179
13353,1,1,2203,2204_2203
13354,2,2,2213,2212_2213
13355,1,1,2222,2222
13356,2,2,2225,2225
13357,1,1,2232,2233_2232
13358,1,1,2235,2236_2235
13359,1,1,2258,2259_2258
13360,84,32,2261,2262_2261_2261_2260_2262_2263_2263_2261_2260_2260_2260_2263_2263_2260_2260_2262_2260_2260_2260_2261_2262_2263_2262_2263_2263_2260_2260_2260_2263_2263_2262
13361,1,1,2263,2263
13362,62,53,2282,2281_2282_2281_2281
13363,1,1,2299,2300_2299
13364,1,1,2314,2315_2314
13365,1,1,2322,2322
13366,1,1,2342,2343_2342
13367,1,1,2380,2380
13368,1,1,2406,2406
13369,1,1,2412,2412
13370,9,9,2425,2426_2426_2426_2426_2426_2426_2426_2426_2426_2425
13371,2,1,2438,2439_2438
13372,55,17,2460,2459_2458_2462_2462_2461_2461_2458_2459_2459_2461_2461_2461_2459_2461_2460_2459
13373,1,1,2478,2478
13374,1,1,2493,2494_2493
13375,1,1,2507,2507
13376,4,3,2542,2540_2540_2541_2542
13377,4,2,2554,2555_2554
13378,1,1,2556,2557_2556
13379,3,2,2572,2573_2571_2572
13380,1,1,2576,2577_2576
13381,1,1,2579,2579
13382,1,1,2602,2602
13383,5,5,2611,2612_2612_2612_2612_2611
13384,1,1,2673,2673
13385,1,1,2689,2689
13386,5,3,2696,2697_2697_2696
13387,7,6,2737,2738_2738_2738_2737
13388,1,1,2768,2769_2768
13389,1,1,2782,2782
13390,2,2,2802,2803_2803_2802
13391,2,2,2811,2811
13392,2,2,2854,2855_2855_2854
13393,7,5,53,52_52_52_53
13394,10,8,60,61_61_61_61_61_61_60
13395,1,1,70,70
13396,1,1,77,77
13397,3,2,79,78_80_79
13398,1,1,145,145
13399,6,3,153,155_154_153
13400,4,2,155,156
13401,1,1,173,174_173
13402,1,1,178,178
13403,5,3,183,185_184_183
13404,1,1,187,187
13405,10,6,195,194_194_194_196_196_194_195
13406,8,6,276,277_277_277_277_276
13407,1,1,285,286_285
13408,1,1,311,311
13409,1,1,323,323
13410,1,1,345,346_345
13411,1,1,347,347
13412,1,1,353,354_353
13413,1,1,367,368_367
13414,1,1,383,383
13415,2,2,388,387_388
13416,1,1,410,410
13417,1,1,480,
13418,2,2,497,498_498_497
13419,2,2,499,499
13420,1,1,511,512_511
13421,2,2,514,515_514
13422,1,1,523,523
13423,3,3,534,535_535_535_534
13424,1,1,538,538
13425,3,2,611,610_611
13426,1,1,612,612
13427,1,1,618,618
13428,1,1,632,633_632
13429,2,2,661,662_661
13430,12,7,683,684_683_684
13431,1,1,686,
13432,1,1,694,694
13433,3,2,740,740
13434,1,1,752,752
13435,1,1,755,755
13436,1,1,778,778
13437,7,7,781,780_780_780_780_780_780_781
13438,6,6,823,823
13439,46,23,842,839_840_840_839_839_839_839_839_842_841_841_841_839_841_841_841_841_841_839_840_841_842_841_842
13440,3,3,843,844_844_843
13441,1,1,853,853
13442,1,1,858,858
13443,5,3,859,860_860_859
13444,1,1,883,883
13445,2,2,891,890_891
13446,2,2,932,933_933_932
13447,1,1,976,977_976
13448,1,1,991,992_991
13449,1,1,1018,1019_1018
13450,1,1,1020,1020
13451,1,1,1086,1086
13452,2,2,1088,1087_1088
13453,1,1,1141,1141
13454,1,1,1163,1163
13455,3,2,1168,1168
13456,2,2,1178,1179_1178
13457,12,10,1207,1206_1206_1206_1206_1206_1206_1208_1206_1209_1208_1207
13458,1,1,1208,1209_1208
13459,1,1,1219,1220_1219
13460,3,2,1264,1263_1264
13461,1,1,1277,1277
13462,1,1,1292,1293_1292
13463,2,2,1296,1295_1296
13464,1,1,1306,1306
13465,1,1,1311,1312_1311
13466,4,2,1314,1315_1314
13467,2,2,1331,1332_1331
13468,3,1,1349,1350_1349
13469,2,2,1372,1373_1371_1372
13470,7,5,1385,1385_1384_1385
13471,2,2,1392,1393_1393_1392
13472,1,1,1403,1403
13473,1,1,1408,1408
13474,1,1,1414,
13475,6,4,1469,1470_1470_1470_1469
13476,1,1,1478,1479_1478
13477,1,1,1480,1480
13478,3,2,1500,1501_1500
13479,3,2,1508,1507_1508
13480,1,1,1511,1512_1511
13481,1,1,1524,1524
13482,2,1,1538,1539_1538
13483,1,1,1555,1555
13484,1,1,1565,1565
13485,1,1,1577,1577
13486,1,1,1581,1581
13487,1,1,1587,1587
13488,2,2,1595,1594_1595
13489,2,2,1598,1597_1598
13490,3,2,1612,1613_1612
13491,1,1,1616,1616
13492,1,1,1626,1626
13493,1,1,1643,1643
13494,3,2,1645,1646_1645
13495,1,1,1652,1652
13496,6,4,1658,1660_1658_1658_1659
13497,1,1,1664,1664
13498,1,1,1683,1684_1683
13499,1,1,1686,1686
13500,1,1,1692,
13501,1,1,1713,1714_1713
13502,9,5,1753,1754_1754_1754_1755_1755_1754_1753
13503,1,1,1759,1759
13504,5,2,1775,1777_1776_1775
13505,2,2,1798,1799_1799_1798
13506,2,2,1833,1834_1834_1833
13507,1,1,1854,1854
13508,1,1,1860,1861_1860
13509,1,1,1874,1874
13510,8,7,1891,1892_1892_1892_1892_1892_1891
13511,2,2,1897,1898_1898_1897
13512,1,1,1899,1900_1899
13513,1,1,1911,1911
13514,1,1,1926,1926
13515,11,9,1936,1937_1937_1937_1937_1937_1937_1937_1936
13516,3,3,1955,1956_1957_1956_1955
13517,1,1,1963,1963
13518,1,1,1973,1974_1973
13519,3,2,1982,1983_1982
13520,1,1,1986,1986
13521,1,1,2009,2009
13522,1,1,2021,2021
13523,3,2,2030,2031_2030
13524,1,1,2055,2056_2055
13525,156,73,2060,2061_2061_2061_2060_2060_2061_2060_2060_2060_2061_2057_2057_2057_2057_2057_2058_2057_2057_2057_2057_2059_2059_2057_2059_2058_2059_2059_2061_2060_2060_2060
13526,1,1,2098,2099_2098
13527,1,1,2104,2104
13528,1,1,2108,2108
13529,2,2,2111,2112_2112_2111
13530,1,1,2141,2141
13531,1,1,2145,2145
13532,1,1,2147,2147
13533,1,1,2149,2149
13534,2,2,2155,2156_2155
13535,1,1,2160,2160
13536,1,1,2188,2189_2188
13537,7,4,2193,2194_2192_2194_2193
13538,4,3,2200,2201_2201_2200
13539,1,1,2215,2215
13540,1,1,2218,2219_2218
13541,2,2,2259,2258_2259
13542,1,1,2292,2293_2292
13543,1,1,2297,2297
13544,1,1,2301,2301
13545,2,2,2351,2352_2351
13546,1,1,2375,2375
13547,2,2,2378,2377_2378
13548,2,2,2379,2380_2379
13549,1,1,2402,2402
13550,1,1,2407,2407
13551,1,1,2430,2430
13552,2,2,2437,2436_2437
13553,24,11,2446,2446_2445_2447_2446_2445_2445_2446
13554,1,1,2479,2479
13555,1,1,2508,2508
13556,1,1,2512,2513_2512
13557,1,1,2520,2520
13558,1,1,2521,2521
13559,1,1,2528,2528
13560,1,1,2530,2530
13561,5,3,2535,2536_2535
13562,1,1,2565,2565
13563,1,1,2584,2584
13564,1,1,2603,2603
13565,1,1,2606,2606
13566,1,1,2608,2609_2608
13567,1,1,2625,2625
13568,3,3,2628,2628
13569,2,2,2659,2659
13570,2,1,2676,2678_2677_2676
13571,6,4,2679,2680_2678_2678_2680_2679
13572,3,2,2704,2705_2704
13573,4,3,2716,2717_2717_2716
13574,2,2,2747,2748_2747
13575,1,1,2767,2767
13576,1,1,2769,2769
13577,4,3,2783,2784_2784_2783
13578,4,3,2785,2786_2786_2785
13579,2,2,2789,2788_2789
13580,2,1,2837,2838_2837
13581,1,1,2875,2876_2875
13582,2,2,117,118_118_117
13583,1,1,126,126
13584,1,1,152,152
13585,1,1,161,161
13586,1,1,163,164_163
13587,1,1,165,165
13588,1,1,166,166
13589,3,3,170,169_171_170
13590,1,1,182,182
13591,3,3,188,189_187_189_188
13592,1,1,196,196
13593,1,1,273,273
13594,5,3,279,278_280_279
13595,1,1,296,296
13596,4,2,306,308_308_307_306
13597,1,1,309,309
13598,2,2,335,334_335
13599,1,1,349,349
13600,1,1,352,352
13601,2,1,365,366_365
13602,2,1,391,392_391
13603,1,1,395,396_395
13604,2,2,397,398_396_397
13605,9,5,404,406_404_404_405
13606,1,1,408,408
13607,2,2,414,413_414
13608,2,2,428,429_429_428
13609,1,1,432,433_432
13610,1,1,447,448_447
13611,1,1,462,463_462
13612,2,2,465,466_466_465
13613,2,2,493,
13614,1,1,513,513
13615,1,1,522,522
13616,1,1,606,607_606
13617,1,1,631,631
13618,1,1,675,675
13619,2,2,690,691_691_690
13620,1,1,692,693_692
13621,1,1,736,737_736
13622,1,1,765,765
13623,1,1,790,791_790
13624,1,1,816,817_816
13625,10,7,824,825_825_825_825_825_824
13626,2,2,837,837
13627,15,9,852,852_853_852
13628,1,1,856,857_856
13629,4,3,892,890_891_892
13630,1,1,895,895
13631,2,1,924,926_925_924
13632,1,1,952,953_952
13633,1,1,979,979
13634,3,2,998,998
13635,1,1,1046,1046
13636,1,1,1063,1063
13637,1,1,1106,1106
13638,1,1,1113,
13639,2,2,1118,1117_1118
13640,1,1,1145,1146_1145
13641,1,1,1147,1147
13642,4,2,1157,1156_1157
13643,1,1,1182,1182
13644,4,3,1209,1208_1209
13645,1,1,1220,
13646,1,1,1256,1257_1256
13647,4,3,1260,1261_1261_1261_1260
13648,1,1,1267,1267
13649,1,1,1286,1286
13650,1,1,1288,1289_1288
13651,1,1,1300,1300
13652,2,2,1305,1304_1305
13653,1,1,1337,1338_1337
13654,1,1,1339,1339
13655,2,2,1353,1354_1353
13656,1,1,1356,1356
13657,1,1,1396,1396
13658,1,1,1397,1397
13659,2,2,1399,1398_1399
13660,4,3,1417,1418_1418_1417
13661,2,2,1424,1425_1425_1424
13662,1,1,1426,1426
13663,6,3,1433,1434_1432_1434_1434_1433
13664,1,1,1438,1438
13665,1,1,1462,1462
13666,4,3,1471,1472_1472_1471
13667,2,1,1479,1479
13668,1,1,1484,1484
13669,1,1,1513,1513
13670,1,1,1516,1516
13671,1,1,1525,1526_1525
13672,1,1,1527,1528_1527
13673,1,1,1529,1530_1529
13674,1,1,1532,1533_1532
13675,1,1,1536,1537_1536
13676,1,1,1556,1556
13677,1,1,1562,1563_1562
13678,11,6,1576,1578_1576_1578_1576_1578_1577
13679,1,1,1584,1585_1584
13680,1,1,1603,1604_1603
13681,1,1,1610,1610
13682,1,1,1625,1625
13683,1,1,1657,1657
13684,1,1,1661,1661
13685,9,6,1667,1668_1668_1667_1668
13686,1,1,1684,1684
13687,1,1,1714,1715_1714
13688,1,1,1722,1722
13689,1,1,1728,1728
13690,1,1,1770,1770
13691,2,1,1771,1772_1771
13692,6,4,1780,1780_1781_1780
13693,1,1,1787,1787
13694,1,1,1819,1820_1819
13695,1,1,1824,1825_1824
13696,1,1,1859,1859
13697,1,1,1871,1872_1871
13698,1,1,1889,1890_1889
13699,1,1,1901,1902_1901
13700,3,2,1927,1926_1927
13701,1,1,1946,1947_1946
13702,1,1,1953,1953
13703,1,1,1964,1964
13704,1,1,1997,1997
13705,1,1,2005,2006_2005
13706,12,9,2022,2022_2022_2022_2022_2022_2023_2022
13707,1,1,2047,2047
13708,6,3,2052,2054_2054_2053_2052
13709,6,3,2057,2058_2059_2059_2058_2057
13710,1,1,2109,2110_2109
13711,1,1,2139,2139
13712,2,2,2146,2147_2146
13713,1,1,2148,2148
13714,2,1,2166,2167_2166
13715,2,2,2203,2204_2204_2203
13716,1,1,2209,2210_2209
13717,1,1,2222,2222
13718,1,1,2227,2227
13719,1,1,2231,2231
13720,1,1,2232,2233_2232
13721,2,2,2234,2235_2235_2234
13722,1,1,2243,2243
13723,1,1,2252,2252
13724,1,1,2263,2263
13725,1,1,2357,2358_2357
13726,1,1,2369,2370_2369
13727,1,1,2371,2371
13728,1,1,2390,2390
13729,2,2,2423,2423
13730,2,1,2432,2433_2432
13731,1,1,2438,2439_2438
13732,1,1,2440,2440
13733,1,1,2445,2445
13734,1,1,2482,2482
13735,2,2,2485,2486_2486_2485
13736,1,1,2491,2491
13737,2,1,2500,2502_2501_2500
13738,1,1,2519,2519
13739,1,1,2523,2523
13740,1,1,2577,2577
13741,1,1,2583,2583
13742,1,1,2587,
13743,1,1,2601,2601
13744,5,5,2627,2626_2626_2626_2627
13745,2,1,2631,2631
13746,2,1,2646,2647_2646
13747,1,1,2667,2667
13748,4,3,2683,2681_2681_2682_2683
13749,1,1,2689,2689
13750,1,1,2725,2726_2725
13751,2,2,2739,2740_2740_2739
13752,1,1,2741,2742_2741
13753,1,1,2777,2777
13754,1,1,2782,2782
13755,3,2,2794,2795_2795_2794
13756,5,5,2803,2802_2802_2802_2802_2803
13757,1,1,2825,2826_2825
13758,1,1,2835,2836_2835
13759,3,2,2847,2848_2847
13760,8,7,31,32_32_32_32_32_32_31
13761,1,1,50,51_50
13762,1,1,55,55
13763,1,1,71,71
13764,2,2,104,105_105_104
13765,1,1,106,106
13766,1,1,130,130
13767,1,1,144,145_144
13768,6,5,160,159_159_159_159_160
13769,1,1,173,174_173
13770,2,1,175,176_175
13771,1,1,177,178_177
13772,1,1,185,185
13773,1,1,189,
13774,1,1,197,197
13775,1,1,198,198
13776,1,1,216,216
13777,2,2,217,217
13778,1,1,243,244_243
13779,1,1,255,255
13780,1,1,292,292
13781,1,1,336,336
13782,1,1,381,381
13783,1,1,422,423_422
13784,8,5,426,427_428_429_428_427_426
13785,1,1,430,431_430
13786,1,1,446,446
13787,1,1,472,472
13788,2,2,484,485_485_484
13789,3,2,489,
13790,1,1,544,545_544
13791,1,1,552,552
13792,3,2,569,570_571_570_569
13793,4,3,603,602_602_603
13794,1,1,612,612
13795,1,1,618,618
13796,1,1,621,621
13797,1,1,623,623
13798,1,1,632,633_632
13799,1,1,650,650
13800,3,3,651,650_651
13801,1,1,667,667
13802,1,1,674,674
13803,1,1,741,742_741
13804,2,1,751,752_751
13805,4,4,768,767_767_767_768
13806,1,1,800,801_800
13807,3,2,803,804_803
13808,1,1,830,830
13809,1,1,834,834
13810,1,1,858,858
13811,1,1,867,868_867
13812,4,4,883,883
13813,1,1,889,889
13814,1,1,909,909
13815,1,1,922,922
13816,1,1,926,926
13817,2,2,927,927
13818,3,3,963,962_962_963
13819,1,1,981,982_981
13820,1,1,1019,1020_1019
13821,20,17,1021,1020_1020_1020_1020_1022_1020_1020_1020_1020_1020_1020_1020_1020_1020_1019_1020_1021
13822,1,1,1045,1045
13823,1,1,1049,1050_1049
13824,1,1,1066,1067_1066
13825,11,6,1103,1103_1103_1104
13826,2,2,1122,1121_1122
13827,3,2,1154,1155_1154
13828,3,2,1177,1176_1177
13829,2,2,1186,
13830,1,1,1199,1199
13831,1,1,1203,1203
13832,3,2,1217,1218_1217
13833,2,2,1219,1219
13834,1,1,1268,1268
13835,2,2,1269,1270_1269
13836,5,3,1313,1315_1314_1313
13837,1,1,1320,1321_1320
13838,2,2,1334,1333_1334
13839,1,1,1352,1352
