,F,T,S,E
27158,1,1,1201,1202_1201
27159,1,1,1204,1204
27160,1,1,1261,1261
27161,1,1,1271,1272_1271
27162,1,1,1281,1282_1281
27163,1,1,1294,1294
27164,1,1,1363,1363
27165,1,1,1373,1374_1373
27166,1,1,1399,1399
27167,1,1,1401,1401
27168,1,1,1408,1408
27169,1,1,1410,1410
27170,1,1,1429,1429
27171,3,2,1435,1437_1436_1435
27172,1,1,1445,1445
27173,1,1,1453,1453
27174,1,1,1457,1457
27175,1,1,1481,1481
27176,3,3,1503,1502_1502_1503
27177,1,1,1510,1510
27178,3,2,1514,1515_1513_1514
27179,1,1,1516,1517_1516
27180,1,1,1524,1524
27181,1,1,1527,1528_1527
27182,1,1,1535,1535
27183,1,1,1547,1547
27184,2,2,1557,1558_1558_1557
27185,2,2,1573,1574_1573
27186,5,5,1587,1586_1586_1586_1586_1587
27187,1,1,1592,1593_1592
27188,1,1,1594,1595_1594
27189,2,1,1603,1604_1603
27190,1,1,1620,1621_1620
27191,1,1,1629,1630_1629
27192,8,5,1637,1635_1634_1635_1636_1636_1637
27193,1,1,1647,1648_1647
27194,4,3,1650,1651_1652_1652_1651_1650
27195,1,1,1652,
27196,1,1,1655,1655
27197,1,1,1660,1660
27198,1,1,1707,1708_1707
27199,7,4,1713,1715_1715_1715_1713_1714_1713
27200,3,2,1718,1720_1719_1717_1718
27201,2,2,1759,1758_1759
27202,1,1,1793,1793
27203,1,1,1796,1796
27204,1,1,1798,1799_1798
27205,1,1,1800,1801_1800
27206,1,1,1802,1803_1802
27207,1,1,1809,1810_1809
27208,1,1,1818,1818
27209,1,1,1828,1828
27210,1,1,1835,1836_1835
27211,1,1,1838,1838
27212,1,1,1846,1846
27213,1,1,1867,1868_1867
27214,3,1,1888,1890_1889_1888
27215,2,2,1894,1893_1894
27216,1,1,1909,1909
27217,1,1,1922,1923_1922
27218,4,3,1924,1923_1923_1925_1924
27219,2,2,1925,
27220,1,1,1928,1929_1928
27221,1,1,1951,1951
27222,2,1,1954,1957_1955_1954
27223,1,1,1958,1959_1958
27224,1,1,1966,1967_1966
27225,1,1,1976,1976
27226,1,1,1982,1983_1982
27227,1,1,1996,1997_1996
27228,4,4,2010,2011_2011_2011_2011_2010
27229,2,2,2015,2014_2015
27230,1,1,2021,2021
27231,6,5,2041,2042_2042_2042_2042_2041
27232,1,1,2050,2051_2050
27233,1,1,2053,2053
27234,18,8,2060,2061_2058_2059_2059_2060_2061_2059
27235,3,2,2079,2080_2080_2079
27236,1,1,2129,2130_2129
27237,2,2,2134,2135_2135_2134
27238,1,1,2145,2145
27239,1,1,2151,2151
27240,2,1,2153,2155_2154_2153
27241,2,2,2188,2187_2188
27242,2,2,2193,2194_2194_2193
27243,2,2,2201,2200_2201
27244,1,1,2206,2207_2206
27245,13,11,2228,2229_2229_2229_2229_2229_2229_2229_2229_2229_2228
27246,25,9,2248,2249_2249_2247_2248_2246_2246_2247_2249
27247,1,1,2344,2344
27248,1,1,2346,2346
27249,1,1,2351,2351
27250,1,1,2415,2415
27251,1,1,2423,2423
27252,1,1,2433,2433
27253,1,1,2443,2443
27254,1,1,2462,2462
27255,5,4,2482,2481_2480_2481_2483_2482
27256,1,1,2484,2484
27257,1,1,2493,2494_2493
27258,1,1,2502,2502
27259,1,1,2518,2518
27260,1,1,2521,2521
27261,1,1,2543,2544_2543
27262,1,1,2554,2554
27263,1,1,2582,2582
27264,1,1,2585,2585
27265,1,1,2595,
27266,1,1,2623,2623
27267,2,2,2629,2630_2630_2629
27268,4,3,2638,2639
27269,21,12,2646,2647_2646_2647_2646
27270,1,1,2649,2649
27271,4,4,2654,2653_2653_2653_2654
27272,5,4,2659,2660_2661_2660_2659
27273,2,1,2662,2662
27274,1,1,2672,2673_2672
27275,8,6,2682,2681_2681_2681_2682
27276,1,1,2725,2726_2725
27277,1,1,2735,2735
27278,1,1,2737,2738_2737
27279,1,1,2745,2746_2745
27280,1,1,2752,
27281,1,1,2774,2775_2774
27282,2,1,2802,2803_2802
27283,3,1,2810,2812_2811_2810
27284,1,1,2815,2815
27285,1,1,2821,2821
27286,1,1,2893,2894_2893
27287,8,8,20,19_19_19_19_19_19_19_20
27288,1,1,53,53
27289,1,1,65,65
27290,1,1,88,88
27291,1,1,108,109_108
27292,1,1,140,141_140
27293,1,1,149,149
27294,2,2,180,181_181_180
27295,1,1,187,188_187
27296,1,1,216,216
27297,1,1,238,
27298,2,1,251,252_251
27299,2,2,255,254_255
27300,1,1,262,262
27301,6,4,270,271_271_270
27302,1,1,275,275
27303,1,1,279,279
27304,1,1,301,301
27305,1,1,306,306
27306,2,1,322,323_322
27307,2,2,361,362_361
27308,1,1,368,368
27309,1,1,380,381_380
27310,1,1,400,403_400
27311,2,2,414,413_414
27312,3,2,420,421_420
27313,153,63,444,443_443_445_443_445_443_445_443_445_443_445_443_445_443_445_443_443_445_443_443_445_443_445_443_443_445_443_445_443_445_445_445_445_445_443_443_445_443_445_443_443_443_445_443_445_443_445_443_445_443_445_443_445_443_443_443_443_443_443_443_443_443_445_443_443_443_443_445_445_443_443_445_443_444_445_445_445_445
27314,1,1,445,445
27315,1,1,451,451
27316,1,1,462,462
27317,1,1,466,466
27318,1,1,474,475_474
27319,1,1,495,496_495
27320,1,1,517,518_517
27321,1,1,523,523
27322,1,1,530,530
27323,1,1,551,552_551
27324,1,1,562,562
27325,1,1,568,568
27326,1,1,610,610
27327,1,1,623,623
27328,1,1,634,635_634
27329,3,2,649,650_648_650_649
27330,1,1,661,661
27331,5,4,674,675_675_675_674
27332,8,7,736,737_736
27333,1,1,788,788
27334,1,1,791,791
27335,1,1,801,801
27336,1,1,818,819_818
27337,1,1,831,832_831
27338,1,1,859,860_859
27339,1,1,867,868_867
27340,2,2,870,870
27341,11,5,923,926_924_926_925_925_924_922_923
27342,1,1,932,933_932
27343,1,1,947,948
27344,1,1,963,963
27345,1,1,965,966_965
27346,1,1,974,974
27347,1,1,979,979
27348,3,3,996,997_997_997_996
27349,2,2,998,999_999_998
27350,1,1,1003,1003
27351,1,1,1004,1004
27352,1,1,1020,1020
27353,1,1,1041,1041
27354,1,1,1053,1053
27355,1,1,1083,1084_1083
27356,1,1,1126,1126
27357,1,1,1145,1146_1145
27358,1,1,1147,1147
27359,1,1,1150,1150
27360,1,1,1164,1164
27361,1,1,1170,1170
27362,1,1,1174,1174
27363,1,1,1179,1179
27364,1,1,1198,1199_1198
27365,3,2,1205,1204_1205
27366,2,2,1215,1216_1216_1215
27367,11,6,1254,1255_1254
27368,1,1,1256,1257_1256
27369,5,4,1263,1264_1262_1262_1263
27370,1,1,1268,1268
27371,2,2,1269,1269
27372,1,1,1273,1274_1273
27373,1,1,1290,1290
27374,1,1,1295,1296_1295
27375,1,1,1300,1300
27376,1,1,1313,1313
27377,1,1,1314,1314
27378,1,1,1325,1326_1325
27379,1,1,1334,1334
27380,3,3,1336,1335_1335_1336
27381,2,2,1338,1339_1338
27382,1,1,1339,
27383,1,1,1356,1356
27384,2,2,1359,1360_1360_1359
27385,1,1,1382,1383_1382
27386,1,1,1392,1393_1392
27387,1,1,1413,1413
27388,1,1,1417,1418_1417
27389,1,1,1420,1420
27390,3,2,1433,1434_1433
27391,2,2,1456,1457_1456
27392,1,1,1468,1468
27393,16,12,1469,1470_1470_1470_1470_1470_1470_1470_1470_1469
27394,1,1,1472,1472
27395,1,1,1488,1488
27396,1,1,1492,1493_1492
27397,1,1,1517,1517
27398,2,2,1532,1533_1533_1532
27399,1,1,1537,1537
27400,3,2,1563,1562_1563
27401,1,1,1568,1569_1568
27402,2,2,1600,1599_1600
27403,1,1,1605,1606_1605
27404,3,3,1607,1608_1608_1608_1607
27405,1,1,1621,1621
27406,5,3,1681,1679_1680_1681
27407,1,1,1688,1689_1688
27408,218,78,1690,1688_1688_1688_1688_1689_1690_1689_1690_1689_1688_1688_1689_1688_1688_1689_1689_1689_1688_1689_1688_1689
27409,1,1,1703,1704_1703
27410,1,1,1706,1706
27411,1,1,1723,1724_1723
27412,8,5,1737,1739_1739_1739_1739_1738_1737
27413,1,1,1746,1747_1746
27414,1,1,1757,1757
27415,1,1,1775,1776_1775
27416,3,2,1778,1779_1778
27417,13,7,1780,1781_1780
27418,2,2,1794,1793_1794
27419,11,7,1858,1859_1858_1858_1859
27420,2,2,1863,1862_1863
27421,2,1,1891,1892_1891
27422,1,1,1900,1900
27423,1,1,1915,1915
27424,1,1,1927,1927
27425,1,1,1942,1943_1942
27426,1,1,1944,1944
27427,1,1,1956,1956
27428,3,2,1986,1987_1986
27429,1,1,1997,1997
27430,1,1,2004,2004
27431,1,1,2023,2023
27432,2,2,2037,2038_2038_2037
27433,1,1,2058,2058
27434,1,1,2064,2065_2064
27435,1,1,2087,2088_2087
27436,1,1,2094,2094
27437,1,1,2103,2104_2103
27438,1,1,2118,2119_2118
27439,1,1,2130,2130
27440,1,1,2132,2132
27441,2,2,2139,2138_2139
27442,1,1,2141,2141
27443,2,2,2143,2142_2143
27444,1,1,2170,2170
27445,1,1,2173,2174_2173
27446,1,1,2190,2191_2190
27447,1,1,2213,2213
27448,4,2,2225,2227_2226_2225
27449,1,1,2234,2235_2234
27450,1,1,2236,2236
27451,1,1,2237,2238_2237
27452,1,1,2246,2246
27453,3,3,2287,2288_2286_2286_2287
27454,1,1,2292,2293_2292
27455,4,3,2320,2319_2321_2319_2320
27456,1,1,2371,2371
27457,2,2,2374,2375_2375_2374
27458,1,1,2378,2378
27459,2,1,2405,2406_2405
27460,1,1,2412,2413_2412
27461,4,4,2414,2413_2413_2413_2414
27462,3,2,2416,2415_2416
27463,2,2,2419,2420_2420_2419
27464,1,1,2421,2421
27465,1,1,2435,2435
27466,1,1,2436,2436
27467,1,1,2437,2437
27468,3,3,2450,2451_2451_2451_2450
27469,2,2,2478,2477_2478
27470,1,1,2485,2486_2485
27471,1,1,2497,2498_2497
27472,1,1,2505,2506_2505
27473,1,1,2513,2514_2513
27474,1,1,2520,2520
27475,3,2,2535,2536_2536_2535
27476,1,1,2538,2538
27477,1,1,2544,2544
27478,1,1,2577,2577
27479,1,1,2586,2586
27480,50,15,2588,2589_2589_2591_2591_2587_2588_2591_2591_2588_2588_2588_2589_2591_2590_2591_2590_2590_2587
27481,4,3,2598,2599_2599_2598
27482,1,1,2602,2602
27483,2,2,2607,2608_2608_2607
27484,1,1,2609,2610_2609
27485,3,2,2643,2644_2643
27486,1,1,2645,2645
27487,1,1,2648,2648
27488,3,2,2657,2656_2657
27489,1,1,2661,
27490,4,3,2667,2666_2667
27491,1,1,2711,2712_2711
27492,1,1,2716,2717_2716
27493,3,3,2719,2718_2720_2719
27494,1,1,2734,2734
27495,1,1,2741,2742_2741
27496,1,1,2759,2760_2759
27497,6,2,2767,2770_2769_2768_2767
27498,1,1,2849,2850_2849
27499,5,4,2894,2893_2893_2894
27500,3,3,31,32_32_32_31
27501,1,1,57,57
27502,1,1,79,80_79
27503,1,1,117,118_117
27504,1,1,120,121_120
27505,1,1,145,145
27506,1,1,163,163
27507,1,1,185,185
27508,1,1,188,189_188
27509,1,1,195,196_195
27510,1,1,207,208_207
27511,1,1,239,240_239
27512,1,1,253,253
27513,1,1,260,260
27514,3,3,261,262_260_261
27515,6,4,277,277_276_277
27516,1,1,281,282_281
27517,2,2,307,306_307
27518,1,1,309,309
27519,1,1,316,317_316
27520,1,1,336,336
27521,1,1,346,346
27522,1,1,357,357
27523,1,1,363,364_363
27524,1,1,365,366_365
27525,1,1,372,372
27526,1,1,386,386
27527,1,1,391,391
27528,1,1,396,396
27529,2,2,405,404_405
27530,3,2,432,434_433_432
27531,6,3,449,450_451_450_449
27532,1,1,460,460
27533,2,2,465,464_465
27534,1,1,472,472
27535,1,1,476,476
27536,1,1,518,518
27537,1,1,522,522
27538,1,1,533,534_533
27539,3,2,535,534_535
27540,16,13,550,549_549_549_549_549_549_549_549_549_550
27541,6,6,557,556_556_556_556_556_557
27542,1,1,563,563
27543,2,2,612,611_612
27544,1,1,615,615
27545,1,1,621,621
27546,1,1,660,660
27547,1,1,692,693_692
27548,1,1,694,694
27549,8,8,717,718_718_718_718_718_718_718_718_717
27550,1,1,751,751
27551,1,1,752,752
27552,1,1,753,754_753
27553,1,1,783,784_783
27554,4,3,793,794_794_795_794_793
27555,7,6,819,818_818_818_818_819
27556,2,2,825,824_825
27557,1,1,827,827
27558,1,1,830,830
27559,1,1,834,834
27560,11,6,835,837_837_836_836_835
27561,1,1,839,839
27562,1,1,855,855
27563,1,1,868,868
27564,1,1,889,890_889
27565,1,1,891,891
27566,1,1,892,892
27567,1,1,935,935
27568,4,3,943,941_942_943
27569,31,23,975,974_974_974_974_974_974_974_974_974_974_974_974_974_975_974
27570,1,1,976,976
27571,1,1,982,982
27572,5,5,983,984_984_984_984_984_983
27573,1,1,985,986_985
27574,2,2,1005,1006_1006_1005
27575,9,7,1021,1020_1020_1020_1020_1021
27576,1,1,1049,1050_1049
27577,2,2,1096,1095_1096
27578,1,1,1120,1120
27579,1,1,1128,1128
27580,2,2,1131,1130_1131
27581,7,3,1134,1136_1135_1134
27582,147,50,1141,1140_1142_1140_1140_1140_1140_1142_1140_1142_1140_1142_1140_1142_1140_1142_1140_1140_1142_1140_1142_1142_1142_1142_1142_1140_1140_1140_1140_1143_1142_1140_1140_1143_1140_1140_1140_1140_1140_1140_1142_1140_1142_1140_1143_1142_1140_1142_1140_1143_1142_1140_1143_1142_1141_1142_1143_1140_1140_1140_1142_1142_1142_1143_1140
27583,1,1,1149,1149
27584,2,2,1157,1156_1157
27585,1,1,1158,1158
27586,3,2,1162,1163_1162
27587,2,2,1177,1178_1177
27588,1,1,1180,1180
27589,1,1,1199,1199
27590,1,1,1202,1202
27591,6,5,1203,1204_1201_1201_1202_1202_1203
27592,1,1,1213,1214_1213
27593,11,7,1220,1219_1221_1219_1221_1221_1220
27594,2,2,1221,
27595,1,1,1265,1265
27596,1,1,1276,1276
27597,2,2,1277,1277
27598,4,3,1296,1295_1296
27599,1,1,1299,1299
27600,1,1,1310,1310
27601,1,1,1316,1317_1316
27602,21,18,1320,1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1321_1320_1321
27603,2,2,1322,1322
27604,4,3,1337,1338_1337
27605,1,1,1347,1347
27606,1,1,1362,1363_1362
27607,1,1,1367,1368_1367
27608,2,2,1370,1371_1371_1370
27609,2,1,1375,1377_1376_1375
27610,1,1,1379,1379
27611,2,2,1401,1400_1401
27612,1,1,1407,1407
27613,1,1,1412,1412
27614,1,1,1414,1415_1414
27615,1,1,1432,1432
27616,1,1,1436,1437_1436
27617,1,1,1439,1440_1439
27618,9,8,1447,1446_1446_1446_1446_1446_1446_1447
27619,1,1,1453,1454_1453
27620,2,2,1505,1506_1506_1505
27621,1,1,1507,1508_1507
27622,1,1,1511,1512_1511
27623,1,1,1519,1519
27624,1,1,1521,1521
27625,1,1,1526,1526
27626,1,1,1530,1530
27627,1,1,1539,1539
27628,1,1,1553,1553
27629,1,1,1566,1567_1566
27630,1,1,1575,1575
27631,1,1,1584,1585_1584
27632,1,1,1594,1595_1594
27633,1,1,1603,1604_1603
27634,1,1,1609,1610_1609
27635,3,2,1612,1613_1611_1612
27636,1,1,1614,1615_1614
27637,1,1,1646,1646
27638,1,1,1654,1654
27639,1,1,1661,1661
27640,6,3,1667,1668_1668_1670_1670_1669_1669_1668_1667
27641,3,3,1696,1695_1695_1696
27642,3,3,1733,
27643,1,1,1820,1820
27644,1,1,1827,1828_1827
27645,1,1,1838,1839_1838
27646,2,1,1853,1854_1853
27647,2,2,1898,1897_1898
27648,1,1,1899,1899
27649,1,1,1907,1908_1907
27650,2,1,1912,1913_1912
27651,1,1,1918,1919_1918
27652,1,1,1926,1926
27653,2,1,1928,1929_1928
27654,1,1,1940,1941_1940
27655,1,1,1943,1943
27656,2,1,1958,1959_1958
27657,1,1,1967,1967
27658,1,1,1979,1980_1979
27659,2,2,1982,1983_1983_1982
27660,1,1,1994,1995_1994
27661,5,4,2005,2004_2004_2004_2005
27662,7,5,2020,2019_2021_2020_2021_2020
27663,1,1,2039,2040_2039
27664,1,1,2075,2075
27665,1,1,2078,2078
27666,1,1,2086,2086
27667,1,1,2098,2099_2098
27668,3,2,2105,2106_2106_2105
27669,1,1,2110,2110
27670,5,4,2112,2111_2111_2112
27671,1,1,2137,2137
27672,1,1,2140,2140
27673,1,1,2150,2151_2150
27674,2,1,2152,2153_2152
27675,1,1,2167,2167
27676,1,1,2195,2196_2195
27677,1,1,2203,2203
27678,1,1,2212,2212
27679,2,2,2232,2233_2233_2232
27680,8,5,2262,2263_2263_2261_2262_2263
27681,2,1,2314,2316_2315_2314
27682,8,6,2322,2321_2321_2321_2322
27683,1,1,2343,2344_2343
27684,2,1,2347,2348_2347
27685,1,1,2379,2380_2379
27686,1,1,2382,2383_2382
27687,1,1,2408,2408
27688,1,1,2423,2423
27689,1,1,2426,2426
27690,1,1,2433,2434_2433
27691,1,1,2438,2439_2438
27692,1,1,2445,2446_2445
27693,1,1,2484,2484
27694,2,2,2508,2507_2508
27695,2,2,2534,2533_2534
27696,1,1,2547,2548_2547
27697,2,2,2579,2580_2579
27698,22,11,2585,2587_2586_2585
27699,1,1,2587,
27700,1,1,2597,2597
27701,2,2,2601,2602_2601
27702,1,1,2621,2622_2621
27703,1,1,2627,2627
27704,2,2,2628,2628
27705,1,1,2639,2639
27706,1,1,2640,2641_2640
27707,3,3,2651,2652_2652_2652_2651
27708,2,1,2662,2663_2662
27709,1,1,2668,2669_2668
27710,1,1,2676,2677_2676
27711,1,1,2696,2697_2696
27712,1,1,2712,2712
27713,1,1,2725,2726_2725
27714,1,1,2739,2740_2739
27715,1,1,2763,2764_2763
27716,1,1,2779,2780_2779
27717,1,1,2781,2782_2781
27718,1,1,2802,2803_2802
27719,2,1,2810,2811_2810
27720,1,1,2815,2815
27721,4,3,2820,2821_2819_2819_2820
27722,1,1,2838,2838
27723,1,1,53,53
27724,1,1,68,68
27725,1,1,144,144
27726,1,1,148,148
27727,42,21,149,148_150_148_148_148_150_148_150_148_147_147_147_148_150_150_150_150_148_148_148_147_148_150_150_148_148_149
27728,1,1,150,150
27729,1,1,154,154
27730,1,1,157,157
27731,1,1,165,165
27732,3,3,179,178_178_179
27733,1,1,187,187
27734,1,1,189,189
27735,1,1,235,235
27736,1,1,252,252
27737,1,1,278,279_278
27738,1,1,285,286_285
27739,1,1,347,348_347
27740,1,1,355,356_355
27741,1,1,370,370
27742,1,1,380,381_380
27743,1,1,388,388
27744,3,1,392,393_392
27745,1,1,406,407_406
27746,1,1,423,423
27747,7,5,425,424_424_425
27748,1,1,427,427
27749,2,2,459,458_459
27750,1,1,481,482_481
27751,3,3,488,487_487_488
27752,4,3,492,493_493_493_492
27753,8,7,497,498_498_498_498_498_498_497
27754,1,1,511,512_511
27755,4,3,519,519_520_519
27756,1,1,562,562
27757,5,4,567,568_566_568_567
27758,2,2,580,581_581_580
27759,1,1,613,613
27760,1,1,618,618
27761,1,1,633,633
27762,1,1,634,635_634
27763,1,1,636,636
27764,1,1,640,640
27765,1,1,645,645
27766,1,1,650,650
27767,1,1,661,662_661
27768,2,1,683,684_683
27769,2,2,703,704_704_703
27770,1,1,741,741
27771,2,2,767,768_768_767
27772,1,1,788,789_788
27773,1,1,797,798_797
27774,1,1,837,
27775,7,4,843,843_844
27776,1,1,854,854
27777,1,1,864,865_864
27778,61,26,936,937_938_938_937_935_935_938_936_937_938_937_938_938
27779,1,1,944,944
27780,2,2,953,952_953
27781,1,1,960,961_960
27782,1,1,963,963
27783,1,1,965,966_965
27784,1,1,977,977
27785,1,1,986,987_986
27786,2,2,995,995
27787,1,1,1007,1007
27788,1,1,1032,1032
27789,1,1,1052,1053_1052
27790,1,1,1079,1079
27791,2,1,1083,1084_1083
27792,1,1,1098,1098
27793,12,5,1152,1153_1151_1153_1153_1151_1153_1152
27794,1,1,1160,1160
27795,2,2,1168,1169_1169_1168
27796,1,1,1172,1172
27797,1,1,1201,1201
27798,1,1,1209,1209
27799,2,2,1212,1211_1212
27800,1,1,1218,1218
27801,3,2,1271,1272_1272_1271
27802,1,1,1285,1286_1285
27803,1,1,1287,1287
27804,2,1,1292,1294_1293_1292
27805,1,1,1309,1309
27806,16,6,1314,1315_1315_1314_1314_1313_1316
27807,1,1,1334,1334
27808,1,1,1352,1352
27809,1,1,1353,1354_1353
27810,1,1,1364,1364
27811,1,1,1372,1373_1372
27812,1,1,1380,1381_1380
27813,1,1,1384,1384
27814,1,1,1388,1389_1388
27815,1,1,1395,1395
27816,3,2,1398,1397_1398
27817,1,1,1408,1409_1408
27818,1,1,1411,1411
27819,1,1,1415,1416_1415
27820,3,3,1418,1417_1417_1418
27821,2,1,1429,1430_1429
27822,1,1,1452,1452
27823,4,3,1466,1467_1468_1467_1466
27824,1,1,1481,1481
27825,1,1,1491,1491
27826,1,1,1499,1499
27827,4,3,1500,1501_1501_1500
27828,1,1,1512,1512
27829,1,1,1518,1518
27830,1,1,1524,1524
27831,3,2,1534,1535_1536_1535_1534
27832,1,1,1538,1538
27833,15,9,1544,1546_1546_1546_1544_1544_1546_1544_1546_1544_1546_1545_1544
27834,1,1,1568,1569_1568
27835,1,1,1599,1599
27836,1,1,1601,1602_1601
27837,1,1,1606,1606
27838,1,1,1644,1645_1644
27839,1,1,1660,1660
27840,1,1,1682,1683_1682
27841,1,1,1684,1684
27842,2,2,1692,1693_1693_1692
27843,1,1,1724,1724
27844,1,1,1740,1740
27845,1,1,1743,1743
27846,1,1,1757,1758_1757
27847,2,2,1759,1760_1759
27848,11,8,1779,1778_1779_1779_1778_1779
27849,1,1,1803,1804_1803
27850,1,1,1819,1819
27851,1,1,1861,1861
27852,1,1,1877,1878_1877
27853,2,1,1891,1892_1891
27854,1,1,1900,1900
27855,1,1,1911,1911
27856,1,1,1927,1927
27857,1,1,1942,1942
27858,1,1,1947,1947
27859,6,5,1954,1957_1955_1955_1955_1955_1954
27860,3,3,1980,1981_1979_1979_1980
27861,1,1,2015,2015
27862,2,1,2057,2058_2057
27863,5,5,2064,2065_2065_2065_2065_2065_2064
27864,8,4,2074,2073_2075_2074
27865,1,1,2094,2095_2094
27866,1,1,2108,2108
27867,1,1,2141,2141
27868,3,2,2149,2148_2149
27869,1,1,2151,2151
27870,7,4,2154,2155_2153_2155_2152_2152_2153_2155_2154
27871,3,3,2188,2187_2187_2188
27872,3,2,2206,2207_2207_2206
27873,1,1,2213,2213
27874,2,2,2217,2218_2218_2217
27875,1,1,2220,2220
27876,1,1,2236,2236
27877,1,1,2237,2238_2237
27878,2,2,2266,2265_2266
27879,4,4,2288,2289_2287_2287_2288
27880,1,1,2299,2300_2299
27881,1,1,2361,2362_2361
27882,1,1,2377,2378_2377
27883,1,1,2412,2412
27884,1,1,2421,2421
27885,1,1,2435,2435
27886,1,1,2446,2446
27887,1,1,2485,2486_2485
27888,2,2,2497,2498_2498_2497
27889,3,2,2517,2518_2517
27890,4,2,2521,2519_2520_2521
27891,1,1,2523,2523
27892,1,1,2527,2528_2527
27893,2,2,2530,2529_2530
27894,1,1,2537,2538_2537
27895,1,1,2539,2539
27896,27,10,2544,2543_2546_2546_2548_2548_2546_2547_2546_2545_2545_2544
27897,1,1,2552,2552
27898,1,1,2606,2606
27899,1,1,2609,2609
27900,1,1,2610,2610
27901,18,12,2623,2622_2622_2622_2623_2622_2623
27902,472,76,2661,2660_2659_2660_2665_2665_2665_2665_2661_2660_2665_2665_2665_2663_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2665_2661_2659_2659_2665_2665_2665_2663_2665_2665_2664_2665_2665_2659_2659_2661_2660_2660_2663_2660_2660_2662_2659_2659_2663_2662_2662_2663_2662_2659_2659_2661_2661_2660_2660_2659_2659_2663_2662_2663_2661_2665_2664_2665_2663_2663_2663_2665_2665_2663_2665_2665_2665_2663_2663_2659_2663_2661_2662_2663_2662_2665_2665_2665_2665_2665_2659_2659_2659_2660_2660_2659_2660_2660_2659_2660_2662_2662_2659_2660_2660_2665_2665_2665_2665_2663_2662_2660
27903,1,1,2683,2683
27904,1,1,2704,2705_2704
27905,2,2,2711,2712_2711
27906,1,1,2724,2724
27907,9,7,2733,2733_2733_2733_2733_2733_2734
27908,6,6,2735,2736_2736_2736_2736_2735
27909,1,1,2774,2775_2774
27910,2,2,2785,2786_2786_2785
27911,1,1,2789,2789
27912,1,1,2801,2801
27913,1,1,2803,2803
27914,1,1,2849,2850_2849
27915,3,2,44,45_43_45_44
27916,1,1,51,51
27917,3,2,52,53_52
27918,1,1,57,57
27919,1,1,60,61_60
27920,4,2,67,68
27921,3,3,92,93_93_93_92
27922,1,1,106,106
27923,1,1,146,146
27924,3,1,180,182_181_180
27925,2,2,188,189_188
27926,3,2,195,194_195
27927,2,2,196,196
27928,1,1,198,198
27929,1,1,234,234
27930,1,1,244,244
27931,1,1,247,247
27932,3,2,254,255_254
27933,1,1,263,264_263
27934,1,1,273,274_273
27935,1,1,283,284_283
27936,1,1,291,292_291
27937,1,1,302,302
27938,1,1,310,311_310
27939,1,1,332,333_332
27940,1,1,345,346_345
27941,4,2,349,352_351_351_350_349
27942,1,1,386,386
27943,2,2,398,397_398
27944,1,1,414,414
27945,1,1,437,437
27946,1,1,448,448
27947,1,1,456,457_456
27948,1,1,463,463
27949,1,1,467,467
27950,1,1,482,482
27951,2,1,507,509_508_507
27952,2,1,558,559_558
27953,2,2,563,562_563
27954,2,2,570,571_571_570
27955,2,1,610,611_610
27956,1,1,614,614
27957,1,1,620,621_620
27958,1,1,623,623
27959,1,1,630,631_630
27960,1,1,632,632
27961,1,1,657,658_657
27962,1,1,659,660_659
27963,1,1,666,666
27964,1,1,692,693_692
27965,1,1,694,694
27966,1,1,728,729_728
27967,17,15,736,737_737_737_737_737_737_737_737_736
27968,1,1,752,752
27969,4,4,800,801_801_801_801_800
27970,1,1,814,815_814
27971,1,1,824,824
27972,1,1,827,827
27973,1,1,829,830_829
27974,1,1,834,834
27975,14,10,855,855_855_855_855_855_854
27976,1,1,858,858
27977,1,1,883,883
27978,3,3,891,892_892_890_891
27979,1,1,907,908_907
27980,1,1,914,915_914
27981,2,2,923,923
27982,1,1,935,935
27983,1,1,973,973
27984,1,1,1004,1004
27985,1,1,1037,1038_1037
27986,1,1,1049,1050_1049
27987,1,1,1073,1073
27988,8,7,1123,1124_1124_1124_1124_1124_1124_1124_1123
27989,1,1,1128,1128
27990,1,1,1129,1129
27991,3,2,1149,1150_1148_1149
27992,37,10,1158,1157_1157_1160_1157_1159_1158_1160_1160_1157_1157_1156_1156_1160
27993,8,8,1163,1162_1162_1162_1162_1162_1162_1162_1163
27994,1,1,1166,1166
27995,1,1,1170,1170
27996,299,65,1171,1168_1170_1168_1167_1172_1172_1168_1170_1170_1170_1168_1172_1168_1168_1172_1172_1170_1172_1167_1167_1169_1170_1170_1169_1170_1170_1170_1170_1170_1171_1170_1171_1170_1169_1168_1170_1172_1172_1170_1171_1170_1168_1172_1172_1172_1172_1172_1172_1171_1168_1172_1171_1168_1168_1170_1172_1172_1172_1172_1171_1172_1172_1172_1172
27997,2,1,1173,1175_1174_1173
27998,1,1,1176,1176
27999,2,2,1179,1180_1179
28000,1,1,1188,
28001,1,1,1208,1208
28002,1,1,1222,1222
28003,2,1,1256,1257_1256
28004,1,1,1274,1274
28005,1,1,1275,1276_1275
28006,2,2,1286,1285_1286
28007,1,1,1288,1289_1288
28008,1,1,1290,1290
28009,1,1,1298,1298
28010,1,1,1300,1300
28011,1,1,1305,1305
28012,1,1,1310,1310
28013,1,1,1325,1326_1325
28014,1,1,1356,1357_1356
28015,2,2,1368,1367_1368
28016,1,1,1376,1376
28017,1,1,1379,1379
