,F,T,S,E
24019,2,1,21,82_81
24020,1,1,28,88
24021,4,3,29,30_210_149
24022,1,1,53,113
24023,1,1,58,59_118
24024,8,5,62,183_63_122
24025,1,1,66,126
24026,1,1,78,79_138
24027,11,3,99,38_221_40_39
24028,9,6,104,226_224_44_104_164_225_164
24029,1,1,110,170
24030,1,1,134,194
24031,10,5,135,198_137_196_196_195
24032,1,1,144,145_204
24033,1,1,163,223
24034,1,1,185,186_5
24035,2,1,192,13_12
24036,1,1,195,196_15
24037,1,1,202,203_22
24038,1,1,212,213_32
24039,1,1,24,25_84
24040,1,1,29,30_89
24041,3,2,35,156_36_155
24042,1,1,42,43_102
24043,3,2,58,119_178
24044,1,1,60,120
24045,1,1,94,154
24046,1,1,97,157
24047,1,1,100,160
24048,1,1,133,193
24049,6,4,137,137_136_17
24050,2,2,138,139_199_18
24051,2,2,147,148_208_27
24052,1,1,174,234
24053,3,2,180,61_0
24054,1,1,184,185_4
24055,1,1,187,188_7
24056,1,1,191,192_11
24057,2,1,199,20_19
24058,1,1,235,55
24059,1,1,12,13_72
24060,2,2,23,82_143
24061,1,1,25,85
24062,1,1,36,96
24063,1,1,40,41_100
24064,1,1,68,69_128
24065,1,1,86,146
24066,1,1,123,183
24067,4,2,137,138_199_18_17
24068,1,1,141,201
24069,2,2,143,204_23
24070,1,1,152,212
24071,2,1,153,214_213
24072,13,7,159,220_38_220_40_158_38_40_99
24073,3,2,178,239_58
24074,2,2,188,7_68
24075,1,1,192,12
24076,2,2,223,42_103
24077,3,2,41,160_161
24078,1,1,51,111
24079,1,1,57,58_117
24080,1,1,73,133
24081,1,1,77,78_137
24082,1,1,112,113_172
24083,1,1,132,133_192
24084,1,1,162,222
24085,1,1,177,178_237
24086,2,1,192,13_12
24087,1,1,211,31
24088,1,1,9,10_69
24089,4,2,20,81_139_140
24090,1,1,57,58_117
24091,1,1,78,138
24092,2,2,81,142_201
24093,1,1,101,102_161
24094,1,1,106,166
24095,2,2,110,169_230
24096,2,2,117,118_178_237
24097,1,1,128,188
24098,2,2,135,136_196_15
24099,5,3,138,139_199_77_197_19_78
24100,1,1,143,144_203
24101,1,1,164,165_224
24102,3,3,203,22_82_143
24103,2,2,205,24_85
24104,4,3,224,225_45_106_165_164
24105,5,3,8,128_189
24106,4,3,22,201_142
24107,1,1,36,96
24108,1,1,37,97
24109,7,3,39,40_158_100_220_219
24110,1,1,42,102
24111,1,1,43,103
24112,1,1,72,132
24113,6,4,112,171_231_51_112
24114,1,1,126,186
24115,3,2,129,190_9
24116,1,1,134,194
24117,7,4,147,148_29_149_148_27
24118,1,1,159,219
24119,2,1,162,223_222
24120,1,1,175,235
24121,1,1,196,16
24122,1,1,198,18
24123,1,1,214,215_34
24124,1,1,94,154
24125,1,1,114,174
24126,1,1,116,117_176
24127,1,1,147,207
24128,23,20,152,30_90_150_210_30_90_150_210_30_90_151_152
24129,1,1,168,228
24130,1,1,204,205_24
24131,1,1,214,215_34
24132,5,4,216,96_156_217_36
24133,1,1,224,44
24134,1,1,0,1_60
24135,1,1,3,4_63
24136,2,2,15,74_135
24137,1,1,72,132
24138,1,1,75,135
24139,1,1,76,77_136
24140,1,1,92,152
24141,1,1,120,
24142,1,1,124,184
24143,1,1,137,197
24144,1,1,143,203
24145,1,1,154,214
24146,1,1,163,164_223
24147,2,1,176,236
24148,1,1,179,239
24149,3,2,185,186_66_65
24150,1,1,189,190_9
24151,6,4,212,33_154_213_152
24152,1,1,219,220_39
24153,4,2,225,104_46_105
24154,1,1,232,52
24155,1,1,235,55
24156,1,1,5,65
24157,2,2,7,8_68_127
24158,1,1,28,88
24159,1,1,52,112
24160,1,1,57,117
24161,1,1,60,120
24162,8,3,71,193_12_11
24163,2,2,75,76_136_195
24164,10,4,80,201_80_22_141
24165,1,1,87,147
24166,1,1,91,92_151
24167,5,4,100,219_39_100
24168,1,1,132,192
24169,2,1,136,197_196
24170,2,1,139,200_199
24171,1,1,141,142_201
24172,1,1,143,203
24173,1,1,148,208
24174,2,2,186,187_7_66
24175,1,1,201,21
24176,1,1,213,33
24177,1,1,221,41
24178,1,1,225,45
24179,1,1,230,50
24180,1,1,231,51
24181,1,1,233,53
24182,1,1,234,54
24183,3,2,0,119_120
24184,2,2,4,63_124
24185,2,2,14,75_134
24186,1,1,30,90
24187,2,2,69,70_128_189
24188,1,1,82,142
24189,1,1,118,178
24190,1,1,124,184
24191,1,1,128,129_188
24192,1,1,139,199
24193,2,2,143,202_23
24194,2,2,156,157_217_36
24195,1,1,165,225
24196,1,1,170,230
24197,1,1,174,234
24198,1,1,179,239
24199,1,1,185,186_5
24200,1,1,187,188_7
24201,2,1,196,198_17_16
24202,4,3,204,206_26_86_145_24
24203,1,1,214,215_34
24204,1,1,223,43
24205,1,1,44,104
24206,20,6,47,228_107_165_166_108_167
24207,2,1,65,126_125
24208,3,2,68,187_188
24209,2,2,75,134_195
24210,1,1,77,137
24211,4,3,78,79_139_200_19_18
24212,1,1,85,86_145
24213,1,1,89,149
24214,1,1,91,92_151
24215,1,1,135,136_195
24216,1,1,166,167_226
24217,1,1,185,186_5
24218,3,3,200,19_79_140
24219,1,1,218,38
24220,1,1,221,222_41
24221,1,1,226,46
24222,8,5,234,236_55_115_176_56_55_234
24223,1,1,24,84
24224,2,2,26,85_146
24225,1,1,65,125
24226,1,1,68,69_128
24227,5,2,74,76_135_193_194
24228,1,1,78,138
24229,2,1,122,183_182
24230,1,1,131,191
24231,1,1,160,220
24232,6,4,168,50_110_169_108
24233,1,1,184,4
24234,3,2,192,71_72
24235,1,1,223,43
24236,1,1,228,229_48
24237,2,2,230,51_110
24238,2,1,236,56
24239,1,1,4,64
24240,2,2,17,78_137
24241,1,1,23,83
24242,1,1,29,89
24243,1,1,42,43_102
24244,1,1,50,110
24245,1,1,51,111
24246,4,4,60,61_121_179_1_60
24247,1,1,80,140
24248,4,2,86,207_206
24249,1,1,91,92_151
24250,1,1,94,154
24251,1,1,98,99_158
24252,1,1,133,193
24253,1,1,139,199
24254,1,1,141,142_201
24255,1,1,144,204
24256,1,1,150,210
24257,1,1,177,178_237
24258,1,1,215,216_35
24259,3,3,220,39_99_160
24260,1,1,222,42
24261,2,2,225,226_46_105
24262,6,4,232,233_173_232
24263,1,1,234,235_54
24264,1,1,16,76
24265,1,1,34,94
24266,1,1,43,44_103
24267,1,1,66,126
24268,1,1,76,136
24269,1,1,106,166
24270,3,3,161,220_40_101
24271,2,2,166,167_227_46
24272,1,1,179,239
24273,1,1,204,205_24
24274,1,1,211,212_31
24275,1,1,226,46
24276,1,1,231,232_51
24277,1,1,5,65
24278,1,1,28,29_88
24279,2,2,31,32_92_151
24280,1,1,41,42_101
24281,1,1,43,44_103
24282,4,3,46,105_225_226
24283,1,1,50,51_110
24284,1,1,61,121
24285,1,1,90,150
24286,3,2,94,97_155_214
24287,1,1,111,112_171
24288,2,1,126,187_186
24289,3,2,131,189_10_11
24290,1,1,135,195
24291,1,1,137,197
24292,4,3,163,42_103
24293,1,1,200,20
24294,1,1,202,22
24295,1,1,215,35
24296,1,1,6,66
24297,1,1,47,107
24298,1,1,70,71_130
24299,1,1,77,137
24300,4,2,88,209_148
24301,3,2,112,233_172
24302,2,2,118,177_238
24303,1,1,132,192
24304,1,1,145,205
24305,16,8,147,29_149_209_29_89_148_27
24306,1,1,150,151_210
24307,1,1,162,163_222
24308,1,1,200,20
24309,4,2,220,42_101_100
24310,1,1,234,54
24311,1,1,18,78
24312,2,1,34,95_94
24313,1,1,38,98
24314,1,1,46,106
24315,1,1,68,128
24316,2,1,70,131_130
24317,1,1,73,133
24318,1,1,94,154
24319,1,1,99,159
24320,3,3,101,160_220_41
24321,1,1,107,167
24322,1,1,109,169
24323,1,1,111,171
24324,1,1,115,116_175
24325,1,1,118,178
24326,1,1,120,121_180
24327,3,2,139,200_19
24328,1,1,145,146_205
24329,1,1,162,222
24330,1,1,180,0
24331,3,2,187,68_67
24332,1,1,190,10
24333,3,3,194,13_73_134
24334,2,2,202,21_82
24335,1,1,218,219_38
24336,1,1,225,45
24337,1,1,226,46
24338,1,1,230,231_50
24339,1,1,232,52
24340,1,1,233,53
24341,1,1,237,57
24342,1,1,1,2_61
24343,1,1,21,81
24344,1,1,41,101
24345,2,1,46,107
24346,1,1,48,108
24347,6,2,52,54_114_173_111_172
24348,1,1,71,72_131
24349,1,1,74,134
24350,1,1,79,139
24351,1,1,93,94_153
24352,15,10,101,39_100_101_161_221_101_221_222_221
24353,1,1,104,105_164
24354,1,1,116,117_176
24355,1,1,118,119_178
24356,4,4,131,192_12_72_131
24357,2,1,138,199_198
24358,2,2,196,197_15_76
24359,2,1,199,20_19
24360,4,3,202,81_142
24361,3,2,203,84_23
24362,1,1,209,
24363,1,1,227,228_47
24364,5,4,0,59_179_0
24365,2,2,1,121
24366,1,1,168,169_228
24367,1,1,196,197_16
24368,1,1,198,18
24369,1,1,221,222_41
24370,1,1,41,101
24371,2,1,51,112_111
24372,1,1,59,119
24373,2,1,62,122
24374,1,1,64,124
24375,1,1,76,136
24376,1,1,126,127_186
24377,1,1,134,194
24378,1,1,153,213
24379,3,3,165,224_44_105
24380,2,2,215,34_95
24381,1,1,217,218_37
24382,3,2,235,116_115
24383,1,1,11,12_71
24384,2,1,26,28_87_86
24385,2,1,37,98_97
24386,1,1,50,110
24387,1,1,76,136
24388,1,1,109,110_169
24389,3,2,118,237_238
24390,2,2,123,124_184_3
24391,6,4,130,130_129_10
24392,1,1,139,199
24393,1,1,191,11
24394,21,20,204,205_25_85_145_205_25_85_145_205_25_85_145_205_25_85_145_205_25_85_205_204
24395,1,1,3,63
24396,1,1,10,70
24397,7,3,23,200_201_142_143
24398,1,1,31,91
24399,1,1,36,96
24400,1,1,46,106
24401,1,1,56,116
24402,1,1,88,89_148
24403,1,1,91,151
24404,1,1,92,93_152
24405,1,1,126,127_186
24406,1,1,132,192
24407,2,2,139,140_200_19
24408,1,1,153,213
24409,1,1,198,18
24410,2,2,215,34_95
24411,1,1,221,
24412,1,1,231,232_51
24413,1,1,238,58
24414,1,1,12,13_72
24415,1,1,18,78
24416,1,1,27,28_87
24417,6,5,31,32_92_153_212_32_91
24418,1,1,37,38_97
24419,1,1,49,109
24420,3,2,112,173_232
24421,1,1,114,115_174
24422,1,1,123,183
24423,1,1,150,210
24424,1,1,170,171_230
24425,1,1,201,21
24426,1,1,202,203_22
24427,1,1,239,59
24428,1,1,12,72
24429,2,2,73,
24430,1,1,97,157
24431,3,2,99,220_219
24432,1,1,121,181
24433,1,1,137,197
24434,4,2,139,200_19
24435,2,2,188,7_68
24436,1,1,199,19
24437,1,1,208,209_28
24438,1,1,227,47
24439,1,1,21,22_81
24440,1,1,32,92
24441,1,1,44,104
24442,1,1,57,117
24443,1,1,65,125
24444,1,1,76,136
24445,2,2,91,152_211
24446,2,2,103,104_162_223
24447,2,2,108,109_169_228
24448,1,1,116,117_176
24449,1,1,126,127_186
24450,1,1,130,131_190
24451,1,1,152,212
24452,1,1,175,176_235
24453,2,2,185,186_6_65
24454,1,1,188,8
24455,1,1,211,31
24456,1,1,227,47
24457,1,1,239,59
24458,2,1,2,63_62
24459,1,1,19,20_79
24460,1,1,24,25_84
24461,1,1,69,70_129
24462,1,1,83,143
24463,3,3,87,88_148_208_27
24464,1,1,92,152
24465,1,1,95,155
24466,1,1,97,157
24467,1,1,110,170
24468,5,2,140,21_19_20
24469,1,1,147,148_207
24470,2,2,149,208_29
24471,2,2,150,30
24472,2,2,158,217_38
24473,8,4,159,160_100_98_159
24474,1,1,169,229
24475,1,1,183,3
24476,21,13,230,170_230_50_110_50_51_50
24477,1,1,236,56
24478,1,1,4,64
24479,1,1,9,10_69
24480,2,2,71,72_132_191
24481,3,2,73,134_193
24482,1,1,100,160
24483,2,2,109,168_229
24484,3,3,111,170_230_51
24485,1,1,120,180
24486,1,1,160,161_220
24487,1,1,179,239
24488,1,1,183,3
24489,1,1,205,206_25
24490,1,1,213,33
24491,1,1,215,35
24492,1,1,232,233_52
24493,1,1,239,0_59
24494,3,2,12,73_132
24495,1,1,14,74
24496,8,6,21,80_20_80_141
24497,1,1,25,85
24498,1,1,34,94
24499,4,4,46,105_165_225_46
24500,2,2,48,107_168
24501,1,1,94,95_154
24502,2,1,98,159_158
24503,1,1,102,162
24504,1,1,111,171
24505,1,1,115,116_175
24506,1,1,129,189
24507,1,1,155,156_215
24508,8,5,180,1_59_118_178_239_121_180
24509,1,1,184,4
24510,6,6,191,10_70_130_190_10_71
24511,1,1,206,26
24512,2,1,6,67_66
24513,2,2,16,17_77_136
24514,1,1,19,79
24515,1,1,61,121
24516,5,3,71,73_133_192_11
24517,1,1,91,151
24518,1,1,101,161
24519,1,1,122,182
24520,4,4,136,137_195_17_77_136
24521,1,1,141,142_201
24522,1,1,217,218_37
24523,1,1,227,228_47
24524,1,1,20,80
24525,1,1,34,35_94
24526,1,1,37,97
24527,4,2,54,175_174
24528,1,1,65,125
24529,1,1,73,133
24530,1,1,78,79_138
24531,1,1,84,144
24532,1,1,118,
24533,5,4,127,6_66_127
24534,1,1,143,203
24535,1,1,154,214
24536,1,1,179,239
24537,2,2,204,23_84
24538,46,15,213,93_96_36_33_215_153_96_155_35_213_33_153_95_154_153_95_37
24539,1,1,2,62
24540,2,1,7,68_67
24541,1,1,10,70
24542,1,1,42,43_102
24543,1,1,46,106
24544,1,1,95,155
24545,3,3,211,212_32_92_151
24546,2,1,236,57_56
24547,1,1,10,11_70
24548,1,1,42,43_102
24549,1,1,66,126
24550,1,1,69,70_129
24551,2,1,85,87_146_145
24552,3,2,120,121_1_0
24553,1,1,123,183
24554,2,1,127,188_187
24555,1,1,130,190
24556,1,1,183,184_3
24557,1,1,223,43
24558,2,2,232,51_112
24559,2,2,236,116
24560,2,2,36,156
24561,1,1,83,84_143
24562,1,1,91,151
24563,1,1,106,107_166
24564,1,1,111,112_171
24565,2,1,113,174_173
24566,2,2,121,180_1
24567,2,1,128,129_188
24568,1,1,137,197
24569,1,1,141,201
24570,1,1,151,211
24571,2,1,181,2_1
24572,10,7,207,208_28_88_148_209_29_88_147
24573,1,1,211,212_31
24574,1,1,229,230_49
24575,1,1,235,55
24576,2,2,239,0_60_119
24577,1,1,12,72
24578,1,1,19,20_79
24579,2,1,21,82_81
24580,1,1,27,28_87
24581,1,1,45,105
24582,1,1,109,169
24583,1,1,194,195_14
24584,2,2,198,78
24585,2,1,201,22_21
24586,3,3,210,211_31_91_150
24587,1,1,231,232_51
24588,1,1,8,9_68
24589,1,1,12,72
24590,2,2,26,85_146
24591,5,3,59,61_121_179_0
24592,3,3,103,43
24593,1,1,144,204
24594,1,1,155,215
24595,1,1,177,178_237
24596,1,1,186,6
24597,2,2,203,204_24_83
24598,1,1,213,214_33
24599,1,1,216,217_36
24600,3,2,222,224_44_103_42
24601,1,1,239,0_59
24602,2,2,13,14_74_133
24603,1,1,33,93
24604,1,1,56,57_116
24605,2,2,58,117_178
24606,2,2,84,143_204
24607,1,1,85,86_145
24608,2,2,101,102_162_221
24609,1,1,143,203
24610,2,2,144,145_205_24
24611,1,1,148,208
24612,5,3,150,29_211_90
24613,1,1,151,
24614,1,1,158,218
24615,2,1,161,222_221
24616,1,1,166,226
24617,3,1,184,5_4
24618,1,1,238,239_58
24619,1,1,2,3_62
24620,1,1,4,64
24621,1,1,14,74
24622,1,1,39,40_99
24623,1,1,67,68_127
24624,1,1,74,134
24625,1,1,77,137
24626,1,1,80,140
24627,1,1,99,100_159
24628,1,1,128,129_188
24629,1,1,131,132_191
24630,3,2,148,149_210_29_28
24631,1,1,153,213
24632,1,1,161,221
24633,3,2,172,234_53_173_52
24634,1,1,174,
24635,1,1,178,238
24636,1,1,182,183_2
24637,1,1,192,12
24638,1,1,195,15
24639,1,1,209,29
24640,1,1,227,228_47
24641,1,1,230,50
24642,4,3,231,170_171
24643,2,2,238,239_57_118
24644,1,1,4,64
24645,4,3,11,72_132_191
24646,1,1,14,15_74
24647,1,1,19,79
24648,1,1,22,82
24649,3,3,33,92_152_213
24650,1,1,41,101
24651,2,2,50,51_109_170
24652,1,1,56,116
24653,1,1,64,65_124
24654,1,1,78,138
24655,1,1,80,81_140
24656,1,1,86,87_146
24657,1,1,98,158
24658,1,1,118,178
24659,1,1,126,186
24660,1,1,142,202
24661,2,2,146,205_26
24662,1,1,161,221
24663,1,1,183,3
24664,1,1,224,225_44
24665,3,1,238,0_59_58
24666,1,1,32,92
24667,1,1,39,99
24668,3,2,53,174_113
24669,2,1,62,123_122
24670,1,1,66,126
24671,2,1,78,139_138
24672,1,1,91,92_151
24673,2,2,93,94_154_213
24674,1,1,117,177
24675,1,1,140,200
24676,1,1,152,212
24677,1,1,155,156_215
24678,1,1,173,233
24679,2,2,182,183_3_62
24680,1,1,184,4
24681,3,3,203,22_82_143
24682,1,1,211,31
24683,2,1,212,33_32
24684,1,1,224,44
24685,1,1,225,226_45
24686,1,1,231,232_51
24687,1,1,34,94
24688,1,1,38,39_98
24689,1,1,40,41_100
24690,1,1,46,47_106
24691,1,1,49,109
24692,2,1,77,138_137
24693,1,1,121,122_181
24694,1,1,131,132_191
24695,1,1,148,208
24696,1,1,149,150_209
24697,1,1,155,215
24698,1,1,167,227
24699,4,2,194,12_73_74
24700,2,2,223,224_44_103
24701,3,2,12,73_132
24702,3,3,33,94_152_213
24703,1,1,39,99
24704,3,2,41,42_100_161
24705,1,1,43,103
24706,4,2,80,141_139_200
24707,1,1,102,162
24708,4,1,124,185_184
24709,1,1,136,196
24710,2,2,159,160_220_39
24711,2,1,179,0_239
24712,1,1,186,187_6
24713,4,3,203,82_143
24714,2,1,230,51_50
24715,1,1,239,0_59
24716,2,2,21,82_141
24717,1,1,22,23
24718,1,1,58,118
24719,4,3,60,61_179_181_0
24720,1,1,81,141
24721,1,1,84,144
24722,1,1,89,90_149
24723,1,1,95,155
24724,1,1,105,165
24725,1,1,110,111_170
24726,1,1,119,179
24727,16,7,126,187_67_65_7_66
24728,1,1,132,192
24729,1,1,141,142_201
24730,1,1,146,206
24731,2,1,151,212_211
24732,2,2,153,33
24733,1,1,168,228
24734,2,2,179,238_59
24735,1,1,194,14
24736,1,1,196,197_16
24737,6,2,200,23_82_81_80
24738,1,1,207,27
24739,1,1,229,49
24740,1,1,17,77
24741,1,1,18,19_78
24742,1,1,45,46_105
24743,1,1,80,140
24744,1,1,112,172
24745,1,1,43,44_103
24746,1,1,117,118_177
24747,1,1,127,187
24748,1,1,161,221
24749,1,1,165,225
24750,1,1,171,172_231
24751,6,5,174,53_113_175_234
24752,1,1,175,235
24753,1,1,195,15
24754,2,2,223,42_103
24755,29,9,237,238_115_176_236_114_234_57_56_55_235_58_178
24756,1,1,4,64
24757,1,1,7,67
24758,1,1,8,68
24759,1,1,10,11_70
24760,1,1,22,
24761,6,4,37,37_36_157
24762,2,2,39,98_159
24763,3,2,69,188_189
24764,1,1,79,139
24765,2,2,106,165_226
24766,1,1,117,177
24767,1,1,123,124_183
24768,1,1,128,188
24769,1,1,141,201
24770,1,1,162,222
24771,4,2,164,45_44
24772,1,1,183,3
24773,2,2,185,4_65
24774,1,1,186,187_6
24775,1,1,195,196_15
24776,2,2,199,18_79
24777,1,1,208,28
24778,1,1,234,54
24779,1,1,4,5_64
24780,3,2,13,132_133
24781,2,2,19,139
24782,1,1,37,38_97
24783,1,1,67,127
24784,2,2,77,136_197
24785,6,3,130,132_12_11_70
24786,8,5,133,73_133_135_194_193
24787,3,2,138,17_18
24788,1,1,151,211
24789,1,1,175,176_235
24790,1,1,179,180_239
24791,1,1,184,4
24792,1,1,194,195_14
24793,4,3,203,204_84_143
24794,1,1,214,34
24795,3,2,9,128_129
24796,2,1,104,165_164
24797,3,2,107,226_227
24798,1,1,115,116_175
24799,6,4,123,3_123_124_183
24800,1,1,169,229
24801,4,1,170,232_231_230
24802,1,1,174,175_234
24803,2,1,194,195_14
24804,1,1,207,27
24805,2,2,212,213_33_92
24806,1,1,229,
24807,2,2,3,62_123
24808,1,1,15,75
24809,1,1,26,86
24810,1,1,46,47_106
24811,2,2,50,51_111_170
24812,1,1,80,81_140
24813,1,1,119,179
24814,2,2,124,183_4
24815,1,1,127,128_187
24816,1,1,164,224
24817,1,1,183,3
24818,2,2,186,187_7_66
24819,2,1,189,190_9
24820,3,2,212,91_92
24821,11,5,228,45_105_168_228_47_226
24822,1,1,0,60
24823,1,1,1,2_61
24824,1,1,71,131
24825,1,1,77,137
24826,1,1,86,87_146
24827,3,1,88,150_149_148
24828,3,3,100,159_219_40
24829,5,4,113,115_175_235_53_114_173
24830,1,1,120,121_180
24831,2,2,132,191_12
24832,1,1,133,193
24833,2,2,136,195_16
24834,2,2,138,139_197_18
24835,1,1,143,144_203
24836,2,1,148,209_208
24837,1,1,160,220
24838,1,1,165,166_225
24839,1,1,168,228
24840,3,2,170,51_230
24841,1,1,173,233
24842,1,1,176,236
24843,1,1,184,185_4
24844,1,1,193,13
24845,1,1,199,19
24846,1,1,201,21
24847,1,1,207,27
24848,5,4,214,36_95_93_155_214
24849,3,2,230,48_109_110
24850,2,2,231,111
24851,1,1,235,236_55
24852,2,2,7,66_127
24853,1,1,20,80
24854,1,1,27,87
24855,2,2,30,89_150
24856,3,3,31,32_92_152_211
24857,1,1,60,61_120
24858,6,4,68,127_67_68
24859,1,1,97,157
24860,1,1,115,175
24861,1,1,120,121_180
24862,1,1,122,123_182
24863,1,1,128,129_188
24864,2,2,133,134_194_13
24865,1,1,151,211
24866,1,1,161,162_221
24867,1,1,167,168_227
24868,1,1,197,17
24869,1,1,211,31
24870,1,1,213,33
24871,1,1,228,48
24872,1,1,229,49
24873,1,1,1,61
24874,1,1,24,25_84
24875,2,2,66,186
24876,1,1,97,157
24877,1,1,100,160
24878,3,2,116,177_175_236
24879,1,1,118,119_178
24880,1,1,175,176_235
24881,1,1,189,190_9
24882,1,1,192,12
24883,7,5,201,22_82_142_22_21
24884,1,1,211,31
24885,1,1,238,239_58
24886,2,2,0,1_61_120
24887,1,1,26,27_86
24888,5,4,34,37_95_155_215_34
24889,1,1,38,39_98
24890,1,1,46,106
24891,2,1,60,121_120
24892,1,1,85,145
24893,1,1,118,178
24894,1,1,119,120_179
24895,1,1,143,203
24896,1,1,154,214
24897,1,1,156,157_216
24898,3,2,175,177_236_55
24899,2,2,188,7_68
24900,1,1,190,10
24901,1,1,214,34
24902,1,1,223,43
24903,1,1,229,49
24904,2,2,234,235_53_114
24905,1,1,29,89
24906,1,1,32,92
24907,2,1,52,113_112
24908,1,1,61,
24909,4,3,75,76_136_196_15
24910,1,1,89,149
24911,1,1,95,155
24912,8,4,102,163_221_103_102
24913,1,1,137,197
24914,1,1,154,214
24915,1,1,170,230
24916,1,1,193,194_13
24917,3,2,197,198_78_77
24918,2,2,215,34_95
24919,1,1,221,222_41
24920,1,1,15,75
24921,1,1,32,33_92
24922,1,1,46,106
24923,1,1,84,144
24924,2,2,85,86_146_205
24925,1,1,104,105_164
24926,1,1,106,166
24927,2,1,121,122
24928,1,1,133,193
24929,3,2,151,32_211
24930,1,1,171,172_231
24931,2,2,181,182_2_61
24932,2,2,199,18_79
24933,2,2,223,42_103
24934,2,2,225,226_46_105
24935,2,2,9,68_129
24936,1,1,19,79
24937,1,1,43,103
24938,1,1,56,57_116
24939,4,4,76,137_197_17_76
24940,2,2,82,202
24941,1,1,98,158
24942,8,6,128,129_189_9_69_127_9_188
24943,1,1,130,190
24944,1,1,141,201
24945,1,1,143,144_203
24946,3,2,162,43_222
24947,1,1,181,1
24948,1,1,217,37
24949,1,1,111,171
24950,3,1,130,132_191_190
24951,1,1,147,148_207
24952,1,1,215,35
24953,1,1,224,44
24954,2,2,230,49_110
24955,1,1,232,52
24956,1,1,239,59
24957,2,2,3,4_62_123
24958,1,1,16,17_76
24959,1,1,35,36_95
24960,5,4,41,162_220_41
24961,1,1,55,
24962,1,1,101,102_161
24963,1,1,154,155_214
24964,1,1,160,220
24965,2,2,169,170_230_49
24966,1,1,171,172_231
24967,1,1,212,32
24968,1,1,228,48
24969,1,1,39,40_99
24970,1,1,59,119
24971,1,1,63,123
24972,1,1,71,131
24973,2,2,75,76_136_195
24974,2,2,81,82_142_201
24975,1,1,140,200
24976,1,1,161,162_221
24977,1,1,213,33
24978,2,2,214,215_35_94
24979,1,1,32,33_92
24980,1,1,71,72_131
24981,1,1,82,142
24982,1,1,92,152
24983,1,1,93,153
24984,1,1,123,124_183
24985,1,1,155,215
24986,1,1,169,170_229
24987,1,1,171,172_231
24988,1,1,177,237
24989,4,3,187,8_68_127
24990,2,2,194,195_15_74
24991,1,1,205,206_25
24992,1,1,207,208_27
24993,1,1,35,95
24994,1,1,60,61_120
24995,1,1,105,165
24996,1,1,145,146_205
24997,1,1,170,171_230
24998,1,1,175,235
24999,2,1,185,6_5
25000,1,1,189,190_9
25001,1,1,200,20
25002,5,3,203,144_143
25003,1,1,223,43
25004,1,1,10,70
25005,10,6,13,191_71_71_132_193
25006,1,1,63,64_123
25007,1,1,72,132
25008,1,1,80,140
25009,1,1,121,181
25010,1,1,124,125_184
25011,1,1,128,188
25012,1,1,154,214
25013,2,2,190,9_70
25014,2,2,201,202_22_81
25015,1,1,222,223_42
25016,1,1,32,92
25017,1,1,33,
25018,1,1,56,57_116
25019,1,1,99,100_159
25020,1,1,104,164
25021,1,1,117,177
25022,3,3,121,180_0_61
25023,1,1,134,135_194
25024,1,1,137,197
25025,1,1,139,199
25026,1,1,171,231
25027,1,1,179,239
25028,1,1,197,198_17
25029,2,2,214,215_35_94
25030,5,2,220,97_98_99_100
25031,1,1,228,48
25032,1,1,233,53
25033,1,1,1,61
25034,1,1,32,92
25035,1,1,35,95
25036,1,1,40,41_100
25037,1,1,44,104
25038,2,2,70,190
25039,1,1,83,143
25040,1,1,94,95_154
25041,2,2,109,
25042,1,1,150,210
25043,5,4,161,40_100_161
25044,1,1,182,183_2
25045,1,1,187,188_7
25046,1,1,234,54
25047,1,1,27,87
25048,1,1,45,46_105
25049,2,1,64,125_124
25050,3,2,67,186_187
25051,1,1,96,156
25052,1,1,123,183
25053,1,1,131,191
25054,1,1,157,217
25055,1,1,163,223
25056,1,1,168,169_228
25057,1,1,193,13
25058,1,1,194,14
25059,1,1,217,37
25060,1,1,228,48
25061,1,1,29,30_89
25062,1,1,39,99
25063,2,1,40,101_100
25064,1,1,47,107
25065,2,1,60,61_120
25066,2,2,65,124_185
25067,1,1,88,148
25068,2,2,94,153_214
25069,2,2,109,110_170_229
25070,1,1,122,182
25071,1,1,125,126_185
25072,1,1,133,193
25073,2,1,142,143_202
25074,1,1,154,214
25075,1,1,208,28
25076,1,1,28,29_88
25077,1,1,31,91
25078,1,1,36,37_96
25079,4,3,44,49_109_105_169_224
25080,2,1,79,140_139
25081,1,1,94,95_154
25082,1,1,98,99_158
25083,1,1,102,103_162
25084,2,2,105,166_225
25085,2,2,115,116_176_235
25086,1,1,121,122_181
25087,2,2,137,138_198_17
25088,1,1,140,200
25089,1,1,142,202
25090,1,1,143,203
25091,1,1,159,219
25092,1,1,196,16
25093,1,1,209,210_29
25094,11,8,235,54_114_175_234_235
25095,1,1,239,59
25096,1,1,32,92
25097,1,1,51,52_111
25098,2,1,58,118
25099,3,2,60,181_120
25100,1,1,63,123
25101,1,1,73,74_133
25102,1,1,76,77_136
25103,1,1,83,143
25104,4,3,98,159_219_38
25105,1,1,120,121_180
25106,1,1,132,192
25107,8,7,139,18_78_138_18_79
25108,1,1,145,146_205
25109,1,1,159,160_219
25110,1,1,163,164_223
25111,1,1,202,22
25112,1,1,205,206_25
25113,19,19,46,105_165_225_45_105_165_225_45_105_165_225_45_105_165_225_45_105_165_226
25114,1,1,194,14
25115,1,1,238,239_58
