,E,N
2927,130_277_277_89_416_130_130_84_84_85_25_84_127_84_84_379_277_88_277_89_131_89_131_89_25_127_127_85_25_25_86_86_87_416_89_130_87_87_87_453_453_89_453_388_1377_328_328_1377_1297_1297_318_320_320_317_317_28_387_28_312_312_436_388_388_89_89_452_408_407_454_454_406_404_406_404_407_404_404_404_406_407_89_89_89_1377_1297_1377_1297_429_424_424_428_428_323_321_321_323_400_400_438_393_393_393_393_393_393_393_393_391_393_393_393_392_391_391_393_393_393_393_393_393_393_392_391_321_321_271_321_400_400_271_400_400_384_403_1376_411_394_322_323_321_323_323_434_394_396_434_434_394_400_271_271_262_271_383_383_330_401_1376_400_271_403_438_403_330_400_262_261_262_271_271_271_384_401_321_321_321_323_321_400_400_400_383_438_438_438_400_400_322_321_321_271_271_271_321_321_410_321_321_271_262_271_403_384_402_134_29_456_89_452_404_412_459_459_456_455_134_455_434_430_430_316_436_341_436_316_316_430_1377_459_459_312_436_394_324_321_428_333_333_28_412_412_394_412_412_411_459_459_456_412_412_394_412_412_1297_329_401_401_434_379_379_131_131_130_131_131_87_87_277_379_379_379_277_131_415_416_416_277_131_131_87_415_416_416_87_277_87_277_87_87_87_87_87_379_277_277_452_434_396_406_430_434_436_436_345_341_1377_1377_1377_320_320_320_1377_428_428_427_425_261_262_262_271_384_383_383_383_265_383_383_383_265_383_383_383_266_383_383_265_384_262_271_271_262_271_402_384_271_271_271_428_428_428_428_428_271_412_321_321_321_424_427_428_329_427_1297_436_316_320_320_1377_1377_1377_1297_320_320_320_1377_1377_1377_436_436_459_459_436_430_89_277_416_415_416_413_414_414_413_413_437_437_129_437_437_441_437_413_413_437_441_441_441_441_441_413_437_437_413_441_413_437_437_437_413_437_437_441_441_441_441_129_441_130_130_87_277_277_277_88_277_277_87_87_277_88_87_277_394_1376_324_324_321_333_28_333_333_456_436_436_459_456_459_430_430_430_1296_320_434_396_329_1297_320_1377_1377_1297_1377_329_1297_320_320_320_320_1297_1297_459_455_459_411_89_404_407_404_434_321_394_394_321_321_427_428_428_428_428_384_271_262_262_424_429_428_428_427_400_400_428_428_428_428_428_428_425_428_428_428_323_400_434_434_396_436_404_323_459_1376_1376_28_28_322_322_322_400_400_400_400_400_262_271_384_271_262_271_271_383_265_383_383_265_438_391_438_403_403_384_384_427_428_327_1297_1377_1377_436_436_430_430_88_130_277_277_88_88_87_89_415_415_415_415_416_416_88_379_277_87_277_87_87_87_379_88_277_275_276_276_27_27_416_88_88_277_379_87_277_86_88_415_416_415_131_277_88_416_129_441_414_414_413_413_414_413_413_437_437_441_441_129_129_129_437_441_129_130_441_129_437_414_413_413_437_441_129_130_87_86_275_276_274_274_274_274_274_272_272_273_272_273_274_275_276_272_272_272_272_273_273_275_275_276_273_275_273_276_27_274_274_275_276_274_275_275_275_276_276_27_276_87_88_87_1297_412_1376_1376_459_1376_456_1376_412_412_412_411_394_394_452_434_434_395_329_271_271_262_271_384_271_262_271_322_323_322_434_459_333_28_333_428_428_329_456_459_312_1377_404_407_406_407_388_89_436_436_456_320_316_436_320_345_430_430_431_316_436_459_455_134_459_459_459_459_459_459_345_345_430_431_430_430_431_433_430_1377_1297_1377_1377_1297_320_1297_436_436_430_430_454_89_89_396_407_427_321_434_388_89_436_316_89_89_404_408_406_452_89_452_430_431_430_434_262_400_384_262_271_271_400_384_396_434_384_271_262_400_400_438_403_438_384_403_271_262_271_271_400_401_1376_387_329_329_328_327_426_426_424_424_427_428_428_427_428_427_425_428_428_427_424_402_271_271_271_400_400_434_434_412_459_459_1376_394_412_412_333_29_28_28_459_459_436_436_436_459_134_456_436_436_436_316_431_430_430_1377_316_316_430_431_432_431_432_431_433_407_407_395_395_395_434_394_453_388_394_394_401_401_400_409_410_410_271_271_403_438_438_438_402_329_329_329_328_327_424_384_271_271_271_271_271_269_271_271_271_268_402_387_434_434_408_434_395_406_405_407_405_406_407_406_407_408_408_395_434_396_395_326_326_325_270_402_270_385_386_330_402_402_270_332_331_331_395_395_395_395_396_395_386_325_402_385_326_331_325_325_384_400_401_330_402_269_271_269_438_438_438_438_403_327_403_262_271_324_402_326_324_394_331_332_28_387_386_406_407_407_408_454_435_407_395_395_394_405_406_134_316_1294_1294_436_436_312_341_431_431_432_431_432_433_433_312_316_316_435_30_312_312_29_1294_412_412_411_411_28_333_28_332_387_387_323_323_324_330_330_324_271_261_262_262_271_271_268_268_270_271_271_262_271_270_269_269_402_402_383_383_384_384_271_268_268_269_269_270_325_385_269_385_325_326_326_327_329_328_1377_1377_317_317_318_318_317_317_320_319_320_316_435_454_319_433_431_433_432_432_345_433_453_408_388_388_453_454_408_320_1377_1294_327_327_328_319_1297_1297_317_317_318_317_317_317_320_315_406_407_407_408_435_436_312_312_1294_30_456_458_457_459_458_458_134_134_456_456_457_457_458_458_459_456_436_314_314_134_457_455_315_30_436_454_316_316_341_341_320_1377_1297_1297_329_320_329_327_1294_1294_30_312_316_453_431_430_431_432_433_345_345_313_1294_29_30_1294_29_456_134_312_316_134_459_459_459_456_459_134_312_341_341_433_134_320_1377_1377_1297_320_320_328_1377_1377_329_328_1297_328_320_320_345_431_345_436_436_436_459_396_323_322_321_394_411_28_402_424_262_271_271_424_427_429_428_428_424_424_427_425_427_427_424_424_425_426_427_426_425_427_425_428_28_412_412_28_324_402_330_271_271_434_271_271_384_400_402_271_434_434_403_271_424_320_1296_1377_1377_1297_320_1297_1377_1377_329_434_394_394_394_271_271_262_262_271_271_271_262_271_271_384_383_438_403_403_438_438_438_438_403_384_271_427_427_424_424_331_434_434_434_434_428_428_428_425_428_384_403_265_383_265_383_266_266_266_266_265_265_265_383_383_403_384_434_404_436_434_424_428_428_427_424_436_430_320_1377_320_431_430_432_436_1297_320_1297_1297_320_1297_320_320_320_320_1377_1297_89_135_135_455_459_459_456_312_436_412_333_28_28_436_345_431_430_430_341_436_316_454_1377_459_459_459_134_428_424_327_329_320_394_412_436_89_89_408_329_333_333_28_1377_1377_320_329_1376_412_28_28_412_1376_333_333_28_312_456_412_333_28_459_412_333_333_28_1377_1377_277_27_379_131_131_277_416_379_277_88_411_434_434_320_320_1377_430_341_320_428_428_428_428_427_403_403_271_323_1376_412_412_1376_459_459_459_436_1376_459_434_396_394_333_333_28_436_459_436_436_436_1377_1377_320_320_428_428_428_1297_1377_320_433_345_436_436_459_436_436_316_333_333_322_323_321_321_333_28_1377_341_316_430_89_89_87_452_341_316_430_345_316_456_312_412_412_412_341_341_320_1297_320_320_436_436_436_407_404_406_379_277_87_87_452_452_277_87_89_407_324_438_438_403_403_384_262_271_271_271_271_271_271_271_271_269_430_89_434_459_455_333_28_333_333_459_459_459_459_133_133_333_333_394_412_394_333_328_428_396_436_456_436_411_320_316_430_436_436_345_345_1377_1377_320_320_434_312_28_28_412_412_331_434_434_434_341_28_401_324_262_271_262_271_402_330_400_330_402_400_400_271_330_400_400_403_403_403_434_400_271_438_403_384_438_403_401_323_324_262_271_400_384_271_271_262_271_403_383_384_271_268_384_271_271_400_412_412_401_323_400_400_384_271_271_271_262_400_262_262_271_324_412_412_329_1377_1377_388_434_28_271_262_271_271_262_271_384_262_262_271_262_271_403_384_400_384_271_400_271_323_322_323_322_323_271_271_271_271_262_271_271_271_322_400_403_271_410_271_400_400_271_428_428_428_329_320_320_89_404_404_89_316_387_1294_456_1377_1297_1297_319_341_454_453_388_89_89_87_130_87_89_88_130_130_88_416_88_130_86_86_130_131_277_27_131_88_87_88_379_379_277_131_89_87_131_416_130_416_416_85_86_87_131_131,1
2928,130_129,1
2929,1309_1310,5
2930,1309_1309_1310,1
2931,1309,15
2932,1308_753_719_719_718_718_752_554_553_671_752_717_674,1
2933,1308_676,1
2934,1308_675_1308_676_675_717_717_1308_1309_1308_676_675_675_364_752_552_364_552_553_365_719_718_752_1308_675_1309_1308_675_674,1
2935,1308_674,1
2936,1308_1310_1309,1
2937,1308_1309_1310,5
2938,1308_1309,1
2939,1308,7
2940,1307_1351,7
2941,1307_1350_1351,1
2942,1307_1350_1307_1351,1
2943,1307_1350,2
2944,1307_1349_1351_1351_1350_1350_1307_1349,1
2945,1307_1349_1350_1349_1348_1348_1349_1349_1307_1346_1346_1346_1346_1347_1307_1351_1307_1307_1350_1307_1349_1347_1348_1350_1346_1346_1346_1349_1347_1348_1346_1348_1348_1346_1346_1347_1347_1349_1307_1351_1307_1349,1
2946,1307_1307_1350_1349_1307_1307_1350_1307_1351,1
2947,1307_1307_1350_1307_1351,1
2948,1307,1
2949,1306,1
2950,1304_929_1305_974_974_1304_974_1304_927_927_928_929,1
2951,1303,2
2952,1302_576,1
2953,1302_1302_576,1
2954,1302_1302,1
2955,1302,6
2956,1301_664_479_478_479_480,1
2957,1301_1300_668,1
2958,1301_1300,3
2959,1301,6
2960,1300_669_668_667_666,1
2961,1300_669,1
2962,1300_668_667_666,1
2963,1300_668_667,1
2964,1300_668_666_666_669_669_668_667,1
2965,1300_668,4
2966,1300_666_667_669_667_668,1
2967,1300_1300_669_668,1
2968,1300_1300_668_668_666_667,1
2969,1300_1300_668_667,1
2970,1300_1300_667_666_666_667_668_669,1
2971,1300,10
2972,130,21
2973,13,14
2974,12_72_12_72_143_68_67_67_116_95_11,1
2975,129_441,2
2976,129_437_441_129_129_130,1
2977,129_129_130,1
2978,1299_891_891_831_787,1
2979,1299_831,1
2980,1299_788,1
2981,1299,19
2982,1298_891_891,1
2983,1296_1296_1296_1296_1295,1
2984,1296_1296_1296_1295,1
2985,1296_1295,9
2986,1296,7
2987,1295_1296_1295,1
2988,1295_1296,2
2989,1295_1295_1296,1
2990,1295_1295_1295_1295_1295_1296,1
2991,1295_1295_1295_1295_1295_1295_1295_1295_1296,1
2992,1293,17
2993,1292,5
2994,1291_546,1
2995,1291_1290,2
2996,1291,10
2997,1290_718,1
2998,1290_554,1
2999,1290_1291,1
3000,1290_1290,1
3001,1290,4
3002,129,5
3003,1289_638,2
3004,1289_1289_548_548_548_363_549_363_549_548,1
3005,1289,6
3006,1288_1288_1288_1288_123,1
3007,1288,2
3008,1287_168_105_105_104_57,1
3009,1287,16
3010,1286_1285,1
3011,1286_1015,1
3012,1286,9
3013,1285_1017,1
3014,1285,14
3015,1284,33
3016,1283_1260_1260_1259_1214,1
3017,1283_1259,2
3018,1283,15
3019,1281_252_248_248_252_251,1
3020,1281_248_1281_248_1281_248_252_252_1281_248_248_1281_252_252_252_208_208_248_248_248_248_208_208_252_252_248_248_1281_248_251_252_1281,1
3021,1281,4
3022,1280_1186,1
3023,1280_1166_1165,1
3024,1280,2
3025,128,23
3026,127_85,3
3027,127_41_443_41_443_377_41_41_127_376_84_85_25,1
3028,127_376_25,1
3029,127_376_127_84_127_25_25,1
3030,127_127_85_25,1
3031,1279,12
3032,1278_1140,1
3033,1278,10
3034,1277,20
3035,1276_374,7
3036,1276_1277,1
3037,1276_1276_374,5
3038,1276_1276_1276_374,3
3039,1276_1276_1276_1276_374,2
3040,1276_1276_1276_1276_1276_374,1
3041,1276_1276_1276_1276_1276_1276_372_371_373_372_373_374,1
3042,1276_1276_1276_1276_1275,1
3043,1276_1276_1275_1274,1
3044,1276_1276,2
3045,1276_1275_1274,2
3046,1276_1275,3
3047,1276,1
3048,1275_1275_1275_1275_1274,1
3049,1275_1275_1275_1274,2
3050,1275_1275_1274,7
3051,1275_1275,1
3052,1275_1274,22
3053,1275,10
3054,1274,5
3055,1273_1273_1085,1
3056,1273_1085,8
3057,1270_1270_1270_1270_1249,1
3058,1270_1270_1270_1249,2
3059,1270_1270_1251_1251_1251_1251_1249_1248_1270_1270_1249,1
3060,1270_1270_1249_1249_1247_1248,1
3061,1270_1270_1249,2
3062,1270_1270_1248_1270_1251_1251_1248_1249,1
3063,1270_1252_1253_1253_1249,1
3064,1270_1252_1251,1
3065,1270_1252_1249_1248_1251_1250_1251_1248_1270_1252_1253,1
3066,1270_1249,4
3067,1270,9
3068,127,4
3069,1269_1269_1269_1268,1
3070,1269_1268,1
3071,1269,5
3072,1268,8
3073,1267,18
3074,1266,1
3075,1265_777_776,2
3076,1265_777,5
3077,1265_776,1
3078,1265,7
3079,1264_795,1
3080,1264_1264_916_916_795_777_777_985_985_852,1
3081,1264_1264_916_794_845_845_845_1264_1264_852_852_916_852_794_795_916_852_795_794_1264_794,1
3082,1264,5
3083,1263_845,2
3084,1263,6
3085,1262_818_818_817_815_815_815_819_818_818_817_816,1
3086,1262_1262_1262_1337,1
3087,1262_1132_1131,1
3088,1262_1132,1
3089,1262,10
3090,1261_1261_1109,2
3091,1261_1109_1090,1
3092,1261_1109,3
3093,1261,20
3094,1260_1259,1
3095,1260,11
3096,125_92_3_3_91_91_92_50_162_50_50,1
3097,125_51_50_125_50_51_92_92_91,1
3098,125_125_51_91_51_92_125_125_50_91_92_51_125_51_50_125_125_51_91_92_90_3_91_92_91_3_91_92_92_162_162_51_125,1
3099,1259_1260,1
3100,1259_1214,1
3101,1259_1160,3
3102,1259,1
3103,1258_1258_1258_1258_1258_1212,1
3104,1258_1258_1258_1258_1213_1212,1
3105,1258_1258_1212_1213,1
3106,1258_1258_1212,2
3107,1258_1213_1212,1
3108,1258_1212_1213,1
3109,1258_1212,7
3110,1258,1
3111,1257,5
3112,1256_728_728_728_728_728_1256_496,1
3113,1256_728_496,1
3114,1256_727_727_494_494_495_495_496,1
3115,1256_727_494_495_1256_496,1
3116,1256_496,7
3117,1256_495_496,1
3118,1256_495_1256_494_495_1256_1256_1256_1256_1256_495_1256_1256_496,1
3119,1256_1256_728_1256_496,1
3120,1256_1256_496,4
3121,1256_1256_1256_496,1
3122,1256_1256_1256_495_1256_496,1
3123,1256_1256_1256_1256_494_495_495_1256_496,1
3124,1256_1256_1256_1256_1256_496,1
3125,1256_1256_1256_1256_1256_1256_1256_495_1256_1256_494_495_495_1256_1256_496,1
3126,1256_1256,2
3127,1256,1
3128,1255_679,2
3129,1255_1255_679,1
3130,1255_1255_1255_1255_1255_1255_706_707_707_707_680_706_630_1255_1255_679_679_629_630_630_523_680_1254_1255,1
3131,1255_1255_1255_1254_1255_680_680_679_1254,1
3132,1255_1255_1254_1255_679,1
3133,1255_1254_1255_1255_1255_707_707_681_707_630_680_706_680_680_679_1254_1255,1
3134,1255_1254_1255,1
3135,1255,3
3136,1254_1255_679,2
3137,1254_1255_1255_1255_1255_1255_1255_1255_1254_1254_1255_1255_1255_630_630_681_707_706_706_680_706_680_1254_1255_1254_1255_679,1
3138,1254_1254,1
3139,1254,10
3140,1253_1252,3
3141,1253,23
3142,1252_1253,6
3143,1252_1252_1252_1249_1252_1253,1
3144,1252_1252_1251_1248,1
3145,1252_1251_1270_1249_1270_1248_1247,1
3146,1252_1251_1251_1248,1
3147,1252_1251,1
3148,1252_1250_1270_1249_1246_1247_1247_1248_1251,1
3149,1252_1248_1251_1251_1252_1253,1
3150,1252,13
3151,1251_1270_1249_1251_1250_1250_1251_1248_1248,1
3152,1251_1270_1249_1248,1
3153,1251_1251_1270_1249_1252_1248_1250_1251_1251_1249,1
3154,1251_1251_1270_1249_1249_1251_1251_1247_1252_1251_1248_1247,1
3155,1251_1251_1251_1251_1248,1
3156,1251_1250_1251_1248,1
3157,1251_1250,4
3158,1251_1248,2
3159,1251,8
3160,1250_1251_1248,1
3161,1250,7
3162,125,8
3163,124_50_2_49,1
3164,124_49,3
3165,1249_1270_1270_1270_1270_1249_1248,1
3166,1249_1270,2
3167,1249_1252_1252_1252_1249_1253,1
3168,1249_1251_1251_1249_1249_1251_1270_1270_1252_1250_1313_1250_1247_1248_1251_1251_1249_1249_1270_1252_1248,1
3169,1249_1251_1248,1
3170,1249_1249_1252_1251_1251_1270_1270_1270_1248_1270_1249,1
3171,1249_1248_1247,1
3172,1249_1247_1249_1249_1248,1
3173,1249,2
3174,1248_1270_1270_1249,1
3175,1248_1251,1
3176,1248_1247_1248_1251,1
3177,1248_1247,1
3178,1248,1
3179,1247_1246_1245,1
3180,1247,6
3181,1246_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1244_1247_1247_1247_1247_1247_1244_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1247_1249_1249_1252_1251_1251_1270_1248_1249_1251_1270_1270_1253_1270_1251_1251_1270_1270_1270_1252_1253_1253_1250_1250_1251_1251_1248_1248_1249_1270_1248_1247_1247_1247_1247_1247_1246_1245_1244_1247_1247_1247_1244_1247_1247_1247_1247,1
3182,1246_1247_1246_1245,1
3183,1246_1247,1
3184,1246_1245,6
3185,1246,1
3186,1245_1246_1247,1
3187,1245_1244,1
3188,1244,3
3189,1243_1243_1159,1
3190,1243_1159,3
3191,1243,3
3192,1242_476_475,1
3193,1242,13
3194,1241,22
3195,1240_1240_1238_1145_1238_1238_1145_1144_1144_1143_1240,1
3196,1240_1240_1179_1143_1145_1238_1145_1179_1143_1238_1145,1
3197,1240_1150,1
3198,1240,5
3199,124,15
3200,123_1288,1
3201,123_123_123_123_97_96_97,1
3202,1239_805,6
3203,1239_1239_805,1
3204,1239,5
3205,1238_1152,1
3206,1238_1151,1
3207,1238_1150_1238_1238_1151_1152_1151,1
3208,1238,3
3209,1237_1237_1236,1
3210,1237_1236,2
3211,1237,3
3212,1236_1236_1191_1174_1149_1181_1180_1174_1180_1175_1192_1193_878,1
3213,1235,1
3214,1234_1236_1234_1234_1232_1154_1154_1207_1207_1208_1154_1153,1
3215,1234_1233_1232,2
3216,1234_1233,1
3217,1234_1154_1207_1207_1293_1207_1207_1207_1207_1234_1232_1232,1
3218,1234_1153_1234_1234_1233,1
3219,1234,5
3220,1233_1233_1234_1234_1233_1232,1
3221,1232,7
3222,1231_1231_1231_1230,1
3223,1231_1231_1230,1
3224,1231_1231,2
3225,1231_1230_1229,1
3226,1231_1230,6
3227,1231,25
3228,1230_1231_1230,1
3229,1230_1231,3
3230,1230_1230_1228_1230_1229_1228,1
3231,1230_1229,2
3232,1230_1228_1230_1230_1229_1228,1
3233,1230_1228_1228_1229_1230_1231,1
3234,1230,7
3235,123,1
3236,1229_1230_1230_1229,1
3237,1229_1230_1228_1229,1
3238,1229_1230,1
3239,1229_1228,1
3240,1229,7
3241,1228_1229_1230,1
3242,1228_1229_1229,1
3243,1228_1228_1230_1230_1229,1
3244,1228,1
3245,1226_1226_1226_1201,1
3246,1226_1201_1207_1207_1233_1153_1154_1233,1
3247,1226_1201,4
3248,1226,1
3249,1225_21_1206,1
3250,1225_1225_881_881_1225_1205_1225,1
3251,1225_1225_1205,1
3252,1225_1205,4
3253,1225,20
3254,1224_1220_1134,2
3255,1224_1220,6
3256,1224_1219_1224_1220_1134,1
3257,1224,23
3258,1223_884_1133,1
3259,1223_1223_1133_884,1
3260,1223_1222_1133_1223_1215_1216,1
3261,1223_1216,1
3262,1223_1133_1223_1215_1223_1215_884_1133_1133_1223_1216,1
3263,1223_1133,3
3264,1223,3
3265,1222_1223_1217_1217_1222_1222_1223_1222_884_1223_1223_1222_1223_1223_1216_1216_1223_1133_1133_1216,1
3266,1222_1223_1216,1
3267,1222_1222_1216_1218_1218_1222_1223_1223_1223_1222_1222_1217_1215_1223_1223_1223_1223_1217_1223_1218_1218_1215_1215_1223_1223_1223_1223_1217_1223_1217_1222_1223_1216_1216_1215,1
3268,1222_1222_1133_1223_1133_1222_1222_1223_1133_1133_1215_1218_1217,1
3269,1222_1217_1222_1222_1216_1215,1
3270,1222,16
3271,1221_1220,1
3272,1221,6
3273,1220_1224_1224_1219_1224,1
3274,1220_1224,4
3275,1220_1220_1224_1220,1
3276,1220_1220_1224,3
3277,1220_1220_1220_1219_1220_1134,1
3278,1220_1220_1220_1134,2
3279,1220_1220_1134,3
3280,1220_1219_1220_1134_1220_1219,1
3281,1220_1134,11
3282,1220,7
3283,122,5
3284,1219_1224_1220,1
3285,1219_1224_1218_1219_1220_1134,1
3286,1219_1221_1220_1134,1
3287,1219_1220_1224,1
3288,1219_1219_1218,2
3289,1219_1218,2
3290,1219_1134_1224_1224_1220,1
3291,1219_1134_1219_1220_1224,1
3292,1219,6
3293,1218_1218_1189,1
3294,1218_1215,3
3295,1218_1188,1
3296,1218,17
3297,1217_1223_1216,1
3298,1217,21
3299,1216,4
3300,1215_1222_1217_1217_1215_1222_1218_1216_1215_1222_1222_1215_1223_884_884_1223_1223_1223_884_1223_884_884_1223_1223_1133,1
3301,1215_1218,1
3302,1215_1216,2
3303,1215,11
3304,1214_1161_1212_1213,1
3305,1214_1161,4
3306,1214_1160_1214_1161,1
3307,1214,5
3308,1213_1212,2
3309,1213_1162_1160_1214_1161_1213_1160_1160_1213_1259_1283_1283_1214_1259_1214_1214_1213_1162_1161_1214_1160,1
3310,1213_1161,3
3311,1213,23
3312,1212_1213,2
3313,1211_1193,1
3314,1211,6
3315,121,3
3316,1209_278,4
3317,1209_1209_1209_1209_1209_1203,1
3318,1209_1209_1209_1203,2
3319,1209_1203_279,1
3320,1209_1203,10
3321,1209,6
3322,1208_278_1202_1199_1202_1202_1197_1197_1197_1202_1199_1202_1202_1208_1199_1197_1199_1197_1208_1202_1208_1202_1197_1199_1199_1208_1208_1208_1208_1208_1199_1199_1208_1208_1208_1199_1208_1208_1199_1208_1202_1199_1197_278_1198_1197_1199_1199_1197_1198_1199_1202_1208_278,1
3323,1208_1208_1208_1199_1202,1
3324,1208_1208_1199_1199_1208_1199_1202,1
3325,1208_1207_1208_1154_1153,1
3326,1208_1202_1199,1
3327,1208_1202,3
3328,1208_1199_1202_1198,1
3329,1208_1199,3
3330,1208_1198_1197,1
3331,1208,9
3332,1207_1201,4
3333,1207_1154,1
3334,1207,2
3335,1206_21_1206,1
3336,1206_21,8
3337,1206_1206_21,1
3338,1206,8
3339,1205_881,3
3340,1205_1225,3
3341,1205,4
3342,1204_20,4
3343,1204_1205_881,2
3344,1204,4
3345,1203_279,2
3346,1203_1209,2
3347,1203_1203_279,1
3348,1203,5
3349,1202_1202_1199,1
3350,1202_1202,1
3351,1202_1199,1
3352,1202_1198_278_1197,1
3353,1202_1197_1208_1208_1199_1208_1208_1199_1208_1199_1208_1202_1202_1198_1198_1197_278,1
3354,1202_1197_1202_1198,1
3355,1202,2
3356,1201_1201_1200,2
3357,1201_1200,1
3358,1201,17
3359,1200,3
3360,12,1
3361,119_98,7
3362,119_32_32_32_32_32_32_32_119_98,1
3363,119_119_98,1
3364,1199_1197_1198_278,1
3365,1199,8
3366,1198_1202_1198_1203_1209_1209_278_278_279_279_1197_279_279_1202_1202_1202_1199_1199_1198,1
3367,1198_1198_1197,1
3368,1198_1197_1198,1
3369,1197_1208_1208_1202_1199_1197_1202_1197,1
3370,1197_1197_1198_1198_1198_1198_1197,1
3371,1197,2
3372,1195_1334,1
3373,1192_1176_1174_1149_1149_1181_1176_1175_877_1191,1
3374,1192,4
3375,1191_877,1
3376,119,8
3377,118_97,1
3378,118_96_117_117_97_97_118_118_118_118_118,1
3379,118_117,1
3380,1189,4
3381,1188,17
3382,1187_1169,2
3383,1187_1158,1
3384,1187,1
3385,1186_1187_1243_1243_1159_1243_1243_1171_1138_1166_1165_1164_1186_1280_1164_1279_1279_1164_1280_1243_1187_1158_1186_1158_1158_1171_1169_1168_1138_1139_1138_1171_1171_1167_1167_1169_1169_1280_1171_1138_1169_1138_1167_1171_1169_1171_1159_1243_1243_1243,1
3386,1186,2
3387,1185,12
3388,1184,1
3389,1182_1150_1150_1149,1
3390,1181_1149,1
3391,1180_1174,3
3392,1180,3
3393,118,3
3394,1179,1
3395,1176,2
3396,1175_1181,1
3397,1174,1
3398,1173_1173_1173_1173_1173_475_476_476_477_477_1173_1173_1172,1
3399,1173_1173_1172,1
3400,1173_1172,3
3401,1173,21
3402,1172_477_1242_1242_477_475_477_475_1172_1242_477_1242_1163_1163_1170_1170_1242_475_1172_1172_475_475_1172_1172_1173_1172_1172_1172_477_1173_1173_1172_1172_1172_1173_1242_475_1163_1163_1138_1170_1163_1163_1170_1242_1172_1172_475_475_1172_1172_475_1172_1172_1172_475_1172_1172_1172_1172_475_475_1172_476_475_475_475_1242_475_1242_1173_1173_475_475_1242_1163_1138_1163_1167_1138_1279_1279_1166_1166_1164_1186_1169_1185_1243_1168_1169_1158_1186_1169_1158_1158_1280_1169_1138_1138_1167_1168_1138_1138_1167_1243_1243_1259_1259_1259_1259_1159_1259_1259_1259_1259_1283_1259_1159_1159_1159_1259_1161_1259_1259_1259_1259_1259_1259_1259_1259_1259_1159_1243_1243_1259_1259_1259_1259_1259_1259_1161_1259_1259_1259_1214_1259_1158_1280_1279_1166_1186_1164_1166_1166_1165_1169_1166_1280_1186_1166_1164_1164_1279_1279_1158_1158_1169_1168_1159_1160_1243_1160_1159_1243_1158_1158_1164_1279_1279_1166_1158_1243_1243_1160_1159_1159_1243_1243_1160_1159_1158_1163_1163_1163_1167_1138_1170_1163_1167_1139_1168_1167_1139_1138_1242_1163_1170_1139_1139_1168_1167_1169_1158_1168_1167_1158_1169_1138_1167_1167_1169_1159_1186_1158_1138_1168_1167_1168_1167_1168_1167_1169_1166_1279_1279_1166_1279_1279_1166_1166_1279_1166_1279_1166_1159_1159_1243_1160_1259_1259_1259_1259_1259_1159_1159_1243_1259_1259_1259_1259_1259_1259_1259_1259_1159_1159_1160_1159_1159_1279_1279_1166_1164_1279_1279_1164_1166_1138_1167_1138_1138_1168_1138_1138_1167_1169_1185_1158_1159_1159_1159_1243_1165_1280_1280_1165_1164_1165_1164_1280_1166_1279_1279_1280_1279_1280_1166_1166_1279_1279_1165_1279_1156_1279_1279_1243_1168_1168_1169_1259_1214_1259_1259_1259_1259_1259_1160_1259_1259_1159_1243_1259_1259_1159_1243_1159_1160_1161_1243_1159_1243_1243_1167_1139_1167_1167_1139_1138_1138_1138_1167_1168_1168_1169_1163_1170_1163_1163_1279_1169_1139_1138_1168_1167_1138_1167_1158_1168_1279_1279_1259_1259_1160_1259_1259_1259_1283_1259_1160_1159_1159_1243_1158_1279_1186_1279_1279_1166_1280_1279_1280_1165_1166_1280_1164_1166_1166_1165_1166_1186_1280_1166_1165_1164_1279_1169_1169_1158_1158_1169_1243_1159_1243_1158_1158_1171_1158_1171_1169_1158_1158_1280_1186_1165_1165_1166_1166_1186_1169_1168_1168_1280_1169_1187_1138_1167_1169_1168_1168_1167_1187_1168_1139_1138_1138_1168_1167_1138_1167_1169_1138_1138_1138_1167_1279_1164_1166_1158_1169_1164_1169_1186_1159_1158_1171_1169_1171_1158_1158_1187_1169_1158_1280_1164_1166_1280_1166_1166_1187_1158_1243_1243_1159_1158_1243_1159_1158_1171_1169_1279_1166_1279_1164_1186_1243_1159_1159_1158_1169_1158_1279_1166_1169_1158_1280_1158_1158_1169_1138_1167_1139_1167_1138_1138_1138_1167_1167_1169_1158_1158_1168_1158_1159_1279_1163_1138_1163_1163_1242_1163_1163_1242_1170_1163_1138_1163_1168_1168_1163_1170_1242_1173_1173_1172_475_475_475_1242_475_1173_1172_1172_1242_475_1172_1172_1172_1242_475_475_1172_475_475_1173_1173_1242_475_475_1173_1172_1172_1172_1242_476_1172_1163_1170_1163_1167_1138_1168_1168_1139_1139_1138_1139_1163_1242_1242_1242_1242_1242_475_1172_1172_475_1242_1242_475_1173_1172_477_1172_1242_1172_1242_1172_1173_475_1172_1172_475_475_476_1173_1172_1172_475_1172_475_1242_475_1172_1172_1173_1163_1163_1242_1163_1163_1242_1163_1163_1163_1138_1242_1163_1170_1242_1242_475_477_475_1172_1172_476_477,1
3403,1172_477,1
3404,1172,1
3405,1171,2
3406,1170_1170_1163_1170,1
3407,1170_1170_1163,1
3408,1170_1163_1163_1163_1170_1242,1
3409,1170,3
3410,117,7
3411,1169_1187_1158,1
3412,1169_1168,2
3413,1169,7
3414,1168_1168_1167,1
3415,1168_1167,6
3416,1168,11
3417,1167_1167_1138,1
