,E,N
4231,1222_1217_1215_1216_1215,1
4232,1222_1216_1223,1
4233,1222_1216,3
4234,1222_1215_1217_1217_1216,1
4235,1222_1215_1216,2
4236,1222,3
4237,1220_1224,4
4238,1220_1221,1
4239,1220_1220_1220_1224,1
4240,1220_1219,2
4241,1220_1134,3
4242,1220,4
4243,122,4
4244,121_137_139,1
4245,1219_1219_1218,1
4246,1219_1218,1
4247,1219,4
4248,1218_1223_1216_1223_1215,1
4249,1218_1223_1216_1215,1
4250,1218_1218_1216_1215,2
4251,1218_1218_1215,1
4252,1218_1218,1
4253,1218_1217_1223_1223_1215_1222_1223_1215_1216_1218,1
4254,1218_1215,7
4255,1218_1189_1188,1
4256,1218,12
4257,1217_1216,3
4258,1217,14
4259,1216_1223_1133,1
4260,1216_1223,1
4261,1216_1217,1
4262,1216_1216_1218_1215_1218,1
4263,1216_1215,3
4264,1216,5
4265,1215_1223_1216,1
4266,1215,8
4267,1214_1162_1161,1
4268,1214_1161,2
4269,1214,9
4270,1213_1213_1212,1
4271,1213_1212,1
4272,1213_1161,1
4273,1213,5
4274,1212_1213_1161,1
4275,1211_1211_1193,1
4276,1211_1211,1
4277,1211_1193,1
4278,1211,9
4279,1210_1211_1194_1193,1
4280,1210_1210_878_878,1
4281,1210,6
4282,121,7
4283,120_139_139_140_138_138_137_121,1
4284,120_121,1
4285,1209_278,4
4286,1209_1209_1203,2
4287,1209_1203,9
4288,1209,3
4289,1208_1208_1208_1208_1208_1208_1208_1208_1208_1208_1208_1208_1208_1208_1199_1199_1201_1208_1201_1208_1201_1208_1201_1201_1208_1201_1208_1201_1208_1208_1202,1
4290,1208_1202_1199,1
4291,1208_1202_1198,1
4292,1208_1202,1
4293,1208_1154,1
4294,1208,4
4295,1207_1207_1207_1207_1153_1233_1153_1207_1207_1207_1154,1
4296,1207_1207_1207_1154,1
4297,1207_1207_1201,1
4298,1207_1207_1154_1207_1201,1
4299,1207_1207_1154_1153,1
4300,1207_1207_1154,1
4301,1207_1201,3
4302,1207_1154_1153,3
4303,1207_1154,4
4304,1207_1153_1154,1
4305,1207_1153_1153_1207_1207,1
4306,1207_1153_1153_1153_1154,1
4307,1207,4
4308,1206_21_21_1206_21,1
4309,1206_21,5
4310,1206_1206_21_1206,1
4311,1206_1206_21,2
4312,1206_1206_1206_21,1
4313,1206,4
4314,1205_881,1
4315,1205_1225,1
4316,1205_1206_21,1
4317,1205_1205_881,2
4318,1205_1205_1225,1
4319,1205_1205_1205_881_881_1225_1225,1
4320,1205_1204,3
4321,1205,10
4322,1204_20,8
4323,1204_1204_20,1
4324,1204_1204_1204_20,1
4325,1204,6
4326,1203,3
4327,1202_279_1198,1
4328,1202_1202_1198,1
4329,1202_1199,4
4330,1202_1198_279,1
4331,1202_1198,3
4332,1202_1197_1199_1202_1197_1197_1198,1
4333,1202_1197_1198,1
4334,1202_1197_1197_1197_1197_1198,1
4335,1202_1197_1197_1197,1
4336,1202,3
4337,1201_1201_1201_1201_1201_1200,1
4338,1201_1201_1200,1
4339,1201_1200,2
4340,1201,2
4341,120,2
4342,12,13
4343,11_10,1
4344,119_98,3
4345,119_32,2
4346,119_119_119_32,1
4347,1199,2
4348,1198_279,1
4349,1198_1198_1198_1199_279_1198_1198_1209_278_278_1198_1197,1
4350,1198_1197,3
4351,1198,7
4352,1197_278,5
4353,1197_1198,4
4354,1197_1197_278,3
4355,1197_1197_1197_278,2
4356,1197_1197_1197_1209_278,1
4357,1197_1197_1197_1197_278,1
4358,1197_1197_1197_1197_1197_1197_278,1
4359,1197,2
4360,1195,2
4361,1194_1193,3
4362,1194,5
4363,1193,2
4364,1192_1192,1
4365,1192,9
4366,1191_877,1
4367,1191_1191_1149_1181_1181_1191_1176_1191_1176_1175_1176,1
4368,1191_1180,1
4369,1191_1176_1176_1175,1
4370,1191,2
4371,1190_1179,1
4372,1190,1
4373,118_97_96,1
4374,118_97,4
4375,118_117,3
4376,1189_1188,2
4377,1189,7
4378,1188,8
4379,1187_1280_1187_1168_1187_1169,1
4380,1187_1187_1187_1171,1
4381,1187_1187_1187_1169_1168,1
4382,1187_1187_1187_1169,1
4383,1187_1187_1169_1168_1168_1167_1138,1
4384,1187_1187_1169,2
4385,1187_1186_1158_1187_1169,1
4386,1187_1171,3
4387,1187_1169,4
4388,1187_1168_1168_1169,1
4389,1187_1158,2
4390,1187,10
4391,1186_1166_1165,1
4392,1186_1158,2
4393,1186,9
4394,1185,10
4395,1184,6
4396,1182,4
4397,1181_1180_1180_1150_1149,1
4398,1181,14
4399,1180_1176_1175_1191,1
4400,1180_1174,1
4401,1180,2
4402,118,5
4403,117_118,1
4404,1179_1143,1
4405,1178_1336_1177_1335_1342_1322_1178_882_1195_1195_882_1196_1196_1178_1335_1335_1323_1342_1182_1182_1184_1184_1183_1183_1177_1335_1136_1190_1190_1179_1179_1136,1
4406,1177,1
4407,1176,8
4408,1175_1174_877_877_1191_1191_1180_1174_1180_1176_877_877_1180_1174_1181_1181_1180_1174_1176_1175_1192_877_878_878_877_879_878_1236_878_879_878_1192_1175_877_1176_1175_1180_1180_877_1174_1181_1150_1181_1181_1149_1150_1181_1149_1181_1174_1180_1191_1191_1182_1149_1149_1176_1175_1181,1
4409,1174,1
4410,1173_1173_1172,2
4411,1173_1172,4
4412,1173,21
4413,1172_477_477_475_475_477_475_477_477_1163_1163_1163_1163_1138_1163_1163_1163_1170_1242_1242_475_475_476_477_477_475,1
4414,1172_477_1172_1172_1172_475_477_476_1172_1242,1
4415,1172_477,1
4416,1172_1173,7
4417,1172_1172_1173,2
4418,1172,6
4419,1171_1187_1158_1187,1
4420,1171_1187_1158,1
4421,1171,10
4422,1170_1163_1163_1165_1164,1
4423,1170_1163,1
4424,1170,6
4425,117,5
4426,116_142_67,1
4427,1169_1280,1
4428,1169_1187_1187_1168_1168_1171_1171_1187_1187_1169,1
4429,1169_1187_1171,1
4430,1169_1187_1169_1187,1
4431,1169_1168,1
4432,1169_1138_1167_1168,1
4433,1169,6
4434,1168_1169_1187_1169_1169_1171_1168_1138_1168_1138_1168_1167,1
4435,1168_1167,6
4436,1168_1138_1187_1169_1169_1168_1171_1171_1167,1
4437,1168_1138_1167,1
4438,1168_1138_1138_1167_1167_1138,1
4439,1168,7
4440,1167_1138,1
4441,1167,4
4442,1166_1186,1
4443,1166_1185,2
4444,1166_1169_1280_1280_1166_1166_1165,1
4445,1166_1166_1166_1166_1166_1166_1165,1
4446,1166_1165_1164,2
4447,1166,2
4448,1165_1280_1165_1166_1166_1166_1166_1186_1280_1165_1166_1164_1163_1163_1163_1242_1163_1163_1170,1
4449,1165_1279,1
4450,1165_1166_1158_1158_1165_1280,1
4451,1165_1165_1165_1164,1
4452,1165_1165_1164,1
4453,1165_1164,3
4454,1165,1
4455,1164_1164_1163,1
4456,1164_1163,3
4457,1164,12
4458,1163_1163_1242_1163,1
4459,1163_1163_1167_1138_1138_1170,1
4460,1163_1138_1163_1242_1163_1163_1242_1170,1
4461,1163,2
4462,1162_1162_1161,1
4463,1162_1161,4
4464,1162,8
4465,1161_1213,1
4466,1161_1160_1159,1
4467,1161_1160,3
4468,1161,3
4469,1160_1160_1243_1159_1158,1
4470,1160_1160_1159_1243,1
4471,1160_1159_1243,1
4472,1160_1159_1187_1169_1167_1167_1168_1168_1169_1171_1187_1158,1
4473,1160_1159,1
4474,1160,9
4475,116,18
4476,1159_1243,2
4477,1159_1159_1259_1259_1283_1259_1159_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1259_1260_1160_1160_1214_1259_1259_1259_1259_1259_1160_1243_1159,1
4478,1159_1159_1186_1159_1159_1243_1159_1158_1158_1186,1
4479,1159_1159_1159_1243,1
4480,1159_1159_1159_1159_1243,2
4481,1159_1158,2
4482,1159,5
4483,1158_1187_1169,2
4484,1158_1169_1187_1171,1
4485,1158_1159,1
4486,1158,14
4487,1157_1279_1156,1
4488,1157_1156,6
4489,1157,11
4490,1156_1156_1156_1157,1
4491,1156,17
4492,1155_1140_1155_1156,1
4493,1155,10
4494,1154_1207,1
4495,1154_1154_1153_1293,1
4496,1154_1153,6
4497,1154,3
4498,1153_1293,1
4499,1153_1154,1
4500,1153_1153_1154,1
4501,1153,6
4502,1152_1151,1
4503,1152,12
4504,1151_1238_1142_1142_1144_1142_1238_1145,1
4505,1151_1152,1
4506,1151,3
4507,1150_1240,1
4508,1150_1238,1
4509,1150_1150_1181_1181_1150_1149,1
4510,1150_1149,3
4511,1150,4
4512,115,2
4513,114_36_114_165_114_114_114_164,1
4514,114_151,2
4515,114_114_165_114_164,1
4516,114_114_113,1
4517,1149_1150,1
4518,1149_1148,1
4519,1149,7
4520,1148_1148_1149,1
4521,1148,5
4522,1147_1146,6
4523,1147,7
4524,1146_1147,1
4525,1146,2
4526,1145,1
4527,1143_1143_1179,1
4528,1143,1
4529,1142_1361_1141,1
4530,1142_1142_1142_1361_1141,1
4531,1142_1141_1140,1
4532,1142_1141,1
4533,1142,6
4534,1141_1361,1
4535,1141,8
4536,1140_1155_1278,1
4537,1140_1155,1
4538,1140_1141,1
4539,1140,4
4540,114,5
4541,113_73_73_74,1
4542,113_72_73_112_72_73_73_73_73_73_73_74,1
4543,113_151_113_47_48_48_151_113_113_114,1
4544,113_1288_118_97_97_1288_123_123_123_72_74_72_73_74,1
4545,113_113_114_113_112,1
4546,113_113_114,1
4547,113_113_112,1
4548,113_112,2
4549,1139_1139_1138,1
4550,1139_1138,9
4551,1139,19
4552,1138_1169_1168_1138_1138_1138_1168_1163_1163_1163_1139_1138_1163_1166_1280_1166_1280_1166_1280_1166_1166_1166_1280_1158_1166_1185_1158_1185_1166_1166_1165_1166_1166_1243_1159_1159_1158_1159_1158_1185_1185_1166_1165_1280_1243_1159_1243_1243_1160_1158_1158_1185_1166_1166_1158_1186_1166_1165_1165_1166_1187_1169_1187_1187_1187_1187_1171_1163_1163_1163_1168_1138_1168_1138_1168_1138_1171_1138_1168_1168_1167_1139_1163_1163_1163_1163_1163_1138_1170_1163_1168_1168_1139_1168_1168_1138_1138_1168_1138_1167_1138_1139_1163_1163_1163_1163_1170_1168_1171_1158_1187_1169_1169_1185_1166_1164_1164_1158_1158_1158_1164_1164_1164_1280_1171_1168_1169_1171_1158_1187_1243_1243_1159_1159_1159_1243_1160_1159_1159_1159_1243_1159_1243_1280_1279_1166_1164_1166_1166_1164_1164_1166_1166_1280_1158_1280_1166_1164_1163_1138_1167_1242_1163_1138_1168_1167_1167_1138_1163_1138_1138_1163_1138_1139_1163_1163_1163_1163_1163_1242_1163_1163_1163_1163_1170_1138_1168_1167_1138,1
4553,1138_1167_1168,1
4554,1138_1139,1
4555,1138_1138_1139_1139_1138_1171_1168_1168_1138_1138_1138_1138_1163_1163_1138_1163_1163_1139_1139_1139_1168_1167_1171_1168_1168_1167_1139_1139_1138_1168_1138_1138_1138_1139_1138_1168_1138_1167_1139_1139_1170_1163_475_1163_1242_1163_1163_1163_1163_476_1242_1242_1163_1163_1163_1170_1138_1167,1
4556,1138_1138,1
4557,1138,1
4558,1137,2
4559,1135,2
4560,1134_1223_1134_1134_884_1134_1223_1134_1223_1134_1133,1
4561,1134_1221_1220,1
4562,1134_1135,1
4563,1134,2
4564,1133_884,1
4565,1133_1223,1
4566,1133,7
4567,1132_1132_1131,1
4568,1132_1131,6
4569,1132,14
4570,1131_1132,2
4571,1131_1131_1132,1
4572,1131,6
4573,1130_1130_1130_1130_1130_1129,1
4574,1130_1130_1129,3
4575,1130_1129,13
4576,1130,9
4577,113,5
4578,1129_898,1
4579,1129_1130,2
4580,1129,6
4581,1128_1127,5
4582,1128_1126,3
4583,1128_1121,3
4584,1128_1099_1121,1
4585,1128,13
4586,1127,2
4587,1126_1128,1
4588,1126_1126_1097,1
4589,1126_1098_1126_1097,1
4590,1126_1098_1097,1
4591,1126_1097,11
4592,1126,16
4593,1125_1125_1125_1068_1067_1113_1113_1125_1125_1124,1
4594,1125_1125_1124,4
4595,1125_1124,9
4596,1125_1113,1
4597,1125,8
4598,1124_1125,1
4599,1124_1124_1125,1
4600,1124,1
4601,1123_1122,3
4602,1123,14
4603,1122_1121_1079_1078,1
4604,1122_1121_1078_1077,1
4605,1122_1121,1
4606,1122_1099_1121_1128_1127,1
4607,1122,2
4608,1121_1120_1099_1098,1
4609,1121_1099,3
4610,1121_1098_1099,1
4611,1121_1097_1098_1099,1
4612,1121_1078,2
4613,1121_1077_1078,1
4614,1121,8
4615,1120_1100_1099,1
4616,1120_1100_1098_1099,1
4617,1120_1100_1098,1
4618,1120_1099_1060_1076_1098_1097,1
4619,1120_1099,7
4620,1120_1098_1098_1099,1
4621,1120,9
4622,112,1
4623,111_77_77,1
4624,111_77,9
4625,111_76_76_71_111_111_76_77,1
4626,111_111_77,1
4627,1119_1119_1076,1
4628,1119_1100_1122_1121_1121_1340_1340_1383_1383_1338_1338_1119_1383_1340_1339_1338_1339_1340_1339_1097_1097_1098_1126_1097_1126_1128_1128_1077_1077_1122_1097_1097_1126_1097_1128_1100_1120_1100_1099_1120_1099_1122_1121_1078_1078_1099_1097,1
4629,1119_1098_1076,1
4630,1119_1076,3
4631,1119,7
4632,1118_1118_1114,1
4633,1118_1114_1074,1
4634,1118_1114,10
4635,1118,10
4636,1117_1116,1
4637,1117,9
4638,1116_1382,1
4639,1116_1115,2
4640,1116_1104_1115,1
4641,1115_1104,3
4642,1115,3
4643,1114_1074,2
4644,1114,5
4645,1113_1112,1
4646,1113,3
4647,1112_1111,2
4648,1112,1
4649,1111_1103,1
4650,1111,1
4651,1110_1110_1110_1110_1110_1096_1110_1110_1110_1110_1110_1110_1110_1096_1110_1110_1110_1110_1096_1096_1095_1095_1110_1095_1096_1096_1090,1
4652,1110_1110_1110_1110_1110_1095,1
4653,1110_1110_1110_1110_1095_1073_1110_1072,1
4654,1110_1110_1110_1096_1090_1110_1090_1095_1073_1110_1073_1072,1
4655,1110_1095_1088_1089_1090,1
4656,1110_1095,1
4657,1110_1081_1062,1
4658,1110_1081,3
4659,1110,3
4660,111,11
4661,110_77,1
4662,110_71_71_77_111_111_77,1
4663,110_111_111_111_77,1
4664,1109_1261,3
4665,1109_1090_1089,1
4666,1109_1090,1
4667,1109_1089_1090,1
4668,1109,5
4669,1108,1
4670,1106_1106_1083,4
4671,1106_1102_1101,1
4672,1106_1101,3
4673,1106_1083_769,1
4674,1106_1083_1082,1
4675,1106_1083,16
4676,1106_1070,4
4677,1106,5
4678,1105,5
4679,1103_1103_1081,1
4680,1103_1102_1100_1101,1
4681,1103_1102,2
4682,1103_1101_1102,1
4683,1103,12
4684,1102_1103,2
4685,1102_1101_1100,1
4686,1102_1101,4
4687,1102_1100_1101,1
4688,1102,12
4689,1101_1100,2
4690,1101,14
4691,1100_1101,4
4692,1100_1099_1098,2
4693,1100_1099,5
4694,1100,5
4695,110,9
4696,11,3
4697,10_9_9_9_9_9_9_9_10_115,1
4698,10_9,1
4699,109_6,2
4700,109_109_7_5_103_103_7_103_7_109_188_188_109_109_188_188_188_109_103_7_7_103_7_103_109_109_5_109_5_109_109_109_109_5_5_109_5_109_5_5_5_109_5_5_109_5_109_5_109_5_109_5_5_5_109_5_109_5_109_5_109_5_5_5_109_109_5_5_109_5_109_5_5_109_5_109_5_5_6_5_109_188_5_7_5_7_7_103_103_7,1
4701,109_109_6,1
4702,109_109_109_6,1
4703,109_109_109_109_5_109_5_109_109_109_109_109_6,1
4704,109_109_109_109_109_109_6,1
4705,1099_1120_1099_1098_1097,1
4706,1099_1120,2
4707,1099_1099_1098,1
4708,1099_1098_1097,1
4709,1099_1098,8
4710,1099,4
4711,1098_1119_1076,1
4712,1098_1098_1097,1
4713,1098_1097_1126,1
4714,1098_1097,10
4715,1098_1076,2
4716,1098,11
4717,1097_1098,1
4718,1097,2
4719,1096_1095_1073,1
4720,1096,5
4721,1095_1110_1110_1095_1095_1095_1095_1073_1095_1072_1072,1
4722,1095_1110_1095_1072_1072_1095_1095_1095_1096_1110_1110_1081_1110_1096_1110_1062_1081_1081_1110_1110_1110_1110_1096_1110_1095_1095_1072_1072_1073,1
4723,1095_1095_1110_1110_1096_1110_1110_1110_1096_1096_1081_1110_1095_1110_1110,1
4724,1095_1095_1095_1072_1090_1095_1073,1
4725,1095_1090,1
4726,1095_1073_1072,1
4727,1095_1073,1
4728,1095_1072_1073,1
4729,1095,1
4730,1094_1094_1094_1094_1094_1093_1092,1
4731,1094_1094_1094_1093,1
4732,1094_1094_1094_1088_1088_1094_1093,1
4733,1094_1094_1093,2
4734,1094_1093_1092,1
4735,1094_1093_1087,1
4736,1094_1093,12
4737,1094_1089_1089_1090_1089_1088_1087,1
4738,1094_1088_1087,2
4739,1094_1088,2
4740,1094_1087_1094_1093,1
4741,1094_1087_1093,1
4742,1094,5
4743,1093_1093_1092,1
4744,1093_1092,2
4745,1093_1086_1093_1091_1093_1091_1091_1091_1093_1093_1092,1
4746,1092_1086,3
4747,1092,8
4748,1091_1092_1086,1
4749,1091_1092,1
4750,1091_1091_1094_1094_1094_1094_1093_1092,1
4751,1091_1091_1092,1
4752,1090_1096_1090_1095_1073,1
4753,1090_1094_1094_1088_1088_1090_1086_1087_1087_1088_1089,1
4754,1090_1089,12
4755,1090,7
4756,109,3
4757,108_108_233_108_234_233_234_233_233_233_107_233_107_233_108_107_233_107_108_233_108_108_233_107_108_107_108_233,1
4758,108_107,2
4759,1089_1088_1087_1087_1086,1
4760,1089_1088,2
4761,1089,8
4762,1088_1094,1
4763,1088_1089,1
4764,1088_1088_1088_1088_1094_1088_1087,1
4765,1088_1088_1087,2
4766,1088_1087_1086,1
4767,1088_1087,7
4768,1088_1086_1087,2
4769,1088,5
4770,1087_1086,2
4771,1087,4
4772,1086_1092,1
4773,1086_1085,3
4774,1086,3
4775,1085,1
4776,1083_769,3
4777,1083_1066_1082,1
4778,1083,3
4779,1082_1066_1062_1061,1
4780,1082_1066,4
4781,1082_1061_1066,2
4782,1082,11
4783,1081_1081_1081_1062,1
4784,1081_1062,7
4785,1081,8
4786,1080_1106_1070,1
4787,1080_1080_1080_1080_1080_1080_1080_1058_1080_1080_1080_1059_1059_1058_1080_1080_1080_1080_1063_1063_1080_1058_1063_1080_1058_1057,1
4788,1080_1080_1080_1080_1080_1080_1079_1063_1080_1080_1057,1
4789,1080_1080_1080_1080_1080_1058_1057,1
4790,1080_1080_1080_1080_1059_1058_1059_1058_1080_1105_1080_1063_1063_1080_1105_1105_1080_1080_1080_1080_1080_1080_1105_1063_1063_1080_1057,1
4791,1080_1080_1080_1080_1057,1
4792,1080_1080_1080_1080,1
4793,1080_1080_1080_1057,1
4794,1080_1080_1063,1
4795,1080_1080_1059_1059_1059_1057_1059_1059_1058_1080_1080_1080,1
4796,1080_1080_1058_1080_1057,1
4797,1080_1080_1057,1
4798,1080_1079,1
4799,1080_1070,4
4800,1080_1063_1080_1080_1080_1080_1080_1080_1063_1064_1064_1063_1080_1059_1059_1059_1059_1059_1058_1059_1058_1105_1080_1063_1063_1080_1059_1059_1059_1058_1080_1080_1057,1
4801,1080_1063_1080_1058_1057,1
4802,1080_1063,1
4803,1080_1057,4
4804,1080,2
4805,108,12
4806,107_108,1
4807,107_107_107_106_106_107_107_106_107_107_106_106_107_107_107_106_106_106_233_106_106_234_234_234_234_233_234_233_108_233_107_107_108_108_233_107_106_107_108_107_107_108,1
4808,107_107_106,1
4809,107_106_107_107_107_107_106_106_107_108,1
4810,107_106,4
4811,1079_1078_1077,1
4812,1079_1078,7
4813,1079,14
4814,1078_1121,1
4815,1078_1078_1079,1
4816,1078_1078_1077,1
4817,1078_1077,7
4818,1078,7
4819,1077_1077_1079_1080_1106_1083_1106_1059_1059_1058_1079_1079_1080_1079_1080_1063_1080_1115_1115_1115_1104_1104_1105_1105_1080_1080_1080_1063_1080_1080_1057_1079_1070,1
4820,1076_1338_1119_1338_1119_1076_1060,1
4821,1076_1119_1119_1076_1060,1
4822,1076_1076_1098,1
4823,1076_1076_1060,1
4824,1076_1060,5
4825,1076,15
4826,1075_1075_1074,1
4827,1075_1074,2
4828,1075,9
4829,1074_1074_1118_1118_1074_1074_1074_1074_1074_1068_1068_1068_1067_1068_1068_1067_1074_1074_1074_1074_1074_1074_1074_1074_1074_1074_1114_1074_1074_1074_1074_1075_1074_1067_1114_1114_1074_1074,1
4830,1074_1074_1075,1
4831,1074_1074_1074_1114_1114_1074_1074_1074_1075,1
4832,1074_1074_1074_1114_1074_1075,1
4833,1074_1074_1074_1075,1
4834,1074_1074_1074_1074_1074_1074_1074_1074_1074_1118_1114_1114_1074_1075,1
4835,1074_1067_1068,1
4836,1074,3
4837,1073_1072,3
4838,1073,8
4839,1072_1073,3
4840,1072,7
4841,1070_1106,1
4842,1070,7
4843,107,2
4844,106_234_106_233,1
4845,106_233_233_107_233_107_106_107,1
4846,106_233,1
4847,106_106_107_240_183_240,1
4848,106_106_107_107_106_106_106_233,1
4849,1068_797,1
4850,1068_1068_797,1
4851,1068_1068_1067,1
4852,1068_1067,2
4853,1068,6
4854,1067_797,1
4855,1067_1113,1
4856,1067_1068_1068_798_1068_212_798_798_1067_1067_1067_1068_1068_1068_1068_1068_1068_1067_212_213_212_798_213_212_798_212_213_798_797_212_212_798_798,1
4857,1067_1068,1
4858,1067_1067_1068,1
4859,1067_1067_1067_1067_1068_797,1
4860,1067_1067_1067_1067_1068_1067,1
4861,1067_1067_1067_1067_1068,1
4862,1067_1067_1067_1067_1067_1068,1
4863,1067_1067_1067_1067_1067_1067_1067_1067_1067_1067_1068,1
4864,1067,3
4865,1066_1082_1082_1066_1061,1
4866,1066_1066_1062_1082_1082_1061_1062_1081_1081_1062_1066_1061_1066,1
4867,1066_1062_1062_1061,1
4868,1066_1062_1061,1
4869,1066_1061,10
4870,1066_1060_1081_1081_1062_1062_1061,1
4871,1066,7
4872,1065_1061_1062_1103_1068_1068_1118_1115_1118_1118_1114_1118_1118_1118_1116_1115_1074_1068_797_1068_1074_1074_1067_1081_1103_1111_1112_1124_1125_1125_1112_1113_1102_1100_1101_1101_1102_1066_1066_1065_1060_1076_1060_1096_1096_1096_1090_1088_1093_1094_1094_1072_1072_1073_1073_1095_1110_1110_1095_1090_1086_1091_1088_1073_1073_1091_1091_1092_1093_1094_1261_1337_1337_816_931_818_817_955_954_818_816_815_955_1337_1131_1131_1261_1109_1262_1337_1261_1090_1109_1324_1131_1132_1324_1132_1324_1131_1131_1132_1261_1337_1093_1088_1073_1089_1090_1337_822_821_819_822_821_820_822_822_822_820_819_818_816_815_955_955_817_815_953_953_955_1090_1089_1089_1088_1092_1091_1092_1094_1073_1073_1096_1095_1103_1103_1081_1097_1098_1098_1076_1076_1060_1067_1113_1124_1125_1124_1125_1112_1074_1118_1118_1104_1115_1104_1115_1114_1118_1075_1112_1112_1111_1111_1102_1103_1102_1103_1081_1062_1066_1061_1062_1062_1065_1066_1081_815,1
4873,1065_1061,1
4874,1065,8
4875,1064_1064_1063,1
4876,1064,28
4877,1063_1080_1080_1080_1080_1059_1058_1058_1080_1080_1057,1
4878,1063_1080_1063_1063_1080_1063_1064,1
4879,1063_1064,9
4880,1063_1063_1064,2
4881,1063_1063_1063_1064,1
4882,1063,7
4883,1062_1082_1082_1066_1066_1081_1062_1061,1
4884,1062_1081_1062_1061,1
4885,1062_1066_1081_1062_1066_1066_1061,1
4886,1062_1062_1066_1066_1065_1081_1081_1062_1062_1061,1
4887,1062_1062_1061_1066,1
4888,1062_1061_1065,1
4889,1062_1061,8
4890,1062,1
4891,1061_1066,1
4892,1061,7
4893,1060_1076,1
4894,1060,2
4895,106,2
4896,105_57_57_104,1
4897,105_57_1287_65_58_168_168_104,1
4898,105_57_104,1
4899,105_105_169_169_58_58_169_169_58_58_168_168_57_105_57_105_57_58_57_168_168_58_57_104_105_57_105,1
4900,105_105,1
4901,105_104,2
4902,1059_1080_1080_1080_1105_1070_1080_1059_1058_1058_1079_1080_1080_1080_1080_1058_1057_1059_1058,1
4903,1059_1059_1059_1059_1058,1
4904,1059_1059_1059_1058,2
4905,1059_1059_1058,2
4906,1059_1059,1
4907,1059_1058,10
4908,1059,10
4909,1058_1080_1057_1080_1057_1058_1059,1
4910,1058_1059,2
4911,1058_1057,1
4912,1058,3
4913,1056_299_1050,1
4914,1056_1056_1050,1
4915,1056,13
4916,1055_292,8
4917,1055_1055_292,2
4918,1055_1055_1031,1
4919,1055_1031,2
4920,1055,23
4921,1054_300_300_300_300_1051,1
4922,1054_300_1051,1
4923,1054_1054_300_301_301_300_1051_1054,1
4924,1054_1054_300_1054_1051,1
4925,1054_1054_1051_300,1
4926,1054_1054_1051_1051_301_300,1
4927,1054,21
4928,1053_1053_1052,2
4929,1053_1052,10
4930,1053_1029_1053_1052,1
4931,1053_1029,4
4932,1053,18
4933,1052_1053_1052,1
4934,1052_1053_1029,1
4935,1052_1053,5
4936,1052_1052_1053_1029,2
4937,1052_1052_1053,3
4938,1052_1052_1052_1052_1053_1029,1
4939,1052_1029_1052_1052_1052_1052_1053,1
4940,1052,10
4941,1051_301,1
4942,1051_300,5
4943,1051_1054_1054_301_301_298_299_1050_1050_1018_1018_298_298_300_1051,1
4944,1051,8
4945,1050_299_297_297_1018_298,1
4946,1050_299,2
4947,1050_1051_1054_1051_301_1051_299_1051_1051_300_301_300,1
4948,1050_1050_1021_1020,1
4949,1050_1021_1050_1021_1020,2
4950,1050_1021_1019_1020,1
4951,1050_1021_1004_1050_1021_1020,1
4952,1050_1020,2
4953,1050_1005_1004_1035_1005_1005_1035_1035_1035_1021_1020_1019_1021_1005_1004_1050,1
4954,1050,6
4955,105,4
4956,104_57,5
4957,104_168_169,1
4958,1049_295,4
4959,1049_1049_295_1030_1049_295_295_1049_1032,1
4960,1049_1049_1049_294_295,1
4961,1049_1049_1032,1
4962,1049_1032,4
4963,1049_1030_1032,1
4964,1049,18
4965,1048_1048_1048_1048_999_1000,1
4966,1048_1048_1048_1000,1
4967,1048_1048_1000,3
4968,1048_1000,22
4969,1048,16
4970,1047_1046,1
4971,1047_1044,5
4972,1047,3
4973,1045_997,5
4974,1045_1045_1045_997,1
4975,1045,7
4976,1044_1043,1
4977,1044_1041_1040,1
4978,1044_1041,4
4979,1044_1040_1041,1
4980,1044,1
4981,1043_1044,1
4982,1043_1040,2
4983,1043_1038_1037,1
4984,1043_1037,3
4985,1043,7
4986,1042_1038,3
4987,1042,1
4988,1041_1040,4
4989,1041,8
4990,1040_1039,7
4991,1040,3
4992,104,1
4993,103_7_7,1
4994,103_7,5
4995,1039,1
4996,1038_1039_1039_1040_1040_1043_1043_988_996_988_995_1027_1037_1037_1028_993_994_994_993_996,1
4997,1038_1037,4
4998,1038,1
4999,1037_1028_1027,1
5000,1037_1027_1027_996_996_992_992_990_1024_992_991_990_991_989_989_988_1028_1027_996_995,1
5001,1037_1027,2
5002,1037,9
5003,1036_1035_1004,2
5004,1036_1035,3
5005,1036_1005_1004_1035,1
5006,1036,11
5007,1035_297_1035_1035_1035_297_1004,1
5008,1035_1036,1
5009,1035_1035_297_299_298_1004_297_1005,1
5010,1035_1035_1005,1
5011,1035_1034,1
5012,1035_1005_1004,2
5013,1035_1004_297,1
5014,1035_1004,3
5015,1035,14
5016,1034_1007_1006,1
5017,1034_1007,2
5018,1034_1006_1007,2
5019,1034_1006_1003_1034_1006_1007_1006,1
5020,1034_1003_1034_1006_1003_1006,1
5021,1034,13
5022,1033_639_1033_1014,3
5023,1033_639_1014_1013,1
5024,1033_495_495_639_1033_1014,1
5025,1033_1033_639_1033_1033_1014_728_496_496_496_495,1
5026,1033_1014_639,1
5027,1033_1014,16
5028,1033,10
5029,1032_295_1049,1
5030,1032_294_294_295_1049,1
5031,1032_1049_295,1
