,E,N
2373,165_114_165,1
2374,165,7
2375,164_165,1
2376,164_149_148,1
2377,164_114_114_114_164_165,1
2378,164,2
2379,163_90_38,1
2380,163_90,1
2381,163_3_90,1
2382,163,15
2383,162_50_51_50,1
2384,162_50_51,1
2385,162_125_51_162_51_125_125_50_125_50,1
2386,162_125_125_125_162_125_51_51_50_51_50_162,1
2387,162,13
2388,161_161_160_34,1
2389,161,10
2390,160_34,2
2391,160_161,1
2392,160_160_34,1
2393,160,2
2394,15_146_146_76,1
2395,159_159_159_159_159_158_158_54_55_157,1
2396,159_159_156_153_35_153_157,1
2397,159_157_158_157_159_157_55_54_158,1
2398,159_157,3
2399,159,21
2400,158_55_158_158_55_54,1
2401,158_55,1
2402,158_54_157_158_157_55_54,1
2403,158_159_157_158_55,1
2404,158_158_55_54,1
2405,158_158_54_158_158_158_55_157_55,1
2406,158_158_158_158_54_159_159_157_55_157_157_54_158,1
2407,158_157_54_54_158_158_159_55_158_158_159_159_158_159_159_158_55_159_158_158_159_55_157_55_157_54_157_158_158_54_158_157_158_157_54_54_158_159_157,1
2408,158,5
2409,157_159,1
2410,157_158_55,1
2411,157,6
2412,156_35_155_156_154_154_155_154_156_153_156_153_156_156_156_154_155_155_156_153_35_153_35_35,1
2413,156_156_155_154,1
2414,156_155_154,1
2415,156_155,1
2416,156_154_155_156_154_156_156_154,1
2417,156_154_154,1
2418,156_153_35_155_154_35_155_155_154_36_36_35_153_155_154_154,1
2419,156_153_156_153_35,1
2420,156_153,2
2421,156,1
2422,155_156_155_154,1
2423,155_155_154,1
2424,155_154,1
2425,155_153_156,1
2426,155,1
2427,154_154_156_156_154_156_156_155,1
2428,154_154_154,1
2429,154,6
2430,153_35,5
2431,153_153_153_35,1
2432,153_153_153,1
2433,153,1
2434,152_49_47,1
2435,151_37,1
2436,150,26
2437,15,6
2438,149_148,3
2439,149,8
2440,148_149,5
2441,148_148_149,1
2442,148_148_148_149,1
2443,148_148_148_148_149,1
2444,148_148_148_148_148_148_148_149,1
2445,148_148_148_148_148_148_148_148_149,1
2446,148_148_148_148_148_148_1341_1341_148_148_149,1
2447,148_148_148,1
2448,148,4
2449,147_76_147_146,1
2450,147_146_76,1
2451,147_146,8
2452,147,2
2453,146_76,1
2454,146,12
2455,145,16
2456,144,11
2457,143_72_95_72_13,1
2458,142_68,1
2459,142,2
2460,141_140,2
2461,141,5
2462,140_140_140_138_139_141,1
2463,140,3
2464,14,6
2465,1395_1394,2
2466,1394,2
2467,1393_1392,2
2468,1393,5
2469,1392_1393,1
2470,1392_1267,1
2471,1392,10
2472,1390_491,5
2473,1390_1390_491,2
2474,1390_1390_1390_491,1
2475,1390,7
2476,139,1
2477,1389_772,2
2478,1389,11
2479,1388,6
2480,1387_938_1387_938_937_938,1
2481,1387_937,2
2482,1387_912_1386_1386_1386_912_911_1386_911_1387_1387_938_1386_911_1386_911_938_938_937_1387_938_912_1386_912_1386,1
2483,1387,7
2484,1386_962_961,1
2485,1386_961,2
2486,1386_912_912_1386_911,1
2487,1386_911_912,1
2488,1386_911,3
2489,1386_834_962_835_835_834_962_908_908_962_961_1386_912_911,1
2490,1386_1386_962_1386_1386_961,1
2491,1386_1386_912,1
2492,1386_1386_911,1
2493,1386_1385_1386_962_961,1
2494,1386,6
2495,1385_962_962,1
2496,1385_911_1386,1
2497,1385_1386_1386_962_908_962_961,1
2498,1385_1384,9
2499,1385,11
2500,1384_826,1
2501,1384_223,2
2502,1384_222_223,1
2503,1384_1385,1
2504,1384_1384_223_222,1
2505,1384,9
2506,1383_1340_1340_1339,1
2507,1383_1340_1339,1
2508,1383,2
2509,1382_1116_1116_1117,1
2510,1382_1116,9
2511,1382,9
2512,1381,3
2513,1380,3
2514,138,1
2515,1379_94,5
2516,1379_1379_94,1
2517,1379,1
2518,1378_1378_1378_259,1
2519,1378,2
2520,1377,15
2521,1376_411,1
2522,1376,7
2523,1375_1375_1372,1
2524,1375_1375,1
2525,1375_1372,1
2526,1375,1
2527,1374_1375_1375_1372_1371,1
2528,1374_1374_1374_1371_1374_1371,1
2529,1374_1374_1374,1
2530,1374_1371,1
2531,1374,1
2532,1373_378,3
2533,1373_1373_1373_1373_1373_1373_1373_262_261_261_1373_378,1
2534,1373,10
2535,1372_261_1372_261_1375_1375_1372_1375_1375_1375_1375_1375_1375,1
2536,1372_1375,1
2537,1371,1
2538,1370_1370_503_503_1370_1370,1
2539,1370,5
2540,1369_1368,1
2541,1369_1367_1368,1
2542,1368_1368_1368_1368_1368_1368_1367,1
2543,1368_1368_1368_1368_1368_1367,1
2544,1368_1368_1368_1367,2
2545,1368_1368_1367,4
2546,1368_1367,15
2547,1368,13
2548,1367_1368,2
2549,1367_1366,1
2550,1367,3
2551,1366,15
2552,1365_1366,1
2553,1365_1365_1365_1364_1364_1364_1365_1366,1
2554,1365_1365_1363_1364,1
2555,1365_1364_1365_1368_1368_1368_1368_1368_1367_1368_1368_1365_1364_1363_1363_1365_1365_1367_1365_1367_1368_1368_1368_1367_1367_1364_1363_1365_1366,1
2556,1365_1364_1365_1364,1
2557,1365_1364,7
2558,1365,6
2559,1364_1365_1364,1
2560,1364_1365,3
2561,1364_1364_1365_1364_1365,1
2562,1364_1364_1365,1
2563,1364_1364_1364_1365_1366,1
2564,1364_1364_1364_1364_1365_1366,1
2565,1364_1364_1364_1364_1364_1365,1
2566,1364_1363_1364_1365,1
2567,1364,4
2568,1363_1364_1365_1367_1364_1365_1366,1
2569,1363_1364_1365,1
2570,1363_1364_1364_1364_1365_1366,1
2571,1363_1363_1362,1
2572,1363_1362,3
2573,1363,9
2574,1362_541_540_700_700_1362_1358,1
2575,1362_1363_1364_1364_1365,1
2576,1362,1
2577,1360,1
2578,136,5
2579,135_134,1
2580,1359_359_1359_358,1
2581,1359_358,12
2582,1359_1359_1359_1359_358,1
2583,1359,12
2584,1358,2
2585,1357_757,1
2586,1356_918,1
2587,1356_1356,2
2588,1356_1355_1356_1356_1355_1356_918,1
2589,1356,17
2590,1355,13
2591,1354_1354_470_470_470_1352_1352_470_472_472_470_1352_470_470_470_470_472_470_470_471_470_1352_1354_1353_1352,1
2592,1354_1354_1354_1353_1352,1
2593,1354_1354_1352_1352_1353,1
2594,1354_1353_1352,1
2595,1354_1353,11
2596,1354_1352_1354_1352_1353_471_1352_1352_1353_1354_1353,1
2597,1354_1352_1353,1
2598,1354,18
2599,1353_471_1352,1
2600,1353_1354_1354_1353_1352,1
2601,1353_1354_1353_1352_471,1
2602,1353_1354_1353_1352,1
2603,1353_1354_1353,1
2604,1353_1354,1
2605,1353_1352,8
2606,1353,9
2607,1352_471,3
2608,1352_470_472_471,1
2609,1352_470_1353_470_470_470_470_470_470_470_470_470_470_470_470_470_470_470_470_470_470_470_1352_470_470_470_470_470_471_1353_1353_1352_1352_470,1
2610,1352_1353_1354,1
2611,1352,7
2612,1351_1307_1350,1
2613,1351,14
2614,1350_1350_1348_1349_1348,1
2615,1350_1349_1307_1307_1350_1307_1351,1
2616,1350_1349,2
2617,1350_1307_1350_1350_1307_1351,1
2618,1350_1307,4
2619,1350,14
2620,135,11
2621,134_456_459,1
2622,1349_1350_1349_1307_1351,1
2623,1349_1350,1
2624,1349_1349_1350_1351_1307,1
2625,1349_1349_1346_1349_1348_1346_1347_1349,1
2626,1349_1349_1307_1350_1307,1
