SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
回归统计,,,,,,,,
Multiple R,0.996578618,,,,,,,
R Square,0.993168943,,,,,,,
Adjusted R Square,0.993166641,,,,,,,
标准误差,0.018736297,,,,,,,
观测值,2970,,,,,,,
,,,,,,,,
方差分析,,,,,,,,
,df,SS,MS,F,Significance F,,,
1811,-0.229835609,-0.011561991,-0.617194462,,60.95959596,-0.2413976,,
1812,-0.229754795,-0.011407262,-0.608934799,,60.99326599,-0.241162057,,
1813,-0.229665016,-0.011261553,-0.601156673,,61.02693603,-0.240926569,,
1814,-0.229656903,-0.011034233,-0.589022006,,61.06060606,-0.240691136,,
1815,-0.229559646,-0.010896113,-0.581648981,,61.09427609,-0.240455759,,
1816,-0.229292647,-0.01092779,-0.583339941,,61.12794613,-0.240220437,,
1817,-0.229157469,-0.010827702,-0.577997119,,61.16161616,-0.239985171,,
1818,-0.229109135,-0.010640825,-0.568021359,,61.1952862,-0.23974996,,
1819,-0.22890851,-0.010606294,-0.566178071,,61.22895623,-0.239514804,,
1820,-0.228810458,-0.010469245,-0.55886223,,61.26262626,-0.239279703,,
1821,-0.228737983,-0.010306675,-0.550184006,,61.2962963,-0.239044658,,
1822,-0.228537601,-0.010272067,-0.54833659,,61.32996633,-0.238809668,,
1823,-0.228300918,-0.010273816,-0.54842993,,61.36363636,-0.238574733,,
1824,-0.22806569,-0.010274163,-0.548448495,,61.3973064,-0.238339854,,
1825,-0.227771592,-0.010333437,-0.551612595,,61.43097643,-0.238105029,,
1826,-0.22756686,-0.0103034,-0.550009165,,61.46464646,-0.23787026,,
1827,-0.227509146,-0.010126399,-0.540560649,,61.4983165,-0.237635546,,
1828,-0.227307521,-0.010093366,-0.538797269,,61.53198653,-0.237400886,,
1829,-0.226873215,-0.010293067,-0.549457614,,61.56565657,-0.237166282,,
1830,-0.226614229,-0.010317504,-0.550762082,,61.5993266,-0.236931733,,
1831,-0.226509393,-0.010187846,-0.543840774,,61.63299663,-0.236697239,,
1832,-0.226486798,-0.009976002,-0.532532231,,61.66666667,-0.2364628,,
1833,-0.226412238,-0.009816178,-0.524000626,,61.7003367,-0.236228416,,
1834,-0.226234789,-0.009759297,-0.520964252,,61.73400673,-0.235994087,,
1835,-0.225444917,-0.010314895,-0.550622813,,61.76767677,-0.235759812,,
1836,-0.225246493,-0.0102791,-0.548712018,,61.8013468,-0.235525593,,
1837,-0.2251898,-0.010101628,-0.539238329,,61.83501684,-0.235291428,,
1838,-0.22515505,-0.009902269,-0.528596253,,61.86868687,-0.235057318,,
1839,-0.225076474,-0.009746789,-0.520296566,,61.9023569,-0.234823263,,
1840,-0.225038553,-0.00955071,-0.509829617,,61.93602694,-0.234589263,,
1841,-0.224950461,-0.009404857,-0.502043772,,61.96969697,-0.234355318,,
1842,-0.224905738,-0.009215688,-0.491945697,,62.003367,-0.234121427,,
1843,-0.224860678,-0.009026913,-0.481868608,,62.03703704,-0.233887591,,
1844,-0.224489335,-0.009164475,-0.489211832,,62.07070707,-0.233653809,,
1845,-0.224313202,-0.009106881,-0.486137401,,62.1043771,-0.233420083,,
1846,-0.22418776,-0.008998651,-0.480359932,,62.13804714,-0.233186411,,
1847,-0.224184015,-0.008768778,-0.468089033,,62.17171717,-0.232952793,,
1848,-0.223823348,-0.008895882,-0.474873988,,62.20538721,-0.23271923,,
1849,-0.223807412,-0.008678309,-0.463259694,,62.23905724,-0.232485721,,
1850,-0.22313676,-0.009115508,-0.486597928,,62.27272727,-0.232252268,,
1851,-0.223009997,-0.009008871,-0.480905531,,62.30639731,-0.232018868,,
1852,-0.222933383,-0.00885214,-0.472538984,,62.34006734,-0.231785523,,
1853,-0.222822607,-0.008729625,-0.465999004,,62.37373737,-0.231552232,,
1854,-0.222348427,-0.00897057,-0.47886093,,62.40740741,-0.231318996,,
1855,-0.222077001,-0.009008814,-0.480902443,,62.44107744,-0.231085815,,
1856,-0.222009847,-0.00884284,-0.472042561,,62.47474747,-0.230852687,,
1857,-0.22188557,-0.008734044,-0.466234898,,62.50841751,-0.230619614,,
1858,-0.221872895,-0.008513701,-0.454472653,,62.54208754,-0.230386595,,
1859,-0.221695695,-0.008457936,-0.451495844,,62.57575758,-0.230153631,,
1860,-0.220333176,-0.009587545,-0.511795871,,62.60942761,-0.229920721,,
1861,-0.220069989,-0.009617875,-0.513414961,,62.64309764,-0.229687865,,
1862,-0.219920184,-0.009534879,-0.508984497,,62.67676768,-0.229455063,,
1863,-0.219239115,-0.009983201,-0.532916512,,62.71043771,-0.229222315,,
1864,-0.219229922,-0.009759699,-0.520985724,,62.74410774,-0.228989622,,
1865,-0.219102954,-0.009654029,-0.515344896,,62.77777778,-0.228756983,,
1866,-0.21908269,-0.009441707,-0.504010876,,62.81144781,-0.228524397,,
1867,-0.218903418,-0.009388448,-0.501167852,,62.84511785,-0.228291866,,
1868,-0.218850016,-0.009209373,-0.491608587,,62.87878788,-0.228059389,,
1869,-0.218547788,-0.009279178,-0.49533486,,62.91245791,-0.227826966,,
1870,-0.218236505,-0.009358093,-0.499547425,,62.94612795,-0.227594597,,
1871,-0.218235313,-0.009126969,-0.487209756,,62.97979798,-0.227362282,,
1872,-0.21790805,-0.009221971,-0.492281066,,63.01346801,-0.227130021,,
1873,-0.21789231,-0.009005504,-0.480725787,,63.04713805,-0.226897814,,
1874,-0.217785596,-0.008880064,-0.474029641,,63.08080808,-0.226665661,,
1875,-0.217730722,-0.00870284,-0.464569148,,63.11447811,-0.226433561,,
1876,-0.217492513,-0.008709003,-0.464898155,,63.14814815,-0.226201516,,
1877,-0.217393771,-0.008575753,-0.457785108,,63.18181818,-0.225969524,,
1878,-0.217095789,-0.008641798,-0.461310657,,63.21548822,-0.225737586,,
1879,-0.217090987,-0.008414716,-0.449188703,,63.24915825,-0.225505702,,
1880,-0.217073238,-0.008200634,-0.437760755,,63.28282828,-0.225273872,,
1881,-0.216983113,-0.008058983,-0.430199206,,63.31649832,-0.225042096,,
1882,-0.216685457,-0.008124916,-0.433718818,,63.35016835,-0.224810373,,
1883,-0.216603771,-0.007974933,-0.425712511,,63.38383838,-0.224578704,,
1884,-0.216504404,-0.007842684,-0.418652891,,63.41750842,-0.224347088,,
1885,-0.216408207,-0.007707319,-0.411426942,,63.45117845,-0.224115526,,
1886,-0.216017074,-0.007866944,-0.419947924,,63.48484848,-0.223884018,,
1887,-0.21575297,-0.007899593,-0.421690754,,63.51851852,-0.223652563,,
1888,-0.215738148,-0.007683014,-0.410129513,,63.55218855,-0.223421162,,
1889,-0.215287857,-0.007901958,-0.421817013,,63.58585859,-0.223189814,,
1890,-0.214942751,-0.008015769,-0.427892414,,63.61952862,-0.22295852,,
1891,-0.214847143,-0.007880137,-0.420652185,,63.65319865,-0.22272728,,
1892,-0.214820082,-0.00767601,-0.409755633,,63.68686869,-0.222496093,,
1893,-0.214789626,-0.007475333,-0.399043208,,63.72053872,-0.222264959,,
1894,-0.214402465,-0.007631414,-0.407375002,,63.75420875,-0.222033879,,
1895,-0.214241963,-0.007560889,-0.403610278,,63.78787879,-0.221802852,,
1896,-0.214145831,-0.007426047,-0.39641227,,63.82154882,-0.221571878,,
1897,-0.213904806,-0.007436152,-0.396951656,,63.85521886,-0.221340958,,
1898,-0.213438173,-0.007671918,-0.409537187,,63.88888889,-0.221110091,,
1899,-0.213291572,-0.007587705,-0.405041774,,63.92255892,-0.220879277,,
1900,-0.213213151,-0.007435366,-0.396909698,,63.95622896,-0.220648517,,
1901,-0.212955039,-0.007462771,-0.398372646,,63.98989899,-0.22041781,,
1902,-0.212916938,-0.007270218,-0.388093895,,64.02356902,-0.220187156,,
1903,-0.212782574,-0.007173982,-0.382956669,,64.05723906,-0.219956555,,
1904,-0.212717597,-0.007008411,-0.374118274,,64.09090909,-0.219726008,,
1905,-0.212484455,-0.007011058,-0.374259599,,64.12457912,-0.219495513,,
1906,-0.212296175,-0.006968897,-0.372008988,,64.15824916,-0.219265072,,
1907,-0.212282094,-0.00675259,-0.360462211,,64.19191919,-0.219034684,,
1908,-0.212045733,-0.006758615,-0.360783862,,64.22558923,-0.218804349,,
1909,-0.211563308,-0.007010759,-0.374243618,,64.25925926,-0.218574067,,
1910,-0.211370427,-0.00697341,-0.372249911,,64.29292929,-0.218343837,,
1911,-0.210684089,-0.007429573,-0.396600463,,64.32659933,-0.218113661,,
1912,-0.210427698,-0.00745584,-0.398002672,,64.36026936,-0.217883538,,
1913,-0.210366997,-0.007286471,-0.388961521,,64.39393939,-0.217653468,,
1914,-0.210311021,-0.00711243,-0.379670977,,64.42760943,-0.217423451,,
1915,-0.209414283,-0.007779203,-0.415264212,,64.46127946,-0.217193486,,
1916,-0.208883949,-0.008079626,-0.431301172,,64.49494949,-0.216963575,,
1917,-0.208579801,-0.008153916,-0.435266853,,64.52861953,-0.216733716,,
1918,-0.208336395,-0.008167516,-0.435992847,,64.56228956,-0.216503911,,
1919,-0.208234527,-0.008039631,-0.429166181,,64.5959596,-0.216274158,,
1920,-0.20817604,-0.007868418,-0.420026588,,64.62962963,-0.216044457,,
1921,-0.208133769,-0.00768104,-0.410024144,,64.66329966,-0.21581481,,
1922,-0.20807647,-0.007508745,-0.400826782,,64.6969697,-0.215585215,,
1923,-0.208039114,-0.007316559,-0.390567618,,64.73063973,-0.215355673,,
1924,-0.207575308,-0.007550875,-0.403075762,,64.76430976,-0.215126184,,
1925,-0.207040659,-0.007856088,-0.419368397,,64.7979798,-0.214896747,,
1926,-0.206773493,-0.00789387,-0.421385247,,64.83164983,-0.214667363,,
1927,-0.206474584,-0.007963447,-0.425099403,,64.86531987,-0.214438031,,
1928,-0.206310048,-0.007898704,-0.421643327,,64.8989899,-0.214208752,,
1929,-0.206221825,-0.007757701,-0.41411637,,64.93265993,-0.213979526,,
1930,-0.20617492,-0.007575432,-0.40438661,,64.96632997,-0.213750352,,
1931,-0.20584177,-0.007679461,-0.409939838,,65,-0.213521231,,
1932,-0.205778895,-0.007513267,-0.401068174,,65.03367003,-0.213292162,,
1933,-0.205520361,-0.007542785,-0.402643889,,65.06734007,-0.213063146,,
1934,-0.204743621,-0.008090561,-0.431884904,,65.1010101,-0.212834182,,
1935,-0.204677133,-0.007928137,-0.423214508,,65.13468013,-0.21260527,,
1936,-0.204589941,-0.00778647,-0.415652126,,65.16835017,-0.212376411,,
1937,-0.204117447,-0.008030158,-0.428660481,,65.2020202,-0.212147604,,
1938,-0.203789487,-0.008129363,-0.433956211,,65.23569024,-0.21191885,,
1939,-0.203645451,-0.008044696,-0.429436587,,65.26936027,-0.211690148,,
1940,-0.203446292,-0.008015206,-0.427862329,,65.3030303,-0.211461498,,
1941,-0.20329688,-0.00793602,-0.42363532,,65.33670034,-0.2112329,,
1942,-0.203232807,-0.007771548,-0.414855555,,65.37037037,-0.211004355,,
1943,-0.203145872,-0.00762999,-0.407298997,,65.4040404,-0.210775862,,
1944,-0.2031432,-0.007404221,-0.395247133,,65.43771044,-0.210547421,,
1945,-0.202948156,-0.007370876,-0.393467172,,65.47138047,-0.210319032,,
1946,-0.202749884,-0.007340811,-0.391862268,,65.50505051,-0.210090696,,
1947,-0.202671247,-0.007191164,-0.383873904,,65.53872054,-0.209862411,,
1948,-0.202363713,-0.007270466,-0.388107127,,65.57239057,-0.209634179,,
1949,-0.20178232,-0.007623678,-0.406962082,,65.60606061,-0.209405999,,
1950,-0.201481782,-0.007696088,-0.410827431,,65.63973064,-0.20917787,,
1951,-0.201464236,-0.007485558,-0.399589024,,65.67340067,-0.208949794,,
1952,-0.201321301,-0.007400469,-0.395046868,,65.70707071,-0.20872177,,
1953,-0.201242968,-0.00725083,-0.387058957,,65.74074074,-0.208493798,,
1954,-0.20087363,-0.007392247,-0.394607981,,65.77441077,-0.208265878,,
1955,-0.200805191,-0.007232818,-0.386097446,,65.80808081,-0.208038009,,
1956,-0.200527528,-0.007282665,-0.388758346,,65.84175084,-0.207810193,,
1957,-0.200509662,-0.007072767,-0.37755368,,65.87542088,-0.207582429,,
1958,-0.200508992,-0.006845724,-0.365433857,,65.90909091,-0.207354716,,
1959,-0.199766287,-0.007360768,-0.392927588,,65.94276094,-0.207127055,,
1960,-0.19951377,-0.007385676,-0.394257219,,65.97643098,-0.206899446,,
1961,-0.199255799,-0.00741609,-0.395880731,,66.01010101,-0.206671889,,
1962,-0.198789818,-0.007654566,-0.408610897,,66.04377104,-0.206444384,,
1963,-0.198775236,-0.007441694,-0.397247528,,66.07744108,-0.20621693,,
1964,-0.198685893,-0.007303635,-0.389877763,,66.11111111,-0.205989528,,
1965,-0.198591536,-0.007170641,-0.382778369,,66.14478114,-0.205762178,,
1966,-0.198138278,-0.007396601,-0.394840404,,66.17845118,-0.205534879,,
1967,-0.197484403,-0.007823229,-0.417614358,,66.21212121,-0.205307632,,
1968,-0.197339951,-0.007740486,-0.413197414,,66.24579125,-0.205080437,,
1969,-0.197291079,-0.007562214,-0.403681035,,66.27946128,-0.204853293,,
1970,-0.197029962,-0.007596239,-0.405497342,,66.31313131,-0.204626201,,
1971,-0.197016399,-0.007382761,-0.39410161,,66.34680135,-0.204399161,,
1972,-0.196956854,-0.007215317,-0.385163223,,66.38047138,-0.204172172,,
1973,-0.196705964,-0.00723927,-0.386441873,,66.41414141,-0.203945234,,
1974,-0.196370389,-0.007347959,-0.392243813,,66.44781145,-0.203718348,,
1975,-0.196097433,-0.007394081,-0.394705843,,66.48148148,-0.203491514,,
1976,-0.196076685,-0.007188045,-0.383707413,,66.51515152,-0.203264731,,
1977,-0.195720774,-0.007317225,-0.390603211,,66.54882155,-0.203037999,,
1978,-0.195685426,-0.007125893,-0.380389644,,66.58249158,-0.202811319,,
1979,-0.195464427,-0.007120263,-0.380089085,,66.61616162,-0.20258469,,
1980,-0.19513355,-0.007224562,-0.38565671,,66.64983165,-0.202358112,,
1981,-0.195094207,-0.007037379,-0.375664645,,66.68350168,-0.202131586,,
1982,-0.194832253,-0.007072858,-0.37755856,,66.71717172,-0.201905111,,
1983,-0.194730134,-0.006948553,-0.370923011,,66.75084175,-0.201678687,,
1984,-0.194668111,-0.006784204,-0.362149812,,66.78451178,-0.201452315,,
1985,-0.194605968,-0.006620026,-0.353385804,,66.81818182,-0.201225994,,
1986,-0.194376969,-0.006622755,-0.353531448,,66.85185185,-0.200999724,,
1987,-0.194276583,-0.006496922,-0.346814353,,66.88552189,-0.200773505,,
1988,-0.193915125,-0.006632212,-0.3540363,,66.91919192,-0.200547338,,
1989,-0.193687362,-0.00663386,-0.354124244,,66.95286195,-0.200321221,,
1990,-0.193478187,-0.006616969,-0.3532226,,66.98653199,-0.200095156,,
1991,-0.193465249,-0.006403893,-0.341848298,,67.02020202,-0.199869142,,
1992,-0.193069678,-0.0065735,-0.350902172,,67.05387205,-0.199643178,,
1993,-0.192946931,-0.006470335,-0.345395096,,67.08754209,-0.199417266,,
1994,-0.192862508,-0.006328897,-0.337844958,,67.12121212,-0.199191405,,
1995,-0.192742054,-0.006223541,-0.332220874,,67.15488215,-0.198965595,,
1996,-0.192656929,-0.006082907,-0.324713673,,67.18855219,-0.198739836,,
1997,-0.192645732,-0.005868396,-0.313262781,,67.22222222,-0.198514128,,
1998,-0.192384772,-0.005903699,-0.315147301,,67.25589226,-0.198288471,,
1999,-0.192306433,-0.005756431,-0.307285955,,67.28956229,-0.198062864,,
2000,-0.192193171,-0.005644138,-0.301291594,,67.32323232,-0.197837309,,
2001,-0.192090219,-0.005521585,-0.294749563,,67.35690236,-0.197611804,,
2002,-0.192074302,-0.005312048,-0.283564187,,67.39057239,-0.197386351,,
2003,-0.191483696,-0.005677251,-0.303059225,,67.42424242,-0.197160948,,
2004,-0.191461367,-0.005474229,-0.292221595,,67.45791246,-0.196935596,,
2005,-0.191352462,-0.005357832,-0.286008202,,67.49158249,-0.196710294,,
2006,-0.191224771,-0.005260273,-0.280800358,,67.52525253,-0.196485044,,
2007,-0.191083307,-0.005176536,-0.276330394,,67.55892256,-0.196259844,,
2008,-0.191061994,-0.004972701,-0.265449374,,67.59259259,-0.196034695,,
2009,-0.190889612,-0.004919984,-0.262635294,,67.62626263,-0.195809596,,
2010,-0.190688886,-0.004895663,-0.261336977,,67.65993266,-0.195584548,,
2011,-0.190459167,-0.004900384,-0.261589024,,67.69360269,-0.195359551,,
2012,-0.190424357,-0.004710247,-0.251439252,,67.72727273,-0.195134605,,
2013,-0.19009706,-0.004812649,-0.256905602,,67.76094276,-0.194909709,,
2014,-0.189952647,-0.004732216,-0.25261199,,67.79461279,-0.194684863,,
2015,-0.189768918,-0.00469115,-0.250419827,,67.82828283,-0.194460068,,
2016,-0.18949106,-0.004744264,-0.253255125,,67.86195286,-0.194235324,,
2017,-0.189408612,-0.004602018,-0.245661817,,67.8956229,-0.19401063,,
2018,-0.189165259,-0.004620727,-0.246660567,,67.92929293,-0.193785987,,
2019,-0.189159818,-0.004401576,-0.234961989,,67.96296296,-0.193561394,,
2020,-0.187810698,-0.005526153,-0.294993394,,67.996633,-0.193336851,,
2021,-0.187808048,-0.005304311,-0.28315119,,68.03030303,-0.193112359,,
2022,-0.187698548,-0.00518937,-0.277015457,,68.06397306,-0.192887917,,
2023,-0.18701281,-0.005650717,-0.301642758,,68.0976431,-0.192663526,,
2024,-0.186671654,-0.005767531,-0.307878463,,68.13131313,-0.192439185,,
2025,-0.186280253,-0.005934641,-0.31679904,,68.16498316,-0.192214894,,
2026,-0.186207019,-0.005783635,-0.308738105,,68.1986532,-0.191990654,,
2027,-0.185892894,-0.00587357,-0.313538983,,68.23232323,-0.191766464,,
2028,-0.185140652,-0.006401672,-0.341729767,,68.26599327,-0.191542324,,
2029,-0.184963401,-0.006354834,-0.33922946,,68.2996633,-0.191318234,,
2030,-0.184547795,-0.0065464,-0.34945553,,68.33333333,-0.191094195,,
2031,-0.184519501,-0.006350705,-0.339009059,,68.36700337,-0.190870206,,
2032,-0.184441427,-0.006204839,-0.331222571,,68.4006734,-0.190646267,,
2033,-0.184262129,-0.006160249,-0.328842287,,68.43434343,-0.190422378,,
2034,-0.18390016,-0.006298379,-0.336215851,,68.46801347,-0.190198539,,
2035,-0.183469105,-0.006505645,-0.34728,,68.5016835,-0.18997475,,
2036,-0.183444836,-0.006306176,-0.336632047,,68.53535354,-0.189751011,,
2037,-0.183292032,-0.006235291,-0.332848126,,68.56902357,-0.189527323,,
2038,-0.183012696,-0.006290988,-0.335821322,,68.6026936,-0.189303684,,
2039,-0.182746947,-0.006333149,-0.338071906,,68.63636364,-0.189080096,,
2040,-0.18267332,-0.006183237,-0.330069386,,68.67003367,-0.188856557,,
2041,-0.182611769,-0.0060213,-0.321424982,,68.7037037,-0.188633068,,
2042,-0.18252516,-0.005884469,-0.314120787,,68.73737374,-0.18840963,,
2043,-0.182443103,-0.005743138,-0.306576347,,68.77104377,-0.188186241,,
2044,-0.182355009,-0.005607893,-0.299356798,,68.8047138,-0.187962902,,
2045,-0.182351929,-0.005387684,-0.287601749,,68.83838384,-0.187739613,,
2046,-0.182232791,-0.005283583,-0.282044675,,68.87205387,-0.187516374,,
2047,-0.182131043,-0.005162141,-0.275561942,,68.90572391,-0.187293184,,
2048,-0.181992789,-0.005077256,-0.271030652,,68.93939394,-0.187070045,,
2049,-0.181833262,-0.005013693,-0.267637591,,68.97306397,-0.186846955,,
2050,-0.181774311,-0.004849604,-0.258878295,,69.00673401,-0.186623915,,
2051,-0.181772363,-0.004628561,-0.247078748,,69.04040404,-0.186400925,,
2052,-0.181540501,-0.004637483,-0.247555022,,69.07407407,-0.186177984,,
2053,-0.181315827,-0.004639266,-0.247650187,,69.10774411,-0.185955093,,
2054,-0.18120925,-0.004523002,-0.241443832,,69.14141414,-0.185732252,,
2055,-0.181114742,-0.004394718,-0.234595892,,69.17508418,-0.18550946,,
2056,-0.180841563,-0.004445155,-0.237288276,,69.20875421,-0.185286718,,
2057,-0.180700164,-0.004363862,-0.232948766,,69.24242424,-0.185064026,,
2058,-0.180369687,-0.004471697,-0.238705108,,69.27609428,-0.184841383,,
2059,-0.18016894,-0.00444985,-0.237538898,,69.30976431,-0.18461879,,
2060,-0.180168907,-0.004227339,-0.225660994,,69.34343434,-0.184396246,,
2061,-0.18016596,-0.004007792,-0.213941274,,69.37710438,-0.184173752,,
2062,-0.180148192,-0.003803116,-0.203015367,,69.41077441,-0.183951308,,
2063,-0.180061428,-0.003667484,-0.19577517,,69.44444444,-0.183728912,,
2064,-0.180054638,-0.003451928,-0.184268509,,69.47811448,-0.183506567,,
2065,-0.179974033,-0.003310238,-0.17670488,,69.51178451,-0.18328427,,
2066,-0.179967604,-0.003094419,-0.16518422,,69.54545455,-0.183062023,,
2067,-0.179916534,-0.002923291,-0.156049174,,69.57912458,-0.182839826,,
2068,-0.179810144,-0.002807534,-0.149869896,,69.61279461,-0.182617678,,
2069,-0.179713272,-0.002682307,-0.143185093,,69.64646465,-0.182395579,,
2070,-0.179622244,-0.002551285,-0.136190995,,69.68013468,-0.182173529,,
2071,-0.179432835,-0.002518694,-0.134451253,,69.71380471,-0.181951529,,
2072,-0.17917695,-0.002552628,-0.136262675,,69.74747475,-0.181729578,,
2073,-0.179097972,-0.002409705,-0.128633232,,69.78114478,-0.181507676,,
2074,-0.178956102,-0.002329722,-0.124363673,,69.81481481,-0.181285824,,
2075,-0.178901077,-0.002162944,-0.115460813,,69.84848485,-0.181064021,,
2076,-0.178819548,-0.002022719,-0.107975406,,69.88215488,-0.180842267,,
2077,-0.178577566,-0.002042996,-0.109057838,,69.91582492,-0.180620562,,
2078,-0.178492413,-0.001906493,-0.101771108,,69.94949495,-0.180398906,,
2079,-0.178469354,-0.001707945,-0.091172361,,69.98316498,-0.180177299,,
2080,-0.178456259,-0.001499483,-0.080044375,,70.01683502,-0.179955742,,
2081,-0.178443569,-0.001290664,-0.068897346,,70.05050505,-0.179734233,,
2082,-0.178345791,-0.001166983,-0.062295096,,70.08417508,-0.179512774,,
2083,-0.178276961,-0.001014403,-0.054150171,,70.11784512,-0.179291363,,
2084,-0.178253066,-0.000816936,-0.04360915,,70.15151515,-0.179070002,,
2085,-0.177366323,-0.001482367,-0.079130695,,70.18518519,-0.17884869,,
2086,-0.176980914,-0.001646512,-0.087893006,,70.21885522,-0.178627426,,
2087,-0.176409367,-0.001996845,-0.106594229,,70.25252525,-0.178406212,,
2088,-0.176277491,-0.001907555,-0.10182783,,70.28619529,-0.178185046,,
2089,-0.175921417,-0.002042513,-0.109032044,,70.31986532,-0.17796393,,
2090,-0.17587981,-0.001863052,-0.099452209,,70.35353535,-0.177742862,,
2091,-0.175876398,-0.001645445,-0.087836061,,70.38720539,-0.177521843,,
2092,-0.175841947,-0.001458926,-0.07787942,,70.42087542,-0.177300873,,
2093,-0.175671258,-0.001408694,-0.075197958,,70.45454545,-0.177079952,,
2094,-0.175491035,-0.001368044,-0.073027997,,70.48821549,-0.176859079,,
2095,-0.175395437,-0.001242818,-0.066343293,,70.52188552,-0.176638256,,
