,E,N
5951,1890_1890_1890_1890_1890_1889,2
5952,1890_1890_1890_1890_1889,1
5953,1890_1890_1890_1889,1
5954,1890_1890_1889,3
5955,1890_1890_1888_1888_1889,1
5956,1890_1889_1888,1
5957,1890_1889,18
5958,1890_1888_1890_1889,1
5959,1890_1888_1889,2
5960,1890,8
5961,189,19
5962,188_189,5
5963,188_188_189,1
5964,188_188_188_189,1
5965,188_188_187,2
5966,188_187_186,1
5967,188_187,12
5968,188_186_188_187,1
5969,188_186_187,1
5970,188_186_186_188_187,1
5971,1889_1890,2
5972,1889_1889_1888,1
5973,1889_1888,5
5974,1888_1889,1
5975,1888,6
5976,1887_1887_1887_1887_1887_1887_1887_1887_1886,1
5977,1887_1887_1887_1886_1886_1886_1886_1886_1886_1886_1887,1
5978,1887_1887_1886,3
5979,1887_1886,13
5980,1887,12
5981,1886,1
5982,1885_1884_1883,1
5983,1885_1884,2
5984,1885,13
5985,1884_1885,1
5986,1884_1884_1885,1
5987,1884_1884_1884_1884_1885,1
5988,1884_1883,4
5989,1884,1
5990,1883,1
5991,1882_1882_1882_1882_1882_1882_1882_1882_1882_1881,1
5992,1882_1882_1882_1882_1882_1882_1882_1881,1
5993,1882_1882_1882_1882_1882_1882_1882,1
5994,1882_1882_1882_1882_1882_1882_1881,1
5995,1882_1882_1882_1882_1881_1882,1
5996,1882_1882_1882_1882_1881,3
5997,1882_1882_1882_1881,3
5998,1882_1882_1881_1882,1
5999,1882_1882_1881,5
6000,1882_1881,9
6001,1882,2
6002,1881_1882_1882_1882_1881_1882,1
6003,1881_1882,2
6004,1880_1880_1880_1880_1880_1880_1879,1
6005,1880_1880_1880_1880_1879_1880,1
6006,1880_1880_1880_1879,1
6007,1880_1879,13
6008,1880,7
6009,188,6
6010,187_188_187,1
6011,187_188,2
6012,187_187_186,1
6013,187_186,3
6014,1879_1879_1880,1
6015,1878_1877_1876,1
6016,1878_1877,3
6017,1878,6
6018,1877_1878_1877_1877_1877_1877_1877_1877_1877_1877_1875_1875_1877_1875_1875_1875_1877_1875_1876_1877_1878_1878,1
6019,1877_1877_1877_1878_1877_1877_1877_1877_1877_1876_1877,1
6020,1877_1877_1877_1877_1877_1877_1877_1877_1877_1876_1876_1877_1878,1
6021,1877_1877_1877_1877_1877_1877_1877_1877_1877_1876,1
6022,1877_1877_1876,2
6023,1877_1876,4
6024,1877,6
6025,1876_1875,1
6026,1876,2
6027,1875,2
6028,1874_1873_1873_1873_1874_1873,1
6029,1874_1873,16
6030,1874,19
6031,1873_1874,2
6032,1873_1873_1874,3
6033,1872_1872_1872_1872_1871,1
6034,1872_1872_1872_1871,1
6035,1872_1872_1871_1871_1872_1871,1
6036,1872_1872_1871,3
6037,1872_1871_1872_1871,1
6038,1872_1871_1871,1
6039,1872_1871,20
6040,1872,7
6041,1871_1872,5
6042,1871_1871_1872,2
6043,1871,3
6044,1870_1870_1870_1870_1869,1
6045,1870_1870_1870_1869,1
6046,1870_1870_1869,2
6047,1870_1869,16
6048,1870,9
6049,187,8
6050,186_187_188_187,1
6051,186_187_188,1
6052,186_187,2
6053,1869_1870,2
6054,1869,3
6055,1868_1868_1867,2
6056,1868_1867_1866,1
6057,1868_1867,8
6058,1868_1866_1867,1
6059,1868,7
6060,1867_1868,2
6061,1867_1866,3
6062,1867,2
6063,1865_1865_1864,2
6064,1865_1864,8
6065,1865,7
6066,1863_1863_1862,1
6067,1863_1862,7
6068,1863,7
6069,1862_1863,3
6070,1861_1860,9
6071,1861,8
6072,1860_1861,1
6073,1860,1
6074,186,5
6075,185_184,1
6076,185_183_184,1
6077,1859_1859_1859_1858_1858_1858_1858_1858_1859,1
6078,1859_1859_1858,5
6079,1859_1858_1859_1858,1
6080,1859_1858_1858_1859,1
6081,1859_1858,2
6082,1859,6
6083,1858_1859_1858,1
6084,1858_1859,4
6085,1858_1858_1859_1859,1
6086,1858_1858_1859,1
6087,1858_1858_1858_1858_1859_1859_1859_1858_1859_1858_1859_1858,1
6088,1858_1858_1858_1858_1858_1858_1858_1859,1
6089,1858_1858_1858_1858_1858_1858_1858_1858_1859,1
6090,1858,2
6091,1857_1857_1856,1
6092,1857_1856,2
6093,1857,9
6094,1856_1856_1855,1
6095,1856_1855,9
6096,1856,13
6097,1855,3
6098,1854_1854_1853,2
6099,1854_1853,9
6100,1854,18
6101,1853_1854,4
6102,1853,1
6103,1852_1852_1851,1
6104,1852_1851,6
6105,1852,4
6106,1850_1850_1849,1
6107,1850_1849,14
6108,1850,8
6109,185,18
6110,184_184_184_184_184_183_182,1
6111,184_184_184_184_184_183,1
6112,184_184_184_184_183_182,1
6113,184_184_184_183_182,1
6114,184_184_184_183_180_181_181_182,1
6115,184_184_184_183,2
6116,184_184_183_182,3
6117,184_184_183,5
6118,184_184_182_185_184_183,1
6119,184_184_181_182_182_184_183_182,1
6120,184_183_182,5
6121,184_183,7
6122,184_182_184_183,1
6123,184_182_183,1
6124,184_182,1
6125,1849,1
6126,1848_1847,8
6127,1848,5
6128,1846_1845,7
6129,1846,9
6130,1845_1846,1
6131,1845,1
6132,1844_1843_1842,1
6133,1844_1843,2
6134,1844,5
6135,1843_1842,8
6136,1843,8
6137,1842_1843,1
6138,1842,4
6139,1840_1839_1840_1839_1838,1
6140,1840_1839,2
6141,1840,1
6142,184,6
6143,183_184_183_182,1
6144,183_184_183_181_182,1
6145,183_184,1
6146,183_183_182,1
6147,183_182,4
6148,1839_1838_1837,1
6149,1839_1838,10
6150,1839,3
6151,1838_1839,2
6152,1838_1837,5
6153,1838,4
6154,1837,1
6155,1836_1836_1835,1
6156,1836_1835,8
6157,1836,9
6158,1834_1834_1833,2
6159,1834_1833,9
6160,1834,5
6161,1833,1
6162,1832_1832_1832_1831,1
6163,1832_1832_1831,1
6164,1832_1831,23
6165,1832,10
6166,1831_1831_1832,1
6167,1831,1
6168,1830_1830_1829,1
6169,1830_1829,1
6170,1830,6
6171,183,1
6172,182_181_180,2
6173,1829_1829_1829_1830,1
6174,1828_1828_1827,2
6175,1828_1827_1828_1827,1
6176,1828_1827,20
6177,1828,12
6178,1827_1828,1
6179,1827_1827_1828,1
6180,1827,3
6181,1826_1825,4
6182,1826,4
6183,1825_1824,2
6184,1825_1823_1824,1
6185,1825,1
6186,1824_1825_1825_1824_1823,1
6187,1824_1823,3
6188,1824,5
6189,1820_1820_1819,3
6190,1820_1819_1818,1
6191,1820_1819,5
6192,1820_1818_1820_1820_1819,1
6193,1820_1818_1820_1819,2
6194,1820,9
6195,182,13
6196,181_181_181_181_181_184_184_184_184_183_182_183_183_182_182_181_180,1
6197,181_181_181_181_181_180,1
6198,181_181_181_181_181_178_178_178_178_178_178_179_178_181_181_181_180,1
6199,181_181_181_181_180,2
6200,181_181_181_180,1
6201,181_181_180,7
6202,181_180,17
6203,1819_1820,1
6204,1819_1819_1818,1
6205,1819_1818,6
6206,1819,7
6207,1818,3
6208,1817_1817_1816,1
6209,1817_1816_1817,1
6210,1817_1816,4
6211,1817,6
6212,1815_1814,3
6213,1815,4
6214,1813,2
6215,1812_1813,1
6216,1812_1811,3
6217,1810_1809,16
6218,1810,8
6219,181,4
6220,180_181,1
6221,1809_1810,1
6222,1808_1808_1808_1808_1808_1808_1808_1808_1808_1808_1808_1807,1
6223,1808_1808_1808_1808_1808_1808_1808_1808_1807,1
6224,1808_1808_1808_1808_1808_1808_1807,1
6225,1808_1808_1808_1807,3
6226,1808_1808_1807,5
6227,1808_1807,15
6228,1808,3
6229,1807_1808_1807,1
6230,1806_1806_1805,1
6231,1806_1805,7
6232,1806_1804_1805,1
6233,1806,7
6234,1804_1803,8
6235,1804,5
6236,1803_1802,11
6237,1803,8
6238,1802,2
6239,1801_1800,11
6240,1801,2
6241,1800_1801,2
6242,180,3
6243,18,5
6244,17_17_17_17_17_17_17_17_17_17_17_17_17_17_17_17_17_16,1
6245,17_16,2
6246,179_177_178,1
6247,1799_1799_1799_1798,2
6248,1799_1799_1798,4
6249,1799_1798,19
6250,1799,11
6251,1798_1799,2
6252,1798,3
6253,1797_1796,4
6254,1797_1795_1796,2
6255,1797,7
6256,1796_1795,9
6257,1796,13
6258,1795_1796,4
6259,1795,2
6260,1794_1794_1793,2
6261,1794_1793_1794,1
6262,1794_1793,13
6263,1794,9
6264,1793_1794_1794,1
6265,1793_1794,6
6266,1793_1793_1794_1794,1
6267,1793_1793_1794_1793,1
6268,1793_1793_1794,3
6269,1793_1793_1793_1794,1
6270,1793,6
6271,1792_1791_1790,1
6272,1792_1791,2
6273,1792_1790_1792_1790_1792_1790_1792_1790_1792_1792_1790_1790_1792_1792_1792_1792_1792_1792_1791_1790_1792_1792_1792_1792,1
6274,1792_1790_1791,2
6275,1792,4
6276,1791_1791_1790_1792_1792_1791_1790_1792,1
6277,1791_1790_1790_1791_1791_1790_1791,1
6278,1791_1790,5
6279,1791,3
6280,1790_1791_1790_1792,1
6281,1790_1791,2
6282,1790_1790_1792_1791_1790,1
6283,1790_1790_1792_1790_1790_1791,1
6284,1790_1790_1791,1
6285,1790_1790_1790_1791,1
6286,1790_1790_1790_1790_1792_1791_1790,1
6287,1790_1790_1790_1790_1790_1791_1790,1
6288,1790_1790_1790_1790_1790_1790_1791_1790,1
6289,1790,2
6290,179,9
6291,178_179_178_178_178_177_178,1
6292,178_179_178_177,1
6293,178_179,2
6294,178_178_179,2
6295,178_178_178_179,1
6296,178_178_178_178_179_179_178_178_178_178_178_178_178_179_178_177,1
6297,178_178_178_178_179,1
6298,178_178_178_178_178_178_178_178_178_178_177_177_178_179_177_178,1
6299,178_178_178_178_177,1
6300,178_178_178_177,2
6301,178_178_178,1
6302,178_178_177,3
6303,178_177_178_177_178_178_178_179,1
6304,178_177,7
6305,1789_1789_1789_1788,1
6306,1789_1788,7
6307,1789,13
6308,1787_1787_1786,1
6309,1787_1786,6
6310,1787,2
6311,1786_1787_1786,1
6312,1786,2
6313,1785_1784,8
6314,1785,3
6315,1784_1785,1
6316,1783_1782,4
6317,1783,5
6318,1781_1781_1780_1781,1
6319,1781_1781_1780_1780_1780_1781_1780,1
6320,1781_1781_1780,1
6321,1781_1780_1781_1780,1
6322,1781_1780,8
6323,1781,3
6324,1780_1781_1780_1781_1781_1780,1
6325,1780_1781,3
6326,1780_1780_1781,2
6327,1780_1780_1780_1781_1780_1781_1780,1
6328,1780_1780_1780_1781_1780,1
6329,1780_1780_1780_1781,1
6330,1780_1780_1780_1780_1780_1781,1
6331,1780,3
6332,178,3
6333,177_178_181_181_180_181_179,1
6334,177_178,2
6335,1779_1779_1779_1778,1
6336,1779_1779_1778,1
6337,1779_1778,13
6338,1779,9
6339,1778_1779_1779_1778_1779,1
6340,1778_1779,3
6341,1778_1778_1779,1
6342,1778_1778_1778_1779,1
6343,1778_1778_1778_1778_1778_1779,1
6344,1778_1778_1778_1778_1778_1778_1778_1778_1779_1778,1
6345,1778,2
6346,1777_1777_1775_1776,1
6347,1777_1776_1775,2
6348,1777_1776,11
6349,1777_1775_1776,2
6350,1777,16
6351,1776_1777,3
6352,1776_1776_1777,1
6353,1776_1776_1775,1
6354,1776_1775,8
6355,1776,8
6356,1775_1777_1777_1775_1775_1776,1
6357,1775_1777_1776,1
6358,1775_1776_1777,1
6359,1775_1776,1
6360,1775_1775_1775_1776,1
6361,1775_1775_1775_1775_1775_1776,1
6362,1775,3
6363,1774_1773,6
6364,1774,6
6365,1773,2
6366,1772_1771,7
6367,1772,4
6368,1771_1772,1
6369,1770_1769,9
6370,1770,13
6371,177,4
6372,176_176_175_176_174_173,1
6373,176_176_175,2
6374,176_175_176_176_175_174_173,1
6375,176_175,7
6376,176_173_173_174_175_175_174_173_173,1
6377,1769_1770,1
6378,1767,2
6379,1765,1
6380,1764_1763,1
6381,1763_1763_1763_1762,1
6382,1763_1763_1762,2
6383,1763_1762,2
6384,1763,3
6385,1762_1761,2
6386,1762,2
6387,1760_1760_1760_1760_1760_1760_1758_1760_1760_1760_1760_1758_1760_1758_1760_1760_1760_1758_1760_1758_1760_1758_1760_1758_1760_1758_1760_1760_1758_1760_1760_1760_1758_1760_1758_1760_1758_1760_1760_1760_1758_1760_1758_1760_1759,1
6388,1760_1760_1760_1758_1760_1758_1760_1760_1760_1758_1760_1758_1759,1
6389,1760_1760_1759,1
6390,1760_1759,1
6391,1760_1758_1759,1
6392,1760,1
6393,176,8
6394,175_176_176_175_176_176_176_176_175_176_176_175_173_173_176_175_176_175_176_175_174_175_175_173_173_174_173_175_175_176_176_175_175_173_174_173,1
6395,175_176,1
6396,175_175_175_173_176_175_175_174_173_175_176,1
6397,175_174_173_173_173_176_176_175_176_176_176_173_176_176_176_176_176_176_176_176_175_176_173_174_173_173_176,1
6398,175_174_173,1
6399,175_174,4
6400,1759_1758,1
6401,1759,10
6402,1758_1759,2
6403,1758_1758_1758_1759,1
6404,1758_1758_1758_1758_1758_1758_1760_1758_1760_1759,1
6405,1758_1758_1758_1758_1758_1758_1758_1758_1758_1760_1760_1759,1
6406,1758_1758_1758_1758_1758_1758_1758_1758_1758_1758_1758_1758_1757,1
6407,1758_1758_1758_1757,2
6408,1758_1758_1758,1
6409,1758_1758_1757,4
6410,1758_1757_1756,1
6411,1758_1757,9
6412,1758_1756_1758_1758_1758_1758_1758_1758_1757,1
6413,1757_1758_1757_1756,1
6414,1757_1756,1
6415,1757,4
6416,1756,5
6417,1755,4
6418,1754_1755,2
6419,1754_1754_1754_1754_1754_1755,1
6420,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1755,1
6421,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1755,2
6422,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1755,1
6423,1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1752_1752_1752_1753_1752_1752_1753_1754_1755,1
6424,1754_1753_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1754_1753_1752,1
6425,1754_1753,1
6426,1754_1752_1754_1754_1754_1755_1754_1754_1754_1754_1754_1754_1754_1754_1753,1
6427,1754_1752_1754_1752_1753,1
6428,1753_1753_1753_1752,1
6429,1753_1752,4
6430,1753,7
6431,1752_1753,1
6432,1752,7
6433,1751,2
6434,1750_1751,1
6435,1750_1750_1751,1
6436,1750_1750_1750_1750_1750_1750_1750_1749,1
6437,1750_1750_1750_1750_1749,1
6438,1750_1750_1750_1749,1
6439,1750_1750_1749,2
6440,1750_1749,6
6441,1750,6
6442,175,3
6443,174_174_173,1
6444,174_173,2
6445,1748,10
6446,1747_1748,1
6447,1747_1747_1747_1747_1748_1748_1748_1748_1748_1748_1748_1748_1747_1748_1747_1747_1747_1747_1746,1
6448,1747_1747_1747_1747_1747_1747_1747_1747_1747_1748,1
6449,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1746,1
6450,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1746,1
6451,1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1747_1746,1
6452,1747_1747_1747_1747_1747_1746,1
6453,1747_1747_1747_1746_1746_1747_1747_1747_1747_1748,1
6454,1747_1747_1746,4
6455,1747_1746,6
6456,1746,1
6457,1745,2
6458,1744_1744_1745,2
6459,1743_1742,1
6460,1743,7
6461,1742_1743,3
6462,1742_1742_1743,1
6463,1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1743,1
6464,1742_1742_1741_1741_1742_1742_1742_1742_1742_1742_1741_1741_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1742_1743_1742_1741_1743_1742,1
6465,1742_1741,2
6466,1741,4
6467,1740_1740_1737_1737_1739_1739_1739_1739_1739_1738_1740_1737,1
6468,1740_1739_1739_1739_1738,1
6469,1740_1739_1738,1
6470,1740_1738_1739,1
6471,1740,12
6472,174,5
6473,173_174,2
6474,173_173_175_174,1
6475,1739_1740,1
6476,1739_1739_1739_1740_1740_1739_1739_1738_1737,1
6477,1739_1739_1739_1739_1739_1739_1739_1740_1739_1739_1737_1739_1739_1737_1739_1739_1739_1739_1739_1739_1739_1739_1739_1739_1739_1738_1737_1737_1739_1740_1740,1
6478,1739_1739_1739_1739_1738_1737,2
6479,1739_1739_1739_1738,1
6480,1739_1738_1737,1
6481,1739_1738,5
6482,1739_1737_1739_1739_1738,1
6483,1739,3
6484,1738_1740_1739_1739_1739_1739_1740_1740_1740_1740_1740_1739_1739_1739_1739_1739_1739_1739_1738_1737_1739,1
6485,1738_1740_1738_1739,1
6486,1738_1738_1737,1
6487,1738_1737,1
6488,1738,1
6489,1737_1737_1739_1739_1739_1737_1737_1738_1739,1
6490,1737,17
6491,1736_1735,1
6492,1736,6
6493,1735_1736,2
6494,1735_1735_1736,2
6495,1735_1735_1735_1735_1735_1734_1736_1735_1735,1
6496,1735_1735_1735_1733_1735_1735_1734,1
6497,1735_1735_1734,3
6498,1735_1734,8
6499,1735_1733_1733_1733_1733_1734,1
6500,1735,8
6501,1734_1735,1
6502,1734_1733,4
6503,1734,6
6504,1733,8
6505,173,2
6506,172_172_172_171,1
6507,172_172,1
6508,172_171_170,2
6509,172_171,8
6510,1729_1732_1731_1729_1729_1732_1729_1729_1729_1732_1732_1729_1729_1729_1732_1732_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1729_1733_1729_1729_1731_1729_1733_1731_1732_1729_1729_1732_1729_1729_1729_1732_1732_1732_1729_1729_1732_1732_1732_1732_1729_1732_1729_1729_1729_1731_1732_1729_1729_1732_1729_1729_1729_1732_1732_1729_1732_1729_1729_1733_1734_1734_1734_1733_1729_1729_1732_1732_1729_1729_1729_1732_1729_1729_1729_1732_1729_1729_1729_1732_1729_1729_1729_1729_1729_1729_1732_1729_1729_1732_1729_1729_1729_1729_1729_1729_1729_1729_1733_1733_1732_1729_1729_1729_1729_1733_1732_1733_1729_1730_1729_1732_1732_1733_1732_1729_1729_1729_1732_1729_1734_1734_1734_1735_1735_1734_1733_1733_1729_1729_1729_1729_1734_1734_1733_1729_1729_1729_1733_1733_1732_1729_1732_1729_1729_1731_1729_1729_1729_1729_1734_1733_1733_1729_1729_1729_1732_1729_1735_1735_1735_1735_1734_1734_1734_1734_1734_1733_1733_1729,1
6511,1729,1
6512,1728_1728_1727,3
6513,1728_1727,7
6514,1728,10
6515,1727_1728_1727,1
6516,1727_1728,1
6517,1727_1726,1
6518,1727,6
6519,1726_1726_1725,2
6520,1726_1725_1724,1
6521,1726_1725,11
6522,1726_1724_1726_1725,2
6523,1726_1724_1725,1
6524,1726,8
6525,1725_1726,5
6526,1725_1725_1724,1
6527,1725_1724,5
6528,1725_1723_1724,1
6529,1725,5
6530,1724_1726_1723_1724_1725,1
6531,1724_1723,5
6532,1724,12
6533,1723_1724_1723_1723_1722,1
6534,1723_1724,4
6535,1723_1723_1723_1724,1
6536,1723_1722,7
6537,1723_1721_1723_1722,1
6538,1723_1721_1722,1
6539,1723,3
6540,1722,7
6541,1721_1723_1721_1722,1
6542,1721_1722,1
6543,1721_1721_1721_1723_1721_1721_1721_1723_1723_1723_1723_1721_1725_1726_1725_1723_1725_1723_1724_1726_1726_1725_1725_1724_1723_1723_1721_1723_1721_1723_1723_1723_1723_1721_1721_1723_1722,1
6544,1721,1
6545,1720_1720_1720_1720_1719,1
6546,1720_1720_1718_1719,1
6547,1720_1719_1718,1
6548,1720_1719_1717_1718,1
6549,1720_1719,8
6550,1720_1718_1720_1719,1
6551,1720_1718_1718_1719_1720_1719,1
6552,1720,17
6553,172,23
6554,171_172,2
6555,171_170,1
6556,1719_1720_1720_1720_1719_1718_1717,1
6557,1719_1720,3
6558,1719_1719_1720,1
6559,1719_1719_1719_1719_1720_1720_1719_1718_1720,1
6560,1719_1719_1718,2
6561,1719_1718_1718_1720_1718,1
6562,1719_1718_1718_1718_1720_1720_1719_1719_1718_1717,1
6563,1719_1718_1717,1
6564,1719_1718,4
6565,1719,2
6566,1718_1718_1720_1720_1718_1719_1718_1720,1
6567,1718_1718_1719_1719_1717_1718,1
6568,1718_1718_1718_1720_1719_1719_1718_1720_1718_1719_1717,1
6569,1718_1718_1717,1
6570,1718_1717,7
6571,1718,3
6572,1717_1720_1719_1718_1717,1
6573,1717_1719_1718,1
6574,1717_1718_1720_1720_1719,1
6575,1717_1718,2
6576,1717,6
6577,1716_1716_1715,1
6578,1716_1715_1714_1713,1
6579,1716_1715_1714,1
6580,1716_1715,5
6581,1716,15
6582,1715_1716_1716_1715_1714,1
6583,1715_1716_1715_1713_1715_1714_1713,1
6584,1715_1716,1
6585,1715_1715_1715_1715_1713_1713_1715_1714_1713,1
6586,1715_1715_1715_1713_1714_1713,1
6587,1715_1715_1713_1715_1715_1715_1715_1714_1713,1
6588,1715_1715_1713_1715_1713_1715_1714_1713,1
6589,1715_1714_1713,1
6590,1715_1714,11
6591,1715_1713_1715_1714,1
6592,1715_1713_1714,2
6593,1715,2
6594,1714_1714_1713,3
6595,1714_1713,2
6596,1714,4
6597,1713_1715_1715_1715_1714_1713_1715,1
6598,1713_1715_1713_1715_1714,1
6599,1713_1713_1714_1715_1716,1
6600,1713,3
6601,1711,3
6602,1710_1710_1710_1710_1709,1
6603,1710_1710_1710_1710_1707_1707_1709_1708_1710,1
6604,1710_1710_1710_1709,1
6605,1710_1710_1708_1710_1710_1707_1707_1707_1708_1710_1709,1
6606,1710_1709,6
6607,1710_1708_1710_1709,1
6608,1710_1708_1708_1710_1708_1708_1710_1710_1708_1708_1707_1707_1707_1707_1707_1707_1707_1707_1707_1707_1709,1
6609,1710,6
6610,171,10
6611,170_171_170_169,1
6612,170_169,5
6613,1709_1708_1709_1710,1
6614,1709_1708_1707,1
6615,1709,1
6616,1708_1710_1707_1710_1710_1708_1710_1708_1708_1708_1710_1710_1707_1707_1710_1708_1707_1707_1707_1710_1707_1707_1707_1707_1707_1708_1710_1710_1709_1710_1710_1708_1709_1707_1708_1710_1710_1707,1
6617,1708_1709,1
6618,1708_1708_1710_1710_1709_1710,1
6619,1708_1708_1707,2
6620,1708_1707_1707_1707_1707_1708_1710_1709,1
6621,1708_1707,12
6622,1708,5
6623,1707_1710_1710_1710_1707_1708_1707_1707_1710_1710_1710_1710_1710_1710_1710_1710_1708_1710_1710_1708_1710_1710_1710_1708_1708_1710_1708_1710_1708_1710_1709_1710_1707,1
6624,1707,6
6625,1706_1705,3
6626,1706,11
6627,1705_1706,2
6628,1705_1705_1706,1
6629,1705_1705_1705_1706,1
6630,1705_1705_1705_1704,1
6631,1705_1705_1704,5
6632,1705_1704,15
6633,1705,5
6634,1704_1703,7
6635,1704,5
6636,1703_1702,5
6637,1703,2
6638,1702,1
6639,1701_1700,5
6640,1701_1699_1700,2
6641,1701,15
6642,1700_1701_1700_1699,1
6643,1700_1701,2
6644,1700_1700_1701,2
6645,1700_1700_1700_1700_1699,1
6646,1700_1700_1700_1699,1
6647,1700_1700_1699,2
6648,1700_1699,4
6649,1700,7
6650,170,8
6651,17,1
6652,169_170_170_170_169_166_167_167_169_171_170_170_169_168_168_169_171_167_169_169_171_170_170_169_168_167_167_167_169_170_170_167_169_171_171_170_170_169_167_167_166_167_167_169_169_170_169_170_172_171_170_172_172_171_170_171_171_170_170_170_172_171_172_171_170_169_170_170_170_170_169_171_171_171_170_170_170_170_171_170_170_169_169_170_170_169_168_169_167_169_167_169_169_167_169_167_169_168_170_169_166_169_169_169_170_171_171_170_169_170_170_169_171_170_170_169_171_170_170_169_169_166_166_169_170_170_169_167_169,1
6653,169_170,2
6654,1699_1700,1
6655,1697_1697_1697_1697_1698,1
6656,1696_1695,1
6657,1696,4
6658,1695_1696,2
6659,1695_1695_1696,1
6660,1695_1695_1695_1695_1695_1696,1
6661,1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1695_1696,1
6662,1695_1695_1695_1695_1695_1695_1694_1695_1696,1
6663,1695_1695_1695_1695_1694_1694_1694_1693_1694_1694_1694_1694_1693_1693_1693_1693_1693_1693_1693_1694_1693_1693_1693_1695_1693_1693_1695_1693_1695_1693_1695_1693_1693_1695_1693_1693_1695_1693_1695_1692_1692_1691_1691_1693_1691_1691_1693_1693_1692_1693_1695_1695_1695_1695_1693_1695_1695_1695_1693_1693_1693_1692_1692_1692_1693_1694_1693_1695_1696,1
6664,1694,1
6665,1693_1694_1694_1691_1694_1694_1695_1695_1691_1695_1693_1693_1693_1695_1693_1693_1694_1693_1693_1692_1693_1695_1691_1695_1695_1695_1694_1694,1
6666,1693_1693_1693_1693_1693_1695_1694,1
6667,1693_1693_1693_1693_1693_1693_1694,1
6668,1693_1693_1693_1693_1692_1692_1693_1693_1694,1
6669,1693_1693_1693_1692,1
6670,1693_1693_1693,1
6671,1693_1693_1692,2
6672,1693_1692,7
6673,1693,2
6674,1692_1691,1
6675,1692,4
6676,1690_1690_1689_1689_1689_1689_1689_1689_1689_1689_1688_1689_1690_1690_1690_1690,1
6677,1690,8
6678,169,5
6679,168_168_168_167_169_170_170_170_167,1
6680,1689_1688,2
6681,1689,1
6682,1688_1689_1690,1
6683,1688_1689_1688_1688_1688_1688_1688_1688_1688_1689_1690,1
6684,1688_1689,1
6685,1688_1688_1689,1
6686,1688_1688_1688_1688_1689_1690_1689_1690_1689_1688_1688_1689_1688_1688_1689_1689_1689_1688_1689_1688_1689,1
6687,1687,7
6688,1686,7
6689,1684_1684_1683,1
6690,1684_1683_1683_1682,1
6691,1684_1683,2
6692,1684,19
6693,1683_1684,3
6694,1683_1683_1683_1683_1683_1682_1683_1684,1
6695,1683_1683_1683_1683_1682,1
6696,1683_1683_1683_1682,2
6697,1683_1683_1682,3
6698,1683_1682,10
6699,1683,9
6700,1682_1683,1
6701,1682,1
6702,1681_1680_1679,1
6703,1681_1680,12
6704,1681_1679_1681_1680,1
6705,1681_1679_1680_1681,1
6706,1681_1679_1679_1681_1681_1680,1
6707,1681_1679_1679_1680_1681_1680,1
6708,1681,19
6709,1680_1681_1679,1
6710,1680_1681,4
6711,1680_1680_1681,3
6712,1680_1680_1680_1680_1680_1680_1679_1680_1681,1
6713,1680_1679,3
6714,1680,1
6715,1679_1681_1680_1681,1
6716,1679_1680_1681,1
6717,1679_1680,1
6718,1679,2
6719,1675_1674,5
6720,1675,1
6721,1674_1673,1
6722,1674_1672_1673,1
6723,1674,3
6724,1673_1673_1673_1673_1673_1673_1673_1673_1673_1673_1673_1673_1672,1
6725,1672_1671,7
6726,1672,3
6727,1671,4
6728,1670_1670_1669,2
6729,1670_1669_1668_1667,1
6730,1670_1669_1668,1
6731,1670_1669,7
6732,1670_1666_1666_1667_1668_1669,1
6733,1670,11
6734,1669_1670_1669_1668,1
6735,1669_1670,3
6736,1669_1669_1670,1
6737,1669_1669_1668,1
6738,1669_1668_1667,1
6739,1669_1668,5
6740,1669,11
6741,1668_1669_1670,1
6742,1668_1668_1670_1670_1669_1669_1668_1667,1
6743,1668_1668_1669_1669_1669_1668_1667,1
6744,1668_1668_1668_1668_1668_1669_1668_1670_1669_1669_1668_1668_1668_1668_1668_1668_1667_1669,1
6745,1668_1668_1668_1667,1
6746,1668_1668_1667,1
6747,1668_1667_1666_1667_1669_1668_1670_1670,1
6748,1668_1667_1666,1
6749,1668_1667,2
6750,1668_1666,1
